s,C,kW/m2,C,kW/m2,C,kW/m2,C,kW/m2
 7.300E+02, 4.786E+02, 9.679E+01, 5.566E+02, 1.600E+02, 6.465E+02, 1.214E+02, 7.571E+02, 6.175E+01
 7.400E+02, 4.790E+02, 9.492E+01, 5.570E+02, 1.638E+02, 6.467E+02, 1.098E+02, 7.574E+02, 6.045E+01
 7.500E+02, 4.794E+02, 9.304E+01, 5.573E+02, 1.674E+02, 6.470E+02, 1.002E+02, 7.576E+02, 5.915E+01
 7.600E+02, 4.798E+02, 9.117E+01, 5.576E+02, 1.712E+02, 6.473E+02, 9.355E+01, 7.578E+02, 5.784E+01
 7.700E+02, 4.801E+02, 8.930E+01, 5.579E+02, 1.759E+02, 6.475E+02, 8.729E+01, 7.580E+02, 5.699E+01
 7.800E+02, 4.805E+02, 8.743E+01, 5.582E+02, 1.812E+02, 6.478E+02, 8.168E+01, 7.582E+02, 5.648E+01
 7.900E+02, 4.808E+02, 8.572E+01, 5.585E+02, 1.864E+02, 6.480E+02, 7.682E+01, 7.584E+02, 5.597E+01
 8.000E+02, 4.812E+02, 8.597E+01, 5.588E+02, 1.905E+02, 6.482E+02, 7.216E+01, 7.585E+02, 5.546E+01
 8.100E+02, 4.815E+02, 8.685E+01, 5.591E+02, 1.934E+02, 6.485E+02, 6.849E+01, 7.587E+02, 5.495E+01
 8.200E+02, 4.818E+02, 8.773E+01, 5.593E+02, 1.970E+02, 6.487E+02, 6.494E+01, 7.589E+02, 5.444E+01
 8.300E+02, 4.821E+02, 8.860E+01, 5.596E+02, 1.990E+02, 6.489E+02, 6.122E+01, 7.591E+02, 5.393E+01
 8.400E+02, 4.824E+02, 8.946E+01, 5.598E+02, 1.985E+02, 6.491E+02, 5.733E+01, 7.592E+02, 4.807E+01
 8.500E+02, 4.827E+02, 9.031E+01, 5.600E+02, 1.980E+02, 6.493E+02, 3.293E+01, 7.594E+02, 0.000E+00
 8.600E+02, 4.830E+02, 9.116E+01, 5.603E+02, 1.149E+02, 6.495E+02, 2.090E+01, 7.595E+02, 0.000E+00
 8.700E+02, 4.832E+02, 9.201E+01, 5.605E+02, 3.571E+01, 6.496E+02, 1.939E+01, 7.596E+02, 0.000E+00
 8.800E+02, 4.835E+02, 9.286E+01, 5.607E+02, 3.526E+01, 6.498E+02, 1.846E+01, 7.598E+02, 0.000E+00
 8.900E+02, 4.837E+02, 9.372E+01, 5.609E+02, 3.553E+01, 6.500E+02, 1.770E+01, 7.599E+02, 0.000E+00
 9.000E+02, 4.840E+02, 9.457E+01, 5.611E+02, 3.580E+01, 6.501E+02, 1.692E+01, 7.600E+02, 0.000E+00
 9.100E+02, 4.842E+02, 9.570E+01, 5.613E+02, 3.608E+01, 6.503E+02, 1.612E+01, 7.602E+02, 0.000E+00
 9.200E+02, 4.845E+02, 9.751E+01, 5.615E+02, 3.635E+01, 6.504E+02, 1.531E+01, 7.603E+02, 0.000E+00
 9.300E+02, 4.847E+02, 9.937E+01, 5.617E+02, 3.663E+01, 6.506E+02, 1.450E+01, 7.604E+02, 0.000E+00
 9.400E+02, 4.849E+02, 1.012E+02, 5.618E+02, 3.691E+01, 6.507E+02, 1.406E+01, 7.605E+02, 0.000E+00
 9.500E+02, 4.851E+02, 1.031E+02, 5.620E+02, 3.719E+01, 6.509E+02, 1.380E+01, 7.606E+02, 0.000E+00
 9.600E+02, 4.853E+02, 1.049E+02, 5.622E+02, 3.748E+01, 6.510E+02, 1.354E+01, 7.607E+02, 0.000E+00
 9.700E+02, 4.855E+02, 1.068E+02, 5.623E+02, 3.771E+01, 6.511E+02, 1.327E+01, 7.608E+02, 0.000E+00
 9.800E+02, 4.857E+02, 1.087E+02, 5.625E+02, 3.731E+01, 6.512E+02, 1.300E+01, 7.609E+02, 0.000E+00
 9.900E+02, 4.859E+02, 1.103E+02, 5.626E+02, 3.667E+01, 6.513E+02, 1.273E+01, 7.610E+02, 0.000E+00
 1.000E+03, 4.860E+02, 1.115E+02, 5.628E+02, 3.540E+01, 6.515E+02, 1.246E+01, 7.611E+02, 0.000E+00
 1.010E+03, 4.862E+02, 1.126E+02, 5.629E+02, 3.450E+01, 6.516E+02, 1.219E+01, 7.611E+02, 0.000E+00
 1.020E+03, 4.864E+02, 1.137E+02, 5.630E+02, 3.410E+01, 6.517E+02, 1.192E+01, 7.612E+02, 0.000E+00
 1.030E+03, 4.865E+02, 1.149E+02, 5.632E+02, 3.368E+01, 6.518E+02, 1.164E+01, 7.613E+02, 0.000E+00
 1.040E+03, 4.867E+02, 1.160E+02, 5.633E+02, 3.316E+01, 6.519E+02, 1.139E+01, 7.614E+02, 0.000E+00
 1.050E+03, 4.868E+02, 1.175E+02, 5.634E+02, 3.242E+01, 6.520E+02, 1.126E+01, 7.614E+02, 0.000E+00
 1.060E+03, 4.870E+02, 1.194E+02, 5.635E+02, 3.158E+01, 6.521E+02, 1.114E+01, 7.615E+02, 0.000E+00
 1.070E+03, 4.871E+02, 1.213E+02, 5.636E+02, 3.063E+01, 6.521E+02, 1.102E+01, 7.616E+02, 0.000E+00
 1.080E+03, 4.873E+02, 1.231E+02, 5.638E+02, 2.961E+01, 6.522E+02, 1.090E+01, 7.616E+02, 0.000E+00
 1.090E+03, 4.874E+02, 1.250E+02, 5.639E+02, 2.861E+01, 6.523E+02, 1.079E+01, 7.617E+02, 0.000E+00
 1.100E+03, 4.875E+02, 1.269E+02, 5.640E+02, 2.753E+01, 6.524E+02, 1.067E+01, 7.618E+02, 0.000E+00
 1.110E+03, 4.877E+02, 1.288E+02, 5.641E+02, 2.635E+01, 6.525E+02, 1.055E+01, 7.618E+02, 0.000E+00
 1.120E+03, 4.878E+02, 1.307E+02, 5.642E+02, 2.516E+01, 6.525E+02, 1.043E+01, 7.619E+02, 0.000E+00
 1.130E+03, 4.879E+02, 1.325E+02, 5.642E+02, 2.417E+01, 6.526E+02, 1.031E+01, 7.619E+02, 0.000E+00
 1.140E+03, 4.880E+02, 1.344E+02, 5.643E+02, 2.314E+01, 6.527E+02, 1.019E+01, 7.620E+02, 0.000E+00
 1.150E+03, 4.881E+02, 1.362E+02, 5.644E+02, 2.206E+01, 6.527E+02, 1.007E+01, 7.620E+02, 0.000E+00
 1.160E+03, 4.882E+02, 1.378E+02, 5.645E+02, 2.110E+01, 6.528E+02, 9.945E+00, 7.621E+02, 0.000E+00
 1.170E+03, 4.883E+02, 1.395E+02, 5.646E+02, 2.039E+01, 6.529E+02, 9.824E+00, 7.621E+02, 0.000E+00
 1.180E+03, 4.884E+02, 1.411E+02, 5.647E+02, 1.967E+01, 6.529E+02, 9.703E+00, 7.622E+02, 0.000E+00
 1.190E+03, 4.885E+02, 1.426E+02, 5.647E+02, 1.893E+01, 6.530E+02, 9.581E+00, 7.622E+02, 0.000E+00
 1.200E+03, 4.886E+02, 1.428E+02, 5.648E+02, 1.843E+01, 6.530E+02, 9.459E+00, 7.623E+02, 0.000E+00
 1.210E+03, 4.887E+02, 1.424E+02, 5.649E+02, 1.806E+01, 6.531E+02, 9.337E+00, 7.623E+02, 0.000E+00
 1.220E+03, 4.888E+02, 1.421E+02, 5.649E+02, 1.768E+01, 6.531E+02, 9.216E+00, 7.623E+02, 0.000E+00
 1.230E+03, 4.889E+02, 1.418E+02, 5.650E+02, 1.730E+01, 6.532E+02, 9.137E+00, 7.624E+02, 0.000E+00
 1.240E+03, 4.890E+02, 1.401E+02, 5.651E+02, 1.691E+01, 6.532E+02, 9.080E+00, 7.624E+02, 0.000E+00
 1.250E+03, 4.890E+02, 1.376E+02, 5.651E+02, 1.652E+01, 6.533E+02, 9.023E+00, 7.624E+02, 0.000E+00
 1.260E+03, 4.891E+02, 1.350E+02, 5.652E+02, 1.612E+01, 6.533E+02, 8.967E+00, 7.625E+02, 0.000E+00
 1.270E+03, 4.892E+02, 1.309E+02, 5.653E+02, 1.581E+01, 6.534E+02, 8.910E+00, 7.625E+02, 0.000E+00
 1.280E+03, 4.893E+02, 1.251E+02, 5.653E+02, 1.564E+01, 6.534E+02, 8.852E+00, 7.625E+02, 0.000E+00
 1.290E+03, 4.893E+02, 1.183E+02, 5.654E+02, 1.547E+01, 6.535E+02, 8.795E+00, 7.626E+02, 0.000E+00
 1.300E+03, 4.894E+02, 1.100E+02, 5.654E+02, 1.530E+01, 6.535E+02, 8.738E+00, 7.626E+02, 0.000E+00
 1.310E+03, 4.895E+02, 1.015E+02, 5.655E+02, 1.512E+01, 6.535E+02, 8.681E+00, 7.626E+02, 0.000E+00
 1.320E+03, 4.895E+02, 9.296E+01, 5.655E+02, 1.495E+01, 6.536E+02, 8.624E+00, 7.626E+02, 0.000E+00
 1.330E+03, 4.896E+02, 8.478E+01, 5.656E+02, 1.477E+01, 6.536E+02, 8.566E+00, 7.627E+02, 0.000E+00
 1.340E+03, 4.897E+02, 7.758E+01, 5.656E+02, 1.459E+01, 6.536E+02, 8.509E+00, 7.627E+02, 0.000E+00
 1.350E+03, 4.897E+02, 7.045E+01, 5.656E+02, 1.441E+01, 6.537E+02, 8.451E+00, 7.627E+02, 0.000E+00
 1.360E+03, 4.898E+02, 6.333E+01, 5.657E+02, 1.423E+01, 6.537E+02, 8.394E+00, 7.627E+02, 0.000E+00
 1.370E+03, 4.898E+02, 5.665E+01, 5.657E+02, 1.405E+01, 6.537E+02, 8.336E+00, 7.628E+02, 0.000E+00
 1.380E+03, 4.899E+02, 5.208E+01, 5.658E+02, 1.387E+01, 6.538E+02, 8.278E+00, 7.628E+02, 0.000E+00
 1.390E+03, 4.899E+02, 4.782E+01, 5.658E+02, 1.369E+01, 6.538E+02, 8.220E+00, 7.628E+02, 0.000E+00
 1.400E+03, 4.900E+02, 4.357E+01, 5.658E+02, 1.350E+01, 6.538E+02, 8.163E+00, 7.628E+02, 0.000E+00
 1.410E+03, 4.900E+02, 3.947E+01, 5.659E+02, 1.332E+01, 6.538E+02, 8.111E+00, 7.628E+02, 0.000E+00
 1.420E+03, 4.901E+02, 3.712E+01, 5.659E+02, 1.313E+01, 6.539E+02, 8.066E+00, 7.629E+02, 0.000E+00
 1.430E+03, 4.901E+02, 3.529E+01, 5.659E+02, 1.294E+01, 6.539E+02, 8.022E+00, 7.629E+02, 0.000E+00
 1.440E+03, 4.902E+02, 3.346E+01, 5.660E+02, 1.276E+01, 6.539E+02, 7.977E+00, 7.629E+02, 0.000E+00
 1.450E+03, 4.902E+02, 3.163E+01, 5.660E+02, 1.261E+01, 6.539E+02, 7.932E+00, 7.629E+02, 0.000E+00
 1.460E+03, 4.902E+02, 2.982E+01, 5.660E+02, 1.251E+01, 6.540E+02, 7.888E+00, 7.629E+02, 0.000E+00
 1.470E+03, 4.903E+02, 2.874E+01, 5.661E+02, 1.242E+01, 6.540E+02, 7.843E+00, 7.629E+02, 0.000E+00
 1.480E+03, 4.903E+02, 2.803E+01, 5.661E+02, 1.232E+01, 6.540E+02, 7.798E+00, 7.630E+02, 0.000E+00
 1.490E+03, 4.904E+02, 2.732E+01, 5.661E+02, 1.222E+01, 6.540E+02, 7.754E+00, 7.630E+02, 0.000E+00
 1.500E+03, 4.904E+02, 2.661E+01, 5.662E+02, 1.213E+01, 6.540E+02, 7.709E+00, 7.630E+02, 0.000E+00
 1.510E+03, 4.904E+02, 2.590E+01, 5.662E+02, 1.203E+01, 6.541E+02, 7.664E+00, 7.630E+02, 0.000E+00
 1.520E+03, 4.905E+02, 2.519E+01, 5.662E+02, 1.193E+01, 6.541E+02, 7.619E+00, 7.630E+02, 0.000E+00
 1.530E+03, 4.905E+02, 2.463E+01, 5.662E+02, 1.183E+01, 6.541E+02, 7.574E+00, 7.630E+02, 0.000E+00
 1.540E+03, 4.905E+02, 2.442E+01, 5.663E+02, 1.173E+01, 6.541E+02, 7.529E+00, 7.630E+02, 0.000E+00
 1.550E+03, 4.906E+02, 2.423E+01, 5.663E+02, 1.163E+01, 6.541E+02, 7.484E+00, 7.630E+02, 0.000E+00
 1.560E+03, 4.906E+02, 2.404E+01, 5.663E+02, 1.153E+01, 6.541E+02, 7.439E+00, 7.631E+02, 0.000E+00
 1.570E+03, 4.906E+02, 2.385E+01, 5.663E+02, 1.143E+01, 6.542E+02, 7.394E+00, 7.631E+02, 0.000E+00
 1.580E+03, 4.906E+02, 2.367E+01, 5.663E+02, 1.133E+01, 6.542E+02, 7.349E+00, 7.631E+02, 0.000E+00
 1.590E+03, 4.907E+02, 2.348E+01, 5.664E+02, 1.123E+01, 6.542E+02, 7.308E+00, 7.631E+02, 0.000E+00
 1.600E+03, 4.907E+02, 2.329E+01, 5.664E+02, 1.113E+01, 6.542E+02, 7.278E+00, 7.631E+02, 0.000E+00
 1.610E+03, 4.907E+02, 2.310E+01, 5.664E+02, 1.103E+01, 6.542E+02, 7.248E+00, 7.631E+02, 0.000E+00
 1.620E+03, 4.908E+02, 1.821E+01, 5.664E+02, 1.093E+01, 6.542E+02, 7.217E+00, 7.631E+02, 0.000E+00
 1.630E+03, 4.908E+02, 0.000E+00, 5.664E+02, 1.088E+01, 6.542E+02, 7.187E+00, 7.631E+02, 0.000E+00
 1.640E+03, 4.908E+02, 0.000E+00, 5.664E+02, 1.084E+01, 6.543E+02, 7.157E+00, 7.631E+02, 0.000E+00
 1.650E+03, 4.908E+02, 0.000E+00, 5.665E+02, 1.080E+01, 6.543E+02, 7.127E+00, 7.631E+02, 0.000E+00
 1.660E+03, 4.908E+02, 0.000E+00, 5.665E+02, 1.076E+01, 6.543E+02, 7.097E+00, 7.631E+02, 0.000E+00
 1.670E+03, 4.909E+02, 0.000E+00, 5.665E+02, 1.072E+01, 6.543E+02, 7.067E+00, 7.632E+02, 0.000E+00
 1.680E+03, 4.909E+02, 0.000E+00, 5.665E+02, 1.068E+01, 6.543E+02, 7.036E+00, 7.632E+02, 0.000E+00
 1.690E+03, 4.909E+02, 0.000E+00, 5.665E+02, 1.064E+01, 6.543E+02, 7.006E+00, 7.632E+02, 0.000E+00
 1.700E+03, 4.909E+02, 0.000E+00, 5.665E+02, 1.060E+01, 6.543E+02, 6.976E+00, 7.632E+02, 0.000E+00
 1.710E+03, 4.909E+02, 0.000E+00, 5.665E+02, 1.056E+01, 6.543E+02, 6.946E+00, 7.632E+02, 0.000E+00
 1.720E+03, 4.910E+02, 0.000E+00, 5.666E+02, 1.052E+01, 6.543E+02, 6.915E+00, 7.632E+02, 0.000E+00
 1.730E+03, 4.910E+02, 0.000E+00, 5.666E+02, 1.048E+01, 6.543E+02, 6.885E+00, 7.632E+02, 0.000E+00
 1.740E+03, 4.910E+02, 0.000E+00, 5.666E+02, 1.044E+01, 6.544E+02, 6.855E+00, 7.632E+02, 0.000E+00
 1.750E+03, 4.910E+02, 0.000E+00, 5.666E+02, 1.040E+01, 6.544E+02, 6.824E+00, 7.632E+02, 0.000E+00
 1.760E+03, 4.910E+02, 0.000E+00, 5.666E+02, 1.036E+01, 6.544E+02, 6.794E+00, 7.632E+02, 0.000E+00
 1.770E+03, 4.910E+02, 0.000E+00, 5.666E+02, 1.032E+01, 6.544E+02, 3.209E+00, 7.632E+02, 0.000E+00
 1.780E+03, 4.911E+02, 0.000E+00, 5.666E+02, 1.028E+01, 6.544E+02, 0.000E+00, 7.632E+02, 0.000E+00
 1.790E+03, 4.911E+02, 0.000E+00, 5.666E+02, 1.024E+01, 6.544E+02, 0.000E+00, 7.632E+02, 0.000E+00
 1.800E+03, 4.911E+02, 0.000E+00, 5.666E+02, 3.547E+00, 6.544E+02, 0.000E+00, 7.632E+02, 0.000E+00
 1.810E+03, 4.911E+02, 0.000E+00, 5.667E+02, 0.000E+00, 6.544E+02, 0.000E+00, 7.632E+02, 0.000E+00
 1.820E+03, 4.911E+02, 0.000E+00, 5.667E+02, 0.000E+00, 6.544E+02, 0.000E+00, 7.632E+02, 0.000E+00
 1.830E+03, 4.911E+02, 0.000E+00, 5.667E+02, 0.000E+00, 6.544E+02, 0.000E+00, 7.632E+02, 0.000E+00
 1.840E+03, 4.911E+02, 0.000E+00, 5.667E+02, 0.000E+00, 6.544E+02, 0.000E+00, 7.632E+02, 0.000E+00
 1.850E+03, 4.911E+02, 0.000E+00, 5.667E+02, 0.000E+00, 6.544E+02, 0.000E+00, 7.632E+02, 0.000E+00
 1.860E+03, 4.912E+02, 0.000E+00, 5.667E+02, 0.000E+00, 6.544E+02, 0.000E+00, 7.632E+02, 0.000E+00
 1.870E+03, 4.912E+02, 0.000E+00, 5.667E+02, 0.000E+00, 6.544E+02, 0.000E+00, 7.633E+02, 0.000E+00
 1.880E+03, 4.912E+02, 0.000E+00, 5.667E+02, 0.000E+00, 6.544E+02, 0.000E+00, 7.633E+02, 0.000E+00
 1.890E+03, 4.912E+02, 0.000E+00, 5.667E+02, 0.000E+00, 6.544E+02, 0.000E+00, 7.633E+02, 0.000E+00
 1.900E+03, 4.912E+02, 0.000E+00, 5.667E+02, 0.000E+00, 6.545E+02, 0.000E+00, 7.633E+02, 0.000E+00
