s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
 1.320E+02, 0.000E+00, 1.588E+02, 2.198E+02, 1.768E+02, 1.985E+02
 1.340E+02, 0.000E+00, 1.709E+02, 2.158E+02, 1.757E+02, 1.952E+02
 1.350E+02, 0.000E+00, 1.788E+02, 2.118E+02, 1.745E+02, 1.913E+02
 1.370E+02, 0.000E+00, 1.853E+02, 2.087E+02, 1.734E+02, 1.871E+02
 1.380E+02, 0.000E+00, 1.914E+02, 2.058E+02, 1.722E+02, 1.830E+02
 1.400E+02, 0.000E+00, 1.970E+02, 2.029E+02, 1.711E+02, 1.788E+02
 1.410E+02, 0.000E+00, 2.009E+02, 2.000E+02, 1.700E+02, 1.747E+02
 1.430E+02, 0.000E+00, 2.048E+02, 1.971E+02, 1.694E+02, 1.706E+02
 1.440E+02, 0.000E+00, 2.068E+02, 1.941E+02, 1.690E+02, 1.664E+02
 1.460E+02, 0.000E+00, 2.080E+02, 1.913E+02, 1.686E+02, 1.623E+02
 1.470E+02, 0.000E+00, 2.085E+02, 1.884E+02, 1.682E+02, 1.581E+02
 1.490E+02, 0.000E+00, 2.075E+02, 1.862E+02, 1.678E+02, 1.540E+02
 1.500E+02, 0.000E+00, 2.056E+02, 1.840E+02, 1.674E+02, 1.507E+02
 1.520E+02, 0.000E+00, 2.026E+02, 1.818E+02, 1.670E+02, 1.479E+02
 1.530E+02, 0.000E+00, 1.992E+02, 1.796E+02, 1.666E+02, 1.451E+02
 1.550E+02, 0.000E+00, 1.958E+02, 1.775E+02, 1.662E+02, 1.423E+02
 1.560E+02, 0.000E+00, 1.924E+02, 1.753E+02, 1.658E+02, 1.394E+02
 1.580E+02, 0.000E+00, 1.890E+02, 1.731E+02, 1.655E+02, 1.366E+02
 1.590E+02, 0.000E+00, 1.859E+02, 1.709E+02, 1.651E+02, 1.338E+02
 1.610E+02, 0.000E+00, 1.831E+02, 1.688E+02, 1.647E+02, 1.310E+02
 1.620E+02, 0.000E+00, 1.803E+02, 1.672E+02, 1.643E+02, 1.284E+02
 1.640E+02, 0.000E+00, 1.775E+02, 1.658E+02, 1.639E+02, 1.269E+02
 1.650E+02, 0.000E+00, 1.749E+02, 1.644E+02, 1.635E+02, 1.254E+02
 1.670E+02, 0.000E+00, 1.728E+02, 1.631E+02, 1.629E+02, 1.240E+02
 1.680E+02, 0.000E+00, 1.708E+02, 1.617E+02, 1.621E+02, 1.225E+02
 1.700E+02, 0.000E+00, 1.689E+02, 1.604E+02, 1.612E+02, 1.211E+02
 1.710E+02, 0.000E+00, 1.669E+02, 1.590E+02, 1.604E+02, 1.196E+02
 1.730E+02, 0.000E+00, 1.649E+02, 1.577E+02, 1.595E+02, 1.182E+02
 1.740E+02, 0.000E+00, 1.629E+02, 1.563E+02, 1.586E+02, 1.167E+02
 1.760E+02, 0.000E+00, 1.609E+02, 1.549E+02, 1.578E+02, 1.153E+02
 1.770E+02, 0.000E+00, 1.589E+02, 1.536E+02, 1.569E+02, 1.138E+02
 1.790E+02, 0.000E+00, 1.569E+02, 1.523E+02, 1.552E+02, 1.123E+02
 1.800E+02, 0.000E+00, 1.552E+02, 1.513E+02, 1.534E+02, 1.109E+02
 1.820E+02, 0.000E+00, 1.537E+02, 1.503E+02, 1.516E+02, 1.094E+02
 1.830E+02, 2.715E+01, 1.522E+02, 1.493E+02, 1.497E+02, 1.080E+02
 1.850E+02, 7.076E+01, 1.507E+02, 1.482E+02, 1.479E+02, 1.066E+02
 1.860E+02, 1.407E+02, 1.492E+02, 1.472E+02, 1.460E+02, 1.055E+02
 1.880E+02, 1.511E+02, 1.477E+02, 1.462E+02, 1.437E+02, 1.044E+02
 1.890E+02, 1.579E+02, 1.462E+02, 1.452E+02, 1.413E+02, 1.033E+02
 1.910E+02, 1.633E+02, 1.447E+02, 1.442E+02, 1.390E+02, 1.023E+02
 1.920E+02, 1.683E+02, 1.432E+02, 1.431E+02, 1.367E+02, 1.012E+02
 1.940E+02, 1.735E+02, 1.417E+02, 1.421E+02, 1.343E+02, 1.001E+02
 1.950E+02, 1.773E+02, 1.401E+02, 1.411E+02, 1.320E+02, 9.899E+01
 1.970E+02, 1.807E+02, 1.389E+02, 1.404E+02, 1.297E+02, 9.791E+01
 1.980E+02, 1.837E+02, 1.380E+02, 1.396E+02, 1.273E+02, 9.682E+01
 2.000E+02, 1.851E+02, 1.371E+02, 1.389E+02, 1.250E+02, 9.574E+01
 2.010E+02, 1.860E+02, 1.361E+02, 1.382E+02, 1.227E+02, 9.465E+01
 2.030E+02, 1.866E+02, 1.352E+02, 1.375E+02, 1.203E+02, 9.364E+01
 2.040E+02, 1.862E+02, 1.343E+02, 1.368E+02, 1.180E+02, 9.306E+01
 2.060E+02, 1.850E+02, 1.333E+02, 1.360E+02, 1.157E+02, 9.263E+01
 2.070E+02, 1.831E+02, 1.324E+02, 1.353E+02, 1.137E+02, 9.220E+01
 2.090E+02, 1.805E+02, 1.315E+02, 1.350E+02, 1.121E+02, 9.177E+01
 2.100E+02, 1.777E+02, 1.305E+02, 1.348E+02, 1.105E+02, 9.134E+01
 2.120E+02, 1.750E+02, 1.296E+02, 1.345E+02, 1.090E+02, 9.091E+01
 2.130E+02, 1.723E+02, 1.287E+02, 1.343E+02, 1.074E+02, 9.048E+01
 2.150E+02, 1.695E+02, 1.277E+02, 1.340E+02, 1.058E+02, 9.005E+01
 2.160E+02, 1.670E+02, 1.268E+02, 1.338E+02, 1.042E+02, 8.962E+01
 2.180E+02, 1.647E+02, 1.260E+02, 1.335E+02, 1.026E+02, 8.919E+01
 2.190E+02, 1.625E+02, 1.253E+02, 1.333E+02, 1.010E+02, 8.876E+01
 2.210E+02, 1.603E+02, 1.247E+02, 1.330E+02, 9.944E+01, 8.833E+01
 2.220E+02, 1.580E+02, 1.239E+02, 1.328E+02, 9.784E+01, 8.790E+01
 2.240E+02, 1.561E+02, 1.233E+02, 1.325E+02, 9.646E+01, 8.747E+01
 2.250E+02, 1.544E+02, 1.225E+02, 1.323E+02, 9.557E+01, 8.703E+01
 2.270E+02, 1.529E+02, 1.219E+02, 1.320E+02, 9.475E+01, 8.660E+01
 2.280E+02, 1.513E+02, 1.212E+02, 1.318E+02, 9.393E+01, 8.617E+01
 2.300E+02, 1.497E+02, 1.205E+02, 1.315E+02, 9.311E+01, 8.574E+01
 2.310E+02, 1.481E+02, 1.198E+02, 1.313E+02, 9.229E+01, 8.531E+01
 2.330E+02, 1.465E+02, 1.191E+02, 1.310E+02, 9.147E+01, 8.488E+01
 2.340E+02, 1.449E+02, 1.183E+02, 1.308E+02, 9.065E+01, 8.445E+01
 2.360E+02, 1.433E+02, 1.176E+02, 1.305E+02, 8.983E+01, 8.402E+01
 2.370E+02, 1.417E+02, 1.170E+02, 1.303E+02, 8.901E+01, 8.359E+01
 2.390E+02, 1.401E+02, 1.165E+02, 1.299E+02, 8.819E+01, 8.326E+01
 2.400E+02, 1.388E+02, 1.160E+02, 1.294E+02, 8.737E+01, 8.322E+01
 2.420E+02, 1.376E+02, 1.155E+02, 1.289E+02, 8.655E+01, 8.323E+01
 2.430E+02, 1.364E+02, 1.150E+02, 1.283E+02, 8.573E+01, 8.324E+01
 2.450E+02, 1.352E+02, 1.145E+02, 1.278E+02, 8.491E+01, 8.325E+01
 2.460E+02, 1.340E+02, 1.140E+02, 1.272E+02, 8.408E+01, 8.327E+01
 2.480E+02, 1.328E+02, 1.135E+02, 1.267E+02, 8.327E+01, 8.328E+01
 2.490E+02, 1.316E+02, 1.130E+02, 1.261E+02, 8.245E+01, 8.329E+01
 2.510E+02, 1.304E+02, 1.125E+02, 1.256E+02, 8.162E+01, 8.330E+01
 2.520E+02, 1.292E+02, 1.121E+02, 1.250E+02, 8.080E+01, 8.331E+01
 2.540E+02, 1.280E+02, 1.119E+02, 1.240E+02, 8.005E+01, 8.333E+01
 2.550E+02, 1.268E+02, 1.117E+02, 1.228E+02, 7.943E+01, 8.334E+01
 2.570E+02, 1.255E+02, 1.115E+02, 1.216E+02, 7.882E+01, 8.335E+01
 2.580E+02, 1.245E+02, 1.114E+02, 1.205E+02, 7.821E+01, 8.345E+01
 2.600E+02, 1.237E+02, 1.112E+02, 1.193E+02, 7.759E+01, 8.377E+01
 2.610E+02, 1.230E+02, 1.110E+02, 1.181E+02, 7.698E+01, 8.410E+01
 2.630E+02, 1.223E+02, 1.109E+02, 1.170E+02, 7.637E+01, 8.442E+01
 2.640E+02, 1.215E+02, 1.107E+02, 1.156E+02, 7.576E+01, 8.475E+01
 2.660E+02, 1.208E+02, 1.105E+02, 1.142E+02, 7.514E+01, 8.508E+01
 2.670E+02, 1.200E+02, 1.103E+02, 1.127E+02, 7.453E+01, 8.540E+01
 2.690E+02, 1.193E+02, 1.102E+02, 1.112E+02, 7.392E+01, 8.573E+01
 2.700E+02, 1.185E+02, 1.100E+02, 1.097E+02, 7.330E+01, 8.605E+01
 2.720E+02, 1.178E+02, 1.098E+02, 1.082E+02, 7.269E+01, 8.638E+01
 2.730E+02, 1.170E+02, 1.097E+02, 1.067E+02, 7.208E+01, 8.676E+01
 2.750E+02, 1.162E+02, 1.095E+02, 1.053E+02, 7.147E+01, 8.732E+01
 2.760E+02, 1.155E+02, 1.093E+02, 1.038E+02, 7.085E+01, 8.788E+01
 2.780E+02, 1.147E+02, 1.091E+02, 1.023E+02, 7.029E+01, 8.845E+01
 2.790E+02, 1.140E+02, 1.090E+02, 1.008E+02, 6.996E+01, 8.901E+01
 2.810E+02, 1.133E+02, 1.088E+02, 9.932E+01, 6.972E+01, 8.957E+01
 2.820E+02, 1.127E+02, 1.086E+02, 9.784E+01, 6.947E+01, 9.014E+01
 2.840E+02, 1.121E+02, 1.084E+02, 9.635E+01, 6.923E+01, 9.070E+01
 2.850E+02, 1.115E+02, 1.083E+02, 9.487E+01, 6.899E+01, 9.126E+01
 2.870E+02, 1.110E+02, 1.081E+02, 9.338E+01, 6.875E+01, 9.182E+01
 2.880E+02, 1.104E+02, 1.079E+02, 9.189E+01, 6.850E+01, 9.238E+01
 2.900E+02, 1.099E+02, 1.077E+02, 9.069E+01, 6.826E+01, 9.295E+01
 2.910E+02, 1.093E+02, 1.073E+02, 8.968E+01, 6.802E+01, 9.351E+01
 2.930E+02, 1.087E+02, 1.070E+02, 8.867E+01, 6.777E+01, 9.407E+01
 2.940E+02, 1.082E+02, 1.066E+02, 8.766E+01, 6.753E+01, 9.464E+01
 2.960E+02, 1.076E+02, 1.062E+02, 8.665E+01, 6.729E+01, 9.520E+01
 2.970E+02, 1.070E+02, 1.058E+02, 8.564E+01, 6.704E+01, 9.576E+01
 2.990E+02, 1.065E+02, 1.054E+02, 8.464E+01, 6.680E+01, 9.632E+01
 3.000E+02, 1.059E+02, 1.051E+02, 8.363E+01, 6.656E+01, 9.689E+01
 3.020E+02, 1.054E+02, 1.047E+02, 8.262E+01, 6.631E+01, 9.745E+01
 3.030E+02, 1.048E+02, 1.043E+02, 8.161E+01, 6.607E+01, 9.801E+01
 3.050E+02, 1.043E+02, 1.039E+02, 8.060E+01, 6.583E+01, 9.857E+01
 3.060E+02, 1.039E+02, 1.035E+02, 7.959E+01, 6.558E+01, 9.914E+01
 3.080E+02, 1.035E+02, 1.028E+02, 7.858E+01, 6.534E+01, 9.970E+01
 3.090E+02, 1.031E+02, 1.020E+02, 7.758E+01, 6.510E+01, 1.003E+02
 3.110E+02, 1.028E+02, 1.012E+02, 7.674E+01, 6.485E+01, 1.008E+02
 3.120E+02, 1.023E+02, 1.004E+02, 7.620E+01, 6.461E+01, 1.014E+02
 3.140E+02, 1.020E+02, 9.957E+01, 7.568E+01, 6.437E+01, 1.019E+02
 3.150E+02, 1.016E+02, 9.877E+01, 7.516E+01, 6.412E+01, 1.025E+02
 3.170E+02, 1.012E+02, 9.797E+01, 7.464E+01, 6.388E+01, 1.031E+02
 3.180E+02, 1.008E+02, 9.716E+01, 7.412E+01, 6.364E+01, 1.036E+02
 3.200E+02, 1.004E+02, 9.630E+01, 7.359E+01, 6.339E+01, 1.042E+02
 3.210E+02, 1.001E+02, 9.530E+01, 7.307E+01, 6.315E+01, 1.048E+02
 3.230E+02, 1.000E+02, 9.429E+01, 7.255E+01, 6.291E+01, 1.053E+02
 3.240E+02, 9.986E+01, 9.327E+01, 7.203E+01, 6.266E+01, 1.059E+02
 3.260E+02, 9.972E+01, 9.225E+01, 7.151E+01, 6.250E+01, 1.064E+02
 3.270E+02, 9.958E+01, 9.123E+01, 7.099E+01, 6.249E+01, 1.070E+02
 3.290E+02, 9.944E+01, 9.021E+01, 7.047E+01, 6.249E+01, 1.076E+02
 3.300E+02, 9.930E+01, 8.919E+01, 6.994E+01, 6.250E+01, 1.079E+02
 3.320E+02, 9.917E+01, 8.817E+01, 6.943E+01, 6.251E+01, 1.078E+02
 3.330E+02, 9.902E+01, 8.715E+01, 6.890E+01, 6.251E+01, 1.076E+02
 3.350E+02, 9.889E+01, 8.613E+01, 6.838E+01, 6.252E+01, 1.075E+02
 3.360E+02, 9.875E+01, 8.511E+01, 6.786E+01, 6.253E+01, 1.074E+02
 3.380E+02, 9.861E+01, 8.410E+01, 6.734E+01, 6.253E+01, 1.072E+02
 3.390E+02, 9.847E+01, 8.308E+01, 6.682E+01, 6.254E+01, 1.071E+02
 3.410E+02, 9.833E+01, 8.206E+01, 6.630E+01, 6.255E+01, 1.070E+02
 3.420E+02, 9.819E+01, 8.104E+01, 6.578E+01, 6.255E+01, 1.068E+02
 3.440E+02, 9.806E+01, 8.002E+01, 6.525E+01, 6.256E+01, 1.067E+02
 3.450E+02, 9.792E+01, 7.899E+01, 6.473E+01, 6.257E+01, 1.066E+02
 3.470E+02, 9.778E+01, 7.798E+01, 6.421E+01, 6.257E+01, 1.064E+02
 3.480E+02, 9.764E+01, 7.696E+01, 6.374E+01, 6.258E+01, 1.063E+02
 3.500E+02, 9.750E+01, 7.596E+01, 6.335E+01, 6.259E+01, 1.062E+02
 3.510E+02, 9.736E+01, 7.515E+01, 6.296E+01, 6.262E+01, 1.060E+02
 3.530E+02, 9.722E+01, 7.446E+01, 6.257E+01, 6.280E+01, 1.059E+02
 3.540E+02, 9.708E+01, 7.376E+01, 6.218E+01, 6.298E+01, 1.058E+02
 3.560E+02, 9.694E+01, 7.307E+01, 6.180E+01, 6.317E+01, 1.056E+02
 3.570E+02, 9.680E+01, 7.238E+01, 6.140E+01, 6.335E+01, 1.055E+02
 3.590E+02, 9.666E+01, 7.169E+01, 6.102E+01, 6.353E+01, 1.054E+02
 3.600E+02, 9.652E+01, 7.099E+01, 6.063E+01, 6.372E+01, 1.052E+02
 3.620E+02, 9.638E+01, 7.030E+01, 6.024E+01, 6.390E+01, 1.051E+02
 3.630E+02, 9.613E+01, 6.960E+01, 5.985E+01, 6.408E+01, 1.050E+02
 3.650E+02, 9.583E+01, 6.891E+01, 5.946E+01, 6.427E+01, 1.048E+02
 3.660E+02, 9.552E+01, 6.822E+01, 5.907E+01, 6.445E+01, 1.047E+02
 3.680E+02, 9.522E+01, 6.753E+01, 5.869E+01, 6.463E+01, 1.046E+02
 3.690E+02, 9.492E+01, 6.683E+01, 5.830E+01, 6.482E+01, 1.047E+02
 3.710E+02, 9.462E+01, 6.614E+01, 5.791E+01, 6.501E+01, 1.049E+02
 3.720E+02, 9.432E+01, 6.545E+01, 5.752E+01, 6.529E+01, 1.051E+02
 3.740E+02, 9.401E+01, 6.475E+01, 5.713E+01, 6.561E+01, 1.052E+02
 3.750E+02, 9.371E+01, 6.406E+01, 5.674E+01, 6.592E+01, 1.054E+02
 3.770E+02, 9.340E+01, 6.354E+01, 5.635E+01, 6.624E+01, 1.056E+02
 3.780E+02, 9.310E+01, 6.318E+01, 5.597E+01, 6.656E+01, 1.057E+02
 3.800E+02, 9.280E+01, 6.282E+01, 5.576E+01, 6.687E+01, 1.059E+02
 3.810E+02, 9.244E+01, 6.246E+01, 5.560E+01, 6.719E+01, 1.060E+02
 3.830E+02, 9.182E+01, 6.211E+01, 5.545E+01, 6.751E+01, 1.062E+02
 3.840E+02, 9.117E+01, 6.175E+01, 5.530E+01, 6.783E+01, 1.064E+02
 3.860E+02, 9.054E+01, 6.139E+01, 5.514E+01, 6.814E+01, 1.067E+02
 3.870E+02, 8.989E+01, 6.103E+01, 5.499E+01, 6.846E+01, 1.073E+02
 3.890E+02, 8.926E+01, 6.068E+01, 5.483E+01, 6.878E+01, 1.079E+02
 3.900E+02, 8.861E+01, 6.032E+01, 5.468E+01, 6.909E+01, 1.086E+02
 3.920E+02, 8.797E+01, 5.996E+01, 5.452E+01, 6.941E+01, 1.092E+02
 3.930E+02, 8.733E+01, 5.960E+01, 5.437E+01, 6.973E+01, 1.099E+02
 3.950E+02, 8.669E+01, 5.924E+01, 5.422E+01, 7.004E+01, 1.105E+02
 3.960E+02, 8.599E+01, 5.889E+01, 5.406E+01, 7.036E+01, 1.111E+02
 3.980E+02, 8.518E+01, 5.853E+01, 5.391E+01, 7.068E+01, 1.118E+02
 3.990E+02, 8.437E+01, 5.817E+01, 5.375E+01, 7.100E+01, 1.124E+02
 4.010E+02, 8.355E+01, 5.781E+01, 5.360E+01, 7.131E+01, 1.131E+02
 4.020E+02, 8.275E+01, 5.745E+01, 5.344E+01, 7.163E+01, 1.137E+02
 4.040E+02, 8.192E+01, 5.710E+01, 5.329E+01, 7.195E+01, 1.143E+02
 4.050E+02, 8.111E+01, 5.674E+01, 5.314E+01, 7.226E+01, 1.150E+02
 4.070E+02, 8.030E+01, 5.638E+01, 5.298E+01, 7.258E+01, 1.156E+02
 4.080E+02, 7.948E+01, 5.602E+01, 5.283E+01, 7.290E+01, 1.163E+02
 4.100E+02, 7.867E+01, 5.566E+01, 5.267E+01, 7.322E+01, 1.175E+02
 4.110E+02, 7.784E+01, 5.531E+01, 5.252E+01, 7.353E+01, 1.190E+02
 4.130E+02, 7.704E+01, 5.495E+01, 5.236E+01, 7.385E+01, 1.204E+02
 4.140E+02, 7.622E+01, 5.459E+01, 5.221E+01, 7.417E+01, 1.218E+02
 4.160E+02, 7.541E+01, 5.423E+01, 5.205E+01, 7.448E+01, 1.232E+02
 4.170E+02, 7.459E+01, 5.387E+01, 5.190E+01, 7.480E+01, 1.247E+02
 4.190E+02, 7.378E+01, 5.351E+01, 5.175E+01, 7.512E+01, 1.261E+02
 4.200E+02, 7.297E+01, 5.316E+01, 5.159E+01, 7.543E+01, 1.273E+02
 4.220E+02, 7.215E+01, 5.284E+01, 5.144E+01, 7.575E+01, 1.283E+02
 4.230E+02, 7.134E+01, 5.257E+01, 5.128E+01, 7.607E+01, 1.292E+02
 4.250E+02, 7.052E+01, 5.230E+01, 5.113E+01, 7.639E+01, 1.302E+02
 4.260E+02, 6.971E+01, 5.203E+01, 5.097E+01, 7.670E+01, 1.311E+02
 4.280E+02, 6.889E+01, 5.177E+01, 5.082E+01, 7.702E+01, 1.321E+02
 4.290E+02, 6.808E+01, 5.150E+01, 5.066E+01, 7.734E+01, 1.331E+02
 4.310E+02, 6.737E+01, 5.123E+01, 5.051E+01, 7.765E+01, 1.340E+02
 4.320E+02, 6.682E+01, 5.097E+01, 5.036E+01, 7.797E+01, 1.350E+02
