s,kW/m2,kW/m2,kW/m2
 9.400E+01, 0.000E+00, 7.668E+02, 2.632E+03
 9.500E+01, 0.000E+00, 7.922E+02, 2.651E+03
 9.600E+01, 0.000E+00, 8.191E+02, 2.667E+03
 9.700E+01, 0.000E+00, 8.463E+02, 2.683E+03
 9.800E+01, 0.000E+00, 8.736E+02, 2.692E+03
 9.900E+01, 0.000E+00, 9.024E+02, 2.697E+03
 1.000E+02, 0.000E+00, 9.316E+02, 2.698E+03
 1.010E+02, 0.000E+00, 9.608E+02, 2.695E+03
 1.020E+02, 0.000E+00, 9.918E+02, 2.690E+03
 1.030E+02, 0.000E+00, 1.024E+03, 2.683E+03
 1.040E+02, 0.000E+00, 1.057E+03, 2.673E+03
 1.050E+02, 0.000E+00, 1.089E+03, 2.660E+03
 1.060E+02, 0.000E+00, 1.126E+03, 2.643E+03
 1.070E+02, 0.000E+00, 1.163E+03, 2.620E+03
 1.080E+02, 0.000E+00, 1.200E+03, 2.590E+03
 1.090E+02, 0.000E+00, 1.238E+03, 2.554E+03
 1.100E+02, 0.000E+00, 1.279E+03, 2.512E+03
 1.110E+02, 0.000E+00, 1.320E+03, 2.462E+03
 1.120E+02, 0.000E+00, 1.362E+03, 2.407E+03
 1.130E+02, 0.000E+00, 1.405E+03, 2.344E+03
 1.140E+02, 0.000E+00, 1.448E+03, 2.271E+03
 1.150E+02, 0.000E+00, 1.491E+03, 2.192E+03
 1.160E+02, 0.000E+00, 1.533E+03, 2.107E+03
 1.170E+02, 0.000E+00, 1.576E+03, 2.015E+03
 1.180E+02, 0.000E+00, 1.619E+03, 1.917E+03
 1.190E+02, 0.000E+00, 1.662E+03, 1.813E+03
 1.200E+02, 0.000E+00, 1.704E+03, 1.702E+03
 1.210E+02, 0.000E+00, 1.745E+03, 1.587E+03
 1.220E+02, 0.000E+00, 1.784E+03, 1.469E+03
 1.230E+02, 0.000E+00, 1.819E+03, 1.348E+03
 1.240E+02, 0.000E+00, 1.854E+03, 1.224E+03
 1.250E+02, 0.000E+00, 1.885E+03, 1.100E+03
 1.260E+02, 0.000E+00, 1.915E+03, 9.760E+02
 1.270E+02, 0.000E+00, 1.942E+03, 8.523E+02
 1.280E+02, 0.000E+00, 1.966E+03, 7.361E+02
 1.290E+02, 0.000E+00, 1.988E+03, 6.303E+02
 1.300E+02, 0.000E+00, 2.006E+03, 5.346E+02
 1.310E+02, 0.000E+00, 2.022E+03, 4.484E+02
 1.320E+02, 0.000E+00, 2.037E+03, 3.725E+02
 1.330E+02, 0.000E+00, 2.048E+03, 3.065E+02
 1.340E+02, 0.000E+00, 2.058E+03, 2.522E+02
 1.350E+02, 0.000E+00, 2.068E+03, 2.077E+02
 1.360E+02, 0.000E+00, 2.076E+03, 1.692E+02
 1.370E+02, 0.000E+00, 2.082E+03, 1.354E+02
 1.380E+02, 0.000E+00, 2.085E+03, 1.083E+02
 1.390E+02, 0.000E+00, 2.087E+03, 8.594E+01
 1.400E+02, 0.000E+00, 2.086E+03, 6.941E+01
 1.410E+02, 0.000E+00, 2.084E+03, 5.911E+01
 1.420E+02, 0.000E+00, 2.082E+03, 5.044E+01
 1.430E+02, 0.000E+00, 2.077E+03, 3.802E+01
 1.440E+02, 0.000E+00, 2.072E+03, 0.000E+00
 1.450E+02, 0.000E+00, 2.066E+03, 0.000E+00
 1.460E+02, 0.000E+00, 2.058E+03, 0.000E+00
 1.470E+02, 0.000E+00, 2.050E+03, 0.000E+00
 1.480E+02, 0.000E+00, 2.037E+03, 0.000E+00
 1.490E+02, 0.000E+00, 2.022E+03, 0.000E+00
 1.500E+02, 0.000E+00, 2.004E+03, 0.000E+00
 1.510E+02, 0.000E+00, 1.983E+03, 0.000E+00
 1.520E+02, 0.000E+00, 1.958E+03, 0.000E+00
 1.530E+02, 0.000E+00, 1.932E+03, 0.000E+00
 1.540E+02, 0.000E+00, 1.901E+03, 0.000E+00
 1.550E+02, 0.000E+00, 1.869E+03, 0.000E+00
 1.560E+02, 0.000E+00, 1.832E+03, 0.000E+00
 1.570E+02, 1.608E+02, 1.792E+03, 0.000E+00
 1.580E+02, 1.824E+02, 1.747E+03, 0.000E+00
 1.590E+02, 1.920E+02, 1.699E+03, 0.000E+00
 1.600E+02, 2.018E+02, 1.649E+03, 0.000E+00
 1.610E+02, 2.116E+02, 1.596E+03, 0.000E+00
 1.620E+02, 2.212E+02, 1.539E+03, 0.000E+00
 1.630E+02, 2.311E+02, 1.480E+03, 0.000E+00
 1.640E+02, 2.410E+02, 1.419E+03, 0.000E+00
 1.650E+02, 2.507E+02, 1.354E+03, 0.000E+00
 1.660E+02, 2.607E+02, 1.286E+03, 0.000E+00
 1.670E+02, 2.706E+02, 1.216E+03, 0.000E+00
 1.680E+02, 2.805E+02, 1.145E+03, 0.000E+00
 1.690E+02, 2.915E+02, 1.074E+03, 0.000E+00
 1.700E+02, 3.028E+02, 1.000E+03, 0.000E+00
 1.710E+02, 3.138E+02, 9.262E+02, 0.000E+00
 1.720E+02, 3.248E+02, 8.520E+02, 0.000E+00
 1.730E+02, 3.358E+02, 7.779E+02, 0.000E+00
 1.740E+02, 3.467E+02, 7.037E+02, 0.000E+00
 1.750E+02, 3.577E+02, 6.306E+02, 0.000E+00
 1.760E+02, 3.687E+02, 5.624E+02, 0.000E+00
 1.770E+02, 3.800E+02, 4.989E+02, 0.000E+00
 1.780E+02, 3.921E+02, 4.406E+02, 0.000E+00
 1.790E+02, 4.043E+02, 3.857E+02, 0.000E+00
 1.800E+02, 4.164E+02, 3.359E+02, 0.000E+00
 1.810E+02, 4.286E+02, 2.912E+02, 0.000E+00
 1.820E+02, 4.408E+02, 2.502E+02, 0.000E+00
 1.830E+02, 4.529E+02, 2.152E+02, 0.000E+00
 1.840E+02, 4.651E+02, 1.857E+02, 0.000E+00
 1.850E+02, 4.773E+02, 1.594E+02, 0.000E+00
 1.860E+02, 4.895E+02, 1.360E+02, 0.000E+00
 1.870E+02, 5.017E+02, 1.151E+02, 0.000E+00
 1.880E+02, 5.139E+02, 9.673E+01, 0.000E+00
 1.890E+02, 5.260E+02, 8.117E+01, 0.000E+00
 1.900E+02, 5.383E+02, 6.776E+01, 0.000E+00
 1.910E+02, 5.505E+02, 5.751E+01, 0.000E+00
 1.920E+02, 5.636E+02, 4.943E+01, 0.000E+00
 1.930E+02, 5.770E+02, 4.423E+01, 0.000E+00
 1.940E+02, 5.904E+02, 3.904E+01, 0.000E+00
 1.950E+02, 6.037E+02, 3.385E+01, 0.000E+00
 1.960E+02, 6.174E+02, 9.707E+00, 0.000E+00
 1.970E+02, 6.317E+02, 0.000E+00, 0.000E+00
 1.980E+02, 6.461E+02, 0.000E+00, 0.000E+00
 1.990E+02, 6.605E+02, 0.000E+00, 0.000E+00
 2.000E+02, 6.749E+02, 0.000E+00, 0.000E+00
 2.010E+02, 6.899E+02, 0.000E+00, 0.000E+00
 2.020E+02, 7.059E+02, 0.000E+00, 0.000E+00
 2.030E+02, 7.219E+02, 0.000E+00, 0.000E+00
 2.040E+02, 7.379E+02, 0.000E+00, 0.000E+00
 2.050E+02, 7.539E+02, 0.000E+00, 0.000E+00
 2.060E+02, 7.704E+02, 0.000E+00, 0.000E+00
 2.070E+02, 7.886E+02, 0.000E+00, 0.000E+00
 2.080E+02, 8.070E+02, 0.000E+00, 0.000E+00
 2.090E+02, 8.253E+02, 0.000E+00, 0.000E+00
 2.100E+02, 8.436E+02, 0.000E+00, 0.000E+00
 2.110E+02, 8.620E+02, 0.000E+00, 0.000E+00
 2.120E+02, 8.818E+02, 0.000E+00, 0.000E+00
 2.130E+02, 9.019E+02, 0.000E+00, 0.000E+00
 2.140E+02, 9.222E+02, 0.000E+00, 0.000E+00
 2.150E+02, 9.428E+02, 0.000E+00, 0.000E+00
 2.160E+02, 9.639E+02, 0.000E+00, 0.000E+00
 2.170E+02, 9.850E+02, 0.000E+00, 0.000E+00
 2.180E+02, 1.006E+03, 0.000E+00, 0.000E+00
 2.190E+02, 1.027E+03, 0.000E+00, 0.000E+00
 2.200E+02, 1.048E+03, 0.000E+00, 0.000E+00
 2.210E+02, 1.070E+03, 0.000E+00, 0.000E+00
 2.220E+02, 1.091E+03, 0.000E+00, 0.000E+00
 2.230E+02, 1.112E+03, 0.000E+00, 0.000E+00
 2.240E+02, 1.133E+03, 0.000E+00, 0.000E+00
 2.250E+02, 1.154E+03, 0.000E+00, 0.000E+00
 2.260E+02, 1.175E+03, 0.000E+00, 0.000E+00
 2.270E+02, 1.196E+03, 0.000E+00, 0.000E+00
 2.280E+02, 1.216E+03, 0.000E+00, 0.000E+00
 2.290E+02, 1.236E+03, 0.000E+00, 0.000E+00
 2.300E+02, 1.255E+03, 0.000E+00, 0.000E+00
 2.310E+02, 1.272E+03, 0.000E+00, 0.000E+00
 2.320E+02, 1.290E+03, 0.000E+00, 0.000E+00
 2.330E+02, 1.307E+03, 0.000E+00, 0.000E+00
 2.340E+02, 1.321E+03, 0.000E+00, 0.000E+00
 2.350E+02, 1.336E+03, 0.000E+00, 0.000E+00
 2.360E+02, 1.351E+03, 0.000E+00, 0.000E+00
 2.370E+02, 1.364E+03, 0.000E+00, 0.000E+00
 2.380E+02, 1.376E+03, 0.000E+00, 0.000E+00
 2.390E+02, 1.387E+03, 0.000E+00, 0.000E+00
 2.400E+02, 1.398E+03, 0.000E+00, 0.000E+00
 2.410E+02, 1.407E+03, 0.000E+00, 0.000E+00
 2.420E+02, 1.414E+03, 0.000E+00, 0.000E+00
 2.430E+02, 1.422E+03, 0.000E+00, 0.000E+00
 2.440E+02, 1.430E+03, 0.000E+00, 0.000E+00
 2.450E+02, 1.436E+03, 0.000E+00, 0.000E+00
 2.460E+02, 1.441E+03, 0.000E+00, 0.000E+00
 2.470E+02, 1.446E+03, 0.000E+00, 0.000E+00
 2.480E+02, 1.451E+03, 0.000E+00, 0.000E+00
 2.490E+02, 1.455E+03, 0.000E+00, 0.000E+00
 2.500E+02, 1.459E+03, 0.000E+00, 0.000E+00
 2.510E+02, 1.462E+03, 0.000E+00, 0.000E+00
 2.520E+02, 1.464E+03, 0.000E+00, 0.000E+00
 2.530E+02, 1.465E+03, 0.000E+00, 0.000E+00
 2.540E+02, 1.466E+03, 0.000E+00, 0.000E+00
 2.550E+02, 1.465E+03, 0.000E+00, 0.000E+00
 2.560E+02, 1.465E+03, 0.000E+00, 0.000E+00
 2.570E+02, 1.464E+03, 0.000E+00, 0.000E+00
 2.580E+02, 1.463E+03, 0.000E+00, 0.000E+00
 2.590E+02, 1.461E+03, 0.000E+00, 0.000E+00
 2.600E+02, 1.459E+03, 0.000E+00, 0.000E+00
 2.610E+02, 1.456E+03, 0.000E+00, 0.000E+00
 2.620E+02, 1.453E+03, 0.000E+00, 0.000E+00
 2.630E+02, 1.450E+03, 0.000E+00, 0.000E+00
 2.640E+02, 1.446E+03, 0.000E+00, 0.000E+00
 2.650E+02, 1.442E+03, 0.000E+00, 0.000E+00
 2.660E+02, 1.437E+03, 0.000E+00, 0.000E+00
 2.670E+02, 1.430E+03, 0.000E+00, 0.000E+00
 2.680E+02, 1.423E+03, 0.000E+00, 0.000E+00
 2.690E+02, 1.414E+03, 0.000E+00, 0.000E+00
 2.700E+02, 1.405E+03, 0.000E+00, 0.000E+00
 2.710E+02, 1.395E+03, 0.000E+00, 0.000E+00
 2.720E+02, 1.383E+03, 0.000E+00, 0.000E+00
 2.730E+02, 1.371E+03, 0.000E+00, 0.000E+00
 2.740E+02, 1.357E+03, 0.000E+00, 0.000E+00
 2.750E+02, 1.342E+03, 0.000E+00, 0.000E+00
 2.760E+02, 1.327E+03, 0.000E+00, 0.000E+00
 2.770E+02, 1.311E+03, 0.000E+00, 0.000E+00
 2.780E+02, 1.292E+03, 0.000E+00, 0.000E+00
 2.790E+02, 1.274E+03, 0.000E+00, 0.000E+00
 2.800E+02, 1.253E+03, 0.000E+00, 0.000E+00
 2.810E+02, 1.230E+03, 0.000E+00, 0.000E+00
 2.820E+02, 1.207E+03, 0.000E+00, 0.000E+00
 2.830E+02, 1.183E+03, 0.000E+00, 0.000E+00
 2.840E+02, 1.158E+03, 0.000E+00, 0.000E+00
 2.850E+02, 1.132E+03, 0.000E+00, 0.000E+00
 2.860E+02, 1.105E+03, 0.000E+00, 0.000E+00
 2.870E+02, 1.077E+03, 0.000E+00, 0.000E+00
 2.880E+02, 1.048E+03, 0.000E+00, 0.000E+00
 2.890E+02, 1.017E+03, 0.000E+00, 0.000E+00
 2.900E+02, 9.869E+02, 0.000E+00, 0.000E+00
 2.910E+02, 9.545E+02, 0.000E+00, 0.000E+00
 2.920E+02, 9.212E+02, 0.000E+00, 0.000E+00
 2.930E+02, 8.876E+02, 0.000E+00, 0.000E+00
 2.940E+02, 8.527E+02, 0.000E+00, 0.000E+00
 2.950E+02, 8.177E+02, 0.000E+00, 0.000E+00
 2.960E+02, 7.828E+02, 0.000E+00, 0.000E+00
 2.970E+02, 7.474E+02, 0.000E+00, 0.000E+00
 2.980E+02, 7.109E+02, 0.000E+00, 0.000E+00
 2.990E+02, 6.743E+02, 0.000E+00, 0.000E+00
 3.000E+02, 6.377E+02, 0.000E+00, 0.000E+00
 3.010E+02, 6.011E+02, 0.000E+00, 0.000E+00
 3.020E+02, 5.645E+02, 0.000E+00, 0.000E+00
 3.030E+02, 5.279E+02, 0.000E+00, 0.000E+00
 3.040E+02, 4.913E+02, 0.000E+00, 0.000E+00
 3.050E+02, 4.548E+02, 0.000E+00, 0.000E+00
 3.060E+02, 4.204E+02, 0.000E+00, 0.000E+00
 3.070E+02, 3.873E+02, 0.000E+00, 0.000E+00
 3.080E+02, 3.561E+02, 0.000E+00, 0.000E+00
 3.090E+02, 3.265E+02, 0.000E+00, 0.000E+00
 3.100E+02, 2.987E+02, 0.000E+00, 0.000E+00
 3.110E+02, 2.716E+02, 0.000E+00, 0.000E+00
 3.120E+02, 2.471E+02, 0.000E+00, 0.000E+00
 3.130E+02, 2.233E+02, 0.000E+00, 0.000E+00
 3.140E+02, 2.020E+02, 0.000E+00, 0.000E+00
 3.150E+02, 1.814E+02, 0.000E+00, 0.000E+00
 3.160E+02, 1.635E+02, 0.000E+00, 0.000E+00
 3.170E+02, 1.466E+02, 0.000E+00, 0.000E+00
 3.180E+02, 1.324E+02, 0.000E+00, 0.000E+00
 3.190E+02, 1.194E+02, 0.000E+00, 0.000E+00
 3.200E+02, 1.065E+02, 0.000E+00, 0.000E+00
 3.210E+02, 9.552E+01, 0.000E+00, 0.000E+00
 3.220E+02, 8.522E+01, 0.000E+00, 0.000E+00
 3.230E+02, 7.505E+01, 0.000E+00, 0.000E+00
 3.240E+02, 6.676E+01, 0.000E+00, 0.000E+00
 3.250E+02, 5.909E+01, 0.000E+00, 0.000E+00
 3.260E+02, 5.160E+01, 0.000E+00, 0.000E+00
 3.270E+02, 4.603E+01, 0.000E+00, 0.000E+00
 3.280E+02, 4.099E+01, 0.000E+00, 0.000E+00
 3.290E+02, 3.633E+01, 0.000E+00, 0.000E+00
 3.300E+02, 3.353E+01, 0.000E+00, 0.000E+00
 3.310E+02, 3.097E+01, 0.000E+00, 0.000E+00
 3.320E+02, 2.842E+01, 0.000E+00, 0.000E+00
 3.330E+02, 2.586E+01, 0.000E+00, 0.000E+00
 3.340E+02, 2.330E+01, 0.000E+00, 0.000E+00
 3.350E+02, 1.031E+01, 0.000E+00, 0.000E+00
 3.360E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.370E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.380E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.390E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.400E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.410E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.420E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.430E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.440E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.460E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.470E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.480E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.490E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.500E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.510E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.520E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.530E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.540E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.550E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.560E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.570E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.580E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.590E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.610E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.620E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.630E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.640E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.650E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.660E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.670E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.680E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.690E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.700E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.710E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.720E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.730E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.740E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.760E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.770E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.780E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.790E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.800E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.810E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.820E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.830E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.840E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.850E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.860E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.870E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.880E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.890E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.910E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.920E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.930E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.940E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.950E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.960E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.970E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.980E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.990E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.000E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.010E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.020E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.030E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.040E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.060E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.070E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.080E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.090E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.100E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.110E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.120E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.130E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.140E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.150E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.160E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.170E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.180E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.190E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.210E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.220E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.230E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.240E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.250E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.260E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.270E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.280E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.290E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.300E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.310E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.320E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.330E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.340E+02, 0.000E+00, 0.000E+00, 0.000E+00
