s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
 1.320E+02, 1.347E+02, 5.490E+01, 5.660E+01, 7.356E+01, 7.720E+01
 1.340E+02, 1.259E+02, 5.391E+01, 5.683E+01, 7.325E+01, 7.623E+01
 1.350E+02, 1.175E+02, 5.304E+01, 5.705E+01, 7.294E+01, 7.527E+01
 1.370E+02, 1.097E+02, 5.218E+01, 5.728E+01, 7.264E+01, 7.455E+01
 1.380E+02, 1.024E+02, 5.132E+01, 5.750E+01, 7.233E+01, 7.391E+01
 1.400E+02, 9.578E+01, 5.046E+01, 5.773E+01, 7.202E+01, 7.327E+01
 1.410E+02, 8.982E+01, 4.960E+01, 5.795E+01, 7.166E+01, 7.263E+01
 1.430E+02, 8.477E+01, 4.874E+01, 5.818E+01, 7.112E+01, 7.199E+01
 1.440E+02, 8.040E+01, 4.813E+01, 5.840E+01, 7.058E+01, 7.135E+01
 1.460E+02, 7.661E+01, 4.779E+01, 5.863E+01, 7.005E+01, 7.072E+01
 1.470E+02, 7.338E+01, 4.743E+01, 5.885E+01, 6.951E+01, 7.007E+01
 1.490E+02, 7.026E+01, 4.709E+01, 5.907E+01, 6.897E+01, 6.944E+01
 1.500E+02, 6.734E+01, 4.673E+01, 5.929E+01, 6.843E+01, 6.880E+01
 1.520E+02, 6.503E+01, 4.639E+01, 5.952E+01, 6.789E+01, 6.816E+01
 1.530E+02, 6.276E+01, 4.603E+01, 5.973E+01, 6.734E+01, 6.752E+01
 1.550E+02, 6.089E+01, 4.569E+01, 5.978E+01, 6.680E+01, 6.688E+01
 1.560E+02, 5.914E+01, 4.540E+01, 5.981E+01, 6.626E+01, 6.624E+01
 1.580E+02, 5.748E+01, 4.533E+01, 5.983E+01, 6.572E+01, 6.562E+01
 1.590E+02, 5.616E+01, 4.526E+01, 5.986E+01, 6.518E+01, 6.514E+01
 1.610E+02, 5.497E+01, 4.520E+01, 5.988E+01, 6.464E+01, 6.470E+01
 1.620E+02, 5.379E+01, 4.513E+01, 5.990E+01, 6.409E+01, 6.425E+01
 1.640E+02, 5.260E+01, 4.506E+01, 5.993E+01, 6.355E+01, 6.381E+01
 1.650E+02, 5.140E+01, 4.499E+01, 5.991E+01, 6.301E+01, 6.336E+01
 1.670E+02, 5.021E+01, 4.492E+01, 5.972E+01, 6.247E+01, 6.292E+01
 1.680E+02, 4.904E+01, 4.485E+01, 5.952E+01, 6.192E+01, 6.248E+01
 1.700E+02, 4.825E+01, 4.478E+01, 5.933E+01, 6.138E+01, 6.203E+01
 1.710E+02, 4.756E+01, 4.474E+01, 5.913E+01, 6.084E+01, 6.159E+01
 1.730E+02, 4.687E+01, 4.488E+01, 5.894E+01, 6.029E+01, 6.114E+01
 1.740E+02, 4.617E+01, 4.503E+01, 5.874E+01, 5.975E+01, 6.070E+01
 1.760E+02, 4.549E+01, 4.519E+01, 5.855E+01, 5.921E+01, 6.025E+01
 1.770E+02, 4.479E+01, 4.534E+01, 5.835E+01, 5.866E+01, 5.981E+01
 1.790E+02, 4.410E+01, 4.549E+01, 5.815E+01, 5.812E+01, 5.942E+01
 1.800E+02, 4.341E+01, 4.565E+01, 5.796E+01, 5.758E+01, 5.914E+01
 1.820E+02, 4.300E+01, 4.580E+01, 5.776E+01, 5.703E+01, 5.888E+01
 1.830E+02, 4.272E+01, 4.595E+01, 5.756E+01, 5.649E+01, 5.861E+01
 1.850E+02, 4.244E+01, 4.610E+01, 5.737E+01, 5.607E+01, 5.835E+01
 1.860E+02, 4.215E+01, 4.626E+01, 5.716E+01, 5.571E+01, 5.808E+01
 1.880E+02, 4.187E+01, 4.641E+01, 5.684E+01, 5.535E+01, 5.781E+01
 1.890E+02, 4.159E+01, 4.656E+01, 5.650E+01, 5.499E+01, 5.755E+01
 1.910E+02, 4.131E+01, 4.672E+01, 5.615E+01, 5.463E+01, 5.728E+01
 1.920E+02, 4.103E+01, 4.687E+01, 5.581E+01, 5.427E+01, 5.702E+01
 1.940E+02, 4.075E+01, 4.702E+01, 5.547E+01, 5.391E+01, 5.675E+01
 1.950E+02, 4.056E+01, 4.717E+01, 5.512E+01, 5.355E+01, 5.648E+01
 1.970E+02, 4.051E+01, 4.732E+01, 5.478E+01, 5.319E+01, 5.622E+01
 1.980E+02, 4.045E+01, 4.748E+01, 5.444E+01, 5.282E+01, 5.595E+01
 2.000E+02, 4.040E+01, 4.763E+01, 5.409E+01, 5.246E+01, 5.568E+01
 2.010E+02, 4.034E+01, 4.778E+01, 5.375E+01, 5.210E+01, 5.542E+01
 2.030E+02, 4.029E+01, 4.794E+01, 5.341E+01, 5.174E+01, 5.515E+01
 2.040E+02, 4.023E+01, 4.809E+01, 5.306E+01, 5.138E+01, 5.489E+01
 2.060E+02, 4.018E+01, 4.824E+01, 5.272E+01, 5.102E+01, 5.462E+01
 2.070E+02, 4.012E+01, 4.839E+01, 5.238E+01, 5.066E+01, 5.435E+01
 2.090E+02, 4.006E+01, 4.854E+01, 5.203E+01, 5.030E+01, 5.409E+01
 2.100E+02, 4.001E+01, 4.870E+01, 5.169E+01, 4.994E+01, 5.382E+01
 2.120E+02, 3.999E+01, 4.885E+01, 5.134E+01, 4.958E+01, 5.355E+01
 2.130E+02, 4.008E+01, 4.900E+01, 5.100E+01, 4.922E+01, 5.329E+01
 2.150E+02, 4.021E+01, 4.915E+01, 5.066E+01, 4.896E+01, 5.302E+01
 2.160E+02, 4.033E+01, 4.931E+01, 5.031E+01, 4.871E+01, 5.275E+01
 2.180E+02, 4.045E+01, 4.946E+01, 4.997E+01, 4.846E+01, 5.249E+01
 2.190E+02, 4.057E+01, 4.955E+01, 4.962E+01, 4.821E+01, 5.222E+01
 2.210E+02, 4.069E+01, 4.957E+01, 4.928E+01, 4.796E+01, 5.195E+01
 2.220E+02, 4.081E+01, 4.958E+01, 4.894E+01, 4.771E+01, 5.169E+01
 2.240E+02, 4.094E+01, 4.960E+01, 4.859E+01, 4.746E+01, 5.142E+01
 2.250E+02, 4.106E+01, 4.962E+01, 4.825E+01, 4.721E+01, 5.115E+01
 2.270E+02, 4.118E+01, 4.963E+01, 4.790E+01, 4.696E+01, 5.089E+01
 2.280E+02, 4.130E+01, 4.965E+01, 4.756E+01, 4.671E+01, 5.062E+01
 2.300E+02, 4.142E+01, 4.966E+01, 4.721E+01, 4.646E+01, 5.035E+01
 2.310E+02, 4.154E+01, 4.968E+01, 4.687E+01, 4.621E+01, 5.009E+01
 2.330E+02, 4.167E+01, 4.966E+01, 4.652E+01, 4.596E+01, 4.987E+01
 2.340E+02, 4.179E+01, 4.955E+01, 4.618E+01, 4.571E+01, 4.968E+01
 2.360E+02, 4.191E+01, 4.941E+01, 4.583E+01, 4.546E+01, 4.949E+01
 2.370E+02, 4.203E+01, 4.928E+01, 4.549E+01, 4.521E+01, 4.930E+01
 2.390E+02, 4.215E+01, 4.914E+01, 4.515E+01, 4.496E+01, 4.911E+01
 2.400E+02, 4.227E+01, 4.901E+01, 4.481E+01, 4.471E+01, 4.892E+01
 2.420E+02, 4.240E+01, 4.887E+01, 4.458E+01, 4.453E+01, 4.873E+01
 2.430E+02, 4.252E+01, 4.874E+01, 4.435E+01, 4.438E+01, 4.854E+01
 2.450E+02, 4.264E+01, 4.860E+01, 4.412E+01, 4.423E+01, 4.836E+01
 2.460E+02, 4.276E+01, 4.847E+01, 4.389E+01, 4.408E+01, 4.817E+01
 2.480E+02, 4.288E+01, 4.833E+01, 4.366E+01, 4.393E+01, 4.798E+01
 2.490E+02, 4.300E+01, 4.820E+01, 4.344E+01, 4.378E+01, 4.779E+01
 2.510E+02, 4.312E+01, 4.806E+01, 4.321E+01, 4.363E+01, 4.760E+01
 2.520E+02, 4.324E+01, 4.792E+01, 4.298E+01, 4.348E+01, 4.741E+01
 2.540E+02, 4.337E+01, 4.779E+01, 4.275E+01, 4.333E+01, 4.722E+01
 2.550E+02, 4.349E+01, 4.765E+01, 4.252E+01, 4.318E+01, 4.703E+01
 2.570E+02, 4.361E+01, 4.752E+01, 4.229E+01, 4.303E+01, 4.684E+01
 2.580E+02, 4.373E+01, 4.738E+01, 4.206E+01, 4.288E+01, 4.665E+01
 2.600E+02, 4.385E+01, 4.716E+01, 4.184E+01, 4.273E+01, 4.653E+01
 2.610E+02, 4.397E+01, 4.692E+01, 4.161E+01, 4.258E+01, 4.644E+01
 2.630E+02, 4.410E+01, 4.669E+01, 4.138E+01, 4.243E+01, 4.635E+01
 2.640E+02, 4.422E+01, 4.645E+01, 4.115E+01, 4.228E+01, 4.625E+01
 2.660E+02, 4.427E+01, 4.621E+01, 4.092E+01, 4.213E+01, 4.616E+01
 2.670E+02, 4.428E+01, 4.598E+01, 4.069E+01, 4.198E+01, 4.606E+01
 2.690E+02, 4.429E+01, 4.574E+01, 4.046E+01, 4.183E+01, 4.597E+01
 2.700E+02, 4.431E+01, 4.551E+01, 4.024E+01, 4.168E+01, 4.588E+01
 2.720E+02, 4.432E+01, 4.527E+01, 4.001E+01, 4.153E+01, 4.578E+01
 2.730E+02, 4.433E+01, 4.503E+01, 3.978E+01, 4.138E+01, 4.569E+01
 2.750E+02, 4.434E+01, 4.480E+01, 3.955E+01, 4.123E+01, 4.559E+01
 2.760E+02, 4.436E+01, 4.456E+01, 3.932E+01, 4.108E+01, 4.550E+01
 2.780E+02, 4.437E+01, 4.433E+01, 3.912E+01, 4.093E+01, 4.541E+01
 2.790E+02, 4.438E+01, 4.409E+01, 3.895E+01, 4.078E+01, 4.531E+01
 2.810E+02, 4.436E+01, 4.385E+01, 3.880E+01, 4.063E+01, 4.522E+01
 2.820E+02, 4.426E+01, 4.362E+01, 3.864E+01, 4.048E+01, 4.512E+01
 2.840E+02, 4.416E+01, 4.338E+01, 3.848E+01, 4.033E+01, 4.503E+01
 2.850E+02, 4.405E+01, 4.314E+01, 3.832E+01, 4.018E+01, 4.494E+01
 2.870E+02, 4.394E+01, 4.291E+01, 3.816E+01, 4.003E+01, 4.484E+01
 2.880E+02, 4.383E+01, 4.267E+01, 3.800E+01, 3.988E+01, 4.475E+01
 2.900E+02, 4.372E+01, 4.244E+01, 3.784E+01, 3.973E+01, 4.465E+01
 2.910E+02, 4.362E+01, 4.220E+01, 3.769E+01, 3.958E+01, 4.456E+01
 2.930E+02, 4.351E+01, 4.196E+01, 3.753E+01, 3.943E+01, 4.447E+01
 2.940E+02, 4.340E+01, 4.173E+01, 3.737E+01, 3.928E+01, 4.437E+01
 2.960E+02, 4.329E+01, 4.149E+01, 3.721E+01, 3.913E+01, 4.428E+01
 2.970E+02, 4.318E+01, 4.125E+01, 3.705E+01, 3.898E+01, 4.418E+01
 2.990E+02, 4.308E+01, 4.102E+01, 3.689E+01, 3.883E+01, 4.409E+01
 3.000E+02, 4.297E+01, 4.078E+01, 3.673E+01, 3.868E+01, 4.399E+01
 3.020E+02, 4.286E+01, 4.054E+01, 3.657E+01, 3.853E+01, 4.390E+01
 3.030E+02, 4.275E+01, 4.031E+01, 3.642E+01, 3.838E+01, 4.381E+01
 3.050E+02, 4.264E+01, 4.007E+01, 3.626E+01, 3.823E+01, 4.371E+01
 3.060E+02, 4.253E+01, 3.983E+01, 3.610E+01, 3.808E+01, 4.362E+01
 3.080E+02, 4.243E+01, 3.960E+01, 3.594E+01, 3.793E+01, 4.352E+01
 3.090E+02, 4.231E+01, 3.936E+01, 3.578E+01, 3.778E+01, 4.343E+01
 3.110E+02, 4.214E+01, 3.912E+01, 3.562E+01, 3.763E+01, 4.334E+01
 3.120E+02, 4.195E+01, 3.889E+01, 3.549E+01, 3.749E+01, 4.324E+01
 3.140E+02, 4.176E+01, 3.865E+01, 3.539E+01, 3.738E+01, 4.315E+01
 3.150E+02, 4.157E+01, 3.841E+01, 3.530E+01, 3.728E+01, 4.305E+01
 3.170E+02, 4.138E+01, 3.818E+01, 3.520E+01, 3.717E+01, 4.296E+01
 3.180E+02, 4.119E+01, 3.794E+01, 3.511E+01, 3.706E+01, 4.286E+01
 3.200E+02, 4.101E+01, 3.770E+01, 3.501E+01, 3.696E+01, 4.277E+01
 3.210E+02, 4.082E+01, 3.747E+01, 3.492E+01, 3.685E+01, 4.268E+01
 3.230E+02, 4.063E+01, 3.723E+01, 3.482E+01, 3.674E+01, 4.258E+01
 3.240E+02, 4.044E+01, 3.704E+01, 3.473E+01, 3.663E+01, 4.249E+01
 3.260E+02, 4.025E+01, 3.688E+01, 3.463E+01, 3.653E+01, 4.239E+01
 3.270E+02, 4.006E+01, 3.673E+01, 3.454E+01, 3.642E+01, 4.230E+01
 3.290E+02, 3.987E+01, 3.657E+01, 3.444E+01, 3.631E+01, 4.221E+01
 3.300E+02, 3.969E+01, 3.641E+01, 3.435E+01, 3.621E+01, 4.211E+01
 3.320E+02, 3.950E+01, 3.625E+01, 3.425E+01, 3.610E+01, 4.202E+01
 3.330E+02, 3.931E+01, 3.610E+01, 3.416E+01, 3.599E+01, 4.192E+01
 3.350E+02, 3.912E+01, 3.594E+01, 3.406E+01, 3.589E+01, 4.183E+01
 3.360E+02, 3.893E+01, 3.578E+01, 3.397E+01, 3.578E+01, 4.173E+01
 3.380E+02, 3.874E+01, 3.563E+01, 3.387E+01, 3.567E+01, 4.164E+01
 3.390E+02, 3.855E+01, 3.547E+01, 3.378E+01, 3.557E+01, 4.155E+01
 3.410E+02, 3.837E+01, 3.531E+01, 3.368E+01, 3.546E+01, 4.145E+01
 3.420E+02, 3.818E+01, 3.516E+01, 3.359E+01, 3.535E+01, 4.136E+01
 3.440E+02, 3.799E+01, 3.500E+01, 3.349E+01, 3.525E+01, 4.126E+01
 3.450E+02, 3.780E+01, 3.484E+01, 3.340E+01, 3.514E+01, 4.117E+01
 3.470E+02, 3.761E+01, 3.468E+01, 3.330E+01, 3.503E+01, 4.107E+01
 3.480E+02, 3.742E+01, 3.453E+01, 3.321E+01, 3.495E+01, 4.098E+01
 3.500E+02, 3.723E+01, 3.437E+01, 3.311E+01, 3.490E+01, 4.089E+01
 3.510E+02, 3.704E+01, 3.421E+01, 3.302E+01, 3.485E+01, 4.079E+01
 3.530E+02, 3.686E+01, 3.406E+01, 3.292E+01, 3.479E+01, 4.070E+01
 3.540E+02, 3.667E+01, 3.390E+01, 3.283E+01, 3.474E+01, 4.060E+01
 3.560E+02, 3.648E+01, 3.374E+01, 3.273E+01, 3.469E+01, 4.051E+01
 3.570E+02, 3.629E+01, 3.359E+01, 3.264E+01, 3.463E+01, 4.041E+01
 3.590E+02, 3.610E+01, 3.343E+01, 3.254E+01, 3.458E+01, 4.032E+01
 3.600E+02, 3.591E+01, 3.327E+01, 3.245E+01, 3.453E+01, 4.023E+01
 3.620E+02, 3.572E+01, 3.311E+01, 3.235E+01, 3.447E+01, 4.013E+01
 3.630E+02, 3.553E+01, 3.296E+01, 3.226E+01, 3.442E+01, 4.004E+01
 3.650E+02, 3.535E+01, 3.280E+01, 3.216E+01, 3.437E+01, 3.994E+01
 3.660E+02, 3.515E+01, 3.264E+01, 3.207E+01, 3.432E+01, 3.985E+01
 3.680E+02, 3.497E+01, 3.249E+01, 3.197E+01, 3.426E+01, 3.975E+01
 3.690E+02, 3.478E+01, 3.236E+01, 3.188E+01, 3.421E+01, 3.966E+01
 3.710E+02, 3.459E+01, 3.225E+01, 3.178E+01, 3.416E+01, 3.957E+01
 3.720E+02, 3.440E+01, 3.215E+01, 3.168E+01, 3.410E+01, 3.947E+01
 3.740E+02, 3.421E+01, 3.204E+01, 3.159E+01, 3.405E+01, 3.938E+01
 3.750E+02, 3.402E+01, 3.193E+01, 3.149E+01, 3.400E+01, 3.928E+01
 3.770E+02, 3.383E+01, 3.182E+01, 3.140E+01, 3.394E+01, 3.919E+01
 3.780E+02, 3.364E+01, 3.171E+01, 3.130E+01, 3.389E+01, 3.909E+01
 3.800E+02, 3.346E+01, 3.160E+01, 3.121E+01, 3.384E+01, 3.900E+01
 3.810E+02, 3.327E+01, 3.149E+01, 3.111E+01, 3.379E+01, 3.891E+01
 3.830E+02, 3.311E+01, 3.138E+01, 3.102E+01, 3.373E+01, 3.881E+01
 3.840E+02, 3.298E+01, 3.127E+01, 3.092E+01, 3.368E+01, 3.872E+01
 3.860E+02, 3.286E+01, 3.117E+01, 3.083E+01, 3.363E+01, 3.862E+01
 3.870E+02, 3.273E+01, 3.106E+01, 3.073E+01, 3.357E+01, 3.853E+01
 3.890E+02, 3.261E+01, 3.095E+01, 3.064E+01, 3.352E+01, 3.843E+01
 3.900E+02, 3.248E+01, 3.084E+01, 3.054E+01, 3.347E+01, 3.834E+01
 3.920E+02, 3.236E+01, 3.073E+01, 3.045E+01, 3.341E+01, 3.825E+01
 3.930E+02, 3.223E+01, 3.062E+01, 3.035E+01, 3.336E+01, 3.815E+01
 3.950E+02, 3.210E+01, 3.051E+01, 3.026E+01, 3.331E+01, 3.806E+01
 3.960E+02, 3.198E+01, 3.040E+01, 3.016E+01, 3.326E+01, 3.796E+01
 3.980E+02, 3.185E+01, 3.029E+01, 3.007E+01, 3.320E+01, 3.787E+01
 3.990E+02, 3.173E+01, 3.018E+01, 2.997E+01, 3.315E+01, 3.777E+01
 4.010E+02, 3.160E+01, 3.008E+01, 2.988E+01, 3.310E+01, 3.768E+01
 4.020E+02, 3.148E+01, 2.997E+01, 2.980E+01, 3.304E+01, 3.758E+01
 4.040E+02, 3.135E+01, 2.986E+01, 2.973E+01, 3.299E+01, 3.749E+01
 4.050E+02, 3.123E+01, 2.975E+01, 2.967E+01, 3.294E+01, 3.740E+01
 4.070E+02, 3.110E+01, 2.964E+01, 2.960E+01, 3.288E+01, 3.730E+01
 4.080E+02, 3.098E+01, 2.953E+01, 2.953E+01, 3.283E+01, 3.721E+01
 4.100E+02, 3.085E+01, 2.943E+01, 2.946E+01, 3.278E+01, 3.711E+01
 4.110E+02, 3.073E+01, 2.936E+01, 2.940E+01, 3.272E+01, 3.702E+01
 4.130E+02, 3.060E+01, 2.929E+01, 2.933E+01, 3.267E+01, 3.692E+01
 4.140E+02, 3.048E+01, 2.923E+01, 2.926E+01, 3.262E+01, 3.683E+01
 4.160E+02, 3.035E+01, 2.916E+01, 2.919E+01, 3.257E+01, 3.674E+01
 4.170E+02, 3.023E+01, 2.910E+01, 2.913E+01, 3.251E+01, 3.664E+01
 4.190E+02, 3.010E+01, 2.903E+01, 2.906E+01, 3.246E+01, 3.655E+01
 4.200E+02, 2.998E+01, 2.897E+01, 2.899E+01, 3.241E+01, 3.645E+01
 4.220E+02, 2.985E+01, 2.890E+01, 2.892E+01, 3.235E+01, 3.636E+01
 4.230E+02, 2.972E+01, 2.884E+01, 2.885E+01, 3.230E+01, 3.626E+01
 4.250E+02, 2.960E+01, 2.877E+01, 2.879E+01, 3.225E+01, 3.617E+01
 4.260E+02, 2.947E+01, 2.870E+01, 2.872E+01, 3.219E+01, 3.607E+01
 4.280E+02, 2.935E+01, 2.864E+01, 2.865E+01, 3.214E+01, 3.598E+01
 4.290E+02, 2.922E+01, 2.857E+01, 2.858E+01, 3.209E+01, 3.589E+01
 4.310E+02, 2.910E+01, 2.851E+01, 2.852E+01, 3.203E+01, 3.579E+01
 4.320E+02, 2.898E+01, 2.844E+01, 2.845E+01, 3.198E+01, 3.570E+01
