s,kW/m2,kW/m2,kW/m2
 6.600E+01, 1.076E+02, 2.435E+02, 2.777E+02
 6.700E+01, 1.145E+02, 2.445E+02, 2.738E+02
 6.800E+01, 1.215E+02, 2.449E+02, 2.698E+02
 6.900E+01, 1.283E+02, 2.449E+02, 2.659E+02
 7.000E+01, 1.350E+02, 2.446E+02, 2.622E+02
 7.100E+01, 1.416E+02, 2.439E+02, 2.587E+02
 7.200E+01, 1.479E+02, 2.428E+02, 2.556E+02
 7.300E+01, 1.541E+02, 2.414E+02, 2.526E+02
 7.400E+01, 1.600E+02, 2.398E+02, 2.499E+02
 7.500E+01, 1.658E+02, 2.381E+02, 2.475E+02
 7.600E+01, 1.713E+02, 2.363E+02, 2.453E+02
 7.700E+01, 1.763E+02, 2.344E+02, 2.435E+02
 7.800E+01, 1.808E+02, 2.323E+02, 2.417E+02
 7.900E+01, 1.848E+02, 2.302E+02, 2.399E+02
 8.000E+01, 1.884E+02, 2.279E+02, 2.379E+02
 8.100E+01, 1.915E+02, 2.255E+02, 2.359E+02
 8.200E+01, 1.944E+02, 2.231E+02, 2.337E+02
 8.300E+01, 1.969E+02, 2.207E+02, 2.314E+02
 8.400E+01, 1.989E+02, 2.181E+02, 2.291E+02
 8.500E+01, 2.005E+02, 2.156E+02, 2.269E+02
 8.600E+01, 2.016E+02, 2.131E+02, 2.248E+02
 8.700E+01, 2.022E+02, 2.106E+02, 2.229E+02
 8.800E+01, 2.025E+02, 2.083E+02, 2.213E+02
 8.900E+01, 2.026E+02, 2.062E+02, 2.201E+02
 9.000E+01, 2.025E+02, 2.041E+02, 2.191E+02
 9.100E+01, 2.022E+02, 2.022E+02, 2.183E+02
 9.200E+01, 2.016E+02, 2.004E+02, 2.175E+02
 9.300E+01, 2.009E+02, 1.987E+02, 2.168E+02
 9.400E+01, 2.000E+02, 1.972E+02, 2.161E+02
 9.500E+01, 1.989E+02, 1.958E+02, 2.153E+02
 9.600E+01, 1.978E+02, 1.945E+02, 2.146E+02
 9.700E+01, 1.966E+02, 1.934E+02, 2.139E+02
 9.800E+01, 1.954E+02, 1.923E+02, 2.133E+02
 9.900E+01, 1.941E+02, 1.911E+02, 2.129E+02
 1.000E+02, 1.927E+02, 1.899E+02, 2.126E+02
 1.010E+02, 1.912E+02, 1.886E+02, 2.125E+02
 1.020E+02, 1.897E+02, 1.873E+02, 2.121E+02
 1.030E+02, 1.881E+02, 1.859E+02, 2.114E+02
 1.040E+02, 1.865E+02, 1.844E+02, 2.102E+02
 1.050E+02, 1.849E+02, 1.829E+02, 2.086E+02
 1.060E+02, 1.832E+02, 1.815E+02, 2.066E+02
 1.070E+02, 1.815E+02, 1.801E+02, 2.043E+02
 1.080E+02, 1.798E+02, 1.788E+02, 2.019E+02
 1.090E+02, 1.780E+02, 1.776E+02, 1.994E+02
 1.100E+02, 1.763E+02, 1.766E+02, 1.972E+02
 1.110E+02, 1.746E+02, 1.757E+02, 1.952E+02
 1.120E+02, 1.730E+02, 1.749E+02, 1.933E+02
 1.130E+02, 1.715E+02, 1.743E+02, 1.916E+02
 1.140E+02, 1.700E+02, 1.738E+02, 1.899E+02
 1.150E+02, 1.686E+02, 1.734E+02, 1.879E+02
 1.160E+02, 1.673E+02, 1.729E+02, 1.856E+02
 1.170E+02, 1.661E+02, 1.724E+02, 1.830E+02
 1.180E+02, 1.649E+02, 1.720E+02, 1.800E+02
 1.190E+02, 1.638E+02, 1.715E+02, 1.768E+02
 1.200E+02, 1.627E+02, 1.710E+02, 1.735E+02
 1.210E+02, 1.618E+02, 1.706E+02, 1.701E+02
 1.220E+02, 1.609E+02, 1.702E+02, 1.666E+02
 1.230E+02, 1.601E+02, 1.698E+02, 1.629E+02
 1.240E+02, 1.594E+02, 1.695E+02, 1.592E+02
 1.250E+02, 1.586E+02, 1.693E+02, 1.554E+02
 1.260E+02, 1.578E+02, 1.692E+02, 1.514E+02
 1.270E+02, 1.570E+02, 1.691E+02, 1.473E+02
 1.280E+02, 1.561E+02, 1.688E+02, 1.431E+02
 1.290E+02, 1.552E+02, 1.684E+02, 1.387E+02
 1.300E+02, 1.543E+02, 1.677E+02, 1.345E+02
 1.310E+02, 1.533E+02, 1.669E+02, 1.303E+02
 1.320E+02, 1.523E+02, 1.658E+02, 1.261E+02
 1.330E+02, 1.513E+02, 1.645E+02, 1.222E+02
 1.340E+02, 1.503E+02, 1.631E+02, 1.184E+02
 1.350E+02, 1.494E+02, 1.616E+02, 1.148E+02
 1.360E+02, 1.484E+02, 1.600E+02, 1.113E+02
 1.370E+02, 1.476E+02, 1.584E+02, 1.079E+02
 1.380E+02, 1.467E+02, 1.570E+02, 1.046E+02
 1.390E+02, 1.460E+02, 1.558E+02, 1.014E+02
 1.400E+02, 1.454E+02, 1.545E+02, 9.838E+01
 1.410E+02, 1.448E+02, 1.534E+02, 9.561E+01
 1.420E+02, 1.444E+02, 1.523E+02, 9.308E+01
 1.430E+02, 1.440E+02, 1.512E+02, 9.081E+01
 1.440E+02, 1.437E+02, 1.500E+02, 8.884E+01
 1.450E+02, 1.433E+02, 1.487E+02, 8.717E+01
 1.460E+02, 1.430E+02, 1.471E+02, 8.576E+01
 1.470E+02, 1.427E+02, 1.454E+02, 8.444E+01
 1.480E+02, 1.424E+02, 1.435E+02, 8.311E+01
 1.490E+02, 1.421E+02, 1.415E+02, 8.173E+01
 1.500E+02, 1.417E+02, 1.394E+02, 8.031E+01
 1.510E+02, 1.414E+02, 1.373E+02, 7.882E+01
 1.520E+02, 1.411E+02, 1.352E+02, 7.723E+01
 1.530E+02, 1.408E+02, 1.329E+02, 7.548E+01
 1.540E+02, 1.405E+02, 1.306E+02, 7.358E+01
 1.550E+02, 1.403E+02, 1.283E+02, 7.154E+01
 1.560E+02, 1.401E+02, 1.259E+02, 6.861E+01
 1.570E+02, 1.400E+02, 1.235E+02, 6.004E+01
 1.580E+02, 1.399E+02, 1.210E+02, 5.058E+01
 1.590E+02, 1.398E+02, 1.184E+02, 4.136E+01
 1.600E+02, 1.397E+02, 1.157E+02, 1.305E+01
 1.610E+02, 1.395E+02, 1.130E+02, 0.000E+00
 1.620E+02, 1.392E+02, 1.102E+02, 0.000E+00
 1.630E+02, 1.388E+02, 1.075E+02, 0.000E+00
 1.640E+02, 1.383E+02, 1.049E+02, 0.000E+00
 1.650E+02, 1.376E+02, 1.022E+02, 0.000E+00
 1.660E+02, 1.368E+02, 9.965E+01, 0.000E+00
 1.670E+02, 1.359E+02, 9.716E+01, 0.000E+00
 1.680E+02, 1.349E+02, 9.476E+01, 0.000E+00
 1.690E+02, 1.339E+02, 9.243E+01, 0.000E+00
 1.700E+02, 1.329E+02, 9.018E+01, 0.000E+00
 1.710E+02, 1.318E+02, 8.801E+01, 0.000E+00
 1.720E+02, 1.307E+02, 8.588E+01, 0.000E+00
 1.730E+02, 1.298E+02, 8.374E+01, 0.000E+00
 1.740E+02, 1.289E+02, 8.167E+01, 0.000E+00
 1.750E+02, 1.281E+02, 7.971E+01, 0.000E+00
 1.760E+02, 1.273E+02, 7.786E+01, 0.000E+00
 1.770E+02, 1.265E+02, 7.612E+01, 0.000E+00
 1.780E+02, 1.258E+02, 7.450E+01, 0.000E+00
 1.790E+02, 1.250E+02, 7.300E+01, 0.000E+00
 1.800E+02, 1.242E+02, 7.165E+01, 0.000E+00
 1.810E+02, 1.233E+02, 7.046E+01, 0.000E+00
 1.820E+02, 1.223E+02, 6.941E+01, 0.000E+00
 1.830E+02, 1.212E+02, 6.851E+01, 0.000E+00
 1.840E+02, 1.200E+02, 6.767E+01, 0.000E+00
 1.850E+02, 1.188E+02, 6.684E+01, 0.000E+00
 1.860E+02, 1.174E+02, 6.599E+01, 0.000E+00
 1.870E+02, 1.160E+02, 6.511E+01, 0.000E+00
 1.880E+02, 1.146E+02, 6.422E+01, 0.000E+00
 1.890E+02, 1.131E+02, 6.329E+01, 0.000E+00
 1.900E+02, 1.116E+02, 6.232E+01, 0.000E+00
 1.910E+02, 1.101E+02, 6.129E+01, 0.000E+00
 1.920E+02, 1.085E+02, 6.019E+01, 0.000E+00
 1.930E+02, 1.069E+02, 5.900E+01, 0.000E+00
 1.940E+02, 1.053E+02, 5.774E+01, 0.000E+00
 1.950E+02, 1.037E+02, 5.641E+01, 0.000E+00
 1.960E+02, 1.020E+02, 5.423E+01, 0.000E+00
 1.970E+02, 1.003E+02, 4.850E+01, 0.000E+00
 1.980E+02, 9.858E+01, 4.248E+01, 0.000E+00
 1.990E+02, 9.678E+01, 3.658E+01, 0.000E+00
 2.000E+02, 9.495E+01, 3.080E+01, 0.000E+00
 2.010E+02, 9.308E+01, 6.164E+00, 0.000E+00
 2.020E+02, 9.121E+01, 0.000E+00, 0.000E+00
 2.030E+02, 8.935E+01, 0.000E+00, 0.000E+00
 2.040E+02, 8.752E+01, 0.000E+00, 0.000E+00
 2.050E+02, 8.571E+01, 0.000E+00, 0.000E+00
 2.060E+02, 8.392E+01, 0.000E+00, 0.000E+00
 2.070E+02, 8.217E+01, 0.000E+00, 0.000E+00
 2.080E+02, 8.047E+01, 0.000E+00, 0.000E+00
 2.090E+02, 7.881E+01, 0.000E+00, 0.000E+00
 2.100E+02, 7.721E+01, 0.000E+00, 0.000E+00
 2.110E+02, 7.564E+01, 0.000E+00, 0.000E+00
 2.120E+02, 7.412E+01, 0.000E+00, 0.000E+00
 2.130E+02, 7.265E+01, 0.000E+00, 0.000E+00
 2.140E+02, 7.119E+01, 0.000E+00, 0.000E+00
 2.150E+02, 6.973E+01, 0.000E+00, 0.000E+00
 2.160E+02, 6.829E+01, 0.000E+00, 0.000E+00
 2.170E+02, 6.691E+01, 0.000E+00, 0.000E+00
 2.180E+02, 6.559E+01, 0.000E+00, 0.000E+00
 2.190E+02, 6.433E+01, 0.000E+00, 0.000E+00
 2.200E+02, 6.314E+01, 0.000E+00, 0.000E+00
 2.210E+02, 6.201E+01, 0.000E+00, 0.000E+00
 2.220E+02, 6.095E+01, 0.000E+00, 0.000E+00
 2.230E+02, 5.997E+01, 0.000E+00, 0.000E+00
 2.240E+02, 5.907E+01, 0.000E+00, 0.000E+00
 2.250E+02, 5.826E+01, 0.000E+00, 0.000E+00
 2.260E+02, 5.753E+01, 0.000E+00, 0.000E+00
 2.270E+02, 5.689E+01, 0.000E+00, 0.000E+00
 2.280E+02, 5.630E+01, 0.000E+00, 0.000E+00
 2.290E+02, 5.574E+01, 0.000E+00, 0.000E+00
 2.300E+02, 5.517E+01, 0.000E+00, 0.000E+00
 2.310E+02, 5.459E+01, 0.000E+00, 0.000E+00
 2.320E+02, 5.399E+01, 0.000E+00, 0.000E+00
 2.330E+02, 5.339E+01, 0.000E+00, 0.000E+00
 2.340E+02, 5.277E+01, 0.000E+00, 0.000E+00
 2.350E+02, 5.213E+01, 0.000E+00, 0.000E+00
 2.360E+02, 5.146E+01, 0.000E+00, 0.000E+00
 2.370E+02, 5.076E+01, 0.000E+00, 0.000E+00
 2.380E+02, 5.001E+01, 0.000E+00, 0.000E+00
 2.390E+02, 4.922E+01, 0.000E+00, 0.000E+00
 2.400E+02, 4.839E+01, 0.000E+00, 0.000E+00
 2.410E+02, 4.751E+01, 0.000E+00, 0.000E+00
 2.420E+02, 4.660E+01, 0.000E+00, 0.000E+00
 2.430E+02, 4.540E+01, 0.000E+00, 0.000E+00
 2.440E+02, 4.177E+01, 0.000E+00, 0.000E+00
 2.450E+02, 3.762E+01, 0.000E+00, 0.000E+00
 2.460E+02, 3.354E+01, 0.000E+00, 0.000E+00
 2.470E+02, 2.953E+01, 0.000E+00, 0.000E+00
 2.480E+02, 2.558E+01, 0.000E+00, 0.000E+00
 2.490E+02, 9.413E+00, 0.000E+00, 0.000E+00
 2.500E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.510E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.520E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.530E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.540E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.560E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.570E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.580E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.590E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.600E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.610E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.620E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.630E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.640E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.650E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.660E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.670E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.680E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.690E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.710E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.720E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.730E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.740E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.750E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.760E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.770E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.780E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.790E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.800E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.810E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.820E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.830E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.840E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.860E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.870E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.880E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.890E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.900E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.910E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.920E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.930E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.940E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.950E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.960E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.970E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.980E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.990E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.000E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.010E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.020E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.030E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.040E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.050E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.060E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.070E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.080E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.090E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.100E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.110E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.120E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.130E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.140E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.160E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.170E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.180E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.190E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.200E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.210E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.220E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.230E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.240E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.250E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.260E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.270E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.280E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.290E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.310E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.320E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.330E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.340E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.350E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.360E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.370E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.375E+02, 0.000E+00, 0.000E+00, 0.000E+00
