s,kW/m2,kW/m2,kW/m2
 1.380E+02, 0.000E+00, 0.000E+00, 1.078E+02
 1.400E+02, 0.000E+00, 0.000E+00, 1.076E+02
 1.410E+02, 0.000E+00, 0.000E+00, 1.074E+02
 1.430E+02, 0.000E+00, 0.000E+00, 1.072E+02
 1.440E+02, 0.000E+00, 0.000E+00, 1.070E+02
 1.460E+02, 0.000E+00, 5.871E+01, 1.068E+02
 1.470E+02, 0.000E+00, 6.440E+01, 1.066E+02
 1.490E+02, 0.000E+00, 6.699E+01, 1.064E+02
 1.500E+02, 0.000E+00, 6.933E+01, 1.062E+02
 1.520E+02, 0.000E+00, 7.123E+01, 1.060E+02
 1.530E+02, 0.000E+00, 7.308E+01, 1.058E+02
 1.550E+02, 0.000E+00, 7.473E+01, 1.056E+02
 1.560E+02, 0.000E+00, 7.576E+01, 1.054E+02
 1.580E+02, 0.000E+00, 7.679E+01, 1.052E+02
 1.590E+02, 0.000E+00, 7.775E+01, 1.050E+02
 1.610E+02, 0.000E+00, 7.868E+01, 1.048E+02
 1.620E+02, 0.000E+00, 7.960E+01, 1.048E+02
 1.640E+02, 0.000E+00, 8.053E+01, 1.049E+02
 1.650E+02, 0.000E+00, 8.145E+01, 1.050E+02
 1.670E+02, 0.000E+00, 8.229E+01, 1.051E+02
 1.680E+02, 0.000E+00, 8.256E+01, 1.052E+02
 1.700E+02, 0.000E+00, 8.261E+01, 1.053E+02
 1.710E+02, 0.000E+00, 8.265E+01, 1.054E+02
 1.730E+02, 0.000E+00, 8.271E+01, 1.055E+02
 1.740E+02, 0.000E+00, 8.275E+01, 1.056E+02
 1.760E+02, 0.000E+00, 8.280E+01, 1.057E+02
 1.770E+02, 0.000E+00, 8.284E+01, 1.058E+02
 1.790E+02, 0.000E+00, 8.289E+01, 1.060E+02
 1.800E+02, 0.000E+00, 8.293E+01, 1.061E+02
 1.820E+02, 0.000E+00, 8.291E+01, 1.062E+02
 1.830E+02, 0.000E+00, 8.281E+01, 1.063E+02
 1.850E+02, 0.000E+00, 8.272E+01, 1.064E+02
 1.860E+02, 0.000E+00, 8.261E+01, 1.065E+02
 1.880E+02, 0.000E+00, 8.251E+01, 1.066E+02
 1.890E+02, 0.000E+00, 8.241E+01, 1.067E+02
 1.910E+02, 0.000E+00, 8.231E+01, 1.068E+02
 1.920E+02, 0.000E+00, 8.221E+01, 1.069E+02
 1.940E+02, 0.000E+00, 8.211E+01, 1.070E+02
 1.950E+02, 0.000E+00, 8.200E+01, 1.071E+02
 1.970E+02, 0.000E+00, 8.190E+01, 1.072E+02
 1.980E+02, 0.000E+00, 8.179E+01, 1.073E+02
 2.000E+02, 0.000E+00, 8.169E+01, 1.074E+02
 2.010E+02, 0.000E+00, 8.158E+01, 1.076E+02
 2.030E+02, 0.000E+00, 8.148E+01, 1.077E+02
 2.040E+02, 0.000E+00, 8.137E+01, 1.078E+02
 2.060E+02, 0.000E+00, 8.127E+01, 1.079E+02
 2.070E+02, 0.000E+00, 8.116E+01, 1.082E+02
 2.090E+02, 0.000E+00, 8.106E+01, 1.090E+02
 2.100E+02, 0.000E+00, 8.095E+01, 1.098E+02
 2.120E+02, 0.000E+00, 8.084E+01, 1.106E+02
 2.130E+02, 0.000E+00, 8.074E+01, 1.114E+02
 2.150E+02, 0.000E+00, 8.063E+01, 1.122E+02
 2.160E+02, 0.000E+00, 8.052E+01, 1.129E+02
 2.180E+02, 0.000E+00, 8.042E+01, 1.137E+02
 2.190E+02, 0.000E+00, 8.031E+01, 1.145E+02
 2.210E+02, 0.000E+00, 8.020E+01, 1.153E+02
 2.220E+02, 0.000E+00, 8.010E+01, 1.160E+02
 2.240E+02, 0.000E+00, 7.999E+01, 1.161E+02
 2.250E+02, 0.000E+00, 7.988E+01, 1.161E+02
 2.270E+02, 0.000E+00, 7.977E+01, 1.162E+02
 2.280E+02, 0.000E+00, 7.967E+01, 1.162E+02
 2.300E+02, 0.000E+00, 7.956E+01, 1.163E+02
 2.310E+02, 0.000E+00, 7.945E+01, 1.163E+02
 2.330E+02, 0.000E+00, 7.934E+01, 1.163E+02
 2.340E+02, 0.000E+00, 7.923E+01, 1.164E+02
 2.360E+02, 0.000E+00, 7.913E+01, 1.164E+02
 2.370E+02, 0.000E+00, 7.902E+01, 1.165E+02
 2.390E+02, 0.000E+00, 7.891E+01, 1.165E+02
 2.400E+02, 0.000E+00, 7.880E+01, 1.165E+02
 2.420E+02, 4.490E+01, 7.869E+01, 1.166E+02
 2.430E+02, 4.961E+01, 7.859E+01, 1.166E+02
 2.450E+02, 5.126E+01, 7.848E+01, 1.167E+02
 2.460E+02, 5.284E+01, 7.837E+01, 1.167E+02
 2.480E+02, 5.434E+01, 7.826E+01, 1.167E+02
 2.490E+02, 5.551E+01, 7.815E+01, 1.168E+02
 2.510E+02, 5.674E+01, 7.805E+01, 1.169E+02
 2.520E+02, 5.790E+01, 7.794E+01, 1.174E+02
 2.540E+02, 5.887E+01, 7.783E+01, 1.178E+02
 2.550E+02, 5.949E+01, 7.772E+01, 1.183E+02
 2.570E+02, 6.006E+01, 7.761E+01, 1.188E+02
 2.580E+02, 6.063E+01, 7.751E+01, 1.192E+02
 2.600E+02, 6.120E+01, 7.742E+01, 1.197E+02
 2.610E+02, 6.177E+01, 7.744E+01, 1.202E+02
 2.630E+02, 6.235E+01, 7.751E+01, 1.207E+02
 2.640E+02, 6.292E+01, 7.756E+01, 1.211E+02
 2.660E+02, 6.350E+01, 7.763E+01, 1.216E+02
 2.670E+02, 6.406E+01, 7.768E+01, 1.221E+02
 2.690E+02, 6.461E+01, 7.774E+01, 1.225E+02
 2.700E+02, 6.480E+01, 7.780E+01, 1.230E+02
 2.720E+02, 6.484E+01, 7.786E+01, 1.235E+02
 2.730E+02, 6.486E+01, 7.792E+01, 1.240E+02
 2.750E+02, 6.490E+01, 7.799E+01, 1.244E+02
 2.760E+02, 6.492E+01, 7.805E+01, 1.250E+02
 2.780E+02, 6.496E+01, 7.811E+01, 1.261E+02
 2.790E+02, 6.498E+01, 7.817E+01, 1.272E+02
 2.810E+02, 6.501E+01, 7.823E+01, 1.283E+02
 2.820E+02, 6.504E+01, 7.828E+01, 1.294E+02
 2.840E+02, 6.507E+01, 7.834E+01, 1.305E+02
 2.850E+02, 6.509E+01, 7.840E+01, 1.316E+02
 2.870E+02, 6.512E+01, 7.846E+01, 1.327E+02
 2.880E+02, 6.508E+01, 7.852E+01, 1.338E+02
 2.900E+02, 6.502E+01, 7.858E+01, 1.349E+02
 2.910E+02, 6.496E+01, 7.864E+01, 1.360E+02
 2.930E+02, 6.490E+01, 7.870E+01, 1.371E+02
 2.940E+02, 6.484E+01, 7.875E+01, 1.382E+02
 2.960E+02, 6.478E+01, 7.881E+01, 1.393E+02
 2.970E+02, 6.471E+01, 7.887E+01, 1.404E+02
 2.990E+02, 6.465E+01, 7.893E+01, 1.415E+02
 3.000E+02, 6.459E+01, 7.898E+01, 1.425E+02
 3.020E+02, 6.452E+01, 7.904E+01, 1.436E+02
 3.030E+02, 6.446E+01, 7.910E+01, 1.447E+02
 3.050E+02, 6.440E+01, 7.916E+01, 1.458E+02
 3.060E+02, 6.433E+01, 7.921E+01, 1.469E+02
 3.080E+02, 6.427E+01, 7.927E+01, 1.480E+02
 3.090E+02, 6.421E+01, 7.933E+01, 1.491E+02
 3.110E+02, 6.414E+01, 7.939E+01, 1.502E+02
 3.120E+02, 6.408E+01, 7.944E+01, 1.513E+02
 3.140E+02, 6.401E+01, 7.950E+01, 1.524E+02
 3.150E+02, 6.395E+01, 7.956E+01, 1.535E+02
 3.170E+02, 6.388E+01, 7.961E+01, 1.546E+02
 3.180E+02, 6.382E+01, 7.967E+01, 1.554E+02
 3.200E+02, 6.375E+01, 7.973E+01, 1.562E+02
 3.210E+02, 6.369E+01, 7.986E+01, 1.569E+02
 3.230E+02, 6.362E+01, 8.028E+01, 1.577E+02
 3.240E+02, 6.356E+01, 8.071E+01, 1.584E+02
 3.260E+02, 6.349E+01, 8.114E+01, 1.592E+02
 3.270E+02, 6.343E+01, 8.156E+01, 1.599E+02
 3.290E+02, 6.336E+01, 8.199E+01, 1.607E+02
 3.300E+02, 6.330E+01, 8.242E+01, 1.614E+02
 3.320E+02, 6.323E+01, 8.285E+01, 1.622E+02
 3.330E+02, 6.317E+01, 8.327E+01, 1.630E+02
 3.350E+02, 6.310E+01, 8.370E+01, 1.637E+02
 3.360E+02, 6.303E+01, 8.413E+01, 1.644E+02
 3.380E+02, 6.297E+01, 8.455E+01, 1.647E+02
 3.390E+02, 6.290E+01, 8.498E+01, 1.650E+02
 3.410E+02, 6.284E+01, 8.541E+01, 1.652E+02
 3.420E+02, 6.277E+01, 8.577E+01, 1.655E+02
 3.440E+02, 6.271E+01, 8.582E+01, 1.657E+02
 3.450E+02, 6.264E+01, 8.584E+01, 1.659E+02
 3.470E+02, 6.257E+01, 8.586E+01, 1.662E+02
 3.480E+02, 6.251E+01, 8.588E+01, 1.664E+02
 3.500E+02, 6.244E+01, 8.590E+01, 1.662E+02
 3.510E+02, 6.238E+01, 8.592E+01, 1.661E+02
 3.530E+02, 6.231E+01, 8.594E+01, 1.659E+02
 3.540E+02, 6.224E+01, 8.597E+01, 1.657E+02
 3.560E+02, 6.218E+01, 8.599E+01, 1.655E+02
 3.570E+02, 6.211E+01, 8.601E+01, 1.653E+02
 3.590E+02, 6.204E+01, 8.603E+01, 1.652E+02
 3.600E+02, 6.198E+01, 8.605E+01, 1.650E+02
 3.620E+02, 6.191E+01, 8.607E+01, 1.648E+02
 3.630E+02, 6.184E+01, 8.609E+01, 1.646E+02
 3.650E+02, 6.178E+01, 8.611E+01, 1.645E+02
 3.660E+02, 6.171E+01, 8.613E+01, 1.641E+02
 3.680E+02, 6.165E+01, 8.616E+01, 1.635E+02
 3.690E+02, 6.158E+01, 8.618E+01, 1.628E+02
 3.710E+02, 6.151E+01, 8.620E+01, 1.622E+02
 3.720E+02, 6.145E+01, 8.622E+01, 1.616E+02
 3.740E+02, 6.138E+01, 8.624E+01, 1.609E+02
 3.750E+02, 6.131E+01, 8.626E+01, 1.603E+02
 3.770E+02, 6.125E+01, 8.628E+01, 1.597E+02
 3.780E+02, 6.118E+01, 8.630E+01, 1.590E+02
 3.800E+02, 6.111E+01, 8.634E+01, 1.584E+02
 3.810E+02, 6.105E+01, 8.651E+01, 1.578E+02
 3.830E+02, 6.098E+01, 8.677E+01, 1.572E+02
 3.840E+02, 6.091E+01, 8.703E+01, 1.565E+02
 3.860E+02, 6.084E+01, 8.728E+01, 1.559E+02
 3.870E+02, 6.078E+01, 8.754E+01, 1.553E+02
 3.890E+02, 6.080E+01, 8.779E+01, 1.546E+02
 3.900E+02, 6.084E+01, 8.805E+01, 1.540E+02
 3.920E+02, 6.087E+01, 8.830E+01, 1.534E+02
 3.930E+02, 6.090E+01, 8.856E+01, 1.527E+02
 3.950E+02, 6.094E+01, 8.882E+01, 1.519E+02
 3.960E+02, 6.097E+01, 8.907E+01, 1.508E+02
 3.980E+02, 6.101E+01, 8.933E+01, 1.498E+02
 3.990E+02, 6.104E+01, 8.958E+01, 1.487E+02
 4.010E+02, 6.108E+01, 8.984E+01, 1.476E+02
 4.020E+02, 6.111E+01, 9.009E+01, 1.466E+02
 4.040E+02, 6.115E+01, 9.035E+01, 1.455E+02
 4.050E+02, 6.118E+01, 9.061E+01, 1.444E+02
 4.070E+02, 6.122E+01, 9.086E+01, 1.434E+02
 4.080E+02, 6.125E+01, 9.112E+01, 1.423E+02
 4.100E+02, 6.129E+01, 9.137E+01, 1.412E+02
 4.110E+02, 6.132E+01, 9.163E+01, 1.402E+02
 4.130E+02, 6.136E+01, 9.189E+01, 1.391E+02
 4.140E+02, 6.139E+01, 9.214E+01, 1.380E+02
 4.160E+02, 6.143E+01, 9.260E+01, 1.370E+02
 4.170E+02, 6.146E+01, 9.319E+01, 1.359E+02
 4.190E+02, 6.149E+01, 9.379E+01, 1.348E+02
 4.200E+02, 6.153E+01, 9.439E+01, 1.338E+02
 4.220E+02, 6.156E+01, 9.499E+01, 1.327E+02
 4.230E+02, 6.160E+01, 9.559E+01, 1.316E+02
 4.250E+02, 6.163E+01, 9.618E+01, 1.306E+02
 4.260E+02, 6.167E+01, 9.678E+01, 1.295E+02
 4.280E+02, 6.170E+01, 9.738E+01, 1.284E+02
 4.290E+02, 6.174E+01, 9.798E+01, 1.274E+02
 4.310E+02, 6.177E+01, 9.858E+01, 1.264E+02
 4.320E+02, 6.181E+01, 9.918E+01, 1.256E+02
 4.340E+02, 6.184E+01, 9.977E+01, 1.248E+02
 4.350E+02, 6.187E+01, 1.004E+02, 1.240E+02
 4.370E+02, 6.191E+01, 1.010E+02, 1.233E+02
 4.380E+02, 6.194E+01, 1.016E+02, 1.225E+02
 4.400E+02, 6.198E+01, 1.022E+02, 1.217E+02
 4.410E+02, 6.201E+01, 1.028E+02, 1.209E+02
 4.430E+02, 6.205E+01, 1.034E+02, 1.201E+02
 4.440E+02, 6.208E+01, 1.040E+02, 1.194E+02
 4.460E+02, 6.212E+01, 1.046E+02, 1.187E+02
 4.470E+02, 6.215E+01, 1.052E+02, 1.181E+02
 4.490E+02, 6.219E+01, 1.058E+02, 1.176E+02
 4.500E+02, 6.222E+01, 1.064E+02, 1.171E+02
 4.520E+02, 6.225E+01, 1.070E+02, 1.166E+02
 4.530E+02, 6.229E+01, 1.076E+02, 1.161E+02
 4.550E+02, 6.232E+01, 1.081E+02, 1.156E+02
 4.560E+02, 6.236E+01, 1.087E+02, 1.151E+02
 4.580E+02, 6.239E+01, 1.093E+02, 1.145E+02
 4.590E+02, 6.243E+01, 1.099E+02, 1.140E+02
 4.610E+02, 6.246E+01, 1.105E+02, 1.135E+02
 4.620E+02, 6.249E+01, 1.111E+02, 1.131E+02
 4.640E+02, 6.253E+01, 1.117E+02, 1.129E+02
 4.650E+02, 6.259E+01, 1.123E+02, 1.126E+02
 4.670E+02, 6.283E+01, 1.129E+02, 1.124E+02
 4.680E+02, 6.309E+01, 1.135E+02, 1.122E+02
 4.700E+02, 6.335E+01, 1.141E+02, 1.120E+02
 4.710E+02, 6.361E+01, 1.146E+02, 1.117E+02
 4.730E+02, 6.388E+01, 1.150E+02, 1.115E+02
 4.740E+02, 6.414E+01, 1.154E+02, 1.113E+02
 4.760E+02, 6.440E+01, 1.158E+02, 1.111E+02
 4.770E+02, 6.466E+01, 1.162E+02, 1.109E+02
 4.790E+02, 6.492E+01, 1.166E+02, 1.106E+02
 4.800E+02, 6.519E+01, 1.171E+02, 1.104E+02
 4.820E+02, 6.545E+01, 1.175E+02, 1.102E+02
 4.830E+02, 6.571E+01, 1.179E+02, 1.100E+02
 4.850E+02, 6.597E+01, 1.183E+02, 1.100E+02
 4.860E+02, 6.623E+01, 1.187E+02, 1.100E+02
 4.880E+02, 6.650E+01, 1.191E+02, 1.100E+02
 4.890E+02, 6.676E+01, 1.195E+02, 1.100E+02
 4.910E+02, 6.702E+01, 1.199E+02, 1.100E+02
 4.920E+02, 6.725E+01, 1.203E+02, 1.100E+02
 4.940E+02, 6.729E+01, 1.208E+02, 1.100E+02
 4.950E+02, 6.730E+01, 1.212E+02, 1.100E+02
 4.970E+02, 6.731E+01, 1.215E+02, 1.100E+02
 4.980E+02, 6.733E+01, 1.216E+02, 1.100E+02
 5.000E+02, 6.734E+01, 1.218E+02, 1.100E+02
 5.010E+02, 6.735E+01, 1.219E+02, 1.100E+02
 5.030E+02, 6.737E+01, 1.220E+02, 1.100E+02
 5.040E+02, 6.738E+01, 1.222E+02, 1.102E+02
 5.060E+02, 6.739E+01, 1.223E+02, 1.106E+02
 5.070E+02, 6.740E+01, 1.224E+02, 1.109E+02
 5.090E+02, 6.742E+01, 1.226E+02, 1.113E+02
 5.100E+02, 6.743E+01, 1.227E+02, 1.116E+02
 5.120E+02, 6.744E+01, 1.228E+02, 1.120E+02
 5.130E+02, 6.745E+01, 1.229E+02, 1.123E+02
 5.150E+02, 6.747E+01, 1.228E+02, 1.127E+02
 5.160E+02, 6.748E+01, 1.227E+02, 1.130E+02
 5.180E+02, 6.749E+01, 1.226E+02, 1.134E+02
 5.190E+02, 6.751E+01, 1.225E+02, 1.137E+02
 5.210E+02, 6.752E+01, 1.224E+02, 1.140E+02
 5.220E+02, 6.753E+01, 1.223E+02, 1.144E+02
 5.240E+02, 6.754E+01, 1.222E+02, 1.147E+02
 5.250E+02, 6.756E+01, 1.221E+02, 1.151E+02
 5.270E+02, 6.757E+01, 1.220E+02, 1.154E+02
 5.280E+02, 6.758E+01, 1.219E+02, 1.158E+02
 5.300E+02, 6.760E+01, 1.218E+02, 1.161E+02
 5.310E+02, 6.761E+01, 1.217E+02, 1.165E+02
 5.330E+02, 6.762E+01, 1.216E+02, 1.168E+02
 5.340E+02, 6.763E+01, 1.215E+02, 1.172E+02
 5.360E+02, 6.765E+01, 1.214E+02, 1.175E+02
 5.370E+02, 6.766E+01, 1.211E+02, 1.179E+02
 5.390E+02, 6.767E+01, 1.208E+02, 1.182E+02
 5.400E+02, 6.769E+01, 1.204E+02, 1.186E+02
 5.420E+02, 6.779E+01, 1.201E+02, 1.189E+02
 5.430E+02, 6.795E+01, 1.197E+02, 1.192E+02
 5.450E+02, 6.811E+01, 1.194E+02, 1.196E+02
 5.460E+02, 6.826E+01, 1.191E+02, 1.199E+02
 5.480E+02, 6.842E+01, 1.187E+02, 1.203E+02
 5.490E+02, 6.858E+01, 1.184E+02, 1.206E+02
 5.510E+02, 6.874E+01, 1.180E+02, 1.210E+02
 5.520E+02, 6.889E+01, 1.177E+02, 1.213E+02
 5.540E+02, 6.905E+01, 1.173E+02, 1.217E+02
 5.550E+02, 6.921E+01, 1.170E+02, 1.220E+02
 5.570E+02, 6.936E+01, 1.167E+02, 1.224E+02
 5.580E+02, 6.952E+01, 1.163E+02, 1.227E+02
 5.600E+02, 6.968E+01, 1.160E+02, 1.231E+02
 5.610E+02, 6.983E+01, 1.156E+02, 1.234E+02
 5.630E+02, 6.999E+01, 1.153E+02, 1.238E+02
 5.640E+02, 7.015E+01, 1.149E+02, 1.241E+02
 5.660E+02, 7.031E+01, 1.146E+02, 1.245E+02
 5.670E+02, 7.046E+01, 1.142E+02, 1.248E+02
 5.690E+02, 7.062E+01, 1.139E+02, 1.251E+02
 5.700E+02, 7.078E+01, 1.136E+02, 1.253E+02
 5.720E+02, 7.093E+01, 1.132E+02, 1.254E+02
 5.730E+02, 7.109E+01, 1.129E+02, 1.255E+02
 5.750E+02, 7.125E+01, 1.125E+02, 1.256E+02
 5.760E+02, 7.140E+01, 1.119E+02, 1.257E+02
 5.780E+02, 7.156E+01, 1.113E+02, 1.258E+02
 5.790E+02, 7.172E+01, 1.108E+02, 1.259E+02
 5.810E+02, 7.188E+01, 1.102E+02, 1.261E+02
 5.820E+02, 7.203E+01, 1.096E+02, 1.265E+02
 5.840E+02, 7.219E+01, 1.090E+02, 1.270E+02
 5.850E+02, 7.238E+01, 1.084E+02, 1.275E+02
 5.870E+02, 7.275E+01, 1.078E+02, 1.280E+02
 5.880E+02, 7.311E+01, 1.073E+02, 1.285E+02
 5.900E+02, 7.348E+01, 1.067E+02, 1.290E+02
 5.910E+02, 7.385E+01, 1.061E+02, 1.295E+02
 5.930E+02, 7.422E+01, 1.055E+02, 1.300E+02
 5.940E+02, 7.458E+01, 1.049E+02, 1.305E+02
 5.960E+02, 7.495E+01, 1.044E+02, 1.310E+02
 5.970E+02, 7.532E+01, 1.038E+02, 1.315E+02
 5.990E+02, 7.569E+01, 1.032E+02, 1.320E+02
 6.000E+02, 7.605E+01, 1.026E+02, 1.325E+02
 6.020E+02, 7.642E+01, 1.020E+02, 1.330E+02
 6.030E+02, 7.679E+01, 1.014E+02, 1.336E+02
 6.050E+02, 7.716E+01, 1.009E+02, 1.341E+02
 6.060E+02, 7.752E+01, 1.003E+02, 1.346E+02
 6.080E+02, 7.789E+01, 9.970E+01, 1.351E+02
 6.090E+02, 7.826E+01, 9.912E+01, 1.356E+02
 6.110E+02, 7.863E+01, 9.854E+01, 1.363E+02
 6.120E+02, 7.899E+01, 9.796E+01, 1.370E+02
 6.140E+02, 7.936E+01, 9.738E+01, 1.377E+02
 6.150E+02, 7.973E+01, 9.680E+01, 1.385E+02
 6.170E+02, 8.010E+01, 9.621E+01, 1.392E+02
 6.180E+02, 8.047E+01, 9.563E+01, 1.399E+02
 6.200E+02, 8.083E+01, 9.505E+01, 1.407E+02
 6.210E+02, 8.120E+01, 9.447E+01, 1.414E+02
 6.230E+02, 8.157E+01, 9.389E+01, 1.421E+02
 6.240E+02, 8.194E+01, 9.334E+01, 1.429E+02
 6.260E+02, 8.230E+01, 9.292E+01, 1.436E+02
 6.270E+02, 8.267E+01, 9.249E+01, 1.443E+02
 6.290E+02, 8.304E+01, 9.207E+01, 1.451E+02
 6.300E+02, 8.341E+01, 9.164E+01, 1.458E+02
 6.320E+02, 8.377E+01, 9.122E+01, 1.466E+02
 6.330E+02, 8.414E+01, 9.080E+01, 1.473E+02
 6.350E+02, 8.451E+01, 9.037E+01, 1.480E+02
 6.360E+02, 8.488E+01, 8.995E+01, 1.488E+02
 6.380E+02, 8.525E+01, 8.952E+01, 1.495E+02
 6.390E+02, 8.561E+01, 8.910E+01, 1.501E+02
 6.410E+02, 8.598E+01, 8.867E+01, 1.502E+02
 6.420E+02, 8.635E+01, 8.825E+01, 1.504E+02
 6.440E+02, 8.672E+01, 8.784E+01, 1.505E+02
 6.450E+02, 8.708E+01, 8.751E+01, 1.507E+02
 6.470E+02, 8.745E+01, 8.723E+01, 1.508E+02
 6.480E+02, 8.782E+01, 8.695E+01, 1.510E+02
 6.500E+02, 8.819E+01, 8.667E+01, 1.511E+02
 6.510E+02, 8.855E+01, 8.639E+01, 1.513E+02
