s,kW/m2,kW/m2,kW/m2
 9.400E+01, 0.000E+00, 1.211E+03, 1.302E+03
 9.500E+01, 0.000E+00, 1.223E+03, 1.263E+03
 9.600E+01, 0.000E+00, 1.234E+03, 1.222E+03
 9.700E+01, 0.000E+00, 1.243E+03, 1.180E+03
 9.800E+01, 0.000E+00, 1.250E+03, 1.137E+03
 9.900E+01, 0.000E+00, 1.255E+03, 1.090E+03
 1.000E+02, 0.000E+00, 1.259E+03, 1.040E+03
 1.010E+02, 0.000E+00, 1.261E+03, 9.880E+02
 1.020E+02, 0.000E+00, 1.262E+03, 9.330E+02
 1.030E+02, 0.000E+00, 1.262E+03, 8.756E+02
 1.040E+02, 0.000E+00, 1.260E+03, 8.155E+02
 1.050E+02, 0.000E+00, 1.258E+03, 7.526E+02
 1.060E+02, 0.000E+00, 1.255E+03, 6.876E+02
 1.070E+02, 0.000E+00, 1.252E+03, 6.214E+02
 1.080E+02, 0.000E+00, 1.248E+03, 5.543E+02
 1.090E+02, 0.000E+00, 1.243E+03, 4.879E+02
 1.100E+02, 0.000E+00, 1.238E+03, 4.232E+02
 1.110E+02, 0.000E+00, 1.232E+03, 3.608E+02
 1.120E+02, 0.000E+00, 1.226E+03, 3.032E+02
 1.130E+02, 7.651E+00, 1.220E+03, 2.507E+02
 1.140E+02, 0.000E+00, 1.212E+03, 2.039E+02
 1.150E+02, 1.031E+02, 1.204E+03, 1.636E+02
 1.160E+02, 2.009E+02, 1.195E+03, 1.295E+02
 1.170E+02, 2.427E+02, 1.186E+03, 1.009E+02
 1.180E+02, 2.674E+02, 1.175E+03, 7.761E+01
 1.190E+02, 2.855E+02, 1.163E+03, 5.881E+01
 1.200E+02, 3.010E+02, 1.150E+03, 4.343E+01
 1.210E+02, 3.151E+02, 1.136E+03, 3.131E+01
 1.220E+02, 3.276E+02, 1.121E+03, 2.171E+01
 1.230E+02, 3.385E+02, 1.104E+03, 1.444E+01
 1.240E+02, 3.493E+02, 1.086E+03, 7.603E+00
 1.250E+02, 3.597E+02, 1.067E+03, 0.000E+00
 1.260E+02, 3.696E+02, 1.048E+03, 0.000E+00
 1.270E+02, 3.798E+02, 1.027E+03, 0.000E+00
 1.280E+02, 3.897E+02, 1.006E+03, 0.000E+00
 1.290E+02, 3.991E+02, 9.832E+02, 0.000E+00
 1.300E+02, 4.085E+02, 9.599E+02, 0.000E+00
 1.310E+02, 4.178E+02, 9.359E+02, 0.000E+00
 1.320E+02, 4.271E+02, 9.113E+02, 0.000E+00
 1.330E+02, 4.365E+02, 8.860E+02, 0.000E+00
 1.340E+02, 4.458E+02, 8.595E+02, 0.000E+00
 1.350E+02, 4.551E+02, 8.317E+02, 0.000E+00
 1.360E+02, 4.645E+02, 8.026E+02, 0.000E+00
 1.370E+02, 4.739E+02, 7.722E+02, 0.000E+00
 1.380E+02, 4.832E+02, 7.406E+02, 0.000E+00
 1.390E+02, 4.924E+02, 7.079E+02, 0.000E+00
 1.400E+02, 5.015E+02, 6.741E+02, 0.000E+00
 1.410E+02, 5.103E+02, 6.390E+02, 0.000E+00
 1.420E+02, 5.190E+02, 6.028E+02, 0.000E+00
 1.430E+02, 5.274E+02, 5.653E+02, 0.000E+00
 1.440E+02, 5.356E+02, 5.269E+02, 0.000E+00
 1.450E+02, 5.436E+02, 4.881E+02, 0.000E+00
 1.460E+02, 5.514E+02, 4.488E+02, 0.000E+00
 1.470E+02, 5.589E+02, 4.093E+02, 0.000E+00
 1.480E+02, 5.663E+02, 3.704E+02, 0.000E+00
 1.490E+02, 5.736E+02, 3.323E+02, 0.000E+00
 1.500E+02, 5.808E+02, 2.951E+02, 0.000E+00
 1.510E+02, 5.880E+02, 2.597E+02, 0.000E+00
 1.520E+02, 5.952E+02, 2.266E+02, 0.000E+00
 1.530E+02, 6.023E+02, 1.957E+02, 0.000E+00
 1.540E+02, 6.094E+02, 1.674E+02, 0.000E+00
 1.550E+02, 6.164E+02, 1.420E+02, 0.000E+00
 1.560E+02, 6.233E+02, 1.195E+02, 0.000E+00
 1.570E+02, 6.302E+02, 9.983E+01, 0.000E+00
 1.580E+02, 6.369E+02, 8.256E+01, 0.000E+00
 1.590E+02, 6.435E+02, 6.771E+01, 0.000E+00
 1.600E+02, 6.500E+02, 5.521E+01, 0.000E+00
 1.610E+02, 6.563E+02, 4.449E+01, 0.000E+00
 1.620E+02, 6.625E+02, 3.530E+01, 0.000E+00
 1.630E+02, 6.686E+02, 2.763E+01, 0.000E+00
 1.640E+02, 6.744E+02, 2.125E+01, 0.000E+00
 1.650E+02, 6.801E+02, 1.591E+01, 0.000E+00
 1.660E+02, 6.856E+02, 1.162E+01, 0.000E+00
 1.670E+02, 6.909E+02, 8.313E+00, 0.000E+00
 1.680E+02, 6.961E+02, 2.178E+00, 0.000E+00
 1.690E+02, 7.013E+02, 0.000E+00, 0.000E+00
 1.700E+02, 7.065E+02, 0.000E+00, 0.000E+00
 1.710E+02, 7.118E+02, 0.000E+00, 0.000E+00
 1.720E+02, 7.170E+02, 0.000E+00, 0.000E+00
 1.730E+02, 7.224E+02, 0.000E+00, 0.000E+00
 1.740E+02, 7.280E+02, 0.000E+00, 0.000E+00
 1.750E+02, 7.338E+02, 0.000E+00, 0.000E+00
 1.760E+02, 7.399E+02, 0.000E+00, 0.000E+00
 1.770E+02, 7.462E+02, 0.000E+00, 0.000E+00
 1.780E+02, 7.528E+02, 0.000E+00, 0.000E+00
 1.790E+02, 7.595E+02, 0.000E+00, 0.000E+00
 1.800E+02, 7.665E+02, 0.000E+00, 0.000E+00
 1.810E+02, 7.738E+02, 0.000E+00, 0.000E+00
 1.820E+02, 7.813E+02, 0.000E+00, 0.000E+00
 1.830E+02, 7.888E+02, 0.000E+00, 0.000E+00
 1.840E+02, 7.964E+02, 0.000E+00, 0.000E+00
 1.850E+02, 8.040E+02, 0.000E+00, 0.000E+00
 1.860E+02, 8.115E+02, 0.000E+00, 0.000E+00
 1.870E+02, 8.190E+02, 0.000E+00, 0.000E+00
 1.880E+02, 8.261E+02, 0.000E+00, 0.000E+00
 1.890E+02, 8.328E+02, 0.000E+00, 0.000E+00
 1.900E+02, 8.391E+02, 0.000E+00, 0.000E+00
 1.910E+02, 8.450E+02, 0.000E+00, 0.000E+00
 1.920E+02, 8.503E+02, 0.000E+00, 0.000E+00
 1.930E+02, 8.551E+02, 0.000E+00, 0.000E+00
 1.940E+02, 8.592E+02, 0.000E+00, 0.000E+00
 1.950E+02, 8.628E+02, 0.000E+00, 0.000E+00
 1.960E+02, 8.657E+02, 0.000E+00, 0.000E+00
 1.970E+02, 8.680E+02, 0.000E+00, 0.000E+00
 1.980E+02, 8.698E+02, 0.000E+00, 0.000E+00
 1.990E+02, 8.711E+02, 0.000E+00, 0.000E+00
 2.000E+02, 8.720E+02, 0.000E+00, 0.000E+00
 2.010E+02, 8.723E+02, 0.000E+00, 0.000E+00
 2.020E+02, 8.723E+02, 0.000E+00, 0.000E+00
 2.030E+02, 8.719E+02, 0.000E+00, 0.000E+00
 2.040E+02, 8.713E+02, 0.000E+00, 0.000E+00
 2.050E+02, 8.703E+02, 0.000E+00, 0.000E+00
 2.060E+02, 8.691E+02, 0.000E+00, 0.000E+00
 2.070E+02, 8.676E+02, 0.000E+00, 0.000E+00
 2.080E+02, 8.659E+02, 0.000E+00, 0.000E+00
 2.090E+02, 8.641E+02, 0.000E+00, 0.000E+00
 2.100E+02, 8.621E+02, 0.000E+00, 0.000E+00
 2.110E+02, 8.600E+02, 0.000E+00, 0.000E+00
 2.120E+02, 8.577E+02, 0.000E+00, 0.000E+00
 2.130E+02, 8.552E+02, 0.000E+00, 0.000E+00
 2.140E+02, 8.525E+02, 0.000E+00, 0.000E+00
 2.150E+02, 8.497E+02, 0.000E+00, 0.000E+00
 2.160E+02, 8.466E+02, 0.000E+00, 0.000E+00
 2.170E+02, 8.434E+02, 0.000E+00, 0.000E+00
 2.180E+02, 8.400E+02, 0.000E+00, 0.000E+00
 2.190E+02, 8.363E+02, 0.000E+00, 0.000E+00
 2.200E+02, 8.324E+02, 0.000E+00, 0.000E+00
 2.210E+02, 8.282E+02, 0.000E+00, 0.000E+00
 2.220E+02, 8.238E+02, 0.000E+00, 0.000E+00
 2.230E+02, 8.191E+02, 0.000E+00, 0.000E+00
 2.240E+02, 8.141E+02, 0.000E+00, 0.000E+00
 2.250E+02, 8.086E+02, 0.000E+00, 0.000E+00
 2.260E+02, 8.029E+02, 0.000E+00, 0.000E+00
 2.270E+02, 7.968E+02, 0.000E+00, 0.000E+00
 2.280E+02, 7.903E+02, 0.000E+00, 0.000E+00
 2.290E+02, 7.833E+02, 0.000E+00, 0.000E+00
 2.300E+02, 7.758E+02, 0.000E+00, 0.000E+00
 2.310E+02, 7.679E+02, 0.000E+00, 0.000E+00
 2.320E+02, 7.597E+02, 0.000E+00, 0.000E+00
 2.330E+02, 7.511E+02, 0.000E+00, 0.000E+00
 2.340E+02, 7.423E+02, 0.000E+00, 0.000E+00
 2.350E+02, 7.331E+02, 0.000E+00, 0.000E+00
 2.360E+02, 7.237E+02, 0.000E+00, 0.000E+00
 2.370E+02, 7.140E+02, 0.000E+00, 0.000E+00
 2.380E+02, 7.039E+02, 0.000E+00, 0.000E+00
 2.390E+02, 6.936E+02, 0.000E+00, 0.000E+00
 2.400E+02, 6.828E+02, 0.000E+00, 0.000E+00
 2.410E+02, 6.718E+02, 0.000E+00, 0.000E+00
 2.420E+02, 6.606E+02, 0.000E+00, 0.000E+00
 2.430E+02, 6.491E+02, 0.000E+00, 0.000E+00
 2.440E+02, 6.374E+02, 0.000E+00, 0.000E+00
 2.450E+02, 6.255E+02, 0.000E+00, 0.000E+00
 2.460E+02, 6.134E+02, 0.000E+00, 0.000E+00
 2.470E+02, 6.009E+02, 0.000E+00, 0.000E+00
 2.480E+02, 5.880E+02, 0.000E+00, 0.000E+00
 2.490E+02, 5.746E+02, 0.000E+00, 0.000E+00
 2.500E+02, 5.607E+02, 0.000E+00, 0.000E+00
 2.510E+02, 5.464E+02, 0.000E+00, 0.000E+00
 2.520E+02, 5.318E+02, 0.000E+00, 0.000E+00
 2.530E+02, 5.167E+02, 0.000E+00, 0.000E+00
 2.540E+02, 5.013E+02, 0.000E+00, 0.000E+00
 2.550E+02, 4.855E+02, 0.000E+00, 0.000E+00
 2.560E+02, 4.693E+02, 0.000E+00, 0.000E+00
 2.570E+02, 4.528E+02, 0.000E+00, 0.000E+00
 2.580E+02, 4.358E+02, 0.000E+00, 0.000E+00
 2.590E+02, 4.184E+02, 0.000E+00, 0.000E+00
 2.600E+02, 4.006E+02, 0.000E+00, 0.000E+00
 2.610E+02, 3.825E+02, 0.000E+00, 0.000E+00
 2.620E+02, 3.642E+02, 0.000E+00, 0.000E+00
 2.630E+02, 3.457E+02, 0.000E+00, 0.000E+00
 2.640E+02, 3.270E+02, 0.000E+00, 0.000E+00
 2.650E+02, 3.082E+02, 0.000E+00, 0.000E+00
 2.660E+02, 2.893E+02, 0.000E+00, 0.000E+00
 2.670E+02, 2.706E+02, 0.000E+00, 0.000E+00
 2.680E+02, 2.521E+02, 0.000E+00, 0.000E+00
 2.690E+02, 2.339E+02, 0.000E+00, 0.000E+00
 2.700E+02, 2.160E+02, 0.000E+00, 0.000E+00
 2.710E+02, 1.984E+02, 0.000E+00, 0.000E+00
 2.720E+02, 1.816E+02, 0.000E+00, 0.000E+00
 2.730E+02, 1.655E+02, 0.000E+00, 0.000E+00
 2.740E+02, 1.502E+02, 0.000E+00, 0.000E+00
 2.750E+02, 1.356E+02, 0.000E+00, 0.000E+00
 2.760E+02, 1.219E+02, 0.000E+00, 0.000E+00
 2.770E+02, 1.091E+02, 0.000E+00, 0.000E+00
 2.780E+02, 9.723E+01, 0.000E+00, 0.000E+00
 2.790E+02, 8.636E+01, 0.000E+00, 0.000E+00
 2.800E+02, 7.645E+01, 0.000E+00, 0.000E+00
 2.810E+02, 6.738E+01, 0.000E+00, 0.000E+00
 2.820E+02, 5.910E+01, 0.000E+00, 0.000E+00
 2.830E+02, 5.162E+01, 0.000E+00, 0.000E+00
 2.840E+02, 4.494E+01, 0.000E+00, 0.000E+00
 2.850E+02, 3.903E+01, 0.000E+00, 0.000E+00
 2.860E+02, 3.373E+01, 0.000E+00, 0.000E+00
 2.870E+02, 2.892E+01, 0.000E+00, 0.000E+00
 2.880E+02, 2.462E+01, 0.000E+00, 0.000E+00
 2.890E+02, 2.082E+01, 0.000E+00, 0.000E+00
 2.900E+02, 1.750E+01, 0.000E+00, 0.000E+00
 2.910E+02, 1.455E+01, 0.000E+00, 0.000E+00
 2.920E+02, 1.194E+01, 0.000E+00, 0.000E+00
 2.930E+02, 9.674E+00, 0.000E+00, 0.000E+00
 2.940E+02, 7.757E+00, 0.000E+00, 0.000E+00
 2.950E+02, 6.168E+00, 0.000E+00, 0.000E+00
 2.960E+02, 4.803E+00, 0.000E+00, 0.000E+00
 2.970E+02, 7.339E-02, 0.000E+00, 0.000E+00
 2.980E+02, 0.000E+00, 0.000E+00, 0.000E+00
 2.990E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.000E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.010E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.020E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.030E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.040E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.050E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.060E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.070E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.080E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.090E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.100E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.110E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.120E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.130E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.140E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.160E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.170E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.180E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.190E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.200E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.210E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.220E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.230E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.240E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.250E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.260E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.270E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.280E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.290E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.310E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.320E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.330E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.340E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.350E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.360E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.370E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.380E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.390E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.400E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.410E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.420E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.430E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.440E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.460E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.470E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.480E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.490E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.500E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.510E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.520E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.530E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.540E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.550E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.560E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.570E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.580E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.590E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.610E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.620E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.630E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.640E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.650E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.660E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.670E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.680E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.690E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.700E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.710E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.720E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.730E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.740E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.760E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.770E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.780E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.790E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.800E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.810E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.820E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.830E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.840E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.850E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.860E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.870E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.880E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.890E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.910E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.920E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.930E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.940E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.950E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.960E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.970E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.980E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.990E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.000E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.010E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.020E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.030E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.040E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.060E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.070E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.080E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.090E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.100E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.110E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.120E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.130E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.140E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.150E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.160E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.170E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.180E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.190E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.210E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.220E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.230E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.240E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.250E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.260E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.270E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.280E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.290E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.300E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.310E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.320E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.330E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.340E+02, 0.000E+00, 0.000E+00, 0.000E+00
