s,kW/m2,kW/m2,kW/m2
 9.400E+01, 0.000E+00, 4.959E+01, 4.259E+01
 9.500E+01, 0.000E+00, 4.461E+01, 4.276E+01
 9.600E+01, 0.000E+00, 4.070E+01, 4.293E+01
 9.700E+01, 0.000E+00, 3.742E+01, 4.310E+01
 9.800E+01, 0.000E+00, 3.491E+01, 4.327E+01
 9.900E+01, 5.464E-01, 3.339E+01, 4.343E+01
 1.000E+02, 2.917E+01, 3.247E+01, 4.335E+01
 1.010E+02, 6.580E+01, 3.155E+01, 4.318E+01
 1.020E+02, 8.285E+01, 3.063E+01, 4.301E+01
 1.030E+02, 9.681E+01, 2.979E+01, 4.284E+01
 1.040E+02, 1.101E+02, 2.970E+01, 4.267E+01
 1.050E+02, 1.230E+02, 2.979E+01, 4.250E+01
 1.060E+02, 1.353E+02, 2.989E+01, 4.233E+01
 1.070E+02, 1.469E+02, 2.999E+01, 4.216E+01
 1.080E+02, 1.579E+02, 3.009E+01, 4.199E+01
 1.090E+02, 1.690E+02, 3.019E+01, 4.182E+01
 1.100E+02, 1.794E+02, 3.029E+01, 4.166E+01
 1.110E+02, 1.894E+02, 3.038E+01, 4.148E+01
 1.120E+02, 1.994E+02, 3.048E+01, 4.132E+01
 1.130E+02, 2.091E+02, 3.058E+01, 4.115E+01
 1.140E+02, 2.185E+02, 3.068E+01, 4.098E+01
 1.150E+02, 2.280E+02, 3.078E+01, 4.081E+01
 1.160E+02, 2.374E+02, 3.088E+01, 4.064E+01
 1.170E+02, 2.468E+02, 3.097E+01, 4.047E+01
 1.180E+02, 2.559E+02, 3.107E+01, 4.030E+01
 1.190E+02, 2.648E+02, 3.117E+01, 4.013E+01
 1.200E+02, 2.737E+02, 3.127E+01, 3.996E+01
 1.210E+02, 2.826E+02, 3.137E+01, 3.979E+01
 1.220E+02, 2.916E+02, 3.147E+01, 3.962E+01
 1.230E+02, 3.004E+02, 3.157E+01, 3.945E+01
 1.240E+02, 3.089E+02, 3.167E+01, 3.928E+01
 1.250E+02, 3.173E+02, 3.177E+01, 3.911E+01
 1.260E+02, 3.257E+02, 3.187E+01, 3.894E+01
 1.270E+02, 3.341E+02, 3.197E+01, 3.877E+01
 1.280E+02, 3.421E+02, 3.207E+01, 3.860E+01
 1.290E+02, 3.496E+02, 3.217E+01, 3.843E+01
 1.300E+02, 3.571E+02, 3.227E+01, 3.826E+01
 1.310E+02, 3.647E+02, 3.237E+01, 3.809E+01
 1.320E+02, 3.718E+02, 3.246E+01, 3.792E+01
 1.330E+02, 3.786E+02, 3.256E+01, 3.775E+01
 1.340E+02, 3.854E+02, 3.266E+01, 3.758E+01
 1.350E+02, 3.922E+02, 3.276E+01, 3.741E+01
 1.360E+02, 3.986E+02, 3.286E+01, 3.722E+01
 1.370E+02, 4.041E+02, 3.296E+01, 3.687E+01
 1.380E+02, 4.095E+02, 3.298E+01, 3.651E+01
 1.390E+02, 4.150E+02, 3.288E+01, 3.614E+01
 1.400E+02, 4.198E+02, 3.279E+01, 3.577E+01
 1.410E+02, 4.240E+02, 3.269E+01, 3.541E+01
 1.420E+02, 4.273E+02, 3.259E+01, 3.504E+01
 1.430E+02, 4.295E+02, 3.249E+01, 3.467E+01
 1.440E+02, 4.308E+02, 3.239E+01, 3.431E+01
 1.450E+02, 4.310E+02, 3.230E+01, 3.380E+01
 1.460E+02, 4.300E+02, 3.220E+01, 3.193E+01
 1.470E+02, 4.287E+02, 3.210E+01, 2.741E+01
 1.480E+02, 4.258E+02, 3.200E+01, 0.000E+00
 1.490E+02, 4.212E+02, 3.191E+01, 0.000E+00
 1.500E+02, 4.152E+02, 3.181E+01, 0.000E+00
 1.510E+02, 4.080E+02, 3.171E+01, 0.000E+00
 1.520E+02, 3.996E+02, 3.161E+01, 0.000E+00
 1.530E+02, 3.899E+02, 3.151E+01, 0.000E+00
 1.540E+02, 3.789E+02, 3.142E+01, 0.000E+00
 1.550E+02, 3.663E+02, 3.132E+01, 0.000E+00
 1.560E+02, 3.531E+02, 3.122E+01, 0.000E+00
 1.570E+02, 3.388E+02, 3.112E+01, 0.000E+00
 1.580E+02, 3.243E+02, 3.103E+01, 0.000E+00
 1.590E+02, 3.088E+02, 3.093E+01, 0.000E+00
 1.600E+02, 2.929E+02, 3.083E+01, 0.000E+00
 1.610E+02, 2.767E+02, 3.073E+01, 0.000E+00
 1.620E+02, 2.604E+02, 3.063E+01, 0.000E+00
 1.630E+02, 2.441E+02, 3.054E+01, 0.000E+00
 1.640E+02, 2.278E+02, 3.044E+01, 0.000E+00
 1.650E+02, 2.118E+02, 3.034E+01, 0.000E+00
 1.660E+02, 1.966E+02, 3.024E+01, 0.000E+00
 1.670E+02, 1.815E+02, 3.014E+01, 0.000E+00
 1.680E+02, 1.669E+02, 3.004E+01, 0.000E+00
 1.690E+02, 1.532E+02, 2.995E+01, 0.000E+00
 1.700E+02, 1.402E+02, 2.985E+01, 0.000E+00
 1.710E+02, 1.278E+02, 2.975E+01, 0.000E+00
 1.720E+02, 1.162E+02, 2.965E+01, 0.000E+00
 1.730E+02, 1.056E+02, 2.955E+01, 0.000E+00
 1.740E+02, 9.625E+01, 2.946E+01, 0.000E+00
 1.750E+02, 8.761E+01, 2.936E+01, 0.000E+00
 1.760E+02, 7.898E+01, 2.926E+01, 0.000E+00
 1.770E+02, 7.127E+01, 2.916E+01, 0.000E+00
 1.780E+02, 6.435E+01, 2.906E+01, 0.000E+00
 1.790E+02, 5.820E+01, 2.896E+01, 0.000E+00
 1.800E+02, 5.293E+01, 2.887E+01, 0.000E+00
 1.810E+02, 4.811E+01, 2.877E+01, 0.000E+00
 1.820E+02, 4.388E+01, 2.867E+01, 0.000E+00
 1.830E+02, 3.997E+01, 2.857E+01, 0.000E+00
 1.840E+02, 3.660E+01, 2.847E+01, 0.000E+00
 1.850E+02, 3.370E+01, 2.837E+01, 0.000E+00
 1.860E+02, 3.129E+01, 2.826E+01, 0.000E+00
 1.870E+02, 2.933E+01, 2.806E+01, 0.000E+00
 1.880E+02, 2.758E+01, 2.785E+01, 0.000E+00
 1.890E+02, 2.594E+01, 2.764E+01, 0.000E+00
 1.900E+02, 2.474E+01, 2.743E+01, 0.000E+00
 1.910E+02, 2.359E+01, 2.722E+01, 0.000E+00
 1.920E+02, 2.280E+01, 2.700E+01, 0.000E+00
 1.930E+02, 2.238E+01, 2.679E+01, 0.000E+00
 1.940E+02, 2.196E+01, 2.658E+01, 0.000E+00
 1.950E+02, 2.153E+01, 2.637E+01, 0.000E+00
 1.960E+02, 2.111E+01, 2.616E+01, 0.000E+00
 1.970E+02, 2.069E+01, 2.594E+01, 0.000E+00
 1.980E+02, 2.027E+01, 2.559E+01, 0.000E+00
 1.990E+02, 2.008E+01, 2.444E+01, 0.000E+00
 2.000E+02, 2.013E+01, 2.317E+01, 0.000E+00
 2.010E+02, 2.017E+01, 1.170E+01, 0.000E+00
 2.020E+02, 2.022E+01, 0.000E+00, 0.000E+00
 2.030E+02, 2.026E+01, 0.000E+00, 0.000E+00
 2.040E+02, 2.031E+01, 0.000E+00, 0.000E+00
 2.050E+02, 2.035E+01, 0.000E+00, 0.000E+00
 2.060E+02, 2.040E+01, 0.000E+00, 0.000E+00
 2.070E+02, 2.044E+01, 0.000E+00, 0.000E+00
 2.080E+02, 2.049E+01, 0.000E+00, 0.000E+00
 2.090E+02, 2.053E+01, 0.000E+00, 0.000E+00
 2.100E+02, 2.057E+01, 0.000E+00, 0.000E+00
 2.110E+02, 2.062E+01, 0.000E+00, 0.000E+00
 2.120E+02, 2.066E+01, 0.000E+00, 0.000E+00
 2.130E+02, 2.071E+01, 0.000E+00, 0.000E+00
 2.140E+02, 2.075E+01, 0.000E+00, 0.000E+00
 2.150E+02, 2.080E+01, 0.000E+00, 0.000E+00
 2.160E+02, 2.084E+01, 0.000E+00, 0.000E+00
 2.170E+02, 2.089E+01, 0.000E+00, 0.000E+00
 2.180E+02, 2.093E+01, 0.000E+00, 0.000E+00
 2.190E+02, 2.098E+01, 0.000E+00, 0.000E+00
 2.200E+02, 2.102E+01, 0.000E+00, 0.000E+00
 2.210E+02, 2.107E+01, 0.000E+00, 0.000E+00
 2.220E+02, 2.111E+01, 0.000E+00, 0.000E+00
 2.230E+02, 2.116E+01, 0.000E+00, 0.000E+00
 2.240E+02, 2.120E+01, 0.000E+00, 0.000E+00
 2.250E+02, 2.125E+01, 0.000E+00, 0.000E+00
 2.260E+02, 2.129E+01, 0.000E+00, 0.000E+00
 2.270E+02, 2.134E+01, 0.000E+00, 0.000E+00
 2.280E+02, 2.138E+01, 0.000E+00, 0.000E+00
 2.290E+02, 2.143E+01, 0.000E+00, 0.000E+00
 2.300E+02, 2.147E+01, 0.000E+00, 0.000E+00
 2.310E+02, 2.152E+01, 0.000E+00, 0.000E+00
 2.320E+02, 2.156E+01, 0.000E+00, 0.000E+00
 2.330E+02, 2.161E+01, 0.000E+00, 0.000E+00
 2.340E+02, 2.165E+01, 0.000E+00, 0.000E+00
 2.350E+02, 2.170E+01, 0.000E+00, 0.000E+00
 2.360E+02, 2.174E+01, 0.000E+00, 0.000E+00
 2.370E+02, 2.179E+01, 0.000E+00, 0.000E+00
 2.380E+02, 2.183E+01, 0.000E+00, 0.000E+00
 2.390E+02, 2.188E+01, 0.000E+00, 0.000E+00
 2.400E+02, 2.192E+01, 0.000E+00, 0.000E+00
 2.410E+02, 2.196E+01, 0.000E+00, 0.000E+00
 2.420E+02, 2.201E+01, 0.000E+00, 0.000E+00
 2.430E+02, 2.205E+01, 0.000E+00, 0.000E+00
 2.440E+02, 2.210E+01, 0.000E+00, 0.000E+00
 2.450E+02, 2.214E+01, 0.000E+00, 0.000E+00
 2.460E+02, 2.219E+01, 0.000E+00, 0.000E+00
 2.470E+02, 2.223E+01, 0.000E+00, 0.000E+00
 2.480E+02, 2.228E+01, 0.000E+00, 0.000E+00
 2.490E+02, 2.232E+01, 0.000E+00, 0.000E+00
 2.500E+02, 2.232E+01, 0.000E+00, 0.000E+00
 2.510E+02, 2.227E+01, 0.000E+00, 0.000E+00
 2.520E+02, 2.223E+01, 0.000E+00, 0.000E+00
 2.530E+02, 2.218E+01, 0.000E+00, 0.000E+00
 2.540E+02, 2.214E+01, 0.000E+00, 0.000E+00
 2.550E+02, 2.209E+01, 0.000E+00, 0.000E+00
 2.560E+02, 2.205E+01, 0.000E+00, 0.000E+00
 2.570E+02, 2.200E+01, 0.000E+00, 0.000E+00
 2.580E+02, 2.196E+01, 0.000E+00, 0.000E+00
 2.590E+02, 2.191E+01, 0.000E+00, 0.000E+00
 2.600E+02, 2.187E+01, 0.000E+00, 0.000E+00
 2.610E+02, 2.182E+01, 0.000E+00, 0.000E+00
 2.620E+02, 2.178E+01, 0.000E+00, 0.000E+00
 2.630E+02, 2.173E+01, 0.000E+00, 0.000E+00
 2.640E+02, 2.169E+01, 0.000E+00, 0.000E+00
 2.650E+02, 2.164E+01, 0.000E+00, 0.000E+00
 2.660E+02, 2.160E+01, 0.000E+00, 0.000E+00
 2.670E+02, 2.155E+01, 0.000E+00, 0.000E+00
 2.680E+02, 2.151E+01, 0.000E+00, 0.000E+00
 2.690E+02, 2.146E+01, 0.000E+00, 0.000E+00
 2.700E+02, 2.142E+01, 0.000E+00, 0.000E+00
 2.710E+02, 2.137E+01, 0.000E+00, 0.000E+00
 2.720E+02, 2.133E+01, 0.000E+00, 0.000E+00
 2.730E+02, 2.128E+01, 0.000E+00, 0.000E+00
 2.740E+02, 2.124E+01, 0.000E+00, 0.000E+00
 2.750E+02, 2.119E+01, 0.000E+00, 0.000E+00
 2.760E+02, 2.115E+01, 0.000E+00, 0.000E+00
 2.770E+02, 2.110E+01, 0.000E+00, 0.000E+00
 2.780E+02, 2.106E+01, 0.000E+00, 0.000E+00
 2.790E+02, 2.101E+01, 0.000E+00, 0.000E+00
 2.800E+02, 2.097E+01, 0.000E+00, 0.000E+00
 2.810E+02, 2.092E+01, 0.000E+00, 0.000E+00
 2.820E+02, 2.088E+01, 0.000E+00, 0.000E+00
 2.830E+02, 2.083E+01, 0.000E+00, 0.000E+00
 2.840E+02, 2.079E+01, 0.000E+00, 0.000E+00
 2.850E+02, 2.074E+01, 0.000E+00, 0.000E+00
 2.860E+02, 2.070E+01, 0.000E+00, 0.000E+00
 2.870E+02, 2.065E+01, 0.000E+00, 0.000E+00
 2.880E+02, 2.061E+01, 0.000E+00, 0.000E+00
 2.890E+02, 2.056E+01, 0.000E+00, 0.000E+00
 2.900E+02, 2.052E+01, 0.000E+00, 0.000E+00
 2.910E+02, 2.047E+01, 0.000E+00, 0.000E+00
 2.920E+02, 2.042E+01, 0.000E+00, 0.000E+00
 2.930E+02, 2.038E+01, 0.000E+00, 0.000E+00
 2.940E+02, 2.033E+01, 0.000E+00, 0.000E+00
 2.950E+02, 2.029E+01, 0.000E+00, 0.000E+00
 2.960E+02, 2.024E+01, 0.000E+00, 0.000E+00
 2.970E+02, 2.020E+01, 0.000E+00, 0.000E+00
 2.980E+02, 2.015E+01, 0.000E+00, 0.000E+00
 2.990E+02, 2.011E+01, 0.000E+00, 0.000E+00
 3.000E+02, 2.006E+01, 0.000E+00, 0.000E+00
 3.010E+02, 2.002E+01, 0.000E+00, 0.000E+00
 3.020E+02, 1.997E+01, 0.000E+00, 0.000E+00
 3.030E+02, 1.993E+01, 0.000E+00, 0.000E+00
 3.040E+02, 1.988E+01, 0.000E+00, 0.000E+00
 3.050E+02, 1.984E+01, 0.000E+00, 0.000E+00
 3.060E+02, 1.979E+01, 0.000E+00, 0.000E+00
 3.070E+02, 1.975E+01, 0.000E+00, 0.000E+00
 3.080E+02, 1.970E+01, 0.000E+00, 0.000E+00
 3.090E+02, 1.966E+01, 0.000E+00, 0.000E+00
 3.100E+02, 1.961E+01, 0.000E+00, 0.000E+00
 3.110E+02, 1.957E+01, 0.000E+00, 0.000E+00
 3.120E+02, 1.952E+01, 0.000E+00, 0.000E+00
 3.130E+02, 1.948E+01, 0.000E+00, 0.000E+00
 3.140E+02, 1.943E+01, 0.000E+00, 0.000E+00
 3.150E+02, 1.939E+01, 0.000E+00, 0.000E+00
 3.160E+02, 1.934E+01, 0.000E+00, 0.000E+00
 3.170E+02, 1.930E+01, 0.000E+00, 0.000E+00
 3.180E+02, 1.925E+01, 0.000E+00, 0.000E+00
 3.190E+02, 1.921E+01, 0.000E+00, 0.000E+00
 3.200E+02, 1.916E+01, 0.000E+00, 0.000E+00
 3.210E+02, 1.911E+01, 0.000E+00, 0.000E+00
 3.220E+02, 1.902E+01, 0.000E+00, 0.000E+00
 3.230E+02, 1.892E+01, 0.000E+00, 0.000E+00
 3.240E+02, 1.883E+01, 0.000E+00, 0.000E+00
 3.250E+02, 1.873E+01, 0.000E+00, 0.000E+00
 3.260E+02, 1.863E+01, 0.000E+00, 0.000E+00
 3.270E+02, 1.853E+01, 0.000E+00, 0.000E+00
 3.280E+02, 1.844E+01, 0.000E+00, 0.000E+00
 3.290E+02, 1.834E+01, 0.000E+00, 0.000E+00
 3.300E+02, 1.824E+01, 0.000E+00, 0.000E+00
 3.310E+02, 1.815E+01, 0.000E+00, 0.000E+00
 3.320E+02, 1.805E+01, 0.000E+00, 0.000E+00
 3.330E+02, 1.795E+01, 0.000E+00, 0.000E+00
 3.340E+02, 1.786E+01, 0.000E+00, 0.000E+00
 3.350E+02, 1.776E+01, 0.000E+00, 0.000E+00
 3.360E+02, 1.766E+01, 0.000E+00, 0.000E+00
 3.370E+02, 1.757E+01, 0.000E+00, 0.000E+00
 3.380E+02, 1.747E+01, 0.000E+00, 0.000E+00
 3.390E+02, 1.722E+01, 0.000E+00, 0.000E+00
 3.400E+02, 1.666E+01, 0.000E+00, 0.000E+00
 3.410E+02, 1.608E+01, 0.000E+00, 0.000E+00
 3.420E+02, 1.550E+01, 0.000E+00, 0.000E+00
 3.430E+02, 1.087E+01, 0.000E+00, 0.000E+00
 3.440E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.460E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.470E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.480E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.490E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.500E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.510E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.520E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.530E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.540E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.550E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.560E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.570E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.580E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.590E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.610E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.620E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.630E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.640E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.650E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.660E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.670E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.680E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.690E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.700E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.710E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.720E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.730E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.740E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.760E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.770E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.780E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.790E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.800E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.810E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.820E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.830E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.840E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.850E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.860E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.870E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.880E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.890E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.910E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.920E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.930E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.940E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.950E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.960E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.970E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.980E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.990E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.000E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.010E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.020E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.030E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.040E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.060E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.070E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.080E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.090E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.100E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.110E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.120E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.130E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.140E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.150E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.160E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.170E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.180E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.190E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.210E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.220E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.230E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.240E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.250E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.260E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.270E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.280E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.290E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.300E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.310E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.320E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.330E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.340E+02, 0.000E+00, 0.000E+00, 0.000E+00
