s,kW/m2,kW/m2
 7.100E+01, 1.236E+02, 1.787E+02
 7.200E+01, 1.223E+02, 1.831E+02
 7.400E+01, 1.210E+02, 1.875E+02
 7.500E+01, 1.197E+02, 1.920E+02
 7.700E+01, 1.185E+02, 1.964E+02
 7.800E+01, 1.183E+02, 2.008E+02
 8.000E+01, 1.185E+02, 2.049E+02
 8.100E+01, 1.187E+02, 2.086E+02
 8.300E+01, 1.193E+02, 2.124E+02
 8.400E+01, 1.205E+02, 2.161E+02
 8.600E+01, 1.218E+02, 2.198E+02
 8.700E+01, 1.230E+02, 2.235E+02
 8.900E+01, 1.242E+02, 2.272E+02
 9.000E+01, 1.258E+02, 2.309E+02
 9.200E+01, 1.283E+02, 2.347E+02
 9.300E+01, 1.308E+02, 2.384E+02
 9.500E+01, 1.332E+02, 2.409E+02
 9.600E+01, 1.357E+02, 2.423E+02
 9.800E+01, 1.382E+02, 2.436E+02
 9.900E+01, 1.407E+02, 2.449E+02
 1.010E+02, 1.431E+02, 2.463E+02
 1.020E+02, 1.456E+02, 2.476E+02
 1.040E+02, 1.481E+02, 2.489E+02
 1.050E+02, 1.506E+02, 2.503E+02
 1.070E+02, 1.529E+02, 2.516E+02
 1.080E+02, 1.550E+02, 2.530E+02
 1.100E+02, 1.571E+02, 2.543E+02
 1.110E+02, 1.591E+02, 2.550E+02
 1.130E+02, 1.612E+02, 2.554E+02
 1.140E+02, 1.633E+02, 2.558E+02
 1.160E+02, 1.654E+02, 2.561E+02
 1.170E+02, 1.675E+02, 2.565E+02
 1.190E+02, 1.696E+02, 2.568E+02
 1.200E+02, 1.717E+02, 2.572E+02
 1.220E+02, 1.737E+02, 2.576E+02
 1.230E+02, 1.758E+02, 2.579E+02
 1.250E+02, 1.779E+02, 2.583E+02
 1.260E+02, 1.798E+02, 2.586E+02
 1.280E+02, 1.806E+02, 2.595E+02
 1.290E+02, 1.814E+02, 2.607E+02
 1.310E+02, 1.821E+02, 2.619E+02
 1.320E+02, 1.829E+02, 2.632E+02
 1.340E+02, 1.836E+02, 2.651E+02
 1.350E+02, 1.844E+02, 2.675E+02
 1.370E+02, 1.851E+02, 2.699E+02
 1.380E+02, 1.859E+02, 2.723E+02
 1.400E+02, 1.866E+02, 2.748E+02
 1.410E+02, 1.874E+02, 2.774E+02
 1.430E+02, 1.881E+02, 2.807E+02
 1.440E+02, 1.889E+02, 2.841E+02
 1.460E+02, 1.896E+02, 2.874E+02
 1.470E+02, 1.903E+02, 2.908E+02
 1.490E+02, 1.908E+02, 2.941E+02
 1.500E+02, 1.910E+02, 2.975E+02
 1.520E+02, 1.912E+02, 3.009E+02
 1.530E+02, 1.914E+02, 3.042E+02
 1.550E+02, 1.916E+02, 3.076E+02
 1.560E+02, 1.918E+02, 3.109E+02
 1.580E+02, 1.920E+02, 3.143E+02
 1.590E+02, 1.922E+02, 3.177E+02
 1.610E+02, 1.924E+02, 3.210E+02
 1.620E+02, 1.926E+02, 3.244E+02
 1.640E+02, 1.928E+02, 3.277E+02
 1.650E+02, 1.930E+02, 3.310E+02
 1.670E+02, 1.932E+02, 3.335E+02
 1.680E+02, 1.934E+02, 3.360E+02
 1.700E+02, 1.937E+02, 3.384E+02
 1.710E+02, 1.942E+02, 3.408E+02
 1.730E+02, 1.949E+02, 3.417E+02
 1.740E+02, 1.956E+02, 3.425E+02
 1.760E+02, 1.963E+02, 3.422E+02
 1.770E+02, 1.970E+02, 3.407E+02
 1.790E+02, 1.980E+02, 3.391E+02
 1.800E+02, 1.993E+02, 3.375E+02
 1.820E+02, 2.007E+02, 3.358E+02
 1.830E+02, 2.020E+02, 3.331E+02
 1.850E+02, 2.034E+02, 3.299E+02
 1.860E+02, 2.047E+02, 3.266E+02
 1.880E+02, 2.061E+02, 3.234E+02
 1.890E+02, 2.076E+02, 3.201E+02
 1.910E+02, 2.095E+02, 3.152E+02
 1.920E+02, 2.113E+02, 3.098E+02
 1.940E+02, 2.132E+02, 3.045E+02
 1.950E+02, 2.151E+02, 2.991E+02
 1.970E+02, 2.170E+02, 2.938E+02
 1.980E+02, 2.189E+02, 2.885E+02
 2.000E+02, 2.207E+02, 2.831E+02
 2.010E+02, 2.226E+02, 2.778E+02
 2.030E+02, 2.245E+02, 2.724E+02
 2.040E+02, 2.264E+02, 2.671E+02
 2.060E+02, 2.283E+02, 2.617E+02
 2.070E+02, 2.302E+02, 2.568E+02
 2.090E+02, 2.320E+02, 2.530E+02
 2.100E+02, 2.339E+02, 2.492E+02
 2.120E+02, 2.358E+02, 2.454E+02
 2.130E+02, 2.377E+02, 2.428E+02
 2.150E+02, 2.396E+02, 2.412E+02
 2.160E+02, 2.415E+02, 2.396E+02
 2.180E+02, 2.433E+02, 2.381E+02
 2.190E+02, 2.452E+02, 2.365E+02
 2.210E+02, 2.471E+02, 2.349E+02
 2.220E+02, 2.486E+02, 2.333E+02
 2.240E+02, 2.500E+02, 2.317E+02
 2.250E+02, 2.514E+02, 2.301E+02
 2.270E+02, 2.528E+02, 2.286E+02
 2.280E+02, 2.542E+02, 2.270E+02
 2.300E+02, 2.552E+02, 2.254E+02
 2.310E+02, 2.557E+02, 2.238E+02
 2.330E+02, 2.562E+02, 2.222E+02
 2.340E+02, 2.566E+02, 2.206E+02
 2.360E+02, 2.559E+02, 2.191E+02
 2.370E+02, 2.550E+02, 2.175E+02
 2.390E+02, 2.541E+02, 2.159E+02
 2.400E+02, 2.533E+02, 2.143E+02
 2.420E+02, 2.524E+02, 2.127E+02
 2.430E+02, 2.515E+02, 2.111E+02
 2.450E+02, 2.501E+02, 2.096E+02
 2.460E+02, 2.483E+02, 2.080E+02
 2.480E+02, 2.464E+02, 2.064E+02
 2.490E+02, 2.446E+02, 2.048E+02
 2.510E+02, 2.428E+02, 2.032E+02
 2.520E+02, 2.410E+02, 2.016E+02
 2.540E+02, 2.390E+02, 2.001E+02
 2.550E+02, 2.362E+02, 1.985E+02
 2.570E+02, 2.332E+02, 1.969E+02
 2.580E+02, 2.302E+02, 1.953E+02
 2.600E+02, 2.272E+02, 1.937E+02
 2.610E+02, 2.242E+02, 1.923E+02
 2.630E+02, 2.212E+02, 1.923E+02
 2.640E+02, 2.182E+02, 1.925E+02
 2.660E+02, 2.152E+02, 1.926E+02
 2.670E+02, 2.122E+02, 1.928E+02
 2.690E+02, 2.092E+02, 1.930E+02
 2.700E+02, 2.062E+02, 1.932E+02
 2.720E+02, 2.032E+02, 1.933E+02
 2.730E+02, 2.002E+02, 1.935E+02
 2.750E+02, 1.972E+02, 1.937E+02
 2.760E+02, 1.943E+02, 1.939E+02
 2.780E+02, 1.917E+02, 1.940E+02
 2.790E+02, 1.896E+02, 1.940E+02
 2.810E+02, 1.875E+02, 1.936E+02
 2.820E+02, 1.853E+02, 1.932E+02
 2.840E+02, 1.833E+02, 1.927E+02
 2.850E+02, 1.819E+02, 1.923E+02
 2.870E+02, 1.810E+02, 1.918E+02
 2.880E+02, 1.801E+02, 1.914E+02
 2.900E+02, 1.792E+02, 1.909E+02
 2.910E+02, 1.783E+02, 1.905E+02
 2.930E+02, 1.774E+02, 1.900E+02
 2.940E+02, 1.765E+02, 1.896E+02
 2.960E+02, 1.757E+02, 1.891E+02
 2.970E+02, 1.748E+02, 1.887E+02
 2.990E+02, 1.739E+02, 1.883E+02
 3.000E+02, 1.730E+02, 1.878E+02
 3.020E+02, 1.721E+02, 1.874E+02
 3.030E+02, 1.712E+02, 1.872E+02
 3.050E+02, 1.703E+02, 1.873E+02
 3.060E+02, 1.694E+02, 1.874E+02
 3.080E+02, 1.686E+02, 1.875E+02
 3.090E+02, 1.677E+02, 1.877E+02
 3.110E+02, 1.668E+02, 1.878E+02
 3.120E+02, 1.659E+02, 1.879E+02
 3.140E+02, 1.650E+02, 1.881E+02
 3.150E+02, 1.641E+02, 1.890E+02
 3.170E+02, 1.632E+02, 1.902E+02
 3.180E+02, 1.623E+02, 1.914E+02
 3.200E+02, 1.615E+02, 1.925E+02
 3.210E+02, 1.606E+02, 1.937E+02
 3.230E+02, 1.597E+02, 1.949E+02
 3.240E+02, 1.588E+02, 1.961E+02
 3.260E+02, 1.579E+02, 1.973E+02
 3.270E+02, 1.570E+02, 1.985E+02
 3.290E+02, 1.561E+02, 1.996E+02
 3.300E+02, 1.553E+02, 2.008E+02
 3.320E+02, 1.544E+02, 2.020E+02
 3.330E+02, 1.535E+02, 2.032E+02
 3.350E+02, 1.526E+02, 2.040E+02
 3.360E+02, 1.517E+02, 2.043E+02
 3.380E+02, 1.508E+02, 2.046E+02
 3.390E+02, 1.499E+02, 2.049E+02
 3.410E+02, 1.490E+02, 2.052E+02
 3.420E+02, 1.482E+02, 2.056E+02
 3.440E+02, 1.473E+02, 2.059E+02
 3.450E+02, 1.464E+02, 2.062E+02
 3.470E+02, 1.455E+02, 2.065E+02
 3.480E+02, 1.446E+02, 2.068E+02
 3.500E+02, 1.439E+02, 2.071E+02
 3.510E+02, 1.439E+02, 2.074E+02
 3.530E+02, 1.440E+02, 2.078E+02
 3.540E+02, 1.441E+02, 2.081E+02
 3.560E+02, 1.442E+02, 2.084E+02
 3.570E+02, 1.443E+02, 2.087E+02
 3.590E+02, 1.444E+02, 2.090E+02
 3.600E+02, 1.445E+02, 2.093E+02
 3.620E+02, 1.446E+02, 2.097E+02
 3.630E+02, 1.447E+02, 2.104E+02
 3.650E+02, 1.448E+02, 2.113E+02
 3.660E+02, 1.449E+02, 2.121E+02
 3.680E+02, 1.450E+02, 2.129E+02
 3.690E+02, 1.451E+02, 2.137E+02
 3.710E+02, 1.452E+02, 2.145E+02
 3.720E+02, 1.453E+02, 2.154E+02
 3.740E+02, 1.452E+02, 2.162E+02
 3.750E+02, 1.450E+02, 2.170E+02
 3.770E+02, 1.447E+02, 2.178E+02
 3.780E+02, 1.445E+02, 2.187E+02
 3.800E+02, 1.442E+02, 2.196E+02
 3.810E+02, 1.440E+02, 2.208E+02
 3.830E+02, 1.437E+02, 2.221E+02
 3.840E+02, 1.435E+02, 2.234E+02
 3.860E+02, 1.432E+02, 2.247E+02
 3.870E+02, 1.430E+02, 2.259E+02
 3.890E+02, 1.427E+02, 2.272E+02
 3.900E+02, 1.425E+02, 2.285E+02
 3.920E+02, 1.422E+02, 2.297E+02
 3.930E+02, 1.420E+02, 2.310E+02
 3.950E+02, 1.417E+02, 2.323E+02
 3.960E+02, 1.415E+02, 2.336E+02
 3.980E+02, 1.412E+02, 2.348E+02
 3.990E+02, 1.410E+02, 2.360E+02
 4.010E+02, 1.407E+02, 2.368E+02
 4.020E+02, 1.405E+02, 2.376E+02
 4.040E+02, 1.402E+02, 2.384E+02
 4.050E+02, 1.401E+02, 2.392E+02
 4.070E+02, 1.401E+02, 2.400E+02
 4.080E+02, 1.402E+02, 2.407E+02
 4.100E+02, 1.403E+02, 2.415E+02
 4.110E+02, 1.404E+02, 2.423E+02
 4.130E+02, 1.404E+02, 2.431E+02
 4.140E+02, 1.405E+02, 2.439E+02
 4.160E+02, 1.406E+02, 2.447E+02
 4.170E+02, 1.406E+02, 2.455E+02
 4.190E+02, 1.407E+02, 2.463E+02
 4.200E+02, 1.409E+02, 2.470E+02
 4.220E+02, 1.415E+02, 2.478E+02
 4.230E+02, 1.422E+02, 2.486E+02
 4.250E+02, 1.428E+02, 2.496E+02
 4.260E+02, 1.435E+02, 2.509E+02
 4.280E+02, 1.441E+02, 2.523E+02
 4.290E+02, 1.448E+02, 2.536E+02
 4.310E+02, 1.455E+02, 2.549E+02
 4.320E+02, 1.461E+02, 2.563E+02
 4.340E+02, 1.468E+02, 2.576E+02
 4.350E+02, 1.475E+02, 2.589E+02
 4.370E+02, 1.481E+02, 2.603E+02
 4.380E+02, 1.488E+02, 2.616E+02
 4.400E+02, 1.494E+02, 2.629E+02
 4.410E+02, 1.501E+02, 2.643E+02
 4.430E+02, 1.508E+02, 2.656E+02
 4.440E+02, 1.514E+02, 2.669E+02
 4.460E+02, 1.521E+02, 2.683E+02
 4.470E+02, 1.526E+02, 2.696E+02
 4.490E+02, 1.528E+02, 2.709E+02
 4.500E+02, 1.530E+02, 2.720E+02
 4.520E+02, 1.532E+02, 2.724E+02
 4.530E+02, 1.533E+02, 2.729E+02
 4.550E+02, 1.535E+02, 2.734E+02
 4.560E+02, 1.537E+02, 2.738E+02
 4.580E+02, 1.539E+02, 2.743E+02
 4.590E+02, 1.540E+02, 2.748E+02
 4.610E+02, 1.542E+02, 2.752E+02
 4.620E+02, 1.544E+02, 2.757E+02
 4.640E+02, 1.546E+02, 2.762E+02
 4.650E+02, 1.547E+02, 2.766E+02
 4.670E+02, 1.549E+02, 2.771E+02
 4.680E+02, 1.551E+02, 2.776E+02
 4.700E+02, 1.553E+02, 2.780E+02
 4.710E+02, 1.555E+02, 2.785E+02
 4.730E+02, 1.556E+02, 2.790E+02
 4.740E+02, 1.558E+02, 2.794E+02
 4.760E+02, 1.560E+02, 2.799E+02
 4.770E+02, 1.562E+02, 2.804E+02
 4.790E+02, 1.563E+02, 2.808E+02
 4.800E+02, 1.565E+02, 2.813E+02
 4.820E+02, 1.567E+02, 2.818E+02
 4.830E+02, 1.569E+02, 2.822E+02
 4.850E+02, 1.572E+02, 2.827E+02
 4.860E+02, 1.577E+02, 2.832E+02
 4.880E+02, 1.581E+02, 2.836E+02
 4.890E+02, 1.586E+02, 2.841E+02
 4.910E+02, 1.590E+02, 2.846E+02
 4.920E+02, 1.595E+02, 2.850E+02
 4.940E+02, 1.600E+02, 2.855E+02
 4.950E+02, 1.604E+02, 2.859E+02
 4.970E+02, 1.609E+02, 2.853E+02
 4.980E+02, 1.613E+02, 2.840E+02
 5.000E+02, 1.618E+02, 2.828E+02
 5.010E+02, 1.623E+02, 2.815E+02
 5.030E+02, 1.627E+02, 2.803E+02
 5.040E+02, 1.632E+02, 2.791E+02
 5.060E+02, 1.637E+02, 2.773E+02
 5.070E+02, 1.641E+02, 2.746E+02
 5.090E+02, 1.648E+02, 2.717E+02
 5.100E+02, 1.655E+02, 2.688E+02
 5.120E+02, 1.662E+02, 2.659E+02
 5.130E+02, 1.669E+02, 2.630E+02
 5.150E+02, 1.676E+02, 2.601E+02
 5.160E+02, 1.683E+02, 2.572E+02
 5.180E+02, 1.691E+02, 2.536E+02
 5.190E+02, 1.698E+02, 2.495E+02
 5.210E+02, 1.705E+02, 2.453E+02
 5.220E+02, 1.712E+02, 2.410E+02
 5.240E+02, 1.719E+02, 2.368E+02
 5.250E+02, 1.726E+02, 2.326E+02
 5.270E+02, 1.733E+02, 2.284E+02
 5.280E+02, 1.740E+02, 2.242E+02
 5.300E+02, 1.748E+02, 2.200E+02
 5.310E+02, 1.755E+02, 2.158E+02
 5.330E+02, 1.762E+02, 2.116E+02
 5.340E+02, 1.768E+02, 2.074E+02
 5.360E+02, 1.772E+02, 2.032E+02
 5.370E+02, 1.777E+02, 1.990E+02
 5.390E+02, 1.781E+02, 1.948E+02
 5.400E+02, 1.785E+02, 1.906E+02
 5.420E+02, 1.790E+02, 1.866E+02
 5.430E+02, 1.794E+02, 1.830E+02
 5.450E+02, 1.799E+02, 1.794E+02
 5.460E+02, 1.803E+02, 1.758E+02
 5.480E+02, 1.807E+02, 1.722E+02
 5.490E+02, 1.812E+02, 1.687E+02
 5.510E+02, 1.816E+02, 1.651E+02
 5.520E+02, 1.821E+02, 1.615E+02
 5.540E+02, 1.825E+02, 1.579E+02
 5.550E+02, 1.830E+02, 1.544E+02
 5.570E+02, 1.834E+02, 1.508E+02
 5.580E+02, 1.838E+02, 1.472E+02
 5.600E+02, 1.843E+02, 1.436E+02
 5.610E+02, 1.847E+02, 1.401E+02
 5.630E+02, 1.852E+02, 1.365E+02
 5.640E+02, 1.856E+02, 1.331E+02
 5.660E+02, 1.860E+02, 1.308E+02
 5.670E+02, 1.865E+02, 1.285E+02
 5.690E+02, 1.872E+02, 1.262E+02
 5.700E+02, 1.880E+02, 1.239E+02
 5.720E+02, 1.887E+02, 1.215E+02
 5.730E+02, 1.895E+02, 1.192E+02
 5.750E+02, 1.902E+02, 1.169E+02
 5.760E+02, 1.910E+02, 1.146E+02
 5.780E+02, 1.917E+02, 1.123E+02
 5.790E+02, 1.925E+02, 1.100E+02
 5.810E+02, 1.932E+02, 1.083E+02
 5.820E+02, 1.939E+02, 1.069E+02
 5.840E+02, 1.947E+02, 1.056E+02
 5.850E+02, 1.954E+02, 1.042E+02
 5.870E+02, 1.962E+02, 1.029E+02
 5.880E+02, 1.969E+02, 1.016E+02
 5.900E+02, 1.977E+02, 1.002E+02
 5.910E+02, 1.984E+02, 9.888E+01
 5.930E+02, 1.992E+02, 9.755E+01
 5.940E+02, 1.999E+02, 9.621E+01
 5.960E+02, 2.007E+02, 9.521E+01
 5.970E+02, 2.014E+02, 9.443E+01
 5.990E+02, 2.022E+02, 9.364E+01
 6.000E+02, 2.029E+02, 9.286E+01
 6.020E+02, 2.035E+02, 9.208E+01
 6.030E+02, 2.038E+02, 9.129E+01
 6.050E+02, 2.041E+02, 9.051E+01
 6.060E+02, 2.043E+02, 8.973E+01
 6.080E+02, 2.046E+02, 8.894E+01
 6.090E+02, 2.048E+02, 8.816E+01
 6.110E+02, 2.051E+02, 8.738E+01
 6.120E+02, 2.054E+02, 8.660E+01
 6.140E+02, 2.056E+02, 8.581E+01
 6.150E+02, 2.059E+02, 8.503E+01
 6.170E+02, 2.062E+02, 8.425E+01
 6.180E+02, 2.064E+02, 8.346E+01
 6.200E+02, 2.067E+02, 8.268E+01
 6.210E+02, 2.069E+02, 8.190E+01
 6.230E+02, 2.072E+02, 8.134E+01
 6.240E+02, 2.075E+02, 8.095E+01
 6.260E+02, 2.077E+02, 8.057E+01
 6.270E+02, 2.080E+02, 8.018E+01
 6.290E+02, 2.082E+02, 7.980E+01
 6.300E+02, 2.085E+02, 7.941E+01
 6.320E+02, 2.088E+02, 7.903E+01
 6.330E+02, 2.090E+02, 7.864E+01
 6.350E+02, 2.093E+02, 7.826E+01
 6.360E+02, 2.095E+02, 7.787E+01
 6.380E+02, 2.098E+02, 7.749E+01
 6.390E+02, 2.101E+02, 7.711E+01
 6.410E+02, 2.103E+02, 7.672E+01
 6.420E+02, 2.106E+02, 7.634E+01
 6.440E+02, 2.109E+02, 7.595E+01
 6.450E+02, 2.111E+02, 7.557E+01
 6.470E+02, 2.114E+02, 7.518E+01
 6.480E+02, 2.116E+02, 7.480E+01
 6.500E+02, 2.119E+02, 7.441E+01
 6.510E+02, 2.122E+02, 7.403E+01
 6.530E+02, 2.124E+02, 7.364E+01
 6.540E+02, 2.127E+02, 7.326E+01
 6.560E+02, 2.129E+02, 7.287E+01
 6.570E+02, 2.132E+02, 7.249E+01
 6.590E+02, 2.135E+02, 7.210E+01
 6.600E+02, 2.137E+02, 7.172E+01
 6.620E+02, 2.140E+02, 7.133E+01
 6.630E+02, 2.140E+02, 7.095E+01
 6.650E+02, 2.133E+02, 7.056E+01
 6.660E+02, 2.126E+02, 7.018E+01
 6.680E+02, 2.119E+02, 6.979E+01
 6.690E+02, 2.112E+02, 6.941E+01
 6.710E+02, 2.105E+02, 6.902E+01
 6.720E+02, 2.098E+02, 6.864E+01
 6.740E+02, 2.091E+02, 6.825E+01
 6.750E+02, 2.084E+02, 6.787E+01
 6.770E+02, 2.071E+02, 6.748E+01
 6.780E+02, 2.055E+02, 6.710E+01
 6.800E+02, 2.039E+02, 6.672E+01
 6.810E+02, 2.023E+02, 6.646E+01
 6.830E+02, 2.006E+02, 6.626E+01
 6.840E+02, 1.990E+02, 6.606E+01
 6.860E+02, 1.974E+02, 6.586E+01
 6.870E+02, 1.958E+02, 6.566E+01
 6.890E+02, 1.941E+02, 6.545E+01
 6.900E+02, 1.925E+02, 6.525E+01
 6.920E+02, 1.906E+02, 6.505E+01
 6.930E+02, 1.883E+02, 6.485E+01
 6.950E+02, 1.859E+02, 6.465E+01
 6.960E+02, 1.836E+02, 6.445E+01
 6.980E+02, 1.812E+02, 6.425E+01
 6.990E+02, 1.788E+02, 6.404E+01
 7.010E+02, 1.765E+02, 6.384E+01
 7.020E+02, 1.741E+02, 6.364E+01
 7.040E+02, 1.718E+02, 6.344E+01
 7.050E+02, 1.694E+02, 6.324E+01
 7.070E+02, 1.671E+02, 6.304E+01
 7.080E+02, 1.647E+02, 6.284E+01
 7.100E+02, 1.623E+02, 6.264E+01
 7.110E+02, 1.600E+02, 6.243E+01
 7.130E+02, 1.576E+02, 6.223E+01
 7.140E+02, 1.553E+02, 6.203E+01
 7.160E+02, 1.529E+02, 6.183E+01
 7.170E+02, 1.506E+02, 6.163E+01
 7.190E+02, 1.482E+02, 6.143E+01
 7.200E+02, 1.458E+02, 6.123E+01
 7.220E+02, 1.435E+02, 6.102E+01
 7.230E+02, 1.411E+02, 6.082E+01
 7.250E+02, 1.390E+02, 6.062E+01
 7.260E+02, 1.370E+02, 6.042E+01
 7.280E+02, 1.350E+02, 6.022E+01
 7.290E+02, 1.330E+02, 6.002E+01
 7.310E+02, 1.310E+02, 5.982E+01
 7.320E+02, 1.290E+02, 5.962E+01
 7.340E+02, 1.270E+02, 5.941E+01
 7.350E+02, 1.250E+02, 5.921E+01
 7.370E+02, 1.230E+02, 5.901E+01
 7.380E+02, 1.210E+02, 5.881E+01
 7.400E+02, 1.190E+02, 5.861E+01
 7.410E+02, 1.170E+02, 5.841E+01
 7.430E+02, 1.150E+02, 5.821E+01
 7.440E+02, 1.130E+02, 5.800E+01
 7.460E+02, 1.110E+02, 5.780E+01
 7.470E+02, 1.090E+02, 5.760E+01
 7.490E+02, 1.069E+02, 5.740E+01
 7.500E+02, 1.050E+02, 5.720E+01
 7.520E+02, 1.029E+02, 5.700E+01
 7.530E+02, 1.009E+02, 5.680E+01
 7.550E+02, 9.929E+01, 5.660E+01
 7.560E+02, 9.799E+01, 5.639E+01
 7.580E+02, 9.669E+01, 5.619E+01
 7.590E+02, 9.540E+01, 5.599E+01
 7.610E+02, 9.410E+01, 5.579E+01
 7.620E+02, 9.281E+01, 5.559E+01
 7.640E+02, 9.152E+01, 5.539E+01
 7.650E+02, 9.022E+01, 5.519E+01
 7.670E+02, 8.893E+01, 5.498E+01
 7.680E+02, 8.763E+01, 5.478E+01
 7.700E+02, 8.634E+01, 5.458E+01
 7.710E+02, 8.504E+01, 5.438E+01
 7.730E+02, 8.375E+01, 5.418E+01
 7.740E+02, 8.245E+01, 5.398E+01
 7.760E+02, 8.137E+01, 5.378E+01
 7.770E+02, 8.060E+01, 5.358E+01
 7.790E+02, 7.985E+01, 5.337E+01
 7.800E+02, 7.910E+01, 5.317E+01
 7.820E+02, 7.835E+01, 5.297E+01
 7.830E+02, 7.760E+01, 5.277E+01
 7.850E+02, 7.685E+01, 5.268E+01
 7.860E+02, 7.610E+01, 5.260E+01
 7.880E+02, 7.535E+01, 5.253E+01
 7.890E+02, 7.460E+01, 5.245E+01
 7.910E+02, 7.385E+01, 5.237E+01
 7.920E+02, 7.310E+01, 5.230E+01
 7.940E+02, 7.235E+01, 5.222E+01
 7.950E+02, 7.164E+01, 5.215E+01
 7.970E+02, 7.118E+01, 5.207E+01
 7.980E+02, 7.074E+01, 5.199E+01
 8.000E+02, 7.030E+01, 5.192E+01
 8.010E+02, 6.986E+01, 5.184E+01
 8.030E+02, 6.942E+01, 5.177E+01
 8.040E+02, 6.898E+01, 5.169E+01
 8.060E+02, 6.854E+01, 5.161E+01
 8.070E+02, 6.810E+01, 5.154E+01
 8.090E+02, 6.767E+01, 5.146E+01
 8.100E+02, 6.723E+01, 5.139E+01
 8.120E+02, 6.679E+01, 5.131E+01
 8.130E+02, 6.635E+01, 5.124E+01
 8.150E+02, 6.591E+01, 5.116E+01
 8.160E+02, 6.547E+01, 5.108E+01
 8.180E+02, 6.503E+01, 5.101E+01
 8.190E+02, 6.459E+01, 5.093E+01
 8.210E+02, 6.415E+01, 5.086E+01
 8.220E+02, 6.372E+01, 5.078E+01
 8.240E+02, 6.328E+01, 5.070E+01
 8.250E+02, 6.284E+01, 5.063E+01
 8.270E+02, 6.240E+01, 5.055E+01
 8.280E+02, 6.196E+01, 5.048E+01
 8.300E+02, 6.152E+01, 5.040E+01
 8.310E+02, 6.110E+01, 5.033E+01
 8.330E+02, 6.085E+01, 5.025E+01
 8.340E+02, 6.064E+01, 5.017E+01
 8.360E+02, 6.042E+01, 5.010E+01
 8.370E+02, 6.020E+01, 5.002E+01
 8.390E+02, 5.999E+01, 4.995E+01
 8.400E+02, 5.977E+01, 4.987E+01
 8.420E+02, 5.956E+01, 4.979E+01
 8.430E+02, 5.934E+01, 4.972E+01
 8.450E+02, 5.913E+01, 4.964E+01
 8.460E+02, 5.891E+01, 4.957E+01
 8.480E+02, 5.869E+01, 4.949E+01
 8.490E+02, 5.848E+01, 4.941E+01
 8.510E+02, 5.826E+01, 4.934E+01
 8.520E+02, 5.805E+01, 4.926E+01
 8.540E+02, 5.783E+01, 4.919E+01
 8.550E+02, 5.761E+01, 4.911E+01
 8.570E+02, 5.740E+01, 4.904E+01
 8.580E+02, 5.718E+01, 4.896E+01
 8.600E+02, 5.697E+01, 4.888E+01
 8.610E+02, 5.675E+01, 4.881E+01
 8.630E+02, 5.654E+01, 4.873E+01
 8.640E+02, 5.632E+01, 4.866E+01
 8.660E+02, 5.611E+01, 4.858E+01
 8.670E+02, 5.589E+01, 4.850E+01
 8.690E+02, 5.567E+01, 4.843E+01
 8.700E+02, 5.546E+01, 4.835E+01
