s,C,kW/m2,C,kW/m2,C,kW/m2,C,kW/m2,C,kW/m2
 3.600E+02, 3.715E+02, 6.353E+01, 4.247E+02, 4.191E+01, 5.099E+02, 8.951E+01, 6.077E+02, 1.026E+02, 7.258E+02, 1.463E+02
 3.700E+02, 3.735E+02, 6.460E+01, 4.267E+02, 3.856E+01, 5.118E+02, 8.854E+01, 6.094E+02, 1.038E+02, 7.272E+02, 1.430E+02
 3.800E+02, 3.756E+02, 6.483E+01, 4.287E+02, 3.678E+01, 5.136E+02, 8.733E+01, 6.110E+02, 1.046E+02, 7.285E+02, 1.401E+02
 3.900E+02, 3.775E+02, 6.467E+01, 4.306E+02, 3.579E+01, 5.153E+02, 8.530E+01, 6.125E+02, 1.055E+02, 7.298E+02, 1.376E+02
 4.000E+02, 3.794E+02, 6.264E+01, 4.324E+02, 3.534E+01, 5.170E+02, 8.318E+01, 6.140E+02, 1.059E+02, 7.310E+02, 1.352E+02
 4.100E+02, 3.812E+02, 6.024E+01, 4.342E+02, 3.498E+01, 5.186E+02, 8.156E+01, 6.154E+02, 1.056E+02, 7.322E+02, 1.342E+02
 4.200E+02, 3.830E+02, 5.860E+01, 4.359E+02, 3.461E+01, 5.202E+02, 8.023E+01, 6.167E+02, 1.053E+02, 7.334E+02, 1.346E+02
 4.300E+02, 3.847E+02, 5.720E+01, 4.376E+02, 3.424E+01, 5.217E+02, 7.882E+01, 6.180E+02, 1.050E+02, 7.344E+02, 1.350E+02
 4.400E+02, 3.864E+02, 5.581E+01, 4.392E+02, 3.394E+01, 5.232E+02, 7.783E+01, 6.193E+02, 1.047E+02, 7.355E+02, 1.354E+02
 4.500E+02, 3.880E+02, 5.448E+01, 4.408E+02, 3.368E+01, 5.246E+02, 7.716E+01, 6.205E+02, 1.044E+02, 7.365E+02, 1.358E+02
 4.600E+02, 3.896E+02, 5.397E+01, 4.423E+02, 3.341E+01, 5.259E+02, 7.647E+01, 6.217E+02, 1.039E+02, 7.375E+02, 1.371E+02
 4.700E+02, 3.911E+02, 5.370E+01, 4.437E+02, 3.318E+01, 5.272E+02, 7.586E+01, 6.228E+02, 1.034E+02, 7.384E+02, 1.392E+02
 4.800E+02, 3.926E+02, 5.342E+01, 4.452E+02, 3.305E+01, 5.285E+02, 7.561E+01, 6.239E+02, 1.028E+02, 7.393E+02, 1.413E+02
 4.900E+02, 3.940E+02, 5.315E+01, 4.465E+02, 3.293E+01, 5.297E+02, 7.540E+01, 6.250E+02, 1.022E+02, 7.402E+02, 1.434E+02
 5.000E+02, 3.954E+02, 5.288E+01, 4.479E+02, 3.280E+01, 5.309E+02, 7.519E+01, 6.260E+02, 1.016E+02, 7.410E+02, 1.455E+02
 5.100E+02, 3.968E+02, 5.261E+01, 4.491E+02, 3.267E+01, 5.320E+02, 7.489E+01, 6.269E+02, 1.022E+02, 7.418E+02, 1.492E+02
 5.200E+02, 3.981E+02, 5.233E+01, 4.504E+02, 3.253E+01, 5.331E+02, 7.424E+01, 6.279E+02, 1.031E+02, 7.425E+02, 1.540E+02
 5.300E+02, 3.994E+02, 5.206E+01, 4.516E+02, 3.239E+01, 5.342E+02, 7.356E+01, 6.288E+02, 1.041E+02, 7.433E+02, 1.588E+02
 5.400E+02, 4.006E+02, 5.195E+01, 4.528E+02, 3.225E+01, 5.352E+02, 7.288E+01, 6.297E+02, 1.051E+02, 7.440E+02, 1.657E+02
 5.500E+02, 4.018E+02, 5.225E+01, 4.539E+02, 3.216E+01, 5.362E+02, 7.219E+01, 6.305E+02, 1.060E+02, 7.447E+02, 1.734E+02
 5.600E+02, 4.030E+02, 5.256E+01, 4.550E+02, 3.220E+01, 5.372E+02, 7.151E+01, 6.313E+02, 1.069E+02, 7.453E+02, 1.811E+02
 5.700E+02, 4.041E+02, 5.287E+01, 4.561E+02, 3.226E+01, 5.381E+02, 7.082E+01, 6.321E+02, 1.078E+02, 7.460E+02, 1.909E+02
 5.800E+02, 4.052E+02, 5.317E+01, 4.571E+02, 3.232E+01, 5.390E+02, 7.013E+01, 6.329E+02, 1.082E+02, 7.466E+02, 2.038E+02
 5.900E+02, 4.063E+02, 5.332E+01, 4.581E+02, 3.243E+01, 5.399E+02, 6.956E+01, 6.336E+02, 1.083E+02, 7.472E+02, 2.144E+02
 6.000E+02, 4.073E+02, 5.343E+01, 4.591E+02, 3.263E+01, 5.407E+02, 6.999E+01, 6.343E+02, 1.084E+02, 7.477E+02, 2.243E+02
 6.100E+02, 4.083E+02, 5.354E+01, 4.600E+02, 3.282E+01, 5.416E+02, 7.080E+01, 6.350E+02, 1.089E+02, 7.483E+02, 2.337E+02
 6.200E+02, 4.093E+02, 5.364E+01, 4.609E+02, 3.301E+01, 5.423E+02, 7.176E+01, 6.356E+02, 1.098E+02, 7.488E+02, 2.415E+02
 6.300E+02, 4.103E+02, 5.374E+01, 4.618E+02, 3.325E+01, 5.431E+02, 7.425E+01, 6.362E+02, 1.106E+02, 7.493E+02, 2.487E+02
 6.400E+02, 4.112E+02, 5.385E+01, 4.626E+02, 3.351E+01, 5.438E+02, 7.725E+01, 6.369E+02, 1.118E+02, 7.498E+02, 2.552E+02
 6.500E+02, 4.121E+02, 5.395E+01, 4.635E+02, 3.376E+01, 5.445E+02, 8.113E+01, 6.374E+02, 1.133E+02, 7.502E+02, 2.568E+02
 6.600E+02, 4.130E+02, 5.406E+01, 4.643E+02, 3.401E+01, 5.452E+02, 8.358E+01, 6.380E+02, 1.148E+02, 7.507E+02, 2.532E+02
 6.700E+02, 4.138E+02, 5.416E+01, 4.651E+02, 3.424E+01, 5.459E+02, 8.512E+01, 6.385E+02, 1.156E+02, 7.511E+02, 2.484E+02
 6.800E+02, 4.146E+02, 5.426E+01, 4.658E+02, 3.446E+01, 5.465E+02, 8.638E+01, 6.391E+02, 1.159E+02, 7.515E+02, 2.435E+02
 6.900E+02, 4.154E+02, 5.437E+01, 4.665E+02, 3.468E+01, 5.471E+02, 8.761E+01, 6.396E+02, 1.163E+02, 7.519E+02, 2.386E+02
 7.000E+02, 4.162E+02, 5.447E+01, 4.672E+02, 3.492E+01, 5.477E+02, 8.885E+01, 6.401E+02, 1.158E+02, 7.523E+02, 2.322E+02
 7.100E+02, 4.170E+02, 5.454E+01, 4.679E+02, 3.527E+01, 5.483E+02, 9.008E+01, 6.405E+02, 1.152E+02, 7.527E+02, 2.239E+02
 7.200E+02, 4.177E+02, 5.423E+01, 4.686E+02, 3.557E+01, 5.489E+02, 9.132E+01, 6.410E+02, 1.148E+02, 7.530E+02, 2.153E+02
 7.300E+02, 4.184E+02, 5.381E+01, 4.692E+02, 3.573E+01, 5.494E+02, 9.255E+01, 6.414E+02, 1.148E+02, 7.534E+02, 2.064E+02
 7.400E+02, 4.191E+02, 5.340E+01, 4.699E+02, 3.586E+01, 5.499E+02, 9.350E+01, 6.419E+02, 1.148E+02, 7.537E+02, 1.965E+02
 7.500E+02, 4.198E+02, 5.298E+01, 4.705E+02, 3.600E+01, 5.505E+02, 9.412E+01, 6.423E+02, 1.161E+02, 7.540E+02, 1.846E+02
 7.600E+02, 4.204E+02, 5.256E+01, 4.711E+02, 3.613E+01, 5.509E+02, 9.516E+01, 6.427E+02, 1.184E+02, 7.543E+02, 1.725E+02
 7.700E+02, 4.211E+02, 5.214E+01, 4.716E+02, 3.626E+01, 5.514E+02, 9.621E+01, 6.430E+02, 1.210E+02, 7.546E+02, 1.603E+02
 7.800E+02, 4.217E+02, 5.172E+01, 4.722E+02, 3.634E+01, 5.519E+02, 9.694E+01, 6.434E+02, 1.251E+02, 7.549E+02, 1.503E+02
 7.900E+02, 4.223E+02, 5.131E+01, 4.727E+02, 3.635E+01, 5.523E+02, 9.702E+01, 6.438E+02, 1.294E+02, 7.552E+02, 1.428E+02
 8.000E+02, 4.228E+02, 5.089E+01, 4.733E+02, 3.626E+01, 5.527E+02, 9.682E+01, 6.441E+02, 1.337E+02, 7.555E+02, 1.353E+02
 8.100E+02, 4.234E+02, 5.047E+01, 4.738E+02, 3.615E+01, 5.532E+02, 9.662E+01, 6.444E+02, 1.372E+02, 7.557E+02, 1.278E+02
 8.200E+02, 4.240E+02, 5.005E+01, 4.742E+02, 3.604E+01, 5.536E+02, 9.642E+01, 6.448E+02, 1.402E+02, 7.559E+02, 1.203E+02
 8.300E+02, 4.245E+02, 4.963E+01, 4.747E+02, 3.594E+01, 5.540E+02, 9.631E+01, 6.451E+02, 1.425E+02, 7.562E+02, 1.139E+02
 8.400E+02, 4.250E+02, 4.925E+01, 4.752E+02, 3.583E+01, 5.543E+02, 9.618E+01, 6.454E+02, 1.435E+02, 7.564E+02, 1.094E+02
 8.500E+02, 4.255E+02, 4.926E+01, 4.756E+02, 3.575E+01, 5.547E+02, 9.604E+01, 6.456E+02, 1.425E+02, 7.566E+02, 8.346E+01
 8.600E+02, 4.260E+02, 4.936E+01, 4.761E+02, 3.579E+01, 5.550E+02, 9.590E+01, 6.459E+02, 3.413E+01, 7.568E+02, 0.000E+00
 8.700E+02, 4.265E+02, 4.946E+01, 4.765E+02, 3.583E+01, 5.554E+02, 9.576E+01, 6.462E+02, 2.897E+01, 7.570E+02, 0.000E+00
 8.800E+02, 4.269E+02, 4.956E+01, 4.769E+02, 3.587E+01, 5.557E+02, 9.582E+01, 6.464E+02, 2.933E+01, 7.572E+02, 0.000E+00
 8.900E+02, 4.274E+02, 4.969E+01, 4.773E+02, 3.590E+01, 5.560E+02, 9.608E+01, 6.467E+02, 2.977E+01, 7.574E+02, 0.000E+00
 9.000E+02, 4.278E+02, 5.078E+01, 4.777E+02, 3.589E+01, 5.563E+02, 9.635E+01, 6.469E+02, 3.023E+01, 7.576E+02, 0.000E+00
 9.100E+02, 4.282E+02, 5.239E+01, 4.780E+02, 3.587E+01, 5.566E+02, 9.662E+01, 6.472E+02, 3.068E+01, 7.578E+02, 0.000E+00
 9.200E+02, 4.286E+02, 5.401E+01, 4.784E+02, 3.302E+01, 5.569E+02, 9.716E+01, 6.474E+02, 3.112E+01, 7.579E+02, 0.000E+00
 9.300E+02, 4.290E+02, 5.614E+01, 4.787E+02, 1.797E+01, 5.572E+02, 9.781E+01, 6.476E+02, 3.155E+01, 7.581E+02, 0.000E+00
 9.400E+02, 4.294E+02, 5.872E+01, 4.791E+02, 1.746E+01, 5.575E+02, 9.847E+01, 6.478E+02, 3.198E+01, 7.583E+02, 0.000E+00
 9.500E+02, 4.298E+02, 6.047E+01, 4.794E+02, 1.737E+01, 5.577E+02, 9.912E+01, 6.480E+02, 3.240E+01, 7.584E+02, 0.000E+00
 9.600E+02, 4.302E+02, 6.119E+01, 4.797E+02, 1.728E+01, 5.580E+02, 9.976E+01, 6.482E+02, 3.281E+01, 7.586E+02, 0.000E+00
 9.700E+02, 4.305E+02, 6.188E+01, 4.800E+02, 1.720E+01, 5.582E+02, 1.004E+02, 6.484E+02, 3.329E+01, 7.587E+02, 0.000E+00
 9.800E+02, 4.309E+02, 6.238E+01, 4.803E+02, 1.711E+01, 5.585E+02, 1.013E+02, 6.486E+02, 3.381E+01, 7.588E+02, 0.000E+00
 9.900E+02, 4.312E+02, 6.284E+01, 4.806E+02, 1.701E+01, 5.587E+02, 1.022E+02, 6.487E+02, 3.431E+01, 7.590E+02, 0.000E+00
 1.000E+03, 4.315E+02, 6.330E+01, 4.809E+02, 1.692E+01, 5.589E+02, 4.052E+01, 6.489E+02, 3.481E+01, 7.591E+02, 0.000E+00
 1.010E+03, 4.318E+02, 6.376E+01, 4.812E+02, 1.683E+01, 5.591E+02, 2.267E+01, 6.491E+02, 3.529E+01, 7.592E+02, 0.000E+00
 1.020E+03, 4.322E+02, 6.422E+01, 4.814E+02, 1.677E+01, 5.593E+02, 2.276E+01, 6.492E+02, 3.575E+01, 7.593E+02, 0.000E+00
 1.030E+03, 4.325E+02, 6.468E+01, 4.817E+02, 1.681E+01, 5.595E+02, 2.286E+01, 6.494E+02, 3.621E+01, 7.594E+02, 0.000E+00
 1.040E+03, 4.327E+02, 6.514E+01, 4.819E+02, 1.686E+01, 5.597E+02, 2.296E+01, 6.495E+02, 3.666E+01, 7.595E+02, 0.000E+00
 1.050E+03, 4.330E+02, 6.560E+01, 4.822E+02, 1.690E+01, 5.599E+02, 2.307E+01, 6.497E+02, 3.709E+01, 7.596E+02, 0.000E+00
 1.060E+03, 4.333E+02, 6.606E+01, 4.824E+02, 1.695E+01, 5.601E+02, 2.317E+01, 6.498E+02, 3.765E+01, 7.597E+02, 0.000E+00
 1.070E+03, 4.336E+02, 6.652E+01, 4.827E+02, 1.699E+01, 5.603E+02, 2.327E+01, 6.499E+02, 3.861E+01, 7.598E+02, 0.000E+00
 1.080E+03, 4.338E+02, 6.698E+01, 4.829E+02, 1.703E+01, 5.604E+02, 2.339E+01, 6.501E+02, 3.962E+01, 7.599E+02, 0.000E+00
 1.090E+03, 4.341E+02, 6.744E+01, 4.831E+02, 1.707E+01, 5.606E+02, 2.359E+01, 6.502E+02, 4.061E+01, 7.600E+02, 0.000E+00
 1.100E+03, 4.343E+02, 6.795E+01, 4.833E+02, 1.711E+01, 5.608E+02, 2.381E+01, 6.503E+02, 4.160E+01, 7.601E+02, 0.000E+00
 1.110E+03, 4.346E+02, 6.881E+01, 4.835E+02, 1.715E+01, 5.609E+02, 2.403E+01, 6.504E+02, 4.260E+01, 7.602E+02, 0.000E+00
 1.120E+03, 4.348E+02, 6.973E+01, 4.837E+02, 1.719E+01, 5.611E+02, 2.424E+01, 6.505E+02, 4.362E+01, 7.602E+02, 0.000E+00
 1.130E+03, 4.350E+02, 7.065E+01, 4.839E+02, 1.723E+01, 5.612E+02, 2.445E+01, 6.506E+02, 4.465E+01, 7.603E+02, 0.000E+00
 1.140E+03, 4.352E+02, 7.157E+01, 4.841E+02, 1.727E+01, 5.613E+02, 2.466E+01, 6.507E+02, 4.533E+01, 7.604E+02, 0.000E+00
 1.150E+03, 4.354E+02, 7.249E+01, 4.842E+02, 1.731E+01, 5.615E+02, 2.490E+01, 6.508E+02, 4.577E+01, 7.605E+02, 0.000E+00
 1.160E+03, 4.356E+02, 7.303E+01, 4.844E+02, 1.735E+01, 5.616E+02, 2.522E+01, 6.509E+02, 4.622E+01, 7.605E+02, 0.000E+00
 1.170E+03, 4.358E+02, 7.325E+01, 4.846E+02, 1.739E+01, 5.617E+02, 2.554E+01, 6.510E+02, 4.661E+01, 7.606E+02, 0.000E+00
 1.180E+03, 4.360E+02, 7.346E+01, 4.847E+02, 1.743E+01, 5.619E+02, 2.586E+01, 6.511E+02, 4.633E+01, 7.607E+02, 0.000E+00
 1.190E+03, 4.362E+02, 7.368E+01, 4.849E+02, 1.747E+01, 5.620E+02, 2.617E+01, 6.512E+02, 4.584E+01, 7.607E+02, 0.000E+00
 1.200E+03, 4.364E+02, 7.389E+01, 4.851E+02, 1.750E+01, 5.621E+02, 2.647E+01, 6.513E+02, 4.536E+01, 7.608E+02, 0.000E+00
 1.210E+03, 4.366E+02, 7.411E+01, 4.852E+02, 1.754E+01, 5.622E+02, 2.677E+01, 6.514E+02, 4.477E+01, 7.608E+02, 0.000E+00
 1.220E+03, 4.368E+02, 7.433E+01, 4.853E+02, 1.758E+01, 5.623E+02, 2.706E+01, 6.514E+02, 4.375E+01, 7.609E+02, 0.000E+00
 1.230E+03, 4.369E+02, 7.454E+01, 4.855E+02, 1.762E+01, 5.624E+02, 2.735E+01, 6.515E+02, 4.263E+01, 7.609E+02, 0.000E+00
 1.240E+03, 4.371E+02, 7.473E+01, 4.856E+02, 1.765E+01, 5.625E+02, 2.779E+01, 6.516E+02, 4.136E+01, 7.610E+02, 0.000E+00
 1.250E+03, 4.373E+02, 7.491E+01, 4.858E+02, 1.770E+01, 5.626E+02, 2.826E+01, 6.517E+02, 3.990E+01, 7.610E+02, 0.000E+00
 1.260E+03, 4.374E+02, 7.509E+01, 4.859E+02, 1.780E+01, 5.627E+02, 2.872E+01, 6.517E+02, 3.810E+01, 7.611E+02, 0.000E+00
 1.270E+03, 4.376E+02, 7.528E+01, 4.860E+02, 1.790E+01, 5.628E+02, 2.915E+01, 6.518E+02, 3.700E+01, 7.611E+02, 0.000E+00
 1.280E+03, 4.377E+02, 7.546E+01, 4.861E+02, 1.800E+01, 5.629E+02, 2.957E+01, 6.519E+02, 3.620E+01, 7.612E+02, 0.000E+00
 1.290E+03, 4.378E+02, 7.565E+01, 4.862E+02, 1.810E+01, 5.630E+02, 2.997E+01, 6.519E+02, 3.536E+01, 7.612E+02, 0.000E+00
 1.300E+03, 4.380E+02, 7.583E+01, 4.864E+02, 1.820E+01, 5.630E+02, 3.035E+01, 6.520E+02, 3.450E+01, 7.613E+02, 0.000E+00
 1.310E+03, 4.381E+02, 7.602E+01, 4.865E+02, 1.830E+01, 5.631E+02, 3.071E+01, 6.520E+02, 3.361E+01, 7.613E+02, 0.000E+00
 1.320E+03, 4.382E+02, 7.620E+01, 4.866E+02, 1.840E+01, 5.632E+02, 3.106E+01, 6.521E+02, 3.268E+01, 7.613E+02, 0.000E+00
 1.330E+03, 4.384E+02, 7.639E+01, 4.867E+02, 1.853E+01, 5.633E+02, 3.140E+01, 6.521E+02, 3.170E+01, 7.614E+02, 0.000E+00
 1.340E+03, 4.385E+02, 7.657E+01, 4.868E+02, 1.867E+01, 5.633E+02, 3.171E+01, 6.522E+02, 3.068E+01, 7.614E+02, 0.000E+00
 1.350E+03, 4.386E+02, 7.676E+01, 4.869E+02, 1.880E+01, 5.634E+02, 3.199E+01, 6.522E+02, 2.962E+01, 7.614E+02, 0.000E+00
 1.360E+03, 4.387E+02, 7.701E+01, 4.870E+02, 1.892E+01, 5.635E+02, 3.223E+01, 6.523E+02, 2.851E+01, 7.615E+02, 0.000E+00
 1.370E+03, 4.388E+02, 7.751E+01, 4.871E+02, 1.905E+01, 5.635E+02, 3.246E+01, 6.523E+02, 2.735E+01, 7.615E+02, 0.000E+00
 1.380E+03, 4.390E+02, 7.804E+01, 4.871E+02, 1.917E+01, 5.636E+02, 3.268E+01, 6.524E+02, 2.614E+01, 7.615E+02, 0.000E+00
 1.390E+03, 4.391E+02, 7.857E+01, 4.872E+02, 1.926E+01, 5.637E+02, 3.289E+01, 6.524E+02, 2.489E+01, 7.616E+02, 0.000E+00
 1.400E+03, 4.392E+02, 7.910E+01, 4.873E+02, 1.931E+01, 5.637E+02, 3.310E+01, 6.525E+02, 2.386E+01, 7.616E+02, 0.000E+00
 1.410E+03, 4.393E+02, 7.963E+01, 4.874E+02, 1.936E+01, 5.638E+02, 3.330E+01, 6.525E+02, 2.299E+01, 7.616E+02, 0.000E+00
 1.420E+03, 4.394E+02, 8.017E+01, 4.875E+02, 1.941E+01, 5.638E+02, 3.345E+01, 6.525E+02, 2.210E+01, 7.616E+02, 0.000E+00
 1.430E+03, 4.395E+02, 8.070E+01, 4.875E+02, 1.946E+01, 5.639E+02, 3.348E+01, 6.526E+02, 2.125E+01, 7.617E+02, 0.000E+00
 1.440E+03, 4.395E+02, 8.123E+01, 4.876E+02, 1.947E+01, 5.639E+02, 3.349E+01, 6.526E+02, 2.063E+01, 7.617E+02, 0.000E+00
 1.450E+03, 4.396E+02, 8.176E+01, 4.877E+02, 1.944E+01, 5.640E+02, 3.341E+01, 6.526E+02, 2.002E+01, 7.617E+02, 0.000E+00
 1.460E+03, 4.397E+02, 8.229E+01, 4.878E+02, 1.941E+01, 5.640E+02, 3.328E+01, 6.527E+02, 1.940E+01, 7.617E+02, 0.000E+00
 1.470E+03, 4.398E+02, 8.282E+01, 4.878E+02, 1.938E+01, 5.641E+02, 3.315E+01, 6.527E+02, 1.877E+01, 7.618E+02, 0.000E+00
 1.480E+03, 4.399E+02, 8.336E+01, 4.879E+02, 1.935E+01, 5.641E+02, 3.301E+01, 6.527E+02, 1.814E+01, 7.618E+02, 0.000E+00
 1.490E+03, 4.400E+02, 2.640E+01, 4.880E+02, 1.932E+01, 5.642E+02, 3.287E+01, 6.528E+02, 1.759E+01, 7.618E+02, 0.000E+00
 1.500E+03, 4.401E+02, 0.000E+00, 4.880E+02, 1.929E+01, 5.642E+02, 3.273E+01, 6.528E+02, 1.711E+01, 7.618E+02, 0.000E+00
 1.510E+03, 4.401E+02, 0.000E+00, 4.881E+02, 1.925E+01, 5.643E+02, 3.258E+01, 6.528E+02, 1.661E+01, 7.618E+02, 0.000E+00
 1.520E+03, 4.402E+02, 0.000E+00, 4.881E+02, 1.922E+01, 5.643E+02, 3.242E+01, 6.529E+02, 1.612E+01, 7.619E+02, 0.000E+00
 1.530E+03, 4.403E+02, 0.000E+00, 4.882E+02, 1.919E+01, 5.643E+02, 3.227E+01, 6.529E+02, 1.561E+01, 7.619E+02, 0.000E+00
 1.540E+03, 4.403E+02, 0.000E+00, 4.883E+02, 1.915E+01, 5.644E+02, 3.211E+01, 6.529E+02, 1.510E+01, 7.619E+02, 0.000E+00
