s,kW/m2,kW/m2,kW/m2,kW/m2
 3.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.600E+02
 3.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.520E+02
 3.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.429E+02
 3.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.336E+02
 3.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.241E+02
 3.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.145E+02
 3.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.049E+02
 3.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.959E+02
 3.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.881E+02
 4.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.803E+02
 4.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.724E+02
 4.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.644E+02
 4.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.564E+02
 4.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.484E+02
 4.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.413E+02
 4.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.364E+02
 4.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.318E+02
 4.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.272E+02
 4.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.226E+02
 5.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.180E+02
 5.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.134E+02
 5.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.091E+02
 5.300E+01, 0.000E+00, 0.000E+00, 3.538E+01, 3.053E+02
 5.400E+01, 0.000E+00, 0.000E+00, 7.441E+01, 3.015E+02
 5.500E+01, 0.000E+00, 0.000E+00, 1.031E+02, 2.977E+02
 5.600E+01, 0.000E+00, 0.000E+00, 1.293E+02, 2.940E+02
 5.700E+01, 0.000E+00, 0.000E+00, 1.556E+02, 2.902E+02
 5.800E+01, 0.000E+00, 0.000E+00, 1.735E+02, 2.864E+02
 5.900E+01, 0.000E+00, 0.000E+00, 1.827E+02, 2.830E+02
 6.000E+01, 0.000E+00, 0.000E+00, 1.945E+02, 2.804E+02
 6.100E+01, 0.000E+00, 0.000E+00, 2.064E+02, 2.778E+02
 6.200E+01, 0.000E+00, 0.000E+00, 2.195E+02, 2.753E+02
 6.300E+01, 0.000E+00, 0.000E+00, 2.311E+02, 2.727E+02
 6.400E+01, 0.000E+00, 0.000E+00, 2.326E+02, 2.702E+02
 6.500E+01, 0.000E+00, 0.000E+00, 2.343E+02, 2.676E+02
 6.600E+01, 0.000E+00, 0.000E+00, 2.365E+02, 2.654E+02
 6.700E+01, 0.000E+00, 0.000E+00, 2.384E+02, 2.637E+02
 6.800E+01, 0.000E+00, 0.000E+00, 2.398E+02, 2.621E+02
 6.900E+01, 0.000E+00, 0.000E+00, 2.390E+02, 2.604E+02
 7.000E+01, 0.000E+00, 0.000E+00, 2.378E+02, 2.588E+02
 7.100E+01, 0.000E+00, 0.000E+00, 2.369E+02, 2.572E+02
 7.200E+01, 0.000E+00, 0.000E+00, 2.358E+02, 2.556E+02
 7.300E+01, 0.000E+00, 0.000E+00, 2.344E+02, 2.539E+02
 7.400E+01, 0.000E+00, 0.000E+00, 2.336E+02, 2.523E+02
 7.500E+01, 0.000E+00, 0.000E+00, 2.330E+02, 2.506E+02
 7.600E+01, 0.000E+00, 0.000E+00, 2.321E+02, 2.489E+02
 7.700E+01, 0.000E+00, 0.000E+00, 2.310E+02, 2.472E+02
 7.800E+01, 0.000E+00, 0.000E+00, 2.298E+02, 2.456E+02
 7.900E+01, 0.000E+00, 0.000E+00, 2.298E+02, 2.439E+02
 8.000E+01, 0.000E+00, 0.000E+00, 2.302E+02, 2.425E+02
 8.100E+01, 0.000E+00, 0.000E+00, 2.302E+02, 2.415E+02
 8.200E+01, 0.000E+00, 0.000E+00, 2.303E+02, 2.405E+02
 8.300E+01, 0.000E+00, 0.000E+00, 2.303E+02, 2.396E+02
 8.400E+01, 0.000E+00, 0.000E+00, 2.305E+02, 2.386E+02
 8.500E+01, 0.000E+00, 0.000E+00, 2.309E+02, 2.376E+02
 8.600E+01, 0.000E+00, 0.000E+00, 2.311E+02, 2.366E+02
 8.700E+01, 0.000E+00, 0.000E+00, 2.315E+02, 2.360E+02
 8.800E+01, 0.000E+00, 0.000E+00, 2.307E+02, 2.357E+02
 8.900E+01, 0.000E+00, 0.000E+00, 2.288E+02, 2.355E+02
 9.000E+01, 0.000E+00, 0.000E+00, 2.270E+02, 2.352E+02
 9.100E+01, 0.000E+00, 0.000E+00, 2.251E+02, 2.349E+02
 9.200E+01, 0.000E+00, 0.000E+00, 2.232E+02, 2.346E+02
 9.300E+01, 0.000E+00, 0.000E+00, 2.214E+02, 2.344E+02
 9.400E+01, 0.000E+00, 0.000E+00, 2.204E+02, 2.340E+02
 9.500E+01, 0.000E+00, 0.000E+00, 2.196E+02, 2.336E+02
 9.600E+01, 0.000E+00, 0.000E+00, 2.188E+02, 2.332E+02
 9.700E+01, 0.000E+00, 0.000E+00, 2.180E+02, 2.327E+02
 9.800E+01, 0.000E+00, 0.000E+00, 2.173E+02, 2.323E+02
 9.900E+01, 0.000E+00, 6.036E-02, 2.169E+02, 2.319E+02
 1.000E+02, 0.000E+00, 5.044E+00, 2.165E+02, 2.314E+02
 1.010E+02, 0.000E+00, 1.365E+01, 2.160E+02, 2.306E+02
 1.020E+02, 0.000E+00, 2.391E+01, 2.156E+02, 2.297E+02
 1.030E+02, 0.000E+00, 3.453E+01, 2.153E+02, 2.288E+02
 1.040E+02, 0.000E+00, 4.705E+01, 2.151E+02, 2.279E+02
 1.050E+02, 0.000E+00, 6.553E+01, 2.148E+02, 2.270E+02
 1.060E+02, 0.000E+00, 8.443E+01, 2.146E+02, 2.261E+02
 1.070E+02, 0.000E+00, 1.032E+02, 2.141E+02, 2.249E+02
 1.080E+02, 0.000E+00, 1.217E+02, 2.136E+02, 2.225E+02
 1.090E+02, 0.000E+00, 1.404E+02, 2.132E+02, 2.199E+02
 1.100E+02, 0.000E+00, 1.586E+02, 2.127E+02, 2.172E+02
 1.110E+02, 0.000E+00, 1.767E+02, 2.122E+02, 2.145E+02
 1.120E+02, 0.000E+00, 1.942E+02, 2.118E+02, 2.118E+02
 1.130E+02, 0.000E+00, 2.091E+02, 2.110E+02, 2.090E+02
 1.140E+02, 0.000E+00, 2.222E+02, 2.101E+02, 2.062E+02
 1.150E+02, 0.000E+00, 2.327E+02, 2.092E+02, 2.032E+02
 1.160E+02, 0.000E+00, 2.428E+02, 2.084E+02, 2.001E+02
 1.170E+02, 2.289E-01, 2.496E+02, 2.075E+02, 1.970E+02
 1.180E+02, 1.021E+01, 2.548E+02, 2.067E+02, 1.938E+02
 1.190E+02, 2.363E+01, 2.598E+02, 2.059E+02, 1.905E+02
 1.200E+02, 3.799E+01, 2.648E+02, 2.052E+02, 1.873E+02
 1.210E+02, 5.262E+01, 2.678E+02, 2.044E+02, 1.839E+02
 1.220E+02, 6.771E+01, 2.692E+02, 2.036E+02, 1.803E+02
 1.230E+02, 8.491E+01, 2.705E+02, 2.028E+02, 1.767E+02
 1.240E+02, 1.043E+02, 2.717E+02, 2.021E+02, 1.731E+02
 1.250E+02, 1.249E+02, 2.722E+02, 2.013E+02, 1.696E+02
 1.260E+02, 1.444E+02, 2.719E+02, 2.005E+02, 1.660E+02
 1.270E+02, 1.653E+02, 2.696E+02, 2.000E+02, 1.624E+02
 1.280E+02, 1.803E+02, 2.657E+02, 1.996E+02, 1.597E+02
 1.290E+02, 1.910E+02, 2.615E+02, 1.992E+02, 1.575E+02
 1.300E+02, 2.015E+02, 2.572E+02, 1.988E+02, 1.553E+02
 1.310E+02, 2.113E+02, 2.529E+02, 1.984E+02, 1.531E+02
 1.320E+02, 2.203E+02, 2.487E+02, 1.981E+02, 1.509E+02
 1.330E+02, 2.288E+02, 2.450E+02, 1.979E+02, 1.488E+02
 1.340E+02, 2.372E+02, 2.417E+02, 1.977E+02, 1.466E+02
 1.350E+02, 2.454E+02, 2.385E+02, 1.975E+02, 1.448E+02
 1.360E+02, 2.503E+02, 2.354E+02, 1.973E+02, 1.432E+02
 1.370E+02, 2.497E+02, 2.322E+02, 1.970E+02, 1.415E+02
 1.380E+02, 2.484E+02, 2.290E+02, 1.967E+02, 1.399E+02
 1.390E+02, 2.468E+02, 2.258E+02, 1.964E+02, 1.383E+02
 1.400E+02, 2.450E+02, 2.227E+02, 1.961E+02, 1.366E+02
 1.410E+02, 2.432E+02, 2.199E+02, 1.959E+02, 1.351E+02
 1.420E+02, 2.414E+02, 2.174E+02, 1.959E+02, 1.339E+02
 1.430E+02, 2.396E+02, 2.149E+02, 1.958E+02, 1.328E+02
 1.440E+02, 2.370E+02, 2.124E+02, 1.955E+02, 1.317E+02
 1.450E+02, 2.334E+02, 2.100E+02, 1.951E+02, 1.306E+02
 1.460E+02, 2.296E+02, 2.075E+02, 1.946E+02, 1.294E+02
 1.470E+02, 2.257E+02, 2.050E+02, 1.940E+02, 1.283E+02
 1.480E+02, 2.219E+02, 2.025E+02, 1.935E+02, 1.273E+02
 1.490E+02, 2.180E+02, 2.003E+02, 1.929E+02, 1.264E+02
 1.500E+02, 2.141E+02, 1.983E+02, 1.922E+02, 1.255E+02
 1.510E+02, 2.102E+02, 1.962E+02, 1.911E+02, 1.247E+02
 1.520E+02, 2.065E+02, 1.941E+02, 1.899E+02, 1.238E+02
 1.530E+02, 2.034E+02, 1.922E+02, 1.887E+02, 1.229E+02
 1.540E+02, 2.002E+02, 1.903E+02, 1.875E+02, 1.220E+02
 1.550E+02, 1.971E+02, 1.884E+02, 1.859E+02, 1.212E+02
 1.560E+02, 1.937E+02, 1.865E+02, 1.840E+02, 1.203E+02
 1.570E+02, 1.902E+02, 1.849E+02, 1.820E+02, 1.195E+02
 1.580E+02, 1.868E+02, 1.834E+02, 1.799E+02, 1.187E+02
 1.590E+02, 1.832E+02, 1.820E+02, 1.779E+02, 1.179E+02
 1.600E+02, 1.802E+02, 1.806E+02, 1.758E+02, 1.170E+02
 1.610E+02, 1.779E+02, 1.794E+02, 1.737E+02, 1.162E+02
 1.620E+02, 1.757E+02, 1.782E+02, 1.716E+02, 1.153E+02
 1.630E+02, 1.737E+02, 1.770E+02, 1.696E+02, 1.145E+02
 1.640E+02, 1.716E+02, 1.759E+02, 1.678E+02, 1.137E+02
 1.650E+02, 1.697E+02, 1.747E+02, 1.659E+02, 1.128E+02
 1.660E+02, 1.677E+02, 1.737E+02, 1.641E+02, 1.120E+02
 1.670E+02, 1.657E+02, 1.727E+02, 1.623E+02, 1.111E+02
 1.680E+02, 1.638E+02, 1.717E+02, 1.605E+02, 1.103E+02
 1.690E+02, 1.621E+02, 1.707E+02, 1.587E+02, 1.094E+02
 1.700E+02, 1.604E+02, 1.697E+02, 1.571E+02, 1.086E+02
 1.710E+02, 1.588E+02, 1.687E+02, 1.554E+02, 1.077E+02
 1.720E+02, 1.571E+02, 1.678E+02, 1.538E+02, 1.068E+02
 1.730E+02, 1.556E+02, 1.667E+02, 1.521E+02, 1.060E+02
 1.740E+02, 1.541E+02, 1.657E+02, 1.505E+02, 1.052E+02
 1.750E+02, 1.527E+02, 1.646E+02, 1.489E+02, 1.046E+02
 1.760E+02, 1.512E+02, 1.635E+02, 1.473E+02, 1.041E+02
 1.770E+02, 1.499E+02, 1.625E+02, 1.457E+02, 1.037E+02
 1.780E+02, 1.486E+02, 1.615E+02, 1.441E+02, 1.032E+02
 1.790E+02, 1.473E+02, 1.606E+02, 1.425E+02, 1.027E+02
 1.800E+02, 1.460E+02, 1.598E+02, 1.410E+02, 1.023E+02
 1.810E+02, 1.448E+02, 1.591E+02, 1.395E+02, 1.018E+02
 1.820E+02, 1.434E+02, 1.584E+02, 1.382E+02, 1.015E+02
 1.830E+02, 1.422E+02, 1.578E+02, 1.371E+02, 1.011E+02
 1.840E+02, 1.409E+02, 1.570E+02, 1.362E+02, 1.008E+02
 1.850E+02, 1.399E+02, 1.560E+02, 1.354E+02, 1.004E+02
 1.860E+02, 1.393E+02, 1.549E+02, 1.346E+02, 1.000E+02
 1.870E+02, 1.387E+02, 1.539E+02, 1.338E+02, 9.968E+01
 1.880E+02, 1.380E+02, 1.529E+02, 1.330E+02, 9.937E+01
 1.890E+02, 1.375E+02, 1.521E+02, 1.321E+02, 9.907E+01
 1.900E+02, 1.369E+02, 1.514E+02, 1.313E+02, 9.877E+01
 1.910E+02, 1.363E+02, 1.507E+02, 1.305E+02, 9.847E+01
 1.920E+02, 1.357E+02, 1.501E+02, 1.297E+02, 9.817E+01
 1.930E+02, 1.352E+02, 1.496E+02, 1.287E+02, 9.787E+01
 1.940E+02, 1.348E+02, 1.491E+02, 1.277E+02, 9.754E+01
 1.950E+02, 1.345E+02, 1.487E+02, 1.268E+02, 9.718E+01
 1.960E+02, 1.342E+02, 1.483E+02, 1.258E+02, 9.681E+01
 1.970E+02, 1.338E+02, 1.480E+02, 1.249E+02, 9.644E+01
 1.980E+02, 1.335E+02, 1.477E+02, 1.243E+02, 9.607E+01
 1.990E+02, 1.332E+02, 1.474E+02, 1.237E+02, 9.570E+01
 2.000E+02, 1.328E+02, 1.473E+02, 1.231E+02, 9.533E+01
 2.010E+02, 1.325E+02, 1.473E+02, 1.225E+02, 9.493E+01
 2.020E+02, 1.323E+02, 1.474E+02, 1.220E+02, 9.454E+01
 2.030E+02, 1.320E+02, 1.475E+02, 1.214E+02, 9.414E+01
 2.040E+02, 1.318E+02, 1.475E+02, 1.208E+02, 9.374E+01
 2.050E+02, 1.316E+02, 1.474E+02, 1.203E+02, 9.335E+01
 2.060E+02, 1.314E+02, 1.474E+02, 1.198E+02, 9.295E+01
 2.070E+02, 1.311E+02, 1.473E+02, 1.193E+02, 9.271E+01
 2.080E+02, 1.309E+02, 1.471E+02, 1.189E+02, 9.268E+01
 2.090E+02, 1.307E+02, 1.467E+02, 1.185E+02, 9.267E+01
 2.100E+02, 1.305E+02, 1.463E+02, 1.181E+02, 9.266E+01
 2.110E+02, 1.303E+02, 1.459E+02, 1.177E+02, 9.266E+01
 2.120E+02, 1.301E+02, 1.459E+02, 1.173E+02, 9.266E+01
 2.130E+02, 1.299E+02, 1.462E+02, 1.168E+02, 9.265E+01
 2.140E+02, 1.298E+02, 1.466E+02, 1.164E+02, 9.256E+01
 2.150E+02, 1.296E+02, 1.469E+02, 1.160E+02, 9.246E+01
 2.160E+02, 1.294E+02, 1.468E+02, 1.156E+02, 9.234E+01
 2.170E+02, 1.292E+02, 1.464E+02, 1.151E+02, 9.223E+01
 2.180E+02, 1.289E+02, 1.461E+02, 1.147E+02, 9.212E+01
 2.190E+02, 1.285E+02, 1.457E+02, 1.143E+02, 9.200E+01
 2.200E+02, 1.281E+02, 1.454E+02, 1.140E+02, 9.204E+01
 2.210E+02, 1.277E+02, 1.450E+02, 1.137E+02, 9.230E+01
 2.220E+02, 1.272E+02, 1.446E+02, 1.133E+02, 9.259E+01
 2.230E+02, 1.268E+02, 1.442E+02, 1.130E+02, 9.289E+01
 2.240E+02, 1.264E+02, 1.436E+02, 1.126E+02, 9.318E+01
 2.250E+02, 1.259E+02, 1.429E+02, 1.121E+02, 9.349E+01
 2.260E+02, 1.255E+02, 1.422E+02, 1.117E+02, 9.378E+01
 2.270E+02, 1.251E+02, 1.415E+02, 1.112E+02, 9.398E+01
 2.280E+02, 1.247E+02, 1.407E+02, 1.108E+02, 9.415E+01
 2.290E+02, 1.244E+02, 1.398E+02, 1.105E+02, 9.432E+01
 2.300E+02, 1.240E+02, 1.389E+02, 1.102E+02, 9.449E+01
 2.310E+02, 1.236E+02, 1.381E+02, 1.099E+02, 9.465E+01
 2.320E+02, 1.232E+02, 1.371E+02, 1.096E+02, 9.481E+01
 2.330E+02, 1.228E+02, 1.361E+02, 1.091E+02, 9.502E+01
 2.340E+02, 1.225E+02, 1.351E+02, 1.087E+02, 9.531E+01
 2.350E+02, 1.221E+02, 1.341E+02, 1.082E+02, 9.561E+01
 2.360E+02, 1.217E+02, 1.330E+02, 1.078E+02, 9.592E+01
 2.370E+02, 1.213E+02, 1.319E+02, 1.074E+02, 9.622E+01
 2.380E+02, 1.210E+02, 1.309E+02, 1.071E+02, 9.653E+01
 2.390E+02, 1.206E+02, 1.297E+02, 1.067E+02, 9.685E+01
 2.400E+02, 1.202E+02, 1.287E+02, 1.061E+02, 9.731E+01
 2.410E+02, 1.199E+02, 1.277E+02, 1.054E+02, 9.784E+01
 2.420E+02, 1.195E+02, 1.267E+02, 1.046E+02, 9.836E+01
 2.430E+02, 1.193E+02, 1.258E+02, 1.039E+02, 9.889E+01
 2.440E+02, 1.191E+02, 1.252E+02, 1.031E+02, 9.943E+01
 2.450E+02, 1.190E+02, 1.247E+02, 1.024E+02, 9.996E+01
 2.460E+02, 1.188E+02, 1.242E+02, 1.016E+02, 1.005E+02
 2.470E+02, 1.187E+02, 1.237E+02, 1.009E+02, 1.009E+02
 2.480E+02, 1.185E+02, 1.231E+02, 1.002E+02, 1.014E+02
 2.490E+02, 1.184E+02, 1.225E+02, 9.948E+01, 1.019E+02
 2.500E+02, 1.182E+02, 1.219E+02, 9.866E+01, 1.023E+02
 2.510E+02, 1.181E+02, 1.212E+02, 9.777E+01, 1.027E+02
 2.520E+02, 1.181E+02, 1.203E+02, 9.686E+01, 1.032E+02
 2.530E+02, 1.181E+02, 1.195E+02, 9.592E+01, 1.036E+02
 2.540E+02, 1.180E+02, 1.186E+02, 9.490E+01, 1.040E+02
 2.550E+02, 1.180E+02, 1.178E+02, 9.386E+01, 1.044E+02
 2.560E+02, 1.180E+02, 1.170E+02, 9.281E+01, 1.047E+02
 2.570E+02, 1.179E+02, 1.161E+02, 9.176E+01, 1.051E+02
 2.580E+02, 1.179E+02, 1.153E+02, 9.079E+01, 1.055E+02
 2.590E+02, 1.179E+02, 1.145E+02, 8.991E+01, 1.059E+02
 2.600E+02, 1.178E+02, 1.136E+02, 8.910E+01, 1.064E+02
 2.610E+02, 1.177E+02, 1.128E+02, 8.832E+01, 1.070E+02
 2.620E+02, 1.176E+02, 1.120E+02, 8.755E+01, 1.075E+02
 2.630E+02, 1.176E+02, 1.113E+02, 8.680E+01, 1.080E+02
 2.640E+02, 1.175E+02, 1.106E+02, 8.605E+01, 1.086E+02
 2.650E+02, 1.174E+02, 1.099E+02, 8.530E+01, 1.091E+02
 2.660E+02, 1.173E+02, 1.091E+02, 8.458E+01, 1.094E+02
 2.670E+02, 1.173E+02, 1.082E+02, 8.393E+01, 1.096E+02
 2.680E+02, 1.173E+02, 1.073E+02, 8.331E+01, 1.098E+02
 2.690E+02, 1.174E+02, 1.065E+02, 8.269E+01, 1.100E+02
 2.700E+02, 1.174E+02, 1.057E+02, 8.207E+01, 1.102E+02
 2.710E+02, 1.175E+02, 1.048E+02, 8.139E+01, 1.105E+02
 2.720E+02, 1.176E+02, 1.038E+02, 8.067E+01, 1.107E+02
 2.730E+02, 1.177E+02, 1.030E+02, 7.995E+01, 1.112E+02
 2.740E+02, 1.177E+02, 1.022E+02, 7.922E+01, 1.116E+02
 2.750E+02, 1.178E+02, 1.014E+02, 7.861E+01, 1.121E+02
 2.760E+02, 1.179E+02, 1.007E+02, 7.809E+01, 1.126E+02
 2.770E+02, 1.179E+02, 9.979E+01, 7.758E+01, 1.131E+02
 2.780E+02, 1.179E+02, 9.886E+01, 7.710E+01, 1.136E+02
 2.790E+02, 1.179E+02, 9.783E+01, 7.657E+01, 1.141E+02
 2.800E+02, 1.180E+02, 9.675E+01, 7.595E+01, 1.148E+02
 2.810E+02, 1.180E+02, 9.564E+01, 7.531E+01, 1.155E+02
 2.820E+02, 1.180E+02, 9.451E+01, 7.467E+01, 1.162E+02
 2.830E+02, 1.180E+02, 9.337E+01, 7.403E+01, 1.168E+02
 2.840E+02, 1.179E+02, 9.229E+01, 7.347E+01, 1.175E+02
 2.850E+02, 1.176E+02, 9.124E+01, 7.294E+01, 1.181E+02
 2.860E+02, 1.172E+02, 9.020E+01, 7.242E+01, 1.184E+02
 2.870E+02, 1.169E+02, 8.917E+01, 7.190E+01, 1.185E+02
 2.880E+02, 1.165E+02, 8.812E+01, 7.141E+01, 1.186E+02
 2.890E+02, 1.161E+02, 8.708E+01, 7.093E+01, 1.188E+02
 2.900E+02, 1.158E+02, 8.605E+01, 7.046E+01, 1.189E+02
 2.910E+02, 1.154E+02, 8.509E+01, 6.999E+01, 1.190E+02
 2.920E+02, 1.149E+02, 8.416E+01, 6.945E+01, 1.191E+02
 2.930E+02, 1.142E+02, 8.325E+01, 6.871E+01, 1.192E+02
 2.940E+02, 1.134E+02, 8.222E+01, 6.794E+01, 1.193E+02
 2.950E+02, 1.126E+02, 8.094E+01, 6.715E+01, 1.194E+02
 2.960E+02, 1.118E+02, 7.959E+01, 6.638E+01, 1.195E+02
 2.970E+02, 1.109E+02, 7.822E+01, 6.583E+01, 1.196E+02
 2.980E+02, 1.101E+02, 7.707E+01, 6.536E+01, 1.197E+02
 2.990E+02, 1.093E+02, 7.602E+01, 6.498E+01, 1.197E+02
 3.000E+02, 1.084E+02, 7.501E+01, 6.471E+01, 1.196E+02
 3.010E+02, 1.076E+02, 7.392E+01, 6.442E+01, 1.195E+02
 3.020E+02, 1.067E+02, 7.269E+01, 6.409E+01, 1.193E+02
 3.030E+02, 1.058E+02, 7.141E+01, 6.377E+01, 1.192E+02
 3.040E+02, 1.050E+02, 7.014E+01, 6.344E+01, 1.191E+02
 3.050E+02, 1.041E+02, 6.896E+01, 6.313E+01, 1.190E+02
 3.060E+02, 1.032E+02, 6.782E+01, 6.293E+01, 1.187E+02
 3.070E+02, 1.023E+02, 6.671E+01, 6.276E+01, 1.184E+02
 3.080E+02, 1.015E+02, 6.560E+01, 6.258E+01, 1.182E+02
 3.090E+02, 1.006E+02, 6.452E+01, 6.242E+01, 1.179E+02
 3.100E+02, 9.976E+01, 6.346E+01, 6.224E+01, 1.177E+02
 3.110E+02, 9.887E+01, 6.250E+01, 6.205E+01, 1.174E+02
 3.120E+02, 9.794E+01, 6.184E+01, 6.187E+01, 1.172E+02
 3.130E+02, 9.693E+01, 6.131E+01, 6.168E+01, 1.170E+02
 3.140E+02, 9.593E+01, 6.082E+01, 6.149E+01, 1.169E+02
 3.150E+02, 9.490E+01, 6.033E+01, 6.132E+01, 1.167E+02
 3.160E+02, 9.390E+01, 5.979E+01, 6.115E+01, 1.166E+02
 3.170E+02, 9.291E+01, 5.924E+01, 6.098E+01, 1.165E+02
 3.180E+02, 9.200E+01, 5.870E+01, 6.081E+01, 1.163E+02
 3.190E+02, 9.109E+01, 5.827E+01, 6.064E+01, 1.162E+02
 3.200E+02, 9.020E+01, 5.788E+01, 6.053E+01, 1.161E+02
 3.210E+02, 8.931E+01, 5.750E+01, 6.044E+01, 1.160E+02
 3.220E+02, 8.844E+01, 5.711E+01, 6.034E+01, 1.159E+02
 3.230E+02, 8.757E+01, 5.667E+01, 6.034E+01, 1.158E+02
 3.240E+02, 8.669E+01, 5.622E+01, 6.045E+01, 1.157E+02
 3.250E+02, 8.585E+01, 5.578E+01, 6.057E+01, 1.156E+02
 3.260E+02, 8.501E+01, 5.547E+01, 6.069E+01, 1.157E+02
 3.270E+02, 8.419E+01, 5.520E+01, 6.080E+01, 1.158E+02
 3.280E+02, 8.339E+01, 5.496E+01, 6.081E+01, 1.159E+02
 3.290E+02, 8.258E+01, 5.471E+01, 6.080E+01, 1.160E+02
 3.300E+02, 8.178E+01, 5.443E+01, 6.079E+01, 1.161E+02
 3.310E+02, 8.098E+01, 5.415E+01, 6.078E+01, 1.162E+02
 3.320E+02, 8.019E+01, 5.387E+01, 6.066E+01, 1.163E+02
 3.330E+02, 7.941E+01, 5.363E+01, 6.046E+01, 1.163E+02
 3.340E+02, 7.863E+01, 5.341E+01, 6.025E+01, 1.163E+02
 3.350E+02, 7.789E+01, 5.320E+01, 6.004E+01, 1.163E+02
 3.360E+02, 7.714E+01, 5.295E+01, 5.987E+01, 1.163E+02
 3.370E+02, 7.640E+01, 5.258E+01, 5.981E+01, 1.163E+02
 3.380E+02, 7.567E+01, 5.219E+01, 5.977E+01, 1.164E+02
 3.390E+02, 7.493E+01, 5.179E+01, 5.975E+01, 1.167E+02
 3.400E+02, 7.423E+01, 5.155E+01, 5.978E+01, 1.170E+02
 3.410E+02, 7.360E+01, 5.141E+01, 5.980E+01, 1.174E+02
 3.420E+02, 7.298E+01, 5.129E+01, 5.982E+01, 1.178E+02
 3.430E+02, 7.247E+01, 5.114E+01, 5.983E+01, 1.181E+02
 3.440E+02, 7.202E+01, 5.087E+01, 5.985E+01, 1.185E+02
 3.450E+02, 7.157E+01, 5.055E+01, 5.991E+01, 1.189E+02
