s,C,kW/m2,C,kW/m2,C,kW/m2
 4.280E+02, 4.486E+02, 6.899E+02, 6.246E+02, 7.182E+00, 7.394E+02, 0.000E+00
 4.300E+02, 4.488E+02, 6.914E+02, 6.248E+02, 5.498E+00, 7.396E+02, 0.000E+00
 4.320E+02, 4.490E+02, 6.929E+02, 6.250E+02, 5.168E+00, 7.397E+02, 0.000E+00
 4.340E+02, 4.493E+02, 6.945E+02, 6.252E+02, 4.826E+00, 7.399E+02, 0.000E+00
 4.360E+02, 4.495E+02, 6.960E+02, 6.253E+02, 4.483E+00, 7.400E+02, 0.000E+00
 4.380E+02, 4.497E+02, 6.975E+02, 6.255E+02, 4.139E+00, 7.402E+02, 0.000E+00
 4.400E+02, 4.499E+02, 6.990E+02, 6.257E+02, 3.794E+00, 7.403E+02, 0.000E+00
 4.420E+02, 4.502E+02, 7.006E+02, 6.259E+02, 3.502E+00, 7.405E+02, 0.000E+00
 4.440E+02, 4.504E+02, 7.021E+02, 6.260E+02, 3.268E+00, 7.406E+02, 0.000E+00
 4.460E+02, 4.506E+02, 7.036E+02, 6.262E+02, 3.032E+00, 7.408E+02, 0.000E+00
 4.480E+02, 4.508E+02, 7.051E+02, 6.264E+02, 2.794E+00, 7.409E+02, 0.000E+00
 4.500E+02, 4.510E+02, 7.067E+02, 6.266E+02, 2.556E+00, 7.410E+02, 0.000E+00
 4.520E+02, 4.513E+02, 7.082E+02, 6.267E+02, 2.316E+00, 7.412E+02, 0.000E+00
 4.540E+02, 4.515E+02, 7.097E+02, 6.269E+02, 2.075E+00, 7.413E+02, 0.000E+00
 4.560E+02, 4.517E+02, 7.112E+02, 6.271E+02, 1.832E+00, 7.415E+02, 0.000E+00
 4.580E+02, 4.519E+02, 7.128E+02, 6.272E+02, 1.588E+00, 7.416E+02, 0.000E+00
 4.600E+02, 4.521E+02, 7.143E+02, 6.274E+02, 1.343E+00, 7.417E+02, 0.000E+00
 4.620E+02, 4.523E+02, 7.158E+02, 6.275E+02, 1.096E+00, 7.419E+02, 0.000E+00
 4.640E+02, 4.525E+02, 7.173E+02, 6.277E+02, 8.655E-01, 7.420E+02, 0.000E+00
 4.660E+02, 4.527E+02, 7.189E+02, 6.279E+02, 7.995E-01, 7.422E+02, 0.000E+00
 4.680E+02, 4.529E+02, 7.204E+02, 6.280E+02, 7.753E-01, 7.423E+02, 0.000E+00
 4.700E+02, 4.531E+02, 7.217E+02, 6.282E+02, 7.509E-01, 7.424E+02, 0.000E+00
 4.720E+02, 4.533E+02, 7.226E+02, 6.284E+02, 7.266E-01, 7.426E+02, 0.000E+00
 4.740E+02, 4.535E+02, 7.236E+02, 6.285E+02, 7.022E-01, 7.427E+02, 0.000E+00
 4.760E+02, 4.537E+02, 7.246E+02, 6.287E+02, 6.778E-01, 7.428E+02, 0.000E+00
 4.780E+02, 4.539E+02, 7.255E+02, 6.288E+02, 6.534E-01, 7.429E+02, 0.000E+00
 4.800E+02, 4.541E+02, 7.265E+02, 6.290E+02, 6.290E-01, 7.431E+02, 0.000E+00
 4.820E+02, 4.543E+02, 7.275E+02, 6.291E+02, 6.046E-01, 7.432E+02, 0.000E+00
 4.840E+02, 4.545E+02, 7.284E+02, 6.293E+02, 5.802E-01, 7.433E+02, 0.000E+00
 4.860E+02, 4.547E+02, 7.294E+02, 6.294E+02, 5.558E-01, 7.435E+02, 0.000E+00
 4.880E+02, 4.549E+02, 7.304E+02, 6.296E+02, 5.314E-01, 7.436E+02, 0.000E+00
 4.900E+02, 4.551E+02, 7.313E+02, 6.297E+02, 5.069E-01, 7.437E+02, 0.000E+00
