s,C,kW/m2,C,kW/m2,C,kW/m2
 4.280E+02, 4.486E+02, 6.869E+02, 6.246E+02, 5.815E+00, 7.394E+02, 0.000E+00
 4.300E+02, 4.488E+02, 6.884E+02, 6.248E+02, 5.475E+00, 7.396E+02, 0.000E+00
 4.320E+02, 4.490E+02, 6.899E+02, 6.250E+02, 5.128E+00, 7.397E+02, 0.000E+00
 4.340E+02, 4.493E+02, 6.914E+02, 6.252E+02, 4.780E+00, 7.399E+02, 0.000E+00
 4.360E+02, 4.495E+02, 6.930E+02, 6.253E+02, 4.432E+00, 7.400E+02, 0.000E+00
 4.380E+02, 4.497E+02, 6.945E+02, 6.255E+02, 4.083E+00, 7.402E+02, 0.000E+00
 4.400E+02, 4.499E+02, 6.960E+02, 6.257E+02, 3.733E+00, 7.403E+02, 0.000E+00
 4.420E+02, 4.502E+02, 6.975E+02, 6.259E+02, 3.384E+00, 7.405E+02, 0.000E+00
 4.440E+02, 4.504E+02, 6.990E+02, 6.260E+02, 3.073E+00, 7.406E+02, 0.000E+00
 4.460E+02, 4.506E+02, 7.006E+02, 6.262E+02, 2.829E+00, 7.408E+02, 0.000E+00
 4.480E+02, 4.508E+02, 7.021E+02, 6.264E+02, 2.585E+00, 7.409E+02, 0.000E+00
 4.500E+02, 4.510E+02, 7.036E+02, 6.266E+02, 2.341E+00, 7.410E+02, 0.000E+00
 4.520E+02, 4.513E+02, 7.051E+02, 6.267E+02, 2.096E+00, 7.412E+02, 0.000E+00
 4.540E+02, 4.515E+02, 7.067E+02, 6.269E+02, 1.850E+00, 7.413E+02, 0.000E+00
 4.560E+02, 4.517E+02, 7.082E+02, 6.271E+02, 1.603E+00, 7.415E+02, 0.000E+00
 4.580E+02, 4.519E+02, 7.097E+02, 6.272E+02, 1.355E+00, 7.416E+02, 0.000E+00
 4.600E+02, 4.521E+02, 7.112E+02, 6.274E+02, 1.106E+00, 7.417E+02, 0.000E+00
 4.620E+02, 4.523E+02, 7.127E+02, 6.275E+02, 8.731E-01, 7.419E+02, 0.000E+00
 4.640E+02, 4.525E+02, 7.143E+02, 6.277E+02, 8.065E-01, 7.420E+02, 0.000E+00
 4.660E+02, 4.527E+02, 7.158E+02, 6.279E+02, 7.821E-01, 7.422E+02, 0.000E+00
 4.680E+02, 4.529E+02, 7.173E+02, 6.280E+02, 7.576E-01, 7.423E+02, 0.000E+00
 4.700E+02, 4.531E+02, 7.188E+02, 6.282E+02, 7.332E-01, 7.424E+02, 0.000E+00
 4.720E+02, 4.533E+02, 7.201E+02, 6.283E+02, 7.087E-01, 7.426E+02, 0.000E+00
 4.740E+02, 4.535E+02, 7.210E+02, 6.285E+02, 6.842E-01, 7.427E+02, 0.000E+00
 4.760E+02, 4.537E+02, 7.220E+02, 6.287E+02, 6.597E-01, 7.428E+02, 0.000E+00
 4.780E+02, 4.539E+02, 7.229E+02, 6.288E+02, 6.352E-01, 7.429E+02, 0.000E+00
 4.800E+02, 4.541E+02, 7.239E+02, 6.290E+02, 6.107E-01, 7.431E+02, 0.000E+00
 4.820E+02, 4.543E+02, 7.249E+02, 6.291E+02, 5.862E-01, 7.432E+02, 0.000E+00
 4.840E+02, 4.545E+02, 7.258E+02, 6.293E+02, 5.617E-01, 7.433E+02, 0.000E+00
 4.860E+02, 4.547E+02, 7.268E+02, 6.294E+02, 5.372E-01, 7.435E+02, 0.000E+00
 4.880E+02, 4.549E+02, 7.277E+02, 6.296E+02, 5.127E-01, 7.436E+02, 0.000E+00
 4.900E+02, 4.551E+02, 7.287E+02, 6.297E+02, 4.881E-01, 7.437E+02, 0.000E+00
