s,kW/m2,kW/m2,kW/m2
 9.400E+01, 0.000E+00, 1.122E+03, 1.468E+03
 9.500E+01, 0.000E+00, 1.133E+03, 1.425E+03
 9.600E+01, 0.000E+00, 1.144E+03, 1.376E+03
 9.700E+01, 0.000E+00, 1.154E+03, 1.324E+03
 9.800E+01, 0.000E+00, 1.164E+03, 1.270E+03
 9.900E+01, 0.000E+00, 1.173E+03, 1.213E+03
 1.000E+02, 0.000E+00, 1.182E+03, 1.154E+03
 1.010E+02, 0.000E+00, 1.191E+03, 1.092E+03
 1.020E+02, 0.000E+00, 1.199E+03, 1.025E+03
 1.030E+02, 0.000E+00, 1.207E+03, 9.561E+02
 1.040E+02, 0.000E+00, 1.215E+03, 8.866E+02
 1.050E+02, 0.000E+00, 1.222E+03, 8.133E+02
 1.060E+02, 0.000E+00, 1.229E+03, 7.395E+02
 1.070E+02, 0.000E+00, 1.236E+03, 6.656E+02
 1.080E+02, 0.000E+00, 1.242E+03, 5.917E+02
 1.090E+02, 0.000E+00, 1.249E+03, 5.178E+02
 1.100E+02, 0.000E+00, 1.254E+03, 4.448E+02
 1.110E+02, 0.000E+00, 1.260E+03, 3.744E+02
 1.120E+02, 0.000E+00, 1.266E+03, 3.106E+02
 1.130E+02, 0.000E+00, 1.271E+03, 2.545E+02
 1.140E+02, 0.000E+00, 1.277E+03, 2.054E+02
 1.150E+02, 0.000E+00, 1.283E+03, 1.633E+02
 1.160E+02, 0.000E+00, 1.288E+03, 1.281E+02
 1.170E+02, 0.000E+00, 1.292E+03, 1.004E+02
 1.180E+02, 0.000E+00, 1.296E+03, 8.130E+01
 1.190E+02, 0.000E+00, 1.298E+03, 6.852E+01
 1.200E+02, 0.000E+00, 1.299E+03, 5.789E+01
 1.210E+02, 0.000E+00, 1.300E+03, 4.917E+01
 1.220E+02, 0.000E+00, 1.300E+03, 4.230E+01
 1.230E+02, 0.000E+00, 1.299E+03, 1.373E+00
 1.240E+02, 0.000E+00, 1.295E+03, 0.000E+00
 1.250E+02, 0.000E+00, 1.291E+03, 0.000E+00
 1.260E+02, 0.000E+00, 1.284E+03, 0.000E+00
 1.270E+02, 0.000E+00, 1.277E+03, 0.000E+00
 1.280E+02, 0.000E+00, 1.270E+03, 0.000E+00
 1.290E+02, 0.000E+00, 1.260E+03, 0.000E+00
 1.300E+02, 0.000E+00, 1.250E+03, 0.000E+00
 1.310E+02, 0.000E+00, 1.239E+03, 0.000E+00
 1.320E+02, 0.000E+00, 1.225E+03, 0.000E+00
 1.330E+02, 0.000E+00, 1.208E+03, 0.000E+00
 1.340E+02, 0.000E+00, 1.190E+03, 0.000E+00
 1.350E+02, 0.000E+00, 1.170E+03, 0.000E+00
 1.360E+02, 0.000E+00, 1.149E+03, 0.000E+00
 1.370E+02, 0.000E+00, 1.126E+03, 0.000E+00
 1.380E+02, 0.000E+00, 1.101E+03, 0.000E+00
 1.390E+02, 0.000E+00, 1.073E+03, 0.000E+00
 1.400E+02, 0.000E+00, 1.044E+03, 0.000E+00
 1.410E+02, 0.000E+00, 1.012E+03, 0.000E+00
 1.420E+02, 0.000E+00, 9.806E+02, 0.000E+00
 1.430E+02, 0.000E+00, 9.478E+02, 0.000E+00
 1.440E+02, 0.000E+00, 9.138E+02, 0.000E+00
 1.450E+02, 0.000E+00, 8.788E+02, 0.000E+00
 1.460E+02, 0.000E+00, 8.418E+02, 0.000E+00
 1.470E+02, 0.000E+00, 8.033E+02, 0.000E+00
 1.480E+02, 0.000E+00, 7.627E+02, 0.000E+00
 1.490E+02, 0.000E+00, 7.221E+02, 0.000E+00
 1.500E+02, 0.000E+00, 6.812E+02, 0.000E+00
 1.510E+02, 0.000E+00, 6.382E+02, 0.000E+00
 1.520E+02, 0.000E+00, 5.947E+02, 0.000E+00
 1.530E+02, 0.000E+00, 5.512E+02, 0.000E+00
 1.540E+02, 0.000E+00, 5.077E+02, 0.000E+00
 1.550E+02, 9.087E-01, 4.642E+02, 0.000E+00
 1.560E+02, 0.000E+00, 4.207E+02, 0.000E+00
 1.570E+02, 8.398E+01, 3.772E+02, 0.000E+00
 1.580E+02, 1.765E+02, 3.346E+02, 0.000E+00
 1.590E+02, 2.107E+02, 2.930E+02, 0.000E+00
 1.600E+02, 2.324E+02, 2.543E+02, 0.000E+00
 1.610E+02, 2.501E+02, 2.196E+02, 0.000E+00
 1.620E+02, 2.665E+02, 1.876E+02, 0.000E+00
 1.630E+02, 2.821E+02, 1.590E+02, 0.000E+00
 1.640E+02, 2.972E+02, 1.338E+02, 0.000E+00
 1.650E+02, 3.108E+02, 1.113E+02, 0.000E+00
 1.660E+02, 3.244E+02, 9.200E+01, 0.000E+00
 1.670E+02, 3.368E+02, 7.648E+01, 0.000E+00
 1.680E+02, 3.487E+02, 6.494E+01, 0.000E+00
 1.690E+02, 3.609E+02, 5.627E+01, 0.000E+00
 1.700E+02, 3.723E+02, 4.991E+01, 0.000E+00
 1.710E+02, 3.833E+02, 4.366E+01, 0.000E+00
 1.720E+02, 3.937E+02, 3.846E+01, 0.000E+00
 1.730E+02, 4.037E+02, 3.442E+01, 0.000E+00
 1.740E+02, 4.136E+02, 2.124E+01, 0.000E+00
 1.750E+02, 4.227E+02, 0.000E+00, 0.000E+00
 1.760E+02, 4.316E+02, 0.000E+00, 0.000E+00
 1.770E+02, 4.403E+02, 0.000E+00, 0.000E+00
 1.780E+02, 4.484E+02, 0.000E+00, 0.000E+00
 1.790E+02, 4.564E+02, 0.000E+00, 0.000E+00
 1.800E+02, 4.643E+02, 0.000E+00, 0.000E+00
 1.810E+02, 4.724E+02, 0.000E+00, 0.000E+00
 1.820E+02, 4.804E+02, 0.000E+00, 0.000E+00
 1.830E+02, 4.884E+02, 0.000E+00, 0.000E+00
 1.840E+02, 4.965E+02, 0.000E+00, 0.000E+00
 1.850E+02, 5.042E+02, 0.000E+00, 0.000E+00
 1.860E+02, 5.114E+02, 0.000E+00, 0.000E+00
 1.870E+02, 5.187E+02, 0.000E+00, 0.000E+00
 1.880E+02, 5.260E+02, 0.000E+00, 0.000E+00
 1.890E+02, 5.332E+02, 0.000E+00, 0.000E+00
 1.900E+02, 5.404E+02, 0.000E+00, 0.000E+00
 1.910E+02, 5.474E+02, 0.000E+00, 0.000E+00
 1.920E+02, 5.539E+02, 0.000E+00, 0.000E+00
 1.930E+02, 5.605E+02, 0.000E+00, 0.000E+00
 1.940E+02, 5.671E+02, 0.000E+00, 0.000E+00
 1.950E+02, 5.737E+02, 0.000E+00, 0.000E+00
 1.960E+02, 5.803E+02, 0.000E+00, 0.000E+00
 1.970E+02, 5.869E+02, 0.000E+00, 0.000E+00
 1.980E+02, 5.935E+02, 0.000E+00, 0.000E+00
 1.990E+02, 6.001E+02, 0.000E+00, 0.000E+00
 2.000E+02, 6.067E+02, 0.000E+00, 0.000E+00
 2.010E+02, 6.133E+02, 0.000E+00, 0.000E+00
 2.020E+02, 6.199E+02, 0.000E+00, 0.000E+00
 2.030E+02, 6.267E+02, 0.000E+00, 0.000E+00
 2.040E+02, 6.336E+02, 0.000E+00, 0.000E+00
 2.050E+02, 6.406E+02, 0.000E+00, 0.000E+00
 2.060E+02, 6.476E+02, 0.000E+00, 0.000E+00
 2.070E+02, 6.546E+02, 0.000E+00, 0.000E+00
 2.080E+02, 6.616E+02, 0.000E+00, 0.000E+00
 2.090E+02, 6.686E+02, 0.000E+00, 0.000E+00
 2.100E+02, 6.755E+02, 0.000E+00, 0.000E+00
 2.110E+02, 6.825E+02, 0.000E+00, 0.000E+00
 2.120E+02, 6.895E+02, 0.000E+00, 0.000E+00
 2.130E+02, 6.965E+02, 0.000E+00, 0.000E+00
 2.140E+02, 7.035E+02, 0.000E+00, 0.000E+00
 2.150E+02, 7.105E+02, 0.000E+00, 0.000E+00
 2.160E+02, 7.175E+02, 0.000E+00, 0.000E+00
 2.170E+02, 7.245E+02, 0.000E+00, 0.000E+00
 2.180E+02, 7.310E+02, 0.000E+00, 0.000E+00
 2.190E+02, 7.372E+02, 0.000E+00, 0.000E+00
 2.200E+02, 7.434E+02, 0.000E+00, 0.000E+00
 2.210E+02, 7.497E+02, 0.000E+00, 0.000E+00
 2.220E+02, 7.559E+02, 0.000E+00, 0.000E+00
 2.230E+02, 7.617E+02, 0.000E+00, 0.000E+00
 2.240E+02, 7.674E+02, 0.000E+00, 0.000E+00
 2.250E+02, 7.730E+02, 0.000E+00, 0.000E+00
 2.260E+02, 7.786E+02, 0.000E+00, 0.000E+00
 2.270E+02, 7.842E+02, 0.000E+00, 0.000E+00
 2.280E+02, 7.891E+02, 0.000E+00, 0.000E+00
 2.290E+02, 7.940E+02, 0.000E+00, 0.000E+00
 2.300E+02, 7.988E+02, 0.000E+00, 0.000E+00
 2.310E+02, 8.036E+02, 0.000E+00, 0.000E+00
 2.320E+02, 8.082E+02, 0.000E+00, 0.000E+00
 2.330E+02, 8.126E+02, 0.000E+00, 0.000E+00
 2.340E+02, 8.168E+02, 0.000E+00, 0.000E+00
 2.350E+02, 8.212E+02, 0.000E+00, 0.000E+00
 2.360E+02, 8.255E+02, 0.000E+00, 0.000E+00
 2.370E+02, 8.296E+02, 0.000E+00, 0.000E+00
 2.380E+02, 8.334E+02, 0.000E+00, 0.000E+00
 2.390E+02, 8.370E+02, 0.000E+00, 0.000E+00
 2.400E+02, 8.407E+02, 0.000E+00, 0.000E+00
 2.410E+02, 8.443E+02, 0.000E+00, 0.000E+00
 2.420E+02, 8.477E+02, 0.000E+00, 0.000E+00
 2.430E+02, 8.510E+02, 0.000E+00, 0.000E+00
 2.440E+02, 8.543E+02, 0.000E+00, 0.000E+00
 2.450E+02, 8.576E+02, 0.000E+00, 0.000E+00
 2.460E+02, 8.608E+02, 0.000E+00, 0.000E+00
 2.470E+02, 8.639E+02, 0.000E+00, 0.000E+00
 2.480E+02, 8.666E+02, 0.000E+00, 0.000E+00
 2.490E+02, 8.693E+02, 0.000E+00, 0.000E+00
 2.500E+02, 8.720E+02, 0.000E+00, 0.000E+00
 2.510E+02, 8.747E+02, 0.000E+00, 0.000E+00
 2.520E+02, 8.774E+02, 0.000E+00, 0.000E+00
 2.530E+02, 8.801E+02, 0.000E+00, 0.000E+00
 2.540E+02, 8.828E+02, 0.000E+00, 0.000E+00
 2.550E+02, 8.855E+02, 0.000E+00, 0.000E+00
 2.560E+02, 8.883E+02, 0.000E+00, 0.000E+00
 2.570E+02, 8.910E+02, 0.000E+00, 0.000E+00
 2.580E+02, 8.936E+02, 0.000E+00, 0.000E+00
 2.590E+02, 8.954E+02, 0.000E+00, 0.000E+00
 2.600E+02, 8.970E+02, 0.000E+00, 0.000E+00
 2.610E+02, 8.985E+02, 0.000E+00, 0.000E+00
 2.620E+02, 8.995E+02, 0.000E+00, 0.000E+00
 2.630E+02, 9.000E+02, 0.000E+00, 0.000E+00
 2.640E+02, 9.006E+02, 0.000E+00, 0.000E+00
 2.650E+02, 9.009E+02, 0.000E+00, 0.000E+00
 2.660E+02, 9.004E+02, 0.000E+00, 0.000E+00
 2.670E+02, 9.000E+02, 0.000E+00, 0.000E+00
 2.680E+02, 8.992E+02, 0.000E+00, 0.000E+00
 2.690E+02, 8.974E+02, 0.000E+00, 0.000E+00
 2.700E+02, 8.953E+02, 0.000E+00, 0.000E+00
 2.710E+02, 8.930E+02, 0.000E+00, 0.000E+00
 2.720E+02, 8.895E+02, 0.000E+00, 0.000E+00
 2.730E+02, 8.860E+02, 0.000E+00, 0.000E+00
 2.740E+02, 8.826E+02, 0.000E+00, 0.000E+00
 2.750E+02, 8.789E+02, 0.000E+00, 0.000E+00
 2.760E+02, 8.742E+02, 0.000E+00, 0.000E+00
 2.770E+02, 8.696E+02, 0.000E+00, 0.000E+00
 2.780E+02, 8.649E+02, 0.000E+00, 0.000E+00
 2.790E+02, 8.594E+02, 0.000E+00, 0.000E+00
 2.800E+02, 8.527E+02, 0.000E+00, 0.000E+00
 2.810E+02, 8.457E+02, 0.000E+00, 0.000E+00
 2.820E+02, 8.374E+02, 0.000E+00, 0.000E+00
 2.830E+02, 8.288E+02, 0.000E+00, 0.000E+00
 2.840E+02, 8.200E+02, 0.000E+00, 0.000E+00
 2.850E+02, 8.100E+02, 0.000E+00, 0.000E+00
 2.860E+02, 7.999E+02, 0.000E+00, 0.000E+00
 2.870E+02, 7.895E+02, 0.000E+00, 0.000E+00
 2.880E+02, 7.778E+02, 0.000E+00, 0.000E+00
 2.890E+02, 7.659E+02, 0.000E+00, 0.000E+00
 2.900E+02, 7.534E+02, 0.000E+00, 0.000E+00
 2.910E+02, 7.395E+02, 0.000E+00, 0.000E+00
 2.920E+02, 7.255E+02, 0.000E+00, 0.000E+00
 2.930E+02, 7.105E+02, 0.000E+00, 0.000E+00
 2.940E+02, 6.952E+02, 0.000E+00, 0.000E+00
 2.950E+02, 6.799E+02, 0.000E+00, 0.000E+00
 2.960E+02, 6.644E+02, 0.000E+00, 0.000E+00
 2.970E+02, 6.481E+02, 0.000E+00, 0.000E+00
 2.980E+02, 6.318E+02, 0.000E+00, 0.000E+00
 2.990E+02, 6.153E+02, 0.000E+00, 0.000E+00
 3.000E+02, 5.977E+02, 0.000E+00, 0.000E+00
 3.010E+02, 5.799E+02, 0.000E+00, 0.000E+00
 3.020E+02, 5.615E+02, 0.000E+00, 0.000E+00
 3.030E+02, 5.421E+02, 0.000E+00, 0.000E+00
 3.040E+02, 5.226E+02, 0.000E+00, 0.000E+00
 3.050E+02, 5.031E+02, 0.000E+00, 0.000E+00
 3.060E+02, 4.837E+02, 0.000E+00, 0.000E+00
 3.070E+02, 4.637E+02, 0.000E+00, 0.000E+00
 3.080E+02, 4.428E+02, 0.000E+00, 0.000E+00
 3.090E+02, 4.220E+02, 0.000E+00, 0.000E+00
 3.100E+02, 4.011E+02, 0.000E+00, 0.000E+00
 3.110E+02, 3.802E+02, 0.000E+00, 0.000E+00
 3.120E+02, 3.594E+02, 0.000E+00, 0.000E+00
 3.130E+02, 3.385E+02, 0.000E+00, 0.000E+00
 3.140E+02, 3.176E+02, 0.000E+00, 0.000E+00
 3.150E+02, 2.968E+02, 0.000E+00, 0.000E+00
 3.160E+02, 2.759E+02, 0.000E+00, 0.000E+00
 3.170E+02, 2.551E+02, 0.000E+00, 0.000E+00
 3.180E+02, 2.347E+02, 0.000E+00, 0.000E+00
 3.190E+02, 2.145E+02, 0.000E+00, 0.000E+00
 3.200E+02, 1.950E+02, 0.000E+00, 0.000E+00
 3.210E+02, 1.766E+02, 0.000E+00, 0.000E+00
 3.220E+02, 1.597E+02, 0.000E+00, 0.000E+00
 3.230E+02, 1.436E+02, 0.000E+00, 0.000E+00
 3.240E+02, 1.288E+02, 0.000E+00, 0.000E+00
 3.250E+02, 1.149E+02, 0.000E+00, 0.000E+00
 3.260E+02, 1.021E+02, 0.000E+00, 0.000E+00
 3.270E+02, 9.040E+01, 0.000E+00, 0.000E+00
 3.280E+02, 7.945E+01, 0.000E+00, 0.000E+00
 3.290E+02, 6.998E+01, 0.000E+00, 0.000E+00
 3.300E+02, 6.109E+01, 0.000E+00, 0.000E+00
 3.310E+02, 5.392E+01, 0.000E+00, 0.000E+00
 3.320E+02, 4.769E+01, 0.000E+00, 0.000E+00
 3.330E+02, 4.306E+01, 0.000E+00, 0.000E+00
 3.340E+02, 3.900E+01, 0.000E+00, 0.000E+00
 3.350E+02, 3.597E+01, 0.000E+00, 0.000E+00
 3.360E+02, 3.298E+01, 0.000E+00, 0.000E+00
 3.370E+02, 2.998E+01, 0.000E+00, 0.000E+00
 3.380E+02, 2.734E+01, 0.000E+00, 0.000E+00
 3.390E+02, 2.539E+01, 0.000E+00, 0.000E+00
 3.400E+02, 2.345E+01, 0.000E+00, 0.000E+00
 3.410E+02, 2.151E+01, 0.000E+00, 0.000E+00
 3.420E+02, 2.492E-01, 0.000E+00, 0.000E+00
 3.430E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.440E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.460E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.470E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.480E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.490E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.500E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.510E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.520E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.530E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.540E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.550E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.560E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.570E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.580E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.590E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.610E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.620E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.630E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.640E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.650E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.660E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.670E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.680E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.690E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.700E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.710E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.720E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.730E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.740E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.760E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.770E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.780E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.790E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.800E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.810E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.820E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.830E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.840E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.850E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.860E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.870E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.880E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.890E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.910E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.920E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.930E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.940E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.950E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.960E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.970E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.980E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.990E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.000E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.010E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.020E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.030E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.040E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.060E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.070E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.080E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.090E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.100E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.110E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.120E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.130E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.140E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.150E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.160E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.170E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.180E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.190E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.210E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.220E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.230E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.240E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.250E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.260E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.270E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.280E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.290E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.300E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.310E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.320E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.330E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.340E+02, 0.000E+00, 0.000E+00, 0.000E+00
