s,kW/m2,kW/m2,kW/m2
 9.400E+01, 0.000E+00, 1.080E+03, 2.722E+03
 9.500E+01, 0.000E+00, 1.107E+03, 2.746E+03
 9.600E+01, 0.000E+00, 1.135E+03, 2.762E+03
 9.700E+01, 0.000E+00, 1.162E+03, 2.770E+03
 9.800E+01, 0.000E+00, 1.190E+03, 2.772E+03
 9.900E+01, 0.000E+00, 1.218E+03, 2.765E+03
 1.000E+02, 0.000E+00, 1.246E+03, 2.751E+03
 1.010E+02, 0.000E+00, 1.275E+03, 2.729E+03
 1.020E+02, 0.000E+00, 1.303E+03, 2.700E+03
 1.030E+02, 0.000E+00, 1.332E+03, 2.662E+03
 1.040E+02, 0.000E+00, 1.361E+03, 2.615E+03
 1.050E+02, 0.000E+00, 1.391E+03, 2.560E+03
 1.060E+02, 0.000E+00, 1.420E+03, 2.496E+03
 1.070E+02, 0.000E+00, 1.448E+03, 2.420E+03
 1.080E+02, 0.000E+00, 1.475E+03, 2.332E+03
 1.090E+02, 0.000E+00, 1.503E+03, 2.233E+03
 1.100E+02, 0.000E+00, 1.529E+03, 2.120E+03
 1.110E+02, 0.000E+00, 1.556E+03, 1.994E+03
 1.120E+02, 0.000E+00, 1.582E+03, 1.855E+03
 1.130E+02, 0.000E+00, 1.609E+03, 1.703E+03
 1.140E+02, 0.000E+00, 1.635E+03, 1.543E+03
 1.150E+02, 0.000E+00, 1.661E+03, 1.378E+03
 1.160E+02, 0.000E+00, 1.687E+03, 1.208E+03
 1.170E+02, 0.000E+00, 1.713E+03, 1.038E+03
 1.180E+02, 0.000E+00, 1.740E+03, 8.772E+02
 1.190E+02, 0.000E+00, 1.766E+03, 7.293E+02
 1.200E+02, 0.000E+00, 1.793E+03, 5.942E+02
 1.210E+02, 0.000E+00, 1.822E+03, 4.757E+02
 1.220E+02, 0.000E+00, 1.851E+03, 3.755E+02
 1.230E+02, 0.000E+00, 1.881E+03, 2.936E+02
 1.240E+02, 0.000E+00, 1.910E+03, 2.299E+02
 1.250E+02, 0.000E+00, 1.939E+03, 1.804E+02
 1.260E+02, 0.000E+00, 1.968E+03, 1.407E+02
 1.270E+02, 0.000E+00, 1.996E+03, 1.106E+02
 1.280E+02, 0.000E+00, 2.024E+03, 8.951E+01
 1.290E+02, 0.000E+00, 2.050E+03, 7.296E+01
 1.300E+02, 0.000E+00, 2.072E+03, 5.958E+01
 1.310E+02, 0.000E+00, 2.092E+03, 4.935E+01
 1.320E+02, 0.000E+00, 2.109E+03, 4.127E+01
 1.330E+02, 0.000E+00, 2.123E+03, 3.390E+01
 1.340E+02, 0.000E+00, 2.133E+03, 2.711E+01
 1.350E+02, 0.000E+00, 2.139E+03, 2.107E+01
 1.360E+02, 0.000E+00, 2.142E+03, 1.588E+01
 1.370E+02, 0.000E+00, 2.142E+03, 1.091E+01
 1.380E+02, 0.000E+00, 2.138E+03, 0.000E+00
 1.390E+02, 0.000E+00, 2.130E+03, 0.000E+00
 1.400E+02, 0.000E+00, 2.119E+03, 0.000E+00
 1.410E+02, 0.000E+00, 2.105E+03, 0.000E+00
 1.420E+02, 0.000E+00, 2.087E+03, 0.000E+00
 1.430E+02, 8.268E+00, 2.065E+03, 0.000E+00
 1.440E+02, 0.000E+00, 2.039E+03, 0.000E+00
 1.450E+02, 1.074E+02, 2.009E+03, 0.000E+00
 1.460E+02, 2.031E+02, 1.975E+03, 0.000E+00
 1.470E+02, 2.353E+02, 1.937E+03, 0.000E+00
 1.480E+02, 2.522E+02, 1.893E+03, 0.000E+00
 1.490E+02, 2.643E+02, 1.844E+03, 0.000E+00
 1.500E+02, 2.745E+02, 1.790E+03, 0.000E+00
 1.510E+02, 2.840E+02, 1.730E+03, 0.000E+00
 1.520E+02, 2.930E+02, 1.664E+03, 0.000E+00
 1.530E+02, 3.016E+02, 1.592E+03, 0.000E+00
 1.540E+02, 3.106E+02, 1.513E+03, 0.000E+00
 1.550E+02, 3.193E+02, 1.429E+03, 0.000E+00
 1.560E+02, 3.276E+02, 1.339E+03, 0.000E+00
 1.570E+02, 3.363E+02, 1.245E+03, 0.000E+00
 1.580E+02, 3.448E+02, 1.148E+03, 0.000E+00
 1.590E+02, 3.531E+02, 1.049E+03, 0.000E+00
 1.600E+02, 3.615E+02, 9.470E+02, 0.000E+00
 1.610E+02, 3.699E+02, 8.443E+02, 0.000E+00
 1.620E+02, 3.783E+02, 7.452E+02, 0.000E+00
 1.630E+02, 3.870E+02, 6.518E+02, 0.000E+00
 1.640E+02, 3.957E+02, 5.643E+02, 0.000E+00
 1.650E+02, 4.045E+02, 4.826E+02, 0.000E+00
 1.660E+02, 4.136E+02, 4.080E+02, 0.000E+00
 1.670E+02, 4.229E+02, 3.419E+02, 0.000E+00
 1.680E+02, 4.325E+02, 2.842E+02, 0.000E+00
 1.690E+02, 4.423E+02, 2.349E+02, 0.000E+00
 1.700E+02, 4.523E+02, 1.941E+02, 0.000E+00
 1.710E+02, 4.624E+02, 1.613E+02, 0.000E+00
 1.720E+02, 4.728E+02, 1.335E+02, 0.000E+00
 1.730E+02, 4.833E+02, 1.101E+02, 0.000E+00
 1.740E+02, 4.938E+02, 9.114E+01, 0.000E+00
 1.750E+02, 5.044E+02, 7.668E+01, 0.000E+00
 1.760E+02, 5.151E+02, 6.551E+01, 0.000E+00
 1.770E+02, 5.259E+02, 5.590E+01, 0.000E+00
 1.780E+02, 5.368E+02, 4.777E+01, 0.000E+00
 1.790E+02, 5.478E+02, 4.111E+01, 0.000E+00
 1.800E+02, 5.588E+02, 3.580E+01, 0.000E+00
 1.810E+02, 5.699E+02, 3.113E+01, 0.000E+00
 1.820E+02, 5.810E+02, 2.673E+01, 0.000E+00
 1.830E+02, 5.922E+02, 2.259E+01, 0.000E+00
 1.840E+02, 6.036E+02, 1.875E+01, 0.000E+00
 1.850E+02, 6.152E+02, 1.534E+01, 0.000E+00
 1.860E+02, 6.269E+02, 1.228E+01, 0.000E+00
 1.870E+02, 6.390E+02, 9.529E+00, 0.000E+00
 1.880E+02, 6.513E+02, 2.993E+00, 0.000E+00
 1.890E+02, 6.638E+02, 0.000E+00, 0.000E+00
 1.900E+02, 6.766E+02, 0.000E+00, 0.000E+00
 1.910E+02, 6.896E+02, 0.000E+00, 0.000E+00
 1.920E+02, 7.026E+02, 0.000E+00, 0.000E+00
 1.930E+02, 7.158E+02, 0.000E+00, 0.000E+00
 1.940E+02, 7.290E+02, 0.000E+00, 0.000E+00
 1.950E+02, 7.422E+02, 0.000E+00, 0.000E+00
 1.960E+02, 7.555E+02, 0.000E+00, 0.000E+00
 1.970E+02, 7.688E+02, 0.000E+00, 0.000E+00
 1.980E+02, 7.822E+02, 0.000E+00, 0.000E+00
 1.990E+02, 7.958E+02, 0.000E+00, 0.000E+00
 2.000E+02, 8.094E+02, 0.000E+00, 0.000E+00
 2.010E+02, 8.231E+02, 0.000E+00, 0.000E+00
 2.020E+02, 8.368E+02, 0.000E+00, 0.000E+00
 2.030E+02, 8.506E+02, 0.000E+00, 0.000E+00
 2.040E+02, 8.644E+02, 0.000E+00, 0.000E+00
 2.050E+02, 8.783E+02, 0.000E+00, 0.000E+00
 2.060E+02, 8.922E+02, 0.000E+00, 0.000E+00
 2.070E+02, 9.062E+02, 0.000E+00, 0.000E+00
 2.080E+02, 9.204E+02, 0.000E+00, 0.000E+00
 2.090E+02, 9.347E+02, 0.000E+00, 0.000E+00
 2.100E+02, 9.491E+02, 0.000E+00, 0.000E+00
 2.110E+02, 9.636E+02, 0.000E+00, 0.000E+00
 2.120E+02, 9.781E+02, 0.000E+00, 0.000E+00
 2.130E+02, 9.923E+02, 0.000E+00, 0.000E+00
 2.140E+02, 1.006E+03, 0.000E+00, 0.000E+00
 2.150E+02, 1.020E+03, 0.000E+00, 0.000E+00
 2.160E+02, 1.034E+03, 0.000E+00, 0.000E+00
 2.170E+02, 1.047E+03, 0.000E+00, 0.000E+00
 2.180E+02, 1.061E+03, 0.000E+00, 0.000E+00
 2.190E+02, 1.074E+03, 0.000E+00, 0.000E+00
 2.200E+02, 1.087E+03, 0.000E+00, 0.000E+00
 2.210E+02, 1.100E+03, 0.000E+00, 0.000E+00
 2.220E+02, 1.113E+03, 0.000E+00, 0.000E+00
 2.230E+02, 1.126E+03, 0.000E+00, 0.000E+00
 2.240E+02, 1.139E+03, 0.000E+00, 0.000E+00
 2.250E+02, 1.152E+03, 0.000E+00, 0.000E+00
 2.260E+02, 1.165E+03, 0.000E+00, 0.000E+00
 2.270E+02, 1.178E+03, 0.000E+00, 0.000E+00
 2.280E+02, 1.190E+03, 0.000E+00, 0.000E+00
 2.290E+02, 1.203E+03, 0.000E+00, 0.000E+00
 2.300E+02, 1.216E+03, 0.000E+00, 0.000E+00
 2.310E+02, 1.229E+03, 0.000E+00, 0.000E+00
 2.320E+02, 1.242E+03, 0.000E+00, 0.000E+00
 2.330E+02, 1.256E+03, 0.000E+00, 0.000E+00
 2.340E+02, 1.270E+03, 0.000E+00, 0.000E+00
 2.350E+02, 1.284E+03, 0.000E+00, 0.000E+00
 2.360E+02, 1.298E+03, 0.000E+00, 0.000E+00
 2.370E+02, 1.313E+03, 0.000E+00, 0.000E+00
 2.380E+02, 1.328E+03, 0.000E+00, 0.000E+00
 2.390E+02, 1.342E+03, 0.000E+00, 0.000E+00
 2.400E+02, 1.357E+03, 0.000E+00, 0.000E+00
 2.410E+02, 1.371E+03, 0.000E+00, 0.000E+00
 2.420E+02, 1.385E+03, 0.000E+00, 0.000E+00
 2.430E+02, 1.399E+03, 0.000E+00, 0.000E+00
 2.440E+02, 1.413E+03, 0.000E+00, 0.000E+00
 2.450E+02, 1.426E+03, 0.000E+00, 0.000E+00
 2.460E+02, 1.439E+03, 0.000E+00, 0.000E+00
 2.470E+02, 1.450E+03, 0.000E+00, 0.000E+00
 2.480E+02, 1.461E+03, 0.000E+00, 0.000E+00
 2.490E+02, 1.470E+03, 0.000E+00, 0.000E+00
 2.500E+02, 1.479E+03, 0.000E+00, 0.000E+00
 2.510E+02, 1.486E+03, 0.000E+00, 0.000E+00
 2.520E+02, 1.492E+03, 0.000E+00, 0.000E+00
 2.530E+02, 1.497E+03, 0.000E+00, 0.000E+00
 2.540E+02, 1.501E+03, 0.000E+00, 0.000E+00
 2.550E+02, 1.503E+03, 0.000E+00, 0.000E+00
 2.560E+02, 1.505E+03, 0.000E+00, 0.000E+00
 2.570E+02, 1.505E+03, 0.000E+00, 0.000E+00
 2.580E+02, 1.504E+03, 0.000E+00, 0.000E+00
 2.590E+02, 1.501E+03, 0.000E+00, 0.000E+00
 2.600E+02, 1.497E+03, 0.000E+00, 0.000E+00
 2.610E+02, 1.493E+03, 0.000E+00, 0.000E+00
 2.620E+02, 1.487E+03, 0.000E+00, 0.000E+00
 2.630E+02, 1.480E+03, 0.000E+00, 0.000E+00
 2.640E+02, 1.471E+03, 0.000E+00, 0.000E+00
 2.650E+02, 1.462E+03, 0.000E+00, 0.000E+00
 2.660E+02, 1.450E+03, 0.000E+00, 0.000E+00
 2.670E+02, 1.438E+03, 0.000E+00, 0.000E+00
 2.680E+02, 1.424E+03, 0.000E+00, 0.000E+00
 2.690E+02, 1.409E+03, 0.000E+00, 0.000E+00
 2.700E+02, 1.392E+03, 0.000E+00, 0.000E+00
 2.710E+02, 1.374E+03, 0.000E+00, 0.000E+00
 2.720E+02, 1.354E+03, 0.000E+00, 0.000E+00
 2.730E+02, 1.333E+03, 0.000E+00, 0.000E+00
 2.740E+02, 1.309E+03, 0.000E+00, 0.000E+00
 2.750E+02, 1.284E+03, 0.000E+00, 0.000E+00
 2.760E+02, 1.256E+03, 0.000E+00, 0.000E+00
 2.770E+02, 1.227E+03, 0.000E+00, 0.000E+00
 2.780E+02, 1.196E+03, 0.000E+00, 0.000E+00
 2.790E+02, 1.163E+03, 0.000E+00, 0.000E+00
 2.800E+02, 1.127E+03, 0.000E+00, 0.000E+00
 2.810E+02, 1.089E+03, 0.000E+00, 0.000E+00
 2.820E+02, 1.050E+03, 0.000E+00, 0.000E+00
 2.830E+02, 1.008E+03, 0.000E+00, 0.000E+00
 2.840E+02, 9.640E+02, 0.000E+00, 0.000E+00
 2.850E+02, 9.184E+02, 0.000E+00, 0.000E+00
 2.860E+02, 8.715E+02, 0.000E+00, 0.000E+00
 2.870E+02, 8.237E+02, 0.000E+00, 0.000E+00
 2.880E+02, 7.752E+02, 0.000E+00, 0.000E+00
 2.890E+02, 7.260E+02, 0.000E+00, 0.000E+00
 2.900E+02, 6.759E+02, 0.000E+00, 0.000E+00
 2.910E+02, 6.251E+02, 0.000E+00, 0.000E+00
 2.920E+02, 5.748E+02, 0.000E+00, 0.000E+00
 2.930E+02, 5.262E+02, 0.000E+00, 0.000E+00
 2.940E+02, 4.796E+02, 0.000E+00, 0.000E+00
 2.950E+02, 4.350E+02, 0.000E+00, 0.000E+00
 2.960E+02, 3.924E+02, 0.000E+00, 0.000E+00
 2.970E+02, 3.519E+02, 0.000E+00, 0.000E+00
 2.980E+02, 3.135E+02, 0.000E+00, 0.000E+00
 2.990E+02, 2.781E+02, 0.000E+00, 0.000E+00
 3.000E+02, 2.456E+02, 0.000E+00, 0.000E+00
 3.010E+02, 2.160E+02, 0.000E+00, 0.000E+00
 3.020E+02, 1.893E+02, 0.000E+00, 0.000E+00
 3.030E+02, 1.655E+02, 0.000E+00, 0.000E+00
 3.040E+02, 1.447E+02, 0.000E+00, 0.000E+00
 3.050E+02, 1.268E+02, 0.000E+00, 0.000E+00
 3.060E+02, 1.114E+02, 0.000E+00, 0.000E+00
 3.070E+02, 9.754E+01, 0.000E+00, 0.000E+00
 3.080E+02, 8.522E+01, 0.000E+00, 0.000E+00
 3.090E+02, 7.444E+01, 0.000E+00, 0.000E+00
 3.100E+02, 6.520E+01, 0.000E+00, 0.000E+00
 3.110E+02, 5.751E+01, 0.000E+00, 0.000E+00
 3.120E+02, 5.132E+01, 0.000E+00, 0.000E+00
 3.130E+02, 4.598E+01, 0.000E+00, 0.000E+00
 3.140E+02, 4.114E+01, 0.000E+00, 0.000E+00
 3.150E+02, 3.680E+01, 0.000E+00, 0.000E+00
 3.160E+02, 3.298E+01, 0.000E+00, 0.000E+00
 3.170E+02, 2.966E+01, 0.000E+00, 0.000E+00
 3.180E+02, 2.685E+01, 0.000E+00, 0.000E+00
 3.190E+02, 2.442E+01, 0.000E+00, 0.000E+00
 3.200E+02, 2.213E+01, 0.000E+00, 0.000E+00
 3.210E+02, 1.993E+01, 0.000E+00, 0.000E+00
 3.220E+02, 1.782E+01, 0.000E+00, 0.000E+00
 3.230E+02, 1.581E+01, 0.000E+00, 0.000E+00
 3.240E+02, 1.389E+01, 0.000E+00, 0.000E+00
 3.250E+02, 1.211E+01, 0.000E+00, 0.000E+00
 3.260E+02, 1.049E+01, 0.000E+00, 0.000E+00
 3.270E+02, 8.981E+00, 0.000E+00, 0.000E+00
 3.280E+02, 7.576E+00, 0.000E+00, 0.000E+00
 3.290E+02, 6.275E+00, 0.000E+00, 0.000E+00
 3.300E+02, 2.373E+00, 0.000E+00, 0.000E+00
 3.310E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.320E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.330E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.340E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.350E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.360E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.370E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.380E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.390E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.400E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.410E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.420E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.430E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.440E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.460E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.470E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.480E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.490E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.500E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.510E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.520E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.530E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.540E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.550E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.560E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.570E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.580E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.590E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.610E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.620E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.630E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.640E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.650E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.660E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.670E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.680E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.690E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.700E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.710E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.720E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.730E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.740E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.760E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.770E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.780E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.790E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.800E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.810E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.820E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.830E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.840E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.850E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.860E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.870E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.880E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.890E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.910E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.920E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.930E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.940E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.950E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.960E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.970E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.980E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.990E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.000E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.010E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.020E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.030E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.040E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.060E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.070E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.080E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.090E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.100E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.110E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.120E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.130E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.140E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.150E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.160E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.170E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.180E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.190E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.210E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.220E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.230E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.240E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.250E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.260E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.270E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.280E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.290E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.300E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.310E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.320E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.330E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.340E+02, 0.000E+00, 0.000E+00, 0.000E+00
