s,C,kW/m2,C,kW/m2,C,kW/m2,C,kW/m2,C,kW/m2
 2.900E+02, 4.405E+02, 3.096E+01, 4.881E+02, 3.533E+01, 5.640E+02, 3.625E+01, 6.524E+02, 3.822E+01, 7.613E+02, 4.850E+01
 3.000E+02, 4.406E+02, 2.982E+01, 4.882E+02, 3.496E+01, 5.641E+02, 3.576E+01, 6.524E+02, 3.757E+01, 7.613E+02, 4.773E+01
 3.100E+02, 4.408E+02, 2.867E+01, 4.883E+02, 3.459E+01, 5.641E+02, 3.529E+01, 6.525E+02, 3.692E+01, 7.614E+02, 4.695E+01
 3.200E+02, 4.409E+02, 2.753E+01, 4.884E+02, 3.420E+01, 5.642E+02, 3.482E+01, 6.525E+02, 3.627E+01, 7.614E+02, 4.618E+01
 3.300E+02, 4.410E+02, 2.639E+01, 4.885E+02, 3.377E+01, 5.642E+02, 3.435E+01, 6.525E+02, 3.561E+01, 7.614E+02, 4.539E+01
 3.400E+02, 4.411E+02, 2.524E+01, 4.885E+02, 3.330E+01, 5.643E+02, 3.387E+01, 6.525E+02, 3.496E+01, 7.614E+02, 4.455E+01
 3.500E+02, 4.411E+02, 2.410E+01, 4.886E+02, 3.281E+01, 5.643E+02, 3.340E+01, 6.525E+02, 3.431E+01, 7.614E+02, 4.370E+01
 3.600E+02, 4.412E+02, 2.296E+01, 4.886E+02, 3.231E+01, 5.643E+02, 3.292E+01, 6.525E+02, 3.380E+01, 7.614E+02, 4.284E+01
 3.700E+02, 4.412E+02, 2.181E+01, 4.887E+02, 3.180E+01, 5.643E+02, 3.252E+01, 6.526E+02, 3.344E+01, 7.614E+02, 4.199E+01
 3.800E+02, 4.413E+02, 2.085E+01, 4.887E+02, 3.128E+01, 5.643E+02, 3.225E+01, 6.526E+02, 3.318E+01, 7.614E+02, 4.114E+01
 3.900E+02, 4.413E+02, 2.076E+01, 4.887E+02, 3.075E+01, 5.643E+02, 3.198E+01, 6.526E+02, 3.294E+01, 7.614E+02, 4.028E+01
 4.000E+02, 4.413E+02, 2.078E+01, 4.887E+02, 3.047E+01, 5.643E+02, 3.171E+01, 6.526E+02, 3.270E+01, 7.614E+02, 3.943E+01
 4.100E+02, 4.414E+02, 2.081E+01, 4.887E+02, 3.033E+01, 5.644E+02, 3.144E+01, 6.526E+02, 3.246E+01, 7.614E+02, 3.863E+01
 4.200E+02, 4.414E+02, 2.083E+01, 4.887E+02, 3.014E+01, 5.644E+02, 3.117E+01, 6.526E+02, 3.221E+01, 7.614E+02, 3.802E+01
 4.300E+02, 4.414E+02, 2.086E+01, 4.888E+02, 2.993E+01, 5.644E+02, 3.090E+01, 6.526E+02, 3.197E+01, 7.614E+02, 3.742E+01
 4.400E+02, 4.414E+02, 2.088E+01, 4.888E+02, 2.971E+01, 5.644E+02, 3.063E+01, 6.526E+02, 3.171E+01, 7.614E+02, 3.682E+01
 4.500E+02, 4.414E+02, 2.091E+01, 4.888E+02, 2.950E+01, 5.644E+02, 3.035E+01, 6.526E+02, 3.145E+01, 7.614E+02, 3.622E+01
 4.600E+02, 4.414E+02, 2.093E+01, 4.888E+02, 2.929E+01, 5.644E+02, 3.007E+01, 6.526E+02, 3.118E+01, 7.614E+02, 3.561E+01
 4.700E+02, 4.414E+02, 2.096E+01, 4.888E+02, 2.907E+01, 5.644E+02, 2.979E+01, 6.526E+02, 3.091E+01, 7.614E+02, 3.501E+01
 4.800E+02, 4.414E+02, 2.098E+01, 4.888E+02, 2.886E+01, 5.644E+02, 2.951E+01, 6.526E+02, 3.065E+01, 7.614E+02, 3.441E+01
 4.900E+02, 4.414E+02, 2.101E+01, 4.888E+02, 2.864E+01, 5.644E+02, 2.923E+01, 6.526E+02, 3.038E+01, 7.614E+02, 3.381E+01
 5.000E+02, 4.414E+02, 2.103E+01, 4.888E+02, 2.843E+01, 5.644E+02, 2.895E+01, 6.526E+02, 3.011E+01, 7.614E+02, 3.323E+01
 5.100E+02, 4.414E+02, 2.106E+01, 4.888E+02, 2.822E+01, 5.644E+02, 2.867E+01, 6.526E+02, 2.984E+01, 7.614E+02, 3.265E+01
 5.200E+02, 4.414E+02, 2.104E+01, 4.888E+02, 2.801E+01, 5.644E+02, 2.840E+01, 6.526E+02, 2.959E+01, 7.614E+02, 3.207E+01
 5.300E+02, 4.414E+02, 2.097E+01, 4.888E+02, 2.780E+01, 5.644E+02, 2.817E+01, 6.526E+02, 2.938E+01, 7.614E+02, 3.148E+01
 5.400E+02, 4.415E+02, 2.090E+01, 4.888E+02, 2.759E+01, 5.644E+02, 2.801E+01, 6.526E+02, 2.916E+01, 7.614E+02, 3.090E+01
 5.500E+02, 4.415E+02, 2.083E+01, 4.888E+02, 2.739E+01, 5.644E+02, 2.786E+01, 6.526E+02, 2.894E+01, 7.614E+02, 3.032E+01
 5.600E+02, 4.415E+02, 2.077E+01, 4.888E+02, 2.725E+01, 5.644E+02, 2.771E+01, 6.526E+02, 2.871E+01, 7.614E+02, 2.973E+01
 5.700E+02, 4.415E+02, 2.070E+01, 4.888E+02, 2.711E+01, 5.644E+02, 2.756E+01, 6.526E+02, 2.849E+01, 7.614E+02, 2.881E+01
 5.800E+02, 4.415E+02, 2.063E+01, 4.888E+02, 2.697E+01, 5.644E+02, 2.741E+01, 6.526E+02, 2.827E+01, 7.614E+02, 2.762E+01
 5.900E+02, 4.415E+02, 2.056E+01, 4.888E+02, 2.681E+01, 5.644E+02, 2.726E+01, 6.526E+02, 2.804E+01, 7.614E+02, 2.644E+01
 6.000E+02, 4.415E+02, 2.049E+01, 4.888E+02, 2.666E+01, 5.644E+02, 2.711E+01, 6.526E+02, 2.782E+01, 7.614E+02, 2.525E+01
 6.100E+02, 4.415E+02, 2.042E+01, 4.888E+02, 2.650E+01, 5.644E+02, 2.696E+01, 6.526E+02, 2.759E+01, 7.614E+02, 2.406E+01
 6.200E+02, 4.415E+02, 2.036E+01, 4.888E+02, 2.634E+01, 5.644E+02, 2.681E+01, 6.526E+02, 2.737E+01, 7.614E+02, 2.288E+01
 6.300E+02, 4.415E+02, 2.029E+01, 4.888E+02, 2.618E+01, 5.644E+02, 2.666E+01, 6.526E+02, 2.714E+01, 7.614E+02, 2.169E+01
 6.400E+02, 4.415E+02, 2.022E+01, 4.888E+02, 2.603E+01, 5.644E+02, 2.651E+01, 6.526E+02, 2.692E+01, 7.614E+02, 2.050E+01
 6.500E+02, 4.415E+02, 2.015E+01, 4.888E+02, 2.587E+01, 5.644E+02, 2.636E+01, 6.526E+02, 2.669E+01, 7.614E+02, 1.928E+01
 6.600E+02, 4.415E+02, 2.009E+01, 4.888E+02, 2.571E+01, 5.644E+02, 2.621E+01, 6.526E+02, 2.646E+01, 7.614E+02, 1.806E+01
 6.700E+02, 4.415E+02, 2.003E+01, 4.888E+02, 2.556E+01, 5.644E+02, 2.606E+01, 6.526E+02, 2.624E+01, 7.614E+02, 1.683E+01
 6.800E+02, 4.415E+02, 1.997E+01, 4.888E+02, 2.542E+01, 5.644E+02, 2.591E+01, 6.526E+02, 2.592E+01, 7.614E+02, 1.560E+01
 6.900E+02, 4.415E+02, 1.990E+01, 4.888E+02, 2.529E+01, 5.644E+02, 2.574E+01, 6.526E+02, 2.528E+01, 7.614E+02, 1.437E+01
 7.000E+02, 4.415E+02, 1.984E+01, 4.888E+02, 2.515E+01, 5.644E+02, 2.556E+01, 6.526E+02, 2.462E+01, 7.614E+02, 1.315E+01
 7.100E+02, 4.415E+02, 1.978E+01, 4.888E+02, 2.506E+01, 5.644E+02, 2.539E+01, 6.526E+02, 2.396E+01, 7.614E+02, 1.192E+01
 7.200E+02, 4.415E+02, 1.972E+01, 4.888E+02, 2.497E+01, 5.644E+02, 2.521E+01, 6.526E+02, 2.329E+01, 7.614E+02, 1.074E+01
 7.300E+02, 4.415E+02, 1.966E+01, 4.888E+02, 2.489E+01, 5.644E+02, 2.503E+01, 6.526E+02, 2.263E+01, 7.614E+02, 9.933E+00
 7.400E+02, 4.415E+02, 1.959E+01, 4.888E+02, 2.481E+01, 5.644E+02, 2.486E+01, 6.526E+02, 2.196E+01, 7.614E+02, 9.191E+00
 7.500E+02, 4.415E+02, 1.953E+01, 4.888E+02, 2.473E+01, 5.644E+02, 2.468E+01, 6.526E+02, 2.129E+01, 7.614E+02, 8.450E+00
 7.600E+02, 4.415E+02, 1.947E+01, 4.888E+02, 2.465E+01, 5.644E+02, 2.450E+01, 6.526E+02, 2.064E+01, 7.614E+02, 7.709E+00
 7.700E+02, 4.415E+02, 1.941E+01, 4.888E+02, 2.457E+01, 5.644E+02, 2.432E+01, 6.526E+02, 2.006E+01, 7.614E+02, 6.967E+00
 7.800E+02, 4.415E+02, 1.935E+01, 4.888E+02, 2.449E+01, 5.644E+02, 2.415E+01, 6.526E+02, 1.948E+01, 7.614E+02, 6.226E+00
 7.900E+02, 4.415E+02, 1.928E+01, 4.888E+02, 2.441E+01, 5.644E+02, 2.397E+01, 6.526E+02, 1.890E+01, 7.614E+02, 5.484E+00
 8.000E+02, 4.415E+02, 1.921E+01, 4.888E+02, 2.432E+01, 5.644E+02, 2.379E+01, 6.526E+02, 1.832E+01, 7.614E+02, 1.501E+00
 8.100E+02, 4.415E+02, 1.915E+01, 4.888E+02, 2.424E+01, 5.644E+02, 2.362E+01, 6.526E+02, 1.774E+01, 7.614E+02, 0.000E+00
 8.200E+02, 4.415E+02, 1.908E+01, 4.888E+02, 2.416E+01, 5.644E+02, 2.344E+01, 6.526E+02, 1.715E+01, 7.614E+02, 0.000E+00
 8.300E+02, 4.415E+02, 1.901E+01, 4.888E+02, 2.408E+01, 5.644E+02, 2.326E+01, 6.526E+02, 1.656E+01, 7.614E+02, 0.000E+00
 8.400E+02, 4.415E+02, 1.894E+01, 4.888E+02, 2.400E+01, 5.644E+02, 1.558E+01, 6.526E+02, 1.211E+01, 7.614E+02, 0.000E+00
 8.500E+02, 4.415E+02, 1.887E+01, 4.888E+02, 2.390E+01, 5.644E+02, 7.558E+00, 6.526E+02, 9.547E+00, 7.614E+02, 0.000E+00
 8.600E+02, 4.415E+02, 1.880E+01, 4.888E+02, 2.379E+01, 5.644E+02, 7.496E+00, 6.526E+02, 9.536E+00, 7.614E+02, 0.000E+00
 8.700E+02, 4.415E+02, 1.874E+01, 4.888E+02, 2.368E+01, 5.644E+02, 7.447E+00, 6.526E+02, 9.526E+00, 7.614E+02, 0.000E+00
 8.800E+02, 4.415E+02, 1.867E+01, 4.888E+02, 2.357E+01, 5.644E+02, 7.397E+00, 6.526E+02, 9.515E+00, 7.614E+02, 0.000E+00
 8.900E+02, 4.415E+02, 1.860E+01, 4.888E+02, 2.346E+01, 5.644E+02, 7.348E+00, 6.526E+02, 9.505E+00, 7.614E+02, 0.000E+00
 9.000E+02, 4.415E+02, 1.853E+01, 4.888E+02, 2.335E+01, 5.644E+02, 7.298E+00, 6.526E+02, 9.467E+00, 7.614E+02, 0.000E+00
 9.100E+02, 4.415E+02, 1.846E+01, 4.888E+02, 2.324E+01, 5.644E+02, 7.248E+00, 6.526E+02, 9.402E+00, 7.614E+02, 0.000E+00
 9.200E+02, 4.415E+02, 1.840E+01, 4.888E+02, 2.313E+01, 5.644E+02, 7.198E+00, 6.526E+02, 9.337E+00, 7.614E+02, 0.000E+00
 9.300E+02, 4.415E+02, 1.834E+01, 4.888E+02, 1.507E+01, 5.644E+02, 7.149E+00, 6.526E+02, 9.272E+00, 7.614E+02, 0.000E+00
 9.400E+02, 4.415E+02, 1.830E+01, 4.888E+02, 6.197E+00, 5.644E+02, 7.099E+00, 6.526E+02, 9.207E+00, 7.614E+02, 0.000E+00
 9.500E+02, 4.415E+02, 1.826E+01, 4.888E+02, 6.155E+00, 5.644E+02, 7.049E+00, 6.526E+02, 9.141E+00, 7.614E+02, 0.000E+00
 9.600E+02, 4.415E+02, 1.821E+01, 4.888E+02, 6.120E+00, 5.644E+02, 6.999E+00, 6.526E+02, 9.076E+00, 7.614E+02, 0.000E+00
 9.700E+02, 4.415E+02, 1.817E+01, 4.888E+02, 6.085E+00, 5.644E+02, 6.949E+00, 6.526E+02, 9.010E+00, 7.614E+02, 0.000E+00
 9.800E+02, 4.415E+02, 1.813E+01, 4.888E+02, 6.049E+00, 5.644E+02, 6.898E+00, 6.526E+02, 8.945E+00, 7.614E+02, 0.000E+00
 9.900E+02, 4.415E+02, 1.808E+01, 4.888E+02, 6.014E+00, 5.644E+02, 6.848E+00, 6.526E+02, 8.879E+00, 7.614E+02, 0.000E+00
 1.000E+03, 4.415E+02, 1.804E+01, 4.888E+02, 5.979E+00, 5.644E+02, 6.798E+00, 6.526E+02, 8.813E+00, 7.614E+02, 0.000E+00
 1.010E+03, 4.415E+02, 1.800E+01, 4.888E+02, 5.944E+00, 5.644E+02, 6.747E+00, 6.526E+02, 8.747E+00, 7.614E+02, 0.000E+00
 1.020E+03, 4.415E+02, 1.795E+01, 4.888E+02, 5.911E+00, 5.644E+02, 6.697E+00, 6.526E+02, 8.681E+00, 7.614E+02, 0.000E+00
 1.030E+03, 4.415E+02, 1.791E+01, 4.888E+02, 5.882E+00, 5.644E+02, 6.647E+00, 6.526E+02, 8.615E+00, 7.614E+02, 0.000E+00
 1.040E+03, 4.415E+02, 1.787E+01, 4.888E+02, 5.854E+00, 5.644E+02, 6.598E+00, 6.526E+02, 8.549E+00, 7.614E+02, 0.000E+00
 1.050E+03, 4.415E+02, 1.782E+01, 4.888E+02, 5.826E+00, 5.644E+02, 6.549E+00, 6.526E+02, 8.482E+00, 7.614E+02, 0.000E+00
 1.060E+03, 4.415E+02, 1.778E+01, 4.888E+02, 5.798E+00, 5.644E+02, 6.500E+00, 6.526E+02, 8.416E+00, 7.614E+02, 0.000E+00
 1.070E+03, 4.415E+02, 1.774E+01, 4.888E+02, 5.770E+00, 5.644E+02, 6.450E+00, 6.526E+02, 8.349E+00, 7.614E+02, 0.000E+00
 1.080E+03, 4.415E+02, 1.769E+01, 4.888E+02, 5.741E+00, 5.644E+02, 6.401E+00, 6.526E+02, 8.230E+00, 7.614E+02, 0.000E+00
 1.090E+03, 4.415E+02, 1.765E+01, 4.888E+02, 5.713E+00, 5.644E+02, 6.352E+00, 6.526E+02, 8.024E+00, 7.614E+02, 0.000E+00
 1.100E+03, 4.415E+02, 1.761E+01, 4.888E+02, 5.685E+00, 5.644E+02, 6.302E+00, 6.526E+02, 7.815E+00, 7.614E+02, 0.000E+00
 1.110E+03, 4.415E+02, 1.756E+01, 4.888E+02, 5.656E+00, 5.644E+02, 6.253E+00, 6.526E+02, 7.606E+00, 7.614E+02, 0.000E+00
 1.120E+03, 4.415E+02, 1.752E+01, 4.888E+02, 5.628E+00, 5.644E+02, 6.203E+00, 6.526E+02, 7.396E+00, 7.614E+02, 0.000E+00
 1.130E+03, 4.415E+02, 1.748E+01, 4.888E+02, 5.599E+00, 5.644E+02, 6.154E+00, 6.526E+02, 7.185E+00, 7.614E+02, 0.000E+00
 1.140E+03, 4.415E+02, 1.743E+01, 4.888E+02, 5.571E+00, 5.644E+02, 6.104E+00, 6.526E+02, 6.972E+00, 7.614E+02, 0.000E+00
 1.150E+03, 4.415E+02, 1.739E+01, 4.888E+02, 5.542E+00, 5.644E+02, 6.054E+00, 6.526E+02, 6.759E+00, 7.614E+02, 0.000E+00
 1.160E+03, 4.415E+02, 1.735E+01, 4.888E+02, 5.513E+00, 5.644E+02, 6.004E+00, 6.526E+02, 6.545E+00, 7.614E+02, 0.000E+00
 1.170E+03, 4.415E+02, 1.730E+01, 4.888E+02, 5.485E+00, 5.644E+02, 5.954E+00, 6.526E+02, 6.330E+00, 7.614E+02, 0.000E+00
 1.180E+03, 4.415E+02, 1.726E+01, 4.888E+02, 5.456E+00, 5.644E+02, 5.904E+00, 6.526E+02, 6.114E+00, 7.614E+02, 0.000E+00
 1.190E+03, 4.415E+02, 1.722E+01, 4.888E+02, 5.427E+00, 5.644E+02, 5.854E+00, 6.526E+02, 5.897E+00, 7.614E+02, 0.000E+00
 1.200E+03, 4.415E+02, 1.717E+01, 4.888E+02, 5.398E+00, 5.644E+02, 5.778E+00, 6.526E+02, 5.679E+00, 7.614E+02, 0.000E+00
 1.210E+03, 4.415E+02, 1.711E+01, 4.888E+02, 5.369E+00, 5.644E+02, 5.675E+00, 6.526E+02, 5.460E+00, 7.614E+02, 0.000E+00
 1.220E+03, 4.415E+02, 1.706E+01, 4.888E+02, 5.340E+00, 5.644E+02, 5.573E+00, 6.526E+02, 5.240E+00, 7.614E+02, 0.000E+00
 1.230E+03, 4.415E+02, 1.700E+01, 4.888E+02, 5.312E+00, 5.644E+02, 5.470E+00, 6.526E+02, 5.019E+00, 7.614E+02, 0.000E+00
 1.240E+03, 4.415E+02, 1.694E+01, 4.888E+02, 5.282E+00, 5.644E+02, 5.367E+00, 6.526E+02, 4.797E+00, 7.614E+02, 0.000E+00
 1.250E+03, 4.415E+02, 1.689E+01, 4.888E+02, 5.253E+00, 5.644E+02, 5.264E+00, 6.526E+02, 4.574E+00, 7.614E+02, 0.000E+00
 1.260E+03, 4.415E+02, 1.683E+01, 4.888E+02, 5.224E+00, 5.644E+02, 5.160E+00, 6.526E+02, 4.394E+00, 7.614E+02, 0.000E+00
 1.270E+03, 4.415E+02, 1.678E+01, 4.888E+02, 5.195E+00, 5.644E+02, 5.056E+00, 6.526E+02, 4.274E+00, 7.614E+02, 0.000E+00
 1.280E+03, 4.415E+02, 1.672E+01, 4.888E+02, 5.166E+00, 5.644E+02, 4.952E+00, 6.526E+02, 4.153E+00, 7.614E+02, 0.000E+00
 1.290E+03, 4.415E+02, 1.666E+01, 4.888E+02, 5.137E+00, 5.644E+02, 4.847E+00, 6.526E+02, 4.032E+00, 7.614E+02, 0.000E+00
 1.300E+03, 4.415E+02, 1.661E+01, 4.888E+02, 5.108E+00, 5.644E+02, 4.742E+00, 6.526E+02, 3.911E+00, 7.614E+02, 0.000E+00
 1.310E+03, 4.415E+02, 1.655E+01, 4.888E+02, 5.078E+00, 5.644E+02, 4.637E+00, 6.526E+02, 3.790E+00, 7.614E+02, 0.000E+00
 1.320E+03, 4.415E+02, 1.650E+01, 4.888E+02, 5.049E+00, 5.644E+02, 4.531E+00, 6.526E+02, 3.669E+00, 7.614E+02, 0.000E+00
 1.330E+03, 4.415E+02, 1.644E+01, 4.888E+02, 5.020E+00, 5.644E+02, 4.426E+00, 6.526E+02, 3.547E+00, 7.614E+02, 0.000E+00
 1.340E+03, 4.415E+02, 1.639E+01, 4.888E+02, 4.990E+00, 5.644E+02, 4.320E+00, 6.526E+02, 3.425E+00, 7.614E+02, 0.000E+00
 1.350E+03, 4.415E+02, 1.633E+01, 4.888E+02, 4.940E+00, 5.644E+02, 4.213E+00, 6.526E+02, 3.302E+00, 7.614E+02, 0.000E+00
 1.360E+03, 4.415E+02, 1.627E+01, 4.888E+02, 4.849E+00, 5.644E+02, 4.107E+00, 6.526E+02, 3.179E+00, 7.614E+02, 0.000E+00
 1.370E+03, 4.415E+02, 1.622E+01, 4.888E+02, 4.757E+00, 5.644E+02, 3.997E+00, 6.526E+02, 3.056E+00, 7.614E+02, 0.000E+00
 1.380E+03, 4.415E+02, 1.616E+01, 4.888E+02, 4.664E+00, 5.644E+02, 3.887E+00, 6.526E+02, 2.933E+00, 7.614E+02, 0.000E+00
 1.390E+03, 4.415E+02, 1.611E+01, 4.888E+02, 4.570E+00, 5.644E+02, 3.776E+00, 6.526E+02, 2.809E+00, 7.614E+02, 0.000E+00
 1.400E+03, 4.415E+02, 1.605E+01, 4.888E+02, 4.477E+00, 5.644E+02, 3.664E+00, 6.526E+02, 2.686E+00, 7.614E+02, 0.000E+00
 1.410E+03, 4.415E+02, 1.600E+01, 4.888E+02, 4.383E+00, 5.644E+02, 3.552E+00, 6.526E+02, 2.561E+00, 7.614E+02, 0.000E+00
 1.420E+03, 4.415E+02, 1.594E+01, 4.888E+02, 4.288E+00, 5.644E+02, 3.440E+00, 6.526E+02, 2.437E+00, 7.614E+02, 0.000E+00
 1.430E+03, 4.415E+02, 1.588E+01, 4.888E+02, 4.193E+00, 5.644E+02, 3.328E+00, 6.526E+02, 2.314E+00, 7.614E+02, 0.000E+00
 1.440E+03, 4.415E+02, 1.583E+01, 4.888E+02, 4.098E+00, 5.644E+02, 3.215E+00, 6.526E+02, 2.243E+00, 7.614E+02, 0.000E+00
 1.450E+03, 4.415E+02, 1.577E+01, 4.888E+02, 4.002E+00, 5.644E+02, 3.102E+00, 6.526E+02, 2.201E+00, 7.614E+02, 0.000E+00
 1.460E+03, 4.415E+02, 1.572E+01, 4.888E+02, 3.906E+00, 5.644E+02, 2.989E+00, 6.526E+02, 2.159E+00, 7.614E+02, 0.000E+00
 1.470E+03, 4.415E+02, 4.635E+00, 4.888E+02, 3.809E+00, 5.644E+02, 2.876E+00, 6.526E+02, 2.117E+00, 7.614E+02, 0.000E+00
 1.480E+03, 4.415E+02, 0.000E+00, 4.888E+02, 3.712E+00, 5.644E+02, 2.762E+00, 6.526E+02, 2.074E+00, 7.614E+02, 0.000E+00
 1.490E+03, 4.415E+02, 0.000E+00, 4.888E+02, 3.614E+00, 5.644E+02, 2.647E+00, 6.526E+02, 2.032E+00, 7.614E+02, 0.000E+00
 1.500E+03, 4.415E+02, 0.000E+00, 4.888E+02, 3.516E+00, 5.644E+02, 2.533E+00, 6.526E+02, 1.990E+00, 7.614E+02, 0.000E+00
 1.510E+03, 4.415E+02, 0.000E+00, 4.888E+02, 3.420E+00, 5.644E+02, 2.418E+00, 6.526E+02, 1.947E+00, 7.614E+02, 0.000E+00
 1.520E+03, 4.415E+02, 0.000E+00, 4.888E+02, 3.334E+00, 5.644E+02, 2.303E+00, 6.526E+02, 1.905E+00, 7.614E+02, 0.000E+00
 1.530E+03, 4.415E+02, 0.000E+00, 4.888E+02, 3.250E+00, 5.644E+02, 2.192E+00, 6.526E+02, 1.863E+00, 7.614E+02, 0.000E+00
 1.540E+03, 4.415E+02, 0.000E+00, 4.888E+02, 3.165E+00, 5.644E+02, 2.115E+00, 6.526E+02, 1.820E+00, 7.614E+02, 0.000E+00
