s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.595E+01, 2.555E+01, 2.045E+01, 2.038E+01, 4.169E+01, 4.169E+01, 3.424E+01, 3.424E+01, 3.424E+01, 2.806E+01, 2.806E+01, 2.483E+01, 2.363E+01, 2.302E+01, 2.288E+01, 2.083E+01, 4.052E+01, 4.052E+01, 3.362E+01, 3.362E+01, 3.362E+01, 2.833E+01, 2.833E+01, 2.496E+01, 2.347E+01, 2.230E+01, 2.202E+01, 2.123E+01, 2.389E+01, 2.389E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.199E+01, 2.199E+01, 2.113E+01, 2.071E+01, 2.058E+01, 2.059E+01, 2.063E+01, 2.342E+01, 2.342E+01, 2.280E+01, 2.280E+01, 2.280E+01, 2.207E+01, 2.207E+01, 2.132E+01, 2.078E+01, 2.058E+01, 2.059E+01, 2.063E+01, 1.089E+00, 2.002E-01, 1.606E-01, 3.104E-01, 1.212E+00, 3.404E-01, 2.077E-01, 2.249E-01, 0.000E+00
 4.001E+01, 2.719E+01, 2.691E+01, 2.070E+01, 2.059E+01, 4.224E+01, 4.224E+01, 3.592E+01, 3.592E+01, 3.592E+01, 2.995E+01, 2.995E+01, 2.700E+01, 2.574E+01, 2.441E+01, 2.363E+01, 2.098E+01, 4.267E+01, 4.267E+01, 3.663E+01, 3.663E+01, 3.663E+01, 3.149E+01, 3.149E+01, 2.783E+01, 2.595E+01, 2.447E+01, 2.351E+01, 2.160E+01, 2.533E+01, 2.533E+01, 2.429E+01, 2.429E+01, 2.429E+01, 2.309E+01, 2.309E+01, 2.216E+01, 2.175E+01, 2.110E+01, 2.091E+01, 2.080E+01, 2.467E+01, 2.467E+01, 2.387E+01, 2.387E+01, 2.387E+01, 2.278E+01, 2.278E+01, 2.190E+01, 2.139E+01, 2.096E+01, 2.087E+01, 2.080E+01, 1.091E+00, 3.802E-01, 2.109E-01, 3.991E-01, 1.046E+00, 2.483E-01, 2.829E-01, 4.096E-01, 0.000E+00
 4.401E+01, 2.854E+01, 2.838E+01, 2.104E+01, 2.097E+01, 4.424E+01, 4.424E+01, 3.827E+01, 3.827E+01, 3.827E+01, 3.267E+01, 3.267E+01, 2.888E+01, 2.719E+01, 2.448E+01, 2.337E+01, 2.112E+01, 4.545E+01, 4.545E+01, 3.836E+01, 3.836E+01, 3.836E+01, 3.307E+01, 3.307E+01, 2.922E+01, 2.745E+01, 2.535E+01, 2.366E+01, 2.151E+01, 2.714E+01, 2.714E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.474E+01, 2.474E+01, 2.358E+01, 2.342E+01, 2.234E+01, 2.189E+01, 2.141E+01, 2.703E+01, 2.703E+01, 2.546E+01, 2.546E+01, 2.546E+01, 2.425E+01, 2.425E+01, 2.337E+01, 2.299E+01, 2.223E+01, 2.195E+01, 2.126E+01, 1.181E+00, 3.267E-01, 3.332E-01, 4.243E-01, 1.078E+00, 1.310E-01, 3.636E-01, 4.113E-01, 0.000E+00
 4.800E+01, 3.001E+01, 2.995E+01, 2.155E+01, 2.141E+01, 4.707E+01, 4.707E+01, 4.016E+01, 4.016E+01, 4.016E+01, 3.439E+01, 3.439E+01, 3.016E+01, 2.810E+01, 2.450E+01, 2.326E+01, 2.129E+01, 4.788E+01, 4.788E+01, 3.987E+01, 3.987E+01, 3.987E+01, 3.409E+01, 3.409E+01, 3.002E+01, 2.820E+01, 2.581E+01, 2.388E+01, 2.153E+01, 2.970E+01, 2.970E+01, 2.758E+01, 2.758E+01, 2.758E+01, 2.622E+01, 2.622E+01, 2.501E+01, 2.486E+01, 2.372E+01, 2.311E+01, 2.240E+01, 2.895E+01, 2.895E+01, 2.695E+01, 2.695E+01, 2.695E+01, 2.523E+01, 2.523E+01, 2.454E+01, 2.459E+01, 2.374E+01, 2.316E+01, 2.229E+01, 1.069E+00, 3.530E-01, 2.568E-01, 3.933E-01, 1.135E+00, 1.839E-01, 3.298E-01, 3.912E-01, 0.000E+00
 5.200E+01, 3.163E+01, 3.148E+01, 2.194E+01, 2.184E+01, 4.956E+01, 4.956E+01, 4.241E+01, 4.241E+01, 4.241E+01, 3.673E+01, 3.673E+01, 3.260E+01, 2.984E+01, 2.623E+01, 2.419E+01, 2.150E+01, 4.968E+01, 4.968E+01, 4.198E+01, 4.198E+01, 4.198E+01, 3.590E+01, 3.590E+01, 3.185E+01, 2.977E+01, 2.655E+01, 2.431E+01, 2.164E+01, 3.059E+01, 3.059E+01, 2.881E+01, 2.881E+01, 2.881E+01, 2.751E+01, 2.751E+01, 2.643E+01, 2.611E+01, 2.506E+01, 2.457E+01, 2.288E+01, 3.053E+01, 3.053E+01, 2.903E+01, 2.903E+01, 2.903E+01, 2.698E+01, 2.698E+01, 2.647E+01, 2.625E+01, 2.535E+01, 2.483E+01, 2.309E+01, 1.400E+00, 3.996E-01, 1.649E-01, 2.617E-01, 1.095E+00, 1.965E-01, 3.953E-01, 4.783E-01, 0.000E+00
 5.600E+01, 3.352E+01, 3.328E+01, 2.231E+01, 2.224E+01, 5.338E+01, 5.338E+01, 4.542E+01, 4.542E+01, 4.542E+01, 3.799E+01, 3.799E+01, 3.422E+01, 3.190E+01, 2.893E+01, 2.703E+01, 2.183E+01, 5.378E+01, 5.378E+01, 4.454E+01, 4.454E+01, 4.454E+01, 3.819E+01, 3.819E+01, 3.461E+01, 3.298E+01, 2.862E+01, 2.558E+01, 2.184E+01, 3.078E+01, 3.078E+01, 2.987E+01, 2.987E+01, 2.987E+01, 2.900E+01, 2.900E+01, 2.814E+01, 2.791E+01, 2.677E+01, 2.585E+01, 2.295E+01, 3.141E+01, 3.141E+01, 3.046E+01, 3.046E+01, 3.046E+01, 2.889E+01, 2.889E+01, 2.823E+01, 2.795E+01, 2.675E+01, 2.612E+01, 2.288E+01, 1.211E+00, 3.088E-01, 2.859E-01, 3.065E-01, 1.168E+00, 2.741E-01, 3.101E-01, 3.962E-01, 0.000E+00
 6.000E+01, 3.536E+01, 3.524E+01, 2.266E+01, 2.261E+01, 5.572E+01, 5.572E+01, 4.796E+01, 4.796E+01, 4.796E+01, 3.978E+01, 3.978E+01, 3.656E+01, 3.474E+01, 3.109E+01, 2.897E+01, 2.257E+01, 5.705E+01, 5.705E+01, 4.745E+01, 4.745E+01, 4.745E+01, 4.052E+01, 4.052E+01, 3.665E+01, 3.560E+01, 3.101E+01, 2.768E+01, 2.227E+01, 3.097E+01, 3.097E+01, 3.047E+01, 3.047E+01, 3.047E+01, 3.010E+01, 3.010E+01, 2.965E+01, 2.941E+01, 2.852E+01, 2.774E+01, 2.318E+01, 3.155E+01, 3.155E+01, 3.102E+01, 3.102E+01, 3.102E+01, 2.987E+01, 2.987E+01, 2.935E+01, 2.932E+01, 2.839E+01, 2.771E+01, 2.295E+01, 1.247E+00, 2.679E-01, 2.316E-01, 3.093E-01, 1.167E+00, 3.036E-01, 2.774E-01, 2.336E-01, 0.000E+00
 6.401E+01, 3.738E+01, 3.687E+01, 2.294E+01, 2.310E+01, 5.904E+01, 5.904E+01, 4.897E+01, 4.897E+01, 4.897E+01, 4.110E+01, 4.110E+01, 3.856E+01, 3.701E+01, 3.317E+01, 3.037E+01, 2.397E+01, 5.733E+01, 5.733E+01, 5.014E+01, 5.014E+01, 5.014E+01, 4.314E+01, 4.314E+01, 3.848E+01, 3.663E+01, 3.284E+01, 3.019E+01, 2.326E+01, 3.112E+01, 3.112E+01, 3.089E+01, 3.089E+01, 3.089E+01, 3.040E+01, 3.040E+01, 3.012E+01, 3.000E+01, 2.968E+01, 2.924E+01, 2.382E+01, 3.316E+01, 3.316E+01, 3.201E+01, 3.201E+01, 3.201E+01, 3.090E+01, 3.090E+01, 3.029E+01, 3.024E+01, 2.979E+01, 2.921E+01, 2.391E+01, 1.225E+00, 2.029E-01, 1.384E-01, 2.513E-01, 1.043E+00, 2.600E-01, 2.080E-01, 2.292E-01, 0.000E+00
 6.801E+01, 3.927E+01, 3.866E+01, 2.333E+01, 2.378E+01, 6.049E+01, 6.049E+01, 5.178E+01, 5.178E+01, 5.178E+01, 4.409E+01, 4.409E+01, 4.055E+01, 3.877E+01, 3.545E+01, 3.286E+01, 2.519E+01, 5.941E+01, 5.941E+01, 5.306E+01, 5.306E+01, 5.306E+01, 4.541E+01, 4.541E+01, 4.057E+01, 3.915E+01, 3.569E+01, 3.287E+01, 2.446E+01, 3.224E+01, 3.224E+01, 3.222E+01, 3.222E+01, 3.222E+01, 3.149E+01, 3.149E+01, 3.096E+01, 3.054E+01, 3.036E+01, 3.007E+01, 2.508E+01, 3.584E+01, 3.584E+01, 3.433E+01, 3.433E+01, 3.433E+01, 3.268E+01, 3.268E+01, 3.150E+01, 3.116E+01, 3.088E+01, 3.039E+01, 2.514E+01, 1.335E+00, 4.507E-01, 1.842E-01, 3.668E-01, 1.199E+00, 4.440E-01, 2.076E-01, 3.087E-01, 0.000E+00
 7.200E+01, 4.129E+01, 4.025E+01, 2.394E+01, 2.452E+01, 6.278E+01, 6.278E+01, 5.582E+01, 5.582E+01, 5.582E+01, 4.755E+01, 4.755E+01, 4.279E+01, 4.007E+01, 3.570E+01, 3.384E+01, 2.613E+01, 5.949E+01, 5.949E+01, 5.414E+01, 5.414E+01, 5.414E+01, 4.733E+01, 4.733E+01, 4.291E+01, 4.098E+01, 3.736E+01, 3.412E+01, 2.553E+01, 3.506E+01, 3.506E+01, 3.475E+01, 3.475E+01, 3.475E+01, 3.360E+01, 3.360E+01, 3.258E+01, 3.170E+01, 3.108E+01, 3.067E+01, 2.632E+01, 3.781E+01, 3.781E+01, 3.681E+01, 3.681E+01, 3.681E+01, 3.494E+01, 3.494E+01, 3.344E+01, 3.272E+01, 3.249E+01, 3.174E+01, 2.617E+01, 1.316E+00, 4.863E-01, 3.903E-01, 3.699E-01, 1.140E+00, 1.949E-01, 3.362E-01, 4.142E-01, 0.000E+00
 7.600E+01, 4.337E+01, 4.226E+01, 2.489E+01, 2.529E+01, 6.583E+01, 6.583E+01, 5.811E+01, 5.811E+01, 5.811E+01, 4.932E+01, 4.932E+01, 4.464E+01, 4.186E+01, 3.810E+01, 3.599E+01, 2.660E+01, 6.364E+01, 6.364E+01, 5.639E+01, 5.639E+01, 5.639E+01, 4.896E+01, 4.896E+01, 4.443E+01, 4.192E+01, 3.808E+01, 3.469E+01, 2.639E+01, 3.945E+01, 3.945E+01, 3.778E+01, 3.778E+01, 3.778E+01, 3.601E+01, 3.601E+01, 3.471E+01, 3.362E+01, 3.226E+01, 3.183E+01, 2.765E+01, 3.981E+01, 3.981E+01, 3.927E+01, 3.927E+01, 3.927E+01, 3.712E+01, 3.712E+01, 3.553E+01, 3.437E+01, 3.432E+01, 3.373E+01, 2.776E+01, 1.329E+00, 3.016E-01, 3.916E-01, 4.758E-01, 1.271E+00, 4.230E-01, 2.347E-01, 3.678E-01, 0.000E+00
 8.001E+01, 4.546E+01, 4.448E+01, 2.586E+01, 2.603E+01, 6.756E+01, 6.756E+01, 6.066E+01, 6.066E+01, 6.066E+01, 5.142E+01, 5.142E+01, 4.616E+01, 4.352E+01, 4.034E+01, 3.806E+01, 2.769E+01, 6.759E+01, 6.759E+01, 6.030E+01, 6.030E+01, 6.030E+01, 5.299E+01, 5.299E+01, 4.711E+01, 4.333E+01, 3.854E+01, 3.557E+01, 2.752E+01, 4.248E+01, 4.248E+01, 4.125E+01, 4.125E+01, 4.125E+01, 3.892E+01, 3.892E+01, 3.690E+01, 3.593E+01, 3.402E+01, 3.391E+01, 2.946E+01, 4.116E+01, 4.116E+01, 4.038E+01, 4.038E+01, 4.038E+01, 3.888E+01, 3.888E+01, 3.759E+01, 3.678E+01, 3.645E+01, 3.615E+01, 2.949E+01, 1.338E+00, 4.799E-01, 3.623E-01, 5.354E-01, 1.398E+00, 5.838E-01, 2.744E-01, 3.968E-01, 0.000E+00
 8.401E+01, 4.764E+01, 4.698E+01, 2.660E+01, 2.684E+01, 7.079E+01, 7.079E+01, 6.241E+01, 6.241E+01, 6.241E+01, 5.330E+01, 5.330E+01, 4.807E+01, 4.528E+01, 4.210E+01, 3.992E+01, 2.990E+01, 7.221E+01, 7.221E+01, 6.395E+01, 6.395E+01, 6.395E+01, 5.646E+01, 5.646E+01, 4.998E+01, 4.516E+01, 4.077E+01, 3.796E+01, 2.952E+01, 4.323E+01, 4.323E+01, 4.193E+01, 4.193E+01, 4.193E+01, 4.018E+01, 4.018E+01, 3.940E+01, 3.891E+01, 3.682E+01, 3.584E+01, 3.125E+01, 4.289E+01, 4.289E+01, 4.166E+01, 4.166E+01, 4.166E+01, 4.015E+01, 4.015E+01, 3.931E+01, 3.903E+01, 3.882E+01, 3.817E+01, 3.084E+01, 1.385E+00, 2.874E-01, 2.796E-01, 4.165E-01, 1.504E+00, 3.461E-01, 2.188E-01, 3.506E-01, 0.000E+00
 8.801E+01, 5.012E+01, 4.975E+01, 2.746E+01, 2.772E+01, 7.533E+01, 7.533E+01, 6.566E+01, 6.566E+01, 6.566E+01, 5.621E+01, 5.621E+01, 5.083E+01, 4.801E+01, 4.446E+01, 4.207E+01, 3.104E+01, 7.659E+01, 7.659E+01, 6.500E+01, 6.500E+01, 6.500E+01, 5.649E+01, 5.649E+01, 5.037E+01, 4.656E+01, 4.257E+01, 4.031E+01, 3.220E+01, 4.453E+01, 4.453E+01, 4.353E+01, 4.353E+01, 4.353E+01, 4.230E+01, 4.230E+01, 4.187E+01, 4.164E+01, 3.965E+01, 3.824E+01, 3.321E+01, 4.456E+01, 4.456E+01, 4.402E+01, 4.402E+01, 4.402E+01, 4.240E+01, 4.240E+01, 4.127E+01, 4.078E+01, 4.035E+01, 3.910E+01, 3.224E+01, 1.389E+00, 3.874E-01, 2.725E-01, 2.944E-01, 1.560E+00, 2.630E-01, 4.294E-01, 5.122E-01, 0.000E+00
 9.201E+01, 5.268E+01, 5.229E+01, 2.831E+01, 2.848E+01, 7.870E+01, 7.870E+01, 6.953E+01, 6.953E+01, 6.953E+01, 5.975E+01, 5.975E+01, 5.397E+01, 5.087E+01, 4.715E+01, 4.436E+01, 3.255E+01, 7.850E+01, 7.850E+01, 6.787E+01, 6.787E+01, 6.787E+01, 5.993E+01, 5.993E+01, 5.287E+01, 4.917E+01, 4.453E+01, 4.155E+01, 3.298E+01, 4.561E+01, 4.561E+01, 4.535E+01, 4.535E+01, 4.535E+01, 4.449E+01, 4.449E+01, 4.371E+01, 4.330E+01, 4.140E+01, 3.981E+01, 3.513E+01, 4.534E+01, 4.534E+01, 4.562E+01, 4.562E+01, 4.562E+01, 4.458E+01, 4.458E+01, 4.323E+01, 4.257E+01, 4.208E+01, 4.085E+01, 3.395E+01, 1.460E+00, 5.768E-01, 3.823E-01, 4.370E-01, 1.210E+00, 4.325E-01, 3.797E-01, 5.429E-01, 0.000E+00
 9.601E+01, 5.504E+01, 5.466E+01, 2.914E+01, 2.931E+01, 8.047E+01, 8.047E+01, 7.304E+01, 7.304E+01, 7.304E+01, 6.332E+01, 6.332E+01, 5.722E+01, 5.349E+01, 4.873E+01, 4.565E+01, 3.467E+01, 8.048E+01, 8.048E+01, 7.092E+01, 7.092E+01, 7.092E+01, 6.269E+01, 6.269E+01, 5.593E+01, 5.203E+01, 4.815E+01, 4.582E+01, 3.482E+01, 4.670E+01, 4.670E+01, 4.695E+01, 4.695E+01, 4.695E+01, 4.631E+01, 4.631E+01, 4.527E+01, 4.471E+01, 4.350E+01, 4.230E+01, 3.688E+01, 4.687E+01, 4.687E+01, 4.717E+01, 4.717E+01, 4.717E+01, 4.592E+01, 4.592E+01, 4.461E+01, 4.443E+01, 4.374E+01, 4.255E+01, 3.584E+01, 1.273E+00, 9.042E-01, 6.787E-01, 6.541E-01, 1.560E+00, 5.481E-01, 2.601E-01, 3.554E-01, 0.000E+00
 1.000E+02, 5.715E+01, 5.713E+01, 3.013E+01, 3.032E+01, 8.099E+01, 8.099E+01, 7.332E+01, 7.332E+01, 7.332E+01, 6.644E+01, 6.644E+01, 6.135E+01, 5.709E+01, 5.063E+01, 4.712E+01, 3.605E+01, 8.116E+01, 8.116E+01, 7.438E+01, 7.438E+01, 7.438E+01, 6.584E+01, 6.584E+01, 5.846E+01, 5.445E+01, 5.035E+01, 4.803E+01, 3.704E+01, 4.915E+01, 4.915E+01, 4.913E+01, 4.913E+01, 4.913E+01, 4.790E+01, 4.790E+01, 4.651E+01, 4.604E+01, 4.530E+01, 4.433E+01, 3.817E+01, 4.931E+01, 4.931E+01, 4.855E+01, 4.855E+01, 4.855E+01, 4.692E+01, 4.692E+01, 4.611E+01, 4.628E+01, 4.573E+01, 4.464E+01, 3.743E+01, 1.447E+00, 4.455E-01, 4.165E-01, 3.685E-01, 1.538E+00, 8.100E-01, 3.325E-01, 2.630E-01, 0.000E+00
