s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.595E+01, 2.555E+01, 2.045E+01, 2.038E+01, 4.169E+01, 4.169E+01, 3.424E+01, 3.424E+01, 3.424E+01, 2.806E+01, 2.806E+01, 2.483E+01, 2.363E+01, 2.302E+01, 2.288E+01, 2.083E+01, 4.052E+01, 4.052E+01, 3.362E+01, 3.362E+01, 3.362E+01, 2.833E+01, 2.833E+01, 2.496E+01, 2.347E+01, 2.230E+01, 2.202E+01, 2.123E+01, 2.389E+01, 2.389E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.199E+01, 2.199E+01, 2.113E+01, 2.071E+01, 2.058E+01, 2.059E+01, 2.063E+01, 2.342E+01, 2.342E+01, 2.280E+01, 2.280E+01, 2.280E+01, 2.207E+01, 2.207E+01, 2.132E+01, 2.078E+01, 2.058E+01, 2.059E+01, 2.063E+01, 1.089E+00, 2.002E-01, 1.606E-01, 3.104E-01, 1.212E+00, 3.404E-01, 2.077E-01, 2.249E-01, 0.000E+00
 4.001E+01, 2.719E+01, 2.691E+01, 2.070E+01, 2.059E+01, 4.224E+01, 4.224E+01, 3.592E+01, 3.592E+01, 3.592E+01, 2.995E+01, 2.995E+01, 2.700E+01, 2.574E+01, 2.441E+01, 2.363E+01, 2.098E+01, 4.267E+01, 4.267E+01, 3.663E+01, 3.663E+01, 3.663E+01, 3.149E+01, 3.149E+01, 2.783E+01, 2.595E+01, 2.447E+01, 2.351E+01, 2.160E+01, 2.533E+01, 2.533E+01, 2.429E+01, 2.429E+01, 2.429E+01, 2.309E+01, 2.309E+01, 2.216E+01, 2.175E+01, 2.110E+01, 2.091E+01, 2.080E+01, 2.467E+01, 2.467E+01, 2.387E+01, 2.387E+01, 2.387E+01, 2.278E+01, 2.278E+01, 2.190E+01, 2.139E+01, 2.096E+01, 2.087E+01, 2.080E+01, 1.091E+00, 3.802E-01, 2.109E-01, 3.991E-01, 1.046E+00, 2.483E-01, 2.829E-01, 4.096E-01, 0.000E+00
 4.401E+01, 2.854E+01, 2.838E+01, 2.104E+01, 2.097E+01, 4.424E+01, 4.424E+01, 3.827E+01, 3.827E+01, 3.827E+01, 3.267E+01, 3.267E+01, 2.888E+01, 2.719E+01, 2.448E+01, 2.337E+01, 2.112E+01, 4.545E+01, 4.545E+01, 3.836E+01, 3.836E+01, 3.836E+01, 3.307E+01, 3.307E+01, 2.922E+01, 2.745E+01, 2.535E+01, 2.366E+01, 2.151E+01, 2.714E+01, 2.714E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.474E+01, 2.474E+01, 2.358E+01, 2.342E+01, 2.234E+01, 2.189E+01, 2.141E+01, 2.703E+01, 2.703E+01, 2.546E+01, 2.546E+01, 2.546E+01, 2.425E+01, 2.425E+01, 2.337E+01, 2.299E+01, 2.223E+01, 2.195E+01, 2.126E+01, 1.181E+00, 3.267E-01, 3.332E-01, 4.243E-01, 1.078E+00, 1.310E-01, 3.636E-01, 4.113E-01, 0.000E+00
 4.800E+01, 3.001E+01, 2.995E+01, 2.155E+01, 2.141E+01, 4.707E+01, 4.707E+01, 4.016E+01, 4.016E+01, 4.016E+01, 3.439E+01, 3.439E+01, 3.015E+01, 2.810E+01, 2.450E+01, 2.326E+01, 2.129E+01, 4.788E+01, 4.788E+01, 3.987E+01, 3.987E+01, 3.987E+01, 3.409E+01, 3.409E+01, 3.002E+01, 2.820E+01, 2.581E+01, 2.388E+01, 2.153E+01, 2.970E+01, 2.970E+01, 2.758E+01, 2.758E+01, 2.758E+01, 2.622E+01, 2.622E+01, 2.501E+01, 2.486E+01, 2.372E+01, 2.311E+01, 2.240E+01, 2.895E+01, 2.895E+01, 2.695E+01, 2.695E+01, 2.695E+01, 2.523E+01, 2.523E+01, 2.454E+01, 2.459E+01, 2.374E+01, 2.316E+01, 2.229E+01, 1.069E+00, 3.507E-01, 2.555E-01, 3.930E-01, 1.135E+00, 1.837E-01, 3.300E-01, 3.912E-01, 0.000E+00
 5.201E+01, 3.163E+01, 3.149E+01, 2.194E+01, 2.184E+01, 4.954E+01, 4.954E+01, 4.246E+01, 4.246E+01, 4.246E+01, 3.677E+01, 3.677E+01, 3.263E+01, 2.986E+01, 2.623E+01, 2.420E+01, 2.150E+01, 4.969E+01, 4.969E+01, 4.199E+01, 4.199E+01, 4.199E+01, 3.591E+01, 3.591E+01, 3.186E+01, 2.977E+01, 2.655E+01, 2.431E+01, 2.164E+01, 3.059E+01, 3.059E+01, 2.881E+01, 2.881E+01, 2.881E+01, 2.751E+01, 2.751E+01, 2.643E+01, 2.611E+01, 2.506E+01, 2.457E+01, 2.288E+01, 3.053E+01, 3.053E+01, 2.903E+01, 2.903E+01, 2.903E+01, 2.698E+01, 2.698E+01, 2.647E+01, 2.625E+01, 2.536E+01, 2.483E+01, 2.309E+01, 1.377E+00, 4.122E-01, 1.500E-01, 2.591E-01, 1.117E+00, 1.965E-01, 3.943E-01, 4.778E-01, 0.000E+00
 5.601E+01, 3.340E+01, 3.318E+01, 2.231E+01, 2.224E+01, 5.267E+01, 5.267E+01, 4.468E+01, 4.468E+01, 4.468E+01, 3.788E+01, 3.788E+01, 3.418E+01, 3.187E+01, 2.894E+01, 2.705E+01, 2.183E+01, 5.300E+01, 5.300E+01, 4.407E+01, 4.407E+01, 4.407E+01, 3.810E+01, 3.810E+01, 3.459E+01, 3.298E+01, 2.865E+01, 2.562E+01, 2.184E+01, 3.079E+01, 3.079E+01, 2.988E+01, 2.988E+01, 2.988E+01, 2.900E+01, 2.900E+01, 2.815E+01, 2.791E+01, 2.677E+01, 2.585E+01, 2.295E+01, 3.141E+01, 3.141E+01, 3.046E+01, 3.046E+01, 3.046E+01, 2.889E+01, 2.889E+01, 2.823E+01, 2.796E+01, 2.675E+01, 2.612E+01, 2.288E+01, 1.071E+00, 2.335E-01, 2.891E-01, 3.386E-01, 1.031E+00, 2.302E-01, 2.430E-01, 3.737E-01, 0.000E+00
 6.001E+01, 3.515E+01, 3.519E+01, 2.266E+01, 2.261E+01, 5.526E+01, 5.526E+01, 4.693E+01, 4.693E+01, 4.693E+01, 3.963E+01, 3.963E+01, 3.645E+01, 3.452E+01, 3.117E+01, 2.907E+01, 2.263E+01, 5.751E+01, 5.751E+01, 4.969E+01, 4.969E+01, 4.969E+01, 4.273E+01, 4.273E+01, 3.791E+01, 3.598E+01, 3.140E+01, 2.806E+01, 2.227E+01, 3.097E+01, 3.097E+01, 3.047E+01, 3.047E+01, 3.047E+01, 3.010E+01, 3.010E+01, 2.965E+01, 2.940E+01, 2.852E+01, 2.774E+01, 2.318E+01, 3.154E+01, 3.154E+01, 3.102E+01, 3.102E+01, 3.102E+01, 2.986E+01, 2.986E+01, 2.936E+01, 2.931E+01, 2.839E+01, 2.772E+01, 2.295E+01, 1.259E+00, 3.224E-01, 1.985E-01, 3.542E-01, 1.401E+00, 4.809E-01, 1.867E-01, 2.886E-01, 0.000E+00
 6.401E+01, 3.714E+01, 3.748E+01, 2.294E+01, 2.306E+01, 5.916E+01, 5.916E+01, 4.969E+01, 4.969E+01, 4.969E+01, 4.191E+01, 4.191E+01, 3.884E+01, 3.679E+01, 3.334E+01, 3.058E+01, 2.400E+01, 6.125E+01, 6.125E+01, 5.314E+01, 5.314E+01, 5.314E+01, 4.553E+01, 4.553E+01, 4.025E+01, 3.728E+01, 3.298E+01, 3.028E+01, 2.325E+01, 3.112E+01, 3.112E+01, 3.089E+01, 3.089E+01, 3.089E+01, 3.041E+01, 3.041E+01, 3.013E+01, 3.001E+01, 2.968E+01, 2.924E+01, 2.382E+01, 3.280E+01, 3.280E+01, 3.205E+01, 3.205E+01, 3.205E+01, 3.092E+01, 3.092E+01, 3.031E+01, 3.025E+01, 2.978E+01, 2.922E+01, 2.391E+01, 1.054E+00, 3.511E-01, 3.178E-01, 3.325E-01, 1.312E+00, 3.879E-01, 1.567E-01, 1.463E-01, 0.000E+00
 6.801E+01, 3.891E+01, 3.956E+01, 2.334E+01, 2.374E+01, 6.024E+01, 6.024E+01, 5.157E+01, 5.157E+01, 5.157E+01, 4.498E+01, 4.498E+01, 4.078E+01, 3.846E+01, 3.528E+01, 3.219E+01, 2.502E+01, 6.218E+01, 6.218E+01, 5.540E+01, 5.540E+01, 5.540E+01, 4.741E+01, 4.741E+01, 4.168E+01, 3.901E+01, 3.554E+01, 3.348E+01, 2.460E+01, 3.244E+01, 3.244E+01, 3.224E+01, 3.224E+01, 3.224E+01, 3.148E+01, 3.148E+01, 3.100E+01, 3.061E+01, 3.040E+01, 3.006E+01, 2.506E+01, 3.540E+01, 3.540E+01, 3.442E+01, 3.442E+01, 3.442E+01, 3.343E+01, 3.343E+01, 3.231E+01, 3.134E+01, 3.088E+01, 3.044E+01, 2.517E+01, 1.191E+00, 2.533E-01, 3.435E-01, 4.647E-01, 1.362E+00, 3.039E-01, 2.046E-01, 2.909E-01, 0.000E+00
 7.200E+01, 4.088E+01, 4.159E+01, 2.401E+01, 2.453E+01, 6.179E+01, 6.179E+01, 5.505E+01, 5.505E+01, 5.505E+01, 4.871E+01, 4.871E+01, 4.414E+01, 4.070E+01, 3.671E+01, 3.401E+01, 2.658E+01, 6.382E+01, 6.382E+01, 5.559E+01, 5.559E+01, 5.559E+01, 4.786E+01, 4.786E+01, 4.312E+01, 4.061E+01, 3.730E+01, 3.504E+01, 2.604E+01, 3.567E+01, 3.567E+01, 3.504E+01, 3.504E+01, 3.504E+01, 3.363E+01, 3.363E+01, 3.255E+01, 3.178E+01, 3.114E+01, 3.062E+01, 2.632E+01, 3.788E+01, 3.788E+01, 3.634E+01, 3.634E+01, 3.634E+01, 3.521E+01, 3.521E+01, 3.380E+01, 3.280E+01, 3.246E+01, 3.173E+01, 2.617E+01, 1.469E+00, 8.523E-01, 4.323E-01, 4.593E-01, 1.190E+00, 1.912E-01, 3.371E-01, 4.053E-01, 0.000E+00
 7.601E+01, 4.278E+01, 4.354E+01, 2.487E+01, 2.547E+01, 6.345E+01, 6.345E+01, 5.787E+01, 5.787E+01, 5.787E+01, 5.229E+01, 5.229E+01, 4.835E+01, 4.424E+01, 3.811E+01, 3.504E+01, 2.730E+01, 6.490E+01, 6.490E+01, 5.859E+01, 5.859E+01, 5.859E+01, 5.020E+01, 5.020E+01, 4.478E+01, 4.198E+01, 3.814E+01, 3.489E+01, 2.655E+01, 3.913E+01, 3.913E+01, 3.806E+01, 3.806E+01, 3.806E+01, 3.660E+01, 3.660E+01, 3.492E+01, 3.375E+01, 3.251E+01, 3.189E+01, 2.767E+01, 4.116E+01, 4.116E+01, 3.948E+01, 3.948E+01, 3.948E+01, 3.768E+01, 3.768E+01, 3.547E+01, 3.463E+01, 3.461E+01, 3.364E+01, 2.769E+01, 1.330E+00, 5.597E-01, 2.852E-01, 3.349E-01, 1.427E+00, 6.466E-01, 2.655E-01, 5.030E-01, 0.000E+00
 8.001E+01, 4.495E+01, 4.549E+01, 2.563E+01, 2.636E+01, 6.709E+01, 6.709E+01, 5.940E+01, 5.940E+01, 5.940E+01, 5.202E+01, 5.202E+01, 4.731E+01, 4.389E+01, 3.861E+01, 3.550E+01, 2.760E+01, 6.651E+01, 6.651E+01, 5.991E+01, 5.991E+01, 5.991E+01, 5.238E+01, 5.238E+01, 4.701E+01, 4.400E+01, 4.030E+01, 3.751E+01, 2.844E+01, 4.048E+01, 4.048E+01, 3.929E+01, 3.929E+01, 3.929E+01, 3.830E+01, 3.830E+01, 3.712E+01, 3.627E+01, 3.509E+01, 3.465E+01, 2.981E+01, 4.275E+01, 4.275E+01, 4.175E+01, 4.175E+01, 4.175E+01, 3.943E+01, 3.943E+01, 3.745E+01, 3.675E+01, 3.695E+01, 3.536E+01, 2.919E+01, 1.347E+00, 4.641E-01, 2.148E-01, 3.508E-01, 1.489E+00, 2.871E-01, 2.824E-01, 4.856E-01, 0.000E+00
 8.401E+01, 4.705E+01, 4.813E+01, 2.652E+01, 2.706E+01, 7.002E+01, 7.002E+01, 6.231E+01, 6.231E+01, 6.231E+01, 5.323E+01, 5.323E+01, 4.883E+01, 4.612E+01, 4.104E+01, 3.825E+01, 3.030E+01, 7.295E+01, 7.295E+01, 6.185E+01, 6.185E+01, 6.185E+01, 5.266E+01, 5.266E+01, 4.749E+01, 4.399E+01, 4.041E+01, 3.881E+01, 3.101E+01, 4.283E+01, 4.283E+01, 4.129E+01, 4.129E+01, 4.129E+01, 4.035E+01, 4.035E+01, 3.931E+01, 3.859E+01, 3.801E+01, 3.673E+01, 3.164E+01, 4.277E+01, 4.277E+01, 4.214E+01, 4.214E+01, 4.214E+01, 4.028E+01, 4.028E+01, 3.941E+01, 3.935E+01, 3.887E+01, 3.636E+01, 3.074E+01, 1.269E+00, 3.141E-01, 4.099E-01, 4.536E-01, 1.452E+00, 2.426E-01, 3.844E-01, 5.284E-01, 0.000E+00
 8.800E+01, 4.942E+01, 5.028E+01, 2.733E+01, 2.768E+01, 7.466E+01, 7.466E+01, 6.640E+01, 6.640E+01, 6.640E+01, 5.637E+01, 5.637E+01, 5.032E+01, 4.655E+01, 4.216E+01, 4.008E+01, 3.126E+01, 7.439E+01, 7.439E+01, 6.518E+01, 6.518E+01, 6.518E+01, 5.624E+01, 5.624E+01, 5.053E+01, 4.702E+01, 4.282E+01, 4.096E+01, 3.213E+01, 4.386E+01, 4.386E+01, 4.338E+01, 4.338E+01, 4.338E+01, 4.269E+01, 4.269E+01, 4.142E+01, 4.056E+01, 4.005E+01, 3.875E+01, 3.349E+01, 4.330E+01, 4.330E+01, 4.323E+01, 4.323E+01, 4.323E+01, 4.184E+01, 4.184E+01, 4.124E+01, 4.118E+01, 4.033E+01, 3.786E+01, 3.223E+01, 1.231E+00, 4.183E-01, 2.438E-01, 2.565E-01, 1.044E+00, 3.383E-01, 3.017E-01, 4.190E-01, 0.000E+00
 9.201E+01, 5.228E+01, 5.210E+01, 2.814E+01, 2.839E+01, 8.070E+01, 8.070E+01, 7.140E+01, 7.140E+01, 7.140E+01, 6.060E+01, 6.060E+01, 5.351E+01, 4.920E+01, 4.467E+01, 4.240E+01, 3.371E+01, 7.453E+01, 7.453E+01, 6.823E+01, 6.823E+01, 6.823E+01, 5.979E+01, 5.979E+01, 5.439E+01, 5.110E+01, 4.630E+01, 4.429E+01, 3.326E+01, 4.528E+01, 4.528E+01, 4.504E+01, 4.504E+01, 4.504E+01, 4.433E+01, 4.433E+01, 4.285E+01, 4.228E+01, 4.177E+01, 4.102E+01, 3.556E+01, 4.458E+01, 4.458E+01, 4.480E+01, 4.480E+01, 4.480E+01, 4.360E+01, 4.360E+01, 4.303E+01, 4.277E+01, 4.235E+01, 4.075E+01, 3.428E+01, 1.593E+00, 5.635E-01, 2.760E-01, 3.649E-01, 1.222E+00, 4.506E-01, 2.444E-01, 4.288E-01, 0.000E+00
 9.601E+01, 5.508E+01, 5.448E+01, 2.913E+01, 2.948E+01, 8.207E+01, 8.207E+01, 7.383E+01, 7.383E+01, 7.383E+01, 6.312E+01, 6.312E+01, 5.567E+01, 5.144E+01, 4.662E+01, 4.433E+01, 3.516E+01, 7.872E+01, 7.872E+01, 6.976E+01, 6.976E+01, 6.976E+01, 6.184E+01, 6.184E+01, 5.699E+01, 5.321E+01, 4.747E+01, 4.539E+01, 3.452E+01, 4.796E+01, 4.796E+01, 4.738E+01, 4.738E+01, 4.738E+01, 4.611E+01, 4.611E+01, 4.440E+01, 4.383E+01, 4.348E+01, 4.268E+01, 3.689E+01, 4.793E+01, 4.793E+01, 4.760E+01, 4.760E+01, 4.760E+01, 4.557E+01, 4.557E+01, 4.433E+01, 4.388E+01, 4.382E+01, 4.278E+01, 3.626E+01, 1.582E+00, 5.096E-01, 3.202E-01, 4.309E-01, 1.604E+00, 3.712E-01, 3.092E-01, 3.588E-01, 0.000E+00
 1.000E+02, 5.781E+01, 5.732E+01, 3.003E+01, 3.047E+01, 8.429E+01, 8.429E+01, 7.652E+01, 7.652E+01, 7.652E+01, 6.637E+01, 6.637E+01, 5.792E+01, 5.336E+01, 4.850E+01, 4.631E+01, 3.553E+01, 8.398E+01, 8.398E+01, 7.212E+01, 7.212E+01, 7.212E+01, 6.307E+01, 6.307E+01, 5.745E+01, 5.402E+01, 4.994E+01, 4.829E+01, 3.703E+01, 4.914E+01, 4.914E+01, 4.865E+01, 4.865E+01, 4.865E+01, 4.720E+01, 4.720E+01, 4.579E+01, 4.548E+01, 4.495E+01, 4.422E+01, 3.833E+01, 4.946E+01, 4.946E+01, 4.910E+01, 4.910E+01, 4.910E+01, 4.671E+01, 4.671E+01, 4.534E+01, 4.496E+01, 4.507E+01, 4.454E+01, 3.792E+01, 1.706E+00, 8.771E-01, 3.050E-01, 4.412E-01, 1.487E+00, 2.510E-01, 3.954E-01, 3.668E-01, 0.000E+00
