s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.536E+01, 2.524E+01, 2.034E+01, 2.040E+01, 3.966E+01, 3.966E+01, 3.284E+01, 3.284E+01, 3.284E+01, 2.724E+01, 2.724E+01, 2.445E+01, 2.335E+01, 2.241E+01, 2.197E+01, 2.085E+01, 4.021E+01, 4.021E+01, 3.271E+01, 3.271E+01, 3.271E+01, 2.733E+01, 2.733E+01, 2.455E+01, 2.308E+01, 2.220E+01, 2.187E+01, 2.115E+01, 2.340E+01, 2.340E+01, 2.235E+01, 2.235E+01, 2.235E+01, 2.165E+01, 2.165E+01, 2.100E+01, 2.064E+01, 2.055E+01, 2.056E+01, 2.060E+01, 2.405E+01, 2.405E+01, 2.273E+01, 2.273E+01, 2.273E+01, 2.197E+01, 2.197E+01, 2.128E+01, 2.083E+01, 2.056E+01, 2.056E+01, 2.061E+01, 1.105E+00, 2.053E-01, 2.018E-01, 2.371E-01, 1.077E+00, 1.863E-01, 1.042E-01, 1.939E-01, 0.000E+00
 4.001E+01, 2.675E+01, 2.659E+01, 2.054E+01, 2.063E+01, 4.239E+01, 4.239E+01, 3.544E+01, 3.544E+01, 3.544E+01, 2.934E+01, 2.934E+01, 2.629E+01, 2.485E+01, 2.358E+01, 2.288E+01, 2.114E+01, 4.256E+01, 4.256E+01, 3.557E+01, 3.557E+01, 3.557E+01, 2.965E+01, 2.965E+01, 2.652E+01, 2.519E+01, 2.310E+01, 2.243E+01, 2.154E+01, 2.443E+01, 2.443E+01, 2.317E+01, 2.317E+01, 2.317E+01, 2.210E+01, 2.210E+01, 2.149E+01, 2.115E+01, 2.084E+01, 2.078E+01, 2.076E+01, 2.512E+01, 2.512E+01, 2.348E+01, 2.348E+01, 2.348E+01, 2.270E+01, 2.270E+01, 2.178E+01, 2.132E+01, 2.082E+01, 2.075E+01, 2.076E+01, 1.197E+00, 3.506E-01, 1.807E-01, 2.537E-01, 1.107E+00, 3.514E-01, 1.959E-01, 2.270E-01, 0.000E+00
 4.401E+01, 2.827E+01, 2.797E+01, 2.079E+01, 2.086E+01, 4.532E+01, 4.532E+01, 3.968E+01, 3.968E+01, 3.968E+01, 3.288E+01, 3.288E+01, 2.860E+01, 2.688E+01, 2.540E+01, 2.399E+01, 2.125E+01, 4.422E+01, 4.422E+01, 3.763E+01, 3.763E+01, 3.763E+01, 3.178E+01, 3.178E+01, 2.840E+01, 2.708E+01, 2.506E+01, 2.388E+01, 2.147E+01, 2.564E+01, 2.564E+01, 2.459E+01, 2.459E+01, 2.459E+01, 2.341E+01, 2.341E+01, 2.274E+01, 2.255E+01, 2.193E+01, 2.159E+01, 2.110E+01, 2.598E+01, 2.598E+01, 2.452E+01, 2.452E+01, 2.452E+01, 2.365E+01, 2.365E+01, 2.280E+01, 2.237E+01, 2.175E+01, 2.149E+01, 2.109E+01, 1.116E+00, 3.877E-01, 2.680E-01, 4.215E-01, 1.047E+00, 1.937E-01, 3.167E-01, 3.686E-01, 0.000E+00
 4.801E+01, 2.977E+01, 2.929E+01, 2.115E+01, 2.121E+01, 4.713E+01, 4.713E+01, 4.140E+01, 4.140E+01, 4.140E+01, 3.475E+01, 3.475E+01, 2.990E+01, 2.790E+01, 2.560E+01, 2.408E+01, 2.135E+01, 4.563E+01, 4.563E+01, 3.966E+01, 3.966E+01, 3.966E+01, 3.284E+01, 3.284E+01, 2.926E+01, 2.763E+01, 2.528E+01, 2.408E+01, 2.149E+01, 2.753E+01, 2.753E+01, 2.660E+01, 2.660E+01, 2.660E+01, 2.508E+01, 2.508E+01, 2.422E+01, 2.410E+01, 2.297E+01, 2.264E+01, 2.203E+01, 2.766E+01, 2.766E+01, 2.617E+01, 2.617E+01, 2.617E+01, 2.513E+01, 2.513E+01, 2.419E+01, 2.379E+01, 2.324E+01, 2.285E+01, 2.185E+01, 1.218E+00, 2.113E-01, 2.927E-01, 4.401E-01, 1.071E+00, 2.041E-01, 3.821E-01, 4.284E-01, 0.000E+00
 5.200E+01, 3.148E+01, 3.076E+01, 2.156E+01, 2.168E+01, 5.036E+01, 5.036E+01, 4.449E+01, 4.449E+01, 4.449E+01, 3.764E+01, 3.764E+01, 3.227E+01, 2.983E+01, 2.652E+01, 2.482E+01, 2.152E+01, 4.746E+01, 4.746E+01, 4.156E+01, 4.156E+01, 4.156E+01, 3.494E+01, 3.494E+01, 3.101E+01, 2.891E+01, 2.570E+01, 2.399E+01, 2.158E+01, 2.916E+01, 2.916E+01, 2.833E+01, 2.833E+01, 2.833E+01, 2.640E+01, 2.640E+01, 2.588E+01, 2.575E+01, 2.445E+01, 2.408E+01, 2.278E+01, 2.994E+01, 2.994E+01, 2.827E+01, 2.827E+01, 2.827E+01, 2.722E+01, 2.722E+01, 2.587E+01, 2.540E+01, 2.503E+01, 2.455E+01, 2.263E+01, 1.141E+00, 3.373E-01, 1.986E-01, 4.093E-01, 1.239E+00, 4.093E-01, 3.267E-01, 4.790E-01, 0.000E+00
 5.601E+01, 3.285E+01, 3.213E+01, 2.202E+01, 2.210E+01, 5.003E+01, 5.003E+01, 4.500E+01, 4.500E+01, 4.500E+01, 3.877E+01, 3.877E+01, 3.357E+01, 3.135E+01, 2.854E+01, 2.695E+01, 2.176E+01, 4.859E+01, 4.859E+01, 4.297E+01, 4.297E+01, 4.297E+01, 3.693E+01, 3.693E+01, 3.329E+01, 3.107E+01, 2.822E+01, 2.620E+01, 2.177E+01, 3.044E+01, 3.044E+01, 2.942E+01, 2.942E+01, 2.942E+01, 2.793E+01, 2.793E+01, 2.746E+01, 2.729E+01, 2.600E+01, 2.535E+01, 2.303E+01, 3.101E+01, 3.101E+01, 2.912E+01, 2.912E+01, 2.912E+01, 2.831E+01, 2.831E+01, 2.740E+01, 2.701E+01, 2.607E+01, 2.561E+01, 2.312E+01, 1.052E+00, 1.630E-01, 3.329E-01, 3.995E-01, 1.082E+00, 3.100E-01, 2.831E-01, 2.806E-01, 0.000E+00
 6.001E+01, 3.428E+01, 3.361E+01, 2.230E+01, 2.243E+01, 5.164E+01, 5.164E+01, 4.576E+01, 4.576E+01, 4.576E+01, 4.014E+01, 4.014E+01, 3.591E+01, 3.423E+01, 3.140E+01, 2.903E+01, 2.208E+01, 5.077E+01, 5.077E+01, 4.573E+01, 4.573E+01, 4.573E+01, 3.932E+01, 3.932E+01, 3.591E+01, 3.351E+01, 3.132E+01, 2.979E+01, 2.237E+01, 3.028E+01, 3.028E+01, 2.965E+01, 2.965E+01, 2.965E+01, 2.882E+01, 2.882E+01, 2.873E+01, 2.865E+01, 2.748E+01, 2.660E+01, 2.307E+01, 3.101E+01, 3.101E+01, 2.994E+01, 2.994E+01, 2.994E+01, 2.937E+01, 2.937E+01, 2.884E+01, 2.836E+01, 2.688E+01, 2.676E+01, 2.339E+01, 1.199E+00, 3.228E-01, 2.272E-01, 2.389E-01, 1.124E+00, 2.920E-01, 1.798E-01, 2.779E-01, 0.000E+00
 6.401E+01, 3.602E+01, 3.516E+01, 2.249E+01, 2.276E+01, 5.526E+01, 5.526E+01, 4.831E+01, 4.831E+01, 4.831E+01, 4.249E+01, 4.249E+01, 3.793E+01, 3.610E+01, 3.231E+01, 2.961E+01, 2.291E+01, 5.295E+01, 5.295E+01, 4.759E+01, 4.759E+01, 4.759E+01, 4.194E+01, 4.194E+01, 3.786E+01, 3.591E+01, 3.363E+01, 3.136E+01, 2.367E+01, 3.006E+01, 3.006E+01, 2.991E+01, 2.991E+01, 2.991E+01, 2.953E+01, 2.953E+01, 2.959E+01, 2.967E+01, 2.896E+01, 2.814E+01, 2.373E+01, 3.135E+01, 3.135E+01, 3.080E+01, 3.080E+01, 3.080E+01, 3.034E+01, 3.034E+01, 2.988E+01, 2.947E+01, 2.837E+01, 2.820E+01, 2.455E+01, 1.129E+00, 3.391E-01, 1.932E-01, 1.339E-01, 1.292E+00, 4.317E-01, 1.536E-01, 1.742E-01, 0.000E+00
 6.801E+01, 3.788E+01, 3.688E+01, 2.277E+01, 2.335E+01, 5.830E+01, 5.830E+01, 5.073E+01, 5.073E+01, 5.073E+01, 4.442E+01, 4.442E+01, 3.945E+01, 3.755E+01, 3.358E+01, 3.105E+01, 2.462E+01, 5.538E+01, 5.538E+01, 4.995E+01, 4.995E+01, 4.995E+01, 4.434E+01, 4.434E+01, 4.002E+01, 3.803E+01, 3.533E+01, 3.289E+01, 2.486E+01, 3.080E+01, 3.080E+01, 3.087E+01, 3.087E+01, 3.087E+01, 3.049E+01, 3.049E+01, 3.035E+01, 3.023E+01, 2.986E+01, 2.945E+01, 2.534E+01, 3.401E+01, 3.401E+01, 3.245E+01, 3.245E+01, 3.245E+01, 3.138E+01, 3.138E+01, 3.059E+01, 3.027E+01, 2.953E+01, 2.924E+01, 2.530E+01, 1.189E+00, 3.512E-01, 1.842E-01, 2.030E-01, 1.233E+00, 3.228E-01, 2.325E-01, 2.982E-01, 0.000E+00
 7.201E+01, 3.979E+01, 3.873E+01, 2.311E+01, 2.382E+01, 6.065E+01, 6.065E+01, 5.323E+01, 5.323E+01, 5.323E+01, 4.774E+01, 4.774E+01, 4.315E+01, 4.036E+01, 3.487E+01, 3.260E+01, 2.674E+01, 5.860E+01, 5.860E+01, 5.371E+01, 5.371E+01, 5.371E+01, 4.848E+01, 4.848E+01, 4.355E+01, 4.060E+01, 3.671E+01, 3.392E+01, 2.558E+01, 3.211E+01, 3.211E+01, 3.229E+01, 3.229E+01, 3.229E+01, 3.197E+01, 3.197E+01, 3.153E+01, 3.099E+01, 3.046E+01, 3.013E+01, 2.630E+01, 3.482E+01, 3.482E+01, 3.442E+01, 3.442E+01, 3.442E+01, 3.338E+01, 3.338E+01, 3.242E+01, 3.181E+01, 3.094E+01, 3.059E+01, 2.580E+01, 1.465E+00, 6.000E-01, 6.088E-01, 4.028E-01, 1.230E+00, 6.884E-01, 4.561E-01, 3.584E-01, 0.000E+00
 7.601E+01, 4.190E+01, 4.024E+01, 2.378E+01, 2.452E+01, 6.375E+01, 6.375E+01, 5.537E+01, 5.537E+01, 5.537E+01, 4.839E+01, 4.839E+01, 4.383E+01, 4.151E+01, 3.662E+01, 3.430E+01, 2.803E+01, 5.854E+01, 5.854E+01, 5.529E+01, 5.529E+01, 5.529E+01, 4.968E+01, 4.968E+01, 4.442E+01, 4.107E+01, 3.735E+01, 3.485E+01, 2.622E+01, 3.535E+01, 3.535E+01, 3.483E+01, 3.483E+01, 3.483E+01, 3.410E+01, 3.410E+01, 3.331E+01, 3.248E+01, 3.135E+01, 3.095E+01, 2.783E+01, 3.721E+01, 3.721E+01, 3.626E+01, 3.626E+01, 3.626E+01, 3.541E+01, 3.541E+01, 3.480E+01, 3.437E+01, 3.326E+01, 3.290E+01, 2.773E+01, 1.332E+00, 3.493E-01, 2.999E-01, 4.266E-01, 1.087E+00, 3.877E-01, 3.259E-01, 4.460E-01, 0.000E+00
 8.001E+01, 4.392E+01, 4.252E+01, 2.445E+01, 2.531E+01, 6.619E+01, 6.619E+01, 5.676E+01, 5.676E+01, 5.676E+01, 4.887E+01, 4.887E+01, 4.457E+01, 4.220E+01, 3.852E+01, 3.645E+01, 2.911E+01, 6.562E+01, 6.562E+01, 5.697E+01, 5.697E+01, 5.697E+01, 5.062E+01, 5.062E+01, 4.568E+01, 4.231E+01, 3.815E+01, 3.570E+01, 2.713E+01, 3.746E+01, 3.746E+01, 3.713E+01, 3.713E+01, 3.713E+01, 3.648E+01, 3.648E+01, 3.572E+01, 3.473E+01, 3.347E+01, 3.306E+01, 2.983E+01, 3.986E+01, 3.986E+01, 3.864E+01, 3.864E+01, 3.864E+01, 3.739E+01, 3.739E+01, 3.660E+01, 3.632E+01, 3.535E+01, 3.443E+01, 2.902E+01, 1.270E+00, 1.982E-01, 3.964E-01, 4.337E-01, 1.396E+00, 2.410E-01, 3.379E-01, 4.157E-01, 0.000E+00
 8.400E+01, 4.603E+01, 4.474E+01, 2.509E+01, 2.590E+01, 6.967E+01, 6.967E+01, 6.087E+01, 6.087E+01, 6.087E+01, 5.299E+01, 5.299E+01, 4.793E+01, 4.475E+01, 4.044E+01, 3.819E+01, 3.006E+01, 6.835E+01, 6.835E+01, 6.016E+01, 6.016E+01, 6.016E+01, 5.238E+01, 5.238E+01, 4.676E+01, 4.363E+01, 4.004E+01, 3.802E+01, 2.934E+01, 3.918E+01, 3.918E+01, 3.856E+01, 3.856E+01, 3.856E+01, 3.772E+01, 3.772E+01, 3.696E+01, 3.630E+01, 3.538E+01, 3.495E+01, 3.111E+01, 3.967E+01, 3.967E+01, 3.944E+01, 3.944E+01, 3.944E+01, 3.880E+01, 3.880E+01, 3.860E+01, 3.844E+01, 3.682E+01, 3.535E+01, 3.022E+01, 1.197E+00, 4.958E-01, 2.401E-01, 4.025E-01, 1.217E+00, 3.426E-01, 3.095E-01, 4.592E-01, 0.000E+00
 8.801E+01, 4.854E+01, 4.705E+01, 2.578E+01, 2.661E+01, 7.428E+01, 7.428E+01, 6.610E+01, 6.610E+01, 6.610E+01, 5.834E+01, 5.834E+01, 5.213E+01, 4.720E+01, 4.138E+01, 3.876E+01, 3.123E+01, 7.182E+01, 7.182E+01, 6.321E+01, 6.321E+01, 6.321E+01, 5.449E+01, 5.449E+01, 4.931E+01, 4.596E+01, 4.193E+01, 4.010E+01, 3.151E+01, 4.112E+01, 4.112E+01, 3.963E+01, 3.963E+01, 3.963E+01, 3.894E+01, 3.894E+01, 3.842E+01, 3.808E+01, 3.770E+01, 3.719E+01, 3.278E+01, 4.132E+01, 4.132E+01, 4.099E+01, 4.099E+01, 4.099E+01, 4.023E+01, 4.023E+01, 4.016E+01, 4.018E+01, 3.944E+01, 3.817E+01, 3.140E+01, 1.418E+00, 5.414E-01, 2.719E-01, 3.107E-01, 1.467E+00, 4.377E-01, 2.398E-01, 2.951E-01, 0.000E+00
 9.201E+01, 5.100E+01, 4.947E+01, 2.665E+01, 2.721E+01, 7.703E+01, 7.703E+01, 6.843E+01, 6.843E+01, 6.843E+01, 5.933E+01, 5.933E+01, 5.304E+01, 4.869E+01, 4.414E+01, 4.127E+01, 3.315E+01, 7.470E+01, 7.470E+01, 6.508E+01, 6.508E+01, 6.508E+01, 5.687E+01, 5.687E+01, 5.188E+01, 4.888E+01, 4.549E+01, 4.353E+01, 3.461E+01, 4.350E+01, 4.350E+01, 4.184E+01, 4.184E+01, 4.184E+01, 4.067E+01, 4.067E+01, 3.994E+01, 4.009E+01, 3.970E+01, 3.857E+01, 3.407E+01, 4.302E+01, 4.302E+01, 4.285E+01, 4.285E+01, 4.285E+01, 4.208E+01, 4.208E+01, 4.208E+01, 4.186E+01, 4.130E+01, 4.033E+01, 3.279E+01, 1.215E+00, 2.623E-01, 2.773E-01, 4.037E-01, 1.321E+00, 2.283E-01, 3.159E-01, 3.601E-01, 0.000E+00
 9.601E+01, 5.373E+01, 5.183E+01, 2.771E+01, 2.783E+01, 8.101E+01, 8.101E+01, 7.133E+01, 7.133E+01, 7.133E+01, 6.060E+01, 6.060E+01, 5.449E+01, 5.110E+01, 4.617E+01, 4.337E+01, 3.500E+01, 7.676E+01, 7.676E+01, 6.738E+01, 6.738E+01, 6.738E+01, 5.822E+01, 5.822E+01, 5.342E+01, 5.062E+01, 4.760E+01, 4.556E+01, 3.562E+01, 4.645E+01, 4.645E+01, 4.520E+01, 4.520E+01, 4.520E+01, 4.272E+01, 4.272E+01, 4.198E+01, 4.174E+01, 4.085E+01, 3.992E+01, 3.579E+01, 4.396E+01, 4.396E+01, 4.410E+01, 4.410E+01, 4.410E+01, 4.327E+01, 4.327E+01, 4.348E+01, 4.333E+01, 4.282E+01, 4.150E+01, 3.462E+01, 1.699E+00, 5.341E-01, 3.259E-01, 5.158E-01, 1.577E+00, 4.178E-01, 4.601E-01, 5.479E-01, 0.000E+00
 1.000E+02, 5.645E+01, 5.461E+01, 2.876E+01, 2.862E+01, 8.316E+01, 8.316E+01, 7.257E+01, 7.257E+01, 7.257E+01, 6.202E+01, 6.202E+01, 5.566E+01, 5.223E+01, 4.746E+01, 4.492E+01, 3.643E+01, 8.172E+01, 8.172E+01, 7.174E+01, 7.174E+01, 7.174E+01, 6.194E+01, 6.194E+01, 5.682E+01, 5.269E+01, 4.852E+01, 4.647E+01, 3.647E+01, 4.862E+01, 4.862E+01, 4.781E+01, 4.781E+01, 4.781E+01, 4.545E+01, 4.545E+01, 4.405E+01, 4.358E+01, 4.285E+01, 4.207E+01, 3.776E+01, 4.527E+01, 4.527E+01, 4.539E+01, 4.539E+01, 4.539E+01, 4.471E+01, 4.471E+01, 4.519E+01, 4.525E+01, 4.356E+01, 4.195E+01, 3.703E+01, 1.382E+00, 3.325E-01, 4.057E-01, 3.688E-01, 1.164E+00, 4.534E-01, 3.115E-01, 4.002E-01, 0.000E+00
