s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.598E+01, 2.554E+01, 2.026E+01, 2.029E+01, 4.265E+01, 4.265E+01, 3.377E+01, 3.377E+01, 3.377E+01, 2.750E+01, 2.750E+01, 2.391E+01, 2.295E+01, 2.218E+01, 2.195E+01, 2.107E+01, 4.060E+01, 4.060E+01, 3.319E+01, 3.319E+01, 3.319E+01, 2.733E+01, 2.733E+01, 2.398E+01, 2.300E+01, 2.254E+01, 2.205E+01, 2.084E+01, 2.306E+01, 2.306E+01, 2.241E+01, 2.241E+01, 2.241E+01, 2.187E+01, 2.187E+01, 2.146E+01, 2.104E+01, 2.056E+01, 2.056E+01, 2.060E+01, 2.318E+01, 2.318E+01, 2.214E+01, 2.214E+01, 2.214E+01, 2.165E+01, 2.165E+01, 2.141E+01, 2.115E+01, 2.059E+01, 2.056E+01, 2.060E+01, 1.047E+00, 1.829E-01, 1.910E-01, 2.146E-01, 9.502E-01, 2.303E-01, 1.541E-01, 1.920E-01, 0.000E+00
 4.001E+01, 2.720E+01, 2.676E+01, 2.048E+01, 2.051E+01, 4.310E+01, 4.310E+01, 3.527E+01, 3.527E+01, 3.527E+01, 2.965E+01, 2.965E+01, 2.669E+01, 2.576E+01, 2.302E+01, 2.248E+01, 2.149E+01, 4.220E+01, 4.220E+01, 3.509E+01, 3.509E+01, 3.509E+01, 2.950E+01, 2.950E+01, 2.620E+01, 2.513E+01, 2.384E+01, 2.271E+01, 2.123E+01, 2.434E+01, 2.434E+01, 2.308E+01, 2.308E+01, 2.308E+01, 2.233E+01, 2.233E+01, 2.201E+01, 2.178E+01, 2.108E+01, 2.084E+01, 2.075E+01, 2.451E+01, 2.451E+01, 2.277E+01, 2.277E+01, 2.277E+01, 2.203E+01, 2.203E+01, 2.163E+01, 2.141E+01, 2.087E+01, 2.076E+01, 2.075E+01, 8.745E-01, 1.466E-01, 3.006E-01, 3.337E-01, 9.559E-01, 1.736E-01, 2.582E-01, 2.899E-01, 0.000E+00
 4.401E+01, 2.841E+01, 2.804E+01, 2.082E+01, 2.084E+01, 4.425E+01, 4.425E+01, 3.650E+01, 3.650E+01, 3.650E+01, 3.182E+01, 3.182E+01, 2.908E+01, 2.764E+01, 2.423E+01, 2.282E+01, 2.143E+01, 4.443E+01, 4.443E+01, 3.673E+01, 3.673E+01, 3.673E+01, 3.164E+01, 3.164E+01, 2.825E+01, 2.671E+01, 2.410E+01, 2.258E+01, 2.126E+01, 2.638E+01, 2.638E+01, 2.482E+01, 2.482E+01, 2.482E+01, 2.340E+01, 2.340E+01, 2.299E+01, 2.268E+01, 2.182E+01, 2.138E+01, 2.094E+01, 2.638E+01, 2.638E+01, 2.460E+01, 2.460E+01, 2.460E+01, 2.319E+01, 2.319E+01, 2.251E+01, 2.218E+01, 2.159E+01, 2.136E+01, 2.095E+01, 1.091E+00, 8.710E-02, 3.662E-01, 4.067E-01, 9.656E-01, 1.438E-01, 3.464E-01, 3.443E-01, 0.000E+00
 4.800E+01, 2.988E+01, 2.971E+01, 2.129E+01, 2.129E+01, 4.733E+01, 4.733E+01, 3.853E+01, 3.853E+01, 3.853E+01, 3.385E+01, 3.385E+01, 3.062E+01, 2.841E+01, 2.457E+01, 2.306E+01, 2.146E+01, 4.874E+01, 4.874E+01, 3.916E+01, 3.916E+01, 3.916E+01, 3.380E+01, 3.380E+01, 3.046E+01, 2.826E+01, 2.430E+01, 2.263E+01, 2.134E+01, 2.902E+01, 2.902E+01, 2.685E+01, 2.685E+01, 2.685E+01, 2.494E+01, 2.494E+01, 2.462E+01, 2.373E+01, 2.266E+01, 2.226E+01, 2.168E+01, 2.880E+01, 2.880E+01, 2.667E+01, 2.667E+01, 2.667E+01, 2.451E+01, 2.451E+01, 2.407E+01, 2.368E+01, 2.271E+01, 2.228E+01, 2.171E+01, 9.781E-01, 1.312E-01, 3.090E-01, 3.241E-01, 1.120E+00, 1.624E-01, 3.904E-01, 3.640E-01, 0.000E+00
 5.202E+01, 3.167E+01, 3.146E+01, 2.174E+01, 2.178E+01, 5.162E+01, 5.162E+01, 4.221E+01, 4.221E+01, 4.221E+01, 3.658E+01, 3.658E+01, 3.269E+01, 3.003E+01, 2.608E+01, 2.415E+01, 2.156E+01, 5.146E+01, 5.146E+01, 4.148E+01, 4.148E+01, 4.148E+01, 3.541E+01, 3.541E+01, 3.180E+01, 2.975E+01, 2.509E+01, 2.320E+01, 2.147E+01, 3.046E+01, 3.046E+01, 2.863E+01, 2.863E+01, 2.863E+01, 2.691E+01, 2.691E+01, 2.655E+01, 2.549E+01, 2.432E+01, 2.393E+01, 2.279E+01, 3.066E+01, 3.066E+01, 2.782E+01, 2.782E+01, 2.782E+01, 2.640E+01, 2.640E+01, 2.638E+01, 2.578E+01, 2.459E+01, 2.408E+01, 2.272E+01, 1.223E+00, 1.777E-01, 2.824E-01, 3.623E-01, 1.173E+00, 1.341E-01, 3.529E-01, 4.358E-01, 0.000E+00
 5.601E+01, 3.348E+01, 3.308E+01, 2.214E+01, 2.214E+01, 5.407E+01, 5.407E+01, 4.513E+01, 4.513E+01, 4.513E+01, 3.855E+01, 3.855E+01, 3.477E+01, 3.256E+01, 2.856E+01, 2.575E+01, 2.173E+01, 5.229E+01, 5.229E+01, 4.288E+01, 4.288E+01, 4.288E+01, 3.731E+01, 3.731E+01, 3.442E+01, 3.264E+01, 2.705E+01, 2.427E+01, 2.168E+01, 3.104E+01, 3.104E+01, 2.946E+01, 2.946E+01, 2.946E+01, 2.860E+01, 2.860E+01, 2.813E+01, 2.712E+01, 2.581E+01, 2.515E+01, 2.307E+01, 3.082E+01, 3.082E+01, 2.883E+01, 2.883E+01, 2.883E+01, 2.810E+01, 2.810E+01, 2.838E+01, 2.789E+01, 2.577E+01, 2.461E+01, 2.295E+01, 1.092E+00, 1.393E-01, 3.503E-01, 4.384E-01, 1.086E+00, 8.907E-02, 3.303E-01, 4.055E-01, 0.000E+00
 6.001E+01, 3.512E+01, 3.468E+01, 2.247E+01, 2.244E+01, 5.501E+01, 5.501E+01, 4.678E+01, 4.678E+01, 4.678E+01, 4.048E+01, 4.048E+01, 3.706E+01, 3.506E+01, 3.075E+01, 2.782E+01, 2.204E+01, 5.374E+01, 5.374E+01, 4.494E+01, 4.494E+01, 4.494E+01, 3.943E+01, 3.943E+01, 3.601E+01, 3.508E+01, 3.065E+01, 2.727E+01, 2.220E+01, 3.100E+01, 3.100E+01, 3.025E+01, 3.025E+01, 3.025E+01, 2.974E+01, 2.974E+01, 2.931E+01, 2.871E+01, 2.777E+01, 2.685E+01, 2.289E+01, 3.064E+01, 3.064E+01, 2.964E+01, 2.964E+01, 2.964E+01, 2.938E+01, 2.938E+01, 2.941E+01, 2.903E+01, 2.726E+01, 2.610E+01, 2.297E+01, 1.147E+00, 3.590E-01, 2.258E-01, 3.062E-01, 1.093E+00, 1.747E-01, 2.445E-01, 2.321E-01, 0.000E+00
 6.400E+01, 3.685E+01, 3.653E+01, 2.268E+01, 2.271E+01, 5.700E+01, 5.700E+01, 4.930E+01, 4.930E+01, 4.930E+01, 4.224E+01, 4.224E+01, 3.823E+01, 3.630E+01, 3.248E+01, 2.965E+01, 2.283E+01, 5.719E+01, 5.719E+01, 4.846E+01, 4.846E+01, 4.846E+01, 4.151E+01, 4.151E+01, 3.712E+01, 3.661E+01, 3.218E+01, 2.881E+01, 2.326E+01, 3.076E+01, 3.076E+01, 3.065E+01, 3.065E+01, 3.065E+01, 3.034E+01, 3.034E+01, 3.012E+01, 2.979E+01, 2.907E+01, 2.827E+01, 2.302E+01, 3.060E+01, 3.060E+01, 3.038E+01, 3.038E+01, 3.038E+01, 3.026E+01, 3.026E+01, 3.022E+01, 3.000E+01, 2.899E+01, 2.844E+01, 2.399E+01, 1.173E+00, 3.372E-01, 2.055E-01, 1.524E-01, 1.260E+00, 3.003E-01, 1.721E-01, 1.677E-01, 0.000E+00
 6.801E+01, 3.861E+01, 3.850E+01, 2.298E+01, 2.305E+01, 5.861E+01, 5.861E+01, 5.287E+01, 5.287E+01, 5.287E+01, 4.629E+01, 4.629E+01, 4.134E+01, 3.844E+01, 3.567E+01, 3.335E+01, 2.456E+01, 5.985E+01, 5.985E+01, 5.238E+01, 5.238E+01, 5.238E+01, 4.486E+01, 4.486E+01, 3.945E+01, 3.803E+01, 3.395E+01, 3.069E+01, 2.464E+01, 3.138E+01, 3.138E+01, 3.116E+01, 3.116E+01, 3.116E+01, 3.080E+01, 3.080E+01, 3.059E+01, 3.033E+01, 2.979E+01, 2.944E+01, 2.428E+01, 3.173E+01, 3.173E+01, 3.158E+01, 3.158E+01, 3.158E+01, 3.135E+01, 3.135E+01, 3.110E+01, 3.074E+01, 2.997E+01, 2.954E+01, 2.494E+01, 1.107E+00, 4.556E-01, 3.472E-01, 2.003E-01, 1.355E+00, 4.849E-01, 2.015E-01, 2.544E-01, 0.000E+00
 7.200E+01, 4.034E+01, 4.058E+01, 2.371E+01, 2.355E+01, 6.058E+01, 6.058E+01, 5.400E+01, 5.400E+01, 5.400E+01, 4.659E+01, 4.659E+01, 4.245E+01, 4.027E+01, 3.660E+01, 3.451E+01, 2.650E+01, 6.245E+01, 6.245E+01, 5.608E+01, 5.608E+01, 5.608E+01, 4.778E+01, 4.778E+01, 4.183E+01, 4.014E+01, 3.574E+01, 3.305E+01, 2.542E+01, 3.544E+01, 3.544E+01, 3.449E+01, 3.449E+01, 3.449E+01, 3.297E+01, 3.297E+01, 3.185E+01, 3.110E+01, 3.033E+01, 3.014E+01, 2.536E+01, 3.358E+01, 3.358E+01, 3.305E+01, 3.305E+01, 3.305E+01, 3.259E+01, 3.259E+01, 3.225E+01, 3.161E+01, 3.071E+01, 3.023E+01, 2.591E+01, 1.272E+00, 2.577E-01, 2.093E-01, 3.235E-01, 1.250E+00, 4.171E-01, 2.076E-01, 2.760E-01, 0.000E+00
 7.601E+01, 4.255E+01, 4.240E+01, 2.454E+01, 2.436E+01, 6.587E+01, 6.587E+01, 5.727E+01, 5.727E+01, 5.727E+01, 4.857E+01, 4.857E+01, 4.385E+01, 4.168E+01, 3.613E+01, 3.411E+01, 2.636E+01, 6.353E+01, 6.353E+01, 5.665E+01, 5.665E+01, 5.665E+01, 4.925E+01, 4.925E+01, 4.384E+01, 4.168E+01, 3.649E+01, 3.394E+01, 2.587E+01, 3.898E+01, 3.898E+01, 3.852E+01, 3.852E+01, 3.852E+01, 3.715E+01, 3.715E+01, 3.555E+01, 3.407E+01, 3.214E+01, 3.167E+01, 2.697E+01, 3.769E+01, 3.769E+01, 3.681E+01, 3.681E+01, 3.681E+01, 3.509E+01, 3.509E+01, 3.432E+01, 3.342E+01, 3.258E+01, 3.210E+01, 2.742E+01, 1.183E+00, 2.175E-01, 3.848E-01, 4.354E-01, 1.181E+00, 2.400E-01, 3.253E-01, 4.742E-01, 0.000E+00
 8.000E+01, 4.480E+01, 4.412E+01, 2.527E+01, 2.516E+01, 6.931E+01, 6.931E+01, 6.065E+01, 6.065E+01, 6.065E+01, 5.165E+01, 5.165E+01, 4.582E+01, 4.298E+01, 3.732E+01, 3.472E+01, 2.675E+01, 6.424E+01, 6.424E+01, 5.688E+01, 5.688E+01, 5.688E+01, 5.052E+01, 5.052E+01, 4.612E+01, 4.359E+01, 3.851E+01, 3.624E+01, 2.713E+01, 4.036E+01, 4.036E+01, 4.012E+01, 4.012E+01, 4.012E+01, 3.894E+01, 3.894E+01, 3.794E+01, 3.718E+01, 3.513E+01, 3.409E+01, 2.856E+01, 4.012E+01, 4.012E+01, 3.900E+01, 3.900E+01, 3.900E+01, 3.702E+01, 3.702E+01, 3.652E+01, 3.563E+01, 3.486E+01, 3.439E+01, 2.907E+01, 1.323E+00, 4.387E-01, 2.842E-01, 3.923E-01, 1.066E+00, 1.398E-01, 3.363E-01, 3.839E-01, 0.000E+00
 8.401E+01, 4.722E+01, 4.594E+01, 2.605E+01, 2.604E+01, 7.249E+01, 7.249E+01, 6.550E+01, 6.550E+01, 6.550E+01, 5.584E+01, 5.584E+01, 4.911E+01, 4.486E+01, 3.832E+01, 3.605E+01, 2.888E+01, 6.622E+01, 6.622E+01, 5.900E+01, 5.900E+01, 5.900E+01, 5.309E+01, 5.309E+01, 4.882E+01, 4.527E+01, 4.010E+01, 3.824E+01, 2.890E+01, 4.182E+01, 4.182E+01, 4.134E+01, 4.134E+01, 4.134E+01, 3.998E+01, 3.998E+01, 3.940E+01, 3.906E+01, 3.725E+01, 3.535E+01, 3.034E+01, 4.241E+01, 4.241E+01, 4.125E+01, 4.125E+01, 4.125E+01, 3.933E+01, 3.933E+01, 3.891E+01, 3.844E+01, 3.742E+01, 3.650E+01, 3.034E+01, 1.405E+00, 4.368E-01, 2.772E-01, 3.893E-01, 1.436E+00, 5.226E-01, 2.520E-01, 2.877E-01, 0.000E+00
 8.801E+01, 4.951E+01, 4.829E+01, 2.687E+01, 2.705E+01, 7.399E+01, 7.399E+01, 6.749E+01, 6.749E+01, 6.749E+01, 5.814E+01, 5.814E+01, 5.143E+01, 4.683E+01, 4.109E+01, 3.887E+01, 3.103E+01, 7.163E+01, 7.163E+01, 6.384E+01, 6.384E+01, 6.384E+01, 5.785E+01, 5.785E+01, 5.270E+01, 4.751E+01, 4.089E+01, 3.925E+01, 3.090E+01, 4.353E+01, 4.353E+01, 4.257E+01, 4.257E+01, 4.257E+01, 4.146E+01, 4.146E+01, 4.102E+01, 4.074E+01, 3.912E+01, 3.701E+01, 3.224E+01, 4.470E+01, 4.470E+01, 4.406E+01, 4.406E+01, 4.406E+01, 4.169E+01, 4.169E+01, 4.064E+01, 4.079E+01, 3.904E+01, 3.740E+01, 3.119E+01, 1.307E+00, 2.155E-01, 3.605E-01, 4.529E-01, 1.449E+00, 3.372E-01, 2.433E-01, 3.517E-01, 0.000E+00
 9.200E+01, 5.204E+01, 5.066E+01, 2.774E+01, 2.787E+01, 7.792E+01, 7.792E+01, 6.888E+01, 6.888E+01, 6.888E+01, 5.960E+01, 5.960E+01, 5.393E+01, 4.956E+01, 4.418E+01, 4.214E+01, 3.257E+01, 7.515E+01, 7.515E+01, 6.559E+01, 6.559E+01, 6.559E+01, 5.899E+01, 5.899E+01, 5.346E+01, 4.856E+01, 4.237E+01, 4.091E+01, 3.207E+01, 4.508E+01, 4.508E+01, 4.381E+01, 4.381E+01, 4.381E+01, 4.283E+01, 4.283E+01, 4.245E+01, 4.181E+01, 4.018E+01, 3.831E+01, 3.357E+01, 4.554E+01, 4.554E+01, 4.467E+01, 4.467E+01, 4.467E+01, 4.311E+01, 4.311E+01, 4.234E+01, 4.220E+01, 4.035E+01, 3.855E+01, 3.293E+01, 1.449E+00, 1.908E-01, 3.760E-01, 4.646E-01, 1.243E+00, 2.340E-01, 2.311E-01, 2.708E-01, 0.000E+00
 9.600E+01, 5.436E+01, 5.304E+01, 2.855E+01, 2.881E+01, 7.821E+01, 7.821E+01, 7.030E+01, 7.030E+01, 7.030E+01, 6.206E+01, 6.206E+01, 5.631E+01, 5.209E+01, 4.660E+01, 4.457E+01, 3.385E+01, 7.775E+01, 7.775E+01, 6.821E+01, 6.821E+01, 6.821E+01, 6.105E+01, 6.105E+01, 5.553E+01, 5.075E+01, 4.456E+01, 4.317E+01, 3.482E+01, 4.589E+01, 4.589E+01, 4.472E+01, 4.472E+01, 4.472E+01, 4.412E+01, 4.412E+01, 4.390E+01, 4.334E+01, 4.167E+01, 4.001E+01, 3.515E+01, 4.694E+01, 4.694E+01, 4.585E+01, 4.585E+01, 4.585E+01, 4.438E+01, 4.438E+01, 4.403E+01, 4.394E+01, 4.239E+01, 4.029E+01, 3.520E+01, 1.416E+00, 5.356E-01, 3.663E-01, 3.870E-01, 1.473E+00, 3.349E-01, 2.430E-01, 3.493E-01, 0.000E+00
 1.000E+02, 5.672E+01, 5.558E+01, 2.961E+01, 2.975E+01, 8.093E+01, 8.093E+01, 7.165E+01, 7.165E+01, 7.165E+01, 6.367E+01, 6.367E+01, 5.827E+01, 5.390E+01, 4.760E+01, 4.531E+01, 3.562E+01, 8.068E+01, 8.068E+01, 7.138E+01, 7.138E+01, 7.138E+01, 6.293E+01, 6.293E+01, 5.704E+01, 5.273E+01, 4.616E+01, 4.460E+01, 3.652E+01, 4.895E+01, 4.895E+01, 4.805E+01, 4.805E+01, 4.805E+01, 4.658E+01, 4.658E+01, 4.527E+01, 4.487E+01, 4.327E+01, 4.181E+01, 3.712E+01, 4.857E+01, 4.857E+01, 4.779E+01, 4.779E+01, 4.779E+01, 4.661E+01, 4.661E+01, 4.592E+01, 4.559E+01, 4.493E+01, 4.361E+01, 3.694E+01, 1.354E+00, 4.234E-01, 3.229E-01, 3.757E-01, 1.560E+00, 4.181E-01, 2.753E-01, 4.572E-01, 0.000E+00
