s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.526E+01, 2.571E+01, 2.024E+01, 2.029E+01, 3.945E+01, 3.945E+01, 3.188E+01, 3.188E+01, 3.188E+01, 2.695E+01, 2.695E+01, 2.408E+01, 2.322E+01, 2.223E+01, 2.207E+01, 2.081E+01, 4.057E+01, 4.057E+01, 3.267E+01, 3.267E+01, 3.267E+01, 2.695E+01, 2.695E+01, 2.398E+01, 2.335E+01, 2.261E+01, 2.218E+01, 2.092E+01, 2.271E+01, 2.271E+01, 2.211E+01, 2.211E+01, 2.211E+01, 2.186E+01, 2.186E+01, 2.192E+01, 2.153E+01, 2.064E+01, 2.057E+01, 2.061E+01, 2.311E+01, 2.311E+01, 2.216E+01, 2.216E+01, 2.216E+01, 2.183E+01, 2.183E+01, 2.163E+01, 2.138E+01, 2.064E+01, 2.057E+01, 2.061E+01, 9.784E-01, 1.448E-01, 2.073E-01, 2.033E-01, 1.099E+00, 1.878E-01, 1.633E-01, 2.192E-01, 0.000E+00
 4.001E+01, 2.646E+01, 2.701E+01, 2.046E+01, 2.054E+01, 4.154E+01, 4.154E+01, 3.421E+01, 3.421E+01, 3.421E+01, 2.935E+01, 2.935E+01, 2.662E+01, 2.551E+01, 2.325E+01, 2.264E+01, 2.102E+01, 4.241E+01, 4.241E+01, 3.512E+01, 3.512E+01, 3.512E+01, 2.937E+01, 2.937E+01, 2.647E+01, 2.575E+01, 2.478E+01, 2.374E+01, 2.119E+01, 2.429E+01, 2.429E+01, 2.348E+01, 2.348E+01, 2.348E+01, 2.236E+01, 2.236E+01, 2.217E+01, 2.194E+01, 2.097E+01, 2.078E+01, 2.076E+01, 2.487E+01, 2.487E+01, 2.332E+01, 2.332E+01, 2.332E+01, 2.225E+01, 2.225E+01, 2.202E+01, 2.192E+01, 2.115E+01, 2.087E+01, 2.076E+01, 9.735E-01, 1.256E-01, 2.621E-01, 3.229E-01, 9.917E-01, 1.448E-01, 1.944E-01, 2.980E-01, 0.000E+00
 4.400E+01, 2.776E+01, 2.837E+01, 2.076E+01, 2.088E+01, 4.411E+01, 4.411E+01, 3.600E+01, 3.600E+01, 3.600E+01, 3.096E+01, 3.096E+01, 2.793E+01, 2.651E+01, 2.456E+01, 2.374E+01, 2.113E+01, 4.493E+01, 4.493E+01, 3.691E+01, 3.691E+01, 3.691E+01, 3.114E+01, 3.114E+01, 2.793E+01, 2.678E+01, 2.513E+01, 2.399E+01, 2.125E+01, 2.607E+01, 2.607E+01, 2.522E+01, 2.522E+01, 2.522E+01, 2.367E+01, 2.367E+01, 2.283E+01, 2.249E+01, 2.184E+01, 2.159E+01, 2.096E+01, 2.672E+01, 2.672E+01, 2.533E+01, 2.533E+01, 2.533E+01, 2.388E+01, 2.388E+01, 2.310E+01, 2.264E+01, 2.183E+01, 2.139E+01, 2.099E+01, 9.936E-01, 9.991E-02, 2.757E-01, 3.224E-01, 1.079E+00, 1.088E-01, 3.435E-01, 3.498E-01, 0.000E+00
 4.801E+01, 2.934E+01, 2.993E+01, 2.122E+01, 2.134E+01, 4.769E+01, 4.769E+01, 3.932E+01, 3.932E+01, 3.932E+01, 3.355E+01, 3.355E+01, 2.995E+01, 2.820E+01, 2.552E+01, 2.440E+01, 2.129E+01, 4.790E+01, 4.790E+01, 3.896E+01, 3.896E+01, 3.896E+01, 3.317E+01, 3.317E+01, 2.947E+01, 2.786E+01, 2.550E+01, 2.449E+01, 2.135E+01, 2.864E+01, 2.864E+01, 2.708E+01, 2.708E+01, 2.708E+01, 2.514E+01, 2.514E+01, 2.430E+01, 2.378E+01, 2.318E+01, 2.280E+01, 2.163E+01, 2.906E+01, 2.906E+01, 2.695E+01, 2.695E+01, 2.695E+01, 2.517E+01, 2.517E+01, 2.449E+01, 2.377E+01, 2.273E+01, 2.227E+01, 2.179E+01, 1.048E+00, 3.139E-01, 2.677E-01, 4.299E-01, 1.105E+00, 9.369E-02, 3.324E-01, 3.550E-01, 0.000E+00
 5.200E+01, 3.075E+01, 3.150E+01, 2.166E+01, 2.174E+01, 4.837E+01, 4.837E+01, 4.131E+01, 4.131E+01, 4.131E+01, 3.567E+01, 3.567E+01, 3.161E+01, 2.920E+01, 2.592E+01, 2.484E+01, 2.148E+01, 4.994E+01, 4.994E+01, 4.114E+01, 4.114E+01, 4.114E+01, 3.552E+01, 3.552E+01, 3.156E+01, 2.940E+01, 2.617E+01, 2.470E+01, 2.151E+01, 3.024E+01, 3.024E+01, 2.861E+01, 2.861E+01, 2.861E+01, 2.663E+01, 2.663E+01, 2.623E+01, 2.581E+01, 2.507E+01, 2.446E+01, 2.272E+01, 3.029E+01, 3.029E+01, 2.874E+01, 2.874E+01, 2.874E+01, 2.681E+01, 2.681E+01, 2.675E+01, 2.607E+01, 2.434E+01, 2.390E+01, 2.270E+01, 9.221E-01, 8.517E-02, 3.315E-01, 4.050E-01, 1.085E+00, 1.124E-01, 3.154E-01, 3.989E-01, 0.000E+00
 5.601E+01, 3.220E+01, 3.320E+01, 2.207E+01, 2.214E+01, 5.038E+01, 5.038E+01, 4.386E+01, 4.386E+01, 4.386E+01, 3.825E+01, 3.825E+01, 3.440E+01, 3.189E+01, 2.753E+01, 2.588E+01, 2.172E+01, 5.310E+01, 5.310E+01, 4.362E+01, 4.362E+01, 4.362E+01, 3.809E+01, 3.809E+01, 3.445E+01, 3.231E+01, 2.775E+01, 2.534E+01, 2.172E+01, 3.089E+01, 3.089E+01, 2.935E+01, 2.935E+01, 2.935E+01, 2.806E+01, 2.806E+01, 2.795E+01, 2.739E+01, 2.626E+01, 2.490E+01, 2.276E+01, 3.095E+01, 3.095E+01, 2.975E+01, 2.975E+01, 2.975E+01, 2.818E+01, 2.818E+01, 2.843E+01, 2.800E+01, 2.607E+01, 2.516E+01, 2.313E+01, 1.090E+00, 2.476E-01, 1.999E-01, 3.759E-01, 1.135E+00, 1.548E-01, 3.430E-01, 4.134E-01, 0.000E+00
 6.002E+01, 3.394E+01, 3.516E+01, 2.247E+01, 2.244E+01, 5.404E+01, 5.404E+01, 4.662E+01, 4.662E+01, 4.662E+01, 4.046E+01, 4.046E+01, 3.693E+01, 3.500E+01, 3.081E+01, 2.838E+01, 2.204E+01, 5.630E+01, 5.630E+01, 4.631E+01, 4.631E+01, 4.631E+01, 3.963E+01, 3.963E+01, 3.658E+01, 3.495E+01, 3.037E+01, 2.763E+01, 2.210E+01, 3.094E+01, 3.094E+01, 2.981E+01, 2.981E+01, 2.981E+01, 2.892E+01, 2.892E+01, 2.895E+01, 2.863E+01, 2.761E+01, 2.594E+01, 2.275E+01, 3.045E+01, 3.045E+01, 3.010E+01, 3.010E+01, 3.010E+01, 2.915E+01, 2.915E+01, 2.939E+01, 2.928E+01, 2.763E+01, 2.628E+01, 2.336E+01, 1.088E+00, 1.671E-01, 2.417E-01, 2.842E-01, 1.279E+00, 2.745E-01, 2.095E-01, 2.635E-01, 0.000E+00
 6.400E+01, 3.562E+01, 3.692E+01, 2.274E+01, 2.269E+01, 5.544E+01, 5.544E+01, 4.770E+01, 4.770E+01, 4.770E+01, 4.126E+01, 4.126E+01, 3.791E+01, 3.643E+01, 3.230E+01, 2.949E+01, 2.280E+01, 5.725E+01, 5.725E+01, 4.774E+01, 4.774E+01, 4.774E+01, 4.100E+01, 4.100E+01, 3.764E+01, 3.614E+01, 3.144E+01, 2.917E+01, 2.339E+01, 3.060E+01, 3.060E+01, 3.001E+01, 3.001E+01, 3.001E+01, 2.954E+01, 2.954E+01, 2.968E+01, 2.967E+01, 2.934E+01, 2.789E+01, 2.357E+01, 3.051E+01, 3.051E+01, 3.064E+01, 3.064E+01, 3.064E+01, 3.021E+01, 3.021E+01, 3.036E+01, 3.040E+01, 2.921E+01, 2.783E+01, 2.404E+01, 1.197E+00, 3.019E-01, 1.561E-01, 1.825E-01, 1.188E+00, 2.053E-01, 1.939E-01, 1.561E-01, 0.000E+00
 6.800E+01, 3.761E+01, 3.882E+01, 2.304E+01, 2.295E+01, 5.920E+01, 5.920E+01, 5.114E+01, 5.114E+01, 5.114E+01, 4.377E+01, 4.377E+01, 4.018E+01, 3.868E+01, 3.663E+01, 3.364E+01, 2.404E+01, 6.024E+01, 6.024E+01, 5.161E+01, 5.161E+01, 5.161E+01, 4.406E+01, 4.406E+01, 4.015E+01, 3.833E+01, 3.501E+01, 3.282E+01, 2.507E+01, 3.139E+01, 3.139E+01, 3.109E+01, 3.109E+01, 3.109E+01, 3.061E+01, 3.061E+01, 3.050E+01, 3.036E+01, 3.026E+01, 2.940E+01, 2.496E+01, 3.081E+01, 3.081E+01, 3.158E+01, 3.158E+01, 3.158E+01, 3.145E+01, 3.145E+01, 3.147E+01, 3.136E+01, 3.000E+01, 2.858E+01, 2.482E+01, 1.269E+00, 2.598E-01, 1.527E-01, 1.469E-01, 1.134E+00, 3.179E-01, 1.628E-01, 1.793E-01, 0.000E+00
 7.200E+01, 3.976E+01, 4.086E+01, 2.356E+01, 2.355E+01, 6.265E+01, 6.265E+01, 5.462E+01, 5.462E+01, 5.462E+01, 4.628E+01, 4.628E+01, 4.231E+01, 4.057E+01, 3.788E+01, 3.433E+01, 2.467E+01, 6.358E+01, 6.358E+01, 5.529E+01, 5.529E+01, 5.529E+01, 4.661E+01, 4.661E+01, 4.192E+01, 3.962E+01, 3.606E+01, 3.414E+01, 2.672E+01, 3.388E+01, 3.388E+01, 3.356E+01, 3.356E+01, 3.356E+01, 3.237E+01, 3.237E+01, 3.169E+01, 3.120E+01, 3.070E+01, 3.023E+01, 2.607E+01, 3.420E+01, 3.420E+01, 3.374E+01, 3.374E+01, 3.374E+01, 3.308E+01, 3.308E+01, 3.272E+01, 3.228E+01, 3.092E+01, 2.962E+01, 2.549E+01, 1.273E+00, 2.727E-01, 2.182E-01, 2.634E-01, 1.236E+00, 3.016E-01, 2.474E-01, 3.272E-01, 0.000E+00
 7.601E+01, 4.185E+01, 4.302E+01, 2.430E+01, 2.428E+01, 6.498E+01, 6.498E+01, 5.662E+01, 5.662E+01, 5.662E+01, 4.863E+01, 4.863E+01, 4.415E+01, 4.208E+01, 3.851E+01, 3.491E+01, 2.547E+01, 6.629E+01, 6.629E+01, 5.861E+01, 5.861E+01, 5.861E+01, 4.932E+01, 4.932E+01, 4.379E+01, 4.081E+01, 3.626E+01, 3.426E+01, 2.733E+01, 3.711E+01, 3.711E+01, 3.681E+01, 3.681E+01, 3.681E+01, 3.591E+01, 3.591E+01, 3.436E+01, 3.359E+01, 3.204E+01, 3.136E+01, 2.745E+01, 3.746E+01, 3.746E+01, 3.696E+01, 3.696E+01, 3.696E+01, 3.610E+01, 3.610E+01, 3.481E+01, 3.361E+01, 3.255E+01, 3.148E+01, 2.702E+01, 1.280E+00, 1.844E-01, 4.132E-01, 4.298E-01, 1.383E+00, 3.407E-01, 3.937E-01, 4.821E-01, 0.000E+00
 8.001E+01, 4.433E+01, 4.504E+01, 2.500E+01, 2.506E+01, 6.986E+01, 6.986E+01, 5.985E+01, 5.985E+01, 5.985E+01, 5.087E+01, 5.087E+01, 4.552E+01, 4.313E+01, 3.942E+01, 3.653E+01, 2.691E+01, 6.676E+01, 6.676E+01, 5.992E+01, 5.992E+01, 5.992E+01, 5.127E+01, 5.127E+01, 4.567E+01, 4.273E+01, 3.778E+01, 3.550E+01, 2.827E+01, 3.914E+01, 3.914E+01, 3.879E+01, 3.879E+01, 3.879E+01, 3.806E+01, 3.806E+01, 3.678E+01, 3.649E+01, 3.468E+01, 3.363E+01, 2.891E+01, 3.974E+01, 3.974E+01, 3.940E+01, 3.940E+01, 3.940E+01, 3.834E+01, 3.834E+01, 3.705E+01, 3.603E+01, 3.493E+01, 3.369E+01, 2.884E+01, 1.373E+00, 3.348E-01, 3.211E-01, 4.537E-01, 1.364E+00, 2.438E-01, 3.361E-01, 4.089E-01, 0.000E+00
 8.400E+01, 4.658E+01, 4.739E+01, 2.569E+01, 2.588E+01, 7.100E+01, 7.100E+01, 6.142E+01, 6.142E+01, 6.142E+01, 5.347E+01, 5.347E+01, 4.812E+01, 4.480E+01, 4.059E+01, 3.865E+01, 2.978E+01, 7.134E+01, 7.134E+01, 6.198E+01, 6.198E+01, 6.198E+01, 5.309E+01, 5.309E+01, 4.763E+01, 4.436E+01, 3.920E+01, 3.669E+01, 2.955E+01, 4.020E+01, 4.020E+01, 3.995E+01, 3.995E+01, 3.995E+01, 3.949E+01, 3.949E+01, 3.856E+01, 3.829E+01, 3.725E+01, 3.547E+01, 2.998E+01, 4.170E+01, 4.170E+01, 4.122E+01, 4.122E+01, 4.122E+01, 4.020E+01, 4.020E+01, 3.915E+01, 3.830E+01, 3.734E+01, 3.586E+01, 3.031E+01, 1.342E+00, 3.879E-01, 2.928E-01, 4.529E-01, 1.416E+00, 3.223E-01, 4.363E-01, 4.676E-01, 0.000E+00
 8.801E+01, 4.922E+01, 4.961E+01, 2.642E+01, 2.655E+01, 7.633E+01, 7.633E+01, 6.470E+01, 6.470E+01, 6.470E+01, 5.549E+01, 5.549E+01, 5.010E+01, 4.696E+01, 4.219E+01, 3.976E+01, 3.091E+01, 7.335E+01, 7.335E+01, 6.220E+01, 6.220E+01, 6.220E+01, 5.350E+01, 5.350E+01, 4.926E+01, 4.674E+01, 4.205E+01, 3.933E+01, 3.059E+01, 4.192E+01, 4.192E+01, 4.123E+01, 4.123E+01, 4.123E+01, 4.086E+01, 4.086E+01, 4.036E+01, 4.013E+01, 3.950E+01, 3.788E+01, 3.118E+01, 4.194E+01, 4.194E+01, 4.206E+01, 4.206E+01, 4.206E+01, 4.165E+01, 4.165E+01, 4.106E+01, 4.021E+01, 3.898E+01, 3.712E+01, 3.158E+01, 1.398E+00, 1.797E-01, 3.121E-01, 4.200E-01, 1.148E+00, 1.903E-01, 3.077E-01, 3.563E-01, 0.000E+00
 9.201E+01, 5.151E+01, 5.168E+01, 2.698E+01, 2.721E+01, 7.651E+01, 7.651E+01, 6.540E+01, 6.540E+01, 6.540E+01, 5.680E+01, 5.680E+01, 5.248E+01, 4.938E+01, 4.496E+01, 4.260E+01, 3.312E+01, 7.499E+01, 7.499E+01, 6.359E+01, 6.359E+01, 6.359E+01, 5.496E+01, 5.496E+01, 5.187E+01, 5.021E+01, 4.527E+01, 4.220E+01, 3.166E+01, 4.209E+01, 4.209E+01, 4.207E+01, 4.207E+01, 4.207E+01, 4.218E+01, 4.218E+01, 4.167E+01, 4.155E+01, 4.064E+01, 3.895E+01, 3.214E+01, 4.321E+01, 4.321E+01, 4.400E+01, 4.400E+01, 4.400E+01, 4.358E+01, 4.358E+01, 4.258E+01, 4.178E+01, 4.056E+01, 3.920E+01, 3.299E+01, 1.350E+00, 1.962E-01, 3.574E-01, 4.394E-01, 1.414E+00, 3.091E-01, 3.182E-01, 4.312E-01, 0.000E+00
 9.600E+01, 5.421E+01, 5.433E+01, 2.780E+01, 2.803E+01, 8.106E+01, 8.106E+01, 6.938E+01, 6.938E+01, 6.938E+01, 6.021E+01, 6.021E+01, 5.503E+01, 5.175E+01, 4.650E+01, 4.379E+01, 3.498E+01, 8.023E+01, 8.023E+01, 6.777E+01, 6.777E+01, 6.777E+01, 5.772E+01, 5.772E+01, 5.342E+01, 5.179E+01, 4.737E+01, 4.402E+01, 3.377E+01, 4.415E+01, 4.415E+01, 4.428E+01, 4.428E+01, 4.428E+01, 4.392E+01, 4.392E+01, 4.330E+01, 4.323E+01, 4.220E+01, 4.110E+01, 3.411E+01, 4.563E+01, 4.563E+01, 4.578E+01, 4.578E+01, 4.578E+01, 4.478E+01, 4.478E+01, 4.375E+01, 4.287E+01, 4.177E+01, 4.099E+01, 3.466E+01, 1.522E+00, 2.296E-01, 3.946E-01, 4.436E-01, 1.477E+00, 2.791E-01, 2.235E-01, 2.681E-01, 0.000E+00
 1.000E+02, 5.682E+01, 5.685E+01, 2.866E+01, 2.923E+01, 8.358E+01, 8.358E+01, 7.238E+01, 7.238E+01, 7.238E+01, 6.219E+01, 6.219E+01, 5.617E+01, 5.235E+01, 4.807E+01, 4.523E+01, 3.584E+01, 8.212E+01, 8.212E+01, 7.102E+01, 7.102E+01, 7.102E+01, 6.031E+01, 6.031E+01, 5.510E+01, 5.376E+01, 4.758E+01, 4.367E+01, 3.540E+01, 4.676E+01, 4.676E+01, 4.607E+01, 4.607E+01, 4.607E+01, 4.531E+01, 4.531E+01, 4.470E+01, 4.446E+01, 4.337E+01, 4.260E+01, 3.571E+01, 4.948E+01, 4.948E+01, 4.846E+01, 4.846E+01, 4.846E+01, 4.618E+01, 4.618E+01, 4.485E+01, 4.402E+01, 4.302E+01, 4.267E+01, 3.620E+01, 1.418E+00, 1.992E-01, 3.845E-01, 4.108E-01, 1.460E+00, 2.993E-01, 2.178E-01, 3.564E-01, 0.000E+00
