s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.600E+01, 2.564E+01, 2.566E+01, 2.029E+01, 2.030E+01, 4.141E+01, 4.141E+01, 3.382E+01, 3.382E+01, 3.382E+01, 2.813E+01, 2.813E+01, 2.445E+01, 2.274E+01, 2.204E+01, 2.194E+01, 2.120E+01, 4.163E+01, 4.163E+01, 3.328E+01, 3.328E+01, 3.328E+01, 2.736E+01, 2.736E+01, 2.388E+01, 2.293E+01, 2.253E+01, 2.201E+01, 2.084E+01, 2.332E+01, 2.332E+01, 2.254E+01, 2.254E+01, 2.254E+01, 2.200E+01, 2.200E+01, 2.159E+01, 2.111E+01, 2.056E+01, 2.056E+01, 2.060E+01, 2.324E+01, 2.324E+01, 2.214E+01, 2.214E+01, 2.214E+01, 2.165E+01, 2.165E+01, 2.140E+01, 2.112E+01, 2.057E+01, 2.056E+01, 2.060E+01, 1.030E+00, 2.856E-01, 1.717E-01, 2.428E-01, 1.015E+00, 1.547E-01, 1.274E-01, 1.712E-01, 0.000E+00
 4.001E+01, 2.708E+01, 2.710E+01, 2.055E+01, 2.052E+01, 4.435E+01, 4.435E+01, 3.658E+01, 3.658E+01, 3.658E+01, 3.029E+01, 3.029E+01, 2.679E+01, 2.508E+01, 2.258E+01, 2.230E+01, 2.165E+01, 4.450E+01, 4.450E+01, 3.564E+01, 3.564E+01, 3.564E+01, 2.967E+01, 2.967E+01, 2.617E+01, 2.504E+01, 2.356E+01, 2.258E+01, 2.123E+01, 2.494E+01, 2.494E+01, 2.318E+01, 2.318E+01, 2.318E+01, 2.241E+01, 2.241E+01, 2.213E+01, 2.182E+01, 2.104E+01, 2.082E+01, 2.075E+01, 2.454E+01, 2.454E+01, 2.289E+01, 2.289E+01, 2.289E+01, 2.210E+01, 2.210E+01, 2.169E+01, 2.142E+01, 2.089E+01, 2.078E+01, 2.075E+01, 9.697E-01, 1.181E-01, 2.908E-01, 3.208E-01, 1.036E+00, 1.311E-01, 2.203E-01, 2.593E-01, 0.000E+00
 4.400E+01, 2.826E+01, 2.849E+01, 2.083E+01, 2.079E+01, 4.398E+01, 4.398E+01, 3.731E+01, 3.731E+01, 3.731E+01, 3.165E+01, 3.165E+01, 2.862E+01, 2.705E+01, 2.369E+01, 2.244E+01, 2.151E+01, 4.601E+01, 4.601E+01, 3.724E+01, 3.724E+01, 3.724E+01, 3.159E+01, 3.159E+01, 2.848E+01, 2.724E+01, 2.379E+01, 2.242E+01, 2.127E+01, 2.622E+01, 2.622E+01, 2.465E+01, 2.465E+01, 2.465E+01, 2.319E+01, 2.319E+01, 2.276E+01, 2.249E+01, 2.178E+01, 2.144E+01, 2.095E+01, 2.587E+01, 2.587E+01, 2.440E+01, 2.440E+01, 2.440E+01, 2.326E+01, 2.326E+01, 2.281E+01, 2.242E+01, 2.173E+01, 2.148E+01, 2.097E+01, 8.858E-01, 6.460E-02, 3.082E-01, 3.806E-01, 9.423E-01, 8.927E-02, 3.364E-01, 3.926E-01, 0.000E+00
 4.800E+01, 2.931E+01, 3.011E+01, 2.118E+01, 2.116E+01, 4.364E+01, 4.364E+01, 3.823E+01, 3.823E+01, 3.823E+01, 3.369E+01, 3.369E+01, 3.068E+01, 2.877E+01, 2.508E+01, 2.323E+01, 2.151E+01, 4.932E+01, 4.932E+01, 3.957E+01, 3.957E+01, 3.957E+01, 3.425E+01, 3.425E+01, 3.079E+01, 2.872E+01, 2.455E+01, 2.296E+01, 2.135E+01, 2.781E+01, 2.781E+01, 2.654E+01, 2.654E+01, 2.654E+01, 2.465E+01, 2.465E+01, 2.433E+01, 2.388E+01, 2.262E+01, 2.232E+01, 2.169E+01, 2.785E+01, 2.785E+01, 2.621E+01, 2.621E+01, 2.621E+01, 2.449E+01, 2.449E+01, 2.427E+01, 2.372E+01, 2.286E+01, 2.240E+01, 2.174E+01, 1.058E+00, 1.597E-01, 2.661E-01, 3.499E-01, 1.033E+00, 1.284E-01, 3.233E-01, 3.787E-01, 0.000E+00
 5.201E+01, 3.093E+01, 3.166E+01, 2.167E+01, 2.166E+01, 4.876E+01, 4.876E+01, 4.064E+01, 4.064E+01, 4.064E+01, 3.543E+01, 3.543E+01, 3.226E+01, 2.992E+01, 2.547E+01, 2.370E+01, 2.160E+01, 5.080E+01, 5.080E+01, 4.156E+01, 4.156E+01, 4.156E+01, 3.618E+01, 3.618E+01, 3.251E+01, 3.017E+01, 2.558E+01, 2.388E+01, 2.149E+01, 3.012E+01, 3.012E+01, 2.838E+01, 2.838E+01, 2.838E+01, 2.681E+01, 2.681E+01, 2.641E+01, 2.606E+01, 2.470E+01, 2.421E+01, 2.254E+01, 3.032E+01, 3.032E+01, 2.867E+01, 2.867E+01, 2.867E+01, 2.619E+01, 2.619E+01, 2.620E+01, 2.579E+01, 2.469E+01, 2.415E+01, 2.275E+01, 1.194E+00, 1.704E-01, 3.567E-01, 4.234E-01, 1.163E+00, 1.086E-01, 2.885E-01, 3.988E-01, 0.000E+00
 5.601E+01, 3.285E+01, 3.356E+01, 2.216E+01, 2.209E+01, 5.397E+01, 5.397E+01, 4.438E+01, 4.438E+01, 4.438E+01, 3.789E+01, 3.789E+01, 3.405E+01, 3.160E+01, 2.674E+01, 2.445E+01, 2.177E+01, 5.466E+01, 5.466E+01, 4.438E+01, 4.438E+01, 4.438E+01, 3.804E+01, 3.804E+01, 3.484E+01, 3.312E+01, 2.793E+01, 2.552E+01, 2.171E+01, 3.175E+01, 3.175E+01, 2.983E+01, 2.983E+01, 2.983E+01, 2.836E+01, 2.836E+01, 2.783E+01, 2.742E+01, 2.604E+01, 2.530E+01, 2.293E+01, 3.127E+01, 3.127E+01, 3.030E+01, 3.030E+01, 3.030E+01, 2.789E+01, 2.789E+01, 2.782E+01, 2.744E+01, 2.597E+01, 2.515E+01, 2.315E+01, 1.018E+00, 1.430E-01, 3.641E-01, 4.866E-01, 1.101E+00, 1.321E-01, 2.660E-01, 3.749E-01, 0.000E+00
 6.001E+01, 3.460E+01, 3.548E+01, 2.254E+01, 2.241E+01, 5.553E+01, 5.553E+01, 4.648E+01, 4.648E+01, 4.648E+01, 4.020E+01, 4.020E+01, 3.666E+01, 3.483E+01, 3.018E+01, 2.679E+01, 2.215E+01, 5.696E+01, 5.696E+01, 4.723E+01, 4.723E+01, 4.723E+01, 3.994E+01, 3.994E+01, 3.649E+01, 3.469E+01, 3.012E+01, 2.712E+01, 2.205E+01, 3.170E+01, 3.170E+01, 3.055E+01, 3.055E+01, 3.055E+01, 2.971E+01, 2.971E+01, 2.925E+01, 2.903E+01, 2.781E+01, 2.657E+01, 2.288E+01, 3.108E+01, 3.108E+01, 3.073E+01, 3.073E+01, 3.073E+01, 2.904E+01, 2.904E+01, 2.890E+01, 2.890E+01, 2.787E+01, 2.675E+01, 2.289E+01, 1.234E+00, 2.157E-01, 2.709E-01, 3.496E-01, 1.316E+00, 3.437E-01, 2.377E-01, 2.470E-01, 0.000E+00
 6.400E+01, 3.647E+01, 3.742E+01, 2.273E+01, 2.264E+01, 5.756E+01, 5.756E+01, 4.865E+01, 4.865E+01, 4.865E+01, 4.157E+01, 4.157E+01, 3.778E+01, 3.597E+01, 3.142E+01, 2.834E+01, 2.288E+01, 5.905E+01, 5.905E+01, 5.092E+01, 5.092E+01, 5.092E+01, 4.334E+01, 4.334E+01, 3.897E+01, 3.660E+01, 3.198E+01, 2.959E+01, 2.317E+01, 3.106E+01, 3.106E+01, 3.103E+01, 3.103E+01, 3.103E+01, 3.070E+01, 3.070E+01, 3.051E+01, 3.047E+01, 2.951E+01, 2.827E+01, 2.370E+01, 3.076E+01, 3.076E+01, 3.103E+01, 3.103E+01, 3.103E+01, 3.009E+01, 3.009E+01, 2.994E+01, 3.015E+01, 2.906E+01, 2.812E+01, 2.316E+01, 1.147E+00, 2.283E-01, 2.262E-01, 2.697E-01, 1.201E+00, 2.980E-01, 1.309E-01, 1.280E-01, 0.000E+00
 6.801E+01, 3.839E+01, 3.949E+01, 2.301E+01, 2.287E+01, 6.014E+01, 6.014E+01, 5.105E+01, 5.105E+01, 5.105E+01, 4.352E+01, 4.352E+01, 3.905E+01, 3.751E+01, 3.389E+01, 3.084E+01, 2.392E+01, 6.174E+01, 6.174E+01, 5.320E+01, 5.320E+01, 5.320E+01, 4.502E+01, 4.502E+01, 4.056E+01, 3.856E+01, 3.403E+01, 3.180E+01, 2.501E+01, 3.157E+01, 3.157E+01, 3.216E+01, 3.216E+01, 3.216E+01, 3.177E+01, 3.177E+01, 3.139E+01, 3.130E+01, 3.030E+01, 2.892E+01, 2.503E+01, 3.100E+01, 3.100E+01, 3.146E+01, 3.146E+01, 3.146E+01, 3.108E+01, 3.108E+01, 3.111E+01, 3.139E+01, 3.025E+01, 2.909E+01, 2.426E+01, 1.241E+00, 2.790E-01, 1.448E-01, 9.870E-02, 1.386E+00, 2.938E-01, 1.060E-01, 1.116E-01, 0.000E+00
 7.201E+01, 4.031E+01, 4.156E+01, 2.366E+01, 2.326E+01, 6.174E+01, 6.174E+01, 5.372E+01, 5.372E+01, 5.372E+01, 4.682E+01, 4.682E+01, 4.182E+01, 4.014E+01, 3.695E+01, 3.336E+01, 2.474E+01, 6.368E+01, 6.368E+01, 5.500E+01, 5.500E+01, 5.500E+01, 4.672E+01, 4.672E+01, 4.212E+01, 3.996E+01, 3.553E+01, 3.346E+01, 2.688E+01, 3.483E+01, 3.483E+01, 3.447E+01, 3.447E+01, 3.447E+01, 3.357E+01, 3.357E+01, 3.250E+01, 3.226E+01, 3.090E+01, 2.944E+01, 2.581E+01, 3.235E+01, 3.235E+01, 3.246E+01, 3.246E+01, 3.246E+01, 3.216E+01, 3.216E+01, 3.213E+01, 3.233E+01, 3.112E+01, 2.974E+01, 2.552E+01, 1.288E+00, 4.680E-01, 1.785E-01, 1.961E-01, 1.367E+00, 3.291E-01, 1.583E-01, 2.205E-01, 0.000E+00
 7.601E+01, 4.204E+01, 4.373E+01, 2.454E+01, 2.396E+01, 6.191E+01, 6.191E+01, 5.558E+01, 5.558E+01, 5.558E+01, 4.936E+01, 4.936E+01, 4.466E+01, 4.239E+01, 3.758E+01, 3.395E+01, 2.523E+01, 6.624E+01, 6.624E+01, 5.787E+01, 5.787E+01, 5.787E+01, 5.018E+01, 5.018E+01, 4.433E+01, 4.185E+01, 3.632E+01, 3.378E+01, 2.698E+01, 3.844E+01, 3.844E+01, 3.699E+01, 3.699E+01, 3.699E+01, 3.552E+01, 3.552E+01, 3.439E+01, 3.386E+01, 3.238E+01, 3.093E+01, 2.717E+01, 3.592E+01, 3.592E+01, 3.530E+01, 3.530E+01, 3.530E+01, 3.416E+01, 3.416E+01, 3.338E+01, 3.333E+01, 3.253E+01, 3.139E+01, 2.684E+01, 1.142E+00, 1.899E-01, 3.138E-01, 4.210E-01, 1.339E+00, 2.209E-01, 3.107E-01, 4.023E-01, 0.000E+00
 8.001E+01, 4.395E+01, 4.578E+01, 2.534E+01, 2.489E+01, 6.561E+01, 6.561E+01, 5.784E+01, 5.784E+01, 5.784E+01, 5.137E+01, 5.137E+01, 4.657E+01, 4.392E+01, 3.827E+01, 3.466E+01, 2.632E+01, 6.790E+01, 6.790E+01, 5.896E+01, 5.896E+01, 5.896E+01, 5.169E+01, 5.169E+01, 4.642E+01, 4.342E+01, 3.742E+01, 3.452E+01, 2.778E+01, 4.034E+01, 4.034E+01, 3.852E+01, 3.852E+01, 3.852E+01, 3.734E+01, 3.734E+01, 3.665E+01, 3.631E+01, 3.501E+01, 3.328E+01, 2.825E+01, 3.979E+01, 3.979E+01, 3.812E+01, 3.812E+01, 3.812E+01, 3.645E+01, 3.645E+01, 3.537E+01, 3.510E+01, 3.482E+01, 3.384E+01, 2.832E+01, 1.213E+00, 1.223E-01, 3.453E-01, 3.534E-01, 1.325E+00, 2.357E-01, 3.823E-01, 4.344E-01, 0.000E+00
 8.400E+01, 4.644E+01, 4.773E+01, 2.610E+01, 2.575E+01, 7.190E+01, 7.190E+01, 6.124E+01, 6.124E+01, 6.124E+01, 5.315E+01, 5.315E+01, 4.824E+01, 4.564E+01, 3.965E+01, 3.657E+01, 2.829E+01, 6.911E+01, 6.911E+01, 6.098E+01, 6.098E+01, 6.098E+01, 5.401E+01, 5.401E+01, 4.909E+01, 4.514E+01, 3.916E+01, 3.598E+01, 3.027E+01, 4.106E+01, 4.106E+01, 3.999E+01, 3.999E+01, 3.999E+01, 3.919E+01, 3.919E+01, 3.861E+01, 3.814E+01, 3.745E+01, 3.570E+01, 3.032E+01, 4.178E+01, 4.178E+01, 4.022E+01, 4.022E+01, 4.022E+01, 3.867E+01, 3.867E+01, 3.800E+01, 3.784E+01, 3.703E+01, 3.578E+01, 3.020E+01, 1.357E+00, 1.431E-01, 3.267E-01, 4.173E-01, 1.385E+00, 4.511E-01, 2.677E-01, 2.977E-01, 0.000E+00
 8.801E+01, 4.882E+01, 4.986E+01, 2.691E+01, 2.656E+01, 7.417E+01, 7.417E+01, 6.399E+01, 6.399E+01, 6.399E+01, 5.506E+01, 5.506E+01, 4.990E+01, 4.739E+01, 4.168E+01, 3.818E+01, 3.003E+01, 7.202E+01, 7.202E+01, 6.461E+01, 6.461E+01, 6.461E+01, 5.691E+01, 5.691E+01, 5.128E+01, 4.752E+01, 4.253E+01, 3.952E+01, 3.259E+01, 4.302E+01, 4.302E+01, 4.168E+01, 4.168E+01, 4.168E+01, 4.071E+01, 4.071E+01, 4.010E+01, 3.994E+01, 3.867E+01, 3.699E+01, 3.200E+01, 4.316E+01, 4.316E+01, 4.209E+01, 4.209E+01, 4.209E+01, 4.063E+01, 4.063E+01, 4.018E+01, 4.007E+01, 3.856E+01, 3.687E+01, 3.153E+01, 1.312E+00, 3.200E-01, 2.998E-01, 3.873E-01, 1.299E+00, 4.434E-01, 1.833E-01, 2.979E-01, 0.000E+00
 9.200E+01, 5.127E+01, 5.202E+01, 2.759E+01, 2.728E+01, 7.735E+01, 7.735E+01, 6.628E+01, 6.628E+01, 6.628E+01, 5.688E+01, 5.688E+01, 5.240E+01, 4.944E+01, 4.419E+01, 4.027E+01, 3.124E+01, 7.483E+01, 7.483E+01, 6.724E+01, 6.724E+01, 6.724E+01, 5.894E+01, 5.894E+01, 5.337E+01, 4.995E+01, 4.591E+01, 4.303E+01, 3.353E+01, 4.347E+01, 4.347E+01, 4.329E+01, 4.329E+01, 4.329E+01, 4.268E+01, 4.268E+01, 4.192E+01, 4.168E+01, 4.009E+01, 3.875E+01, 3.366E+01, 4.377E+01, 4.377E+01, 4.358E+01, 4.358E+01, 4.358E+01, 4.250E+01, 4.250E+01, 4.202E+01, 4.203E+01, 4.133E+01, 3.979E+01, 3.358E+01, 1.344E+00, 1.990E-01, 2.666E-01, 4.439E-01, 1.222E+00, 2.901E-01, 2.692E-01, 2.003E-01, 0.000E+00
 9.601E+01, 5.383E+01, 5.417E+01, 2.867E+01, 2.827E+01, 8.007E+01, 8.007E+01, 6.811E+01, 6.811E+01, 6.811E+01, 5.931E+01, 5.931E+01, 5.473E+01, 5.152E+01, 4.665E+01, 4.310E+01, 3.253E+01, 7.714E+01, 7.714E+01, 6.696E+01, 6.696E+01, 6.696E+01, 5.848E+01, 5.848E+01, 5.422E+01, 5.207E+01, 4.829E+01, 4.584E+01, 3.377E+01, 4.684E+01, 4.684E+01, 4.558E+01, 4.558E+01, 4.558E+01, 4.462E+01, 4.462E+01, 4.380E+01, 4.365E+01, 4.221E+01, 4.127E+01, 3.529E+01, 4.674E+01, 4.674E+01, 4.626E+01, 4.626E+01, 4.626E+01, 4.495E+01, 4.495E+01, 4.418E+01, 4.379E+01, 4.321E+01, 4.193E+01, 3.600E+01, 1.412E+00, 2.961E-01, 3.693E-01, 4.472E-01, 1.446E+00, 3.306E-01, 2.202E-01, 2.526E-01, 0.000E+00
 1.000E+02, 5.598E+01, 5.659E+01, 2.964E+01, 2.904E+01, 7.954E+01, 7.954E+01, 6.936E+01, 6.936E+01, 6.936E+01, 6.210E+01, 6.210E+01, 5.751E+01, 5.387E+01, 4.830E+01, 4.542E+01, 3.519E+01, 8.072E+01, 8.072E+01, 6.981E+01, 6.981E+01, 6.981E+01, 6.072E+01, 6.072E+01, 5.555E+01, 5.341E+01, 4.951E+01, 4.671E+01, 3.553E+01, 4.886E+01, 4.886E+01, 4.827E+01, 4.827E+01, 4.827E+01, 4.651E+01, 4.651E+01, 4.587E+01, 4.547E+01, 4.368E+01, 4.224E+01, 3.698E+01, 4.694E+01, 4.694E+01, 4.692E+01, 4.692E+01, 4.692E+01, 4.613E+01, 4.613E+01, 4.555E+01, 4.511E+01, 4.382E+01, 4.207E+01, 3.776E+01, 1.248E+00, 2.997E-01, 2.599E-01, 4.458E-01, 1.357E+00, 3.787E-01, 2.621E-01, 3.744E-01, 0.000E+00
