s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.600E+01, 2.559E+01, 2.557E+01, 2.040E+01, 2.039E+01, 3.981E+01, 3.981E+01, 3.363E+01, 3.363E+01, 3.363E+01, 2.733E+01, 2.733E+01, 2.434E+01, 2.330E+01, 2.281E+01, 2.256E+01, 2.109E+01, 3.998E+01, 3.998E+01, 3.357E+01, 3.357E+01, 3.357E+01, 2.759E+01, 2.759E+01, 2.404E+01, 2.317E+01, 2.297E+01, 2.217E+01, 2.066E+01, 2.389E+01, 2.389E+01, 2.269E+01, 2.269E+01, 2.269E+01, 2.190E+01, 2.190E+01, 2.127E+01, 2.081E+01, 2.057E+01, 2.057E+01, 2.061E+01, 2.410E+01, 2.410E+01, 2.263E+01, 2.263E+01, 2.263E+01, 2.178E+01, 2.178E+01, 2.125E+01, 2.085E+01, 2.057E+01, 2.057E+01, 2.061E+01, 1.099E+00, 3.244E-01, 2.105E-01, 2.869E-01, 1.107E+00, 1.826E-01, 1.702E-01, 2.254E-01, 0.000E+00
 4.000E+01, 2.695E+01, 2.688E+01, 2.063E+01, 2.060E+01, 4.243E+01, 4.243E+01, 3.671E+01, 3.671E+01, 3.671E+01, 3.008E+01, 3.008E+01, 2.682E+01, 2.528E+01, 2.367E+01, 2.310E+01, 2.119E+01, 4.203E+01, 4.203E+01, 3.554E+01, 3.554E+01, 3.554E+01, 2.921E+01, 2.921E+01, 2.588E+01, 2.531E+01, 2.447E+01, 2.328E+01, 2.084E+01, 2.509E+01, 2.509E+01, 2.345E+01, 2.345E+01, 2.345E+01, 2.228E+01, 2.228E+01, 2.163E+01, 2.126E+01, 2.087E+01, 2.080E+01, 2.077E+01, 2.505E+01, 2.505E+01, 2.379E+01, 2.379E+01, 2.379E+01, 2.244E+01, 2.244E+01, 2.168E+01, 2.131E+01, 2.085E+01, 2.076E+01, 2.077E+01, 1.139E+00, 4.655E-01, 2.193E-01, 3.203E-01, 1.088E+00, 4.312E-01, 1.359E-01, 1.300E-01, 0.000E+00
 4.401E+01, 2.823E+01, 2.822E+01, 2.093E+01, 2.089E+01, 4.370E+01, 4.370E+01, 3.781E+01, 3.781E+01, 3.781E+01, 3.154E+01, 3.154E+01, 2.827E+01, 2.676E+01, 2.493E+01, 2.383E+01, 2.125E+01, 4.390E+01, 4.390E+01, 3.847E+01, 3.847E+01, 3.847E+01, 3.200E+01, 3.200E+01, 2.866E+01, 2.731E+01, 2.561E+01, 2.384E+01, 2.107E+01, 2.656E+01, 2.656E+01, 2.508E+01, 2.508E+01, 2.508E+01, 2.377E+01, 2.377E+01, 2.282E+01, 2.235E+01, 2.172E+01, 2.151E+01, 2.108E+01, 2.645E+01, 2.645E+01, 2.488E+01, 2.488E+01, 2.488E+01, 2.344E+01, 2.344E+01, 2.256E+01, 2.224E+01, 2.168E+01, 2.143E+01, 2.106E+01, 1.221E+00, 2.366E-01, 3.530E-01, 3.849E-01, 1.220E+00, 4.099E-01, 1.947E-01, 4.034E-01, 0.000E+00
 4.801E+01, 2.984E+01, 2.981E+01, 2.144E+01, 2.127E+01, 4.705E+01, 4.705E+01, 4.078E+01, 4.078E+01, 4.078E+01, 3.312E+01, 3.312E+01, 2.957E+01, 2.794E+01, 2.518E+01, 2.368E+01, 2.135E+01, 4.720E+01, 4.720E+01, 4.047E+01, 4.047E+01, 4.047E+01, 3.388E+01, 3.388E+01, 3.016E+01, 2.798E+01, 2.585E+01, 2.374E+01, 2.127E+01, 2.939E+01, 2.939E+01, 2.746E+01, 2.746E+01, 2.746E+01, 2.519E+01, 2.519E+01, 2.417E+01, 2.381E+01, 2.292E+01, 2.258E+01, 2.189E+01, 2.825E+01, 2.825E+01, 2.706E+01, 2.706E+01, 2.706E+01, 2.578E+01, 2.578E+01, 2.447E+01, 2.394E+01, 2.316E+01, 2.263E+01, 2.183E+01, 1.254E+00, 4.266E-01, 2.276E-01, 4.267E-01, 1.150E+00, 1.973E-01, 3.215E-01, 4.305E-01, 0.000E+00
 5.201E+01, 3.150E+01, 3.134E+01, 2.197E+01, 2.171E+01, 4.940E+01, 4.940E+01, 4.366E+01, 4.366E+01, 4.366E+01, 3.593E+01, 3.593E+01, 3.177E+01, 2.925E+01, 2.575E+01, 2.393E+01, 2.151E+01, 4.899E+01, 4.899E+01, 4.194E+01, 4.194E+01, 4.194E+01, 3.530E+01, 3.530E+01, 3.088E+01, 2.845E+01, 2.592E+01, 2.381E+01, 2.146E+01, 3.100E+01, 3.100E+01, 2.971E+01, 2.971E+01, 2.971E+01, 2.736E+01, 2.736E+01, 2.596E+01, 2.544E+01, 2.485E+01, 2.442E+01, 2.299E+01, 2.984E+01, 2.984E+01, 2.872E+01, 2.872E+01, 2.872E+01, 2.763E+01, 2.763E+01, 2.654E+01, 2.603E+01, 2.515E+01, 2.469E+01, 2.275E+01, 1.282E+00, 4.210E-01, 2.169E-01, 4.851E-01, 1.144E+00, 2.438E-01, 3.159E-01, 4.300E-01, 0.000E+00
 5.600E+01, 3.309E+01, 3.295E+01, 2.239E+01, 2.205E+01, 5.148E+01, 5.148E+01, 4.522E+01, 4.522E+01, 4.522E+01, 3.775E+01, 3.775E+01, 3.390E+01, 3.139E+01, 2.760E+01, 2.529E+01, 2.175E+01, 5.116E+01, 5.116E+01, 4.454E+01, 4.454E+01, 4.454E+01, 3.784E+01, 3.784E+01, 3.342E+01, 3.095E+01, 2.813E+01, 2.602E+01, 2.172E+01, 3.115E+01, 3.115E+01, 3.035E+01, 3.035E+01, 3.035E+01, 2.884E+01, 2.884E+01, 2.757E+01, 2.725E+01, 2.613E+01, 2.550E+01, 2.301E+01, 3.061E+01, 3.061E+01, 2.941E+01, 2.941E+01, 2.941E+01, 2.867E+01, 2.867E+01, 2.813E+01, 2.765E+01, 2.655E+01, 2.583E+01, 2.320E+01, 1.148E+00, 3.011E-01, 3.744E-01, 3.660E-01, 1.340E+00, 3.330E-01, 3.907E-01, 4.185E-01, 0.000E+00
 6.000E+01, 3.489E+01, 3.471E+01, 2.276E+01, 2.229E+01, 5.503E+01, 5.503E+01, 4.812E+01, 4.812E+01, 4.812E+01, 4.010E+01, 4.010E+01, 3.571E+01, 3.345E+01, 3.062E+01, 2.833E+01, 2.222E+01, 5.364E+01, 5.364E+01, 4.665E+01, 4.665E+01, 4.665E+01, 4.009E+01, 4.009E+01, 3.581E+01, 3.362E+01, 3.094E+01, 2.914E+01, 2.222E+01, 3.131E+01, 3.131E+01, 3.076E+01, 3.076E+01, 3.076E+01, 2.970E+01, 2.970E+01, 2.891E+01, 2.871E+01, 2.777E+01, 2.730E+01, 2.301E+01, 3.039E+01, 3.039E+01, 2.987E+01, 2.987E+01, 2.987E+01, 2.947E+01, 2.947E+01, 2.919E+01, 2.909E+01, 2.783E+01, 2.712E+01, 2.312E+01, 1.134E+00, 3.642E-01, 1.543E-01, 2.397E-01, 1.074E+00, 3.819E-01, 2.686E-01, 3.090E-01, 0.000E+00
 6.401E+01, 3.649E+01, 3.616E+01, 2.316E+01, 2.252E+01, 5.596E+01, 5.596E+01, 4.999E+01, 4.999E+01, 4.999E+01, 4.305E+01, 4.305E+01, 3.815E+01, 3.527E+01, 3.293E+01, 3.073E+01, 2.331E+01, 5.410E+01, 5.410E+01, 4.760E+01, 4.760E+01, 4.760E+01, 4.082E+01, 4.082E+01, 3.713E+01, 3.534E+01, 3.256E+01, 3.051E+01, 2.342E+01, 3.199E+01, 3.199E+01, 3.117E+01, 3.117E+01, 3.117E+01, 3.033E+01, 3.033E+01, 2.980E+01, 2.974E+01, 2.923E+01, 2.875E+01, 2.348E+01, 3.032E+01, 3.032E+01, 2.994E+01, 2.994E+01, 2.994E+01, 2.976E+01, 2.976E+01, 2.975E+01, 2.976E+01, 2.917E+01, 2.873E+01, 2.358E+01, 1.045E+00, 3.206E-01, 1.698E-01, 2.386E-01, 1.196E+00, 3.185E-01, 2.029E-01, 1.432E-01, 0.000E+00
 6.801E+01, 3.828E+01, 3.783E+01, 2.366E+01, 2.306E+01, 5.817E+01, 5.817E+01, 5.221E+01, 5.221E+01, 5.221E+01, 4.442E+01, 4.442E+01, 4.018E+01, 3.758E+01, 3.514E+01, 3.325E+01, 2.515E+01, 5.641E+01, 5.641E+01, 5.005E+01, 5.005E+01, 5.005E+01, 4.313E+01, 4.313E+01, 3.939E+01, 3.769E+01, 3.518E+01, 3.316E+01, 2.579E+01, 3.358E+01, 3.358E+01, 3.221E+01, 3.221E+01, 3.221E+01, 3.139E+01, 3.139E+01, 3.098E+01, 3.092E+01, 3.050E+01, 2.950E+01, 2.449E+01, 3.299E+01, 3.299E+01, 3.190E+01, 3.190E+01, 3.190E+01, 3.089E+01, 3.089E+01, 3.044E+01, 3.018E+01, 2.988E+01, 2.969E+01, 2.519E+01, 1.381E+00, 3.048E-01, 3.772E-01, 3.043E-01, 1.251E+00, 4.382E-01, 2.272E-01, 1.617E-01, 0.000E+00
 7.201E+01, 4.011E+01, 3.985E+01, 2.438E+01, 2.384E+01, 5.998E+01, 5.998E+01, 5.324E+01, 5.324E+01, 5.324E+01, 4.606E+01, 4.606E+01, 4.198E+01, 3.938E+01, 3.663E+01, 3.450E+01, 2.734E+01, 6.081E+01, 6.081E+01, 5.366E+01, 5.366E+01, 5.366E+01, 4.556E+01, 4.556E+01, 4.138E+01, 3.954E+01, 3.666E+01, 3.467E+01, 2.747E+01, 3.664E+01, 3.664E+01, 3.515E+01, 3.515E+01, 3.515E+01, 3.378E+01, 3.378E+01, 3.257E+01, 3.210E+01, 3.136E+01, 3.009E+01, 2.569E+01, 3.655E+01, 3.655E+01, 3.428E+01, 3.428E+01, 3.428E+01, 3.282E+01, 3.282E+01, 3.191E+01, 3.121E+01, 3.057E+01, 3.045E+01, 2.603E+01, 1.289E+00, 5.845E-01, 3.067E-01, 3.180E-01, 1.382E+00, 3.764E-01, 3.245E-01, 3.455E-01, 0.000E+00
 7.601E+01, 4.228E+01, 4.162E+01, 2.512E+01, 2.462E+01, 6.451E+01, 6.451E+01, 5.805E+01, 5.805E+01, 5.805E+01, 4.991E+01, 4.991E+01, 4.425E+01, 4.145E+01, 3.795E+01, 3.530E+01, 2.834E+01, 6.173E+01, 6.173E+01, 5.437E+01, 5.437E+01, 5.437E+01, 4.702E+01, 4.702E+01, 4.274E+01, 4.062E+01, 3.686E+01, 3.473E+01, 2.789E+01, 3.879E+01, 3.879E+01, 3.726E+01, 3.726E+01, 3.726E+01, 3.571E+01, 3.571E+01, 3.397E+01, 3.326E+01, 3.285E+01, 3.186E+01, 2.721E+01, 3.860E+01, 3.860E+01, 3.657E+01, 3.657E+01, 3.657E+01, 3.438E+01, 3.438E+01, 3.355E+01, 3.278E+01, 3.192E+01, 3.169E+01, 2.733E+01, 1.422E+00, 5.192E-01, 2.795E-01, 4.771E-01, 1.113E+00, 3.768E-01, 2.732E-01, 3.932E-01, 0.000E+00
 8.000E+01, 4.428E+01, 4.371E+01, 2.594E+01, 2.536E+01, 6.587E+01, 6.587E+01, 5.972E+01, 5.972E+01, 5.972E+01, 5.099E+01, 5.099E+01, 4.576E+01, 4.308E+01, 3.937E+01, 3.638E+01, 2.861E+01, 6.558E+01, 6.558E+01, 5.929E+01, 5.929E+01, 5.929E+01, 5.201E+01, 5.201E+01, 4.638E+01, 4.306E+01, 3.841E+01, 3.604E+01, 2.830E+01, 4.087E+01, 4.087E+01, 3.910E+01, 3.910E+01, 3.910E+01, 3.754E+01, 3.754E+01, 3.602E+01, 3.575E+01, 3.511E+01, 3.441E+01, 2.921E+01, 4.002E+01, 4.002E+01, 3.821E+01, 3.821E+01, 3.821E+01, 3.636E+01, 3.636E+01, 3.569E+01, 3.513E+01, 3.433E+01, 3.369E+01, 2.886E+01, 1.325E+00, 4.944E-01, 3.606E-01, 4.072E-01, 1.638E+00, 6.415E-01, 2.975E-01, 3.286E-01, 0.000E+00
 8.401E+01, 4.635E+01, 4.617E+01, 2.671E+01, 2.606E+01, 6.878E+01, 6.878E+01, 6.265E+01, 6.265E+01, 6.265E+01, 5.311E+01, 5.311E+01, 4.758E+01, 4.432E+01, 4.039E+01, 3.838E+01, 3.010E+01, 7.013E+01, 7.013E+01, 6.246E+01, 6.246E+01, 6.246E+01, 5.404E+01, 5.404E+01, 4.839E+01, 4.475E+01, 3.982E+01, 3.699E+01, 2.954E+01, 4.218E+01, 4.218E+01, 4.120E+01, 4.120E+01, 4.120E+01, 3.957E+01, 3.957E+01, 3.813E+01, 3.783E+01, 3.689E+01, 3.624E+01, 3.066E+01, 4.106E+01, 4.106E+01, 4.010E+01, 4.010E+01, 4.010E+01, 3.890E+01, 3.890E+01, 3.818E+01, 3.744E+01, 3.653E+01, 3.523E+01, 3.030E+01, 1.240E+00, 3.062E-01, 4.505E-01, 3.211E-01, 1.332E+00, 4.836E-01, 4.275E-01, 5.630E-01, 0.000E+00
 8.800E+01, 4.853E+01, 4.867E+01, 2.745E+01, 2.692E+01, 7.199E+01, 7.199E+01, 6.480E+01, 6.480E+01, 6.480E+01, 5.480E+01, 5.480E+01, 4.932E+01, 4.642E+01, 4.269E+01, 4.010E+01, 3.231E+01, 7.453E+01, 7.453E+01, 6.592E+01, 6.592E+01, 6.592E+01, 5.587E+01, 5.587E+01, 4.947E+01, 4.619E+01, 4.222E+01, 3.996E+01, 3.140E+01, 4.298E+01, 4.298E+01, 4.254E+01, 4.254E+01, 4.254E+01, 4.131E+01, 4.131E+01, 3.995E+01, 3.940E+01, 3.838E+01, 3.769E+01, 3.201E+01, 4.324E+01, 4.324E+01, 4.236E+01, 4.236E+01, 4.236E+01, 4.117E+01, 4.117E+01, 4.024E+01, 3.934E+01, 3.873E+01, 3.795E+01, 3.186E+01, 1.310E+00, 3.063E-01, 2.612E-01, 3.030E-01, 1.364E+00, 5.743E-01, 1.941E-01, 2.869E-01, 0.000E+00
 9.200E+01, 5.075E+01, 5.110E+01, 2.830E+01, 2.765E+01, 7.407E+01, 7.407E+01, 6.716E+01, 6.716E+01, 6.716E+01, 5.933E+01, 5.933E+01, 5.392E+01, 5.040E+01, 4.565E+01, 4.283E+01, 3.412E+01, 7.640E+01, 7.640E+01, 6.914E+01, 6.914E+01, 6.914E+01, 5.887E+01, 5.887E+01, 5.139E+01, 4.843E+01, 4.442E+01, 4.245E+01, 3.295E+01, 4.519E+01, 4.519E+01, 4.464E+01, 4.464E+01, 4.464E+01, 4.344E+01, 4.344E+01, 4.253E+01, 4.129E+01, 3.988E+01, 3.905E+01, 3.368E+01, 4.422E+01, 4.422E+01, 4.354E+01, 4.354E+01, 4.354E+01, 4.219E+01, 4.219E+01, 4.157E+01, 4.088E+01, 4.039E+01, 4.014E+01, 3.341E+01, 1.309E+00, 5.170E-01, 3.171E-01, 3.309E-01, 1.521E+00, 5.626E-01, 1.989E-01, 3.451E-01, 0.000E+00
 9.600E+01, 5.275E+01, 5.366E+01, 2.922E+01, 2.857E+01, 7.532E+01, 7.532E+01, 6.890E+01, 6.890E+01, 6.890E+01, 6.205E+01, 6.205E+01, 5.636E+01, 5.284E+01, 4.780E+01, 4.502E+01, 3.492E+01, 7.903E+01, 7.903E+01, 7.021E+01, 7.021E+01, 7.021E+01, 6.019E+01, 6.019E+01, 5.386E+01, 5.092E+01, 4.776E+01, 4.545E+01, 3.468E+01, 4.678E+01, 4.678E+01, 4.626E+01, 4.626E+01, 4.626E+01, 4.551E+01, 4.551E+01, 4.435E+01, 4.276E+01, 4.127E+01, 4.046E+01, 3.534E+01, 4.646E+01, 4.646E+01, 4.498E+01, 4.498E+01, 4.498E+01, 4.377E+01, 4.377E+01, 4.322E+01, 4.296E+01, 4.229E+01, 4.197E+01, 3.540E+01, 1.182E+00, 4.021E-01, 2.111E-01, 5.178E-01, 1.493E+00, 2.682E-01, 4.115E-01, 4.262E-01, 0.000E+00
 1.000E+02, 5.526E+01, 5.616E+01, 3.043E+01, 2.959E+01, 8.101E+01, 8.101E+01, 7.263E+01, 7.263E+01, 7.263E+01, 6.298E+01, 6.298E+01, 5.768E+01, 5.429E+01, 4.957E+01, 4.708E+01, 3.548E+01, 8.207E+01, 8.207E+01, 7.221E+01, 7.221E+01, 7.221E+01, 6.210E+01, 6.210E+01, 5.654E+01, 5.338E+01, 4.919E+01, 4.683E+01, 3.556E+01, 5.040E+01, 5.040E+01, 4.946E+01, 4.946E+01, 4.946E+01, 4.773E+01, 4.773E+01, 4.577E+01, 4.441E+01, 4.347E+01, 4.289E+01, 3.697E+01, 4.875E+01, 4.875E+01, 4.675E+01, 4.675E+01, 4.675E+01, 4.539E+01, 4.539E+01, 4.493E+01, 4.481E+01, 4.405E+01, 4.329E+01, 3.722E+01, 1.449E+00, 4.186E-01, 4.366E-01, 4.461E-01, 1.467E+00, 3.845E-01, 3.235E-01, 4.405E-01, 0.000E+00
