s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.600E+01, 2.559E+01, 2.557E+01, 2.040E+01, 2.039E+01, 3.981E+01, 3.981E+01, 3.363E+01, 3.363E+01, 3.363E+01, 2.733E+01, 2.733E+01, 2.434E+01, 2.330E+01, 2.281E+01, 2.256E+01, 2.109E+01, 3.998E+01, 3.998E+01, 3.357E+01, 3.357E+01, 3.357E+01, 2.759E+01, 2.759E+01, 2.404E+01, 2.317E+01, 2.297E+01, 2.217E+01, 2.066E+01, 2.389E+01, 2.389E+01, 2.269E+01, 2.269E+01, 2.269E+01, 2.190E+01, 2.190E+01, 2.127E+01, 2.081E+01, 2.057E+01, 2.057E+01, 2.061E+01, 2.410E+01, 2.410E+01, 2.263E+01, 2.263E+01, 2.263E+01, 2.178E+01, 2.178E+01, 2.125E+01, 2.085E+01, 2.057E+01, 2.057E+01, 2.061E+01, 1.099E+00, 3.244E-01, 2.105E-01, 2.869E-01, 1.107E+00, 1.826E-01, 1.702E-01, 2.254E-01, 0.000E+00
 4.000E+01, 2.695E+01, 2.688E+01, 2.063E+01, 2.060E+01, 4.243E+01, 4.243E+01, 3.671E+01, 3.671E+01, 3.671E+01, 3.008E+01, 3.008E+01, 2.682E+01, 2.528E+01, 2.367E+01, 2.310E+01, 2.119E+01, 4.203E+01, 4.203E+01, 3.554E+01, 3.554E+01, 3.554E+01, 2.921E+01, 2.921E+01, 2.588E+01, 2.531E+01, 2.447E+01, 2.328E+01, 2.084E+01, 2.509E+01, 2.509E+01, 2.345E+01, 2.345E+01, 2.345E+01, 2.228E+01, 2.228E+01, 2.163E+01, 2.126E+01, 2.087E+01, 2.080E+01, 2.077E+01, 2.505E+01, 2.505E+01, 2.379E+01, 2.379E+01, 2.379E+01, 2.244E+01, 2.244E+01, 2.168E+01, 2.131E+01, 2.085E+01, 2.076E+01, 2.077E+01, 1.139E+00, 4.655E-01, 2.193E-01, 3.203E-01, 1.088E+00, 4.312E-01, 1.359E-01, 1.300E-01, 0.000E+00
 4.401E+01, 2.823E+01, 2.822E+01, 2.093E+01, 2.089E+01, 4.370E+01, 4.370E+01, 3.781E+01, 3.781E+01, 3.781E+01, 3.154E+01, 3.154E+01, 2.827E+01, 2.676E+01, 2.493E+01, 2.383E+01, 2.125E+01, 4.390E+01, 4.390E+01, 3.847E+01, 3.847E+01, 3.847E+01, 3.200E+01, 3.200E+01, 2.866E+01, 2.731E+01, 2.561E+01, 2.384E+01, 2.107E+01, 2.656E+01, 2.656E+01, 2.508E+01, 2.508E+01, 2.508E+01, 2.377E+01, 2.377E+01, 2.282E+01, 2.235E+01, 2.172E+01, 2.151E+01, 2.108E+01, 2.645E+01, 2.645E+01, 2.488E+01, 2.488E+01, 2.488E+01, 2.344E+01, 2.344E+01, 2.256E+01, 2.224E+01, 2.168E+01, 2.143E+01, 2.106E+01, 1.221E+00, 2.366E-01, 3.530E-01, 3.849E-01, 1.220E+00, 4.099E-01, 1.947E-01, 4.034E-01, 0.000E+00
 4.801E+01, 2.984E+01, 2.981E+01, 2.144E+01, 2.127E+01, 4.705E+01, 4.705E+01, 4.078E+01, 4.078E+01, 4.078E+01, 3.312E+01, 3.312E+01, 2.957E+01, 2.794E+01, 2.518E+01, 2.368E+01, 2.135E+01, 4.720E+01, 4.720E+01, 4.047E+01, 4.047E+01, 4.047E+01, 3.388E+01, 3.388E+01, 3.016E+01, 2.798E+01, 2.585E+01, 2.374E+01, 2.127E+01, 2.939E+01, 2.939E+01, 2.746E+01, 2.746E+01, 2.746E+01, 2.519E+01, 2.519E+01, 2.417E+01, 2.381E+01, 2.292E+01, 2.258E+01, 2.189E+01, 2.825E+01, 2.825E+01, 2.706E+01, 2.706E+01, 2.706E+01, 2.578E+01, 2.578E+01, 2.447E+01, 2.394E+01, 2.316E+01, 2.263E+01, 2.183E+01, 1.254E+00, 4.266E-01, 2.276E-01, 4.267E-01, 1.150E+00, 1.973E-01, 3.215E-01, 4.305E-01, 0.000E+00
 5.201E+01, 3.150E+01, 3.134E+01, 2.197E+01, 2.171E+01, 4.940E+01, 4.940E+01, 4.366E+01, 4.366E+01, 4.366E+01, 3.593E+01, 3.593E+01, 3.177E+01, 2.925E+01, 2.575E+01, 2.393E+01, 2.151E+01, 4.899E+01, 4.899E+01, 4.194E+01, 4.194E+01, 4.194E+01, 3.530E+01, 3.530E+01, 3.088E+01, 2.845E+01, 2.592E+01, 2.381E+01, 2.146E+01, 3.100E+01, 3.100E+01, 2.971E+01, 2.971E+01, 2.971E+01, 2.736E+01, 2.736E+01, 2.596E+01, 2.544E+01, 2.485E+01, 2.442E+01, 2.299E+01, 2.984E+01, 2.984E+01, 2.872E+01, 2.872E+01, 2.872E+01, 2.763E+01, 2.763E+01, 2.654E+01, 2.603E+01, 2.515E+01, 2.469E+01, 2.275E+01, 1.282E+00, 4.210E-01, 2.169E-01, 4.851E-01, 1.144E+00, 2.437E-01, 3.160E-01, 4.300E-01, 0.000E+00
 5.600E+01, 3.309E+01, 3.295E+01, 2.239E+01, 2.205E+01, 5.148E+01, 5.148E+01, 4.522E+01, 4.522E+01, 4.522E+01, 3.775E+01, 3.775E+01, 3.390E+01, 3.139E+01, 2.760E+01, 2.529E+01, 2.175E+01, 5.116E+01, 5.116E+01, 4.454E+01, 4.454E+01, 4.454E+01, 3.784E+01, 3.784E+01, 3.342E+01, 3.095E+01, 2.813E+01, 2.602E+01, 2.172E+01, 3.115E+01, 3.115E+01, 3.035E+01, 3.035E+01, 3.035E+01, 2.884E+01, 2.884E+01, 2.757E+01, 2.725E+01, 2.613E+01, 2.550E+01, 2.301E+01, 3.061E+01, 3.061E+01, 2.941E+01, 2.941E+01, 2.941E+01, 2.867E+01, 2.867E+01, 2.813E+01, 2.765E+01, 2.655E+01, 2.583E+01, 2.320E+01, 1.147E+00, 2.996E-01, 3.742E-01, 3.660E-01, 1.340E+00, 3.325E-01, 3.912E-01, 4.182E-01, 0.000E+00
 6.000E+01, 3.489E+01, 3.471E+01, 2.276E+01, 2.229E+01, 5.501E+01, 5.501E+01, 4.807E+01, 4.807E+01, 4.807E+01, 4.005E+01, 4.005E+01, 3.571E+01, 3.345E+01, 3.062E+01, 2.833E+01, 2.222E+01, 5.364E+01, 5.364E+01, 4.672E+01, 4.672E+01, 4.672E+01, 4.013E+01, 4.013E+01, 3.583E+01, 3.362E+01, 3.095E+01, 2.914E+01, 2.222E+01, 3.131E+01, 3.131E+01, 3.075E+01, 3.075E+01, 3.075E+01, 2.970E+01, 2.970E+01, 2.891E+01, 2.871E+01, 2.777E+01, 2.730E+01, 2.301E+01, 3.039E+01, 3.039E+01, 2.987E+01, 2.987E+01, 2.987E+01, 2.947E+01, 2.947E+01, 2.919E+01, 2.909E+01, 2.783E+01, 2.712E+01, 2.312E+01, 1.127E+00, 3.397E-01, 1.543E-01, 2.398E-01, 1.094E+00, 3.911E-01, 2.593E-01, 3.047E-01, 0.000E+00
 6.401E+01, 3.649E+01, 3.615E+01, 2.316E+01, 2.252E+01, 5.588E+01, 5.588E+01, 4.998E+01, 4.998E+01, 4.998E+01, 4.295E+01, 4.295E+01, 3.808E+01, 3.521E+01, 3.293E+01, 3.074E+01, 2.331E+01, 5.396E+01, 5.396E+01, 4.789E+01, 4.789E+01, 4.789E+01, 4.107E+01, 4.107E+01, 3.721E+01, 3.540E+01, 3.259E+01, 3.053E+01, 2.342E+01, 3.199E+01, 3.199E+01, 3.117E+01, 3.117E+01, 3.117E+01, 3.034E+01, 3.034E+01, 2.980E+01, 2.974E+01, 2.923E+01, 2.876E+01, 2.348E+01, 3.032E+01, 3.032E+01, 2.994E+01, 2.994E+01, 2.994E+01, 2.976E+01, 2.976E+01, 2.975E+01, 2.976E+01, 2.917E+01, 2.873E+01, 2.358E+01, 1.041E+00, 3.231E-01, 1.954E-01, 2.660E-01, 1.184E+00, 3.859E-01, 1.953E-01, 1.526E-01, 0.000E+00
 6.801E+01, 3.814E+01, 3.769E+01, 2.366E+01, 2.307E+01, 5.717E+01, 5.717E+01, 5.088E+01, 5.088E+01, 5.088E+01, 4.419E+01, 4.419E+01, 4.021E+01, 3.775E+01, 3.516E+01, 3.334E+01, 2.526E+01, 5.585E+01, 5.585E+01, 4.941E+01, 4.941E+01, 4.941E+01, 4.268E+01, 4.268E+01, 3.912E+01, 3.758E+01, 3.524E+01, 3.313E+01, 2.568E+01, 3.359E+01, 3.359E+01, 3.224E+01, 3.224E+01, 3.224E+01, 3.140E+01, 3.140E+01, 3.099E+01, 3.092E+01, 3.051E+01, 2.951E+01, 2.449E+01, 3.309E+01, 3.309E+01, 3.200E+01, 3.200E+01, 3.200E+01, 3.087E+01, 3.087E+01, 3.041E+01, 3.017E+01, 2.988E+01, 2.969E+01, 2.519E+01, 1.302E+00, 2.958E-01, 3.467E-01, 3.019E-01, 1.070E+00, 3.582E-01, 1.803E-01, 1.764E-01, 0.000E+00
 7.200E+01, 3.989E+01, 3.957E+01, 2.440E+01, 2.386E+01, 5.907E+01, 5.907E+01, 5.296E+01, 5.296E+01, 5.296E+01, 4.570E+01, 4.570E+01, 4.155E+01, 3.941E+01, 3.640E+01, 3.445E+01, 2.767E+01, 5.994E+01, 5.994E+01, 5.247E+01, 5.247E+01, 5.247E+01, 4.493E+01, 4.493E+01, 4.087E+01, 3.919E+01, 3.696E+01, 3.488E+01, 2.734E+01, 3.679E+01, 3.679E+01, 3.555E+01, 3.555E+01, 3.555E+01, 3.408E+01, 3.408E+01, 3.274E+01, 3.214E+01, 3.140E+01, 3.017E+01, 2.570E+01, 3.689E+01, 3.689E+01, 3.539E+01, 3.539E+01, 3.539E+01, 3.333E+01, 3.333E+01, 3.201E+01, 3.125E+01, 3.058E+01, 3.046E+01, 2.604E+01, 1.194E+00, 5.075E-01, 2.793E-01, 4.050E-01, 1.362E+00, 3.410E-01, 2.581E-01, 3.375E-01, 0.000E+00
 7.601E+01, 4.183E+01, 4.156E+01, 2.514E+01, 2.463E+01, 6.278E+01, 6.278E+01, 5.638E+01, 5.638E+01, 5.638E+01, 4.846E+01, 4.846E+01, 4.366E+01, 4.128E+01, 3.781E+01, 3.538E+01, 2.847E+01, 6.277E+01, 6.277E+01, 5.561E+01, 5.561E+01, 5.561E+01, 4.808E+01, 4.808E+01, 4.334E+01, 4.065E+01, 3.747E+01, 3.509E+01, 2.781E+01, 3.905E+01, 3.905E+01, 3.781E+01, 3.781E+01, 3.781E+01, 3.628E+01, 3.628E+01, 3.464E+01, 3.353E+01, 3.294E+01, 3.203E+01, 2.718E+01, 3.902E+01, 3.902E+01, 3.812E+01, 3.812E+01, 3.812E+01, 3.643E+01, 3.643E+01, 3.445E+01, 3.334E+01, 3.195E+01, 3.169E+01, 2.734E+01, 1.352E+00, 3.932E-01, 2.531E-01, 4.434E-01, 1.248E+00, 2.952E-01, 2.892E-01, 4.767E-01, 0.000E+00
 8.001E+01, 4.392E+01, 4.361E+01, 2.595E+01, 2.532E+01, 6.567E+01, 6.567E+01, 5.824E+01, 5.824E+01, 5.824E+01, 5.008E+01, 5.008E+01, 4.535E+01, 4.294E+01, 3.900E+01, 3.629E+01, 2.878E+01, 6.557E+01, 6.557E+01, 5.704E+01, 5.704E+01, 5.704E+01, 4.991E+01, 4.991E+01, 4.510E+01, 4.202E+01, 3.820E+01, 3.609E+01, 2.807E+01, 4.067E+01, 4.067E+01, 3.976E+01, 3.976E+01, 3.976E+01, 3.809E+01, 3.809E+01, 3.655E+01, 3.570E+01, 3.529E+01, 3.468E+01, 2.918E+01, 4.028E+01, 4.028E+01, 3.946E+01, 3.946E+01, 3.946E+01, 3.846E+01, 3.846E+01, 3.635E+01, 3.549E+01, 3.436E+01, 3.364E+01, 2.882E+01, 1.506E+00, 4.218E-01, 3.466E-01, 4.387E-01, 1.412E+00, 4.650E-01, 4.341E-01, 5.346E-01, 0.000E+00
 8.401E+01, 4.627E+01, 4.601E+01, 2.668E+01, 2.607E+01, 6.968E+01, 6.968E+01, 6.103E+01, 6.103E+01, 6.103E+01, 5.254E+01, 5.254E+01, 4.814E+01, 4.531E+01, 4.130E+01, 3.851E+01, 3.058E+01, 7.009E+01, 7.009E+01, 6.237E+01, 6.237E+01, 6.237E+01, 5.410E+01, 5.410E+01, 4.878E+01, 4.533E+01, 4.005E+01, 3.756E+01, 2.972E+01, 4.140E+01, 4.140E+01, 4.042E+01, 4.042E+01, 4.042E+01, 3.895E+01, 3.895E+01, 3.813E+01, 3.761E+01, 3.746E+01, 3.667E+01, 3.060E+01, 4.181E+01, 4.181E+01, 4.102E+01, 4.102E+01, 4.102E+01, 3.984E+01, 3.984E+01, 3.786E+01, 3.758E+01, 3.659E+01, 3.509E+01, 3.029E+01, 1.343E+00, 4.952E-01, 1.802E-01, 4.328E-01, 1.492E+00, 4.230E-01, 2.856E-01, 4.753E-01, 0.000E+00
 8.801E+01, 4.815E+01, 4.842E+01, 2.755E+01, 2.696E+01, 6.952E+01, 6.952E+01, 6.278E+01, 6.278E+01, 6.278E+01, 5.508E+01, 5.508E+01, 5.069E+01, 4.711E+01, 4.284E+01, 4.053E+01, 3.210E+01, 7.220E+01, 7.220E+01, 6.578E+01, 6.578E+01, 6.578E+01, 5.856E+01, 5.856E+01, 5.236E+01, 4.778E+01, 4.196E+01, 3.928E+01, 3.143E+01, 4.383E+01, 4.383E+01, 4.279E+01, 4.279E+01, 4.279E+01, 4.098E+01, 4.098E+01, 3.998E+01, 3.955E+01, 3.912E+01, 3.825E+01, 3.215E+01, 4.362E+01, 4.362E+01, 4.282E+01, 4.282E+01, 4.282E+01, 4.144E+01, 4.144E+01, 3.964E+01, 3.918E+01, 3.899E+01, 3.737E+01, 3.199E+01, 1.202E+00, 3.541E-01, 2.319E-01, 4.218E-01, 1.393E+00, 5.991E-01, 4.086E-01, 4.049E-01, 0.000E+00
 9.200E+01, 5.027E+01, 5.048E+01, 2.846E+01, 2.784E+01, 7.326E+01, 7.326E+01, 6.583E+01, 6.583E+01, 6.583E+01, 5.787E+01, 5.787E+01, 5.333E+01, 4.989E+01, 4.546E+01, 4.358E+01, 3.412E+01, 7.236E+01, 7.236E+01, 6.702E+01, 6.702E+01, 6.702E+01, 5.949E+01, 5.949E+01, 5.301E+01, 4.889E+01, 4.360E+01, 4.146E+01, 3.243E+01, 4.570E+01, 4.570E+01, 4.519E+01, 4.519E+01, 4.519E+01, 4.377E+01, 4.377E+01, 4.260E+01, 4.165E+01, 4.046E+01, 3.963E+01, 3.402E+01, 4.503E+01, 4.503E+01, 4.455E+01, 4.455E+01, 4.455E+01, 4.328E+01, 4.328E+01, 4.148E+01, 4.067E+01, 4.070E+01, 3.933E+01, 3.380E+01, 1.502E+00, 4.131E-01, 3.108E-01, 3.691E-01, 1.579E+00, 4.829E-01, 3.107E-01, 4.667E-01, 0.000E+00
 9.600E+01, 5.239E+01, 5.284E+01, 2.956E+01, 2.877E+01, 7.516E+01, 7.516E+01, 6.778E+01, 6.778E+01, 6.778E+01, 6.045E+01, 6.045E+01, 5.529E+01, 5.162E+01, 4.667E+01, 4.497E+01, 3.560E+01, 7.586E+01, 7.586E+01, 6.956E+01, 6.956E+01, 6.956E+01, 6.173E+01, 6.173E+01, 5.527E+01, 5.103E+01, 4.626E+01, 4.384E+01, 3.384E+01, 4.825E+01, 4.825E+01, 4.742E+01, 4.742E+01, 4.742E+01, 4.577E+01, 4.577E+01, 4.427E+01, 4.321E+01, 4.207E+01, 4.128E+01, 3.548E+01, 4.656E+01, 4.656E+01, 4.556E+01, 4.556E+01, 4.556E+01, 4.456E+01, 4.456E+01, 4.341E+01, 4.287E+01, 4.258E+01, 4.185E+01, 3.609E+01, 1.193E+00, 3.561E-01, 2.231E-01, 3.343E-01, 1.522E+00, 7.068E-01, 3.534E-01, 4.311E-01, 0.000E+00
 1.000E+02, 5.510E+01, 5.546E+01, 3.063E+01, 2.973E+01, 8.128E+01, 8.128E+01, 7.241E+01, 7.241E+01, 7.241E+01, 6.305E+01, 6.305E+01, 5.728E+01, 5.355E+01, 4.797E+01, 4.629E+01, 3.687E+01, 8.052E+01, 8.052E+01, 7.195E+01, 7.195E+01, 7.195E+01, 6.378E+01, 6.378E+01, 5.725E+01, 5.239E+01, 4.760E+01, 4.578E+01, 3.585E+01, 5.023E+01, 5.023E+01, 4.941E+01, 4.941E+01, 4.941E+01, 4.709E+01, 4.709E+01, 4.529E+01, 4.471E+01, 4.415E+01, 4.341E+01, 3.710E+01, 4.838E+01, 4.838E+01, 4.701E+01, 4.701E+01, 4.701E+01, 4.570E+01, 4.570E+01, 4.530E+01, 4.508E+01, 4.427E+01, 4.347E+01, 3.811E+01, 1.578E+00, 5.214E-01, 3.617E-01, 4.163E-01, 1.515E+00, 5.904E-01, 4.076E-01, 4.376E-01, 0.000E+00
