s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.532E+01, 2.567E+01, 2.049E+01, 2.045E+01, 3.910E+01, 3.910E+01, 3.278E+01, 3.278E+01, 3.278E+01, 2.751E+01, 2.751E+01, 2.477E+01, 2.355E+01, 2.260E+01, 2.232E+01, 2.090E+01, 4.034E+01, 4.034E+01, 3.367E+01, 3.367E+01, 3.367E+01, 2.798E+01, 2.798E+01, 2.471E+01, 2.357E+01, 2.259E+01, 2.246E+01, 2.089E+01, 2.440E+01, 2.440E+01, 2.361E+01, 2.361E+01, 2.361E+01, 2.232E+01, 2.232E+01, 2.140E+01, 2.085E+01, 2.058E+01, 2.059E+01, 2.063E+01, 2.407E+01, 2.407E+01, 2.311E+01, 2.311E+01, 2.311E+01, 2.182E+01, 2.182E+01, 2.113E+01, 2.072E+01, 2.058E+01, 2.058E+01, 2.063E+01, 1.141E+00, 1.526E-01, 2.463E-01, 3.369E-01, 1.040E+00, 1.566E-01, 1.196E-01, 1.163E-01, 0.000E+00
 4.001E+01, 2.661E+01, 2.715E+01, 2.069E+01, 2.072E+01, 4.177E+01, 4.177E+01, 3.496E+01, 3.496E+01, 3.496E+01, 2.961E+01, 2.961E+01, 2.691E+01, 2.562E+01, 2.369E+01, 2.287E+01, 2.102E+01, 4.390E+01, 4.390E+01, 3.629E+01, 3.629E+01, 3.629E+01, 2.985E+01, 2.985E+01, 2.650E+01, 2.548E+01, 2.380E+01, 2.338E+01, 2.117E+01, 2.518E+01, 2.518E+01, 2.445E+01, 2.445E+01, 2.445E+01, 2.321E+01, 2.321E+01, 2.217E+01, 2.150E+01, 2.094E+01, 2.085E+01, 2.079E+01, 2.548E+01, 2.548E+01, 2.423E+01, 2.423E+01, 2.423E+01, 2.295E+01, 2.295E+01, 2.192E+01, 2.142E+01, 2.099E+01, 2.089E+01, 2.079E+01, 1.024E+00, 2.604E-01, 2.663E-01, 3.363E-01, 1.131E+00, 3.223E-01, 2.695E-01, 3.670E-01, 0.000E+00
 4.401E+01, 2.807E+01, 2.866E+01, 2.098E+01, 2.100E+01, 4.520E+01, 4.520E+01, 3.809E+01, 3.809E+01, 3.809E+01, 3.261E+01, 3.261E+01, 2.862E+01, 2.675E+01, 2.454E+01, 2.319E+01, 2.114E+01, 4.659E+01, 4.659E+01, 3.940E+01, 3.940E+01, 3.940E+01, 3.281E+01, 3.281E+01, 2.855E+01, 2.696E+01, 2.449E+01, 2.387E+01, 2.125E+01, 2.664E+01, 2.664E+01, 2.569E+01, 2.569E+01, 2.569E+01, 2.459E+01, 2.459E+01, 2.369E+01, 2.322E+01, 2.238E+01, 2.203E+01, 2.137E+01, 2.662E+01, 2.662E+01, 2.554E+01, 2.554E+01, 2.554E+01, 2.422E+01, 2.422E+01, 2.319E+01, 2.268E+01, 2.208E+01, 2.189E+01, 2.119E+01, 1.109E+00, 3.087E-01, 3.208E-01, 4.565E-01, 1.024E+00, 2.564E-01, 3.346E-01, 3.969E-01, 0.000E+00
 4.801E+01, 2.961E+01, 3.019E+01, 2.136E+01, 2.135E+01, 4.758E+01, 4.758E+01, 4.007E+01, 4.007E+01, 4.007E+01, 3.373E+01, 3.373E+01, 2.973E+01, 2.791E+01, 2.527E+01, 2.356E+01, 2.129E+01, 4.846E+01, 4.846E+01, 4.163E+01, 4.163E+01, 4.163E+01, 3.502E+01, 3.502E+01, 3.019E+01, 2.798E+01, 2.487E+01, 2.396E+01, 2.137E+01, 2.843E+01, 2.843E+01, 2.734E+01, 2.734E+01, 2.734E+01, 2.602E+01, 2.602E+01, 2.503E+01, 2.491E+01, 2.384E+01, 2.326E+01, 2.220E+01, 2.816E+01, 2.816E+01, 2.732E+01, 2.732E+01, 2.732E+01, 2.621E+01, 2.621E+01, 2.481E+01, 2.415E+01, 2.318E+01, 2.298E+01, 2.182E+01, 1.130E+00, 2.475E-01, 3.659E-01, 3.882E-01, 1.107E+00, 2.122E-01, 3.780E-01, 4.319E-01, 0.000E+00
 5.202E+01, 3.140E+01, 3.187E+01, 2.179E+01, 2.179E+01, 5.089E+01, 5.089E+01, 4.270E+01, 4.270E+01, 4.270E+01, 3.583E+01, 3.583E+01, 3.194E+01, 2.991E+01, 2.679E+01, 2.450E+01, 2.149E+01, 5.053E+01, 5.053E+01, 4.245E+01, 4.245E+01, 4.245E+01, 3.644E+01, 3.644E+01, 3.172E+01, 2.940E+01, 2.579E+01, 2.421E+01, 2.154E+01, 2.981E+01, 2.981E+01, 2.918E+01, 2.918E+01, 2.918E+01, 2.744E+01, 2.744E+01, 2.658E+01, 2.675E+01, 2.554E+01, 2.483E+01, 2.323E+01, 2.999E+01, 2.999E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.777E+01, 2.777E+01, 2.663E+01, 2.642E+01, 2.515E+01, 2.466E+01, 2.261E+01, 1.348E+00, 3.467E-01, 3.011E-01, 3.898E-01, 1.393E+00, 2.702E-01, 3.400E-01, 4.788E-01, 0.000E+00
 5.601E+01, 3.322E+01, 3.358E+01, 2.210E+01, 2.219E+01, 5.319E+01, 5.319E+01, 4.435E+01, 4.435E+01, 4.435E+01, 3.774E+01, 3.774E+01, 3.419E+01, 3.234E+01, 2.889E+01, 2.649E+01, 2.176E+01, 5.255E+01, 5.255E+01, 4.450E+01, 4.450E+01, 4.450E+01, 3.842E+01, 3.842E+01, 3.449E+01, 3.238E+01, 2.864E+01, 2.614E+01, 2.179E+01, 2.968E+01, 2.968E+01, 2.973E+01, 2.973E+01, 2.973E+01, 2.868E+01, 2.868E+01, 2.842E+01, 2.866E+01, 2.697E+01, 2.588E+01, 2.324E+01, 3.098E+01, 3.098E+01, 3.018E+01, 3.018E+01, 3.018E+01, 2.893E+01, 2.893E+01, 2.811E+01, 2.785E+01, 2.656E+01, 2.605E+01, 2.298E+01, 9.922E-01, 2.405E-01, 3.245E-01, 3.942E-01, 1.169E+00, 2.950E-01, 2.985E-01, 4.254E-01, 0.000E+00
 6.001E+01, 3.494E+01, 3.539E+01, 2.238E+01, 2.252E+01, 5.513E+01, 5.513E+01, 4.564E+01, 4.564E+01, 4.564E+01, 3.871E+01, 3.871E+01, 3.556E+01, 3.410E+01, 3.066E+01, 2.849E+01, 2.258E+01, 5.502E+01, 5.502E+01, 4.842E+01, 4.842E+01, 4.842E+01, 4.065E+01, 4.065E+01, 3.597E+01, 3.434E+01, 3.143E+01, 2.914E+01, 2.244E+01, 2.984E+01, 2.984E+01, 3.003E+01, 3.003E+01, 3.003E+01, 2.949E+01, 2.949E+01, 2.952E+01, 2.996E+01, 2.814E+01, 2.687E+01, 2.312E+01, 3.097E+01, 3.097E+01, 3.067E+01, 3.067E+01, 3.067E+01, 2.988E+01, 2.988E+01, 2.940E+01, 2.912E+01, 2.794E+01, 2.757E+01, 2.324E+01, 1.428E+00, 3.248E-01, 2.588E-01, 2.327E-01, 1.461E+00, 5.859E-01, 2.395E-01, 1.712E-01, 0.000E+00
 6.401E+01, 3.688E+01, 3.730E+01, 2.275E+01, 2.285E+01, 5.767E+01, 5.767E+01, 4.948E+01, 4.948E+01, 4.948E+01, 4.214E+01, 4.214E+01, 3.716E+01, 3.466E+01, 3.060E+01, 2.890E+01, 2.410E+01, 5.716E+01, 5.716E+01, 5.089E+01, 5.089E+01, 5.089E+01, 4.225E+01, 4.225E+01, 3.722E+01, 3.549E+01, 3.297E+01, 3.045E+01, 2.350E+01, 3.106E+01, 3.106E+01, 3.085E+01, 3.085E+01, 3.085E+01, 3.013E+01, 3.013E+01, 3.001E+01, 3.033E+01, 2.955E+01, 2.886E+01, 2.435E+01, 3.152E+01, 3.152E+01, 3.125E+01, 3.125E+01, 3.125E+01, 3.061E+01, 3.061E+01, 3.020E+01, 3.005E+01, 2.935E+01, 2.905E+01, 2.420E+01, 1.156E+00, 4.570E-01, 4.011E-01, 2.819E-01, 1.312E+00, 4.135E-01, 1.589E-01, 1.452E-01, 0.000E+00
 6.801E+01, 3.893E+01, 3.907E+01, 2.323E+01, 2.337E+01, 6.099E+01, 6.099E+01, 5.425E+01, 5.425E+01, 5.425E+01, 4.644E+01, 4.644E+01, 4.082E+01, 3.757E+01, 3.214E+01, 3.091E+01, 2.590E+01, 5.830E+01, 5.830E+01, 5.276E+01, 5.276E+01, 5.276E+01, 4.517E+01, 4.517E+01, 3.992E+01, 3.753E+01, 3.502E+01, 3.306E+01, 2.521E+01, 3.297E+01, 3.297E+01, 3.226E+01, 3.226E+01, 3.226E+01, 3.103E+01, 3.103E+01, 3.055E+01, 3.070E+01, 3.040E+01, 3.015E+01, 2.526E+01, 3.367E+01, 3.367E+01, 3.273E+01, 3.273E+01, 3.273E+01, 3.161E+01, 3.161E+01, 3.094E+01, 3.073E+01, 3.065E+01, 3.021E+01, 2.494E+01, 1.364E+00, 4.328E-01, 1.820E-01, 2.416E-01, 1.209E+00, 4.374E-01, 2.255E-01, 2.477E-01, 0.000E+00
 7.201E+01, 4.076E+01, 4.102E+01, 2.377E+01, 2.397E+01, 6.160E+01, 6.160E+01, 5.519E+01, 5.519E+01, 5.519E+01, 4.735E+01, 4.735E+01, 4.170E+01, 3.913E+01, 3.523E+01, 3.355E+01, 2.772E+01, 6.168E+01, 6.168E+01, 5.479E+01, 5.479E+01, 5.479E+01, 4.675E+01, 4.675E+01, 4.229E+01, 3.963E+01, 3.680E+01, 3.460E+01, 2.709E+01, 3.484E+01, 3.484E+01, 3.439E+01, 3.439E+01, 3.439E+01, 3.315E+01, 3.315E+01, 3.230E+01, 3.198E+01, 3.135E+01, 3.111E+01, 2.584E+01, 3.547E+01, 3.547E+01, 3.470E+01, 3.470E+01, 3.470E+01, 3.357E+01, 3.357E+01, 3.247E+01, 3.204E+01, 3.223E+01, 3.153E+01, 2.574E+01, 1.150E+00, 2.627E-01, 3.770E-01, 3.144E-01, 1.451E+00, 4.780E-01, 2.007E-01, 4.303E-01, 0.000E+00
 7.600E+01, 4.264E+01, 4.322E+01, 2.454E+01, 2.475E+01, 6.354E+01, 6.354E+01, 5.585E+01, 5.585E+01, 5.585E+01, 4.841E+01, 4.841E+01, 4.324E+01, 4.088E+01, 3.691E+01, 3.450E+01, 2.810E+01, 6.588E+01, 6.588E+01, 5.854E+01, 5.854E+01, 5.854E+01, 4.987E+01, 4.987E+01, 4.465E+01, 4.118E+01, 3.779E+01, 3.466E+01, 2.767E+01, 3.794E+01, 3.794E+01, 3.721E+01, 3.721E+01, 3.721E+01, 3.608E+01, 3.608E+01, 3.499E+01, 3.431E+01, 3.320E+01, 3.291E+01, 2.748E+01, 3.815E+01, 3.815E+01, 3.682E+01, 3.682E+01, 3.682E+01, 3.556E+01, 3.556E+01, 3.462E+01, 3.430E+01, 3.381E+01, 3.297E+01, 2.723E+01, 1.383E+00, 3.769E-01, 3.769E-01, 3.954E-01, 1.359E+00, 5.308E-01, 2.855E-01, 4.506E-01, 0.000E+00
 8.000E+01, 4.468E+01, 4.551E+01, 2.542E+01, 2.551E+01, 6.640E+01, 6.640E+01, 5.782E+01, 5.782E+01, 5.782E+01, 5.021E+01, 5.021E+01, 4.495E+01, 4.236E+01, 3.871E+01, 3.671E+01, 2.859E+01, 6.878E+01, 6.878E+01, 5.969E+01, 5.969E+01, 5.969E+01, 5.063E+01, 5.063E+01, 4.604E+01, 4.302E+01, 3.955E+01, 3.658E+01, 2.828E+01, 4.073E+01, 4.073E+01, 3.960E+01, 3.960E+01, 3.960E+01, 3.839E+01, 3.839E+01, 3.747E+01, 3.699E+01, 3.542E+01, 3.389E+01, 2.945E+01, 3.984E+01, 3.984E+01, 3.833E+01, 3.833E+01, 3.833E+01, 3.750E+01, 3.750E+01, 3.692E+01, 3.679E+01, 3.592E+01, 3.490E+01, 2.890E+01, 1.280E+00, 2.081E-01, 3.751E-01, 4.653E-01, 1.498E+00, 2.907E-01, 3.901E-01, 4.182E-01, 0.000E+00
 8.400E+01, 4.728E+01, 4.817E+01, 2.617E+01, 2.619E+01, 7.330E+01, 7.330E+01, 6.097E+01, 6.097E+01, 6.097E+01, 5.196E+01, 5.196E+01, 4.652E+01, 4.341E+01, 3.998E+01, 3.824E+01, 3.001E+01, 7.404E+01, 7.404E+01, 6.256E+01, 6.256E+01, 6.256E+01, 5.296E+01, 5.296E+01, 4.822E+01, 4.496E+01, 3.999E+01, 3.816E+01, 2.955E+01, 4.172E+01, 4.172E+01, 4.089E+01, 4.089E+01, 4.089E+01, 3.993E+01, 3.993E+01, 3.935E+01, 3.891E+01, 3.773E+01, 3.559E+01, 3.080E+01, 4.127E+01, 4.127E+01, 4.026E+01, 4.026E+01, 4.026E+01, 3.956E+01, 3.956E+01, 3.910E+01, 3.911E+01, 3.831E+01, 3.640E+01, 3.081E+01, 1.563E+00, 3.566E-01, 3.089E-01, 4.350E-01, 1.559E+00, 3.470E-01, 3.492E-01, 3.733E-01, 0.000E+00
 8.800E+01, 5.005E+01, 5.066E+01, 2.683E+01, 2.702E+01, 7.705E+01, 7.705E+01, 6.655E+01, 6.655E+01, 6.655E+01, 5.667E+01, 5.667E+01, 5.117E+01, 4.731E+01, 4.221E+01, 4.040E+01, 3.261E+01, 7.676E+01, 7.676E+01, 6.698E+01, 6.698E+01, 6.698E+01, 5.651E+01, 5.651E+01, 5.069E+01, 4.685E+01, 4.080E+01, 3.906E+01, 3.065E+01, 4.260E+01, 4.260E+01, 4.214E+01, 4.214E+01, 4.214E+01, 4.127E+01, 4.127E+01, 4.088E+01, 4.073E+01, 3.968E+01, 3.759E+01, 3.213E+01, 4.298E+01, 4.298E+01, 4.284E+01, 4.284E+01, 4.284E+01, 4.216E+01, 4.216E+01, 4.116E+01, 4.096E+01, 3.982E+01, 3.753E+01, 3.205E+01, 1.359E+00, 5.636E-01, 2.915E-01, 3.212E-01, 1.216E+00, 3.775E-01, 2.180E-01, 2.494E-01, 0.000E+00
 9.200E+01, 5.217E+01, 5.282E+01, 2.745E+01, 2.777E+01, 7.556E+01, 7.556E+01, 6.858E+01, 6.858E+01, 6.858E+01, 6.126E+01, 6.126E+01, 5.642E+01, 5.237E+01, 4.496E+01, 4.258E+01, 3.412E+01, 7.706E+01, 7.706E+01, 6.943E+01, 6.943E+01, 6.943E+01, 5.972E+01, 5.972E+01, 5.427E+01, 5.094E+01, 4.505E+01, 4.283E+01, 3.328E+01, 4.335E+01, 4.335E+01, 4.368E+01, 4.368E+01, 4.368E+01, 4.326E+01, 4.326E+01, 4.271E+01, 4.237E+01, 4.120E+01, 3.956E+01, 3.384E+01, 4.401E+01, 4.401E+01, 4.365E+01, 4.365E+01, 4.365E+01, 4.289E+01, 4.289E+01, 4.227E+01, 4.216E+01, 4.111E+01, 3.917E+01, 3.356E+01, 1.441E+00, 5.617E-01, 3.104E-01, 3.226E-01, 1.474E+00, 5.107E-01, 2.599E-01, 4.127E-01, 0.000E+00
 9.601E+01, 5.425E+01, 5.534E+01, 2.846E+01, 2.883E+01, 7.695E+01, 7.695E+01, 7.009E+01, 7.009E+01, 7.009E+01, 6.249E+01, 6.249E+01, 5.763E+01, 5.359E+01, 4.682E+01, 4.469E+01, 3.445E+01, 8.036E+01, 8.036E+01, 7.047E+01, 7.047E+01, 7.047E+01, 6.084E+01, 6.084E+01, 5.579E+01, 5.268E+01, 4.713E+01, 4.414E+01, 3.445E+01, 4.656E+01, 4.656E+01, 4.632E+01, 4.632E+01, 4.632E+01, 4.527E+01, 4.527E+01, 4.405E+01, 4.350E+01, 4.269E+01, 4.157E+01, 3.569E+01, 4.717E+01, 4.717E+01, 4.681E+01, 4.681E+01, 4.681E+01, 4.548E+01, 4.548E+01, 4.418E+01, 4.338E+01, 4.247E+01, 4.158E+01, 3.536E+01, 1.411E+00, 3.209E-01, 3.581E-01, 4.410E-01, 1.480E+00, 3.007E-01, 3.687E-01, 3.842E-01, 0.000E+00
 1.000E+02, 5.690E+01, 5.788E+01, 2.973E+01, 2.986E+01, 8.201E+01, 8.201E+01, 7.224E+01, 7.224E+01, 7.224E+01, 6.348E+01, 6.348E+01, 5.799E+01, 5.436E+01, 4.871E+01, 4.696E+01, 3.619E+01, 8.274E+01, 8.274E+01, 7.370E+01, 7.370E+01, 7.370E+01, 6.317E+01, 6.317E+01, 5.721E+01, 5.360E+01, 4.799E+01, 4.493E+01, 3.591E+01, 5.054E+01, 5.054E+01, 4.955E+01, 4.955E+01, 4.955E+01, 4.789E+01, 4.789E+01, 4.585E+01, 4.489E+01, 4.387E+01, 4.313E+01, 3.700E+01, 4.948E+01, 4.948E+01, 4.956E+01, 4.956E+01, 4.956E+01, 4.860E+01, 4.860E+01, 4.679E+01, 4.532E+01, 4.429E+01, 4.383E+01, 3.730E+01, 1.417E+00, 3.152E-01, 3.128E-01, 3.664E-01, 1.537E+00, 4.499E-01, 2.801E-01, 4.842E-01, 0.000E+00
