s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 4.400E+01, 2.061E+01, 2.062E+01, 2.074E+01, 2.107E+01, 2.371E+01, 2.453E+01, 2.453E+01, 2.453E+01, 2.453E+01, 2.530E+01, 2.530E+01, 2.486E+01, 2.340E+01, 2.144E+01, 2.089E+01, 2.039E+01, 2.386E+01, 2.545E+01, 2.545E+01, 2.545E+01, 2.545E+01, 2.700E+01, 2.700E+01, 2.642E+01, 2.439E+01, 2.208E+01, 2.078E+01, 2.019E+01, 2.574E+01, 2.656E+01, 2.656E+01, 2.656E+01, 2.656E+01, 2.769E+01, 2.769E+01, 2.783E+01, 2.660E+01, 2.404E+01, 2.232E+01, 2.092E+01, 2.725E+01, 2.816E+01, 2.816E+01, 2.816E+01, 2.816E+01, 2.854E+01, 2.854E+01, 2.771E+01, 2.602E+01, 2.362E+01, 2.216E+01, 2.079E+01, 1.600E-01, 1.600E-01, 2.576E-01, 2.446E-01, 2.238E-01, 2.238E-01, 2.318E-01, 1.930E-01, 0.000E+00
 4.800E+01, 2.076E+01, 2.093E+01, 2.107E+01, 2.159E+01, 2.440E+01, 2.505E+01, 2.505E+01, 2.505E+01, 2.505E+01, 2.588E+01, 2.588E+01, 2.619E+01, 2.466E+01, 2.181E+01, 2.088E+01, 2.035E+01, 2.622E+01, 2.747E+01, 2.747E+01, 2.747E+01, 2.747E+01, 2.865E+01, 2.865E+01, 2.767E+01, 2.556E+01, 2.258E+01, 2.101E+01, 2.022E+01, 2.761E+01, 2.829E+01, 2.829E+01, 2.829E+01, 2.829E+01, 2.918E+01, 2.918E+01, 2.925E+01, 2.765E+01, 2.438E+01, 2.222E+01, 2.062E+01, 2.916E+01, 3.018E+01, 3.018E+01, 3.018E+01, 3.018E+01, 3.071E+01, 3.071E+01, 2.930E+01, 2.636E+01, 2.315E+01, 2.155E+01, 2.058E+01, 2.540E-01, 2.540E-01, 2.638E-01, 1.897E-01, 1.946E-01, 1.946E-01, 2.542E-01, 2.221E-01, 0.000E+00
 5.201E+01, 2.098E+01, 2.125E+01, 2.154E+01, 2.211E+01, 2.553E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.662E+01, 2.662E+01, 2.703E+01, 2.602E+01, 2.364E+01, 2.199E+01, 2.039E+01, 2.767E+01, 2.928E+01, 2.928E+01, 2.928E+01, 2.928E+01, 3.085E+01, 3.085E+01, 2.992E+01, 2.673E+01, 2.268E+01, 2.119E+01, 2.026E+01, 2.936E+01, 3.020E+01, 3.020E+01, 3.020E+01, 3.020E+01, 3.079E+01, 3.079E+01, 3.034E+01, 2.850E+01, 2.485E+01, 2.207E+01, 2.047E+01, 3.048E+01, 3.151E+01, 3.151E+01, 3.151E+01, 3.151E+01, 3.226E+01, 3.226E+01, 3.121E+01, 2.795E+01, 2.359E+01, 2.149E+01, 2.046E+01, 2.265E-01, 2.265E-01, 2.143E-01, 1.973E-01, 1.954E-01, 1.954E-01, 2.903E-01, 2.754E-01, 0.000E+00
 5.602E+01, 2.116E+01, 2.157E+01, 2.200E+01, 2.266E+01, 2.671E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.747E+01, 2.747E+01, 2.794E+01, 2.732E+01, 2.504E+01, 2.319E+01, 2.060E+01, 2.840E+01, 3.008E+01, 3.008E+01, 3.008E+01, 3.008E+01, 3.223E+01, 3.223E+01, 3.159E+01, 2.829E+01, 2.385E+01, 2.194E+01, 2.033E+01, 3.072E+01, 3.170E+01, 3.170E+01, 3.170E+01, 3.170E+01, 3.253E+01, 3.253E+01, 3.185E+01, 2.954E+01, 2.550E+01, 2.221E+01, 2.039E+01, 3.213E+01, 3.303E+01, 3.303E+01, 3.303E+01, 3.303E+01, 3.366E+01, 3.366E+01, 3.281E+01, 2.982E+01, 2.476E+01, 2.202E+01, 2.042E+01, 1.063E-01, 1.063E-01, 1.420E-01, 1.358E-01, 2.002E-01, 2.002E-01, 2.120E-01, 2.023E-01, 0.000E+00
 6.001E+01, 2.142E+01, 2.193E+01, 2.248E+01, 2.332E+01, 2.813E+01, 2.855E+01, 2.855E+01, 2.855E+01, 2.855E+01, 2.887E+01, 2.887E+01, 2.902E+01, 2.835E+01, 2.650E+01, 2.515E+01, 2.146E+01, 2.968E+01, 3.132E+01, 3.132E+01, 3.132E+01, 3.132E+01, 3.326E+01, 3.326E+01, 3.257E+01, 2.909E+01, 2.517E+01, 2.323E+01, 2.057E+01, 3.216E+01, 3.313E+01, 3.313E+01, 3.313E+01, 3.313E+01, 3.389E+01, 3.389E+01, 3.324E+01, 3.142E+01, 2.789E+01, 2.401E+01, 2.047E+01, 3.387E+01, 3.481E+01, 3.481E+01, 3.481E+01, 3.481E+01, 3.552E+01, 3.552E+01, 3.467E+01, 3.134E+01, 2.621E+01, 2.314E+01, 2.085E+01, 1.613E-01, 1.613E-01, 1.831E-01, 1.418E-01, 1.857E-01, 1.857E-01, 2.346E-01, 2.051E-01, 0.000E+00
 6.401E+01, 2.165E+01, 2.236E+01, 2.297E+01, 2.404E+01, 2.896E+01, 2.935E+01, 2.935E+01, 2.935E+01, 2.935E+01, 2.995E+01, 2.995E+01, 3.035E+01, 2.985E+01, 2.822E+01, 2.691E+01, 2.237E+01, 3.123E+01, 3.277E+01, 3.277E+01, 3.277E+01, 3.277E+01, 3.457E+01, 3.457E+01, 3.336E+01, 2.962E+01, 2.618E+01, 2.451E+01, 2.127E+01, 3.365E+01, 3.453E+01, 3.453E+01, 3.453E+01, 3.453E+01, 3.531E+01, 3.531E+01, 3.464E+01, 3.308E+01, 2.980E+01, 2.549E+01, 2.097E+01, 3.519E+01, 3.628E+01, 3.628E+01, 3.628E+01, 3.628E+01, 3.740E+01, 3.740E+01, 3.644E+01, 3.265E+01, 2.738E+01, 2.476E+01, 2.145E+01, 1.457E-01, 1.457E-01, 2.410E-01, 1.833E-01, 2.735E-01, 2.735E-01, 2.731E-01, 2.806E-01, 0.000E+00
 6.800E+01, 2.191E+01, 2.288E+01, 2.348E+01, 2.467E+01, 2.978E+01, 2.990E+01, 2.990E+01, 2.990E+01, 2.990E+01, 3.048E+01, 3.048E+01, 3.109E+01, 3.078E+01, 2.936E+01, 2.786E+01, 2.268E+01, 3.288E+01, 3.469E+01, 3.469E+01, 3.469E+01, 3.469E+01, 3.629E+01, 3.629E+01, 3.487E+01, 3.095E+01, 2.727E+01, 2.570E+01, 2.178E+01, 3.503E+01, 3.577E+01, 3.577E+01, 3.577E+01, 3.577E+01, 3.658E+01, 3.658E+01, 3.617E+01, 3.511E+01, 3.239E+01, 2.761E+01, 2.144E+01, 3.599E+01, 3.711E+01, 3.711E+01, 3.711E+01, 3.711E+01, 3.831E+01, 3.831E+01, 3.743E+01, 3.371E+01, 2.838E+01, 2.585E+01, 2.193E+01, 1.916E-01, 1.916E-01, 2.471E-01, 2.348E-01, 2.637E-01, 2.637E-01, 2.792E-01, 3.556E-01, 0.000E+00
 7.201E+01, 2.233E+01, 2.341E+01, 2.405E+01, 2.543E+01, 3.157E+01, 3.194E+01, 3.194E+01, 3.194E+01, 3.194E+01, 3.232E+01, 3.232E+01, 3.224E+01, 3.167E+01, 3.031E+01, 2.862E+01, 2.301E+01, 3.421E+01, 3.586E+01, 3.586E+01, 3.586E+01, 3.586E+01, 3.752E+01, 3.752E+01, 3.682E+01, 3.397E+01, 2.982E+01, 2.709E+01, 2.226E+01, 3.609E+01, 3.697E+01, 3.697E+01, 3.697E+01, 3.697E+01, 3.793E+01, 3.793E+01, 3.786E+01, 3.661E+01, 3.383E+01, 2.889E+01, 2.195E+01, 3.738E+01, 3.866E+01, 3.866E+01, 3.866E+01, 3.866E+01, 3.995E+01, 3.995E+01, 3.911E+01, 3.567E+01, 3.019E+01, 2.693E+01, 2.242E+01, 2.543E-01, 2.543E-01, 1.455E-01, 8.418E-02, 2.282E-01, 2.282E-01, 3.045E-01, 3.161E-01, 0.000E+00
 7.601E+01, 2.281E+01, 2.384E+01, 2.478E+01, 2.620E+01, 3.353E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.392E+01, 3.392E+01, 3.320E+01, 3.251E+01, 3.131E+01, 2.971E+01, 2.370E+01, 3.462E+01, 3.685E+01, 3.685E+01, 3.685E+01, 3.685E+01, 3.900E+01, 3.900E+01, 3.852E+01, 3.554E+01, 3.171E+01, 2.926E+01, 2.286E+01, 3.795E+01, 3.904E+01, 3.904E+01, 3.904E+01, 3.904E+01, 4.008E+01, 4.008E+01, 3.990E+01, 3.818E+01, 3.524E+01, 3.085E+01, 2.310E+01, 3.903E+01, 4.041E+01, 4.041E+01, 4.041E+01, 4.041E+01, 4.161E+01, 4.161E+01, 4.081E+01, 3.713E+01, 3.211E+01, 2.872E+01, 2.369E+01, 2.100E-01, 2.100E-01, 2.050E-01, 1.578E-01, 1.494E-01, 1.494E-01, 3.123E-01, 2.928E-01, 0.000E+00
 8.000E+01, 2.318E+01, 2.422E+01, 2.547E+01, 2.710E+01, 3.423E+01, 3.457E+01, 3.457E+01, 3.457E+01, 3.457E+01, 3.516E+01, 3.516E+01, 3.496E+01, 3.424E+01, 3.259E+01, 3.113E+01, 2.466E+01, 3.444E+01, 3.649E+01, 3.649E+01, 3.649E+01, 3.649E+01, 3.942E+01, 3.942E+01, 4.007E+01, 3.723E+01, 3.237E+01, 2.951E+01, 2.330E+01, 3.962E+01, 4.053E+01, 4.053E+01, 4.053E+01, 4.053E+01, 4.142E+01, 4.142E+01, 4.121E+01, 3.928E+01, 3.529E+01, 3.122E+01, 2.418E+01, 4.066E+01, 4.209E+01, 4.209E+01, 4.209E+01, 4.209E+01, 4.318E+01, 4.318E+01, 4.175E+01, 3.689E+01, 3.238E+01, 2.953E+01, 2.421E+01, 1.918E-01, 1.918E-01, 2.707E-01, 2.251E-01, 1.980E-01, 1.980E-01, 2.526E-01, 2.821E-01, 0.000E+00
 8.401E+01, 2.378E+01, 2.474E+01, 2.617E+01, 2.784E+01, 3.623E+01, 3.689E+01, 3.689E+01, 3.689E+01, 3.689E+01, 3.767E+01, 3.767E+01, 3.608E+01, 3.472E+01, 3.305E+01, 3.175E+01, 2.606E+01, 3.560E+01, 3.809E+01, 3.809E+01, 3.809E+01, 3.809E+01, 4.079E+01, 4.079E+01, 4.101E+01, 3.761E+01, 3.317E+01, 2.985E+01, 2.399E+01, 4.060E+01, 4.176E+01, 4.176E+01, 4.176E+01, 4.176E+01, 4.259E+01, 4.259E+01, 4.196E+01, 4.023E+01, 3.605E+01, 3.135E+01, 2.529E+01, 4.148E+01, 4.285E+01, 4.285E+01, 4.285E+01, 4.285E+01, 4.415E+01, 4.415E+01, 4.385E+01, 4.005E+01, 3.471E+01, 3.080E+01, 2.473E+01, 3.011E-01, 3.011E-01, 2.673E-01, 9.130E-02, 2.508E-01, 2.508E-01, 2.730E-01, 2.229E-01, 0.000E+00
 8.801E+01, 2.444E+01, 2.550E+01, 2.700E+01, 2.872E+01, 3.791E+01, 3.899E+01, 3.899E+01, 3.899E+01, 3.899E+01, 4.019E+01, 4.019E+01, 3.856E+01, 3.582E+01, 3.384E+01, 3.244E+01, 2.733E+01, 3.867E+01, 4.131E+01, 4.131E+01, 4.131E+01, 4.131E+01, 4.331E+01, 4.331E+01, 4.149E+01, 3.719E+01, 3.322E+01, 3.036E+01, 2.527E+01, 4.206E+01, 4.333E+01, 4.333E+01, 4.333E+01, 4.333E+01, 4.380E+01, 4.380E+01, 4.269E+01, 4.093E+01, 3.693E+01, 3.237E+01, 2.573E+01, 4.311E+01, 4.452E+01, 4.452E+01, 4.452E+01, 4.452E+01, 4.587E+01, 4.587E+01, 4.463E+01, 4.013E+01, 3.592E+01, 3.193E+01, 2.550E+01, 2.612E-01, 2.612E-01, 2.535E-01, 1.816E-01, 2.941E-01, 2.941E-01, 3.347E-01, 2.952E-01, 0.000E+00
 9.200E+01, 2.502E+01, 2.632E+01, 2.785E+01, 2.967E+01, 3.882E+01, 3.969E+01, 3.969E+01, 3.969E+01, 3.969E+01, 4.091E+01, 4.091E+01, 4.051E+01, 3.842E+01, 3.610E+01, 3.412E+01, 2.869E+01, 4.086E+01, 4.418E+01, 4.418E+01, 4.418E+01, 4.418E+01, 4.639E+01, 4.639E+01, 4.431E+01, 3.960E+01, 3.443E+01, 3.118E+01, 2.634E+01, 4.347E+01, 4.510E+01, 4.510E+01, 4.510E+01, 4.510E+01, 4.625E+01, 4.625E+01, 4.541E+01, 4.357E+01, 3.873E+01, 3.274E+01, 2.614E+01, 4.472E+01, 4.631E+01, 4.631E+01, 4.631E+01, 4.631E+01, 4.790E+01, 4.790E+01, 4.632E+01, 4.191E+01, 3.811E+01, 3.399E+01, 2.656E+01, 2.884E-01, 2.884E-01, 2.814E-01, 2.262E-01, 1.998E-01, 1.998E-01, 3.197E-01, 2.948E-01, 0.000E+00
 9.601E+01, 2.561E+01, 2.685E+01, 2.865E+01, 3.060E+01, 3.937E+01, 4.014E+01, 4.014E+01, 4.014E+01, 4.014E+01, 4.139E+01, 4.139E+01, 4.188E+01, 3.995E+01, 3.766E+01, 3.584E+01, 3.032E+01, 4.136E+01, 4.437E+01, 4.437E+01, 4.437E+01, 4.437E+01, 4.744E+01, 4.744E+01, 4.662E+01, 4.231E+01, 3.614E+01, 3.269E+01, 2.755E+01, 4.556E+01, 4.694E+01, 4.694E+01, 4.694E+01, 4.694E+01, 4.793E+01, 4.793E+01, 4.765E+01, 4.570E+01, 4.031E+01, 3.358E+01, 2.740E+01, 4.633E+01, 4.808E+01, 4.808E+01, 4.808E+01, 4.808E+01, 5.004E+01, 5.004E+01, 4.892E+01, 4.386E+01, 3.901E+01, 3.483E+01, 2.735E+01, 2.311E-01, 2.311E-01, 2.452E-01, 2.754E-01, 2.069E-01, 2.069E-01, 3.180E-01, 2.958E-01, 0.000E+00
 1.000E+02, 2.615E+01, 2.753E+01, 2.969E+01, 3.180E+01, 4.052E+01, 4.111E+01, 4.111E+01, 4.111E+01, 4.111E+01, 4.189E+01, 4.189E+01, 4.269E+01, 4.200E+01, 4.030E+01, 3.841E+01, 3.158E+01, 4.344E+01, 4.550E+01, 4.550E+01, 4.550E+01, 4.550E+01, 4.789E+01, 4.789E+01, 4.781E+01, 4.295E+01, 3.662E+01, 3.381E+01, 2.886E+01, 4.758E+01, 4.928E+01, 4.928E+01, 4.928E+01, 4.928E+01, 5.043E+01, 5.043E+01, 4.998E+01, 4.649E+01, 4.007E+01, 3.391E+01, 2.798E+01, 4.934E+01, 5.114E+01, 5.114E+01, 5.114E+01, 5.114E+01, 5.272E+01, 5.272E+01, 5.119E+01, 4.553E+01, 3.991E+01, 3.529E+01, 2.805E+01, 2.007E-01, 2.007E-01, 2.475E-01, 3.013E-01, 1.843E-01, 1.843E-01, 2.306E-01, 2.462E-01, 0.000E+00
