s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 4.401E+01, 2.048E+01, 2.083E+01, 2.082E+01, 2.108E+01, 2.392E+01, 2.421E+01, 2.421E+01, 2.421E+01, 2.421E+01, 2.439E+01, 2.439E+01, 2.410E+01, 2.323E+01, 2.204E+01, 2.111E+01, 2.032E+01, 2.550E+01, 2.634E+01, 2.634E+01, 2.634E+01, 2.634E+01, 2.725E+01, 2.725E+01, 2.671E+01, 2.507E+01, 2.336E+01, 2.191E+01, 2.019E+01, 2.661E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.763E+01, 2.763E+01, 2.755E+01, 2.620E+01, 2.356E+01, 2.162E+01, 2.057E+01, 2.696E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.845E+01, 2.845E+01, 2.797E+01, 2.564E+01, 2.215E+01, 2.120E+01, 2.073E+01, 2.999E-01, 2.999E-01, 2.891E-01, 1.977E-01, 1.680E-01, 1.680E-01, 2.041E-01, 2.396E-01, 0.000E+00
 4.802E+01, 2.074E+01, 2.103E+01, 2.123E+01, 2.152E+01, 2.552E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.626E+01, 2.626E+01, 2.515E+01, 2.333E+01, 2.178E+01, 2.100E+01, 2.040E+01, 2.622E+01, 2.716E+01, 2.716E+01, 2.716E+01, 2.716E+01, 2.836E+01, 2.836E+01, 2.827E+01, 2.641E+01, 2.411E+01, 2.296E+01, 2.022E+01, 2.849E+01, 2.912E+01, 2.912E+01, 2.912E+01, 2.912E+01, 2.998E+01, 2.998E+01, 2.988E+01, 2.726E+01, 2.350E+01, 2.129E+01, 2.044E+01, 2.850E+01, 2.940E+01, 2.940E+01, 2.940E+01, 2.940E+01, 3.007E+01, 3.007E+01, 2.968E+01, 2.704E+01, 2.302E+01, 2.135E+01, 2.054E+01, 2.303E-01, 2.303E-01, 2.661E-01, 1.794E-01, 1.430E-01, 1.430E-01, 2.288E-01, 2.171E-01, 0.000E+00
 5.201E+01, 2.107E+01, 2.132E+01, 2.166E+01, 2.206E+01, 2.707E+01, 2.783E+01, 2.783E+01, 2.783E+01, 2.783E+01, 2.832E+01, 2.832E+01, 2.664E+01, 2.452E+01, 2.265E+01, 2.157E+01, 2.043E+01, 2.814E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 3.033E+01, 3.033E+01, 2.997E+01, 2.765E+01, 2.449E+01, 2.275E+01, 2.028E+01, 3.003E+01, 3.069E+01, 3.069E+01, 3.069E+01, 3.069E+01, 3.150E+01, 3.150E+01, 3.131E+01, 2.875E+01, 2.430E+01, 2.143E+01, 2.036E+01, 3.054E+01, 3.145E+01, 3.145E+01, 3.145E+01, 3.145E+01, 3.186E+01, 3.186E+01, 3.084E+01, 2.775E+01, 2.380E+01, 2.174E+01, 2.042E+01, 2.855E-01, 2.855E-01, 2.608E-01, 1.407E-01, 1.672E-01, 1.672E-01, 2.295E-01, 2.246E-01, 0.000E+00
 5.600E+01, 2.138E+01, 2.163E+01, 2.215E+01, 2.269E+01, 2.820E+01, 2.911E+01, 2.911E+01, 2.911E+01, 2.911E+01, 2.987E+01, 2.987E+01, 2.787E+01, 2.554E+01, 2.378E+01, 2.280E+01, 2.069E+01, 2.988E+01, 3.058E+01, 3.058E+01, 3.058E+01, 3.058E+01, 3.166E+01, 3.166E+01, 3.127E+01, 2.885E+01, 2.519E+01, 2.284E+01, 2.035E+01, 3.150E+01, 3.225E+01, 3.225E+01, 3.225E+01, 3.225E+01, 3.291E+01, 3.291E+01, 3.210E+01, 2.931E+01, 2.509E+01, 2.208E+01, 2.032E+01, 3.265E+01, 3.361E+01, 3.361E+01, 3.361E+01, 3.361E+01, 3.407E+01, 3.407E+01, 3.305E+01, 2.975E+01, 2.555E+01, 2.256E+01, 2.037E+01, 1.587E-01, 1.587E-01, 1.853E-01, 1.278E-01, 1.532E-01, 1.532E-01, 2.013E-01, 1.956E-01, 0.000E+00
 6.001E+01, 2.163E+01, 2.203E+01, 2.263E+01, 2.326E+01, 2.937E+01, 3.005E+01, 3.005E+01, 3.005E+01, 3.005E+01, 3.092E+01, 3.092E+01, 2.965E+01, 2.749E+01, 2.581E+01, 2.466E+01, 2.199E+01, 3.174E+01, 3.234E+01, 3.234E+01, 3.234E+01, 3.234E+01, 3.329E+01, 3.329E+01, 3.278E+01, 2.999E+01, 2.574E+01, 2.325E+01, 2.060E+01, 3.285E+01, 3.349E+01, 3.349E+01, 3.349E+01, 3.349E+01, 3.416E+01, 3.416E+01, 3.370E+01, 3.162E+01, 2.716E+01, 2.316E+01, 2.040E+01, 3.401E+01, 3.484E+01, 3.484E+01, 3.484E+01, 3.484E+01, 3.536E+01, 3.536E+01, 3.460E+01, 3.140E+01, 2.749E+01, 2.426E+01, 2.067E+01, 1.481E-01, 1.481E-01, 1.355E-01, 1.309E-01, 2.025E-01, 2.025E-01, 1.691E-01, 1.476E-01, 0.000E+00
 6.400E+01, 2.195E+01, 2.245E+01, 2.311E+01, 2.374E+01, 3.037E+01, 3.101E+01, 3.101E+01, 3.101E+01, 3.101E+01, 3.129E+01, 3.129E+01, 3.013E+01, 2.843E+01, 2.702E+01, 2.602E+01, 2.258E+01, 3.325E+01, 3.370E+01, 3.370E+01, 3.370E+01, 3.370E+01, 3.428E+01, 3.428E+01, 3.342E+01, 3.087E+01, 2.711E+01, 2.464E+01, 2.159E+01, 3.377E+01, 3.442E+01, 3.442E+01, 3.442E+01, 3.442E+01, 3.538E+01, 3.538E+01, 3.542E+01, 3.372E+01, 2.899E+01, 2.414E+01, 2.101E+01, 3.449E+01, 3.534E+01, 3.534E+01, 3.534E+01, 3.534E+01, 3.622E+01, 3.622E+01, 3.600E+01, 3.275E+01, 2.802E+01, 2.531E+01, 2.151E+01, 1.770E-01, 1.770E-01, 1.440E-01, 1.360E-01, 1.850E-01, 1.850E-01, 1.784E-01, 2.075E-01, 0.000E+00
 6.801E+01, 2.224E+01, 2.282E+01, 2.362E+01, 2.434E+01, 3.088E+01, 3.130E+01, 3.130E+01, 3.130E+01, 3.130E+01, 3.160E+01, 3.160E+01, 3.099E+01, 2.996E+01, 2.856E+01, 2.725E+01, 2.274E+01, 3.392E+01, 3.433E+01, 3.433E+01, 3.433E+01, 3.433E+01, 3.467E+01, 3.467E+01, 3.406E+01, 3.147E+01, 2.788E+01, 2.557E+01, 2.239E+01, 3.464E+01, 3.531E+01, 3.531E+01, 3.531E+01, 3.531E+01, 3.623E+01, 3.623E+01, 3.654E+01, 3.541E+01, 3.152E+01, 2.634E+01, 2.151E+01, 3.534E+01, 3.645E+01, 3.645E+01, 3.645E+01, 3.645E+01, 3.750E+01, 3.750E+01, 3.713E+01, 3.391E+01, 2.936E+01, 2.636E+01, 2.215E+01, 1.797E-01, 1.797E-01, 2.362E-01, 2.020E-01, 1.150E-01, 1.150E-01, 1.597E-01, 2.252E-01, 0.000E+00
 7.201E+01, 2.263E+01, 2.308E+01, 2.412E+01, 2.504E+01, 3.215E+01, 3.243E+01, 3.243E+01, 3.243E+01, 3.243E+01, 3.291E+01, 3.291E+01, 3.217E+01, 3.121E+01, 3.016E+01, 2.879E+01, 2.337E+01, 3.348E+01, 3.434E+01, 3.434E+01, 3.434E+01, 3.434E+01, 3.469E+01, 3.469E+01, 3.441E+01, 3.298E+01, 3.048E+01, 2.782E+01, 2.270E+01, 3.545E+01, 3.622E+01, 3.622E+01, 3.622E+01, 3.622E+01, 3.773E+01, 3.773E+01, 3.846E+01, 3.756E+01, 3.295E+01, 2.762E+01, 2.212E+01, 3.675E+01, 3.795E+01, 3.795E+01, 3.795E+01, 3.795E+01, 3.895E+01, 3.895E+01, 3.831E+01, 3.460E+01, 3.029E+01, 2.729E+01, 2.220E+01, 2.473E-01, 2.473E-01, 2.328E-01, 1.926E-01, 1.527E-01, 1.527E-01, 1.574E-01, 1.387E-01, 0.000E+00
 7.601E+01, 2.303E+01, 2.354E+01, 2.475E+01, 2.582E+01, 3.286E+01, 3.349E+01, 3.349E+01, 3.349E+01, 3.349E+01, 3.438E+01, 3.438E+01, 3.401E+01, 3.280E+01, 3.106E+01, 3.006E+01, 2.428E+01, 3.319E+01, 3.544E+01, 3.544E+01, 3.544E+01, 3.544E+01, 3.693E+01, 3.693E+01, 3.597E+01, 3.473E+01, 3.241E+01, 2.939E+01, 2.300E+01, 3.707E+01, 3.814E+01, 3.814E+01, 3.814E+01, 3.814E+01, 3.957E+01, 3.957E+01, 3.973E+01, 3.791E+01, 3.331E+01, 2.836E+01, 2.330E+01, 3.868E+01, 3.983E+01, 3.983E+01, 3.983E+01, 3.983E+01, 4.054E+01, 4.054E+01, 3.983E+01, 3.718E+01, 3.301E+01, 2.964E+01, 2.375E+01, 2.157E-01, 2.157E-01, 2.433E-01, 1.829E-01, 2.442E-01, 2.442E-01, 2.917E-01, 1.807E-01, 0.000E+00
 8.000E+01, 2.343E+01, 2.419E+01, 2.540E+01, 2.681E+01, 3.377E+01, 3.427E+01, 3.427E+01, 3.427E+01, 3.427E+01, 3.524E+01, 3.524E+01, 3.446E+01, 3.312E+01, 3.182E+01, 3.100E+01, 2.516E+01, 3.604E+01, 3.842E+01, 3.842E+01, 3.842E+01, 3.842E+01, 4.031E+01, 4.031E+01, 3.795E+01, 3.529E+01, 3.244E+01, 2.992E+01, 2.345E+01, 3.888E+01, 3.984E+01, 3.984E+01, 3.984E+01, 3.984E+01, 4.141E+01, 4.141E+01, 4.201E+01, 3.953E+01, 3.420E+01, 2.883E+01, 2.390E+01, 4.121E+01, 4.230E+01, 4.230E+01, 4.230E+01, 4.230E+01, 4.270E+01, 4.270E+01, 4.042E+01, 3.716E+01, 3.334E+01, 3.042E+01, 2.449E+01, 2.123E-01, 2.123E-01, 2.279E-01, 1.875E-01, 2.915E-01, 2.915E-01, 3.248E-01, 2.713E-01, 0.000E+00
 8.401E+01, 2.386E+01, 2.499E+01, 2.620E+01, 2.784E+01, 3.485E+01, 3.522E+01, 3.522E+01, 3.522E+01, 3.522E+01, 3.617E+01, 3.617E+01, 3.619E+01, 3.520E+01, 3.384E+01, 3.270E+01, 2.682E+01, 4.007E+01, 4.169E+01, 4.169E+01, 4.169E+01, 4.169E+01, 4.295E+01, 4.295E+01, 3.987E+01, 3.579E+01, 3.225E+01, 3.042E+01, 2.467E+01, 4.070E+01, 4.190E+01, 4.190E+01, 4.190E+01, 4.190E+01, 4.365E+01, 4.365E+01, 4.424E+01, 4.239E+01, 3.677E+01, 3.028E+01, 2.453E+01, 4.360E+01, 4.476E+01, 4.476E+01, 4.476E+01, 4.476E+01, 4.530E+01, 4.530E+01, 4.364E+01, 3.992E+01, 3.544E+01, 3.108E+01, 2.491E+01, 1.990E-01, 1.990E-01, 2.310E-01, 2.350E-01, 2.756E-01, 2.756E-01, 3.141E-01, 3.223E-01, 0.000E+00
 8.801E+01, 2.429E+01, 2.569E+01, 2.699E+01, 2.884E+01, 3.625E+01, 3.660E+01, 3.660E+01, 3.660E+01, 3.660E+01, 3.753E+01, 3.753E+01, 3.785E+01, 3.685E+01, 3.500E+01, 3.367E+01, 2.758E+01, 4.149E+01, 4.302E+01, 4.302E+01, 4.302E+01, 4.302E+01, 4.418E+01, 4.418E+01, 4.088E+01, 3.574E+01, 3.242E+01, 3.109E+01, 2.594E+01, 4.235E+01, 4.364E+01, 4.364E+01, 4.364E+01, 4.364E+01, 4.539E+01, 4.539E+01, 4.587E+01, 4.429E+01, 3.869E+01, 3.187E+01, 2.550E+01, 4.522E+01, 4.615E+01, 4.615E+01, 4.615E+01, 4.615E+01, 4.656E+01, 4.656E+01, 4.465E+01, 4.079E+01, 3.707E+01, 3.213E+01, 2.568E+01, 1.750E-01, 1.750E-01, 2.712E-01, 2.657E-01, 2.104E-01, 2.104E-01, 3.080E-01, 2.891E-01, 0.000E+00
 9.201E+01, 2.479E+01, 2.625E+01, 2.790E+01, 2.980E+01, 3.730E+01, 3.777E+01, 3.777E+01, 3.777E+01, 3.777E+01, 3.878E+01, 3.878E+01, 3.952E+01, 3.864E+01, 3.683E+01, 3.568E+01, 2.865E+01, 4.158E+01, 4.292E+01, 4.292E+01, 4.292E+01, 4.292E+01, 4.412E+01, 4.412E+01, 4.230E+01, 3.794E+01, 3.376E+01, 3.200E+01, 2.735E+01, 4.397E+01, 4.527E+01, 4.527E+01, 4.527E+01, 4.527E+01, 4.691E+01, 4.691E+01, 4.726E+01, 4.554E+01, 4.100E+01, 3.439E+01, 2.659E+01, 4.680E+01, 4.771E+01, 4.771E+01, 4.771E+01, 4.771E+01, 4.809E+01, 4.809E+01, 4.616E+01, 4.267E+01, 3.832E+01, 3.428E+01, 2.667E+01, 2.826E-01, 2.826E-01, 2.689E-01, 2.691E-01, 2.355E-01, 2.355E-01, 1.685E-01, 1.625E-01, 0.000E+00
 9.600E+01, 2.536E+01, 2.679E+01, 2.880E+01, 3.089E+01, 3.797E+01, 3.885E+01, 3.885E+01, 3.885E+01, 3.885E+01, 4.044E+01, 4.044E+01, 4.138E+01, 4.067E+01, 3.857E+01, 3.725E+01, 2.998E+01, 4.094E+01, 4.194E+01, 4.194E+01, 4.194E+01, 4.194E+01, 4.326E+01, 4.326E+01, 4.273E+01, 3.962E+01, 3.569E+01, 3.331E+01, 2.823E+01, 4.545E+01, 4.676E+01, 4.676E+01, 4.676E+01, 4.676E+01, 4.814E+01, 4.814E+01, 4.797E+01, 4.561E+01, 4.085E+01, 3.530E+01, 2.752E+01, 4.853E+01, 4.955E+01, 4.955E+01, 4.955E+01, 4.955E+01, 5.002E+01, 5.002E+01, 4.812E+01, 4.405E+01, 3.908E+01, 3.497E+01, 2.734E+01, 2.536E-01, 2.536E-01, 2.354E-01, 1.486E-01, 2.463E-01, 2.463E-01, 2.800E-01, 2.160E-01, 0.000E+00
 1.000E+02, 2.603E+01, 2.749E+01, 2.976E+01, 3.192E+01, 4.033E+01, 4.080E+01, 4.080E+01, 4.080E+01, 4.080E+01, 4.261E+01, 4.261E+01, 4.300E+01, 4.141E+01, 3.939E+01, 3.810E+01, 3.207E+01, 4.324E+01, 4.432E+01, 4.432E+01, 4.432E+01, 4.432E+01, 4.552E+01, 4.552E+01, 4.456E+01, 4.108E+01, 3.749E+01, 3.490E+01, 2.881E+01, 4.727E+01, 4.847E+01, 4.847E+01, 4.847E+01, 4.847E+01, 4.979E+01, 4.979E+01, 4.904E+01, 4.652E+01, 4.285E+01, 3.778E+01, 2.852E+01, 4.985E+01, 5.091E+01, 5.091E+01, 5.091E+01, 5.091E+01, 5.167E+01, 5.167E+01, 5.041E+01, 4.664E+01, 4.115E+01, 3.600E+01, 2.824E+01, 3.002E-01, 3.002E-01, 2.930E-01, 1.827E-01, 2.363E-01, 2.363E-01, 2.430E-01, 1.986E-01, 0.000E+00
