s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 4.401E+01, 2.050E+01, 2.071E+01, 2.116E+01, 2.151E+01, 2.378E+01, 2.446E+01, 2.446E+01, 2.446E+01, 2.446E+01, 2.497E+01, 2.497E+01, 2.432E+01, 2.309E+01, 2.177E+01, 2.091E+01, 2.016E+01, 2.453E+01, 2.536E+01, 2.536E+01, 2.536E+01, 2.536E+01, 2.557E+01, 2.557E+01, 2.485E+01, 2.395E+01, 2.344E+01, 2.283E+01, 2.016E+01, 2.778E+01, 2.843E+01, 2.843E+01, 2.843E+01, 2.843E+01, 2.880E+01, 2.880E+01, 2.807E+01, 2.648E+01, 2.405E+01, 2.208E+01, 2.041E+01, 2.885E+01, 2.948E+01, 2.948E+01, 2.948E+01, 2.948E+01, 2.959E+01, 2.959E+01, 2.780E+01, 2.496E+01, 2.234E+01, 2.122E+01, 2.060E+01, 2.605E-01, 2.605E-01, 2.627E-01, 1.905E-01, 2.903E-01, 2.903E-01, 2.441E-01, 2.342E-01, 0.000E+00
 4.802E+01, 2.070E+01, 2.100E+01, 2.168E+01, 2.207E+01, 2.533E+01, 2.572E+01, 2.572E+01, 2.572E+01, 2.572E+01, 2.612E+01, 2.612E+01, 2.548E+01, 2.356E+01, 2.183E+01, 2.089E+01, 2.020E+01, 2.644E+01, 2.696E+01, 2.696E+01, 2.696E+01, 2.696E+01, 2.686E+01, 2.686E+01, 2.600E+01, 2.443E+01, 2.310E+01, 2.214E+01, 2.019E+01, 2.990E+01, 3.082E+01, 3.082E+01, 3.082E+01, 3.082E+01, 3.121E+01, 3.121E+01, 3.007E+01, 2.769E+01, 2.470E+01, 2.213E+01, 2.034E+01, 3.039E+01, 3.105E+01, 3.105E+01, 3.105E+01, 3.105E+01, 3.109E+01, 3.109E+01, 2.909E+01, 2.619E+01, 2.289E+01, 2.122E+01, 2.044E+01, 1.652E-01, 1.652E-01, 2.263E-01, 1.968E-01, 2.421E-01, 2.421E-01, 2.485E-01, 2.587E-01, 0.000E+00
 5.201E+01, 2.096E+01, 2.125E+01, 2.215E+01, 2.264E+01, 2.681E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.710E+01, 2.710E+01, 2.685E+01, 2.558E+01, 2.366E+01, 2.198E+01, 2.030E+01, 2.719E+01, 2.777E+01, 2.777E+01, 2.777E+01, 2.777E+01, 2.820E+01, 2.820E+01, 2.778E+01, 2.631E+01, 2.438E+01, 2.216E+01, 2.021E+01, 3.123E+01, 3.202E+01, 3.202E+01, 3.202E+01, 3.202E+01, 3.258E+01, 3.258E+01, 3.174E+01, 2.963E+01, 2.616E+01, 2.295E+01, 2.030E+01, 3.142E+01, 3.223E+01, 3.223E+01, 3.223E+01, 3.223E+01, 3.265E+01, 3.265E+01, 3.155E+01, 2.814E+01, 2.363E+01, 2.147E+01, 2.037E+01, 2.462E-01, 2.462E-01, 1.960E-01, 2.212E-01, 1.737E-01, 1.737E-01, 1.969E-01, 1.953E-01, 0.000E+00
 5.600E+01, 2.119E+01, 2.150E+01, 2.269E+01, 2.327E+01, 2.763E+01, 2.789E+01, 2.789E+01, 2.789E+01, 2.789E+01, 2.780E+01, 2.780E+01, 2.767E+01, 2.683E+01, 2.513E+01, 2.334E+01, 2.055E+01, 2.805E+01, 2.848E+01, 2.848E+01, 2.848E+01, 2.848E+01, 2.898E+01, 2.898E+01, 2.909E+01, 2.807E+01, 2.549E+01, 2.289E+01, 2.029E+01, 3.260E+01, 3.346E+01, 3.346E+01, 3.346E+01, 3.346E+01, 3.373E+01, 3.373E+01, 3.274E+01, 3.041E+01, 2.674E+01, 2.303E+01, 2.029E+01, 3.289E+01, 3.393E+01, 3.393E+01, 3.393E+01, 3.393E+01, 3.453E+01, 3.453E+01, 3.357E+01, 2.943E+01, 2.413E+01, 2.194E+01, 2.035E+01, 1.609E-01, 1.609E-01, 1.532E-01, 1.611E-01, 2.100E-01, 2.100E-01, 2.470E-01, 2.446E-01, 0.000E+00
 6.001E+01, 2.151E+01, 2.183E+01, 2.321E+01, 2.391E+01, 2.848E+01, 2.945E+01, 2.945E+01, 2.945E+01, 2.945E+01, 2.981E+01, 2.981E+01, 2.938E+01, 2.847E+01, 2.651E+01, 2.462E+01, 2.111E+01, 2.937E+01, 2.981E+01, 2.981E+01, 2.981E+01, 2.981E+01, 3.032E+01, 3.032E+01, 3.050E+01, 2.920E+01, 2.620E+01, 2.388E+01, 2.087E+01, 3.342E+01, 3.422E+01, 3.422E+01, 3.422E+01, 3.422E+01, 3.430E+01, 3.430E+01, 3.352E+01, 3.164E+01, 2.887E+01, 2.524E+01, 2.058E+01, 3.433E+01, 3.522E+01, 3.522E+01, 3.522E+01, 3.522E+01, 3.584E+01, 3.584E+01, 3.503E+01, 3.085E+01, 2.586E+01, 2.319E+01, 2.062E+01, 1.846E-01, 1.846E-01, 1.546E-01, 1.016E-01, 2.115E-01, 2.115E-01, 2.098E-01, 1.773E-01, 0.000E+00
 6.401E+01, 2.177E+01, 2.214E+01, 2.378E+01, 2.455E+01, 2.923E+01, 3.005E+01, 3.005E+01, 3.005E+01, 3.005E+01, 3.059E+01, 3.059E+01, 3.035E+01, 2.986E+01, 2.861E+01, 2.682E+01, 2.166E+01, 3.026E+01, 3.067E+01, 3.067E+01, 3.067E+01, 3.067E+01, 3.130E+01, 3.130E+01, 3.138E+01, 3.018E+01, 2.748E+01, 2.558E+01, 2.156E+01, 3.487E+01, 3.552E+01, 3.552E+01, 3.552E+01, 3.552E+01, 3.563E+01, 3.563E+01, 3.470E+01, 3.273E+01, 3.011E+01, 2.643E+01, 2.146E+01, 3.559E+01, 3.631E+01, 3.631E+01, 3.631E+01, 3.631E+01, 3.670E+01, 3.670E+01, 3.604E+01, 3.290E+01, 2.802E+01, 2.507E+01, 2.161E+01, 1.393E-01, 1.393E-01, 1.505E-01, 1.508E-01, 1.702E-01, 1.702E-01, 2.236E-01, 2.136E-01, 0.000E+00
 6.801E+01, 2.201E+01, 2.248E+01, 2.435E+01, 2.511E+01, 2.955E+01, 3.053E+01, 3.053E+01, 3.053E+01, 3.053E+01, 3.125E+01, 3.125E+01, 3.134E+01, 3.092E+01, 3.011E+01, 2.857E+01, 2.228E+01, 3.110E+01, 3.159E+01, 3.159E+01, 3.159E+01, 3.159E+01, 3.243E+01, 3.243E+01, 3.280E+01, 3.126E+01, 2.864E+01, 2.696E+01, 2.229E+01, 3.589E+01, 3.656E+01, 3.656E+01, 3.656E+01, 3.656E+01, 3.696E+01, 3.696E+01, 3.622E+01, 3.447E+01, 3.206E+01, 2.821E+01, 2.206E+01, 3.603E+01, 3.675E+01, 3.675E+01, 3.675E+01, 3.675E+01, 3.708E+01, 3.708E+01, 3.657E+01, 3.468E+01, 3.022E+01, 2.599E+01, 2.192E+01, 1.345E-01, 1.345E-01, 1.710E-01, 1.670E-01, 2.863E-01, 2.863E-01, 3.219E-01, 2.201E-01, 0.000E+00
 7.201E+01, 2.225E+01, 2.297E+01, 2.506E+01, 2.586E+01, 2.977E+01, 3.093E+01, 3.093E+01, 3.093E+01, 3.093E+01, 3.206E+01, 3.206E+01, 3.244E+01, 3.187E+01, 3.083E+01, 2.938E+01, 2.287E+01, 3.253E+01, 3.343E+01, 3.343E+01, 3.343E+01, 3.343E+01, 3.418E+01, 3.418E+01, 3.338E+01, 3.136E+01, 2.899E+01, 2.763E+01, 2.255E+01, 3.719E+01, 3.811E+01, 3.811E+01, 3.811E+01, 3.811E+01, 3.875E+01, 3.875E+01, 3.824E+01, 3.657E+01, 3.389E+01, 3.019E+01, 2.272E+01, 3.762E+01, 3.879E+01, 3.879E+01, 3.879E+01, 3.879E+01, 3.925E+01, 3.925E+01, 3.834E+01, 3.548E+01, 3.126E+01, 2.724E+01, 2.245E+01, 1.223E-01, 1.223E-01, 1.087E-01, 1.368E-01, 2.764E-01, 2.764E-01, 2.616E-01, 1.614E-01, 0.000E+00
 7.601E+01, 2.259E+01, 2.356E+01, 2.580E+01, 2.665E+01, 3.063E+01, 3.240E+01, 3.240E+01, 3.240E+01, 3.240E+01, 3.295E+01, 3.295E+01, 3.326E+01, 3.273E+01, 3.158E+01, 3.052E+01, 2.392E+01, 3.475E+01, 3.600E+01, 3.600E+01, 3.600E+01, 3.600E+01, 3.648E+01, 3.648E+01, 3.498E+01, 3.235E+01, 2.988E+01, 2.851E+01, 2.315E+01, 3.863E+01, 3.993E+01, 3.993E+01, 3.993E+01, 3.993E+01, 4.094E+01, 4.094E+01, 4.021E+01, 3.800E+01, 3.437E+01, 3.035E+01, 2.371E+01, 3.946E+01, 4.053E+01, 4.053E+01, 4.053E+01, 4.053E+01, 4.108E+01, 4.108E+01, 4.034E+01, 3.645E+01, 3.257E+01, 2.884E+01, 2.398E+01, 1.749E-01, 1.749E-01, 9.146E-02, 1.346E-01, 2.583E-01, 2.583E-01, 2.471E-01, 2.620E-01, 0.000E+00
 8.001E+01, 2.291E+01, 2.413E+01, 2.668E+01, 2.749E+01, 3.199E+01, 3.330E+01, 3.330E+01, 3.330E+01, 3.330E+01, 3.364E+01, 3.364E+01, 3.394E+01, 3.353E+01, 3.226E+01, 3.113E+01, 2.511E+01, 3.610E+01, 3.739E+01, 3.739E+01, 3.739E+01, 3.739E+01, 3.786E+01, 3.786E+01, 3.658E+01, 3.451E+01, 3.177E+01, 3.007E+01, 2.441E+01, 4.046E+01, 4.228E+01, 4.228E+01, 4.228E+01, 4.228E+01, 4.334E+01, 4.334E+01, 4.204E+01, 3.880E+01, 3.422E+01, 3.011E+01, 2.433E+01, 4.104E+01, 4.201E+01, 4.201E+01, 4.201E+01, 4.201E+01, 4.275E+01, 4.275E+01, 4.185E+01, 3.847E+01, 3.414E+01, 2.989E+01, 2.430E+01, 1.684E-01, 1.684E-01, 2.191E-01, 2.094E-01, 2.984E-01, 2.984E-01, 2.942E-01, 2.595E-01, 0.000E+00
 8.400E+01, 2.329E+01, 2.476E+01, 2.755E+01, 2.842E+01, 3.292E+01, 3.383E+01, 3.383E+01, 3.383E+01, 3.383E+01, 3.437E+01, 3.437E+01, 3.505E+01, 3.471E+01, 3.368E+01, 3.250E+01, 2.575E+01, 3.731E+01, 3.867E+01, 3.867E+01, 3.867E+01, 3.867E+01, 3.960E+01, 3.960E+01, 3.817E+01, 3.505E+01, 3.240E+01, 3.095E+01, 2.590E+01, 4.258E+01, 4.386E+01, 4.386E+01, 4.386E+01, 4.386E+01, 4.451E+01, 4.451E+01, 4.345E+01, 4.087E+01, 3.608E+01, 3.128E+01, 2.467E+01, 4.265E+01, 4.354E+01, 4.354E+01, 4.354E+01, 4.354E+01, 4.423E+01, 4.423E+01, 4.335E+01, 4.056E+01, 3.603E+01, 3.097E+01, 2.459E+01, 2.175E-01, 2.175E-01, 2.127E-01, 2.129E-01, 2.841E-01, 2.841E-01, 2.494E-01, 2.069E-01, 0.000E+00
 8.800E+01, 2.372E+01, 2.542E+01, 2.843E+01, 2.944E+01, 3.483E+01, 3.535E+01, 3.535E+01, 3.535E+01, 3.535E+01, 3.565E+01, 3.565E+01, 3.651E+01, 3.669E+01, 3.581E+01, 3.449E+01, 2.721E+01, 3.917E+01, 4.011E+01, 4.011E+01, 4.011E+01, 4.011E+01, 4.051E+01, 4.051E+01, 3.893E+01, 3.584E+01, 3.250E+01, 3.175E+01, 2.699E+01, 4.425E+01, 4.556E+01, 4.556E+01, 4.556E+01, 4.556E+01, 4.595E+01, 4.595E+01, 4.457E+01, 4.242E+01, 3.928E+01, 3.438E+01, 2.590E+01, 4.444E+01, 4.559E+01, 4.559E+01, 4.559E+01, 4.559E+01, 4.634E+01, 4.634E+01, 4.491E+01, 4.152E+01, 3.653E+01, 3.158E+01, 2.541E+01, 1.890E-01, 1.890E-01, 2.318E-01, 2.973E-01, 3.168E-01, 3.168E-01, 2.911E-01, 2.031E-01, 0.000E+00
 9.201E+01, 2.431E+01, 2.611E+01, 2.938E+01, 3.064E+01, 3.717E+01, 3.801E+01, 3.801E+01, 3.801E+01, 3.801E+01, 3.827E+01, 3.827E+01, 3.854E+01, 3.849E+01, 3.770E+01, 3.641E+01, 2.889E+01, 4.041E+01, 4.116E+01, 4.116E+01, 4.116E+01, 4.116E+01, 4.169E+01, 4.169E+01, 4.107E+01, 3.876E+01, 3.423E+01, 3.291E+01, 2.825E+01, 4.568E+01, 4.709E+01, 4.709E+01, 4.709E+01, 4.709E+01, 4.751E+01, 4.751E+01, 4.584E+01, 4.314E+01, 3.956E+01, 3.455E+01, 2.712E+01, 4.686E+01, 4.814E+01, 4.814E+01, 4.814E+01, 4.814E+01, 4.877E+01, 4.877E+01, 4.658E+01, 4.209E+01, 3.658E+01, 3.243E+01, 2.673E+01, 2.484E-01, 2.484E-01, 2.059E-01, 1.715E-01, 3.273E-01, 3.273E-01, 1.940E-01, 1.639E-01, 0.000E+00
 9.600E+01, 2.484E+01, 2.683E+01, 3.034E+01, 3.183E+01, 3.859E+01, 3.980E+01, 3.980E+01, 3.980E+01, 3.980E+01, 3.981E+01, 3.981E+01, 3.981E+01, 3.951E+01, 3.854E+01, 3.686E+01, 3.007E+01, 4.229E+01, 4.304E+01, 4.304E+01, 4.304E+01, 4.304E+01, 4.321E+01, 4.321E+01, 4.222E+01, 3.987E+01, 3.589E+01, 3.401E+01, 2.980E+01, 4.705E+01, 4.880E+01, 4.880E+01, 4.880E+01, 4.880E+01, 4.983E+01, 4.983E+01, 4.803E+01, 4.409E+01, 3.946E+01, 3.468E+01, 2.777E+01, 4.875E+01, 5.004E+01, 5.004E+01, 5.004E+01, 5.004E+01, 5.080E+01, 5.080E+01, 4.895E+01, 4.479E+01, 3.843E+01, 3.353E+01, 2.769E+01, 1.730E-01, 1.730E-01, 2.045E-01, 2.308E-01, 2.468E-01, 2.468E-01, 2.268E-01, 1.404E-01, 0.000E+00
 1.000E+02, 2.548E+01, 2.752E+01, 3.130E+01, 3.303E+01, 4.049E+01, 4.130E+01, 4.130E+01, 4.130E+01, 4.130E+01, 4.192E+01, 4.192E+01, 4.143E+01, 4.063E+01, 3.966E+01, 3.790E+01, 3.134E+01, 4.386E+01, 4.454E+01, 4.454E+01, 4.454E+01, 4.454E+01, 4.456E+01, 4.456E+01, 4.255E+01, 3.954E+01, 3.642E+01, 3.487E+01, 3.067E+01, 4.828E+01, 5.008E+01, 5.008E+01, 5.008E+01, 5.008E+01, 5.128E+01, 5.128E+01, 4.998E+01, 4.696E+01, 4.200E+01, 3.615E+01, 2.878E+01, 5.002E+01, 5.135E+01, 5.135E+01, 5.135E+01, 5.135E+01, 5.221E+01, 5.221E+01, 4.986E+01, 4.523E+01, 3.926E+01, 3.540E+01, 2.820E+01, 3.386E-01, 3.386E-01, 2.590E-01, 2.178E-01, 2.503E-01, 2.503E-01, 2.110E-01, 1.347E-01, 0.000E+00
