s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.600E+01, 2.020E+01, 2.028E+01, 2.040E+01, 2.046E+01, 2.173E+01, 2.173E+01, 2.173E+01, 2.173E+01, 2.196E+01, 2.196E+01, 2.177E+01, 2.132E+01, 2.084E+01, 2.053E+01, 2.012E+01, 2.122E+01, 2.297E+01, 2.297E+01, 2.297E+01, 2.297E+01, 2.350E+01, 2.350E+01, 2.271E+01, 2.165E+01, 2.075E+01, 2.031E+01, 2.012E+01, 2.360E+01, 2.428E+01, 2.428E+01, 2.428E+01, 2.428E+01, 2.475E+01, 2.475E+01, 2.419E+01, 2.333E+01, 2.273E+01, 2.231E+01, 2.106E+01, 2.399E+01, 2.452E+01, 2.452E+01, 2.452E+01, 2.452E+01, 2.430E+01, 2.430E+01, 2.397E+01, 2.308E+01, 2.204E+01, 2.155E+01, 2.055E+01, 1.427E-01, 1.427E-01, 1.620E-01, 1.612E-01, 2.848E-01, 2.848E-01, 2.093E-01, 2.047E-01, 0.000E+00
 4.002E+01, 2.033E+01, 2.047E+01, 2.065E+01, 2.093E+01, 2.285E+01, 2.285E+01, 2.285E+01, 2.285E+01, 2.352E+01, 2.352E+01, 2.356E+01, 2.273E+01, 2.154E+01, 2.078E+01, 2.015E+01, 2.278E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.460E+01, 2.460E+01, 2.430E+01, 2.363E+01, 2.249E+01, 2.115E+01, 2.014E+01, 2.531E+01, 2.575E+01, 2.575E+01, 2.575E+01, 2.575E+01, 2.630E+01, 2.630E+01, 2.602E+01, 2.546E+01, 2.471E+01, 2.319E+01, 2.086E+01, 2.676E+01, 2.750E+01, 2.750E+01, 2.750E+01, 2.750E+01, 2.771E+01, 2.771E+01, 2.694E+01, 2.510E+01, 2.244E+01, 2.136E+01, 2.052E+01, 2.981E-01, 2.981E-01, 2.624E-01, 2.410E-01, 2.667E-01, 2.667E-01, 2.777E-01, 3.062E-01, 0.000E+00
 4.400E+01, 2.051E+01, 2.068E+01, 2.101E+01, 2.141E+01, 2.408E+01, 2.408E+01, 2.408E+01, 2.408E+01, 2.479E+01, 2.479E+01, 2.521E+01, 2.420E+01, 2.250E+01, 2.101E+01, 2.019E+01, 2.427E+01, 2.510E+01, 2.510E+01, 2.510E+01, 2.510E+01, 2.567E+01, 2.567E+01, 2.549E+01, 2.486E+01, 2.401E+01, 2.239E+01, 2.016E+01, 2.708E+01, 2.767E+01, 2.767E+01, 2.767E+01, 2.767E+01, 2.818E+01, 2.818E+01, 2.727E+01, 2.591E+01, 2.467E+01, 2.278E+01, 2.060E+01, 2.878E+01, 2.947E+01, 2.947E+01, 2.947E+01, 2.947E+01, 2.961E+01, 2.961E+01, 2.798E+01, 2.520E+01, 2.248E+01, 2.128E+01, 2.040E+01, 1.851E-01, 1.851E-01, 2.041E-01, 2.004E-01, 2.674E-01, 2.674E-01, 2.473E-01, 2.333E-01, 0.000E+00
 4.802E+01, 2.072E+01, 2.097E+01, 2.142E+01, 2.203E+01, 2.545E+01, 2.545E+01, 2.545E+01, 2.545E+01, 2.614E+01, 2.614E+01, 2.590E+01, 2.442E+01, 2.315E+01, 2.121E+01, 2.022E+01, 2.611E+01, 2.692E+01, 2.692E+01, 2.692E+01, 2.692E+01, 2.734E+01, 2.734E+01, 2.660E+01, 2.513E+01, 2.371E+01, 2.200E+01, 2.019E+01, 2.860E+01, 2.940E+01, 2.940E+01, 2.940E+01, 2.940E+01, 3.002E+01, 3.002E+01, 2.927E+01, 2.735E+01, 2.509E+01, 2.242E+01, 2.044E+01, 3.091E+01, 3.163E+01, 3.163E+01, 3.163E+01, 3.163E+01, 3.161E+01, 3.161E+01, 2.957E+01, 2.648E+01, 2.343E+01, 2.179E+01, 2.034E+01, 2.977E-01, 2.977E-01, 2.593E-01, 2.257E-01, 2.498E-01, 2.498E-01, 2.643E-01, 2.272E-01, 0.000E+00
 5.201E+01, 2.100E+01, 2.126E+01, 2.184E+01, 2.262E+01, 2.697E+01, 2.697E+01, 2.697E+01, 2.697E+01, 2.743E+01, 2.743E+01, 2.670E+01, 2.496E+01, 2.360E+01, 2.178E+01, 2.026E+01, 2.736E+01, 2.839E+01, 2.839E+01, 2.839E+01, 2.839E+01, 2.918E+01, 2.918E+01, 2.814E+01, 2.668E+01, 2.452E+01, 2.247E+01, 2.022E+01, 2.982E+01, 3.083E+01, 3.083E+01, 3.083E+01, 3.083E+01, 3.161E+01, 3.161E+01, 3.131E+01, 2.878E+01, 2.533E+01, 2.261E+01, 2.035E+01, 3.210E+01, 3.289E+01, 3.289E+01, 3.289E+01, 3.289E+01, 3.314E+01, 3.314E+01, 3.102E+01, 2.745E+01, 2.414E+01, 2.225E+01, 2.031E+01, 1.326E-01, 1.326E-01, 1.863E-01, 1.623E-01, 1.607E-01, 1.607E-01, 1.365E-01, 1.542E-01, 0.000E+00
 5.601E+01, 2.117E+01, 2.154E+01, 2.239E+01, 2.327E+01, 2.722E+01, 2.722E+01, 2.722E+01, 2.722E+01, 2.755E+01, 2.755E+01, 2.726E+01, 2.630E+01, 2.541E+01, 2.377E+01, 2.039E+01, 2.882E+01, 2.948E+01, 2.948E+01, 2.948E+01, 2.948E+01, 2.973E+01, 2.973E+01, 2.850E+01, 2.692E+01, 2.486E+01, 2.273E+01, 2.027E+01, 3.159E+01, 3.260E+01, 3.260E+01, 3.260E+01, 3.260E+01, 3.331E+01, 3.331E+01, 3.270E+01, 2.934E+01, 2.502E+01, 2.222E+01, 2.032E+01, 3.308E+01, 3.399E+01, 3.399E+01, 3.399E+01, 3.399E+01, 3.448E+01, 3.448E+01, 3.199E+01, 2.827E+01, 2.492E+01, 2.281E+01, 2.030E+01, 1.659E-01, 1.659E-01, 1.991E-01, 1.952E-01, 1.367E-01, 1.367E-01, 1.425E-01, 9.134E-02, 0.000E+00
 6.001E+01, 2.136E+01, 2.177E+01, 2.289E+01, 2.387E+01, 2.737E+01, 2.737E+01, 2.737E+01, 2.737E+01, 2.787E+01, 2.787E+01, 2.805E+01, 2.756E+01, 2.688E+01, 2.500E+01, 2.085E+01, 2.945E+01, 3.007E+01, 3.007E+01, 3.007E+01, 3.007E+01, 3.023E+01, 3.023E+01, 2.914E+01, 2.760E+01, 2.580E+01, 2.365E+01, 2.046E+01, 3.285E+01, 3.379E+01, 3.379E+01, 3.379E+01, 3.379E+01, 3.444E+01, 3.444E+01, 3.404E+01, 3.126E+01, 2.653E+01, 2.307E+01, 2.045E+01, 3.438E+01, 3.509E+01, 3.509E+01, 3.509E+01, 3.509E+01, 3.506E+01, 3.506E+01, 3.318E+01, 3.080E+01, 2.814E+01, 2.512E+01, 2.033E+01, 2.350E-01, 2.350E-01, 2.428E-01, 2.165E-01, 1.164E-01, 1.164E-01, 8.867E-02, 5.629E-02, 0.000E+00
 6.400E+01, 2.163E+01, 2.204E+01, 2.340E+01, 2.446E+01, 2.841E+01, 2.841E+01, 2.841E+01, 2.841E+01, 2.891E+01, 2.891E+01, 2.918E+01, 2.878E+01, 2.807E+01, 2.649E+01, 2.152E+01, 2.967E+01, 3.041E+01, 3.041E+01, 3.041E+01, 3.041E+01, 3.085E+01, 3.085E+01, 3.005E+01, 2.856E+01, 2.679E+01, 2.485E+01, 2.129E+01, 3.383E+01, 3.479E+01, 3.479E+01, 3.479E+01, 3.479E+01, 3.544E+01, 3.544E+01, 3.471E+01, 3.179E+01, 2.732E+01, 2.386E+01, 2.107E+01, 3.530E+01, 3.580E+01, 3.580E+01, 3.580E+01, 3.580E+01, 3.561E+01, 3.561E+01, 3.412E+01, 3.206E+01, 2.951E+01, 2.635E+01, 2.063E+01, 2.200E-01, 2.200E-01, 2.140E-01, 1.713E-01, 2.155E-01, 2.155E-01, 2.533E-01, 1.850E-01, 0.000E+00
 6.801E+01, 2.200E+01, 2.238E+01, 2.398E+01, 2.508E+01, 3.027E+01, 3.027E+01, 3.027E+01, 3.027E+01, 3.090E+01, 3.090E+01, 3.078E+01, 2.990E+01, 2.893E+01, 2.756E+01, 2.222E+01, 3.046E+01, 3.138E+01, 3.138E+01, 3.138E+01, 3.138E+01, 3.224E+01, 3.224E+01, 3.162E+01, 2.983E+01, 2.737E+01, 2.567E+01, 2.165E+01, 3.490E+01, 3.607E+01, 3.607E+01, 3.607E+01, 3.607E+01, 3.678E+01, 3.678E+01, 3.598E+01, 3.297E+01, 2.807E+01, 2.513E+01, 2.173E+01, 3.606E+01, 3.665E+01, 3.665E+01, 3.665E+01, 3.665E+01, 3.691E+01, 3.691E+01, 3.534E+01, 3.328E+01, 3.052E+01, 2.771E+01, 2.150E+01, 1.956E-01, 1.956E-01, 1.826E-01, 1.413E-01, 1.947E-01, 1.947E-01, 2.282E-01, 1.978E-01, 0.000E+00
 7.200E+01, 2.231E+01, 2.282E+01, 2.459E+01, 2.576E+01, 3.139E+01, 3.139E+01, 3.139E+01, 3.139E+01, 3.207E+01, 3.207E+01, 3.192E+01, 3.099E+01, 2.964E+01, 2.834E+01, 2.270E+01, 3.288E+01, 3.369E+01, 3.369E+01, 3.369E+01, 3.369E+01, 3.479E+01, 3.479E+01, 3.381E+01, 3.116E+01, 2.799E+01, 2.628E+01, 2.182E+01, 3.643E+01, 3.751E+01, 3.751E+01, 3.751E+01, 3.751E+01, 3.798E+01, 3.798E+01, 3.738E+01, 3.503E+01, 3.039E+01, 2.690E+01, 2.250E+01, 3.717E+01, 3.806E+01, 3.806E+01, 3.806E+01, 3.806E+01, 3.880E+01, 3.880E+01, 3.763E+01, 3.505E+01, 3.170E+01, 2.828E+01, 2.218E+01, 1.691E-01, 1.691E-01, 1.409E-01, 1.232E-01, 2.379E-01, 2.379E-01, 2.300E-01, 2.530E-01, 0.000E+00
 7.601E+01, 2.270E+01, 2.336E+01, 2.538E+01, 2.669E+01, 3.308E+01, 3.308E+01, 3.308E+01, 3.308E+01, 3.304E+01, 3.304E+01, 3.279E+01, 3.191E+01, 3.083E+01, 2.978E+01, 2.319E+01, 3.462E+01, 3.581E+01, 3.581E+01, 3.581E+01, 3.581E+01, 3.728E+01, 3.728E+01, 3.610E+01, 3.244E+01, 2.922E+01, 2.731E+01, 2.250E+01, 3.819E+01, 3.947E+01, 3.947E+01, 3.947E+01, 3.947E+01, 4.001E+01, 4.001E+01, 3.902E+01, 3.603E+01, 3.128E+01, 2.778E+01, 2.289E+01, 3.917E+01, 4.043E+01, 4.043E+01, 4.043E+01, 4.043E+01, 4.152E+01, 4.152E+01, 3.974E+01, 3.483E+01, 3.077E+01, 2.813E+01, 2.276E+01, 1.811E-01, 1.811E-01, 1.201E-01, 9.703E-02, 2.197E-01, 2.197E-01, 2.129E-01, 2.010E-01, 0.000E+00
 8.000E+01, 2.307E+01, 2.390E+01, 2.618E+01, 2.755E+01, 3.419E+01, 3.419E+01, 3.419E+01, 3.419E+01, 3.448E+01, 3.448E+01, 3.421E+01, 3.340E+01, 3.229E+01, 3.095E+01, 2.373E+01, 3.624E+01, 3.698E+01, 3.698E+01, 3.698E+01, 3.698E+01, 3.826E+01, 3.826E+01, 3.726E+01, 3.358E+01, 3.054E+01, 2.870E+01, 2.340E+01, 3.995E+01, 4.128E+01, 4.128E+01, 4.128E+01, 4.128E+01, 4.201E+01, 4.201E+01, 4.128E+01, 3.844E+01, 3.422E+01, 2.908E+01, 2.347E+01, 4.091E+01, 4.222E+01, 4.222E+01, 4.222E+01, 4.222E+01, 4.333E+01, 4.333E+01, 4.188E+01, 3.638E+01, 3.208E+01, 2.892E+01, 2.376E+01, 2.394E-01, 2.394E-01, 2.360E-01, 1.855E-01, 3.126E-01, 3.126E-01, 2.856E-01, 2.578E-01, 0.000E+00
 8.401E+01, 2.373E+01, 2.446E+01, 2.700E+01, 2.850E+01, 3.698E+01, 3.698E+01, 3.698E+01, 3.698E+01, 3.679E+01, 3.679E+01, 3.573E+01, 3.466E+01, 3.359E+01, 3.228E+01, 2.483E+01, 3.756E+01, 3.816E+01, 3.816E+01, 3.816E+01, 3.816E+01, 3.931E+01, 3.931E+01, 3.892E+01, 3.631E+01, 3.245E+01, 3.020E+01, 2.416E+01, 4.212E+01, 4.331E+01, 4.331E+01, 4.331E+01, 4.331E+01, 4.438E+01, 4.438E+01, 4.310E+01, 3.835E+01, 3.422E+01, 2.958E+01, 2.436E+01, 4.285E+01, 4.418E+01, 4.418E+01, 4.418E+01, 4.418E+01, 4.528E+01, 4.528E+01, 4.338E+01, 3.820E+01, 3.443E+01, 3.053E+01, 2.391E+01, 3.370E-01, 3.370E-01, 2.657E-01, 1.446E-01, 2.105E-01, 2.105E-01, 2.735E-01, 2.338E-01, 0.000E+00
 8.800E+01, 2.445E+01, 2.510E+01, 2.783E+01, 2.941E+01, 3.938E+01, 3.938E+01, 3.938E+01, 3.938E+01, 3.942E+01, 3.942E+01, 3.730E+01, 3.515E+01, 3.383E+01, 3.240E+01, 2.600E+01, 3.906E+01, 4.000E+01, 4.000E+01, 4.000E+01, 4.000E+01, 4.090E+01, 4.090E+01, 4.070E+01, 3.870E+01, 3.411E+01, 3.106E+01, 2.524E+01, 4.357E+01, 4.480E+01, 4.480E+01, 4.480E+01, 4.480E+01, 4.614E+01, 4.614E+01, 4.490E+01, 4.075E+01, 3.646E+01, 3.156E+01, 2.556E+01, 4.449E+01, 4.550E+01, 4.550E+01, 4.550E+01, 4.550E+01, 4.672E+01, 4.672E+01, 4.537E+01, 4.065E+01, 3.638E+01, 3.236E+01, 2.439E+01, 2.889E-01, 2.889E-01, 2.458E-01, 1.153E-01, 2.627E-01, 2.627E-01, 2.950E-01, 3.163E-01, 0.000E+00
 9.201E+01, 2.510E+01, 2.563E+01, 2.874E+01, 3.034E+01, 4.065E+01, 4.065E+01, 4.065E+01, 4.065E+01, 4.107E+01, 4.107E+01, 3.892E+01, 3.653E+01, 3.479E+01, 3.308E+01, 2.710E+01, 3.919E+01, 4.019E+01, 4.019E+01, 4.019E+01, 4.019E+01, 4.079E+01, 4.079E+01, 4.146E+01, 4.053E+01, 3.700E+01, 3.401E+01, 2.648E+01, 4.461E+01, 4.604E+01, 4.604E+01, 4.604E+01, 4.604E+01, 4.752E+01, 4.752E+01, 4.613E+01, 4.248E+01, 3.815E+01, 3.333E+01, 2.648E+01, 4.594E+01, 4.687E+01, 4.687E+01, 4.687E+01, 4.687E+01, 4.809E+01, 4.809E+01, 4.634E+01, 4.038E+01, 3.657E+01, 3.351E+01, 2.544E+01, 2.528E-01, 2.528E-01, 2.298E-01, 1.291E-01, 2.276E-01, 2.276E-01, 2.358E-01, 2.762E-01, 0.000E+00
 9.601E+01, 2.574E+01, 2.631E+01, 2.958E+01, 3.137E+01, 4.149E+01, 4.149E+01, 4.149E+01, 4.149E+01, 4.184E+01, 4.184E+01, 4.036E+01, 3.799E+01, 3.621E+01, 3.467E+01, 2.903E+01, 4.111E+01, 4.253E+01, 4.253E+01, 4.253E+01, 4.253E+01, 4.305E+01, 4.305E+01, 4.308E+01, 4.126E+01, 3.751E+01, 3.472E+01, 2.718E+01, 4.577E+01, 4.692E+01, 4.692E+01, 4.692E+01, 4.692E+01, 4.776E+01, 4.776E+01, 4.653E+01, 4.375E+01, 3.871E+01, 3.307E+01, 2.654E+01, 4.741E+01, 4.871E+01, 4.871E+01, 4.871E+01, 4.871E+01, 4.991E+01, 4.991E+01, 4.772E+01, 4.181E+01, 3.738E+01, 3.403E+01, 2.684E+01, 2.612E-01, 2.612E-01, 2.581E-01, 1.754E-01, 2.403E-01, 2.403E-01, 2.374E-01, 2.161E-01, 0.000E+00
 1.000E+02, 2.645E+01, 2.697E+01, 3.044E+01, 3.251E+01, 4.328E+01, 4.328E+01, 4.328E+01, 4.328E+01, 4.308E+01, 4.308E+01, 4.211E+01, 3.967E+01, 3.746E+01, 3.585E+01, 3.073E+01, 4.301E+01, 4.426E+01, 4.426E+01, 4.426E+01, 4.426E+01, 4.489E+01, 4.489E+01, 4.484E+01, 4.269E+01, 3.874E+01, 3.544E+01, 2.878E+01, 4.665E+01, 4.793E+01, 4.793E+01, 4.793E+01, 4.793E+01, 4.896E+01, 4.896E+01, 4.778E+01, 4.519E+01, 4.055E+01, 3.468E+01, 2.812E+01, 4.922E+01, 5.082E+01, 5.082E+01, 5.082E+01, 5.082E+01, 5.225E+01, 5.225E+01, 5.002E+01, 4.435E+01, 3.902E+01, 3.485E+01, 2.793E+01, 2.570E-01, 2.570E-01, 1.513E-01, 1.808E-01, 1.640E-01, 1.640E-01, 2.198E-01, 2.016E-01, 0.000E+00
 1.040E+02, 2.705E+01, 2.756E+01, 3.130E+01, 3.361E+01, 4.399E+01, 4.399E+01, 4.399E+01, 4.399E+01, 4.400E+01, 4.400E+01, 4.374E+01, 4.188E+01, 3.983E+01, 3.800E+01, 3.196E+01, 4.448E+01, 4.538E+01, 4.538E+01, 4.538E+01, 4.538E+01, 4.588E+01, 4.588E+01, 4.576E+01, 4.336E+01, 3.955E+01, 3.644E+01, 3.050E+01, 4.764E+01, 4.900E+01, 4.900E+01, 4.900E+01, 4.900E+01, 5.049E+01, 5.049E+01, 5.027E+01, 4.729E+01, 4.211E+01, 3.613E+01, 2.906E+01, 5.026E+01, 5.213E+01, 5.213E+01, 5.213E+01, 5.213E+01, 5.398E+01, 5.398E+01, 5.086E+01, 4.480E+01, 3.951E+01, 3.591E+01, 2.903E+01, 1.962E-01, 1.962E-01, 2.430E-01, 2.723E-01, 2.156E-01, 2.156E-01, 1.855E-01, 2.011E-01, 0.000E+00
