s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 4.400E+01, 2.042E+01, 2.075E+01, 2.109E+01, 2.113E+01, 2.331E+01, 2.391E+01, 2.391E+01, 2.391E+01, 2.391E+01, 2.421E+01, 2.421E+01, 2.400E+01, 2.274E+01, 2.130E+01, 2.102E+01, 2.033E+01, 2.474E+01, 2.570E+01, 2.570E+01, 2.570E+01, 2.570E+01, 2.594E+01, 2.594E+01, 2.539E+01, 2.453E+01, 2.337E+01, 2.168E+01, 2.016E+01, 2.766E+01, 2.794E+01, 2.794E+01, 2.794E+01, 2.794E+01, 2.830E+01, 2.830E+01, 2.765E+01, 2.599E+01, 2.294E+01, 2.163E+01, 2.076E+01, 2.722E+01, 2.774E+01, 2.774E+01, 2.774E+01, 2.774E+01, 2.779E+01, 2.779E+01, 2.705E+01, 2.572E+01, 2.374E+01, 2.232E+01, 2.035E+01, 2.095E-01, 2.095E-01, 2.362E-01, 2.192E-01, 3.101E-01, 3.101E-01, 2.953E-01, 2.774E-01, 0.000E+00
 4.801E+01, 2.065E+01, 2.105E+01, 2.149E+01, 2.163E+01, 2.471E+01, 2.543E+01, 2.543E+01, 2.543E+01, 2.543E+01, 2.576E+01, 2.576E+01, 2.516E+01, 2.331E+01, 2.153E+01, 2.093E+01, 2.030E+01, 2.607E+01, 2.711E+01, 2.711E+01, 2.711E+01, 2.711E+01, 2.752E+01, 2.752E+01, 2.696E+01, 2.572E+01, 2.431E+01, 2.274E+01, 2.019E+01, 2.910E+01, 2.960E+01, 2.960E+01, 2.960E+01, 2.960E+01, 3.029E+01, 3.029E+01, 2.967E+01, 2.737E+01, 2.346E+01, 2.134E+01, 2.054E+01, 2.912E+01, 2.976E+01, 2.976E+01, 2.976E+01, 2.976E+01, 2.994E+01, 2.994E+01, 2.907E+01, 2.682E+01, 2.403E+01, 2.219E+01, 2.030E+01, 2.465E-01, 2.465E-01, 2.229E-01, 1.762E-01, 2.422E-01, 2.422E-01, 2.701E-01, 2.625E-01, 0.000E+00
 5.201E+01, 2.091E+01, 2.130E+01, 2.192E+01, 2.222E+01, 2.627E+01, 2.695E+01, 2.695E+01, 2.695E+01, 2.695E+01, 2.723E+01, 2.723E+01, 2.626E+01, 2.422E+01, 2.240E+01, 2.139E+01, 2.032E+01, 2.740E+01, 2.826E+01, 2.826E+01, 2.826E+01, 2.826E+01, 2.892E+01, 2.892E+01, 2.890E+01, 2.753E+01, 2.503E+01, 2.283E+01, 2.022E+01, 3.031E+01, 3.090E+01, 3.090E+01, 3.090E+01, 3.090E+01, 3.149E+01, 3.149E+01, 3.069E+01, 2.800E+01, 2.354E+01, 2.112E+01, 2.042E+01, 3.097E+01, 3.165E+01, 3.165E+01, 3.165E+01, 3.165E+01, 3.168E+01, 3.168E+01, 3.046E+01, 2.778E+01, 2.438E+01, 2.190E+01, 2.027E+01, 1.897E-01, 1.897E-01, 1.916E-01, 1.284E-01, 1.270E-01, 1.270E-01, 1.749E-01, 2.441E-01, 0.000E+00
 5.601E+01, 2.117E+01, 2.157E+01, 2.247E+01, 2.286E+01, 2.733E+01, 2.808E+01, 2.808E+01, 2.808E+01, 2.808E+01, 2.835E+01, 2.835E+01, 2.714E+01, 2.528E+01, 2.378E+01, 2.282E+01, 2.049E+01, 2.845E+01, 2.921E+01, 2.921E+01, 2.921E+01, 2.921E+01, 2.969E+01, 2.969E+01, 2.991E+01, 2.838E+01, 2.513E+01, 2.291E+01, 2.028E+01, 3.177E+01, 3.265E+01, 3.265E+01, 3.265E+01, 3.265E+01, 3.308E+01, 3.308E+01, 3.192E+01, 2.905E+01, 2.481E+01, 2.186E+01, 2.035E+01, 3.252E+01, 3.324E+01, 3.324E+01, 3.324E+01, 3.324E+01, 3.351E+01, 3.351E+01, 3.194E+01, 2.846E+01, 2.427E+01, 2.186E+01, 2.026E+01, 1.896E-01, 1.896E-01, 1.169E-01, 8.329E-02, 1.964E-01, 1.964E-01, 1.868E-01, 1.884E-01, 0.000E+00
 6.001E+01, 2.142E+01, 2.186E+01, 2.300E+01, 2.350E+01, 2.847E+01, 2.897E+01, 2.897E+01, 2.897E+01, 2.897E+01, 2.906E+01, 2.906E+01, 2.782E+01, 2.626E+01, 2.508E+01, 2.427E+01, 2.091E+01, 2.930E+01, 3.016E+01, 3.016E+01, 3.016E+01, 3.016E+01, 3.062E+01, 3.062E+01, 3.044E+01, 2.929E+01, 2.610E+01, 2.385E+01, 2.077E+01, 3.322E+01, 3.394E+01, 3.394E+01, 3.394E+01, 3.394E+01, 3.436E+01, 3.436E+01, 3.300E+01, 3.019E+01, 2.701E+01, 2.406E+01, 2.048E+01, 3.387E+01, 3.456E+01, 3.456E+01, 3.456E+01, 3.456E+01, 3.471E+01, 3.471E+01, 3.301E+01, 3.018E+01, 2.702E+01, 2.373E+01, 2.033E+01, 1.641E-01, 1.641E-01, 1.202E-01, 8.292E-02, 1.623E-01, 1.623E-01, 1.491E-01, 1.027E-01, 0.000E+00
 6.401E+01, 2.168E+01, 2.217E+01, 2.354E+01, 2.406E+01, 2.920E+01, 2.957E+01, 2.957E+01, 2.957E+01, 2.957E+01, 2.970E+01, 2.970E+01, 2.889E+01, 2.788E+01, 2.678E+01, 2.596E+01, 2.148E+01, 3.016E+01, 3.111E+01, 3.111E+01, 3.111E+01, 3.111E+01, 3.160E+01, 3.160E+01, 3.100E+01, 2.934E+01, 2.641E+01, 2.473E+01, 2.135E+01, 3.428E+01, 3.508E+01, 3.508E+01, 3.508E+01, 3.508E+01, 3.589E+01, 3.589E+01, 3.479E+01, 3.176E+01, 2.806E+01, 2.484E+01, 2.132E+01, 3.459E+01, 3.512E+01, 3.512E+01, 3.512E+01, 3.512E+01, 3.527E+01, 3.527E+01, 3.392E+01, 3.178E+01, 2.937E+01, 2.589E+01, 2.107E+01, 1.590E-01, 1.590E-01, 1.609E-01, 1.273E-01, 1.822E-01, 1.822E-01, 2.184E-01, 1.708E-01, 0.000E+00
 6.801E+01, 2.192E+01, 2.247E+01, 2.410E+01, 2.467E+01, 2.971E+01, 3.006E+01, 3.006E+01, 3.006E+01, 3.006E+01, 3.018E+01, 3.018E+01, 2.970E+01, 2.912E+01, 2.841E+01, 2.763E+01, 2.230E+01, 3.071E+01, 3.125E+01, 3.125E+01, 3.125E+01, 3.125E+01, 3.186E+01, 3.186E+01, 3.207E+01, 3.106E+01, 2.799E+01, 2.604E+01, 2.195E+01, 3.517E+01, 3.602E+01, 3.602E+01, 3.602E+01, 3.602E+01, 3.667E+01, 3.667E+01, 3.599E+01, 3.371E+01, 3.037E+01, 2.648E+01, 2.200E+01, 3.541E+01, 3.606E+01, 3.606E+01, 3.606E+01, 3.606E+01, 3.651E+01, 3.651E+01, 3.570E+01, 3.398E+01, 3.156E+01, 2.742E+01, 2.170E+01, 1.124E-01, 1.124E-01, 1.023E-01, 9.516E-02, 1.936E-01, 1.936E-01, 2.138E-01, 2.182E-01, 0.000E+00
 7.200E+01, 2.225E+01, 2.279E+01, 2.470E+01, 2.534E+01, 3.029E+01, 3.138E+01, 3.138E+01, 3.138E+01, 3.138E+01, 3.170E+01, 3.170E+01, 3.121E+01, 3.073E+01, 2.991E+01, 2.891E+01, 2.290E+01, 3.207E+01, 3.228E+01, 3.228E+01, 3.228E+01, 3.228E+01, 3.289E+01, 3.289E+01, 3.324E+01, 3.207E+01, 2.885E+01, 2.698E+01, 2.262E+01, 3.619E+01, 3.695E+01, 3.695E+01, 3.695E+01, 3.695E+01, 3.789E+01, 3.789E+01, 3.753E+01, 3.547E+01, 3.160E+01, 2.721E+01, 2.284E+01, 3.660E+01, 3.747E+01, 3.747E+01, 3.747E+01, 3.747E+01, 3.812E+01, 3.812E+01, 3.768E+01, 3.461E+01, 3.090E+01, 2.722E+01, 2.206E+01, 2.722E-01, 2.722E-01, 1.588E-01, 9.905E-02, 1.557E-01, 1.557E-01, 2.332E-01, 2.317E-01, 0.000E+00
 7.600E+01, 2.270E+01, 2.318E+01, 2.545E+01, 2.603E+01, 3.206E+01, 3.305E+01, 3.305E+01, 3.305E+01, 3.305E+01, 3.331E+01, 3.331E+01, 3.237E+01, 3.179E+01, 3.100E+01, 2.988E+01, 2.378E+01, 3.335E+01, 3.365E+01, 3.365E+01, 3.365E+01, 3.365E+01, 3.423E+01, 3.423E+01, 3.452E+01, 3.314E+01, 2.968E+01, 2.738E+01, 2.286E+01, 3.810E+01, 3.908E+01, 3.908E+01, 3.908E+01, 3.908E+01, 4.019E+01, 4.019E+01, 4.002E+01, 3.858E+01, 3.499E+01, 3.013E+01, 2.349E+01, 3.776E+01, 3.875E+01, 3.875E+01, 3.875E+01, 3.875E+01, 3.965E+01, 3.965E+01, 3.960E+01, 3.625E+01, 3.219E+01, 2.904E+01, 2.367E+01, 2.099E-01, 2.099E-01, 2.133E-01, 1.739E-01, 2.551E-01, 2.551E-01, 2.599E-01, 2.025E-01, 0.000E+00
 8.001E+01, 2.301E+01, 2.374E+01, 2.617E+01, 2.667E+01, 3.297E+01, 3.363E+01, 3.363E+01, 3.363E+01, 3.363E+01, 3.402E+01, 3.402E+01, 3.346E+01, 3.299E+01, 3.218E+01, 3.102E+01, 2.502E+01, 3.535E+01, 3.620E+01, 3.620E+01, 3.620E+01, 3.620E+01, 3.688E+01, 3.688E+01, 3.641E+01, 3.436E+01, 3.091E+01, 2.828E+01, 2.369E+01, 3.998E+01, 4.067E+01, 4.067E+01, 4.067E+01, 4.067E+01, 4.177E+01, 4.177E+01, 4.173E+01, 3.929E+01, 3.480E+01, 3.064E+01, 2.393E+01, 3.885E+01, 3.986E+01, 3.986E+01, 3.986E+01, 3.986E+01, 4.090E+01, 4.090E+01, 4.127E+01, 3.851E+01, 3.455E+01, 3.104E+01, 2.442E+01, 1.148E-01, 1.148E-01, 1.706E-01, 1.451E-01, 2.208E-01, 2.208E-01, 1.845E-01, 1.530E-01, 0.000E+00
 8.400E+01, 2.338E+01, 2.426E+01, 2.692E+01, 2.757E+01, 3.437E+01, 3.494E+01, 3.494E+01, 3.494E+01, 3.494E+01, 3.571E+01, 3.571E+01, 3.574E+01, 3.457E+01, 3.305E+01, 3.177E+01, 2.626E+01, 3.687E+01, 3.745E+01, 3.745E+01, 3.745E+01, 3.745E+01, 3.792E+01, 3.792E+01, 3.710E+01, 3.483E+01, 3.169E+01, 2.965E+01, 2.515E+01, 4.136E+01, 4.204E+01, 4.204E+01, 4.204E+01, 4.204E+01, 4.303E+01, 4.303E+01, 4.312E+01, 4.115E+01, 3.685E+01, 3.264E+01, 2.442E+01, 4.076E+01, 4.214E+01, 4.214E+01, 4.214E+01, 4.214E+01, 4.353E+01, 4.353E+01, 4.333E+01, 3.959E+01, 3.522E+01, 3.181E+01, 2.473E+01, 1.676E-01, 1.676E-01, 1.972E-01, 1.670E-01, 2.036E-01, 2.036E-01, 1.753E-01, 1.738E-01, 0.000E+00
 8.800E+01, 2.387E+01, 2.480E+01, 2.758E+01, 2.847E+01, 3.600E+01, 3.671E+01, 3.671E+01, 3.671E+01, 3.671E+01, 3.737E+01, 3.737E+01, 3.725E+01, 3.585E+01, 3.423E+01, 3.300E+01, 2.741E+01, 3.754E+01, 3.850E+01, 3.850E+01, 3.850E+01, 3.850E+01, 3.883E+01, 3.883E+01, 3.822E+01, 3.611E+01, 3.324E+01, 3.109E+01, 2.647E+01, 4.215E+01, 4.274E+01, 4.274E+01, 4.274E+01, 4.274E+01, 4.394E+01, 4.394E+01, 4.448E+01, 4.321E+01, 3.816E+01, 3.298E+01, 2.486E+01, 4.276E+01, 4.383E+01, 4.383E+01, 4.383E+01, 4.383E+01, 4.512E+01, 4.512E+01, 4.507E+01, 4.141E+01, 3.581E+01, 3.232E+01, 2.536E+01, 1.943E-01, 1.943E-01, 1.599E-01, 1.263E-01, 2.813E-01, 2.813E-01, 2.483E-01, 2.131E-01, 0.000E+00
 9.200E+01, 2.431E+01, 2.541E+01, 2.843E+01, 2.954E+01, 3.733E+01, 3.819E+01, 3.819E+01, 3.819E+01, 3.819E+01, 3.882E+01, 3.882E+01, 3.864E+01, 3.737E+01, 3.574E+01, 3.445E+01, 2.895E+01, 3.891E+01, 3.983E+01, 3.983E+01, 3.983E+01, 3.983E+01, 4.025E+01, 4.025E+01, 3.988E+01, 3.707E+01, 3.435E+01, 3.238E+01, 2.783E+01, 4.443E+01, 4.480E+01, 4.480E+01, 4.480E+01, 4.480E+01, 4.558E+01, 4.558E+01, 4.546E+01, 4.399E+01, 3.955E+01, 3.449E+01, 2.586E+01, 4.467E+01, 4.582E+01, 4.582E+01, 4.582E+01, 4.582E+01, 4.688E+01, 4.688E+01, 4.613E+01, 4.099E+01, 3.610E+01, 3.342E+01, 2.598E+01, 1.264E-01, 1.264E-01, 1.351E-01, 1.506E-01, 2.773E-01, 2.773E-01, 2.535E-01, 2.063E-01, 0.000E+00
 9.600E+01, 2.473E+01, 2.604E+01, 2.931E+01, 3.054E+01, 3.858E+01, 3.943E+01, 3.943E+01, 3.943E+01, 3.943E+01, 4.008E+01, 4.008E+01, 3.999E+01, 3.923E+01, 3.795E+01, 3.625E+01, 3.017E+01, 4.016E+01, 4.084E+01, 4.084E+01, 4.084E+01, 4.084E+01, 4.153E+01, 4.153E+01, 4.139E+01, 3.846E+01, 3.509E+01, 3.343E+01, 2.903E+01, 4.622E+01, 4.654E+01, 4.654E+01, 4.654E+01, 4.654E+01, 4.741E+01, 4.741E+01, 4.695E+01, 4.493E+01, 4.021E+01, 3.501E+01, 2.742E+01, 4.610E+01, 4.756E+01, 4.756E+01, 4.756E+01, 4.756E+01, 4.896E+01, 4.896E+01, 4.843E+01, 4.277E+01, 3.698E+01, 3.400E+01, 2.675E+01, 1.961E-01, 1.961E-01, 2.191E-01, 2.273E-01, 2.612E-01, 2.612E-01, 3.249E-01, 2.822E-01, 0.000E+00
 1.000E+02, 2.538E+01, 2.668E+01, 3.016E+01, 3.167E+01, 3.953E+01, 4.139E+01, 4.139E+01, 4.139E+01, 4.139E+01, 4.241E+01, 4.241E+01, 4.199E+01, 4.064E+01, 3.901E+01, 3.687E+01, 3.121E+01, 4.180E+01, 4.235E+01, 4.235E+01, 4.235E+01, 4.235E+01, 4.417E+01, 4.417E+01, 4.396E+01, 4.082E+01, 3.679E+01, 3.425E+01, 3.025E+01, 4.738E+01, 4.788E+01, 4.788E+01, 4.788E+01, 4.788E+01, 4.919E+01, 4.919E+01, 4.933E+01, 4.721E+01, 4.063E+01, 3.460E+01, 2.864E+01, 4.834E+01, 4.947E+01, 4.947E+01, 4.947E+01, 4.947E+01, 5.028E+01, 5.028E+01, 4.889E+01, 4.405E+01, 3.886E+01, 3.620E+01, 2.783E+01, 2.969E-01, 2.969E-01, 2.533E-01, 1.680E-01, 2.267E-01, 2.267E-01, 3.215E-01, 2.966E-01, 0.000E+00
