s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 4.401E+01, 2.041E+01, 2.075E+01, 2.112E+01, 2.116E+01, 2.328E+01, 2.388E+01, 2.388E+01, 2.388E+01, 2.388E+01, 2.420E+01, 2.420E+01, 2.410E+01, 2.301E+01, 2.130E+01, 2.102E+01, 2.034E+01, 2.481E+01, 2.570E+01, 2.570E+01, 2.570E+01, 2.570E+01, 2.599E+01, 2.599E+01, 2.517E+01, 2.399E+01, 2.262E+01, 2.121E+01, 2.016E+01, 2.774E+01, 2.811E+01, 2.811E+01, 2.811E+01, 2.811E+01, 2.841E+01, 2.841E+01, 2.770E+01, 2.590E+01, 2.303E+01, 2.164E+01, 2.076E+01, 2.710E+01, 2.779E+01, 2.779E+01, 2.779E+01, 2.779E+01, 2.815E+01, 2.815E+01, 2.755E+01, 2.613E+01, 2.384E+01, 2.224E+01, 2.035E+01, 1.664E-01, 1.664E-01, 2.144E-01, 2.245E-01, 3.252E-01, 3.252E-01, 2.933E-01, 2.262E-01, 0.000E+00
 4.802E+01, 2.054E+01, 2.106E+01, 2.155E+01, 2.164E+01, 2.421E+01, 2.472E+01, 2.472E+01, 2.472E+01, 2.472E+01, 2.509E+01, 2.509E+01, 2.528E+01, 2.416E+01, 2.186E+01, 2.096E+01, 2.031E+01, 2.635E+01, 2.722E+01, 2.722E+01, 2.722E+01, 2.722E+01, 2.756E+01, 2.756E+01, 2.667E+01, 2.520E+01, 2.333E+01, 2.156E+01, 2.019E+01, 2.911E+01, 2.970E+01, 2.970E+01, 2.970E+01, 2.970E+01, 3.011E+01, 3.011E+01, 2.914E+01, 2.698E+01, 2.356E+01, 2.127E+01, 2.054E+01, 2.897E+01, 2.962E+01, 2.962E+01, 2.962E+01, 2.962E+01, 2.978E+01, 2.978E+01, 2.886E+01, 2.740E+01, 2.495E+01, 2.278E+01, 2.030E+01, 1.149E-01, 1.149E-01, 1.868E-01, 1.902E-01, 2.162E-01, 2.162E-01, 2.149E-01, 2.418E-01, 0.000E+00
 5.200E+01, 2.069E+01, 2.125E+01, 2.203E+01, 2.218E+01, 2.487E+01, 2.567E+01, 2.567E+01, 2.567E+01, 2.567E+01, 2.639E+01, 2.639E+01, 2.642E+01, 2.508E+01, 2.295E+01, 2.139E+01, 2.032E+01, 2.708E+01, 2.761E+01, 2.761E+01, 2.761E+01, 2.761E+01, 2.815E+01, 2.815E+01, 2.747E+01, 2.575E+01, 2.361E+01, 2.166E+01, 2.022E+01, 3.013E+01, 3.119E+01, 3.119E+01, 3.119E+01, 3.119E+01, 3.153E+01, 3.153E+01, 3.084E+01, 2.854E+01, 2.400E+01, 2.120E+01, 2.042E+01, 3.060E+01, 3.120E+01, 3.120E+01, 3.120E+01, 3.120E+01, 3.125E+01, 3.125E+01, 3.018E+01, 2.829E+01, 2.519E+01, 2.287E+01, 2.027E+01, 9.485E-02, 9.485E-02, 1.858E-01, 1.383E-01, 1.173E-01, 1.173E-01, 1.565E-01, 1.824E-01, 0.000E+00
 5.600E+01, 2.092E+01, 2.146E+01, 2.249E+01, 2.284E+01, 2.630E+01, 2.727E+01, 2.727E+01, 2.727E+01, 2.727E+01, 2.811E+01, 2.811E+01, 2.786E+01, 2.636E+01, 2.440E+01, 2.301E+01, 2.052E+01, 2.780E+01, 2.835E+01, 2.835E+01, 2.835E+01, 2.835E+01, 2.900E+01, 2.900E+01, 2.873E+01, 2.727E+01, 2.489E+01, 2.264E+01, 2.028E+01, 3.138E+01, 3.250E+01, 3.250E+01, 3.250E+01, 3.250E+01, 3.303E+01, 3.303E+01, 3.235E+01, 2.977E+01, 2.461E+01, 2.129E+01, 2.035E+01, 3.246E+01, 3.331E+01, 3.331E+01, 3.331E+01, 3.331E+01, 3.362E+01, 3.362E+01, 3.151E+01, 2.848E+01, 2.451E+01, 2.232E+01, 2.026E+01, 2.108E-01, 2.108E-01, 1.904E-01, 1.546E-01, 1.404E-01, 1.404E-01, 1.775E-01, 2.024E-01, 0.000E+00
 6.001E+01, 2.128E+01, 2.176E+01, 2.306E+01, 2.345E+01, 2.834E+01, 2.933E+01, 2.933E+01, 2.933E+01, 2.933E+01, 2.962E+01, 2.962E+01, 2.836E+01, 2.693E+01, 2.544E+01, 2.466E+01, 2.095E+01, 2.901E+01, 2.991E+01, 2.991E+01, 2.991E+01, 2.991E+01, 3.030E+01, 3.030E+01, 2.989E+01, 2.842E+01, 2.587E+01, 2.360E+01, 2.067E+01, 3.289E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.456E+01, 3.456E+01, 3.353E+01, 3.069E+01, 2.567E+01, 2.200E+01, 2.040E+01, 3.371E+01, 3.453E+01, 3.453E+01, 3.453E+01, 3.453E+01, 3.515E+01, 3.515E+01, 3.307E+01, 2.908E+01, 2.495E+01, 2.265E+01, 2.044E+01, 2.477E-01, 2.477E-01, 1.432E-01, 6.263E-02, 1.516E-01, 1.516E-01, 1.807E-01, 1.179E-01, 0.000E+00
 6.400E+01, 2.162E+01, 2.201E+01, 2.366E+01, 2.407E+01, 2.977E+01, 3.032E+01, 3.032E+01, 3.032E+01, 3.032E+01, 3.032E+01, 3.032E+01, 2.903E+01, 2.798E+01, 2.653E+01, 2.575E+01, 2.143E+01, 2.950E+01, 3.034E+01, 3.034E+01, 3.034E+01, 3.034E+01, 3.101E+01, 3.101E+01, 3.070E+01, 2.942E+01, 2.709E+01, 2.468E+01, 2.160E+01, 3.462E+01, 3.562E+01, 3.562E+01, 3.562E+01, 3.562E+01, 3.622E+01, 3.622E+01, 3.502E+01, 3.238E+01, 2.813E+01, 2.361E+01, 2.109E+01, 3.456E+01, 3.537E+01, 3.537E+01, 3.537E+01, 3.537E+01, 3.620E+01, 3.620E+01, 3.472E+01, 3.212E+01, 2.877E+01, 2.522E+01, 2.152E+01, 1.700E-01, 1.700E-01, 1.286E-01, 1.488E-01, 1.376E-01, 1.376E-01, 1.900E-01, 1.849E-01, 0.000E+00
 6.800E+01, 2.184E+01, 2.236E+01, 2.427E+01, 2.470E+01, 3.025E+01, 3.057E+01, 3.057E+01, 3.057E+01, 3.057E+01, 3.057E+01, 3.057E+01, 2.993E+01, 2.922E+01, 2.792E+01, 2.694E+01, 2.210E+01, 3.014E+01, 3.172E+01, 3.172E+01, 3.172E+01, 3.172E+01, 3.265E+01, 3.265E+01, 3.206E+01, 3.082E+01, 2.826E+01, 2.601E+01, 2.211E+01, 3.579E+01, 3.676E+01, 3.676E+01, 3.676E+01, 3.676E+01, 3.729E+01, 3.729E+01, 3.589E+01, 3.318E+01, 2.974E+01, 2.545E+01, 2.180E+01, 3.559E+01, 3.639E+01, 3.639E+01, 3.639E+01, 3.639E+01, 3.705E+01, 3.705E+01, 3.557E+01, 3.335E+01, 3.064E+01, 2.708E+01, 2.193E+01, 6.385E-02, 6.385E-02, 1.506E-01, 1.973E-01, 2.812E-01, 2.812E-01, 2.475E-01, 1.203E-01, 0.000E+00
 7.201E+01, 2.203E+01, 2.291E+01, 2.491E+01, 2.538E+01, 3.044E+01, 3.069E+01, 3.069E+01, 3.069E+01, 3.069E+01, 3.073E+01, 3.073E+01, 3.062E+01, 3.053E+01, 2.969E+01, 2.874E+01, 2.304E+01, 3.227E+01, 3.416E+01, 3.416E+01, 3.416E+01, 3.416E+01, 3.480E+01, 3.480E+01, 3.277E+01, 3.073E+01, 2.825E+01, 2.662E+01, 2.246E+01, 3.718E+01, 3.812E+01, 3.812E+01, 3.812E+01, 3.812E+01, 3.880E+01, 3.880E+01, 3.836E+01, 3.635E+01, 3.221E+01, 2.727E+01, 2.243E+01, 3.699E+01, 3.776E+01, 3.776E+01, 3.776E+01, 3.776E+01, 3.835E+01, 3.835E+01, 3.759E+01, 3.546E+01, 3.162E+01, 2.769E+01, 2.247E+01, 1.184E-01, 1.184E-01, 1.708E-01, 2.446E-01, 2.525E-01, 2.525E-01, 2.578E-01, 1.415E-01, 0.000E+00
 7.600E+01, 2.230E+01, 2.337E+01, 2.561E+01, 2.613E+01, 3.064E+01, 3.095E+01, 3.095E+01, 3.095E+01, 3.095E+01, 3.111E+01, 3.111E+01, 3.129E+01, 3.148E+01, 3.105E+01, 3.049E+01, 2.383E+01, 3.363E+01, 3.502E+01, 3.502E+01, 3.502E+01, 3.502E+01, 3.556E+01, 3.556E+01, 3.384E+01, 3.162E+01, 2.925E+01, 2.762E+01, 2.289E+01, 3.847E+01, 3.956E+01, 3.956E+01, 3.956E+01, 3.956E+01, 4.031E+01, 4.031E+01, 3.963E+01, 3.716E+01, 3.330E+01, 2.852E+01, 2.291E+01, 3.867E+01, 3.939E+01, 3.939E+01, 3.939E+01, 3.939E+01, 3.998E+01, 3.998E+01, 3.948E+01, 3.710E+01, 3.248E+01, 2.882E+01, 2.332E+01, 2.125E-01, 2.125E-01, 2.443E-01, 2.724E-01, 2.748E-01, 2.748E-01, 2.379E-01, 1.803E-01, 0.000E+00
 8.001E+01, 2.262E+01, 2.404E+01, 2.636E+01, 2.693E+01, 3.112E+01, 3.159E+01, 3.159E+01, 3.159E+01, 3.159E+01, 3.228E+01, 3.228E+01, 3.297E+01, 3.286E+01, 3.228E+01, 3.189E+01, 2.485E+01, 3.593E+01, 3.748E+01, 3.748E+01, 3.748E+01, 3.748E+01, 3.817E+01, 3.817E+01, 3.656E+01, 3.436E+01, 3.173E+01, 2.957E+01, 2.431E+01, 3.942E+01, 4.096E+01, 4.096E+01, 4.096E+01, 4.096E+01, 4.204E+01, 4.204E+01, 4.154E+01, 3.952E+01, 3.514E+01, 3.044E+01, 2.409E+01, 4.022E+01, 4.096E+01, 4.096E+01, 4.096E+01, 4.096E+01, 4.166E+01, 4.166E+01, 4.042E+01, 3.726E+01, 3.318E+01, 3.011E+01, 2.386E+01, 2.142E-01, 2.142E-01, 2.522E-01, 2.443E-01, 3.133E-01, 3.133E-01, 2.814E-01, 2.323E-01, 0.000E+00
 8.400E+01, 2.313E+01, 2.461E+01, 2.717E+01, 2.776E+01, 3.278E+01, 3.438E+01, 3.438E+01, 3.438E+01, 3.438E+01, 3.597E+01, 3.597E+01, 3.594E+01, 3.498E+01, 3.345E+01, 3.270E+01, 2.607E+01, 3.687E+01, 3.824E+01, 3.824E+01, 3.824E+01, 3.824E+01, 3.972E+01, 3.972E+01, 3.899E+01, 3.724E+01, 3.295E+01, 3.013E+01, 2.546E+01, 4.141E+01, 4.273E+01, 4.273E+01, 4.273E+01, 4.273E+01, 4.370E+01, 4.370E+01, 4.297E+01, 4.038E+01, 3.547E+01, 3.050E+01, 2.457E+01, 4.196E+01, 4.273E+01, 4.273E+01, 4.273E+01, 4.273E+01, 4.361E+01, 4.361E+01, 4.254E+01, 3.923E+01, 3.545E+01, 3.192E+01, 2.438E+01, 2.426E-01, 2.426E-01, 2.931E-01, 1.998E-01, 2.611E-01, 2.611E-01, 2.977E-01, 2.770E-01, 0.000E+00
 8.800E+01, 2.361E+01, 2.505E+01, 2.809E+01, 2.869E+01, 3.482E+01, 3.628E+01, 3.628E+01, 3.628E+01, 3.628E+01, 3.774E+01, 3.774E+01, 3.716E+01, 3.538E+01, 3.394E+01, 3.291E+01, 2.741E+01, 3.699E+01, 3.774E+01, 3.774E+01, 3.774E+01, 3.774E+01, 3.891E+01, 3.891E+01, 3.906E+01, 3.860E+01, 3.573E+01, 3.172E+01, 2.629E+01, 4.357E+01, 4.473E+01, 4.473E+01, 4.473E+01, 4.473E+01, 4.558E+01, 4.558E+01, 4.420E+01, 4.052E+01, 3.547E+01, 3.074E+01, 2.543E+01, 4.316E+01, 4.413E+01, 4.413E+01, 4.413E+01, 4.413E+01, 4.502E+01, 4.502E+01, 4.429E+01, 4.137E+01, 3.773E+01, 3.391E+01, 2.498E+01, 1.947E-01, 1.947E-01, 1.467E-01, 9.784E-02, 2.326E-01, 2.326E-01, 2.808E-01, 2.793E-01, 0.000E+00
 9.201E+01, 2.416E+01, 2.564E+01, 2.890E+01, 2.962E+01, 3.726E+01, 3.846E+01, 3.846E+01, 3.846E+01, 3.846E+01, 3.917E+01, 3.917E+01, 3.796E+01, 3.601E+01, 3.485E+01, 3.365E+01, 2.831E+01, 3.883E+01, 3.932E+01, 3.932E+01, 3.932E+01, 3.932E+01, 3.985E+01, 3.985E+01, 3.984E+01, 3.939E+01, 3.717E+01, 3.401E+01, 2.699E+01, 4.426E+01, 4.565E+01, 4.565E+01, 4.565E+01, 4.565E+01, 4.722E+01, 4.722E+01, 4.676E+01, 4.402E+01, 3.811E+01, 3.163E+01, 2.651E+01, 4.506E+01, 4.592E+01, 4.592E+01, 4.592E+01, 4.592E+01, 4.684E+01, 4.684E+01, 4.655E+01, 4.457E+01, 4.046E+01, 3.470E+01, 2.604E+01, 1.662E-01, 1.662E-01, 1.604E-01, 1.199E-01, 2.634E-01, 2.634E-01, 1.670E-01, 1.746E-01, 0.000E+00
 9.600E+01, 2.472E+01, 2.628E+01, 2.974E+01, 3.084E+01, 3.932E+01, 4.008E+01, 4.008E+01, 4.008E+01, 4.008E+01, 4.052E+01, 4.052E+01, 3.977E+01, 3.787E+01, 3.637E+01, 3.492E+01, 2.973E+01, 4.034E+01, 4.082E+01, 4.082E+01, 4.082E+01, 4.082E+01, 4.095E+01, 4.095E+01, 4.080E+01, 3.961E+01, 3.720E+01, 3.460E+01, 2.770E+01, 4.517E+01, 4.673E+01, 4.673E+01, 4.673E+01, 4.673E+01, 4.826E+01, 4.826E+01, 4.796E+01, 4.556E+01, 3.980E+01, 3.317E+01, 2.772E+01, 4.724E+01, 4.841E+01, 4.841E+01, 4.841E+01, 4.841E+01, 4.933E+01, 4.933E+01, 4.758E+01, 4.356E+01, 3.946E+01, 3.402E+01, 2.707E+01, 2.895E-01, 2.895E-01, 2.339E-01, 1.621E-01, 3.457E-01, 3.457E-01, 2.707E-01, 2.214E-01, 0.000E+00
 1.000E+02, 2.542E+01, 2.724E+01, 3.051E+01, 3.197E+01, 4.096E+01, 4.170E+01, 4.170E+01, 4.170E+01, 4.170E+01, 4.221E+01, 4.221E+01, 4.165E+01, 3.990E+01, 3.753E+01, 3.625E+01, 3.099E+01, 4.384E+01, 4.471E+01, 4.471E+01, 4.471E+01, 4.471E+01, 4.393E+01, 4.393E+01, 4.271E+01, 4.052E+01, 3.770E+01, 3.517E+01, 2.916E+01, 4.673E+01, 4.779E+01, 4.779E+01, 4.779E+01, 4.779E+01, 4.891E+01, 4.891E+01, 4.888E+01, 4.748E+01, 4.337E+01, 3.682E+01, 2.852E+01, 4.859E+01, 4.965E+01, 4.965E+01, 4.965E+01, 4.965E+01, 5.076E+01, 5.076E+01, 4.995E+01, 4.601E+01, 4.177E+01, 3.686E+01, 2.779E+01, 1.955E-01, 1.955E-01, 1.738E-01, 1.532E-01, 3.338E-01, 3.338E-01, 2.760E-01, 3.366E-01, 0.000E+00
