s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.015E+01, 2.020E+01, 2.035E+01, 2.054E+01, 2.167E+01, 2.167E+01, 2.167E+01, 2.167E+01, 2.177E+01, 2.177E+01, 2.160E+01, 2.121E+01, 2.059E+01, 2.027E+01, 2.012E+01, 2.079E+01, 2.215E+01, 2.215E+01, 2.215E+01, 2.215E+01, 2.298E+01, 2.298E+01, 2.256E+01, 2.167E+01, 2.096E+01, 2.052E+01, 2.012E+01, 2.347E+01, 2.377E+01, 2.377E+01, 2.377E+01, 2.377E+01, 2.365E+01, 2.365E+01, 2.366E+01, 2.343E+01, 2.286E+01, 2.244E+01, 2.142E+01, 2.431E+01, 2.487E+01, 2.487E+01, 2.487E+01, 2.487E+01, 2.477E+01, 2.477E+01, 2.412E+01, 2.333E+01, 2.264E+01, 2.233E+01, 2.033E+01, 2.818E-01, 2.818E-01, 2.052E-01, 1.735E-01, 1.991E-01, 1.991E-01, 1.967E-01, 1.529E-01, 0.000E+00
 4.000E+01, 2.028E+01, 2.033E+01, 2.061E+01, 2.089E+01, 2.265E+01, 2.265E+01, 2.265E+01, 2.265E+01, 2.318E+01, 2.318E+01, 2.295E+01, 2.223E+01, 2.108E+01, 2.045E+01, 2.014E+01, 2.159E+01, 2.312E+01, 2.312E+01, 2.312E+01, 2.312E+01, 2.400E+01, 2.400E+01, 2.376E+01, 2.287E+01, 2.177E+01, 2.085E+01, 2.014E+01, 2.518E+01, 2.557E+01, 2.557E+01, 2.557E+01, 2.557E+01, 2.587E+01, 2.587E+01, 2.599E+01, 2.437E+01, 2.266E+01, 2.190E+01, 2.097E+01, 2.598E+01, 2.652E+01, 2.652E+01, 2.652E+01, 2.652E+01, 2.641E+01, 2.641E+01, 2.528E+01, 2.385E+01, 2.246E+01, 2.161E+01, 2.025E+01, 2.676E-01, 2.676E-01, 2.772E-01, 2.193E-01, 2.402E-01, 2.402E-01, 3.008E-01, 2.935E-01, 0.000E+00
 4.401E+01, 2.048E+01, 2.050E+01, 2.101E+01, 2.132E+01, 2.420E+01, 2.420E+01, 2.420E+01, 2.420E+01, 2.506E+01, 2.506E+01, 2.444E+01, 2.328E+01, 2.151E+01, 2.063E+01, 2.016E+01, 2.326E+01, 2.415E+01, 2.415E+01, 2.415E+01, 2.415E+01, 2.549E+01, 2.549E+01, 2.590E+01, 2.491E+01, 2.358E+01, 2.209E+01, 2.016E+01, 2.741E+01, 2.785E+01, 2.785E+01, 2.785E+01, 2.785E+01, 2.771E+01, 2.771E+01, 2.715E+01, 2.486E+01, 2.236E+01, 2.133E+01, 2.066E+01, 2.770E+01, 2.842E+01, 2.842E+01, 2.842E+01, 2.842E+01, 2.839E+01, 2.839E+01, 2.655E+01, 2.431E+01, 2.222E+01, 2.119E+01, 2.023E+01, 3.357E-01, 3.357E-01, 2.612E-01, 2.151E-01, 2.479E-01, 2.479E-01, 2.414E-01, 2.181E-01, 0.000E+00
 4.800E+01, 2.081E+01, 2.080E+01, 2.139E+01, 2.185E+01, 2.638E+01, 2.638E+01, 2.638E+01, 2.638E+01, 2.639E+01, 2.639E+01, 2.514E+01, 2.371E+01, 2.183E+01, 2.076E+01, 2.019E+01, 2.591E+01, 2.659E+01, 2.659E+01, 2.659E+01, 2.659E+01, 2.769E+01, 2.769E+01, 2.772E+01, 2.584E+01, 2.362E+01, 2.191E+01, 2.018E+01, 2.894E+01, 2.942E+01, 2.942E+01, 2.942E+01, 2.942E+01, 2.959E+01, 2.959E+01, 2.930E+01, 2.763E+01, 2.427E+01, 2.129E+01, 2.050E+01, 2.953E+01, 3.024E+01, 3.024E+01, 3.024E+01, 3.024E+01, 3.034E+01, 3.034E+01, 2.824E+01, 2.507E+01, 2.215E+01, 2.093E+01, 2.022E+01, 2.924E-01, 2.924E-01, 2.081E-01, 1.527E-01, 2.779E-01, 2.779E-01, 2.518E-01, 2.193E-01, 0.000E+00
 5.202E+01, 2.109E+01, 2.123E+01, 2.184E+01, 2.241E+01, 2.777E+01, 2.777E+01, 2.777E+01, 2.777E+01, 2.806E+01, 2.806E+01, 2.696E+01, 2.554E+01, 2.374E+01, 2.223E+01, 2.026E+01, 2.832E+01, 2.940E+01, 2.940E+01, 2.940E+01, 2.940E+01, 3.018E+01, 3.018E+01, 2.935E+01, 2.699E+01, 2.406E+01, 2.205E+01, 2.021E+01, 3.048E+01, 3.110E+01, 3.110E+01, 3.110E+01, 3.110E+01, 3.119E+01, 3.119E+01, 3.086E+01, 2.923E+01, 2.538E+01, 2.130E+01, 2.041E+01, 3.117E+01, 3.204E+01, 3.204E+01, 3.204E+01, 3.204E+01, 3.262E+01, 3.262E+01, 3.058E+01, 2.630E+01, 2.313E+01, 2.126E+01, 2.023E+01, 2.250E-01, 2.250E-01, 2.589E-01, 2.060E-01, 2.088E-01, 2.088E-01, 2.185E-01, 1.637E-01, 0.000E+00
 5.600E+01, 2.140E+01, 2.157E+01, 2.228E+01, 2.297E+01, 2.902E+01, 2.902E+01, 2.902E+01, 2.902E+01, 2.901E+01, 2.901E+01, 2.773E+01, 2.632E+01, 2.473E+01, 2.327E+01, 2.037E+01, 2.946E+01, 3.048E+01, 3.048E+01, 3.048E+01, 3.048E+01, 3.128E+01, 3.128E+01, 3.076E+01, 2.802E+01, 2.408E+01, 2.213E+01, 2.024E+01, 3.157E+01, 3.220E+01, 3.220E+01, 3.220E+01, 3.220E+01, 3.280E+01, 3.280E+01, 3.249E+01, 2.983E+01, 2.526E+01, 2.144E+01, 2.036E+01, 3.251E+01, 3.336E+01, 3.336E+01, 3.336E+01, 3.336E+01, 3.403E+01, 3.403E+01, 3.211E+01, 2.784E+01, 2.426E+01, 2.221E+01, 2.028E+01, 2.001E-01, 2.001E-01, 1.472E-01, 7.889E-02, 1.870E-01, 1.870E-01, 2.373E-01, 2.437E-01, 0.000E+00
 6.000E+01, 2.167E+01, 2.191E+01, 2.277E+01, 2.363E+01, 2.937E+01, 2.937E+01, 2.937E+01, 2.937E+01, 2.911E+01, 2.911E+01, 2.789E+01, 2.671E+01, 2.522E+01, 2.377E+01, 2.055E+01, 3.060E+01, 3.147E+01, 3.147E+01, 3.147E+01, 3.147E+01, 3.209E+01, 3.209E+01, 3.185E+01, 2.954E+01, 2.553E+01, 2.354E+01, 2.057E+01, 3.288E+01, 3.373E+01, 3.373E+01, 3.373E+01, 3.373E+01, 3.471E+01, 3.471E+01, 3.429E+01, 3.096E+01, 2.584E+01, 2.225E+01, 2.039E+01, 3.417E+01, 3.512E+01, 3.512E+01, 3.512E+01, 3.512E+01, 3.579E+01, 3.579E+01, 3.430E+01, 3.054E+01, 2.675E+01, 2.412E+01, 2.052E+01, 1.784E-01, 1.784E-01, 1.275E-01, 9.402E-02, 1.984E-01, 1.984E-01, 1.872E-01, 1.618E-01, 0.000E+00
 6.401E+01, 2.195E+01, 2.227E+01, 2.338E+01, 2.423E+01, 2.986E+01, 2.986E+01, 2.986E+01, 2.986E+01, 2.992E+01, 2.992E+01, 2.924E+01, 2.828E+01, 2.685E+01, 2.523E+01, 2.145E+01, 3.140E+01, 3.196E+01, 3.196E+01, 3.196E+01, 3.196E+01, 3.234E+01, 3.234E+01, 3.176E+01, 2.972E+01, 2.664E+01, 2.491E+01, 2.144E+01, 3.430E+01, 3.513E+01, 3.513E+01, 3.513E+01, 3.513E+01, 3.590E+01, 3.590E+01, 3.554E+01, 3.315E+01, 2.854E+01, 2.423E+01, 2.103E+01, 3.508E+01, 3.594E+01, 3.594E+01, 3.594E+01, 3.594E+01, 3.689E+01, 3.689E+01, 3.534E+01, 3.128E+01, 2.740E+01, 2.475E+01, 2.093E+01, 2.506E-01, 2.506E-01, 2.103E-01, 1.953E-01, 1.972E-01, 1.972E-01, 2.009E-01, 1.684E-01, 0.000E+00
 6.801E+01, 2.240E+01, 2.263E+01, 2.402E+01, 2.484E+01, 3.188E+01, 3.188E+01, 3.188E+01, 3.188E+01, 3.192E+01, 3.192E+01, 3.087E+01, 2.982E+01, 2.847E+01, 2.696E+01, 2.222E+01, 3.151E+01, 3.239E+01, 3.239E+01, 3.239E+01, 3.239E+01, 3.288E+01, 3.288E+01, 3.265E+01, 3.116E+01, 2.823E+01, 2.616E+01, 2.201E+01, 3.544E+01, 3.637E+01, 3.637E+01, 3.637E+01, 3.637E+01, 3.660E+01, 3.660E+01, 3.568E+01, 3.352E+01, 2.975E+01, 2.559E+01, 2.163E+01, 3.594E+01, 3.677E+01, 3.677E+01, 3.677E+01, 3.677E+01, 3.775E+01, 3.775E+01, 3.666E+01, 3.336E+01, 2.959E+01, 2.677E+01, 2.189E+01, 2.881E-01, 2.881E-01, 1.816E-01, 9.155E-02, 2.958E-01, 2.958E-01, 2.604E-01, 2.050E-01, 0.000E+00
 7.201E+01, 2.280E+01, 2.317E+01, 2.471E+01, 2.552E+01, 3.281E+01, 3.281E+01, 3.281E+01, 3.281E+01, 3.272E+01, 3.272E+01, 3.178E+01, 3.049E+01, 2.936E+01, 2.783E+01, 2.270E+01, 3.338E+01, 3.461E+01, 3.461E+01, 3.461E+01, 3.461E+01, 3.509E+01, 3.509E+01, 3.426E+01, 3.206E+01, 2.903E+01, 2.709E+01, 2.219E+01, 3.675E+01, 3.790E+01, 3.790E+01, 3.790E+01, 3.790E+01, 3.861E+01, 3.861E+01, 3.764E+01, 3.527E+01, 3.093E+01, 2.656E+01, 2.267E+01, 3.700E+01, 3.776E+01, 3.776E+01, 3.776E+01, 3.776E+01, 3.841E+01, 3.841E+01, 3.727E+01, 3.429E+01, 3.059E+01, 2.779E+01, 2.265E+01, 1.734E-01, 1.734E-01, 1.225E-01, 1.451E-01, 2.706E-01, 2.706E-01, 2.173E-01, 1.946E-01, 0.000E+00
 7.600E+01, 2.316E+01, 2.370E+01, 2.549E+01, 2.633E+01, 3.382E+01, 3.382E+01, 3.382E+01, 3.382E+01, 3.387E+01, 3.387E+01, 3.312E+01, 3.199E+01, 3.089E+01, 2.947E+01, 2.301E+01, 3.466E+01, 3.587E+01, 3.587E+01, 3.587E+01, 3.587E+01, 3.728E+01, 3.728E+01, 3.635E+01, 3.308E+01, 2.969E+01, 2.750E+01, 2.252E+01, 3.866E+01, 4.001E+01, 4.001E+01, 4.001E+01, 4.001E+01, 4.082E+01, 4.082E+01, 4.004E+01, 3.657E+01, 3.153E+01, 2.771E+01, 2.343E+01, 3.840E+01, 3.945E+01, 3.945E+01, 3.945E+01, 3.945E+01, 4.012E+01, 4.012E+01, 3.842E+01, 3.492E+01, 3.075E+01, 2.836E+01, 2.323E+01, 1.815E-01, 1.815E-01, 2.199E-01, 1.067E-01, 2.646E-01, 2.646E-01, 2.745E-01, 2.477E-01, 0.000E+00
 8.001E+01, 2.358E+01, 2.425E+01, 2.619E+01, 2.717E+01, 3.548E+01, 3.548E+01, 3.548E+01, 3.548E+01, 3.551E+01, 3.551E+01, 3.485E+01, 3.372E+01, 3.236E+01, 3.109E+01, 2.398E+01, 3.669E+01, 3.757E+01, 3.757E+01, 3.757E+01, 3.757E+01, 3.881E+01, 3.881E+01, 3.757E+01, 3.438E+01, 3.107E+01, 2.875E+01, 2.273E+01, 4.006E+01, 4.115E+01, 4.115E+01, 4.115E+01, 4.115E+01, 4.224E+01, 4.224E+01, 4.107E+01, 3.669E+01, 3.167E+01, 2.836E+01, 2.393E+01, 4.015E+01, 4.126E+01, 4.126E+01, 4.126E+01, 4.126E+01, 4.199E+01, 4.199E+01, 3.912E+01, 3.541E+01, 3.165E+01, 2.896E+01, 2.390E+01, 2.155E-01, 2.155E-01, 2.207E-01, 2.069E-01, 2.328E-01, 2.328E-01, 2.499E-01, 1.977E-01, 0.000E+00
 8.401E+01, 2.424E+01, 2.481E+01, 2.690E+01, 2.813E+01, 3.815E+01, 3.815E+01, 3.815E+01, 3.815E+01, 3.758E+01, 3.758E+01, 3.652E+01, 3.510E+01, 3.303E+01, 3.157E+01, 2.488E+01, 3.762E+01, 3.903E+01, 3.903E+01, 3.903E+01, 3.903E+01, 4.049E+01, 4.049E+01, 3.913E+01, 3.601E+01, 3.276E+01, 3.037E+01, 2.361E+01, 4.143E+01, 4.251E+01, 4.251E+01, 4.251E+01, 4.251E+01, 4.365E+01, 4.365E+01, 4.251E+01, 3.872E+01, 3.445E+01, 3.019E+01, 2.488E+01, 4.216E+01, 4.332E+01, 4.332E+01, 4.332E+01, 4.332E+01, 4.395E+01, 4.395E+01, 4.147E+01, 3.799E+01, 3.437E+01, 3.093E+01, 2.441E+01, 3.392E-01, 3.392E-01, 2.331E-01, 1.585E-01, 2.154E-01, 2.154E-01, 1.787E-01, 1.831E-01, 0.000E+00
 8.801E+01, 2.499E+01, 2.550E+01, 2.775E+01, 2.900E+01, 4.054E+01, 4.054E+01, 4.054E+01, 4.054E+01, 4.033E+01, 4.033E+01, 3.822E+01, 3.611E+01, 3.380E+01, 3.236E+01, 2.638E+01, 3.981E+01, 4.088E+01, 4.088E+01, 4.088E+01, 4.088E+01, 4.095E+01, 4.095E+01, 3.937E+01, 3.655E+01, 3.350E+01, 3.124E+01, 2.535E+01, 4.292E+01, 4.433E+01, 4.433E+01, 4.433E+01, 4.433E+01, 4.556E+01, 4.556E+01, 4.378E+01, 3.993E+01, 3.571E+01, 3.167E+01, 2.574E+01, 4.329E+01, 4.404E+01, 4.404E+01, 4.404E+01, 4.404E+01, 4.444E+01, 4.444E+01, 4.259E+01, 3.956E+01, 3.615E+01, 3.265E+01, 2.518E+01, 2.393E-01, 2.393E-01, 1.887E-01, 1.975E-01, 3.528E-01, 3.528E-01, 1.849E-01, 1.807E-01, 0.000E+00
 9.201E+01, 2.543E+01, 2.630E+01, 2.872E+01, 3.004E+01, 4.020E+01, 4.020E+01, 4.020E+01, 4.020E+01, 4.014E+01, 4.014E+01, 3.905E+01, 3.794E+01, 3.584E+01, 3.351E+01, 2.715E+01, 4.226E+01, 4.310E+01, 4.310E+01, 4.310E+01, 4.310E+01, 4.290E+01, 4.290E+01, 4.190E+01, 3.888E+01, 3.516E+01, 3.262E+01, 2.756E+01, 4.475E+01, 4.628E+01, 4.628E+01, 4.628E+01, 4.628E+01, 4.717E+01, 4.717E+01, 4.511E+01, 4.122E+01, 3.747E+01, 3.392E+01, 2.661E+01, 4.534E+01, 4.632E+01, 4.632E+01, 4.632E+01, 4.632E+01, 4.682E+01, 4.682E+01, 4.583E+01, 4.260E+01, 3.821E+01, 3.507E+01, 2.600E+01, 1.453E-01, 1.453E-01, 2.213E-01, 2.734E-01, 2.470E-01, 2.470E-01, 2.793E-01, 2.696E-01, 0.000E+00
 9.601E+01, 2.585E+01, 2.688E+01, 2.941E+01, 3.101E+01, 4.026E+01, 4.026E+01, 4.026E+01, 4.026E+01, 4.041E+01, 4.041E+01, 3.988E+01, 3.926E+01, 3.781E+01, 3.604E+01, 2.798E+01, 4.172E+01, 4.248E+01, 4.248E+01, 4.248E+01, 4.248E+01, 4.288E+01, 4.288E+01, 4.266E+01, 4.072E+01, 3.826E+01, 3.530E+01, 2.912E+01, 4.566E+01, 4.666E+01, 4.666E+01, 4.666E+01, 4.666E+01, 4.783E+01, 4.783E+01, 4.775E+01, 4.507E+01, 3.873E+01, 3.383E+01, 2.734E+01, 4.687E+01, 4.795E+01, 4.795E+01, 4.795E+01, 4.795E+01, 4.868E+01, 4.868E+01, 4.740E+01, 4.345E+01, 3.891E+01, 3.569E+01, 2.664E+01, 1.578E-01, 1.578E-01, 2.016E-01, 1.855E-01, 3.132E-01, 3.132E-01, 3.599E-01, 3.046E-01, 0.000E+00
 1.000E+02, 2.653E+01, 2.752E+01, 3.037E+01, 3.213E+01, 4.272E+01, 4.272E+01, 4.272E+01, 4.272E+01, 4.223E+01, 4.223E+01, 4.116E+01, 4.036E+01, 3.900E+01, 3.761E+01, 2.968E+01, 4.250E+01, 4.379E+01, 4.379E+01, 4.379E+01, 4.379E+01, 4.550E+01, 4.550E+01, 4.558E+01, 4.221E+01, 3.863E+01, 3.567E+01, 3.001E+01, 4.768E+01, 4.916E+01, 4.916E+01, 4.916E+01, 4.916E+01, 5.038E+01, 5.038E+01, 4.912E+01, 4.552E+01, 3.919E+01, 3.370E+01, 2.852E+01, 4.938E+01, 5.042E+01, 5.042E+01, 5.042E+01, 5.042E+01, 5.105E+01, 5.105E+01, 4.953E+01, 4.635E+01, 4.167E+01, 3.743E+01, 2.733E+01, 3.374E-01, 3.374E-01, 2.531E-01, 2.083E-01, 1.830E-01, 1.830E-01, 2.798E-01, 2.770E-01, 0.000E+00
 1.040E+02, 2.732E+01, 2.830E+01, 3.137E+01, 3.325E+01, 4.471E+01, 4.471E+01, 4.471E+01, 4.471E+01, 4.408E+01, 4.408E+01, 4.199E+01, 4.025E+01, 3.914E+01, 3.813E+01, 3.082E+01, 4.422E+01, 4.651E+01, 4.651E+01, 4.651E+01, 4.651E+01, 4.871E+01, 4.871E+01, 4.796E+01, 4.356E+01, 3.924E+01, 3.648E+01, 3.102E+01, 4.925E+01, 5.106E+01, 5.106E+01, 5.106E+01, 5.106E+01, 5.282E+01, 5.282E+01, 5.036E+01, 4.533E+01, 3.894E+01, 3.410E+01, 2.920E+01, 5.151E+01, 5.238E+01, 5.238E+01, 5.238E+01, 5.238E+01, 5.232E+01, 5.232E+01, 5.057E+01, 4.704E+01, 4.308E+01, 3.887E+01, 2.790E+01, 2.434E-01, 2.434E-01, 2.423E-01, 1.389E-01, 2.741E-01, 2.741E-01, 2.681E-01, 2.668E-01, 0.000E+00
