s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.915E+01, 2.192E+01, 2.031E+01, 2.100E+01, 4.951E+01, 4.951E+01, 4.200E+01, 4.200E+01, 4.200E+01, 3.434E+01, 3.434E+01, 2.712E+01, 2.283E+01, 2.084E+01, 2.070E+01, 2.068E+01, 3.212E+01, 3.212E+01, 3.206E+01, 3.206E+01, 3.206E+01, 3.015E+01, 3.015E+01, 2.683E+01, 2.339E+01, 2.146E+01, 2.119E+01, 2.058E+01, 2.261E+01, 2.261E+01, 2.233E+01, 2.233E+01, 2.233E+01, 2.187E+01, 2.187E+01, 2.141E+01, 2.116E+01, 2.062E+01, 2.053E+01, 2.051E+01, 2.756E+01, 2.756E+01, 2.490E+01, 2.490E+01, 2.490E+01, 2.228E+01, 2.228E+01, 2.089E+01, 2.057E+01, 2.055E+01, 2.056E+01, 2.059E+01, 1.422E+00, 5.011E-01, 2.760E-01, 1.981E-01, 6.369E-01, 6.502E-01, 5.752E-01, 3.996E-01, 0.000E+00
 4.001E+01, 3.096E+01, 2.267E+01, 2.045E+01, 2.130E+01, 5.067E+01, 5.067E+01, 4.314E+01, 4.314E+01, 4.314E+01, 3.504E+01, 3.504E+01, 2.754E+01, 2.304E+01, 2.096E+01, 2.086E+01, 2.084E+01, 3.423E+01, 3.423E+01, 3.438E+01, 3.438E+01, 3.438E+01, 3.284E+01, 3.284E+01, 2.952E+01, 2.515E+01, 2.163E+01, 2.119E+01, 2.080E+01, 2.335E+01, 2.335E+01, 2.270E+01, 2.270E+01, 2.270E+01, 2.199E+01, 2.199E+01, 2.139E+01, 2.110E+01, 2.073E+01, 2.066E+01, 2.065E+01, 2.775E+01, 2.775E+01, 2.559E+01, 2.559E+01, 2.559E+01, 2.290E+01, 2.290E+01, 2.136E+01, 2.084E+01, 2.072E+01, 2.071E+01, 2.074E+01, 1.414E+00, 5.765E-01, 3.236E-01, 2.794E-01, 5.474E-01, 5.788E-01, 5.864E-01, 4.246E-01, 0.000E+00
 4.401E+01, 3.305E+01, 2.340E+01, 2.068E+01, 2.159E+01, 5.411E+01, 5.411E+01, 4.645E+01, 4.645E+01, 4.645E+01, 3.629E+01, 3.629E+01, 2.807E+01, 2.301E+01, 2.112E+01, 2.103E+01, 2.101E+01, 3.583E+01, 3.583E+01, 3.630E+01, 3.630E+01, 3.630E+01, 3.531E+01, 3.531E+01, 3.253E+01, 2.789E+01, 2.365E+01, 2.312E+01, 2.228E+01, 2.472E+01, 2.472E+01, 2.418E+01, 2.418E+01, 2.418E+01, 2.334E+01, 2.334E+01, 2.249E+01, 2.199E+01, 2.132E+01, 2.114E+01, 2.085E+01, 2.800E+01, 2.800E+01, 2.632E+01, 2.632E+01, 2.632E+01, 2.417E+01, 2.417E+01, 2.262E+01, 2.215E+01, 2.189E+01, 2.170E+01, 2.089E+01, 1.425E+00, 5.828E-01, 4.105E-01, 2.766E-01, 5.255E-01, 5.655E-01, 5.521E-01, 4.118E-01, 0.000E+00
 4.801E+01, 3.485E+01, 2.423E+01, 2.088E+01, 2.193E+01, 5.459E+01, 5.459E+01, 4.696E+01, 4.696E+01, 4.696E+01, 3.687E+01, 3.687E+01, 2.789E+01, 2.306E+01, 2.131E+01, 2.121E+01, 2.119E+01, 3.781E+01, 3.781E+01, 3.842E+01, 3.842E+01, 3.842E+01, 3.732E+01, 3.732E+01, 3.428E+01, 2.954E+01, 2.631E+01, 2.560E+01, 2.395E+01, 2.563E+01, 2.563E+01, 2.567E+01, 2.567E+01, 2.567E+01, 2.532E+01, 2.532E+01, 2.479E+01, 2.434E+01, 2.332E+01, 2.289E+01, 2.211E+01, 2.894E+01, 2.894E+01, 2.724E+01, 2.724E+01, 2.724E+01, 2.537E+01, 2.537E+01, 2.419E+01, 2.367E+01, 2.268E+01, 2.247E+01, 2.106E+01, 1.398E+00, 4.299E-01, 3.678E-01, 2.008E-01, 5.104E-01, 5.454E-01, 5.466E-01, 3.682E-01, 0.000E+00
 5.200E+01, 3.690E+01, 2.509E+01, 2.116E+01, 2.236E+01, 5.759E+01, 5.759E+01, 4.965E+01, 4.965E+01, 4.965E+01, 3.954E+01, 3.954E+01, 2.944E+01, 2.370E+01, 2.164E+01, 2.143E+01, 2.138E+01, 3.919E+01, 3.919E+01, 3.980E+01, 3.980E+01, 3.980E+01, 3.875E+01, 3.875E+01, 3.603E+01, 3.163E+01, 2.864E+01, 2.699E+01, 2.374E+01, 2.714E+01, 2.714E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.681E+01, 2.681E+01, 2.628E+01, 2.573E+01, 2.439E+01, 2.387E+01, 2.345E+01, 3.035E+01, 3.035E+01, 2.869E+01, 2.869E+01, 2.869E+01, 2.653E+01, 2.653E+01, 2.530E+01, 2.464E+01, 2.260E+01, 2.232E+01, 2.123E+01, 1.482E+00, 7.704E-01, 4.647E-01, 3.201E-01, 5.723E-01, 5.364E-01, 5.128E-01, 3.838E-01, 0.000E+00
 5.600E+01, 3.885E+01, 2.600E+01, 2.158E+01, 2.272E+01, 5.931E+01, 5.931E+01, 5.261E+01, 5.261E+01, 5.261E+01, 4.386E+01, 4.386E+01, 3.331E+01, 2.613E+01, 2.258E+01, 2.197E+01, 2.159E+01, 4.079E+01, 4.079E+01, 4.126E+01, 4.126E+01, 4.126E+01, 4.003E+01, 4.003E+01, 3.747E+01, 3.336E+01, 3.049E+01, 2.836E+01, 2.317E+01, 2.890E+01, 2.890E+01, 2.849E+01, 2.849E+01, 2.849E+01, 2.812E+01, 2.812E+01, 2.754E+01, 2.699E+01, 2.571E+01, 2.511E+01, 2.488E+01, 3.071E+01, 3.071E+01, 2.942E+01, 2.942E+01, 2.942E+01, 2.732E+01, 2.732E+01, 2.586E+01, 2.505E+01, 2.258E+01, 2.219E+01, 2.142E+01, 1.443E+00, 6.043E-01, 4.221E-01, 3.048E-01, 5.518E-01, 5.679E-01, 5.066E-01, 3.584E-01, 0.000E+00
 6.001E+01, 4.130E+01, 2.710E+01, 2.200E+01, 2.294E+01, 6.509E+01, 6.509E+01, 5.588E+01, 5.588E+01, 5.588E+01, 4.564E+01, 4.564E+01, 3.560E+01, 2.939E+01, 2.515E+01, 2.413E+01, 2.193E+01, 4.356E+01, 4.356E+01, 4.413E+01, 4.413E+01, 4.413E+01, 4.303E+01, 4.303E+01, 4.051E+01, 3.656E+01, 3.275E+01, 3.041E+01, 2.282E+01, 3.044E+01, 3.044E+01, 3.030E+01, 3.030E+01, 3.030E+01, 2.981E+01, 2.981E+01, 2.928E+01, 2.832E+01, 2.734E+01, 2.673E+01, 2.565E+01, 2.992E+01, 2.992E+01, 2.922E+01, 2.922E+01, 2.922E+01, 2.801E+01, 2.801E+01, 2.684E+01, 2.602E+01, 2.378E+01, 2.316E+01, 2.176E+01, 1.610E+00, 6.615E-01, 4.351E-01, 1.894E-01, 6.847E-01, 6.702E-01, 5.594E-01, 4.529E-01, 0.000E+00
 6.401E+01, 4.383E+01, 2.826E+01, 2.257E+01, 2.323E+01, 6.776E+01, 6.776E+01, 5.906E+01, 5.906E+01, 5.906E+01, 4.777E+01, 4.777E+01, 3.671E+01, 3.044E+01, 2.609E+01, 2.488E+01, 2.241E+01, 4.565E+01, 4.565E+01, 4.647E+01, 4.647E+01, 4.647E+01, 4.505E+01, 4.505E+01, 4.226E+01, 3.903E+01, 3.484E+01, 3.268E+01, 2.284E+01, 3.294E+01, 3.294E+01, 3.311E+01, 3.311E+01, 3.311E+01, 3.263E+01, 3.263E+01, 3.209E+01, 3.087E+01, 2.879E+01, 2.794E+01, 2.631E+01, 3.021E+01, 3.021E+01, 2.972E+01, 2.972E+01, 2.972E+01, 2.857E+01, 2.857E+01, 2.777E+01, 2.716E+01, 2.573E+01, 2.540E+01, 2.366E+01, 1.571E+00, 7.361E-01, 3.808E-01, 2.883E-01, 6.822E-01, 6.534E-01, 6.331E-01, 3.340E-01, 0.000E+00
 6.800E+01, 4.607E+01, 2.947E+01, 2.318E+01, 2.353E+01, 6.881E+01, 6.881E+01, 6.041E+01, 6.041E+01, 6.041E+01, 4.982E+01, 4.982E+01, 3.901E+01, 3.240E+01, 2.740E+01, 2.628E+01, 2.269E+01, 4.786E+01, 4.786E+01, 4.826E+01, 4.826E+01, 4.826E+01, 4.651E+01, 4.651E+01, 4.402E+01, 4.157E+01, 3.651E+01, 3.424E+01, 2.338E+01, 3.458E+01, 3.458E+01, 3.469E+01, 3.469E+01, 3.469E+01, 3.415E+01, 3.415E+01, 3.359E+01, 3.277E+01, 3.062E+01, 2.973E+01, 2.628E+01, 3.078E+01, 3.078E+01, 3.057E+01, 3.057E+01, 3.057E+01, 2.947E+01, 2.947E+01, 2.835E+01, 2.775E+01, 2.690E+01, 2.673E+01, 2.530E+01, 1.693E+00, 5.515E-01, 4.881E-01, 4.302E-01, 5.475E-01, 6.011E-01, 4.683E-01, 3.230E-01, 0.000E+00
 7.200E+01, 4.888E+01, 3.059E+01, 2.382E+01, 2.384E+01, 7.455E+01, 7.455E+01, 6.617E+01, 6.617E+01, 6.617E+01, 5.353E+01, 5.353E+01, 4.281E+01, 3.580E+01, 3.031E+01, 2.926E+01, 2.327E+01, 4.927E+01, 4.927E+01, 4.974E+01, 4.974E+01, 4.974E+01, 4.843E+01, 4.843E+01, 4.606E+01, 4.419E+01, 3.900E+01, 3.664E+01, 2.520E+01, 3.616E+01, 3.616E+01, 3.612E+01, 3.612E+01, 3.612E+01, 3.525E+01, 3.525E+01, 3.447E+01, 3.378E+01, 3.161E+01, 3.059E+01, 2.596E+01, 3.155E+01, 3.155E+01, 3.109E+01, 3.109E+01, 3.109E+01, 3.025E+01, 3.025E+01, 2.940E+01, 2.887E+01, 2.793E+01, 2.770E+01, 2.558E+01, 1.549E+00, 8.420E-01, 5.211E-01, 4.809E-01, 6.717E-01, 6.767E-01, 6.053E-01, 5.050E-01, 0.000E+00
 7.600E+01, 5.157E+01, 3.191E+01, 2.466E+01, 2.432E+01, 7.770E+01, 7.770E+01, 7.002E+01, 7.002E+01, 7.002E+01, 5.891E+01, 5.891E+01, 4.818E+01, 3.936E+01, 3.355E+01, 3.172E+01, 2.448E+01, 5.119E+01, 5.119E+01, 5.165E+01, 5.165E+01, 5.165E+01, 5.033E+01, 5.033E+01, 4.824E+01, 4.632E+01, 4.155E+01, 3.891E+01, 2.635E+01, 3.879E+01, 3.879E+01, 3.909E+01, 3.909E+01, 3.909E+01, 3.808E+01, 3.808E+01, 3.693E+01, 3.552E+01, 3.333E+01, 3.229E+01, 2.632E+01, 3.371E+01, 3.371E+01, 3.294E+01, 3.294E+01, 3.294E+01, 3.198E+01, 3.198E+01, 3.106E+01, 3.044E+01, 2.952E+01, 2.917E+01, 2.672E+01, 1.739E+00, 7.462E-01, 3.287E-01, 3.778E-01, 7.487E-01, 7.007E-01, 5.379E-01, 2.629E-01, 0.000E+00
 8.000E+01, 5.489E+01, 3.347E+01, 2.568E+01, 2.497E+01, 8.392E+01, 8.392E+01, 7.497E+01, 7.497E+01, 7.497E+01, 6.232E+01, 6.232E+01, 5.099E+01, 4.187E+01, 3.629E+01, 3.372E+01, 2.559E+01, 5.445E+01, 5.445E+01, 5.385E+01, 5.385E+01, 5.385E+01, 5.130E+01, 5.130E+01, 4.857E+01, 4.677E+01, 4.300E+01, 4.032E+01, 2.640E+01, 4.204E+01, 4.204E+01, 4.211E+01, 4.211E+01, 4.211E+01, 4.078E+01, 4.078E+01, 3.967E+01, 3.788E+01, 3.542E+01, 3.437E+01, 2.688E+01, 3.735E+01, 3.735E+01, 3.577E+01, 3.577E+01, 3.577E+01, 3.447E+01, 3.447E+01, 3.300E+01, 3.200E+01, 3.122E+01, 3.088E+01, 2.818E+01, 1.706E+00, 9.257E-01, 5.380E-01, 4.179E-01, 7.761E-01, 5.235E-01, 3.691E-01, 2.435E-01, 0.000E+00
 8.401E+01, 5.788E+01, 3.518E+01, 2.678E+01, 2.571E+01, 8.558E+01, 8.558E+01, 7.536E+01, 7.536E+01, 7.536E+01, 6.400E+01, 6.400E+01, 5.314E+01, 4.322E+01, 3.748E+01, 3.518E+01, 2.647E+01, 5.839E+01, 5.839E+01, 5.767E+01, 5.767E+01, 5.767E+01, 5.476E+01, 5.476E+01, 5.084E+01, 4.765E+01, 4.377E+01, 4.097E+01, 2.774E+01, 4.423E+01, 4.423E+01, 4.407E+01, 4.407E+01, 4.407E+01, 4.277E+01, 4.277E+01, 4.206E+01, 4.095E+01, 3.771E+01, 3.664E+01, 2.726E+01, 3.999E+01, 3.999E+01, 3.802E+01, 3.802E+01, 3.802E+01, 3.604E+01, 3.604E+01, 3.435E+01, 3.361E+01, 3.284E+01, 3.214E+01, 2.921E+01, 1.964E+00, 8.867E-01, 5.803E-01, 4.437E-01, 7.333E-01, 6.896E-01, 4.964E-01, 3.087E-01, 0.000E+00
 8.801E+01, 6.076E+01, 3.694E+01, 2.783E+01, 2.646E+01, 8.647E+01, 8.647E+01, 7.794E+01, 7.794E+01, 7.794E+01, 6.742E+01, 6.742E+01, 5.695E+01, 4.558E+01, 3.722E+01, 3.568E+01, 2.860E+01, 6.097E+01, 6.097E+01, 6.149E+01, 6.149E+01, 6.149E+01, 5.933E+01, 5.933E+01, 5.508E+01, 5.113E+01, 4.577E+01, 4.279E+01, 2.984E+01, 4.573E+01, 4.573E+01, 4.555E+01, 4.555E+01, 4.555E+01, 4.365E+01, 4.365E+01, 4.253E+01, 4.204E+01, 4.044E+01, 3.939E+01, 2.815E+01, 4.176E+01, 4.176E+01, 3.999E+01, 3.999E+01, 3.999E+01, 3.798E+01, 3.798E+01, 3.610E+01, 3.525E+01, 3.385E+01, 3.282E+01, 2.944E+01, 1.884E+00, 1.030E+00, 5.044E-01, 3.310E-01, 8.759E-01, 8.006E-01, 7.202E-01, 5.125E-01, 0.000E+00
 9.201E+01, 6.380E+01, 3.871E+01, 2.903E+01, 2.720E+01, 9.055E+01, 9.055E+01, 8.188E+01, 8.188E+01, 8.188E+01, 6.856E+01, 6.856E+01, 5.621E+01, 4.581E+01, 3.805E+01, 3.623E+01, 3.106E+01, 6.245E+01, 6.245E+01, 6.303E+01, 6.303E+01, 6.303E+01, 6.136E+01, 6.136E+01, 5.782E+01, 5.461E+01, 4.831E+01, 4.499E+01, 3.157E+01, 4.808E+01, 4.808E+01, 4.799E+01, 4.799E+01, 4.799E+01, 4.613E+01, 4.613E+01, 4.468E+01, 4.422E+01, 4.252E+01, 4.201E+01, 3.106E+01, 4.266E+01, 4.266E+01, 4.133E+01, 4.133E+01, 4.133E+01, 3.972E+01, 3.972E+01, 3.817E+01, 3.701E+01, 3.470E+01, 3.369E+01, 2.989E+01, 1.832E+00, 8.389E-01, 5.499E-01, 4.368E-01, 7.991E-01, 7.669E-01, 6.219E-01, 3.653E-01, 0.000E+00
 9.600E+01, 6.680E+01, 4.032E+01, 3.030E+01, 2.820E+01, 9.403E+01, 9.403E+01, 8.269E+01, 8.269E+01, 8.269E+01, 6.997E+01, 6.997E+01, 5.753E+01, 4.759E+01, 3.979E+01, 3.795E+01, 3.187E+01, 6.329E+01, 6.329E+01, 6.348E+01, 6.348E+01, 6.348E+01, 6.176E+01, 6.176E+01, 5.958E+01, 5.714E+01, 5.123E+01, 4.809E+01, 3.357E+01, 5.005E+01, 5.005E+01, 5.014E+01, 5.014E+01, 5.014E+01, 4.892E+01, 4.892E+01, 4.729E+01, 4.612E+01, 4.411E+01, 4.396E+01, 3.401E+01, 4.608E+01, 4.608E+01, 4.439E+01, 4.439E+01, 4.439E+01, 4.271E+01, 4.271E+01, 4.053E+01, 3.914E+01, 3.661E+01, 3.583E+01, 3.199E+01, 1.742E+00, 7.840E-01, 3.497E-01, 4.126E-01, 7.859E-01, 5.729E-01, 2.957E-01, 1.637E-01, 0.000E+00
 1.000E+02, 7.079E+01, 4.195E+01, 3.193E+01, 2.909E+01, 1.045E+02, 1.045E+02, 8.805E+01, 8.805E+01, 8.805E+01, 7.140E+01, 7.140E+01, 5.866E+01, 4.953E+01, 4.207E+01, 4.070E+01, 3.280E+01, 6.538E+01, 6.538E+01, 6.548E+01, 6.548E+01, 6.548E+01, 6.239E+01, 6.239E+01, 5.957E+01, 5.705E+01, 5.194E+01, 4.811E+01, 3.525E+01, 5.370E+01, 5.370E+01, 5.300E+01, 5.300E+01, 5.300E+01, 5.173E+01, 5.173E+01, 5.015E+01, 4.835E+01, 4.583E+01, 4.569E+01, 3.570E+01, 4.806E+01, 4.806E+01, 4.663E+01, 4.663E+01, 4.663E+01, 4.522E+01, 4.522E+01, 4.316E+01, 4.152E+01, 3.905E+01, 3.835E+01, 3.417E+01, 2.086E+00, 7.199E-01, 6.365E-01, 4.486E-01, 7.058E-01, 6.260E-01, 4.143E-01, 1.560E-01, 0.000E+00
