s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.870E+01, 2.191E+01, 2.045E+01, 2.115E+01, 4.886E+01, 4.886E+01, 3.854E+01, 3.854E+01, 3.854E+01, 2.984E+01, 2.984E+01, 2.365E+01, 2.158E+01, 2.075E+01, 2.068E+01, 2.066E+01, 3.193E+01, 3.193E+01, 3.157E+01, 3.157E+01, 3.157E+01, 2.964E+01, 2.964E+01, 2.629E+01, 2.339E+01, 2.181E+01, 2.155E+01, 2.060E+01, 2.367E+01, 2.367E+01, 2.338E+01, 2.338E+01, 2.338E+01, 2.276E+01, 2.276E+01, 2.163E+01, 2.118E+01, 2.057E+01, 2.055E+01, 2.053E+01, 2.806E+01, 2.806E+01, 2.656E+01, 2.656E+01, 2.656E+01, 2.440E+01, 2.440E+01, 2.236E+01, 2.105E+01, 2.056E+01, 2.057E+01, 2.060E+01, 1.399E+00, 4.456E-01, 2.938E-01, 1.360E-01, 6.333E-01, 6.209E-01, 5.961E-01, 4.161E-01, 0.000E+00
 4.001E+01, 3.093E+01, 2.271E+01, 2.072E+01, 2.158E+01, 5.333E+01, 5.333E+01, 4.246E+01, 4.246E+01, 4.246E+01, 3.167E+01, 3.167E+01, 2.416E+01, 2.165E+01, 2.088E+01, 2.084E+01, 2.081E+01, 3.430E+01, 3.430E+01, 3.420E+01, 3.420E+01, 3.420E+01, 3.260E+01, 3.260E+01, 2.897E+01, 2.475E+01, 2.160E+01, 2.133E+01, 2.074E+01, 2.517E+01, 2.517E+01, 2.416E+01, 2.416E+01, 2.416E+01, 2.313E+01, 2.313E+01, 2.177E+01, 2.121E+01, 2.070E+01, 2.068E+01, 2.066E+01, 2.917E+01, 2.917E+01, 2.644E+01, 2.644E+01, 2.644E+01, 2.423E+01, 2.423E+01, 2.248E+01, 2.153E+01, 2.090E+01, 2.081E+01, 2.075E+01, 1.478E+00, 5.231E-01, 2.749E-01, 1.806E-01, 5.854E-01, 5.962E-01, 5.876E-01, 4.116E-01, 0.000E+00
 4.400E+01, 3.332E+01, 2.351E+01, 2.094E+01, 2.195E+01, 5.723E+01, 5.723E+01, 4.611E+01, 4.611E+01, 4.611E+01, 3.352E+01, 3.352E+01, 2.500E+01, 2.181E+01, 2.104E+01, 2.100E+01, 2.098E+01, 3.621E+01, 3.621E+01, 3.639E+01, 3.639E+01, 3.639E+01, 3.510E+01, 3.510E+01, 3.142E+01, 2.697E+01, 2.280E+01, 2.258E+01, 2.168E+01, 2.551E+01, 2.551E+01, 2.494E+01, 2.494E+01, 2.494E+01, 2.402E+01, 2.402E+01, 2.294E+01, 2.226E+01, 2.142E+01, 2.126E+01, 2.094E+01, 2.970E+01, 2.970E+01, 2.748E+01, 2.748E+01, 2.748E+01, 2.545E+01, 2.545E+01, 2.380E+01, 2.299E+01, 2.229E+01, 2.202E+01, 2.092E+01, 1.624E+00, 6.009E-01, 2.692E-01, 1.662E-01, 5.752E-01, 5.004E-01, 5.552E-01, 4.178E-01, 0.000E+00
 4.801E+01, 3.558E+01, 2.442E+01, 2.117E+01, 2.228E+01, 5.819E+01, 5.819E+01, 4.957E+01, 4.957E+01, 4.957E+01, 3.686E+01, 3.686E+01, 2.730E+01, 2.256E+01, 2.123E+01, 2.119E+01, 2.116E+01, 3.836E+01, 3.836E+01, 3.864E+01, 3.864E+01, 3.864E+01, 3.699E+01, 3.699E+01, 3.335E+01, 2.960E+01, 2.569E+01, 2.538E+01, 2.408E+01, 2.620E+01, 2.620E+01, 2.573E+01, 2.573E+01, 2.573E+01, 2.489E+01, 2.489E+01, 2.406E+01, 2.360E+01, 2.316E+01, 2.302E+01, 2.251E+01, 2.978E+01, 2.978E+01, 2.811E+01, 2.811E+01, 2.811E+01, 2.674E+01, 2.674E+01, 2.509E+01, 2.415E+01, 2.302E+01, 2.261E+01, 2.111E+01, 1.407E+00, 5.229E-01, 3.868E-01, 2.453E-01, 5.994E-01, 5.312E-01, 5.058E-01, 2.426E-01, 0.000E+00
 5.201E+01, 3.745E+01, 2.534E+01, 2.147E+01, 2.264E+01, 5.789E+01, 5.789E+01, 5.110E+01, 5.110E+01, 5.110E+01, 3.924E+01, 3.924E+01, 2.867E+01, 2.315E+01, 2.145E+01, 2.139E+01, 2.136E+01, 3.991E+01, 3.991E+01, 4.035E+01, 4.035E+01, 4.035E+01, 3.811E+01, 3.811E+01, 3.393E+01, 3.078E+01, 2.748E+01, 2.585E+01, 2.385E+01, 2.749E+01, 2.749E+01, 2.704E+01, 2.704E+01, 2.704E+01, 2.654E+01, 2.654E+01, 2.588E+01, 2.559E+01, 2.509E+01, 2.473E+01, 2.369E+01, 3.047E+01, 3.047E+01, 2.908E+01, 2.908E+01, 2.908E+01, 2.754E+01, 2.754E+01, 2.592E+01, 2.469E+01, 2.289E+01, 2.248E+01, 2.127E+01, 1.516E+00, 8.805E-01, 4.369E-01, 2.752E-01, 6.430E-01, 5.724E-01, 4.295E-01, 2.910E-01, 0.000E+00
 5.601E+01, 3.960E+01, 2.635E+01, 2.180E+01, 2.290E+01, 6.084E+01, 6.084E+01, 5.356E+01, 5.356E+01, 5.356E+01, 4.286E+01, 4.286E+01, 3.193E+01, 2.509E+01, 2.210E+01, 2.178E+01, 2.157E+01, 4.190E+01, 4.190E+01, 4.284E+01, 4.284E+01, 4.284E+01, 4.154E+01, 4.154E+01, 3.769E+01, 3.353E+01, 3.049E+01, 2.826E+01, 2.307E+01, 2.879E+01, 2.879E+01, 2.882E+01, 2.882E+01, 2.882E+01, 2.834E+01, 2.834E+01, 2.733E+01, 2.673E+01, 2.599E+01, 2.565E+01, 2.452E+01, 2.992E+01, 2.992E+01, 2.927E+01, 2.927E+01, 2.927E+01, 2.821E+01, 2.821E+01, 2.682E+01, 2.568E+01, 2.318E+01, 2.254E+01, 2.145E+01, 1.549E+00, 5.791E-01, 4.028E-01, 2.856E-01, 6.199E-01, 6.551E-01, 6.564E-01, 5.393E-01, 0.000E+00
 6.000E+01, 4.214E+01, 2.741E+01, 2.218E+01, 2.312E+01, 6.628E+01, 6.628E+01, 5.613E+01, 5.613E+01, 5.613E+01, 4.368E+01, 4.368E+01, 3.287E+01, 2.767E+01, 2.474E+01, 2.400E+01, 2.200E+01, 4.377E+01, 4.377E+01, 4.435E+01, 4.435E+01, 4.435E+01, 4.253E+01, 4.253E+01, 3.944E+01, 3.562E+01, 3.353E+01, 3.137E+01, 2.274E+01, 3.048E+01, 3.048E+01, 3.059E+01, 3.059E+01, 3.059E+01, 3.021E+01, 3.021E+01, 2.930E+01, 2.842E+01, 2.702E+01, 2.655E+01, 2.531E+01, 2.965E+01, 2.965E+01, 2.923E+01, 2.923E+01, 2.923E+01, 2.848E+01, 2.848E+01, 2.752E+01, 2.673E+01, 2.448E+01, 2.354E+01, 2.169E+01, 1.754E+00, 7.443E-01, 3.325E-01, 2.920E-01, 6.374E-01, 5.980E-01, 4.817E-01, 3.655E-01, 0.000E+00
 6.401E+01, 4.475E+01, 2.856E+01, 2.284E+01, 2.369E+01, 6.891E+01, 6.891E+01, 5.995E+01, 5.995E+01, 5.995E+01, 4.573E+01, 4.573E+01, 3.427E+01, 2.905E+01, 2.579E+01, 2.488E+01, 2.240E+01, 4.596E+01, 4.596E+01, 4.653E+01, 4.653E+01, 4.653E+01, 4.491E+01, 4.491E+01, 4.162E+01, 3.740E+01, 3.528E+01, 3.280E+01, 2.269E+01, 3.367E+01, 3.367E+01, 3.383E+01, 3.383E+01, 3.383E+01, 3.308E+01, 3.308E+01, 3.217E+01, 3.112E+01, 2.896E+01, 2.819E+01, 2.648E+01, 3.276E+01, 3.276E+01, 3.153E+01, 3.153E+01, 3.153E+01, 2.986E+01, 2.986E+01, 2.846E+01, 2.764E+01, 2.627E+01, 2.566E+01, 2.318E+01, 1.566E+00, 5.214E-01, 2.458E-01, 2.071E-01, 5.889E-01, 5.305E-01, 3.927E-01, 1.469E-01, 0.000E+00
 6.801E+01, 4.708E+01, 2.966E+01, 2.355E+01, 2.443E+01, 7.028E+01, 7.028E+01, 6.184E+01, 6.184E+01, 6.184E+01, 4.984E+01, 4.984E+01, 3.883E+01, 3.260E+01, 2.735E+01, 2.582E+01, 2.264E+01, 4.748E+01, 4.748E+01, 4.807E+01, 4.807E+01, 4.807E+01, 4.626E+01, 4.626E+01, 4.329E+01, 3.976E+01, 3.747E+01, 3.480E+01, 2.361E+01, 3.578E+01, 3.578E+01, 3.583E+01, 3.583E+01, 3.583E+01, 3.470E+01, 3.470E+01, 3.355E+01, 3.255E+01, 3.010E+01, 2.930E+01, 2.632E+01, 3.605E+01, 3.605E+01, 3.228E+01, 3.228E+01, 3.228E+01, 3.007E+01, 3.007E+01, 2.884E+01, 2.819E+01, 2.739E+01, 2.711E+01, 2.542E+01, 1.555E+00, 8.064E-01, 5.954E-01, 3.940E-01, 6.022E-01, 5.471E-01, 3.801E-01, 2.380E-01, 0.000E+00
 7.201E+01, 4.943E+01, 3.075E+01, 2.430E+01, 2.489E+01, 7.308E+01, 7.308E+01, 6.510E+01, 6.510E+01, 6.510E+01, 5.456E+01, 5.456E+01, 4.464E+01, 3.611E+01, 3.024E+01, 2.840E+01, 2.309E+01, 4.822E+01, 4.822E+01, 4.855E+01, 4.855E+01, 4.855E+01, 4.675E+01, 4.675E+01, 4.446E+01, 4.213E+01, 3.861E+01, 3.620E+01, 2.563E+01, 3.769E+01, 3.769E+01, 3.779E+01, 3.779E+01, 3.779E+01, 3.677E+01, 3.677E+01, 3.539E+01, 3.416E+01, 3.151E+01, 3.097E+01, 2.593E+01, 3.603E+01, 3.603E+01, 3.264E+01, 3.264E+01, 3.264E+01, 3.071E+01, 3.071E+01, 2.942E+01, 2.872E+01, 2.800E+01, 2.782E+01, 2.617E+01, 1.698E+00, 6.120E-01, 3.785E-01, 3.842E-01, 6.456E-01, 5.968E-01, 4.680E-01, 2.531E-01, 0.000E+00
 7.600E+01, 5.277E+01, 3.203E+01, 2.513E+01, 2.540E+01, 8.115E+01, 8.115E+01, 7.191E+01, 7.191E+01, 7.191E+01, 5.864E+01, 5.864E+01, 4.666E+01, 3.838E+01, 3.252E+01, 3.043E+01, 2.387E+01, 5.091E+01, 5.091E+01, 5.176E+01, 5.176E+01, 5.176E+01, 4.971E+01, 4.971E+01, 4.648E+01, 4.399E+01, 3.912E+01, 3.613E+01, 2.594E+01, 3.993E+01, 3.993E+01, 4.006E+01, 4.006E+01, 4.006E+01, 3.871E+01, 3.871E+01, 3.719E+01, 3.587E+01, 3.357E+01, 3.312E+01, 2.611E+01, 3.693E+01, 3.693E+01, 3.508E+01, 3.508E+01, 3.508E+01, 3.362E+01, 3.362E+01, 3.219E+01, 3.137E+01, 2.958E+01, 2.922E+01, 2.655E+01, 1.846E+00, 8.612E-01, 4.909E-01, 3.364E-01, 6.934E-01, 6.699E-01, 5.276E-01, 3.062E-01, 0.000E+00
 8.000E+01, 5.571E+01, 3.377E+01, 2.617E+01, 2.608E+01, 8.358E+01, 8.358E+01, 7.415E+01, 7.415E+01, 7.415E+01, 6.031E+01, 6.031E+01, 4.715E+01, 4.012E+01, 3.485E+01, 3.265E+01, 2.518E+01, 5.596E+01, 5.596E+01, 5.595E+01, 5.595E+01, 5.595E+01, 5.265E+01, 5.265E+01, 4.874E+01, 4.594E+01, 4.047E+01, 3.721E+01, 2.688E+01, 4.267E+01, 4.267E+01, 4.178E+01, 4.178E+01, 4.178E+01, 4.047E+01, 4.047E+01, 3.915E+01, 3.790E+01, 3.562E+01, 3.483E+01, 2.640E+01, 3.913E+01, 3.913E+01, 3.799E+01, 3.799E+01, 3.799E+01, 3.600E+01, 3.600E+01, 3.425E+01, 3.360E+01, 3.181E+01, 3.126E+01, 2.760E+01, 1.719E+00, 7.855E-01, 3.398E-01, 2.180E-01, 8.766E-01, 6.270E-01, 4.301E-01, 1.842E-01, 0.000E+00
 8.401E+01, 5.900E+01, 3.541E+01, 2.720E+01, 2.716E+01, 8.737E+01, 8.737E+01, 7.489E+01, 7.489E+01, 7.489E+01, 5.959E+01, 5.959E+01, 4.668E+01, 4.089E+01, 3.671E+01, 3.482E+01, 2.717E+01, 5.794E+01, 5.794E+01, 5.823E+01, 5.823E+01, 5.823E+01, 5.505E+01, 5.505E+01, 5.009E+01, 4.651E+01, 4.098E+01, 3.776E+01, 2.841E+01, 4.398E+01, 4.398E+01, 4.318E+01, 4.318E+01, 4.318E+01, 4.165E+01, 4.165E+01, 4.083E+01, 4.003E+01, 3.781E+01, 3.658E+01, 2.661E+01, 4.396E+01, 4.396E+01, 4.149E+01, 4.149E+01, 4.149E+01, 3.773E+01, 3.773E+01, 3.570E+01, 3.470E+01, 3.324E+01, 3.281E+01, 2.929E+01, 1.921E+00, 8.573E-01, 3.723E-01, 3.582E-01, 7.839E-01, 6.876E-01, 4.945E-01, 2.364E-01, 0.000E+00
 8.800E+01, 6.173E+01, 3.709E+01, 2.819E+01, 2.818E+01, 8.758E+01, 8.758E+01, 7.549E+01, 7.549E+01, 7.549E+01, 6.094E+01, 6.094E+01, 4.803E+01, 4.162E+01, 3.723E+01, 3.567E+01, 2.904E+01, 6.006E+01, 6.006E+01, 6.073E+01, 6.073E+01, 6.073E+01, 5.846E+01, 5.846E+01, 5.429E+01, 5.026E+01, 4.419E+01, 4.115E+01, 3.009E+01, 4.544E+01, 4.544E+01, 4.526E+01, 4.526E+01, 4.526E+01, 4.400E+01, 4.400E+01, 4.289E+01, 4.233E+01, 4.027E+01, 3.886E+01, 2.942E+01, 4.641E+01, 4.641E+01, 4.413E+01, 4.413E+01, 4.413E+01, 4.088E+01, 4.088E+01, 3.778E+01, 3.594E+01, 3.447E+01, 3.383E+01, 2.998E+01, 1.848E+00, 6.837E-01, 3.412E-01, 3.632E-01, 8.917E-01, 8.543E-01, 6.805E-01, 4.248E-01, 0.000E+00
 9.201E+01, 6.508E+01, 3.887E+01, 2.917E+01, 2.905E+01, 9.397E+01, 9.397E+01, 7.841E+01, 7.841E+01, 7.841E+01, 6.120E+01, 6.120E+01, 4.790E+01, 4.171E+01, 3.746E+01, 3.556E+01, 2.985E+01, 6.236E+01, 6.236E+01, 6.299E+01, 6.299E+01, 6.299E+01, 6.012E+01, 6.012E+01, 5.573E+01, 5.231E+01, 4.747E+01, 4.341E+01, 3.191E+01, 4.640E+01, 4.640E+01, 4.671E+01, 4.671E+01, 4.671E+01, 4.578E+01, 4.578E+01, 4.451E+01, 4.392E+01, 4.222E+01, 4.105E+01, 3.343E+01, 4.727E+01, 4.727E+01, 4.610E+01, 4.610E+01, 4.610E+01, 4.341E+01, 4.341E+01, 4.037E+01, 3.871E+01, 3.634E+01, 3.552E+01, 3.131E+01, 1.834E+00, 6.013E-01, 3.027E-01, 2.433E-01, 7.650E-01, 7.060E-01, 5.856E-01, 4.406E-01, 0.000E+00
 9.600E+01, 6.809E+01, 4.035E+01, 3.044E+01, 3.005E+01, 9.519E+01, 9.519E+01, 8.313E+01, 8.313E+01, 8.313E+01, 6.725E+01, 6.725E+01, 5.362E+01, 4.561E+01, 3.865E+01, 3.642E+01, 3.041E+01, 6.237E+01, 6.237E+01, 6.293E+01, 6.293E+01, 6.293E+01, 6.072E+01, 6.072E+01, 5.730E+01, 5.365E+01, 4.954E+01, 4.555E+01, 3.424E+01, 4.948E+01, 4.948E+01, 4.893E+01, 4.893E+01, 4.893E+01, 4.742E+01, 4.742E+01, 4.626E+01, 4.551E+01, 4.378E+01, 4.280E+01, 3.453E+01, 4.917E+01, 4.917E+01, 4.789E+01, 4.789E+01, 4.789E+01, 4.548E+01, 4.548E+01, 4.264E+01, 4.118E+01, 3.892E+01, 3.814E+01, 3.247E+01, 1.816E+00, 7.541E-01, 5.192E-01, 4.451E-01, 7.801E-01, 6.300E-01, 3.943E-01, 2.329E-01, 0.000E+00
 1.000E+02, 7.125E+01, 4.192E+01, 3.179E+01, 3.072E+01, 9.935E+01, 9.935E+01, 8.716E+01, 8.716E+01, 8.716E+01, 7.100E+01, 7.100E+01, 5.692E+01, 4.830E+01, 4.164E+01, 4.014E+01, 3.110E+01, 6.403E+01, 6.403E+01, 6.512E+01, 6.512E+01, 6.512E+01, 6.294E+01, 6.294E+01, 5.937E+01, 5.621E+01, 5.158E+01, 4.789E+01, 3.676E+01, 5.239E+01, 5.239E+01, 5.190E+01, 5.190E+01, 5.190E+01, 5.011E+01, 5.011E+01, 4.866E+01, 4.728E+01, 4.574E+01, 4.477E+01, 3.587E+01, 4.868E+01, 4.868E+01, 4.841E+01, 4.841E+01, 4.841E+01, 4.636E+01, 4.636E+01, 4.412E+01, 4.280E+01, 4.084E+01, 4.018E+01, 3.321E+01, 1.862E+00, 8.471E-01, 5.484E-01, 2.952E-01, 7.794E-01, 7.364E-01, 6.582E-01, 3.779E-01, 0.000E+00
