s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.600E+01, 2.776E+01, 2.163E+01, 2.046E+01, 2.096E+01, 4.500E+01, 3.996E+01, 3.996E+01, 3.996E+01, 3.275E+01, 3.275E+01, 2.609E+01, 2.185E+01, 2.069E+01, 2.066E+01, 2.062E+01, 3.039E+01, 3.039E+01, 3.037E+01, 3.037E+01, 3.037E+01, 2.789E+01, 2.789E+01, 2.469E+01, 2.270E+01, 2.167E+01, 2.123E+01, 2.057E+01, 2.399E+01, 2.399E+01, 2.285E+01, 2.285E+01, 2.285E+01, 2.192E+01, 2.192E+01, 2.123E+01, 2.074E+01, 2.051E+01, 2.051E+01, 2.050E+01, 2.669E+01, 2.669E+01, 2.474E+01, 2.474E+01, 2.474E+01, 2.313E+01, 2.313E+01, 2.163E+01, 2.073E+01, 2.052E+01, 2.053E+01, 2.057E+01, 1.236E+00, 6.163E-01, 3.780E-01, 1.660E-01, 5.785E-01, 5.613E-01, 4.833E-01, 3.247E-01, 0.000E+00
 4.001E+01, 2.949E+01, 2.232E+01, 2.070E+01, 2.139E+01, 4.826E+01, 4.221E+01, 4.221E+01, 4.221E+01, 3.344E+01, 3.344E+01, 2.633E+01, 2.202E+01, 2.083E+01, 2.080E+01, 2.077E+01, 3.267E+01, 3.267E+01, 3.288E+01, 3.288E+01, 3.288E+01, 3.123E+01, 3.123E+01, 2.829E+01, 2.496E+01, 2.159E+01, 2.116E+01, 2.071E+01, 2.485E+01, 2.485E+01, 2.375E+01, 2.375E+01, 2.375E+01, 2.241E+01, 2.241E+01, 2.152E+01, 2.101E+01, 2.065E+01, 2.064E+01, 2.063E+01, 2.847E+01, 2.847E+01, 2.581E+01, 2.581E+01, 2.581E+01, 2.383E+01, 2.383E+01, 2.222E+01, 2.121E+01, 2.077E+01, 2.072E+01, 2.071E+01, 1.331E+00, 5.602E-01, 3.455E-01, 2.125E-01, 5.878E-01, 5.585E-01, 5.430E-01, 4.772E-01, 0.000E+00
 4.400E+01, 3.156E+01, 2.306E+01, 2.091E+01, 2.175E+01, 5.233E+01, 4.538E+01, 4.538E+01, 4.538E+01, 3.590E+01, 3.590E+01, 2.760E+01, 2.244E+01, 2.100E+01, 2.096E+01, 2.093E+01, 3.465E+01, 3.465E+01, 3.533E+01, 3.533E+01, 3.533E+01, 3.405E+01, 3.405E+01, 3.104E+01, 2.723E+01, 2.266E+01, 2.217E+01, 2.163E+01, 2.524E+01, 2.524E+01, 2.430E+01, 2.430E+01, 2.430E+01, 2.296E+01, 2.296E+01, 2.212E+01, 2.163E+01, 2.115E+01, 2.105E+01, 2.083E+01, 2.922E+01, 2.922E+01, 2.681E+01, 2.681E+01, 2.681E+01, 2.479E+01, 2.479E+01, 2.311E+01, 2.229E+01, 2.201E+01, 2.166E+01, 2.085E+01, 1.463E+00, 8.095E-01, 4.081E-01, 2.303E-01, 5.260E-01, 5.291E-01, 5.197E-01, 3.743E-01, 0.000E+00
 4.800E+01, 3.382E+01, 2.380E+01, 2.121E+01, 2.216E+01, 5.647E+01, 4.953E+01, 4.953E+01, 4.953E+01, 3.995E+01, 3.995E+01, 2.963E+01, 2.327E+01, 2.119E+01, 2.114E+01, 2.111E+01, 3.642E+01, 3.642E+01, 3.717E+01, 3.717E+01, 3.717E+01, 3.602E+01, 3.602E+01, 3.284E+01, 2.852E+01, 2.535E+01, 2.502E+01, 2.317E+01, 2.668E+01, 2.668E+01, 2.583E+01, 2.583E+01, 2.583E+01, 2.435E+01, 2.435E+01, 2.345E+01, 2.304E+01, 2.252E+01, 2.234E+01, 2.197E+01, 3.028E+01, 3.028E+01, 2.828E+01, 2.828E+01, 2.828E+01, 2.600E+01, 2.600E+01, 2.444E+01, 2.358E+01, 2.309E+01, 2.251E+01, 2.102E+01, 1.475E+00, 6.627E-01, 3.575E-01, 2.487E-01, 4.854E-01, 4.910E-01, 4.441E-01, 3.481E-01, 0.000E+00
 5.200E+01, 3.582E+01, 2.464E+01, 2.143E+01, 2.258E+01, 5.742E+01, 5.026E+01, 5.026E+01, 5.026E+01, 3.996E+01, 3.996E+01, 2.971E+01, 2.364E+01, 2.141E+01, 2.133E+01, 2.129E+01, 3.825E+01, 3.825E+01, 3.888E+01, 3.888E+01, 3.888E+01, 3.775E+01, 3.775E+01, 3.445E+01, 2.973E+01, 2.726E+01, 2.618E+01, 2.343E+01, 2.671E+01, 2.671E+01, 2.685E+01, 2.685E+01, 2.685E+01, 2.590E+01, 2.590E+01, 2.518E+01, 2.480E+01, 2.412E+01, 2.402E+01, 2.336E+01, 3.099E+01, 3.099E+01, 2.896E+01, 2.896E+01, 2.896E+01, 2.664E+01, 2.664E+01, 2.525E+01, 2.446E+01, 2.300E+01, 2.241E+01, 2.118E+01, 1.368E+00, 5.835E-01, 3.164E-01, 2.714E-01, 6.057E-01, 5.237E-01, 4.966E-01, 3.057E-01, 0.000E+00
 5.600E+01, 3.775E+01, 2.549E+01, 2.181E+01, 2.299E+01, 5.859E+01, 5.152E+01, 5.152E+01, 5.152E+01, 3.974E+01, 3.974E+01, 3.017E+01, 2.456E+01, 2.175E+01, 2.155E+01, 2.149E+01, 3.948E+01, 3.948E+01, 4.051E+01, 4.051E+01, 4.051E+01, 3.958E+01, 3.958E+01, 3.639E+01, 3.210E+01, 2.934E+01, 2.737E+01, 2.294E+01, 2.864E+01, 2.864E+01, 2.857E+01, 2.857E+01, 2.857E+01, 2.776E+01, 2.776E+01, 2.710E+01, 2.640E+01, 2.545E+01, 2.533E+01, 2.434E+01, 3.153E+01, 3.153E+01, 2.977E+01, 2.977E+01, 2.977E+01, 2.776E+01, 2.776E+01, 2.631E+01, 2.552E+01, 2.322E+01, 2.243E+01, 2.136E+01, 1.505E+00, 7.545E-01, 3.598E-01, 2.446E-01, 4.982E-01, 4.919E-01, 5.073E-01, 3.671E-01, 0.000E+00
 6.000E+01, 4.015E+01, 2.631E+01, 2.233E+01, 2.326E+01, 6.238E+01, 5.493E+01, 5.493E+01, 5.493E+01, 4.339E+01, 4.339E+01, 3.390E+01, 2.717E+01, 2.312E+01, 2.260E+01, 2.175E+01, 4.075E+01, 4.075E+01, 4.210E+01, 4.210E+01, 4.210E+01, 4.121E+01, 4.121E+01, 3.860E+01, 3.499E+01, 3.179E+01, 2.990E+01, 2.273E+01, 3.093E+01, 3.093E+01, 3.062E+01, 3.062E+01, 3.062E+01, 2.951E+01, 2.951E+01, 2.885E+01, 2.795E+01, 2.681E+01, 2.644E+01, 2.531E+01, 3.110E+01, 3.110E+01, 2.998E+01, 2.998E+01, 2.998E+01, 2.822E+01, 2.822E+01, 2.713E+01, 2.638E+01, 2.374E+01, 2.281E+01, 2.158E+01, 1.679E+00, 7.556E-01, 3.960E-01, 3.628E-01, 5.438E-01, 5.645E-01, 4.709E-01, 2.669E-01, 0.000E+00
 6.401E+01, 4.229E+01, 2.735E+01, 2.291E+01, 2.371E+01, 6.417E+01, 5.756E+01, 5.756E+01, 5.756E+01, 4.694E+01, 4.694E+01, 3.816E+01, 3.013E+01, 2.454E+01, 2.388E+01, 2.224E+01, 4.290E+01, 4.290E+01, 4.373E+01, 4.373E+01, 4.373E+01, 4.182E+01, 4.182E+01, 3.946E+01, 3.648E+01, 3.367E+01, 3.249E+01, 2.279E+01, 3.289E+01, 3.289E+01, 3.284E+01, 3.284E+01, 3.284E+01, 3.173E+01, 3.173E+01, 3.075E+01, 2.992E+01, 2.859E+01, 2.787E+01, 2.629E+01, 3.264E+01, 3.264E+01, 3.130E+01, 3.130E+01, 3.130E+01, 2.947E+01, 2.947E+01, 2.823E+01, 2.769E+01, 2.586E+01, 2.489E+01, 2.255E+01, 1.463E+00, 7.063E-01, 3.595E-01, 2.328E-01, 7.574E-01, 6.175E-01, 3.827E-01, 1.939E-01, 0.000E+00
 6.801E+01, 4.490E+01, 2.852E+01, 2.357E+01, 2.408E+01, 6.940E+01, 6.067E+01, 6.067E+01, 6.067E+01, 4.982E+01, 4.982E+01, 3.912E+01, 3.147E+01, 2.588E+01, 2.456E+01, 2.249E+01, 4.533E+01, 4.533E+01, 4.592E+01, 4.592E+01, 4.592E+01, 4.388E+01, 4.388E+01, 4.128E+01, 3.875E+01, 3.524E+01, 3.374E+01, 2.377E+01, 3.481E+01, 3.481E+01, 3.489E+01, 3.489E+01, 3.489E+01, 3.408E+01, 3.408E+01, 3.268E+01, 3.167E+01, 3.016E+01, 2.909E+01, 2.643E+01, 3.291E+01, 3.291E+01, 3.193E+01, 3.193E+01, 3.193E+01, 2.996E+01, 2.996E+01, 2.877E+01, 2.843E+01, 2.724E+01, 2.645E+01, 2.478E+01, 1.712E+00, 5.497E-01, 4.915E-01, 4.145E-01, 6.071E-01, 5.695E-01, 4.615E-01, 2.899E-01, 0.000E+00
 7.200E+01, 4.797E+01, 2.975E+01, 2.422E+01, 2.447E+01, 7.512E+01, 6.539E+01, 6.539E+01, 6.539E+01, 5.398E+01, 5.398E+01, 4.261E+01, 3.483E+01, 2.902E+01, 2.728E+01, 2.299E+01, 4.822E+01, 4.822E+01, 4.905E+01, 4.905E+01, 4.905E+01, 4.679E+01, 4.679E+01, 4.335E+01, 4.061E+01, 3.673E+01, 3.444E+01, 2.559E+01, 3.643E+01, 3.643E+01, 3.697E+01, 3.697E+01, 3.697E+01, 3.537E+01, 3.537E+01, 3.393E+01, 3.289E+01, 3.092E+01, 3.003E+01, 2.601E+01, 3.346E+01, 3.346E+01, 3.240E+01, 3.240E+01, 3.240E+01, 3.063E+01, 3.063E+01, 2.986E+01, 2.962E+01, 2.846E+01, 2.780E+01, 2.595E+01, 1.855E+00, 1.082E+00, 7.764E-01, 5.396E-01, 7.299E-01, 6.977E-01, 5.268E-01, 1.972E-01, 0.000E+00
 7.600E+01, 5.062E+01, 3.111E+01, 2.485E+01, 2.486E+01, 7.673E+01, 7.077E+01, 7.077E+01, 7.077E+01, 6.157E+01, 6.157E+01, 5.035E+01, 4.123E+01, 3.188E+01, 3.046E+01, 2.440E+01, 5.071E+01, 5.071E+01, 5.203E+01, 5.203E+01, 5.203E+01, 4.953E+01, 4.953E+01, 4.549E+01, 4.206E+01, 3.793E+01, 3.509E+01, 2.616E+01, 3.740E+01, 3.740E+01, 3.778E+01, 3.778E+01, 3.778E+01, 3.639E+01, 3.639E+01, 3.547E+01, 3.474E+01, 3.268E+01, 3.186E+01, 2.614E+01, 3.385E+01, 3.385E+01, 3.416E+01, 3.416E+01, 3.416E+01, 3.316E+01, 3.316E+01, 3.235E+01, 3.153E+01, 2.977E+01, 2.902E+01, 2.629E+01, 1.468E+00, 6.099E-01, 4.823E-01, 4.008E-01, 6.270E-01, 5.882E-01, 4.727E-01, 2.618E-01, 0.000E+00
 8.000E+01, 5.331E+01, 3.252E+01, 2.563E+01, 2.541E+01, 8.055E+01, 7.332E+01, 7.332E+01, 7.332E+01, 6.258E+01, 6.258E+01, 5.054E+01, 4.164E+01, 3.403E+01, 3.281E+01, 2.581E+01, 5.329E+01, 5.329E+01, 5.496E+01, 5.496E+01, 5.496E+01, 5.231E+01, 5.231E+01, 4.797E+01, 4.441E+01, 3.909E+01, 3.629E+01, 2.754E+01, 3.963E+01, 3.963E+01, 4.003E+01, 4.003E+01, 4.003E+01, 3.802E+01, 3.802E+01, 3.689E+01, 3.647E+01, 3.498E+01, 3.404E+01, 2.690E+01, 3.660E+01, 3.660E+01, 3.634E+01, 3.634E+01, 3.634E+01, 3.504E+01, 3.504E+01, 3.399E+01, 3.288E+01, 3.128E+01, 3.070E+01, 2.656E+01, 1.646E+00, 1.014E+00, 7.285E-01, 4.386E-01, 7.500E-01, 6.610E-01, 5.437E-01, 3.694E-01, 0.000E+00
 8.401E+01, 5.604E+01, 3.402E+01, 2.659E+01, 2.638E+01, 8.173E+01, 7.263E+01, 7.263E+01, 7.263E+01, 6.117E+01, 6.117E+01, 4.964E+01, 4.155E+01, 3.594E+01, 3.444E+01, 2.671E+01, 5.514E+01, 5.514E+01, 5.775E+01, 5.775E+01, 5.775E+01, 5.513E+01, 5.513E+01, 5.100E+01, 4.691E+01, 4.087E+01, 3.809E+01, 2.898E+01, 4.217E+01, 4.217E+01, 4.265E+01, 4.265E+01, 4.265E+01, 4.105E+01, 4.105E+01, 3.963E+01, 3.870E+01, 3.653E+01, 3.583E+01, 2.759E+01, 4.192E+01, 4.192E+01, 4.003E+01, 4.003E+01, 4.003E+01, 3.731E+01, 3.731E+01, 3.544E+01, 3.412E+01, 3.288E+01, 3.250E+01, 2.827E+01, 1.492E+00, 5.921E-01, 3.163E-01, 3.481E-01, 7.882E-01, 6.513E-01, 4.855E-01, 2.854E-01, 0.000E+00
 8.801E+01, 5.842E+01, 3.549E+01, 2.762E+01, 2.759E+01, 8.265E+01, 7.414E+01, 7.414E+01, 7.414E+01, 6.269E+01, 6.269E+01, 5.087E+01, 4.331E+01, 3.725E+01, 3.566E+01, 2.917E+01, 5.703E+01, 5.703E+01, 5.898E+01, 5.898E+01, 5.898E+01, 5.646E+01, 5.646E+01, 5.315E+01, 4.990E+01, 4.380E+01, 3.999E+01, 3.004E+01, 4.423E+01, 4.423E+01, 4.429E+01, 4.429E+01, 4.429E+01, 4.293E+01, 4.293E+01, 4.178E+01, 4.041E+01, 3.809E+01, 3.781E+01, 2.839E+01, 4.643E+01, 4.643E+01, 4.408E+01, 4.408E+01, 4.408E+01, 3.925E+01, 3.925E+01, 3.705E+01, 3.558E+01, 3.411E+01, 3.373E+01, 2.921E+01, 1.741E+00, 9.158E-01, 3.699E-01, 4.928E-01, 6.483E-01, 6.258E-01, 4.550E-01, 3.353E-01, 0.000E+00
 9.200E+01, 6.136E+01, 3.693E+01, 2.867E+01, 2.865E+01, 8.673E+01, 7.704E+01, 7.704E+01, 7.704E+01, 6.359E+01, 6.359E+01, 5.049E+01, 4.331E+01, 3.744E+01, 3.616E+01, 3.056E+01, 5.822E+01, 5.822E+01, 5.996E+01, 5.996E+01, 5.996E+01, 5.841E+01, 5.841E+01, 5.623E+01, 5.349E+01, 4.813E+01, 4.472E+01, 3.121E+01, 4.602E+01, 4.602E+01, 4.600E+01, 4.600E+01, 4.600E+01, 4.479E+01, 4.479E+01, 4.364E+01, 4.277E+01, 4.107E+01, 4.049E+01, 3.193E+01, 4.755E+01, 4.755E+01, 4.484E+01, 4.484E+01, 4.484E+01, 4.125E+01, 4.125E+01, 3.930E+01, 3.766E+01, 3.541E+01, 3.485E+01, 3.014E+01, 1.887E+00, 1.046E+00, 5.307E-01, 3.028E-01, 7.612E-01, 7.836E-01, 6.258E-01, 5.506E-01, 0.000E+00
 9.600E+01, 6.418E+01, 3.819E+01, 2.979E+01, 2.958E+01, 8.999E+01, 8.087E+01, 8.087E+01, 8.087E+01, 6.721E+01, 6.721E+01, 5.363E+01, 4.578E+01, 3.801E+01, 3.622E+01, 3.049E+01, 5.804E+01, 5.804E+01, 5.997E+01, 5.997E+01, 5.997E+01, 5.797E+01, 5.797E+01, 5.654E+01, 5.472E+01, 5.006E+01, 4.638E+01, 3.331E+01, 4.789E+01, 4.789E+01, 4.787E+01, 4.787E+01, 4.787E+01, 4.677E+01, 4.677E+01, 4.601E+01, 4.558E+01, 4.419E+01, 4.312E+01, 3.509E+01, 4.822E+01, 4.822E+01, 4.571E+01, 4.571E+01, 4.571E+01, 4.358E+01, 4.358E+01, 4.251E+01, 4.061E+01, 3.769E+01, 3.706E+01, 3.224E+01, 1.808E+00, 1.152E+00, 6.046E-01, 2.873E-01, 5.898E-01, 5.284E-01, 3.074E-01, 2.507E-01, 0.000E+00
 1.000E+02, 6.741E+01, 3.947E+01, 3.089E+01, 3.055E+01, 9.545E+01, 8.534E+01, 8.534E+01, 8.534E+01, 7.125E+01, 7.125E+01, 5.786E+01, 4.960E+01, 4.031E+01, 3.806E+01, 3.140E+01, 5.961E+01, 5.961E+01, 6.133E+01, 6.133E+01, 6.133E+01, 5.959E+01, 5.959E+01, 5.772E+01, 5.563E+01, 4.994E+01, 4.624E+01, 3.515E+01, 4.914E+01, 4.914E+01, 4.920E+01, 4.920E+01, 4.920E+01, 4.748E+01, 4.748E+01, 4.662E+01, 4.645E+01, 4.560E+01, 4.442E+01, 3.606E+01, 4.960E+01, 4.960E+01, 4.846E+01, 4.846E+01, 4.846E+01, 4.670E+01, 4.670E+01, 4.539E+01, 4.389E+01, 4.063E+01, 3.974E+01, 3.417E+01, 1.981E+00, 1.053E+00, 6.413E-01, 5.211E-01, 6.615E-01, 5.512E-01, 5.722E-01, 4.337E-01, 0.000E+00
 1.040E+02, 7.090E+01, 4.095E+01, 3.221E+01, 3.146E+01, 9.977E+01, 8.932E+01, 8.932E+01, 8.932E+01, 7.295E+01, 7.295E+01, 5.909E+01, 4.999E+01, 4.243E+01, 4.164E+01, 3.361E+01, 6.235E+01, 6.235E+01, 6.469E+01, 6.469E+01, 6.469E+01, 6.296E+01, 6.296E+01, 5.992E+01, 5.705E+01, 5.228E+01, 4.944E+01, 3.705E+01, 5.236E+01, 5.236E+01, 5.323E+01, 5.323E+01, 5.323E+01, 5.186E+01, 5.186E+01, 4.997E+01, 4.784E+01, 4.681E+01, 4.593E+01, 3.782E+01, 5.098E+01, 5.098E+01, 5.039E+01, 5.039E+01, 5.039E+01, 4.865E+01, 4.865E+01, 4.705E+01, 4.563E+01, 4.263E+01, 4.187E+01, 3.502E+01, 2.065E+00, 9.157E-01, 5.099E-01, 4.986E-01, 7.762E-01, 6.793E-01, 5.512E-01, 3.700E-01, 0.000E+00
