s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.800E+01, 2.190E+01, 2.031E+01, 2.099E+01, 4.703E+01, 4.703E+01, 4.016E+01, 4.016E+01, 4.016E+01, 3.066E+01, 3.066E+01, 2.441E+01, 2.166E+01, 2.083E+01, 2.067E+01, 2.063E+01, 3.185E+01, 3.185E+01, 3.113E+01, 3.113E+01, 3.113E+01, 2.892E+01, 2.892E+01, 2.595E+01, 2.368E+01, 2.156E+01, 2.112E+01, 2.057E+01, 2.297E+01, 2.297E+01, 2.280E+01, 2.280E+01, 2.280E+01, 2.250E+01, 2.250E+01, 2.211E+01, 2.147E+01, 2.056E+01, 2.052E+01, 2.051E+01, 2.737E+01, 2.737E+01, 2.576E+01, 2.576E+01, 2.576E+01, 2.369E+01, 2.369E+01, 2.208E+01, 2.093E+01, 2.053E+01, 2.054E+01, 2.058E+01, 1.460E+00, 5.853E-01, 3.271E-01, 2.332E-01, 6.265E-01, 6.299E-01, 5.316E-01, 2.970E-01, 0.000E+00
 4.000E+01, 2.983E+01, 2.265E+01, 2.053E+01, 2.141E+01, 4.885E+01, 4.885E+01, 4.135E+01, 4.135E+01, 4.135E+01, 3.161E+01, 3.161E+01, 2.486E+01, 2.173E+01, 2.093E+01, 2.081E+01, 2.078E+01, 3.384E+01, 3.384E+01, 3.370E+01, 3.370E+01, 3.370E+01, 3.175E+01, 3.175E+01, 2.816E+01, 2.509E+01, 2.160E+01, 2.112E+01, 2.071E+01, 2.421E+01, 2.421E+01, 2.389E+01, 2.389E+01, 2.389E+01, 2.333E+01, 2.333E+01, 2.246E+01, 2.162E+01, 2.069E+01, 2.065E+01, 2.063E+01, 2.888E+01, 2.888E+01, 2.611E+01, 2.611E+01, 2.611E+01, 2.363E+01, 2.363E+01, 2.212E+01, 2.115E+01, 2.071E+01, 2.068E+01, 2.071E+01, 1.299E+00, 5.722E-01, 3.334E-01, 1.730E-01, 5.919E-01, 5.781E-01, 5.527E-01, 3.980E-01, 0.000E+00
 4.401E+01, 3.172E+01, 2.341E+01, 2.074E+01, 2.187E+01, 5.152E+01, 5.152E+01, 4.442E+01, 4.442E+01, 4.442E+01, 3.494E+01, 3.494E+01, 2.659E+01, 2.218E+01, 2.106E+01, 2.097E+01, 2.095E+01, 3.530E+01, 3.530E+01, 3.548E+01, 3.548E+01, 3.548E+01, 3.416E+01, 3.416E+01, 3.085E+01, 2.721E+01, 2.295E+01, 2.234E+01, 2.159E+01, 2.503E+01, 2.503E+01, 2.448E+01, 2.448E+01, 2.448E+01, 2.369E+01, 2.369E+01, 2.277E+01, 2.206E+01, 2.118E+01, 2.106E+01, 2.084E+01, 3.022E+01, 3.022E+01, 2.727E+01, 2.727E+01, 2.727E+01, 2.480E+01, 2.480E+01, 2.323E+01, 2.236E+01, 2.172E+01, 2.144E+01, 2.086E+01, 1.560E+00, 9.039E-01, 4.217E-01, 2.527E-01, 6.193E-01, 5.849E-01, 5.595E-01, 3.730E-01, 0.000E+00
 4.800E+01, 3.381E+01, 2.420E+01, 2.094E+01, 2.219E+01, 5.502E+01, 5.502E+01, 4.801E+01, 4.801E+01, 4.801E+01, 3.931E+01, 3.931E+01, 2.927E+01, 2.329E+01, 2.123E+01, 2.115E+01, 2.112E+01, 3.688E+01, 3.688E+01, 3.730E+01, 3.730E+01, 3.730E+01, 3.647E+01, 3.647E+01, 3.384E+01, 2.975E+01, 2.574E+01, 2.513E+01, 2.367E+01, 2.560E+01, 2.560E+01, 2.529E+01, 2.529E+01, 2.529E+01, 2.457E+01, 2.457E+01, 2.377E+01, 2.351E+01, 2.298E+01, 2.286E+01, 2.229E+01, 2.989E+01, 2.989E+01, 2.796E+01, 2.796E+01, 2.796E+01, 2.585E+01, 2.585E+01, 2.444E+01, 2.367E+01, 2.263E+01, 2.231E+01, 2.102E+01, 1.362E+00, 5.871E-01, 4.515E-01, 2.120E-01, 5.610E-01, 6.199E-01, 5.280E-01, 3.883E-01, 0.000E+00
 5.201E+01, 3.593E+01, 2.501E+01, 2.111E+01, 2.250E+01, 5.764E+01, 5.764E+01, 4.955E+01, 4.955E+01, 4.955E+01, 3.943E+01, 3.943E+01, 3.043E+01, 2.421E+01, 2.143E+01, 2.134E+01, 2.131E+01, 3.822E+01, 3.822E+01, 3.873E+01, 3.873E+01, 3.873E+01, 3.754E+01, 3.754E+01, 3.491E+01, 3.148E+01, 2.773E+01, 2.637E+01, 2.363E+01, 2.581E+01, 2.581E+01, 2.569E+01, 2.569E+01, 2.569E+01, 2.528E+01, 2.528E+01, 2.484E+01, 2.467E+01, 2.448E+01, 2.448E+01, 2.396E+01, 2.970E+01, 2.970E+01, 2.857E+01, 2.857E+01, 2.857E+01, 2.666E+01, 2.666E+01, 2.546E+01, 2.464E+01, 2.275E+01, 2.244E+01, 2.119E+01, 1.571E+00, 4.935E-01, 3.439E-01, 1.937E-01, 5.786E-01, 5.275E-01, 3.964E-01, 2.854E-01, 0.000E+00
 5.601E+01, 3.816E+01, 2.587E+01, 2.152E+01, 2.281E+01, 6.074E+01, 6.074E+01, 5.146E+01, 5.146E+01, 5.146E+01, 4.128E+01, 4.128E+01, 3.209E+01, 2.587E+01, 2.204E+01, 2.162E+01, 2.151E+01, 3.983E+01, 3.983E+01, 4.025E+01, 4.025E+01, 4.025E+01, 3.933E+01, 3.933E+01, 3.730E+01, 3.455E+01, 3.042E+01, 2.862E+01, 2.306E+01, 2.851E+01, 2.851E+01, 2.847E+01, 2.847E+01, 2.847E+01, 2.769E+01, 2.769E+01, 2.717E+01, 2.679E+01, 2.579E+01, 2.557E+01, 2.490E+01, 2.978E+01, 2.978E+01, 2.903E+01, 2.903E+01, 2.903E+01, 2.718E+01, 2.718E+01, 2.626E+01, 2.525E+01, 2.267E+01, 2.233E+01, 2.137E+01, 1.404E+00, 4.741E-01, 3.779E-01, 2.946E-01, 5.377E-01, 5.720E-01, 4.444E-01, 3.375E-01, 0.000E+00
 6.001E+01, 4.040E+01, 2.679E+01, 2.193E+01, 2.306E+01, 6.293E+01, 6.293E+01, 5.504E+01, 5.504E+01, 5.504E+01, 4.457E+01, 4.457E+01, 3.456E+01, 2.833E+01, 2.441E+01, 2.357E+01, 2.187E+01, 4.169E+01, 4.169E+01, 4.149E+01, 4.149E+01, 4.149E+01, 4.014E+01, 4.014E+01, 3.825E+01, 3.619E+01, 3.245E+01, 3.086E+01, 2.270E+01, 3.047E+01, 3.047E+01, 3.021E+01, 3.021E+01, 3.021E+01, 2.907E+01, 2.907E+01, 2.834E+01, 2.783E+01, 2.655E+01, 2.620E+01, 2.550E+01, 2.971E+01, 2.971E+01, 2.928E+01, 2.928E+01, 2.928E+01, 2.803E+01, 2.803E+01, 2.723E+01, 2.638E+01, 2.349E+01, 2.275E+01, 2.157E+01, 1.609E+00, 8.556E-01, 4.135E-01, 2.840E-01, 5.407E-01, 4.472E-01, 2.557E-01, 1.431E-01, 0.000E+00
 6.400E+01, 4.282E+01, 2.775E+01, 2.248E+01, 2.349E+01, 6.569E+01, 6.569E+01, 5.690E+01, 5.690E+01, 5.690E+01, 4.846E+01, 4.846E+01, 3.927E+01, 3.188E+01, 2.558E+01, 2.478E+01, 2.280E+01, 4.391E+01, 4.391E+01, 4.381E+01, 4.381E+01, 4.381E+01, 4.224E+01, 4.224E+01, 3.929E+01, 3.745E+01, 3.432E+01, 3.267E+01, 2.282E+01, 3.256E+01, 3.256E+01, 3.240E+01, 3.240E+01, 3.240E+01, 3.136E+01, 3.136E+01, 3.041E+01, 2.945E+01, 2.786E+01, 2.741E+01, 2.629E+01, 3.159E+01, 3.159E+01, 3.056E+01, 3.056E+01, 3.056E+01, 2.889E+01, 2.889E+01, 2.809E+01, 2.741E+01, 2.560E+01, 2.490E+01, 2.271E+01, 1.747E+00, 5.675E-01, 3.900E-01, 2.599E-01, 5.375E-01, 5.408E-01, 4.907E-01, 3.124E-01, 0.000E+00
 6.801E+01, 4.552E+01, 2.877E+01, 2.318E+01, 2.406E+01, 7.073E+01, 7.073E+01, 6.175E+01, 6.175E+01, 6.175E+01, 5.214E+01, 5.214E+01, 4.106E+01, 3.285E+01, 2.635E+01, 2.536E+01, 2.322E+01, 4.533E+01, 4.533E+01, 4.543E+01, 4.543E+01, 4.543E+01, 4.415E+01, 4.415E+01, 4.167E+01, 3.920E+01, 3.555E+01, 3.342E+01, 2.340E+01, 3.478E+01, 3.478E+01, 3.455E+01, 3.455E+01, 3.455E+01, 3.336E+01, 3.336E+01, 3.262E+01, 3.139E+01, 2.939E+01, 2.880E+01, 2.646E+01, 3.384E+01, 3.384E+01, 3.205E+01, 3.205E+01, 3.205E+01, 2.939E+01, 2.939E+01, 2.848E+01, 2.800E+01, 2.700E+01, 2.650E+01, 2.495E+01, 1.570E+00, 6.543E-01, 4.476E-01, 3.779E-01, 5.468E-01, 5.714E-01, 3.632E-01, 1.359E-01, 0.000E+00
 7.201E+01, 4.768E+01, 2.985E+01, 2.396E+01, 2.448E+01, 7.010E+01, 7.010E+01, 6.209E+01, 6.209E+01, 6.209E+01, 5.353E+01, 5.353E+01, 4.468E+01, 3.655E+01, 2.944E+01, 2.798E+01, 2.342E+01, 4.729E+01, 4.729E+01, 4.771E+01, 4.771E+01, 4.771E+01, 4.625E+01, 4.625E+01, 4.377E+01, 4.099E+01, 3.713E+01, 3.475E+01, 2.503E+01, 3.708E+01, 3.708E+01, 3.670E+01, 3.670E+01, 3.670E+01, 3.532E+01, 3.532E+01, 3.428E+01, 3.289E+01, 3.090E+01, 3.042E+01, 2.627E+01, 3.401E+01, 3.401E+01, 3.294E+01, 3.294E+01, 3.294E+01, 3.076E+01, 3.076E+01, 2.941E+01, 2.872E+01, 2.793E+01, 2.762E+01, 2.605E+01, 1.628E+00, 7.978E-01, 6.146E-01, 4.347E-01, 7.455E-01, 6.160E-01, 4.947E-01, 3.692E-01, 0.000E+00
 7.601E+01, 5.026E+01, 3.139E+01, 2.476E+01, 2.497E+01, 7.432E+01, 7.432E+01, 6.595E+01, 6.595E+01, 6.595E+01, 5.682E+01, 5.682E+01, 4.728E+01, 3.867E+01, 3.216E+01, 3.040E+01, 2.427E+01, 5.099E+01, 5.099E+01, 5.026E+01, 5.026E+01, 5.026E+01, 4.807E+01, 4.807E+01, 4.529E+01, 4.263E+01, 3.850E+01, 3.589E+01, 2.602E+01, 3.863E+01, 3.863E+01, 3.827E+01, 3.827E+01, 3.827E+01, 3.744E+01, 3.744E+01, 3.640E+01, 3.500E+01, 3.275E+01, 3.215E+01, 2.601E+01, 3.519E+01, 3.519E+01, 3.396E+01, 3.396E+01, 3.396E+01, 3.222E+01, 3.222E+01, 3.115E+01, 3.040E+01, 2.927E+01, 2.885E+01, 2.629E+01, 1.563E+00, 8.966E-01, 5.022E-01, 4.383E-01, 8.205E-01, 6.463E-01, 3.619E-01, 1.217E-01, 0.000E+00
 8.001E+01, 5.313E+01, 3.285E+01, 2.567E+01, 2.583E+01, 7.948E+01, 7.948E+01, 7.243E+01, 7.243E+01, 7.243E+01, 6.292E+01, 6.292E+01, 5.175E+01, 4.186E+01, 3.448E+01, 3.251E+01, 2.560E+01, 5.317E+01, 5.317E+01, 5.251E+01, 5.251E+01, 5.251E+01, 4.960E+01, 4.960E+01, 4.654E+01, 4.398E+01, 3.957E+01, 3.659E+01, 2.631E+01, 4.049E+01, 4.049E+01, 4.081E+01, 4.081E+01, 4.081E+01, 4.009E+01, 4.009E+01, 3.917E+01, 3.808E+01, 3.509E+01, 3.426E+01, 2.580E+01, 3.939E+01, 3.939E+01, 3.653E+01, 3.653E+01, 3.653E+01, 3.435E+01, 3.435E+01, 3.315E+01, 3.250E+01, 3.133E+01, 3.099E+01, 2.768E+01, 1.910E+00, 1.075E+00, 6.170E-01, 4.239E-01, 8.048E-01, 6.654E-01, 4.986E-01, 2.430E-01, 0.000E+00
 8.401E+01, 5.597E+01, 3.439E+01, 2.675E+01, 2.675E+01, 8.195E+01, 8.195E+01, 7.310E+01, 7.310E+01, 7.310E+01, 6.229E+01, 6.229E+01, 5.193E+01, 4.319E+01, 3.579E+01, 3.443E+01, 2.680E+01, 5.543E+01, 5.543E+01, 5.531E+01, 5.531E+01, 5.531E+01, 5.256E+01, 5.256E+01, 4.943E+01, 4.622E+01, 4.126E+01, 3.830E+01, 2.742E+01, 4.353E+01, 4.353E+01, 4.322E+01, 4.322E+01, 4.322E+01, 4.211E+01, 4.211E+01, 4.085E+01, 3.961E+01, 3.705E+01, 3.626E+01, 2.573E+01, 4.263E+01, 4.263E+01, 3.952E+01, 3.952E+01, 3.952E+01, 3.642E+01, 3.642E+01, 3.507E+01, 3.430E+01, 3.264E+01, 3.253E+01, 2.880E+01, 1.607E+00, 7.158E-01, 4.980E-01, 3.049E-01, 7.784E-01, 6.920E-01, 4.583E-01, 2.247E-01, 0.000E+00
 8.801E+01, 5.909E+01, 3.591E+01, 2.784E+01, 2.795E+01, 8.750E+01, 8.750E+01, 7.817E+01, 7.817E+01, 7.817E+01, 6.458E+01, 6.458E+01, 5.388E+01, 4.387E+01, 3.668E+01, 3.540E+01, 2.973E+01, 5.724E+01, 5.724E+01, 5.767E+01, 5.767E+01, 5.767E+01, 5.517E+01, 5.517E+01, 5.200E+01, 4.819E+01, 4.310E+01, 3.985E+01, 2.856E+01, 4.558E+01, 4.558E+01, 4.456E+01, 4.456E+01, 4.456E+01, 4.375E+01, 4.375E+01, 4.251E+01, 4.135E+01, 3.911E+01, 3.828E+01, 2.636E+01, 4.653E+01, 4.653E+01, 4.321E+01, 4.321E+01, 4.321E+01, 3.877E+01, 3.877E+01, 3.658E+01, 3.541E+01, 3.350E+01, 3.331E+01, 2.963E+01, 1.881E+00, 1.040E+00, 5.229E-01, 2.619E-01, 8.082E-01, 8.294E-01, 7.122E-01, 4.819E-01, 0.000E+00
 9.200E+01, 6.206E+01, 3.753E+01, 2.874E+01, 2.895E+01, 8.919E+01, 8.919E+01, 8.091E+01, 8.091E+01, 8.091E+01, 6.690E+01, 6.690E+01, 5.574E+01, 4.472E+01, 3.624E+01, 3.514E+01, 3.067E+01, 5.947E+01, 5.947E+01, 5.979E+01, 5.979E+01, 5.979E+01, 5.736E+01, 5.736E+01, 5.388E+01, 5.005E+01, 4.493E+01, 4.136E+01, 3.025E+01, 4.576E+01, 4.576E+01, 4.468E+01, 4.468E+01, 4.468E+01, 4.419E+01, 4.419E+01, 4.341E+01, 4.251E+01, 4.088E+01, 4.027E+01, 2.917E+01, 4.735E+01, 4.735E+01, 4.423E+01, 4.423E+01, 4.423E+01, 4.128E+01, 4.128E+01, 3.900E+01, 3.725E+01, 3.480E+01, 3.434E+01, 3.037E+01, 1.688E+00, 8.188E-01, 3.195E-01, 3.961E-01, 7.786E-01, 6.609E-01, 5.120E-01, 2.996E-01, 0.000E+00
 9.601E+01, 6.438E+01, 3.899E+01, 2.963E+01, 3.001E+01, 8.785E+01, 8.785E+01, 8.067E+01, 8.067E+01, 8.067E+01, 6.835E+01, 6.835E+01, 5.800E+01, 4.842E+01, 3.751E+01, 3.652E+01, 3.096E+01, 6.056E+01, 6.056E+01, 6.110E+01, 6.110E+01, 6.110E+01, 5.947E+01, 5.947E+01, 5.678E+01, 5.320E+01, 4.755E+01, 4.373E+01, 3.261E+01, 4.677E+01, 4.677E+01, 4.616E+01, 4.616E+01, 4.616E+01, 4.550E+01, 4.550E+01, 4.519E+01, 4.457E+01, 4.293E+01, 4.227E+01, 3.382E+01, 4.871E+01, 4.871E+01, 4.644E+01, 4.644E+01, 4.644E+01, 4.374E+01, 4.374E+01, 4.141E+01, 3.939E+01, 3.703E+01, 3.634E+01, 3.167E+01, 1.594E+00, 9.683E-01, 4.202E-01, 4.599E-01, 6.788E-01, 6.266E-01, 5.230E-01, 3.394E-01, 0.000E+00
 1.000E+02, 6.729E+01, 4.040E+01, 3.070E+01, 3.120E+01, 9.347E+01, 9.347E+01, 8.519E+01, 8.519E+01, 8.519E+01, 7.163E+01, 7.163E+01, 6.014E+01, 5.104E+01, 3.988E+01, 3.837E+01, 3.133E+01, 6.134E+01, 6.134E+01, 6.191E+01, 6.191E+01, 6.191E+01, 5.960E+01, 5.960E+01, 5.692E+01, 5.506E+01, 5.090E+01, 4.682E+01, 3.461E+01, 4.897E+01, 4.897E+01, 4.834E+01, 4.834E+01, 4.834E+01, 4.713E+01, 4.713E+01, 4.662E+01, 4.599E+01, 4.442E+01, 4.381E+01, 3.642E+01, 5.156E+01, 5.156E+01, 4.989E+01, 4.989E+01, 4.989E+01, 4.625E+01, 4.625E+01, 4.348E+01, 4.143E+01, 3.943E+01, 3.883E+01, 3.323E+01, 2.002E+00, 9.160E-01, 4.771E-01, 4.571E-01, 7.326E-01, 6.375E-01, 4.567E-01, 1.955E-01, 0.000E+00
