s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.860E+01, 2.182E+01, 2.037E+01, 2.089E+01, 4.803E+01, 4.803E+01, 4.092E+01, 4.092E+01, 4.092E+01, 3.168E+01, 3.168E+01, 2.496E+01, 2.176E+01, 2.070E+01, 2.065E+01, 2.063E+01, 3.124E+01, 3.124E+01, 3.122E+01, 3.122E+01, 3.122E+01, 3.007E+01, 3.007E+01, 2.717E+01, 2.399E+01, 2.136E+01, 2.087E+01, 2.056E+01, 2.345E+01, 2.345E+01, 2.253E+01, 2.253E+01, 2.253E+01, 2.187E+01, 2.187E+01, 2.175E+01, 2.168E+01, 2.080E+01, 2.054E+01, 2.050E+01, 2.587E+01, 2.587E+01, 2.457E+01, 2.457E+01, 2.457E+01, 2.337E+01, 2.337E+01, 2.156E+01, 2.073E+01, 2.053E+01, 2.053E+01, 2.057E+01, 1.299E+00, 5.213E-01, 3.505E-01, 1.664E-01, 6.508E-01, 5.926E-01, 5.803E-01, 4.059E-01, 0.000E+00
 4.000E+01, 3.017E+01, 2.253E+01, 2.062E+01, 2.118E+01, 4.808E+01, 4.808E+01, 4.195E+01, 4.195E+01, 4.195E+01, 3.350E+01, 3.350E+01, 2.575E+01, 2.186E+01, 2.084E+01, 2.080E+01, 2.078E+01, 3.325E+01, 3.325E+01, 3.343E+01, 3.343E+01, 3.343E+01, 3.205E+01, 3.205E+01, 2.832E+01, 2.422E+01, 2.134E+01, 2.094E+01, 2.075E+01, 2.491E+01, 2.491E+01, 2.345E+01, 2.345E+01, 2.345E+01, 2.198E+01, 2.198E+01, 2.150E+01, 2.137E+01, 2.081E+01, 2.066E+01, 2.063E+01, 2.697E+01, 2.697E+01, 2.523E+01, 2.523E+01, 2.523E+01, 2.383E+01, 2.383E+01, 2.205E+01, 2.120E+01, 2.080E+01, 2.072E+01, 2.071E+01, 1.275E+00, 4.758E-01, 2.451E-01, 1.802E-01, 5.553E-01, 5.766E-01, 5.284E-01, 3.772E-01, 0.000E+00
 4.400E+01, 3.191E+01, 2.328E+01, 2.084E+01, 2.156E+01, 5.051E+01, 5.051E+01, 4.298E+01, 4.298E+01, 4.298E+01, 3.389E+01, 3.389E+01, 2.593E+01, 2.199E+01, 2.100E+01, 2.096E+01, 2.095E+01, 3.525E+01, 3.525E+01, 3.563E+01, 3.563E+01, 3.563E+01, 3.425E+01, 3.425E+01, 3.095E+01, 2.633E+01, 2.280E+01, 2.233E+01, 2.188E+01, 2.545E+01, 2.545E+01, 2.425E+01, 2.425E+01, 2.425E+01, 2.291E+01, 2.291E+01, 2.210E+01, 2.172E+01, 2.122E+01, 2.109E+01, 2.087E+01, 2.856E+01, 2.856E+01, 2.693E+01, 2.693E+01, 2.693E+01, 2.524E+01, 2.524E+01, 2.307E+01, 2.242E+01, 2.194E+01, 2.153E+01, 2.085E+01, 1.471E+00, 4.182E-01, 2.677E-01, 1.926E-01, 5.189E-01, 5.552E-01, 4.814E-01, 3.440E-01, 0.000E+00
 4.801E+01, 3.406E+01, 2.404E+01, 2.106E+01, 2.188E+01, 5.517E+01, 5.517E+01, 4.560E+01, 4.560E+01, 4.560E+01, 3.631E+01, 3.631E+01, 2.754E+01, 2.282E+01, 2.119E+01, 2.114E+01, 2.112E+01, 3.680E+01, 3.680E+01, 3.729E+01, 3.729E+01, 3.729E+01, 3.596E+01, 3.596E+01, 3.291E+01, 2.859E+01, 2.555E+01, 2.506E+01, 2.347E+01, 2.598E+01, 2.598E+01, 2.510E+01, 2.510E+01, 2.510E+01, 2.396E+01, 2.396E+01, 2.321E+01, 2.290E+01, 2.295E+01, 2.289E+01, 2.235E+01, 2.910E+01, 2.910E+01, 2.807E+01, 2.807E+01, 2.807E+01, 2.646E+01, 2.646E+01, 2.406E+01, 2.352E+01, 2.250E+01, 2.199E+01, 2.101E+01, 1.465E+00, 5.575E-01, 3.369E-01, 2.564E-01, 5.945E-01, 5.259E-01, 4.666E-01, 3.065E-01, 0.000E+00
 5.200E+01, 3.633E+01, 2.487E+01, 2.133E+01, 2.220E+01, 5.850E+01, 5.850E+01, 4.970E+01, 4.970E+01, 4.970E+01, 4.034E+01, 4.034E+01, 3.062E+01, 2.378E+01, 2.141E+01, 2.134E+01, 2.130E+01, 3.866E+01, 3.866E+01, 3.894E+01, 3.894E+01, 3.894E+01, 3.792E+01, 3.792E+01, 3.494E+01, 3.078E+01, 2.745E+01, 2.611E+01, 2.347E+01, 2.661E+01, 2.661E+01, 2.618E+01, 2.618E+01, 2.618E+01, 2.537E+01, 2.537E+01, 2.462E+01, 2.451E+01, 2.489E+01, 2.476E+01, 2.367E+01, 2.941E+01, 2.941E+01, 2.854E+01, 2.854E+01, 2.854E+01, 2.714E+01, 2.714E+01, 2.502E+01, 2.428E+01, 2.263E+01, 2.201E+01, 2.117E+01, 1.505E+00, 6.944E-01, 4.475E-01, 3.771E-01, 4.633E-01, 4.843E-01, 4.258E-01, 3.179E-01, 0.000E+00
 5.601E+01, 3.863E+01, 2.579E+01, 2.167E+01, 2.249E+01, 6.156E+01, 6.156E+01, 5.246E+01, 5.246E+01, 5.246E+01, 4.212E+01, 4.212E+01, 3.204E+01, 2.510E+01, 2.183E+01, 2.158E+01, 2.151E+01, 4.082E+01, 4.082E+01, 4.110E+01, 4.110E+01, 4.110E+01, 3.992E+01, 3.992E+01, 3.704E+01, 3.410E+01, 3.057E+01, 2.857E+01, 2.298E+01, 2.809E+01, 2.809E+01, 2.738E+01, 2.738E+01, 2.738E+01, 2.670E+01, 2.670E+01, 2.623E+01, 2.625E+01, 2.602E+01, 2.586E+01, 2.472E+01, 2.953E+01, 2.953E+01, 2.876E+01, 2.876E+01, 2.876E+01, 2.740E+01, 2.740E+01, 2.576E+01, 2.502E+01, 2.280E+01, 2.215E+01, 2.136E+01, 1.610E+00, 6.071E-01, 4.322E-01, 3.158E-01, 6.000E-01, 6.120E-01, 5.207E-01, 3.134E-01, 0.000E+00
 6.001E+01, 4.087E+01, 2.676E+01, 2.209E+01, 2.275E+01, 6.373E+01, 6.373E+01, 5.590E+01, 5.590E+01, 5.590E+01, 4.585E+01, 4.585E+01, 3.522E+01, 2.821E+01, 2.421E+01, 2.352E+01, 2.213E+01, 4.204E+01, 4.204E+01, 4.231E+01, 4.231E+01, 4.231E+01, 4.086E+01, 4.086E+01, 3.816E+01, 3.578E+01, 3.255E+01, 2.979E+01, 2.274E+01, 3.015E+01, 3.015E+01, 2.909E+01, 2.909E+01, 2.909E+01, 2.816E+01, 2.816E+01, 2.791E+01, 2.774E+01, 2.718E+01, 2.697E+01, 2.549E+01, 2.934E+01, 2.934E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.772E+01, 2.772E+01, 2.640E+01, 2.589E+01, 2.383E+01, 2.285E+01, 2.156E+01, 1.515E+00, 7.360E-01, 3.609E-01, 2.214E-01, 6.018E-01, 5.791E-01, 4.570E-01, 3.002E-01, 0.000E+00
 6.400E+01, 4.347E+01, 2.782E+01, 2.273E+01, 2.321E+01, 6.836E+01, 6.836E+01, 5.849E+01, 5.849E+01, 5.849E+01, 4.612E+01, 4.612E+01, 3.640E+01, 2.963E+01, 2.542E+01, 2.472E+01, 2.284E+01, 4.370E+01, 4.370E+01, 4.374E+01, 4.374E+01, 4.374E+01, 4.217E+01, 4.217E+01, 3.991E+01, 3.781E+01, 3.444E+01, 3.180E+01, 2.283E+01, 3.288E+01, 3.288E+01, 3.207E+01, 3.207E+01, 3.207E+01, 3.107E+01, 3.107E+01, 3.064E+01, 3.030E+01, 2.880E+01, 2.827E+01, 2.617E+01, 3.135E+01, 3.135E+01, 3.008E+01, 3.008E+01, 3.008E+01, 2.890E+01, 2.890E+01, 2.757E+01, 2.703E+01, 2.558E+01, 2.477E+01, 2.264E+01, 1.616E+00, 5.722E-01, 2.241E-01, 2.635E-01, 7.681E-01, 6.053E-01, 4.519E-01, 2.410E-01, 0.000E+00
 6.801E+01, 4.577E+01, 2.901E+01, 2.339E+01, 2.381E+01, 6.916E+01, 6.916E+01, 6.005E+01, 6.005E+01, 6.005E+01, 4.778E+01, 4.778E+01, 3.811E+01, 3.145E+01, 2.687E+01, 2.594E+01, 2.330E+01, 4.622E+01, 4.622E+01, 4.618E+01, 4.618E+01, 4.618E+01, 4.452E+01, 4.452E+01, 4.176E+01, 3.935E+01, 3.586E+01, 3.386E+01, 2.431E+01, 3.471E+01, 3.471E+01, 3.443E+01, 3.443E+01, 3.443E+01, 3.366E+01, 3.366E+01, 3.298E+01, 3.239E+01, 2.998E+01, 2.924E+01, 2.576E+01, 3.404E+01, 3.404E+01, 3.156E+01, 3.156E+01, 3.156E+01, 2.999E+01, 2.999E+01, 2.839E+01, 2.780E+01, 2.701E+01, 2.648E+01, 2.474E+01, 1.576E+00, 6.477E-01, 3.195E-01, 4.120E-01, 5.938E-01, 5.481E-01, 3.215E-01, 2.234E-01, 0.000E+00
 7.201E+01, 4.831E+01, 3.013E+01, 2.410E+01, 2.426E+01, 7.257E+01, 7.257E+01, 6.514E+01, 6.514E+01, 6.514E+01, 5.447E+01, 5.447E+01, 4.469E+01, 3.645E+01, 3.070E+01, 2.892E+01, 2.362E+01, 4.758E+01, 4.758E+01, 4.713E+01, 4.713E+01, 4.713E+01, 4.549E+01, 4.549E+01, 4.297E+01, 4.047E+01, 3.711E+01, 3.516E+01, 2.610E+01, 3.682E+01, 3.682E+01, 3.626E+01, 3.626E+01, 3.626E+01, 3.535E+01, 3.535E+01, 3.446E+01, 3.348E+01, 3.106E+01, 3.025E+01, 2.541E+01, 3.477E+01, 3.477E+01, 3.155E+01, 3.155E+01, 3.155E+01, 3.021E+01, 3.021E+01, 2.918E+01, 2.865E+01, 2.789E+01, 2.743E+01, 2.583E+01, 1.595E+00, 8.321E-01, 4.356E-01, 4.432E-01, 6.824E-01, 5.779E-01, 4.688E-01, 2.707E-01, 0.000E+00
 7.600E+01, 5.114E+01, 3.140E+01, 2.494E+01, 2.467E+01, 7.767E+01, 7.767E+01, 6.890E+01, 6.890E+01, 6.890E+01, 5.692E+01, 5.692E+01, 4.698E+01, 3.986E+01, 3.405E+01, 3.195E+01, 2.396E+01, 5.000E+01, 5.000E+01, 5.034E+01, 5.034E+01, 5.034E+01, 4.876E+01, 4.876E+01, 4.585E+01, 4.266E+01, 3.840E+01, 3.604E+01, 2.636E+01, 3.893E+01, 3.893E+01, 3.846E+01, 3.846E+01, 3.846E+01, 3.760E+01, 3.760E+01, 3.665E+01, 3.577E+01, 3.296E+01, 3.204E+01, 2.606E+01, 3.519E+01, 3.519E+01, 3.280E+01, 3.280E+01, 3.280E+01, 3.154E+01, 3.154E+01, 3.099E+01, 3.039E+01, 2.937E+01, 2.886E+01, 2.595E+01, 1.795E+00, 9.184E-01, 3.949E-01, 2.517E-01, 6.786E-01, 6.450E-01, 5.880E-01, 3.882E-01, 0.000E+00
 8.000E+01, 5.416E+01, 3.275E+01, 2.586E+01, 2.560E+01, 8.174E+01, 8.174E+01, 7.207E+01, 7.207E+01, 7.207E+01, 5.821E+01, 5.821E+01, 4.725E+01, 4.132E+01, 3.534E+01, 3.317E+01, 2.470E+01, 5.314E+01, 5.314E+01, 5.399E+01, 5.399E+01, 5.399E+01, 5.221E+01, 5.221E+01, 4.918E+01, 4.539E+01, 3.906E+01, 3.651E+01, 2.668E+01, 4.124E+01, 4.124E+01, 4.021E+01, 4.021E+01, 4.021E+01, 3.934E+01, 3.934E+01, 3.847E+01, 3.755E+01, 3.478E+01, 3.399E+01, 2.629E+01, 3.986E+01, 3.986E+01, 3.625E+01, 3.625E+01, 3.625E+01, 3.385E+01, 3.385E+01, 3.295E+01, 3.210E+01, 3.105E+01, 3.077E+01, 2.654E+01, 1.732E+00, 6.951E-01, 4.607E-01, 3.467E-01, 5.993E-01, 5.942E-01, 4.847E-01, 3.161E-01, 0.000E+00
 8.400E+01, 5.726E+01, 3.427E+01, 2.694E+01, 2.654E+01, 8.591E+01, 8.591E+01, 7.358E+01, 7.358E+01, 7.358E+01, 5.611E+01, 5.611E+01, 4.534E+01, 4.092E+01, 3.651E+01, 3.489E+01, 2.629E+01, 5.607E+01, 5.607E+01, 5.654E+01, 5.654E+01, 5.654E+01, 5.412E+01, 5.412E+01, 5.074E+01, 4.753E+01, 4.132E+01, 3.850E+01, 2.909E+01, 4.340E+01, 4.340E+01, 4.218E+01, 4.218E+01, 4.218E+01, 4.096E+01, 4.096E+01, 3.986E+01, 3.885E+01, 3.667E+01, 3.587E+01, 2.734E+01, 4.330E+01, 4.330E+01, 4.075E+01, 4.075E+01, 4.075E+01, 3.739E+01, 3.739E+01, 3.526E+01, 3.363E+01, 3.260E+01, 3.236E+01, 2.787E+01, 1.722E+00, 6.831E-01, 4.587E-01, 2.751E-01, 8.096E-01, 7.321E-01, 5.364E-01, 2.497E-01, 0.000E+00
 8.801E+01, 6.040E+01, 3.617E+01, 2.791E+01, 2.744E+01, 8.853E+01, 8.853E+01, 7.721E+01, 7.721E+01, 7.721E+01, 5.903E+01, 5.903E+01, 4.670E+01, 4.108E+01, 3.649E+01, 3.500E+01, 2.775E+01, 6.006E+01, 6.006E+01, 6.009E+01, 6.009E+01, 6.009E+01, 5.707E+01, 5.707E+01, 5.196E+01, 4.851E+01, 4.265E+01, 3.917E+01, 3.006E+01, 4.446E+01, 4.446E+01, 4.371E+01, 4.371E+01, 4.371E+01, 4.265E+01, 4.265E+01, 4.146E+01, 4.009E+01, 3.833E+01, 3.765E+01, 2.826E+01, 4.492E+01, 4.492E+01, 4.252E+01, 4.252E+01, 4.252E+01, 3.897E+01, 3.897E+01, 3.685E+01, 3.522E+01, 3.367E+01, 3.309E+01, 2.899E+01, 1.815E+00, 8.218E-01, 4.823E-01, 4.377E-01, 9.489E-01, 8.287E-01, 5.509E-01, 2.064E-01, 0.000E+00
 9.200E+01, 6.304E+01, 3.788E+01, 2.896E+01, 2.816E+01, 8.846E+01, 8.846E+01, 7.644E+01, 7.644E+01, 7.644E+01, 5.945E+01, 5.945E+01, 4.714E+01, 4.084E+01, 3.676E+01, 3.562E+01, 2.888E+01, 6.166E+01, 6.166E+01, 6.229E+01, 6.229E+01, 6.229E+01, 5.997E+01, 5.997E+01, 5.538E+01, 5.099E+01, 4.474E+01, 4.091E+01, 3.115E+01, 4.592E+01, 4.592E+01, 4.554E+01, 4.554E+01, 4.554E+01, 4.459E+01, 4.459E+01, 4.349E+01, 4.200E+01, 4.065E+01, 4.002E+01, 3.031E+01, 4.434E+01, 4.434E+01, 4.289E+01, 4.289E+01, 4.289E+01, 4.039E+01, 4.039E+01, 3.862E+01, 3.711E+01, 3.513E+01, 3.435E+01, 3.077E+01, 1.716E+00, 7.577E-01, 3.671E-01, 4.416E-01, 6.562E-01, 7.244E-01, 6.169E-01, 3.317E-01, 0.000E+00
 9.600E+01, 6.552E+01, 3.929E+01, 3.001E+01, 2.913E+01, 8.878E+01, 8.878E+01, 7.955E+01, 7.955E+01, 7.955E+01, 6.470E+01, 6.470E+01, 5.128E+01, 4.267E+01, 3.823E+01, 3.678E+01, 3.015E+01, 6.139E+01, 6.139E+01, 6.190E+01, 6.190E+01, 6.190E+01, 5.978E+01, 5.978E+01, 5.653E+01, 5.302E+01, 4.683E+01, 4.217E+01, 3.318E+01, 4.743E+01, 4.743E+01, 4.690E+01, 4.690E+01, 4.690E+01, 4.590E+01, 4.590E+01, 4.483E+01, 4.376E+01, 4.254E+01, 4.182E+01, 3.314E+01, 4.670E+01, 4.670E+01, 4.476E+01, 4.476E+01, 4.476E+01, 4.194E+01, 4.194E+01, 4.031E+01, 3.935E+01, 3.751E+01, 3.674E+01, 3.166E+01, 1.834E+00, 9.217E-01, 5.070E-01, 3.825E-01, 6.961E-01, 6.390E-01, 4.292E-01, 1.337E-01, 0.000E+00
 1.000E+02, 6.858E+01, 4.066E+01, 3.107E+01, 2.993E+01, 9.460E+01, 9.460E+01, 8.395E+01, 8.395E+01, 8.395E+01, 6.674E+01, 6.674E+01, 5.388E+01, 4.567E+01, 4.164E+01, 3.972E+01, 3.096E+01, 6.212E+01, 6.212E+01, 6.305E+01, 6.305E+01, 6.305E+01, 6.096E+01, 6.096E+01, 5.759E+01, 5.497E+01, 4.893E+01, 4.461E+01, 3.511E+01, 4.911E+01, 4.911E+01, 4.877E+01, 4.877E+01, 4.877E+01, 4.822E+01, 4.822E+01, 4.717E+01, 4.595E+01, 4.471E+01, 4.387E+01, 3.505E+01, 4.756E+01, 4.756E+01, 4.593E+01, 4.593E+01, 4.593E+01, 4.365E+01, 4.365E+01, 4.248E+01, 4.153E+01, 3.954E+01, 3.886E+01, 3.301E+01, 1.950E+00, 8.919E-01, 4.640E-01, 3.774E-01, 6.403E-01, 6.397E-01, 5.583E-01, 3.765E-01, 0.000E+00
