s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.600E+01, 2.879E+01, 2.183E+01, 2.035E+01, 2.097E+01, 4.642E+01, 4.642E+01, 3.781E+01, 3.781E+01, 3.781E+01, 2.992E+01, 2.992E+01, 2.422E+01, 2.181E+01, 2.082E+01, 2.068E+01, 2.065E+01, 3.158E+01, 3.158E+01, 3.137E+01, 3.137E+01, 3.137E+01, 2.982E+01, 2.982E+01, 2.619E+01, 2.314E+01, 2.123E+01, 2.073E+01, 2.058E+01, 2.328E+01, 2.328E+01, 2.253E+01, 2.253E+01, 2.253E+01, 2.207E+01, 2.207E+01, 2.166E+01, 2.135E+01, 2.081E+01, 2.059E+01, 2.052E+01, 2.659E+01, 2.659E+01, 2.519E+01, 2.519E+01, 2.519E+01, 2.338E+01, 2.338E+01, 2.172E+01, 2.101E+01, 2.055E+01, 2.056E+01, 2.059E+01, 1.223E+00, 4.506E-01, 3.757E-01, 1.706E-01, 6.526E-01, 6.168E-01, 5.895E-01, 4.007E-01, 0.000E+00
 4.001E+01, 3.062E+01, 2.262E+01, 2.059E+01, 2.131E+01, 5.011E+01, 5.011E+01, 4.124E+01, 4.124E+01, 4.124E+01, 3.289E+01, 3.289E+01, 2.624E+01, 2.261E+01, 2.095E+01, 2.083E+01, 2.080E+01, 3.418E+01, 3.418E+01, 3.419E+01, 3.419E+01, 3.419E+01, 3.256E+01, 3.256E+01, 2.895E+01, 2.508E+01, 2.147E+01, 2.098E+01, 2.076E+01, 2.472E+01, 2.472E+01, 2.354E+01, 2.354E+01, 2.354E+01, 2.246E+01, 2.246E+01, 2.162E+01, 2.122E+01, 2.084E+01, 2.070E+01, 2.065E+01, 2.791E+01, 2.791E+01, 2.620E+01, 2.620E+01, 2.620E+01, 2.399E+01, 2.399E+01, 2.198E+01, 2.156E+01, 2.117E+01, 2.097E+01, 2.073E+01, 1.386E+00, 6.353E-01, 3.453E-01, 2.565E-01, 5.929E-01, 5.514E-01, 5.621E-01, 3.949E-01, 0.000E+00
 4.400E+01, 3.263E+01, 2.343E+01, 2.078E+01, 2.168E+01, 5.312E+01, 5.312E+01, 4.515E+01, 4.515E+01, 4.515E+01, 3.623E+01, 3.623E+01, 2.908E+01, 2.397E+01, 2.110E+01, 2.100E+01, 2.097E+01, 3.610E+01, 3.610E+01, 3.635E+01, 3.635E+01, 3.635E+01, 3.504E+01, 3.504E+01, 3.184E+01, 2.771E+01, 2.308E+01, 2.267E+01, 2.200E+01, 2.510E+01, 2.510E+01, 2.432E+01, 2.432E+01, 2.432E+01, 2.322E+01, 2.322E+01, 2.229E+01, 2.184E+01, 2.135E+01, 2.118E+01, 2.091E+01, 2.900E+01, 2.900E+01, 2.718E+01, 2.718E+01, 2.718E+01, 2.482E+01, 2.482E+01, 2.307E+01, 2.302E+01, 2.260E+01, 2.227E+01, 2.089E+01, 1.454E+00, 6.828E-01, 3.516E-01, 2.415E-01, 5.676E-01, 5.412E-01, 4.931E-01, 3.221E-01, 0.000E+00
 4.801E+01, 3.495E+01, 2.433E+01, 2.099E+01, 2.212E+01, 5.795E+01, 5.795E+01, 4.734E+01, 4.734E+01, 4.734E+01, 3.681E+01, 3.681E+01, 2.899E+01, 2.437E+01, 2.127E+01, 2.118E+01, 2.115E+01, 3.835E+01, 3.835E+01, 3.869E+01, 3.869E+01, 3.869E+01, 3.709E+01, 3.709E+01, 3.361E+01, 2.962E+01, 2.589E+01, 2.540E+01, 2.313E+01, 2.595E+01, 2.595E+01, 2.553E+01, 2.553E+01, 2.553E+01, 2.465E+01, 2.465E+01, 2.394E+01, 2.357E+01, 2.280E+01, 2.261E+01, 2.232E+01, 3.032E+01, 3.032E+01, 2.863E+01, 2.863E+01, 2.863E+01, 2.603E+01, 2.603E+01, 2.426E+01, 2.368E+01, 2.281E+01, 2.252E+01, 2.105E+01, 1.460E+00, 4.417E-01, 3.038E-01, 2.045E-01, 6.816E-01, 6.254E-01, 4.831E-01, 2.770E-01, 0.000E+00
 5.201E+01, 3.691E+01, 2.528E+01, 2.121E+01, 2.256E+01, 5.832E+01, 5.832E+01, 4.900E+01, 4.900E+01, 4.900E+01, 3.814E+01, 3.814E+01, 2.896E+01, 2.438E+01, 2.147E+01, 2.137E+01, 2.134E+01, 3.955E+01, 3.955E+01, 3.978E+01, 3.978E+01, 3.978E+01, 3.765E+01, 3.765E+01, 3.436E+01, 3.091E+01, 2.863E+01, 2.749E+01, 2.302E+01, 2.672E+01, 2.672E+01, 2.639E+01, 2.639E+01, 2.639E+01, 2.589E+01, 2.589E+01, 2.553E+01, 2.534E+01, 2.440E+01, 2.396E+01, 2.382E+01, 3.100E+01, 3.100E+01, 2.961E+01, 2.961E+01, 2.961E+01, 2.695E+01, 2.695E+01, 2.511E+01, 2.424E+01, 2.269E+01, 2.235E+01, 2.122E+01, 1.175E+00, 5.192E-01, 3.234E-01, 2.108E-01, 5.725E-01, 5.167E-01, 4.046E-01, 2.389E-01, 0.000E+00
 5.601E+01, 3.890E+01, 2.615E+01, 2.152E+01, 2.296E+01, 6.057E+01, 6.057E+01, 5.211E+01, 5.211E+01, 5.211E+01, 4.132E+01, 4.132E+01, 3.182E+01, 2.644E+01, 2.228E+01, 2.173E+01, 2.155E+01, 4.089E+01, 4.089E+01, 4.128E+01, 4.128E+01, 4.128E+01, 3.964E+01, 3.964E+01, 3.642E+01, 3.252E+01, 3.070E+01, 2.880E+01, 2.274E+01, 2.804E+01, 2.804E+01, 2.788E+01, 2.788E+01, 2.788E+01, 2.747E+01, 2.747E+01, 2.722E+01, 2.689E+01, 2.589E+01, 2.506E+01, 2.449E+01, 3.168E+01, 3.168E+01, 3.008E+01, 3.008E+01, 3.008E+01, 2.757E+01, 2.757E+01, 2.618E+01, 2.554E+01, 2.317E+01, 2.245E+01, 2.141E+01, 1.725E+00, 7.495E-01, 4.048E-01, 3.455E-01, 5.163E-01, 5.056E-01, 5.086E-01, 2.735E-01, 0.000E+00
 6.000E+01, 4.155E+01, 2.721E+01, 2.195E+01, 2.318E+01, 6.571E+01, 6.571E+01, 5.620E+01, 5.620E+01, 5.620E+01, 4.466E+01, 4.466E+01, 3.374E+01, 2.800E+01, 2.423E+01, 2.368E+01, 2.185E+01, 4.337E+01, 4.337E+01, 4.383E+01, 4.383E+01, 4.383E+01, 4.212E+01, 4.212E+01, 3.795E+01, 3.409E+01, 3.294E+01, 3.087E+01, 2.257E+01, 3.012E+01, 3.012E+01, 2.997E+01, 2.997E+01, 2.997E+01, 2.951E+01, 2.951E+01, 2.909E+01, 2.858E+01, 2.733E+01, 2.637E+01, 2.503E+01, 3.070E+01, 3.070E+01, 3.010E+01, 3.010E+01, 3.010E+01, 2.824E+01, 2.824E+01, 2.724E+01, 2.658E+01, 2.422E+01, 2.323E+01, 2.163E+01, 1.579E+00, 4.874E-01, 3.320E-01, 2.782E-01, 6.914E-01, 6.108E-01, 5.404E-01, 1.940E-01, 0.000E+00
 6.401E+01, 4.383E+01, 2.850E+01, 2.247E+01, 2.367E+01, 6.672E+01, 6.672E+01, 5.778E+01, 5.778E+01, 5.778E+01, 4.573E+01, 4.573E+01, 3.449E+01, 2.900E+01, 2.521E+01, 2.452E+01, 2.224E+01, 4.674E+01, 4.674E+01, 4.658E+01, 4.658E+01, 4.658E+01, 4.446E+01, 4.446E+01, 4.033E+01, 3.662E+01, 3.473E+01, 3.187E+01, 2.258E+01, 3.229E+01, 3.229E+01, 3.247E+01, 3.247E+01, 3.247E+01, 3.212E+01, 3.212E+01, 3.145E+01, 3.067E+01, 2.955E+01, 2.858E+01, 2.651E+01, 3.241E+01, 3.241E+01, 3.151E+01, 3.151E+01, 3.151E+01, 2.982E+01, 2.982E+01, 2.853E+01, 2.779E+01, 2.624E+01, 2.551E+01, 2.263E+01, 1.315E+00, 6.403E-01, 3.250E-01, 3.580E-01, 6.595E-01, 6.006E-01, 3.931E-01, 1.883E-01, 0.000E+00
 6.801E+01, 4.597E+01, 2.964E+01, 2.314E+01, 2.445E+01, 6.874E+01, 6.874E+01, 6.011E+01, 6.011E+01, 6.011E+01, 4.748E+01, 4.748E+01, 3.697E+01, 3.191E+01, 2.719E+01, 2.586E+01, 2.277E+01, 4.789E+01, 4.789E+01, 4.797E+01, 4.797E+01, 4.797E+01, 4.571E+01, 4.571E+01, 4.234E+01, 3.951E+01, 3.586E+01, 3.304E+01, 2.377E+01, 3.477E+01, 3.477E+01, 3.467E+01, 3.467E+01, 3.467E+01, 3.421E+01, 3.421E+01, 3.369E+01, 3.281E+01, 3.087E+01, 2.964E+01, 2.655E+01, 3.610E+01, 3.610E+01, 3.269E+01, 3.269E+01, 3.269E+01, 3.093E+01, 3.093E+01, 2.949E+01, 2.847E+01, 2.757E+01, 2.722E+01, 2.496E+01, 1.694E+00, 7.539E-01, 3.460E-01, 4.294E-01, 6.171E-01, 6.558E-01, 5.168E-01, 3.031E-01, 0.000E+00
 7.200E+01, 4.847E+01, 3.076E+01, 2.382E+01, 2.494E+01, 7.238E+01, 7.238E+01, 6.433E+01, 6.433E+01, 6.433E+01, 5.336E+01, 5.336E+01, 4.312E+01, 3.604E+01, 3.028E+01, 2.823E+01, 2.320E+01, 4.878E+01, 4.878E+01, 4.904E+01, 4.904E+01, 4.904E+01, 4.615E+01, 4.615E+01, 4.290E+01, 4.061E+01, 3.670E+01, 3.400E+01, 2.545E+01, 3.664E+01, 3.664E+01, 3.658E+01, 3.658E+01, 3.658E+01, 3.585E+01, 3.585E+01, 3.480E+01, 3.377E+01, 3.173E+01, 3.080E+01, 2.586E+01, 3.639E+01, 3.639E+01, 3.340E+01, 3.340E+01, 3.340E+01, 3.146E+01, 3.146E+01, 3.008E+01, 2.915E+01, 2.838E+01, 2.810E+01, 2.618E+01, 1.530E+00, 8.510E-01, 5.429E-01, 3.801E-01, 6.362E-01, 4.808E-01, 3.375E-01, 1.516E-01, 0.000E+00
 7.600E+01, 5.162E+01, 3.209E+01, 2.466E+01, 2.576E+01, 8.042E+01, 8.042E+01, 6.989E+01, 6.989E+01, 6.989E+01, 5.733E+01, 5.733E+01, 4.642E+01, 3.866E+01, 3.286E+01, 3.059E+01, 2.367E+01, 5.107E+01, 5.107E+01, 5.101E+01, 5.101E+01, 5.101E+01, 4.861E+01, 4.861E+01, 4.520E+01, 4.249E+01, 3.746E+01, 3.461E+01, 2.623E+01, 3.929E+01, 3.929E+01, 3.876E+01, 3.876E+01, 3.876E+01, 3.783E+01, 3.783E+01, 3.693E+01, 3.611E+01, 3.383E+01, 3.280E+01, 2.629E+01, 3.989E+01, 3.989E+01, 3.744E+01, 3.744E+01, 3.744E+01, 3.500E+01, 3.500E+01, 3.260E+01, 3.120E+01, 2.982E+01, 2.936E+01, 2.641E+01, 1.659E+00, 6.894E-01, 3.664E-01, 3.900E-01, 7.761E-01, 6.702E-01, 5.642E-01, 3.904E-01, 0.000E+00
 8.001E+01, 5.494E+01, 3.352E+01, 2.570E+01, 2.650E+01, 8.619E+01, 8.619E+01, 7.329E+01, 7.329E+01, 7.329E+01, 6.023E+01, 6.023E+01, 4.801E+01, 4.054E+01, 3.500E+01, 3.319E+01, 2.511E+01, 5.378E+01, 5.378E+01, 5.409E+01, 5.409E+01, 5.409E+01, 5.189E+01, 5.189E+01, 4.859E+01, 4.491E+01, 3.911E+01, 3.602E+01, 2.682E+01, 4.206E+01, 4.206E+01, 4.148E+01, 4.148E+01, 4.148E+01, 3.975E+01, 3.975E+01, 3.883E+01, 3.817E+01, 3.560E+01, 3.450E+01, 2.671E+01, 4.168E+01, 4.168E+01, 3.950E+01, 3.950E+01, 3.950E+01, 3.739E+01, 3.739E+01, 3.466E+01, 3.335E+01, 3.196E+01, 3.127E+01, 2.702E+01, 1.810E+00, 5.852E-01, 4.648E-01, 3.666E-01, 7.387E-01, 7.296E-01, 5.508E-01, 4.121E-01, 0.000E+00
 8.400E+01, 5.861E+01, 3.529E+01, 2.666E+01, 2.750E+01, 9.074E+01, 9.074E+01, 7.436E+01, 7.436E+01, 7.436E+01, 5.819E+01, 5.819E+01, 4.696E+01, 4.071E+01, 3.623E+01, 3.497E+01, 2.769E+01, 5.831E+01, 5.831E+01, 5.855E+01, 5.855E+01, 5.855E+01, 5.590E+01, 5.590E+01, 5.171E+01, 4.621E+01, 4.016E+01, 3.725E+01, 2.827E+01, 4.309E+01, 4.309E+01, 4.265E+01, 4.265E+01, 4.265E+01, 4.099E+01, 4.099E+01, 3.996E+01, 3.923E+01, 3.718E+01, 3.633E+01, 2.753E+01, 4.485E+01, 4.485E+01, 4.204E+01, 4.204E+01, 4.204E+01, 3.833E+01, 3.833E+01, 3.575E+01, 3.460E+01, 3.351E+01, 3.299E+01, 2.865E+01, 1.788E+00, 6.422E-01, 3.861E-01, 3.621E-01, 8.173E-01, 7.146E-01, 5.045E-01, 3.424E-01, 0.000E+00
 8.800E+01, 6.143E+01, 3.701E+01, 2.779E+01, 2.837E+01, 8.867E+01, 8.867E+01, 7.695E+01, 7.695E+01, 7.695E+01, 6.039E+01, 6.039E+01, 4.796E+01, 4.182E+01, 3.727E+01, 3.586E+01, 2.958E+01, 6.064E+01, 6.064E+01, 6.096E+01, 6.096E+01, 6.096E+01, 5.837E+01, 5.837E+01, 5.382E+01, 4.771E+01, 4.247E+01, 3.959E+01, 2.977E+01, 4.526E+01, 4.526E+01, 4.427E+01, 4.427E+01, 4.427E+01, 4.320E+01, 4.320E+01, 4.233E+01, 4.145E+01, 3.988E+01, 3.893E+01, 3.072E+01, 4.575E+01, 4.575E+01, 4.366E+01, 4.366E+01, 4.366E+01, 3.986E+01, 3.986E+01, 3.692E+01, 3.553E+01, 3.478E+01, 3.416E+01, 2.923E+01, 1.767E+00, 1.022E+00, 5.127E-01, 3.872E-01, 8.139E-01, 7.652E-01, 5.977E-01, 3.091E-01, 0.000E+00
 9.200E+01, 6.407E+01, 3.867E+01, 2.881E+01, 2.944E+01, 8.858E+01, 8.858E+01, 8.018E+01, 8.018E+01, 8.018E+01, 6.422E+01, 6.422E+01, 4.955E+01, 4.189E+01, 3.706E+01, 3.532E+01, 3.026E+01, 6.205E+01, 6.205E+01, 6.282E+01, 6.282E+01, 6.282E+01, 6.034E+01, 6.034E+01, 5.529E+01, 5.023E+01, 4.556E+01, 4.137E+01, 3.188E+01, 4.677E+01, 4.677E+01, 4.576E+01, 4.576E+01, 4.576E+01, 4.521E+01, 4.521E+01, 4.422E+01, 4.312E+01, 4.175E+01, 4.077E+01, 3.276E+01, 4.788E+01, 4.788E+01, 4.586E+01, 4.586E+01, 4.586E+01, 4.269E+01, 4.269E+01, 3.943E+01, 3.738E+01, 3.613E+01, 3.554E+01, 2.970E+01, 1.912E+00, 9.760E-01, 3.657E-01, 2.605E-01, 7.667E-01, 7.223E-01, 5.161E-01, 1.939E-01, 0.000E+00
 9.601E+01, 6.671E+01, 4.014E+01, 3.003E+01, 3.043E+01, 8.985E+01, 8.985E+01, 8.349E+01, 8.349E+01, 8.349E+01, 7.159E+01, 7.159E+01, 5.724E+01, 4.687E+01, 3.827E+01, 3.606E+01, 3.063E+01, 6.200E+01, 6.200E+01, 6.282E+01, 6.282E+01, 6.282E+01, 5.991E+01, 5.991E+01, 5.626E+01, 5.286E+01, 4.946E+01, 4.476E+01, 3.383E+01, 4.928E+01, 4.928E+01, 4.826E+01, 4.826E+01, 4.826E+01, 4.741E+01, 4.741E+01, 4.634E+01, 4.527E+01, 4.319E+01, 4.254E+01, 3.546E+01, 4.914E+01, 4.914E+01, 4.772E+01, 4.772E+01, 4.772E+01, 4.504E+01, 4.504E+01, 4.232E+01, 4.021E+01, 3.832E+01, 3.770E+01, 3.229E+01, 1.897E+00, 1.020E+00, 6.031E-01, 4.622E-01, 6.760E-01, 6.886E-01, 5.736E-01, 2.486E-01, 0.000E+00
 1.000E+02, 6.950E+01, 4.152E+01, 3.129E+01, 3.154E+01, 9.387E+01, 9.387E+01, 8.495E+01, 8.495E+01, 8.495E+01, 7.270E+01, 7.270E+01, 6.055E+01, 4.992E+01, 4.157E+01, 3.884E+01, 3.125E+01, 6.282E+01, 6.282E+01, 6.352E+01, 6.352E+01, 6.352E+01, 6.134E+01, 6.134E+01, 5.757E+01, 5.523E+01, 5.145E+01, 4.713E+01, 3.566E+01, 5.055E+01, 5.055E+01, 4.999E+01, 4.999E+01, 4.999E+01, 4.932E+01, 4.932E+01, 4.879E+01, 4.811E+01, 4.542E+01, 4.487E+01, 3.634E+01, 5.182E+01, 5.182E+01, 4.947E+01, 4.947E+01, 4.947E+01, 4.671E+01, 4.671E+01, 4.444E+01, 4.273E+01, 4.069E+01, 3.980E+01, 3.446E+01, 1.888E+00, 9.250E-01, 4.915E-01, 3.310E-01, 7.090E-01, 6.047E-01, 4.817E-01, 2.223E-01, 0.000E+00
