s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.964E+01, 2.202E+01, 2.023E+01, 2.068E+01, 5.087E+01, 3.946E+01, 3.946E+01, 3.946E+01, 2.988E+01, 2.988E+01, 2.351E+01, 2.124E+01, 2.066E+01, 2.064E+01, 2.061E+01, 3.273E+01, 3.273E+01, 3.281E+01, 3.281E+01, 3.281E+01, 3.035E+01, 3.035E+01, 2.637E+01, 2.320E+01, 2.141E+01, 2.108E+01, 2.055E+01, 2.228E+01, 2.228E+01, 2.178E+01, 2.178E+01, 2.178E+01, 2.170E+01, 2.170E+01, 2.169E+01, 2.154E+01, 2.082E+01, 2.053E+01, 2.049E+01, 2.557E+01, 2.557E+01, 2.412E+01, 2.412E+01, 2.412E+01, 2.199E+01, 2.199E+01, 2.105E+01, 2.063E+01, 2.050E+01, 2.051E+01, 2.056E+01, 1.274E+00, 3.013E-01, 3.222E-01, 1.199E-01, 6.456E-01, 6.090E-01, 5.415E-01, 3.485E-01, 0.000E+00
 4.001E+01, 3.155E+01, 2.282E+01, 2.035E+01, 2.096E+01, 5.261E+01, 4.198E+01, 4.198E+01, 4.198E+01, 3.193E+01, 3.193E+01, 2.429E+01, 2.148E+01, 2.080E+01, 2.078E+01, 2.075E+01, 3.476E+01, 3.476E+01, 3.499E+01, 3.499E+01, 3.499E+01, 3.268E+01, 3.268E+01, 2.833E+01, 2.401E+01, 2.141E+01, 2.106E+01, 2.069E+01, 2.300E+01, 2.300E+01, 2.234E+01, 2.234E+01, 2.234E+01, 2.188E+01, 2.188E+01, 2.158E+01, 2.134E+01, 2.082E+01, 2.064E+01, 2.060E+01, 2.652E+01, 2.652E+01, 2.508E+01, 2.508E+01, 2.508E+01, 2.252E+01, 2.252E+01, 2.124E+01, 2.073E+01, 2.062E+01, 2.063E+01, 2.069E+01, 1.294E+00, 3.548E-01, 3.410E-01, 1.023E-01, 6.128E-01, 5.384E-01, 4.571E-01, 2.105E-01, 0.000E+00
 4.401E+01, 3.374E+01, 2.366E+01, 2.054E+01, 2.124E+01, 5.640E+01, 4.578E+01, 4.578E+01, 4.578E+01, 3.442E+01, 3.442E+01, 2.539E+01, 2.180E+01, 2.096E+01, 2.094E+01, 2.091E+01, 3.673E+01, 3.673E+01, 3.726E+01, 3.726E+01, 3.726E+01, 3.463E+01, 3.463E+01, 2.998E+01, 2.603E+01, 2.376E+01, 2.357E+01, 2.210E+01, 2.418E+01, 2.418E+01, 2.351E+01, 2.351E+01, 2.351E+01, 2.287E+01, 2.287E+01, 2.230E+01, 2.188E+01, 2.133E+01, 2.113E+01, 2.078E+01, 2.716E+01, 2.716E+01, 2.566E+01, 2.566E+01, 2.566E+01, 2.307E+01, 2.307E+01, 2.180E+01, 2.120E+01, 2.086E+01, 2.080E+01, 2.083E+01, 1.436E+00, 4.894E-01, 2.815E-01, 1.406E-01, 5.523E-01, 4.777E-01, 4.428E-01, 1.642E-01, 0.000E+00
 4.800E+01, 3.609E+01, 2.460E+01, 2.073E+01, 2.155E+01, 6.017E+01, 4.895E+01, 4.895E+01, 4.895E+01, 3.632E+01, 3.632E+01, 2.638E+01, 2.236E+01, 2.114E+01, 2.111E+01, 2.107E+01, 3.904E+01, 3.904E+01, 3.944E+01, 3.944E+01, 3.944E+01, 3.722E+01, 3.722E+01, 3.219E+01, 2.809E+01, 2.683E+01, 2.598E+01, 2.350E+01, 2.500E+01, 2.500E+01, 2.481E+01, 2.481E+01, 2.481E+01, 2.444E+01, 2.444E+01, 2.376E+01, 2.341E+01, 2.304E+01, 2.281E+01, 2.205E+01, 2.795E+01, 2.795E+01, 2.650E+01, 2.650E+01, 2.650E+01, 2.414E+01, 2.414E+01, 2.312E+01, 2.262E+01, 2.190E+01, 2.151E+01, 2.098E+01, 1.404E+00, 4.114E-01, 3.444E-01, 1.384E-01, 6.580E-01, 6.064E-01, 4.985E-01, 2.355E-01, 0.000E+00
 5.200E+01, 3.821E+01, 2.567E+01, 2.107E+01, 2.182E+01, 6.106E+01, 4.955E+01, 4.955E+01, 4.955E+01, 3.757E+01, 3.757E+01, 2.731E+01, 2.287E+01, 2.134E+01, 2.129E+01, 2.125E+01, 4.164E+01, 4.164E+01, 4.227E+01, 4.227E+01, 4.227E+01, 3.963E+01, 3.963E+01, 3.392E+01, 3.048E+01, 2.794E+01, 2.576E+01, 2.298E+01, 2.722E+01, 2.722E+01, 2.711E+01, 2.711E+01, 2.711E+01, 2.656E+01, 2.656E+01, 2.558E+01, 2.464E+01, 2.360E+01, 2.347E+01, 2.320E+01, 2.824E+01, 2.824E+01, 2.709E+01, 2.709E+01, 2.709E+01, 2.499E+01, 2.499E+01, 2.407E+01, 2.355E+01, 2.261E+01, 2.210E+01, 2.113E+01, 1.331E+00, 4.459E-01, 3.446E-01, 1.499E-01, 6.358E-01, 5.789E-01, 4.281E-01, 1.351E-01, 0.000E+00
 5.601E+01, 4.027E+01, 2.681E+01, 2.149E+01, 2.209E+01, 6.224E+01, 5.164E+01, 5.164E+01, 5.164E+01, 3.977E+01, 3.977E+01, 2.892E+01, 2.406E+01, 2.190E+01, 2.166E+01, 2.145E+01, 4.387E+01, 4.387E+01, 4.407E+01, 4.407E+01, 4.407E+01, 4.061E+01, 4.061E+01, 3.562E+01, 3.248E+01, 2.876E+01, 2.571E+01, 2.244E+01, 2.936E+01, 2.936E+01, 2.905E+01, 2.905E+01, 2.905E+01, 2.802E+01, 2.802E+01, 2.711E+01, 2.623E+01, 2.426E+01, 2.400E+01, 2.402E+01, 2.850E+01, 2.850E+01, 2.747E+01, 2.747E+01, 2.747E+01, 2.556E+01, 2.556E+01, 2.477E+01, 2.421E+01, 2.257E+01, 2.217E+01, 2.130E+01, 1.510E+00, 5.114E-01, 3.600E-01, 2.159E-01, 6.067E-01, 5.029E-01, 2.465E-01, 8.383E-02, 0.000E+00
 6.000E+01, 4.307E+01, 2.785E+01, 2.198E+01, 2.240E+01, 6.941E+01, 5.778E+01, 5.778E+01, 5.778E+01, 4.335E+01, 4.335E+01, 3.165E+01, 2.689E+01, 2.450E+01, 2.397E+01, 2.167E+01, 4.479E+01, 4.479E+01, 4.509E+01, 4.509E+01, 4.509E+01, 4.237E+01, 4.237E+01, 3.814E+01, 3.492E+01, 3.073E+01, 2.699E+01, 2.220E+01, 3.160E+01, 3.160E+01, 3.134E+01, 3.134E+01, 3.134E+01, 3.038E+01, 3.038E+01, 2.946E+01, 2.859E+01, 2.632E+01, 2.590E+01, 2.486E+01, 2.921E+01, 2.921E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.622E+01, 2.622E+01, 2.552E+01, 2.509E+01, 2.337E+01, 2.277E+01, 2.152E+01, 1.529E+00, 4.441E-01, 4.067E-01, 2.814E-01, 6.514E-01, 5.992E-01, 4.490E-01, 2.612E-01, 0.000E+00
 6.401E+01, 4.603E+01, 2.909E+01, 2.253E+01, 2.285E+01, 7.428E+01, 5.921E+01, 5.921E+01, 5.921E+01, 4.442E+01, 4.442E+01, 3.331E+01, 2.860E+01, 2.507E+01, 2.453E+01, 2.193E+01, 4.695E+01, 4.695E+01, 4.628E+01, 4.628E+01, 4.628E+01, 4.348E+01, 4.348E+01, 4.065E+01, 3.793E+01, 3.324E+01, 2.948E+01, 2.215E+01, 3.326E+01, 3.326E+01, 3.304E+01, 3.304E+01, 3.304E+01, 3.203E+01, 3.203E+01, 3.094E+01, 3.026E+01, 2.781E+01, 2.705E+01, 2.470E+01, 3.109E+01, 3.109E+01, 2.943E+01, 2.943E+01, 2.943E+01, 2.756E+01, 2.756E+01, 2.665E+01, 2.618E+01, 2.512E+01, 2.472E+01, 2.268E+01, 1.671E+00, 3.750E-01, 3.770E-01, 2.679E-01, 6.518E-01, 5.315E-01, 2.593E-01, 2.205E-01, 0.000E+00
 6.801E+01, 4.888E+01, 3.029E+01, 2.313E+01, 2.327E+01, 7.613E+01, 6.137E+01, 6.137E+01, 6.137E+01, 4.698E+01, 4.698E+01, 3.577E+01, 3.110E+01, 2.672E+01, 2.550E+01, 2.252E+01, 4.884E+01, 4.884E+01, 4.844E+01, 4.844E+01, 4.844E+01, 4.616E+01, 4.616E+01, 4.333E+01, 4.113E+01, 3.516E+01, 3.071E+01, 2.247E+01, 3.500E+01, 3.500E+01, 3.499E+01, 3.499E+01, 3.499E+01, 3.382E+01, 3.382E+01, 3.233E+01, 3.147E+01, 2.938E+01, 2.848E+01, 2.411E+01, 3.204E+01, 3.204E+01, 3.109E+01, 3.109E+01, 3.109E+01, 2.888E+01, 2.888E+01, 2.776E+01, 2.726E+01, 2.648E+01, 2.625E+01, 2.474E+01, 1.581E+00, 5.379E-01, 4.315E-01, 3.578E-01, 7.003E-01, 4.914E-01, 3.542E-01, 2.401E-01, 0.000E+00
 7.200E+01, 5.167E+01, 3.157E+01, 2.368E+01, 2.352E+01, 7.893E+01, 6.522E+01, 6.522E+01, 6.522E+01, 5.165E+01, 5.165E+01, 4.065E+01, 3.396E+01, 2.963E+01, 2.786E+01, 2.315E+01, 5.067E+01, 5.067E+01, 4.929E+01, 4.929E+01, 4.929E+01, 4.775E+01, 4.775E+01, 4.582E+01, 4.437E+01, 3.894E+01, 3.362E+01, 2.362E+01, 3.598E+01, 3.598E+01, 3.670E+01, 3.670E+01, 3.670E+01, 3.557E+01, 3.557E+01, 3.429E+01, 3.321E+01, 3.095E+01, 2.989E+01, 2.387E+01, 3.146E+01, 3.146E+01, 3.136E+01, 3.136E+01, 3.136E+01, 3.004E+01, 3.004E+01, 2.878E+01, 2.806E+01, 2.730E+01, 2.701E+01, 2.567E+01, 1.730E+00, 4.454E-01, 4.512E-01, 4.547E-01, 6.738E-01, 4.355E-01, 2.514E-01, 1.519E-01, 0.000E+00
 7.601E+01, 5.475E+01, 3.302E+01, 2.445E+01, 2.388E+01, 8.387E+01, 6.666E+01, 6.666E+01, 6.666E+01, 5.204E+01, 5.204E+01, 4.174E+01, 3.671E+01, 3.236E+01, 3.019E+01, 2.388E+01, 5.326E+01, 5.326E+01, 5.253E+01, 5.253E+01, 5.253E+01, 5.058E+01, 5.058E+01, 4.761E+01, 4.554E+01, 3.971E+01, 3.488E+01, 2.458E+01, 3.827E+01, 3.827E+01, 3.892E+01, 3.892E+01, 3.892E+01, 3.779E+01, 3.779E+01, 3.638E+01, 3.524E+01, 3.301E+01, 3.190E+01, 2.437E+01, 3.270E+01, 3.270E+01, 3.195E+01, 3.195E+01, 3.195E+01, 3.092E+01, 3.092E+01, 3.017E+01, 2.955E+01, 2.835E+01, 2.763E+01, 2.563E+01, 1.601E+00, 5.020E-01, 4.890E-01, 2.516E-01, 7.775E-01, 6.565E-01, 5.172E-01, 2.612E-01, 0.000E+00
 8.001E+01, 5.786E+01, 3.450E+01, 2.547E+01, 2.452E+01, 8.691E+01, 7.305E+01, 7.305E+01, 7.305E+01, 5.591E+01, 5.591E+01, 4.412E+01, 3.901E+01, 3.581E+01, 3.334E+01, 2.473E+01, 5.579E+01, 5.579E+01, 5.524E+01, 5.524E+01, 5.524E+01, 5.266E+01, 5.266E+01, 4.896E+01, 4.643E+01, 4.029E+01, 3.590E+01, 2.472E+01, 4.134E+01, 4.134E+01, 4.150E+01, 4.150E+01, 4.150E+01, 4.014E+01, 4.014E+01, 3.845E+01, 3.703E+01, 3.426E+01, 3.310E+01, 2.460E+01, 3.586E+01, 3.586E+01, 3.397E+01, 3.397E+01, 3.397E+01, 3.225E+01, 3.225E+01, 3.165E+01, 3.101E+01, 2.960E+01, 2.889E+01, 2.596E+01, 1.666E+00, 7.968E-01, 4.740E-01, 2.864E-01, 7.121E-01, 5.946E-01, 4.194E-01, 2.271E-01, 0.000E+00
 8.401E+01, 6.088E+01, 3.613E+01, 2.654E+01, 2.533E+01, 8.875E+01, 7.637E+01, 7.637E+01, 7.637E+01, 6.287E+01, 6.287E+01, 5.073E+01, 4.261E+01, 3.738E+01, 3.464E+01, 2.565E+01, 5.852E+01, 5.852E+01, 5.884E+01, 5.884E+01, 5.884E+01, 5.550E+01, 5.550E+01, 5.174E+01, 4.813E+01, 4.180E+01, 3.794E+01, 2.537E+01, 4.352E+01, 4.352E+01, 4.355E+01, 4.355E+01, 4.355E+01, 4.256E+01, 4.256E+01, 4.081E+01, 3.863E+01, 3.628E+01, 3.491E+01, 2.488E+01, 3.946E+01, 3.946E+01, 3.724E+01, 3.724E+01, 3.724E+01, 3.459E+01, 3.459E+01, 3.332E+01, 3.261E+01, 3.104E+01, 3.042E+01, 2.727E+01, 1.805E+00, 5.353E-01, 3.731E-01, 2.528E-01, 8.400E-01, 8.542E-01, 6.008E-01, 2.939E-01, 0.000E+00
 8.800E+01, 6.434E+01, 3.788E+01, 2.759E+01, 2.639E+01, 9.488E+01, 8.037E+01, 8.037E+01, 8.037E+01, 6.333E+01, 6.333E+01, 5.013E+01, 4.246E+01, 3.676E+01, 3.434E+01, 2.720E+01, 6.133E+01, 6.133E+01, 6.212E+01, 6.212E+01, 6.212E+01, 5.893E+01, 5.893E+01, 5.426E+01, 5.005E+01, 4.310E+01, 3.940E+01, 2.684E+01, 4.496E+01, 4.496E+01, 4.459E+01, 4.459E+01, 4.459E+01, 4.317E+01, 4.317E+01, 4.216E+01, 4.060E+01, 3.853E+01, 3.667E+01, 2.540E+01, 4.369E+01, 4.369E+01, 3.967E+01, 3.967E+01, 3.967E+01, 3.709E+01, 3.709E+01, 3.540E+01, 3.419E+01, 3.209E+01, 3.134E+01, 2.824E+01, 1.913E+00, 6.333E-01, 3.356E-01, 3.343E-01, 7.329E-01, 7.274E-01, 6.424E-01, 2.342E-01, 0.000E+00
 9.201E+01, 6.768E+01, 3.938E+01, 2.869E+01, 2.747E+01, 9.738E+01, 8.216E+01, 8.216E+01, 8.216E+01, 6.293E+01, 6.293E+01, 4.946E+01, 4.270E+01, 3.797E+01, 3.570E+01, 2.852E+01, 6.148E+01, 6.148E+01, 6.229E+01, 6.229E+01, 6.229E+01, 5.911E+01, 5.911E+01, 5.525E+01, 5.228E+01, 4.575E+01, 4.132E+01, 2.901E+01, 4.671E+01, 4.671E+01, 4.597E+01, 4.597E+01, 4.597E+01, 4.449E+01, 4.449E+01, 4.362E+01, 4.263E+01, 4.075E+01, 3.861E+01, 2.640E+01, 4.653E+01, 4.653E+01, 4.400E+01, 4.400E+01, 4.400E+01, 4.096E+01, 4.096E+01, 3.851E+01, 3.663E+01, 3.382E+01, 3.259E+01, 2.879E+01, 1.623E+00, 4.132E-01, 4.992E-01, 3.486E-01, 8.255E-01, 7.844E-01, 4.955E-01, 2.540E-01, 0.000E+00
 9.601E+01, 7.033E+01, 4.085E+01, 2.964E+01, 2.852E+01, 9.661E+01, 8.262E+01, 8.262E+01, 8.262E+01, 6.541E+01, 6.541E+01, 5.045E+01, 4.384E+01, 3.967E+01, 3.753E+01, 2.905E+01, 6.249E+01, 6.249E+01, 6.366E+01, 6.366E+01, 6.366E+01, 6.000E+01, 6.000E+01, 5.619E+01, 5.419E+01, 4.681E+01, 4.188E+01, 3.019E+01, 4.793E+01, 4.793E+01, 4.784E+01, 4.784E+01, 4.784E+01, 4.657E+01, 4.657E+01, 4.493E+01, 4.417E+01, 4.340E+01, 4.192E+01, 2.908E+01, 4.901E+01, 4.901E+01, 4.649E+01, 4.649E+01, 4.649E+01, 4.346E+01, 4.346E+01, 4.113E+01, 3.971E+01, 3.630E+01, 3.500E+01, 2.980E+01, 1.895E+00, 5.951E-01, 4.565E-01, 2.366E-01, 5.991E-01, 5.500E-01, 4.343E-01, 1.841E-01, 0.000E+00
 1.000E+02, 7.336E+01, 4.234E+01, 3.068E+01, 2.943E+01, 9.937E+01, 8.489E+01, 8.489E+01, 8.489E+01, 6.746E+01, 6.746E+01, 5.286E+01, 4.707E+01, 4.245E+01, 3.976E+01, 2.994E+01, 6.417E+01, 6.417E+01, 6.553E+01, 6.553E+01, 6.553E+01, 6.197E+01, 6.197E+01, 5.861E+01, 5.711E+01, 5.012E+01, 4.458E+01, 3.213E+01, 4.954E+01, 4.954E+01, 4.951E+01, 4.951E+01, 4.951E+01, 4.799E+01, 4.799E+01, 4.651E+01, 4.587E+01, 4.523E+01, 4.401E+01, 3.178E+01, 4.935E+01, 4.935E+01, 4.749E+01, 4.749E+01, 4.749E+01, 4.492E+01, 4.492E+01, 4.318E+01, 4.191E+01, 3.925E+01, 3.802E+01, 3.175E+01, 1.854E+00, 5.693E-01, 3.347E-01, 1.909E-01, 7.611E-01, 6.286E-01, 4.258E-01, 2.258E-01, 0.000E+00
 1.040E+02, 7.653E+01, 4.394E+01, 3.190E+01, 3.064E+01, 1.038E+02, 8.578E+01, 8.578E+01, 8.578E+01, 6.707E+01, 6.707E+01, 5.417E+01, 4.879E+01, 4.448E+01, 4.194E+01, 3.150E+01, 6.718E+01, 6.718E+01, 6.798E+01, 6.798E+01, 6.798E+01, 6.298E+01, 6.298E+01, 5.904E+01, 5.743E+01, 5.099E+01, 4.577E+01, 3.478E+01, 5.150E+01, 5.150E+01, 5.125E+01, 5.125E+01, 5.125E+01, 4.943E+01, 4.943E+01, 4.839E+01, 4.779E+01, 4.699E+01, 4.592E+01, 3.333E+01, 5.202E+01, 5.202E+01, 5.034E+01, 5.034E+01, 5.034E+01, 4.683E+01, 4.683E+01, 4.510E+01, 4.389E+01, 4.123E+01, 4.002E+01, 3.263E+01, 1.926E+00, 6.066E-01, 3.249E-01, 2.066E-01, 7.258E-01, 6.052E-01, 3.729E-01, 1.893E-01, 0.000E+00
