s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 4.400E+01, 2.138E+01, 2.000E+01, 2.002E+01, 2.235E+01, 2.887E+01, 3.056E+01, 3.056E+01, 3.056E+01, 3.056E+01, 3.001E+01, 3.001E+01, 2.774E+01, 2.516E+01, 2.327E+01, 2.212E+01, 2.021E+01, 2.002E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.011E+01, 2.012E+01, 2.035E+01, 2.035E+01, 2.035E+01, 2.035E+01, 2.027E+01, 2.027E+01, 2.022E+01, 2.015E+01, 2.008E+01, 2.005E+01, 2.004E+01, 3.182E+01, 3.346E+01, 3.346E+01, 3.346E+01, 3.346E+01, 3.363E+01, 3.363E+01, 3.326E+01, 2.995E+01, 2.546E+01, 2.256E+01, 2.050E+01, 2.538E-01, 2.538E-01, 2.978E-01, 2.745E-01, 4.363E-02, 4.363E-02, 5.150E-02, 1.135E-01, 0.000E+00
 4.801E+01, 2.182E+01, 2.000E+01, 2.007E+01, 2.294E+01, 3.094E+01, 3.238E+01, 3.238E+01, 3.238E+01, 3.238E+01, 3.176E+01, 3.176E+01, 2.885E+01, 2.589E+01, 2.397E+01, 2.260E+01, 2.037E+01, 2.002E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.016E+01, 2.016E+01, 2.029E+01, 2.022E+01, 2.014E+01, 2.011E+01, 2.012E+01, 2.057E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.089E+01, 2.089E+01, 2.085E+01, 2.071E+01, 2.049E+01, 2.025E+01, 2.005E+01, 3.336E+01, 3.469E+01, 3.469E+01, 3.469E+01, 3.469E+01, 3.521E+01, 3.521E+01, 3.561E+01, 3.334E+01, 2.879E+01, 2.402E+01, 2.040E+01, 2.575E-01, 2.575E-01, 1.932E-01, 1.862E-01, 7.949E-02, 7.949E-02, 1.145E-01, 1.581E-01, 0.000E+00
 5.201E+01, 2.221E+01, 2.002E+01, 2.015E+01, 2.374E+01, 3.183E+01, 3.282E+01, 3.282E+01, 3.282E+01, 3.282E+01, 3.171E+01, 3.171E+01, 2.899E+01, 2.656E+01, 2.514E+01, 2.401E+01, 2.093E+01, 2.010E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.059E+01, 2.059E+01, 2.078E+01, 2.081E+01, 2.075E+01, 2.067E+01, 2.022E+01, 2.119E+01, 2.163E+01, 2.163E+01, 2.163E+01, 2.163E+01, 2.174E+01, 2.174E+01, 2.181E+01, 2.148E+01, 2.114E+01, 2.078E+01, 2.006E+01, 3.632E+01, 3.757E+01, 3.757E+01, 3.757E+01, 3.757E+01, 3.810E+01, 3.810E+01, 3.804E+01, 3.544E+01, 2.929E+01, 2.411E+01, 2.034E+01, 1.905E-01, 1.905E-01, 5.258E-02, 1.041E-01, 1.413E-01, 1.413E-01, 2.086E-01, 2.840E-01, 0.000E+00
 5.600E+01, 2.269E+01, 2.011E+01, 2.027E+01, 2.450E+01, 3.301E+01, 3.397E+01, 3.397E+01, 3.397E+01, 3.397E+01, 3.277E+01, 3.277E+01, 2.988E+01, 2.788E+01, 2.642E+01, 2.505E+01, 2.148E+01, 2.054E+01, 2.144E+01, 2.144E+01, 2.144E+01, 2.144E+01, 2.168E+01, 2.168E+01, 2.204E+01, 2.229E+01, 2.241E+01, 2.222E+01, 2.101E+01, 2.193E+01, 2.259E+01, 2.259E+01, 2.259E+01, 2.259E+01, 2.268E+01, 2.268E+01, 2.264E+01, 2.211E+01, 2.144E+01, 2.098E+01, 2.007E+01, 3.846E+01, 3.958E+01, 3.958E+01, 3.958E+01, 3.958E+01, 3.994E+01, 3.994E+01, 3.984E+01, 3.639E+01, 2.862E+01, 2.368E+01, 2.033E+01, 3.146E-01, 3.146E-01, 2.325E-01, 9.634E-02, 3.573E-01, 3.573E-01, 3.943E-01, 3.986E-01, 0.000E+00
 6.000E+01, 2.320E+01, 2.029E+01, 2.048E+01, 2.540E+01, 3.506E+01, 3.526E+01, 3.526E+01, 3.526E+01, 3.526E+01, 3.399E+01, 3.399E+01, 3.202E+01, 3.014E+01, 2.796E+01, 2.545E+01, 2.133E+01, 2.200E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.353E+01, 2.353E+01, 2.373E+01, 2.361E+01, 2.345E+01, 2.311E+01, 2.159E+01, 2.296E+01, 2.414E+01, 2.414E+01, 2.414E+01, 2.414E+01, 2.437E+01, 2.437E+01, 2.379E+01, 2.270E+01, 2.162E+01, 2.101E+01, 2.008E+01, 4.009E+01, 4.134E+01, 4.134E+01, 4.134E+01, 4.134E+01, 4.076E+01, 4.076E+01, 4.047E+01, 3.711E+01, 3.032E+01, 2.483E+01, 2.034E+01, 2.414E-01, 2.414E-01, 1.648E-01, 1.105E-01, 3.194E-01, 3.194E-01, 3.424E-01, 3.684E-01, 0.000E+00
 6.401E+01, 2.384E+01, 2.051E+01, 2.074E+01, 2.646E+01, 3.704E+01, 3.780E+01, 3.780E+01, 3.780E+01, 3.780E+01, 3.634E+01, 3.634E+01, 3.429E+01, 3.201E+01, 2.950E+01, 2.677E+01, 2.107E+01, 2.335E+01, 2.447E+01, 2.447E+01, 2.447E+01, 2.447E+01, 2.521E+01, 2.521E+01, 2.509E+01, 2.456E+01, 2.389E+01, 2.317E+01, 2.149E+01, 2.438E+01, 2.569E+01, 2.569E+01, 2.569E+01, 2.569E+01, 2.622E+01, 2.622E+01, 2.587E+01, 2.455E+01, 2.301E+01, 2.182E+01, 2.010E+01, 4.196E+01, 4.332E+01, 4.332E+01, 4.332E+01, 4.332E+01, 4.266E+01, 4.266E+01, 4.223E+01, 3.945E+01, 3.363E+01, 2.791E+01, 2.037E+01, 3.276E-01, 3.276E-01, 2.695E-01, 2.009E-01, 3.196E-01, 3.196E-01, 3.761E-01, 2.981E-01, 0.000E+00
 6.800E+01, 2.455E+01, 2.076E+01, 2.114E+01, 2.748E+01, 3.845E+01, 3.978E+01, 3.978E+01, 3.978E+01, 3.978E+01, 3.873E+01, 3.873E+01, 3.649E+01, 3.374E+01, 3.089E+01, 2.835E+01, 2.097E+01, 2.424E+01, 2.563E+01, 2.563E+01, 2.563E+01, 2.563E+01, 2.672E+01, 2.672E+01, 2.671E+01, 2.596E+01, 2.477E+01, 2.319E+01, 2.100E+01, 2.616E+01, 2.782E+01, 2.782E+01, 2.782E+01, 2.782E+01, 2.840E+01, 2.840E+01, 2.765E+01, 2.591E+01, 2.419E+01, 2.294E+01, 2.016E+01, 4.379E+01, 4.583E+01, 4.583E+01, 4.583E+01, 4.583E+01, 4.519E+01, 4.519E+01, 4.413E+01, 4.123E+01, 3.635E+01, 3.033E+01, 2.042E+01, 2.701E-01, 2.701E-01, 2.574E-01, 1.934E-01, 3.149E-01, 3.149E-01, 3.559E-01, 3.746E-01, 0.000E+00
 7.200E+01, 2.523E+01, 2.106E+01, 2.165E+01, 2.865E+01, 3.906E+01, 4.079E+01, 4.079E+01, 4.079E+01, 4.079E+01, 4.027E+01, 4.027E+01, 3.809E+01, 3.517E+01, 3.238E+01, 2.939E+01, 2.091E+01, 2.489E+01, 2.694E+01, 2.694E+01, 2.694E+01, 2.694E+01, 2.820E+01, 2.820E+01, 2.826E+01, 2.748E+01, 2.590E+01, 2.380E+01, 2.073E+01, 2.837E+01, 3.006E+01, 3.006E+01, 3.006E+01, 3.006E+01, 3.021E+01, 3.021E+01, 2.906E+01, 2.689E+01, 2.487E+01, 2.385E+01, 2.063E+01, 4.620E+01, 4.837E+01, 4.837E+01, 4.837E+01, 4.837E+01, 4.746E+01, 4.746E+01, 4.554E+01, 4.173E+01, 3.664E+01, 3.111E+01, 2.061E+01, 3.278E-01, 3.278E-01, 2.219E-01, 1.266E-01, 2.938E-01, 2.938E-01, 3.194E-01, 2.851E-01, 0.000E+00
 7.601E+01, 2.595E+01, 2.140E+01, 2.213E+01, 2.994E+01, 4.085E+01, 4.220E+01, 4.220E+01, 4.220E+01, 4.220E+01, 4.148E+01, 4.148E+01, 4.005E+01, 3.739E+01, 3.391E+01, 2.999E+01, 2.085E+01, 2.601E+01, 2.837E+01, 2.837E+01, 2.837E+01, 2.837E+01, 2.982E+01, 2.982E+01, 2.967E+01, 2.879E+01, 2.715E+01, 2.488E+01, 2.071E+01, 2.982E+01, 3.136E+01, 3.136E+01, 3.136E+01, 3.136E+01, 3.176E+01, 3.176E+01, 3.057E+01, 2.865E+01, 2.641E+01, 2.504E+01, 2.120E+01, 4.836E+01, 5.009E+01, 5.009E+01, 5.009E+01, 5.009E+01, 4.921E+01, 4.921E+01, 4.709E+01, 4.282E+01, 3.670E+01, 3.124E+01, 2.077E+01, 3.070E-01, 3.070E-01, 2.116E-01, 3.041E-01, 2.873E-01, 2.873E-01, 3.395E-01, 3.394E-01, 0.000E+00
 8.001E+01, 2.678E+01, 2.177E+01, 2.261E+01, 3.133E+01, 4.260E+01, 4.370E+01, 4.370E+01, 4.370E+01, 4.370E+01, 4.320E+01, 4.320E+01, 4.249E+01, 4.056E+01, 3.744E+01, 3.262E+01, 2.085E+01, 2.820E+01, 2.977E+01, 2.977E+01, 2.977E+01, 2.977E+01, 3.094E+01, 3.094E+01, 3.093E+01, 3.010E+01, 2.851E+01, 2.618E+01, 2.127E+01, 3.106E+01, 3.257E+01, 3.257E+01, 3.257E+01, 3.257E+01, 3.351E+01, 3.351E+01, 3.236E+01, 2.981E+01, 2.750E+01, 2.598E+01, 2.158E+01, 5.023E+01, 5.249E+01, 5.249E+01, 5.249E+01, 5.249E+01, 5.112E+01, 5.112E+01, 4.885E+01, 4.429E+01, 3.796E+01, 3.252E+01, 2.091E+01, 4.127E-01, 4.127E-01, 2.949E-01, 2.763E-01, 2.531E-01, 2.531E-01, 2.962E-01, 2.913E-01, 0.000E+00
 8.401E+01, 2.762E+01, 2.209E+01, 2.315E+01, 3.251E+01, 4.407E+01, 4.520E+01, 4.520E+01, 4.520E+01, 4.520E+01, 4.425E+01, 4.425E+01, 4.348E+01, 4.187E+01, 3.843E+01, 3.240E+01, 2.087E+01, 2.913E+01, 3.042E+01, 3.042E+01, 3.042E+01, 3.042E+01, 3.168E+01, 3.168E+01, 3.191E+01, 3.146E+01, 3.053E+01, 2.876E+01, 2.223E+01, 3.244E+01, 3.383E+01, 3.383E+01, 3.383E+01, 3.383E+01, 3.469E+01, 3.469E+01, 3.325E+01, 3.102E+01, 2.852E+01, 2.671E+01, 2.243E+01, 5.088E+01, 5.287E+01, 5.287E+01, 5.287E+01, 5.287E+01, 5.278E+01, 5.278E+01, 5.125E+01, 4.754E+01, 4.186E+01, 3.531E+01, 2.093E+01, 3.224E-01, 3.224E-01, 1.581E-01, 1.632E-01, 2.309E-01, 2.309E-01, 2.632E-01, 2.301E-01, 0.000E+00
 8.801E+01, 2.857E+01, 2.253E+01, 2.387E+01, 3.369E+01, 4.631E+01, 4.754E+01, 4.754E+01, 4.754E+01, 4.754E+01, 4.641E+01, 4.641E+01, 4.506E+01, 4.310E+01, 3.895E+01, 3.271E+01, 2.103E+01, 3.066E+01, 3.208E+01, 3.208E+01, 3.208E+01, 3.208E+01, 3.336E+01, 3.336E+01, 3.348E+01, 3.277E+01, 3.155E+01, 2.960E+01, 2.312E+01, 3.421E+01, 3.572E+01, 3.572E+01, 3.572E+01, 3.572E+01, 3.585E+01, 3.585E+01, 3.379E+01, 3.140E+01, 2.936E+01, 2.765E+01, 2.365E+01, 5.215E+01, 5.441E+01, 5.441E+01, 5.441E+01, 5.441E+01, 5.362E+01, 5.362E+01, 5.212E+01, 4.927E+01, 4.419E+01, 3.695E+01, 2.096E+01, 3.908E-01, 3.908E-01, 2.527E-01, 1.969E-01, 3.113E-01, 3.113E-01, 3.080E-01, 3.452E-01, 0.000E+00
 9.201E+01, 2.953E+01, 2.307E+01, 2.448E+01, 3.513E+01, 4.847E+01, 4.987E+01, 4.987E+01, 4.987E+01, 4.987E+01, 4.853E+01, 4.853E+01, 4.691E+01, 4.487E+01, 4.060E+01, 3.497E+01, 2.131E+01, 3.235E+01, 3.372E+01, 3.372E+01, 3.372E+01, 3.372E+01, 3.473E+01, 3.473E+01, 3.444E+01, 3.316E+01, 3.123E+01, 2.900E+01, 2.359E+01, 3.541E+01, 3.660E+01, 3.660E+01, 3.660E+01, 3.660E+01, 3.647E+01, 3.647E+01, 3.423E+01, 3.182E+01, 2.997E+01, 2.830E+01, 2.433E+01, 5.284E+01, 5.651E+01, 5.651E+01, 5.651E+01, 5.651E+01, 5.458E+01, 5.458E+01, 5.285E+01, 5.020E+01, 4.568E+01, 3.919E+01, 2.159E+01, 3.040E-01, 3.040E-01, 1.858E-01, 1.499E-01, 3.373E-01, 3.373E-01, 3.394E-01, 2.942E-01, 0.000E+00
 9.600E+01, 3.067E+01, 2.361E+01, 2.497E+01, 3.644E+01, 5.005E+01, 5.220E+01, 5.220E+01, 5.220E+01, 5.220E+01, 5.026E+01, 5.026E+01, 4.766E+01, 4.590E+01, 4.237E+01, 3.832E+01, 2.207E+01, 3.326E+01, 3.483E+01, 3.483E+01, 3.483E+01, 3.483E+01, 3.624E+01, 3.624E+01, 3.582E+01, 3.441E+01, 3.251E+01, 3.000E+01, 2.421E+01, 3.598E+01, 3.685E+01, 3.685E+01, 3.685E+01, 3.685E+01, 3.674E+01, 3.674E+01, 3.486E+01, 3.264E+01, 3.067E+01, 2.908E+01, 2.484E+01, 5.503E+01, 5.869E+01, 5.869E+01, 5.869E+01, 5.869E+01, 5.776E+01, 5.776E+01, 5.637E+01, 5.289E+01, 4.720E+01, 3.970E+01, 2.283E+01, 5.231E-01, 5.231E-01, 3.140E-01, 1.544E-01, 3.493E-01, 3.493E-01, 3.880E-01, 3.100E-01, 0.000E+00
 1.000E+02, 3.196E+01, 2.415E+01, 2.549E+01, 3.815E+01, 5.186E+01, 5.408E+01, 5.408E+01, 5.408E+01, 5.408E+01, 5.247E+01, 5.247E+01, 5.012E+01, 4.712E+01, 4.436E+01, 4.004E+01, 2.315E+01, 3.392E+01, 3.573E+01, 3.573E+01, 3.573E+01, 3.573E+01, 3.786E+01, 3.786E+01, 3.775E+01, 3.649E+01, 3.484E+01, 3.213E+01, 2.558E+01, 3.659E+01, 3.759E+01, 3.759E+01, 3.759E+01, 3.759E+01, 3.788E+01, 3.788E+01, 3.714E+01, 3.537E+01, 3.164E+01, 2.942E+01, 2.543E+01, 5.910E+01, 6.200E+01, 6.200E+01, 6.200E+01, 6.200E+01, 6.114E+01, 6.114E+01, 5.923E+01, 5.389E+01, 4.660E+01, 3.998E+01, 2.469E+01, 5.080E-01, 5.080E-01, 3.548E-01, 2.200E-01, 3.264E-01, 3.264E-01, 3.120E-01, 3.294E-01, 0.000E+00
