s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 3.019E+01, 3.045E+01, 2.114E+01, 2.126E+01, 5.436E+01, 5.436E+01, 4.475E+01, 4.475E+01, 4.475E+01, 3.625E+01, 3.625E+01, 3.130E+01, 2.903E+01, 2.674E+01, 2.505E+01, 2.156E+01, 5.523E+01, 5.523E+01, 4.403E+01, 4.403E+01, 4.403E+01, 3.450E+01, 3.450E+01, 3.027E+01, 2.849E+01, 2.774E+01, 2.656E+01, 2.163E+01, 2.855E+01, 2.855E+01, 2.747E+01, 2.747E+01, 2.747E+01, 2.524E+01, 2.524E+01, 2.367E+01, 2.282E+01, 2.203E+01, 2.180E+01, 2.135E+01, 2.939E+01, 2.939E+01, 2.665E+01, 2.665E+01, 2.665E+01, 2.465E+01, 2.465E+01, 2.363E+01, 2.313E+01, 2.212E+01, 2.179E+01, 2.136E+01, 1.257E+00, 2.613E-01, 4.842E-01, 5.326E-01, 1.418E+00, 2.808E-01, 3.052E-01, 3.625E-01, 0.000E+00
 4.001E+01, 3.276E+01, 3.329E+01, 2.174E+01, 2.189E+01, 5.932E+01, 5.932E+01, 4.744E+01, 4.744E+01, 4.744E+01, 3.842E+01, 3.842E+01, 3.411E+01, 3.180E+01, 2.840E+01, 2.608E+01, 2.191E+01, 6.087E+01, 6.087E+01, 4.796E+01, 4.796E+01, 4.796E+01, 3.821E+01, 3.821E+01, 3.414E+01, 3.210E+01, 2.935E+01, 2.760E+01, 2.207E+01, 3.144E+01, 3.144E+01, 3.038E+01, 3.038E+01, 3.038E+01, 2.823E+01, 2.823E+01, 2.661E+01, 2.590E+01, 2.460E+01, 2.407E+01, 2.243E+01, 3.206E+01, 3.206E+01, 2.896E+01, 2.896E+01, 2.896E+01, 2.686E+01, 2.686E+01, 2.623E+01, 2.583E+01, 2.458E+01, 2.408E+01, 2.250E+01, 1.461E+00, 4.576E-01, 4.165E-01, 4.211E-01, 1.650E+00, 3.290E-01, 4.688E-01, 4.619E-01, 0.000E+00
 4.401E+01, 3.535E+01, 3.609E+01, 2.239E+01, 2.272E+01, 6.350E+01, 6.350E+01, 5.209E+01, 5.209E+01, 5.209E+01, 4.213E+01, 4.213E+01, 3.724E+01, 3.403E+01, 2.932E+01, 2.648E+01, 2.230E+01, 6.423E+01, 6.423E+01, 5.241E+01, 5.241E+01, 5.241E+01, 4.278E+01, 4.278E+01, 3.781E+01, 3.451E+01, 3.035E+01, 2.779E+01, 2.238E+01, 3.373E+01, 3.373E+01, 3.175E+01, 3.175E+01, 3.175E+01, 3.052E+01, 3.052E+01, 2.967E+01, 2.910E+01, 2.744E+01, 2.655E+01, 2.411E+01, 3.560E+01, 3.560E+01, 3.267E+01, 3.267E+01, 3.267E+01, 3.023E+01, 3.023E+01, 2.972E+01, 2.903E+01, 2.711E+01, 2.642E+01, 2.420E+01, 1.355E+00, 2.788E-01, 5.137E-01, 5.153E-01, 1.564E+00, 3.452E-01, 2.635E-01, 4.725E-01, 0.000E+00
 4.801E+01, 3.865E+01, 3.904E+01, 2.299E+01, 2.347E+01, 7.046E+01, 7.046E+01, 5.704E+01, 5.704E+01, 5.704E+01, 4.691E+01, 4.691E+01, 4.205E+01, 3.833E+01, 3.256E+01, 2.931E+01, 2.298E+01, 6.843E+01, 6.843E+01, 5.816E+01, 5.816E+01, 5.816E+01, 4.794E+01, 4.794E+01, 4.277E+01, 3.880E+01, 3.411E+01, 3.116E+01, 2.293E+01, 3.487E+01, 3.487E+01, 3.349E+01, 3.349E+01, 3.349E+01, 3.272E+01, 3.272E+01, 3.216E+01, 3.169E+01, 3.026E+01, 2.903E+01, 2.495E+01, 3.737E+01, 3.737E+01, 3.545E+01, 3.545E+01, 3.545E+01, 3.328E+01, 3.328E+01, 3.234E+01, 3.194E+01, 3.040E+01, 2.954E+01, 2.491E+01, 1.563E+00, 4.150E-01, 3.644E-01, 4.192E-01, 1.543E+00, 5.588E-01, 2.755E-01, 4.191E-01, 0.000E+00
 5.200E+01, 4.181E+01, 4.248E+01, 2.346E+01, 2.399E+01, 7.454E+01, 7.454E+01, 6.304E+01, 6.304E+01, 6.304E+01, 5.181E+01, 5.181E+01, 4.590E+01, 4.299E+01, 3.791E+01, 3.441E+01, 2.485E+01, 7.568E+01, 7.568E+01, 6.237E+01, 6.237E+01, 6.237E+01, 5.157E+01, 5.157E+01, 4.652E+01, 4.347E+01, 3.799E+01, 3.461E+01, 2.457E+01, 3.555E+01, 3.555E+01, 3.499E+01, 3.499E+01, 3.499E+01, 3.445E+01, 3.445E+01, 3.405E+01, 3.368E+01, 3.269E+01, 3.184E+01, 2.583E+01, 3.761E+01, 3.761E+01, 3.637E+01, 3.637E+01, 3.637E+01, 3.511E+01, 3.511E+01, 3.480E+01, 3.462E+01, 3.376E+01, 3.289E+01, 2.617E+01, 1.444E+00, 4.309E-01, 2.364E-01, 2.669E-01, 1.547E+00, 4.280E-01, 2.661E-01, 3.483E-01, 0.000E+00
 5.600E+01, 4.504E+01, 4.580E+01, 2.417E+01, 2.481E+01, 7.816E+01, 7.816E+01, 6.799E+01, 6.799E+01, 6.799E+01, 5.573E+01, 5.573E+01, 4.849E+01, 4.541E+01, 3.992E+01, 3.694E+01, 2.774E+01, 7.884E+01, 7.884E+01, 6.751E+01, 6.751E+01, 6.751E+01, 5.535E+01, 5.535E+01, 4.965E+01, 4.623E+01, 4.108E+01, 3.817E+01, 2.736E+01, 3.890E+01, 3.890E+01, 3.752E+01, 3.752E+01, 3.752E+01, 3.599E+01, 3.599E+01, 3.563E+01, 3.525E+01, 3.453E+01, 3.402E+01, 2.883E+01, 4.051E+01, 4.051E+01, 3.813E+01, 3.813E+01, 3.813E+01, 3.665E+01, 3.665E+01, 3.692E+01, 3.692E+01, 3.596E+01, 3.524E+01, 2.814E+01, 1.473E+00, 5.090E-01, 2.456E-01, 2.456E-01, 1.612E+00, 6.747E-01, 1.975E-01, 2.561E-01, 0.000E+00
 6.001E+01, 4.883E+01, 4.916E+01, 2.547E+01, 2.598E+01, 8.559E+01, 8.559E+01, 7.588E+01, 7.588E+01, 7.588E+01, 6.216E+01, 6.216E+01, 5.334E+01, 4.968E+01, 4.461E+01, 4.178E+01, 3.103E+01, 8.274E+01, 8.274E+01, 7.327E+01, 7.327E+01, 7.327E+01, 6.056E+01, 6.056E+01, 5.366E+01, 5.011E+01, 4.518E+01, 4.205E+01, 3.166E+01, 4.484E+01, 4.484E+01, 4.298E+01, 4.298E+01, 4.298E+01, 4.022E+01, 4.022E+01, 3.843E+01, 3.771E+01, 3.699E+01, 3.670E+01, 3.058E+01, 4.507E+01, 4.507E+01, 4.262E+01, 4.262E+01, 4.262E+01, 4.026E+01, 4.026E+01, 3.972E+01, 3.918E+01, 3.764E+01, 3.632E+01, 2.924E+01, 1.695E+00, 6.747E-01, 4.340E-01, 5.161E-01, 1.396E+00, 6.682E-01, 2.254E-01, 3.024E-01, 0.000E+00
 6.400E+01, 5.256E+01, 5.255E+01, 2.692E+01, 2.738E+01, 8.903E+01, 8.903E+01, 8.103E+01, 8.103E+01, 8.103E+01, 6.696E+01, 6.696E+01, 5.799E+01, 5.381E+01, 4.759E+01, 4.325E+01, 3.136E+01, 8.583E+01, 8.583E+01, 7.822E+01, 7.822E+01, 7.822E+01, 6.431E+01, 6.431E+01, 5.718E+01, 5.321E+01, 4.641E+01, 4.364E+01, 3.322E+01, 4.967E+01, 4.967E+01, 4.710E+01, 4.710E+01, 4.710E+01, 4.464E+01, 4.464E+01, 4.220E+01, 4.118E+01, 4.082E+01, 4.019E+01, 3.267E+01, 5.014E+01, 5.014E+01, 4.824E+01, 4.824E+01, 4.824E+01, 4.577E+01, 4.577E+01, 4.411E+01, 4.263E+01, 4.066E+01, 3.910E+01, 3.149E+01, 1.518E+00, 5.845E-01, 3.989E-01, 5.627E-01, 1.698E+00, 8.307E-01, 3.705E-01, 5.060E-01, 0.000E+00
 6.800E+01, 5.617E+01, 5.611E+01, 2.849E+01, 2.874E+01, 9.297E+01, 9.297E+01, 8.500E+01, 8.500E+01, 8.500E+01, 7.235E+01, 7.235E+01, 6.322E+01, 5.754E+01, 5.027E+01, 4.684E+01, 3.277E+01, 9.121E+01, 9.121E+01, 8.336E+01, 8.336E+01, 8.336E+01, 7.079E+01, 7.079E+01, 6.365E+01, 5.772E+01, 5.006E+01, 4.688E+01, 3.523E+01, 5.389E+01, 5.389E+01, 5.205E+01, 5.205E+01, 5.205E+01, 4.942E+01, 4.942E+01, 4.755E+01, 4.551E+01, 4.521E+01, 4.404E+01, 3.497E+01, 5.313E+01, 5.313E+01, 5.202E+01, 5.202E+01, 5.202E+01, 4.997E+01, 4.997E+01, 4.843E+01, 4.723E+01, 4.411E+01, 4.239E+01, 3.483E+01, 1.609E+00, 5.748E-01, 5.949E-01, 4.956E-01, 1.644E+00, 6.637E-01, 3.132E-01, 4.424E-01, 0.000E+00
 7.200E+01, 6.073E+01, 6.022E+01, 2.996E+01, 3.037E+01, 1.020E+02, 1.020E+02, 9.112E+01, 9.112E+01, 9.112E+01, 7.968E+01, 7.968E+01, 7.026E+01, 6.377E+01, 5.629E+01, 5.327E+01, 3.719E+01, 9.892E+01, 9.892E+01, 8.970E+01, 8.970E+01, 8.970E+01, 7.499E+01, 7.499E+01, 6.699E+01, 6.058E+01, 5.280E+01, 5.037E+01, 3.869E+01, 5.661E+01, 5.661E+01, 5.474E+01, 5.474E+01, 5.474E+01, 5.190E+01, 5.190E+01, 5.075E+01, 4.920E+01, 4.911E+01, 4.754E+01, 3.761E+01, 5.732E+01, 5.732E+01, 5.665E+01, 5.665E+01, 5.665E+01, 5.413E+01, 5.413E+01, 5.223E+01, 5.134E+01, 4.749E+01, 4.508E+01, 3.779E+01, 1.755E+00, 4.675E-01, 3.497E-01, 5.230E-01, 1.611E+00, 5.505E-01, 3.325E-01, 4.894E-01, 0.000E+00
 7.601E+01, 6.529E+01, 6.478E+01, 3.150E+01, 3.192E+01, 1.072E+02, 1.072E+02, 9.684E+01, 9.684E+01, 9.684E+01, 8.394E+01, 8.394E+01, 7.414E+01, 6.794E+01, 6.082E+01, 5.790E+01, 4.105E+01, 1.070E+02, 1.070E+02, 9.421E+01, 9.421E+01, 9.421E+01, 7.924E+01, 7.924E+01, 7.160E+01, 6.584E+01, 5.649E+01, 5.364E+01, 4.064E+01, 5.942E+01, 5.942E+01, 5.810E+01, 5.810E+01, 5.810E+01, 5.487E+01, 5.487E+01, 5.346E+01, 5.219E+01, 5.187E+01, 5.064E+01, 4.123E+01, 6.003E+01, 6.003E+01, 5.975E+01, 5.975E+01, 5.975E+01, 5.755E+01, 5.755E+01, 5.553E+01, 5.474E+01, 5.052E+01, 4.805E+01, 4.083E+01, 1.775E+00, 6.808E-01, 4.311E-01, 6.138E-01, 1.993E+00, 4.289E-01, 4.250E-01, 5.421E-01, 0.000E+00
 8.000E+01, 6.972E+01, 6.963E+01, 3.321E+01, 3.355E+01, 1.108E+02, 1.108E+02, 9.932E+01, 9.932E+01, 9.932E+01, 8.618E+01, 8.618E+01, 7.723E+01, 7.138E+01, 6.388E+01, 6.026E+01, 4.323E+01, 1.127E+02, 1.127E+02, 9.933E+01, 9.933E+01, 9.933E+01, 8.540E+01, 8.540E+01, 7.712E+01, 7.119E+01, 6.098E+01, 5.800E+01, 4.373E+01, 6.247E+01, 6.247E+01, 6.155E+01, 6.155E+01, 6.155E+01, 5.946E+01, 5.946E+01, 5.693E+01, 5.595E+01, 5.466E+01, 5.342E+01, 4.426E+01, 6.305E+01, 6.305E+01, 6.264E+01, 6.264E+01, 6.264E+01, 6.057E+01, 6.057E+01, 5.829E+01, 5.704E+01, 5.358E+01, 5.134E+01, 4.465E+01, 1.967E+00, 7.922E-01, 4.608E-01, 5.484E-01, 1.685E+00, 7.549E-01, 3.185E-01, 5.546E-01, 0.000E+00
 8.400E+01, 7.465E+01, 7.415E+01, 3.487E+01, 3.545E+01, 1.178E+02, 1.178E+02, 1.038E+02, 1.038E+02, 1.038E+02, 8.808E+01, 8.808E+01, 7.956E+01, 7.397E+01, 6.686E+01, 6.334E+01, 4.729E+01, 1.169E+02, 1.169E+02, 1.045E+02, 1.045E+02, 1.045E+02, 9.122E+01, 9.122E+01, 8.310E+01, 7.569E+01, 6.486E+01, 6.175E+01, 4.710E+01, 6.525E+01, 6.525E+01, 6.421E+01, 6.421E+01, 6.421E+01, 6.270E+01, 6.270E+01, 6.059E+01, 5.956E+01, 5.841E+01, 5.706E+01, 4.736E+01, 6.718E+01, 6.718E+01, 6.649E+01, 6.649E+01, 6.649E+01, 6.443E+01, 6.443E+01, 6.227E+01, 6.079E+01, 5.859E+01, 5.634E+01, 4.872E+01, 1.925E+00, 4.050E-01, 4.572E-01, 5.283E-01, 1.659E+00, 3.417E-01, 4.510E-01, 5.659E-01, 0.000E+00
 8.800E+01, 7.899E+01, 7.872E+01, 3.671E+01, 3.706E+01, 1.188E+02, 1.188E+02, 1.060E+02, 1.060E+02, 1.060E+02, 9.119E+01, 9.119E+01, 8.332E+01, 7.770E+01, 6.994E+01, 6.631E+01, 5.055E+01, 1.214E+02, 1.214E+02, 1.077E+02, 1.077E+02, 1.077E+02, 9.292E+01, 9.292E+01, 8.479E+01, 7.886E+01, 6.959E+01, 6.516E+01, 5.017E+01, 6.926E+01, 6.926E+01, 6.903E+01, 6.903E+01, 6.903E+01, 6.680E+01, 6.680E+01, 6.483E+01, 6.352E+01, 6.216E+01, 6.077E+01, 5.016E+01, 6.917E+01, 6.917E+01, 6.791E+01, 6.791E+01, 6.791E+01, 6.589E+01, 6.589E+01, 6.441E+01, 6.357E+01, 6.238E+01, 6.031E+01, 5.123E+01, 1.612E+00, 7.423E-01, 4.612E-01, 3.755E-01, 1.796E+00, 5.051E-01, 4.808E-01, 6.433E-01, 0.000E+00
 9.200E+01, 8.347E+01, 8.324E+01, 3.890E+01, 3.873E+01, 1.253E+02, 1.253E+02, 1.142E+02, 1.142E+02, 1.142E+02, 9.989E+01, 9.989E+01, 9.136E+01, 8.428E+01, 7.601E+01, 7.272E+01, 5.596E+01, 1.258E+02, 1.258E+02, 1.121E+02, 1.121E+02, 1.121E+02, 9.583E+01, 9.583E+01, 8.869E+01, 8.374E+01, 7.645E+01, 7.146E+01, 5.572E+01, 7.408E+01, 7.408E+01, 7.265E+01, 7.265E+01, 7.265E+01, 7.059E+01, 7.059E+01, 6.866E+01, 6.713E+01, 6.608E+01, 6.503E+01, 5.377E+01, 7.133E+01, 7.133E+01, 6.994E+01, 6.994E+01, 6.994E+01, 6.805E+01, 6.805E+01, 6.681E+01, 6.618E+01, 6.567E+01, 6.451E+01, 5.461E+01, 2.031E+00, 8.472E-01, 4.512E-01, 4.943E-01, 1.744E+00, 5.330E-01, 3.308E-01, 4.776E-01, 0.000E+00
 9.601E+01, 8.873E+01, 8.751E+01, 4.114E+01, 4.050E+01, 1.328E+02, 1.328E+02, 1.192E+02, 1.192E+02, 1.192E+02, 1.038E+02, 1.038E+02, 9.506E+01, 8.774E+01, 7.769E+01, 7.463E+01, 5.965E+01, 1.273E+02, 1.273E+02, 1.163E+02, 1.163E+02, 1.163E+02, 1.016E+02, 1.016E+02, 9.330E+01, 8.771E+01, 8.026E+01, 7.642E+01, 5.889E+01, 7.826E+01, 7.826E+01, 7.622E+01, 7.622E+01, 7.622E+01, 7.315E+01, 7.315E+01, 7.109E+01, 6.976E+01, 6.938E+01, 6.857E+01, 5.760E+01, 7.464E+01, 7.464E+01, 7.258E+01, 7.258E+01, 7.258E+01, 7.106E+01, 7.106E+01, 7.085E+01, 6.987E+01, 6.937E+01, 6.808E+01, 5.810E+01, 1.761E+00, 5.152E-01, 2.753E-01, 2.902E-01, 1.803E+00, 6.580E-01, 5.157E-01, 6.637E-01, 0.000E+00
 1.000E+02, 9.367E+01, 9.183E+01, 4.344E+01, 4.251E+01, 1.373E+02, 1.373E+02, 1.235E+02, 1.235E+02, 1.235E+02, 1.097E+02, 1.097E+02, 9.967E+01, 9.179E+01, 8.122E+01, 7.765E+01, 6.335E+01, 1.317E+02, 1.317E+02, 1.222E+02, 1.222E+02, 1.222E+02, 1.076E+02, 1.076E+02, 9.781E+01, 9.115E+01, 8.338E+01, 7.973E+01, 6.291E+01, 8.226E+01, 8.226E+01, 8.092E+01, 8.092E+01, 8.092E+01, 7.733E+01, 7.733E+01, 7.532E+01, 7.414E+01, 7.349E+01, 7.316E+01, 6.168E+01, 7.786E+01, 7.786E+01, 7.626E+01, 7.626E+01, 7.626E+01, 7.462E+01, 7.462E+01, 7.431E+01, 7.379E+01, 7.207E+01, 6.998E+01, 6.149E+01, 1.977E+00, 7.657E-01, 4.758E-01, 6.553E-01, 1.581E+00, 7.925E-01, 4.348E-01, 5.061E-01, 0.000E+00
