s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 3.107E+01, 3.126E+01, 2.094E+01, 2.099E+01, 5.724E+01, 5.724E+01, 4.740E+01, 4.740E+01, 4.740E+01, 3.752E+01, 3.752E+01, 3.288E+01, 3.120E+01, 2.832E+01, 2.606E+01, 2.214E+01, 5.596E+01, 5.596E+01, 4.631E+01, 4.631E+01, 4.631E+01, 3.740E+01, 3.740E+01, 3.243E+01, 2.998E+01, 2.663E+01, 2.447E+01, 2.284E+01, 2.779E+01, 2.779E+01, 2.567E+01, 2.567E+01, 2.567E+01, 2.425E+01, 2.425E+01, 2.312E+01, 2.293E+01, 2.198E+01, 2.169E+01, 2.134E+01, 2.829E+01, 2.829E+01, 2.635E+01, 2.635E+01, 2.635E+01, 2.439E+01, 2.439E+01, 2.330E+01, 2.270E+01, 2.180E+01, 2.159E+01, 2.134E+01, 1.274E+00, 5.584E-01, 3.277E-01, 4.624E-01, 1.397E+00, 4.406E-01, 3.244E-01, 5.347E-01, 0.000E+00
 4.001E+01, 3.354E+01, 3.423E+01, 2.168E+01, 2.164E+01, 6.060E+01, 6.060E+01, 4.997E+01, 4.997E+01, 4.997E+01, 4.060E+01, 4.060E+01, 3.540E+01, 3.324E+01, 2.908E+01, 2.622E+01, 2.232E+01, 6.308E+01, 6.308E+01, 5.013E+01, 5.013E+01, 5.013E+01, 4.126E+01, 4.126E+01, 3.552E+01, 3.229E+01, 2.763E+01, 2.506E+01, 2.269E+01, 3.198E+01, 3.198E+01, 2.987E+01, 2.987E+01, 2.987E+01, 2.815E+01, 2.815E+01, 2.652E+01, 2.590E+01, 2.373E+01, 2.332E+01, 2.250E+01, 3.160E+01, 3.160E+01, 2.884E+01, 2.884E+01, 2.884E+01, 2.655E+01, 2.655E+01, 2.562E+01, 2.492E+01, 2.306E+01, 2.278E+01, 2.275E+01, 1.490E+00, 5.129E-01, 4.786E-01, 4.022E-01, 1.560E+00, 3.170E-01, 3.630E-01, 4.940E-01, 0.000E+00
 4.400E+01, 3.631E+01, 3.727E+01, 2.245E+01, 2.225E+01, 6.350E+01, 6.350E+01, 5.552E+01, 5.552E+01, 5.552E+01, 4.717E+01, 4.717E+01, 4.096E+01, 3.773E+01, 3.171E+01, 2.812E+01, 2.262E+01, 6.771E+01, 6.771E+01, 5.574E+01, 5.574E+01, 5.574E+01, 4.675E+01, 4.675E+01, 4.037E+01, 3.641E+01, 3.027E+01, 2.675E+01, 2.279E+01, 3.511E+01, 3.511E+01, 3.264E+01, 3.264E+01, 3.264E+01, 3.078E+01, 3.078E+01, 2.942E+01, 2.901E+01, 2.746E+01, 2.680E+01, 2.351E+01, 3.355E+01, 3.355E+01, 3.220E+01, 3.220E+01, 3.220E+01, 3.010E+01, 3.010E+01, 2.897E+01, 2.825E+01, 2.650E+01, 2.609E+01, 2.460E+01, 1.623E+00, 7.206E-01, 3.360E-01, 4.319E-01, 1.430E+00, 3.174E-01, 3.417E-01, 4.399E-01, 0.000E+00
 4.801E+01, 3.936E+01, 4.042E+01, 2.312E+01, 2.294E+01, 6.913E+01, 6.913E+01, 6.034E+01, 6.034E+01, 6.034E+01, 5.086E+01, 5.086E+01, 4.462E+01, 4.098E+01, 3.420E+01, 3.055E+01, 2.318E+01, 7.272E+01, 7.272E+01, 6.099E+01, 6.099E+01, 6.099E+01, 5.082E+01, 5.082E+01, 4.459E+01, 4.089E+01, 3.456E+01, 3.006E+01, 2.329E+01, 3.669E+01, 3.669E+01, 3.500E+01, 3.500E+01, 3.500E+01, 3.324E+01, 3.324E+01, 3.242E+01, 3.224E+01, 3.095E+01, 2.987E+01, 2.410E+01, 3.536E+01, 3.536E+01, 3.486E+01, 3.486E+01, 3.486E+01, 3.334E+01, 3.334E+01, 3.266E+01, 3.200E+01, 2.971E+01, 2.879E+01, 2.478E+01, 1.510E+00, 4.748E-01, 2.157E-01, 3.463E-01, 1.611E+00, 5.302E-01, 3.089E-01, 2.697E-01, 0.000E+00
 5.200E+01, 4.281E+01, 4.380E+01, 2.354E+01, 2.345E+01, 7.601E+01, 7.601E+01, 6.614E+01, 6.614E+01, 6.614E+01, 5.608E+01, 5.608E+01, 5.032E+01, 4.637E+01, 3.935E+01, 3.512E+01, 2.517E+01, 7.705E+01, 7.705E+01, 6.651E+01, 6.651E+01, 6.651E+01, 5.614E+01, 5.614E+01, 4.982E+01, 4.575E+01, 3.832E+01, 3.384E+01, 2.538E+01, 3.570E+01, 3.570E+01, 3.529E+01, 3.529E+01, 3.529E+01, 3.468E+01, 3.468E+01, 3.429E+01, 3.429E+01, 3.417E+01, 3.317E+01, 2.495E+01, 3.597E+01, 3.597E+01, 3.574E+01, 3.574E+01, 3.574E+01, 3.517E+01, 3.517E+01, 3.498E+01, 3.469E+01, 3.213E+01, 3.108E+01, 2.559E+01, 1.549E+00, 3.603E-01, 2.047E-01, 1.946E-01, 1.607E+00, 6.747E-01, 2.782E-01, 1.966E-01, 0.000E+00
 5.601E+01, 4.625E+01, 4.790E+01, 2.417E+01, 2.374E+01, 8.132E+01, 8.132E+01, 7.034E+01, 7.034E+01, 7.034E+01, 5.968E+01, 5.968E+01, 5.371E+01, 4.924E+01, 4.315E+01, 3.960E+01, 2.890E+01, 8.536E+01, 8.536E+01, 7.598E+01, 7.598E+01, 7.598E+01, 6.338E+01, 6.338E+01, 5.525E+01, 5.003E+01, 4.208E+01, 3.743E+01, 2.786E+01, 3.727E+01, 3.727E+01, 3.678E+01, 3.678E+01, 3.678E+01, 3.619E+01, 3.619E+01, 3.573E+01, 3.554E+01, 3.558E+01, 3.507E+01, 2.711E+01, 3.597E+01, 3.597E+01, 3.611E+01, 3.611E+01, 3.611E+01, 3.611E+01, 3.611E+01, 3.603E+01, 3.571E+01, 3.426E+01, 3.351E+01, 2.850E+01, 1.474E+00, 5.925E-01, 2.705E-01, 1.353E-01, 1.697E+00, 6.655E-01, 1.952E-01, 2.015E-01, 0.000E+00
 6.000E+01, 4.988E+01, 5.173E+01, 2.489E+01, 2.467E+01, 8.612E+01, 8.612E+01, 7.770E+01, 7.770E+01, 7.770E+01, 6.603E+01, 6.603E+01, 5.744E+01, 5.150E+01, 4.585E+01, 4.355E+01, 3.236E+01, 8.938E+01, 8.938E+01, 8.003E+01, 8.003E+01, 8.003E+01, 6.610E+01, 6.610E+01, 5.733E+01, 5.206E+01, 4.599E+01, 4.207E+01, 2.968E+01, 4.013E+01, 4.013E+01, 3.970E+01, 3.970E+01, 3.970E+01, 3.895E+01, 3.895E+01, 3.818E+01, 3.769E+01, 3.670E+01, 3.601E+01, 2.902E+01, 4.073E+01, 4.073E+01, 3.950E+01, 3.950E+01, 3.950E+01, 3.901E+01, 3.901E+01, 3.850E+01, 3.777E+01, 3.643E+01, 3.589E+01, 3.030E+01, 1.617E+00, 7.648E-01, 3.247E-01, 3.010E-01, 1.623E+00, 4.535E-01, 2.921E-01, 4.309E-01, 0.000E+00
 6.401E+01, 5.370E+01, 5.597E+01, 2.618E+01, 2.616E+01, 9.039E+01, 9.039E+01, 8.130E+01, 8.130E+01, 8.130E+01, 6.950E+01, 6.950E+01, 6.120E+01, 5.500E+01, 4.927E+01, 4.565E+01, 3.369E+01, 9.552E+01, 9.552E+01, 8.365E+01, 8.365E+01, 8.365E+01, 6.948E+01, 6.948E+01, 6.046E+01, 5.545E+01, 4.839E+01, 4.439E+01, 3.092E+01, 4.633E+01, 4.633E+01, 4.534E+01, 4.534E+01, 4.534E+01, 4.329E+01, 4.329E+01, 4.250E+01, 4.221E+01, 3.999E+01, 3.835E+01, 3.185E+01, 4.750E+01, 4.750E+01, 4.566E+01, 4.566E+01, 4.566E+01, 4.431E+01, 4.431E+01, 4.268E+01, 4.153E+01, 3.987E+01, 3.924E+01, 3.266E+01, 1.650E+00, 5.772E-01, 3.950E-01, 5.508E-01, 1.684E+00, 5.676E-01, 2.901E-01, 5.996E-01, 0.000E+00
 6.800E+01, 5.760E+01, 5.991E+01, 2.760E+01, 2.759E+01, 9.516E+01, 9.516E+01, 8.502E+01, 8.502E+01, 8.502E+01, 7.300E+01, 7.300E+01, 6.443E+01, 5.868E+01, 5.066E+01, 4.676E+01, 3.573E+01, 9.783E+01, 9.783E+01, 8.796E+01, 8.796E+01, 8.796E+01, 7.512E+01, 7.512E+01, 6.567E+01, 5.987E+01, 5.179E+01, 4.854E+01, 3.547E+01, 5.091E+01, 5.091E+01, 5.059E+01, 5.059E+01, 5.059E+01, 4.845E+01, 4.845E+01, 4.778E+01, 4.707E+01, 4.514E+01, 4.349E+01, 3.478E+01, 5.089E+01, 5.089E+01, 4.965E+01, 4.965E+01, 4.965E+01, 4.790E+01, 4.790E+01, 4.657E+01, 4.598E+01, 4.517E+01, 4.411E+01, 3.555E+01, 1.741E+00, 4.742E-01, 5.274E-01, 5.455E-01, 1.363E+00, 5.044E-01, 3.877E-01, 4.177E-01, 0.000E+00
 7.201E+01, 6.246E+01, 6.395E+01, 2.846E+01, 2.897E+01, 1.055E+02, 1.055E+02, 9.208E+01, 9.208E+01, 9.208E+01, 7.951E+01, 7.951E+01, 7.036E+01, 6.520E+01, 5.483E+01, 4.868E+01, 3.955E+01, 1.051E+02, 1.051E+02, 9.391E+01, 9.391E+01, 9.391E+01, 8.208E+01, 8.208E+01, 7.225E+01, 6.588E+01, 5.367E+01, 5.067E+01, 3.810E+01, 5.183E+01, 5.183E+01, 5.256E+01, 5.256E+01, 5.256E+01, 5.222E+01, 5.222E+01, 5.231E+01, 5.145E+01, 4.883E+01, 4.656E+01, 3.777E+01, 5.371E+01, 5.371E+01, 5.325E+01, 5.325E+01, 5.325E+01, 5.141E+01, 5.141E+01, 5.076E+01, 5.090E+01, 4.973E+01, 4.811E+01, 3.825E+01, 1.659E+00, 4.521E-01, 3.965E-01, 3.375E-01, 1.936E+00, 7.097E-01, 3.532E-01, 4.837E-01, 0.000E+00
 7.600E+01, 6.702E+01, 6.897E+01, 2.980E+01, 3.034E+01, 1.105E+02, 1.105E+02, 9.600E+01, 9.600E+01, 9.600E+01, 8.399E+01, 8.399E+01, 7.454E+01, 6.912E+01, 6.093E+01, 5.510E+01, 4.262E+01, 1.121E+02, 1.121E+02, 1.010E+02, 1.010E+02, 1.010E+02, 8.908E+01, 8.908E+01, 7.784E+01, 7.097E+01, 5.836E+01, 5.482E+01, 4.183E+01, 5.532E+01, 5.532E+01, 5.506E+01, 5.506E+01, 5.506E+01, 5.478E+01, 5.478E+01, 5.493E+01, 5.471E+01, 5.259E+01, 5.021E+01, 4.084E+01, 5.656E+01, 5.656E+01, 5.644E+01, 5.644E+01, 5.644E+01, 5.477E+01, 5.477E+01, 5.436E+01, 5.466E+01, 5.333E+01, 5.040E+01, 4.086E+01, 1.777E+00, 5.914E-01, 3.746E-01, 4.783E-01, 1.915E+00, 7.952E-01, 4.206E-01, 3.414E-01, 0.000E+00
 8.000E+01, 7.157E+01, 7.379E+01, 3.148E+01, 3.203E+01, 1.138E+02, 1.138E+02, 1.025E+02, 1.025E+02, 1.025E+02, 9.062E+01, 9.062E+01, 8.122E+01, 7.405E+01, 6.510E+01, 6.003E+01, 4.512E+01, 1.159E+02, 1.159E+02, 1.032E+02, 1.032E+02, 1.032E+02, 9.087E+01, 9.087E+01, 8.110E+01, 7.487E+01, 6.537E+01, 6.139E+01, 4.477E+01, 6.074E+01, 6.074E+01, 5.974E+01, 5.974E+01, 5.974E+01, 5.951E+01, 5.951E+01, 5.909E+01, 5.847E+01, 5.619E+01, 5.381E+01, 4.422E+01, 6.080E+01, 6.080E+01, 5.917E+01, 5.917E+01, 5.917E+01, 5.773E+01, 5.773E+01, 5.783E+01, 5.790E+01, 5.587E+01, 5.312E+01, 4.502E+01, 2.015E+00, 7.958E-01, 3.185E-01, 4.042E-01, 1.919E+00, 9.358E-01, 4.066E-01, 4.945E-01, 0.000E+00
 8.400E+01, 7.682E+01, 7.794E+01, 3.357E+01, 3.377E+01, 1.237E+02, 1.237E+02, 1.097E+02, 1.097E+02, 1.097E+02, 9.530E+01, 9.530E+01, 8.544E+01, 7.818E+01, 6.908E+01, 6.408E+01, 4.757E+01, 1.179E+02, 1.179E+02, 1.070E+02, 1.070E+02, 1.070E+02, 9.527E+01, 9.527E+01, 8.481E+01, 7.718E+01, 6.908E+01, 6.468E+01, 4.717E+01, 6.690E+01, 6.690E+01, 6.544E+01, 6.544E+01, 6.544E+01, 6.443E+01, 6.443E+01, 6.315E+01, 6.176E+01, 5.751E+01, 5.449E+01, 4.723E+01, 6.584E+01, 6.584E+01, 6.452E+01, 6.452E+01, 6.452E+01, 6.180E+01, 6.180E+01, 6.133E+01, 6.122E+01, 5.916E+01, 5.620E+01, 4.998E+01, 1.664E+00, 3.685E-01, 3.809E-01, 5.359E-01, 1.690E+00, 5.403E-01, 3.424E-01, 5.816E-01, 0.000E+00
 8.801E+01, 8.255E+01, 8.243E+01, 3.569E+01, 3.533E+01, 1.327E+02, 1.327E+02, 1.176E+02, 1.176E+02, 1.176E+02, 1.003E+02, 1.003E+02, 8.887E+01, 8.166E+01, 7.328E+01, 6.884E+01, 5.067E+01, 1.220E+02, 1.220E+02, 1.122E+02, 1.122E+02, 1.122E+02, 1.005E+02, 1.005E+02, 9.036E+01, 8.336E+01, 7.200E+01, 6.721E+01, 5.113E+01, 7.072E+01, 7.072E+01, 7.045E+01, 7.045E+01, 7.045E+01, 6.926E+01, 6.926E+01, 6.788E+01, 6.644E+01, 6.304E+01, 5.968E+01, 5.017E+01, 6.812E+01, 6.812E+01, 6.792E+01, 6.792E+01, 6.792E+01, 6.551E+01, 6.551E+01, 6.471E+01, 6.494E+01, 6.365E+01, 6.070E+01, 5.338E+01, 1.900E+00, 7.038E-01, 2.857E-01, 4.635E-01, 2.081E+00, 1.103E+00, 6.144E-01, 4.588E-01, 0.000E+00
 9.201E+01, 8.743E+01, 8.739E+01, 3.768E+01, 3.661E+01, 1.338E+02, 1.338E+02, 1.214E+02, 1.214E+02, 1.214E+02, 1.057E+02, 1.057E+02, 9.356E+01, 8.610E+01, 7.847E+01, 7.431E+01, 5.519E+01, 1.285E+02, 1.285E+02, 1.179E+02, 1.179E+02, 1.179E+02, 1.039E+02, 1.039E+02, 9.426E+01, 8.878E+01, 7.759E+01, 7.147E+01, 5.566E+01, 7.417E+01, 7.417E+01, 7.400E+01, 7.400E+01, 7.400E+01, 7.254E+01, 7.254E+01, 7.148E+01, 7.036E+01, 6.821E+01, 6.530E+01, 5.396E+01, 6.965E+01, 6.965E+01, 7.102E+01, 7.102E+01, 7.102E+01, 7.008E+01, 7.008E+01, 6.901E+01, 6.859E+01, 6.591E+01, 6.287E+01, 5.628E+01, 1.655E+00, 5.715E-01, 4.071E-01, 3.241E-01, 1.941E+00, 5.854E-01, 4.491E-01, 5.018E-01, 0.000E+00
 9.601E+01, 9.210E+01, 9.188E+01, 3.968E+01, 3.869E+01, 1.353E+02, 1.353E+02, 1.256E+02, 1.256E+02, 1.256E+02, 1.134E+02, 1.134E+02, 1.005E+02, 9.098E+01, 8.385E+01, 7.923E+01, 5.821E+01, 1.330E+02, 1.330E+02, 1.194E+02, 1.194E+02, 1.194E+02, 1.063E+02, 1.063E+02, 9.723E+01, 9.134E+01, 8.158E+01, 7.673E+01, 5.984E+01, 7.633E+01, 7.633E+01, 7.649E+01, 7.649E+01, 7.649E+01, 7.578E+01, 7.578E+01, 7.487E+01, 7.374E+01, 7.159E+01, 7.016E+01, 5.905E+01, 7.532E+01, 7.532E+01, 7.579E+01, 7.579E+01, 7.579E+01, 7.392E+01, 7.392E+01, 7.207E+01, 7.177E+01, 6.874E+01, 6.517E+01, 6.016E+01, 1.877E+00, 7.866E-01, 3.068E-01, 4.052E-01, 1.679E+00, 4.447E-01, 3.460E-01, 4.326E-01, 0.000E+00
 1.000E+02, 9.656E+01, 9.673E+01, 4.159E+01, 4.144E+01, 1.365E+02, 1.365E+02, 1.278E+02, 1.278E+02, 1.278E+02, 1.142E+02, 1.142E+02, 1.024E+02, 9.408E+01, 8.453E+01, 7.960E+01, 6.163E+01, 1.405E+02, 1.405E+02, 1.265E+02, 1.265E+02, 1.265E+02, 1.111E+02, 1.111E+02, 9.986E+01, 9.393E+01, 8.503E+01, 8.126E+01, 6.441E+01, 7.690E+01, 7.690E+01, 7.816E+01, 7.816E+01, 7.816E+01, 7.857E+01, 7.857E+01, 7.812E+01, 7.733E+01, 7.474E+01, 7.382E+01, 6.305E+01, 8.326E+01, 8.326E+01, 7.969E+01, 7.969E+01, 7.969E+01, 7.772E+01, 7.772E+01, 7.621E+01, 7.531E+01, 7.125E+01, 6.818E+01, 6.280E+01, 1.927E+00, 6.162E-01, 5.216E-01, 5.344E-01, 1.824E+00, 7.784E-01, 3.637E-01, 5.506E-01, 0.000E+00
