s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.602E+01, 3.114E+01, 3.094E+01, 2.087E+01, 2.095E+01, 5.841E+01, 5.841E+01, 4.389E+01, 4.389E+01, 4.389E+01, 3.609E+01, 3.609E+01, 3.162E+01, 2.962E+01, 2.576E+01, 2.393E+01, 2.200E+01, 5.736E+01, 5.736E+01, 4.556E+01, 4.556E+01, 4.556E+01, 3.684E+01, 3.684E+01, 3.217E+01, 2.961E+01, 2.621E+01, 2.444E+01, 2.212E+01, 2.760E+01, 2.760E+01, 2.591E+01, 2.591E+01, 2.591E+01, 2.397E+01, 2.397E+01, 2.344E+01, 2.324E+01, 2.240E+01, 2.198E+01, 2.127E+01, 2.837E+01, 2.837E+01, 2.631E+01, 2.631E+01, 2.631E+01, 2.414E+01, 2.414E+01, 2.330E+01, 2.309E+01, 2.248E+01, 2.204E+01, 2.132E+01, 1.316E+00, 1.750E-01, 3.740E-01, 4.271E-01, 1.392E+00, 2.247E-01, 4.301E-01, 4.633E-01, 0.000E+00
 4.001E+01, 3.389E+01, 3.368E+01, 2.159E+01, 2.167E+01, 6.289E+01, 6.289E+01, 4.815E+01, 4.815E+01, 4.815E+01, 4.011E+01, 4.011E+01, 3.474E+01, 3.206E+01, 2.702E+01, 2.437E+01, 2.212E+01, 6.267E+01, 6.267E+01, 4.998E+01, 4.998E+01, 4.998E+01, 4.147E+01, 4.147E+01, 3.557E+01, 3.213E+01, 2.743E+01, 2.496E+01, 2.220E+01, 3.218E+01, 3.218E+01, 2.968E+01, 2.968E+01, 2.968E+01, 2.667E+01, 2.667E+01, 2.583E+01, 2.515E+01, 2.391E+01, 2.337E+01, 2.249E+01, 3.253E+01, 3.253E+01, 2.983E+01, 2.983E+01, 2.983E+01, 2.662E+01, 2.662E+01, 2.557E+01, 2.497E+01, 2.368E+01, 2.334E+01, 2.255E+01, 1.500E+00, 2.666E-01, 3.730E-01, 4.610E-01, 1.239E+00, 1.904E-01, 4.177E-01, 4.741E-01, 0.000E+00
 4.400E+01, 3.682E+01, 3.640E+01, 2.241E+01, 2.238E+01, 6.742E+01, 6.742E+01, 5.494E+01, 5.494E+01, 5.494E+01, 4.639E+01, 4.639E+01, 3.968E+01, 3.574E+01, 2.953E+01, 2.594E+01, 2.238E+01, 6.599E+01, 6.599E+01, 5.439E+01, 5.439E+01, 5.439E+01, 4.529E+01, 4.529E+01, 3.904E+01, 3.505E+01, 2.929E+01, 2.613E+01, 2.243E+01, 3.572E+01, 3.572E+01, 3.329E+01, 3.329E+01, 3.329E+01, 2.994E+01, 2.994E+01, 2.945E+01, 2.854E+01, 2.669E+01, 2.585E+01, 2.390E+01, 3.510E+01, 3.510E+01, 3.252E+01, 3.252E+01, 3.252E+01, 2.948E+01, 2.948E+01, 2.906E+01, 2.821E+01, 2.650E+01, 2.613E+01, 2.360E+01, 1.225E+00, 3.534E-01, 2.910E-01, 3.230E-01, 1.451E+00, 5.244E-01, 3.504E-01, 4.647E-01, 0.000E+00
 4.800E+01, 3.959E+01, 3.954E+01, 2.323E+01, 2.304E+01, 7.001E+01, 7.001E+01, 5.967E+01, 5.967E+01, 5.967E+01, 5.147E+01, 5.147E+01, 4.562E+01, 4.204E+01, 3.380E+01, 2.921E+01, 2.280E+01, 7.155E+01, 7.155E+01, 6.176E+01, 6.176E+01, 6.176E+01, 5.317E+01, 5.317E+01, 4.679E+01, 4.131E+01, 3.367E+01, 2.900E+01, 2.297E+01, 3.750E+01, 3.750E+01, 3.594E+01, 3.594E+01, 3.594E+01, 3.331E+01, 3.331E+01, 3.233E+01, 3.191E+01, 3.018E+01, 2.846E+01, 2.428E+01, 3.617E+01, 3.617E+01, 3.474E+01, 3.474E+01, 3.474E+01, 3.237E+01, 3.237E+01, 3.203E+01, 3.134E+01, 2.966E+01, 2.858E+01, 2.378E+01, 1.441E+00, 3.109E-01, 3.091E-01, 3.323E-01, 1.360E+00, 3.486E-01, 4.152E-01, 5.007E-01, 0.000E+00
 5.200E+01, 4.291E+01, 4.303E+01, 2.370E+01, 2.388E+01, 7.629E+01, 7.629E+01, 6.421E+01, 6.421E+01, 6.421E+01, 5.377E+01, 5.377E+01, 4.744E+01, 4.390E+01, 3.669E+01, 3.226E+01, 2.420E+01, 7.703E+01, 7.703E+01, 6.486E+01, 6.486E+01, 6.486E+01, 5.501E+01, 5.501E+01, 4.831E+01, 4.406E+01, 3.739E+01, 3.242E+01, 2.406E+01, 3.674E+01, 3.674E+01, 3.623E+01, 3.623E+01, 3.623E+01, 3.491E+01, 3.491E+01, 3.454E+01, 3.499E+01, 3.353E+01, 3.159E+01, 2.478E+01, 3.876E+01, 3.876E+01, 3.713E+01, 3.713E+01, 3.713E+01, 3.472E+01, 3.472E+01, 3.449E+01, 3.431E+01, 3.274E+01, 3.160E+01, 2.415E+01, 1.503E+00, 3.207E-01, 2.003E-01, 2.333E-01, 1.641E+00, 4.352E-01, 2.726E-01, 2.048E-01, 0.000E+00
 5.601E+01, 4.624E+01, 4.634E+01, 2.412E+01, 2.469E+01, 7.973E+01, 7.973E+01, 6.791E+01, 6.791E+01, 6.791E+01, 5.708E+01, 5.708E+01, 5.034E+01, 4.591E+01, 3.956E+01, 3.640E+01, 2.713E+01, 7.935E+01, 7.935E+01, 6.826E+01, 6.826E+01, 6.826E+01, 5.839E+01, 5.839E+01, 5.136E+01, 4.711E+01, 4.004E+01, 3.552E+01, 2.630E+01, 3.656E+01, 3.656E+01, 3.746E+01, 3.746E+01, 3.746E+01, 3.686E+01, 3.686E+01, 3.650E+01, 3.659E+01, 3.560E+01, 3.398E+01, 2.663E+01, 4.061E+01, 4.061E+01, 3.896E+01, 3.896E+01, 3.896E+01, 3.705E+01, 3.705E+01, 3.666E+01, 3.665E+01, 3.544E+01, 3.422E+01, 2.632E+01, 1.366E+00, 2.216E-01, 1.940E-01, 1.928E-01, 1.566E+00, 3.675E-01, 1.599E-01, 2.217E-01, 0.000E+00
 6.000E+01, 4.962E+01, 4.989E+01, 2.516E+01, 2.591E+01, 8.428E+01, 8.428E+01, 7.203E+01, 7.203E+01, 7.203E+01, 6.027E+01, 6.027E+01, 5.318E+01, 4.918E+01, 4.306E+01, 4.005E+01, 2.960E+01, 8.459E+01, 8.459E+01, 7.088E+01, 7.088E+01, 7.088E+01, 6.045E+01, 6.045E+01, 5.425E+01, 5.101E+01, 4.398E+01, 4.033E+01, 2.975E+01, 4.240E+01, 4.240E+01, 4.242E+01, 4.242E+01, 4.242E+01, 4.035E+01, 4.035E+01, 3.851E+01, 3.803E+01, 3.716E+01, 3.561E+01, 2.882E+01, 4.594E+01, 4.594E+01, 4.342E+01, 4.342E+01, 4.342E+01, 4.128E+01, 4.128E+01, 4.089E+01, 4.038E+01, 3.867E+01, 3.697E+01, 2.852E+01, 1.617E+00, 4.675E-01, 3.111E-01, 4.628E-01, 1.690E+00, 2.549E-01, 4.142E-01, 3.587E-01, 0.000E+00
 6.400E+01, 5.342E+01, 5.371E+01, 2.656E+01, 2.731E+01, 9.014E+01, 9.014E+01, 7.814E+01, 7.814E+01, 7.814E+01, 6.596E+01, 6.596E+01, 5.758E+01, 5.313E+01, 4.663E+01, 4.340E+01, 3.000E+01, 8.999E+01, 8.999E+01, 7.439E+01, 7.439E+01, 7.439E+01, 6.396E+01, 6.396E+01, 5.741E+01, 5.391E+01, 4.400E+01, 4.084E+01, 3.124E+01, 4.837E+01, 4.837E+01, 4.673E+01, 4.673E+01, 4.673E+01, 4.452E+01, 4.452E+01, 4.219E+01, 4.156E+01, 4.061E+01, 3.868E+01, 3.176E+01, 5.058E+01, 5.058E+01, 4.865E+01, 4.865E+01, 4.865E+01, 4.552E+01, 4.552E+01, 4.490E+01, 4.417E+01, 4.181E+01, 3.974E+01, 3.112E+01, 1.567E+00, 3.741E-01, 4.051E-01, 4.893E-01, 1.627E+00, 2.353E-01, 5.326E-01, 5.861E-01, 0.000E+00
 6.800E+01, 5.763E+01, 5.793E+01, 2.796E+01, 2.876E+01, 9.676E+01, 9.676E+01, 8.161E+01, 8.161E+01, 8.161E+01, 6.827E+01, 6.827E+01, 6.030E+01, 5.685E+01, 5.066E+01, 4.757E+01, 3.327E+01, 9.774E+01, 9.774E+01, 7.836E+01, 7.836E+01, 7.836E+01, 6.736E+01, 6.736E+01, 6.058E+01, 5.702E+01, 4.896E+01, 4.526E+01, 3.308E+01, 5.214E+01, 5.214E+01, 5.080E+01, 5.080E+01, 5.080E+01, 4.874E+01, 4.874E+01, 4.646E+01, 4.616E+01, 4.562E+01, 4.249E+01, 3.483E+01, 5.382E+01, 5.382E+01, 5.251E+01, 5.251E+01, 5.251E+01, 4.947E+01, 4.947E+01, 4.849E+01, 4.763E+01, 4.514E+01, 4.311E+01, 3.431E+01, 1.868E+00, 4.731E-01, 3.117E-01, 3.025E-01, 1.716E+00, 2.000E-01, 4.699E-01, 4.972E-01, 0.000E+00
 7.200E+01, 6.160E+01, 6.256E+01, 2.918E+01, 3.002E+01, 9.946E+01, 9.946E+01, 8.726E+01, 8.726E+01, 8.726E+01, 7.545E+01, 7.545E+01, 6.667E+01, 6.196E+01, 5.393E+01, 5.026E+01, 3.655E+01, 1.053E+02, 1.053E+02, 8.712E+01, 8.712E+01, 8.712E+01, 7.246E+01, 7.246E+01, 6.515E+01, 6.185E+01, 5.438E+01, 5.116E+01, 3.708E+01, 5.388E+01, 5.388E+01, 5.322E+01, 5.322E+01, 5.322E+01, 5.213E+01, 5.213E+01, 5.099E+01, 5.074E+01, 4.984E+01, 4.726E+01, 3.761E+01, 5.543E+01, 5.543E+01, 5.431E+01, 5.431E+01, 5.431E+01, 5.168E+01, 5.168E+01, 5.120E+01, 5.087E+01, 4.810E+01, 4.523E+01, 3.746E+01, 1.600E+00, 5.518E-01, 4.581E-01, 4.249E-01, 1.723E+00, 4.382E-01, 3.595E-01, 4.457E-01, 0.000E+00
 7.601E+01, 6.605E+01, 6.723E+01, 3.048E+01, 3.145E+01, 1.068E+02, 1.068E+02, 9.287E+01, 9.287E+01, 9.287E+01, 8.187E+01, 8.187E+01, 7.301E+01, 6.693E+01, 5.808E+01, 5.402E+01, 3.977E+01, 1.104E+02, 1.104E+02, 9.377E+01, 9.377E+01, 9.377E+01, 7.774E+01, 7.774E+01, 6.985E+01, 6.685E+01, 6.024E+01, 5.642E+01, 3.944E+01, 5.659E+01, 5.659E+01, 5.586E+01, 5.586E+01, 5.586E+01, 5.540E+01, 5.540E+01, 5.507E+01, 5.465E+01, 5.327E+01, 5.126E+01, 4.036E+01, 5.829E+01, 5.829E+01, 5.677E+01, 5.677E+01, 5.677E+01, 5.400E+01, 5.400E+01, 5.377E+01, 5.416E+01, 5.223E+01, 4.967E+01, 4.107E+01, 1.785E+00, 5.430E-01, 4.256E-01, 4.251E-01, 1.894E+00, 5.006E-01, 2.848E-01, 2.877E-01, 0.000E+00
 8.001E+01, 7.094E+01, 7.219E+01, 3.234E+01, 3.291E+01, 1.154E+02, 1.154E+02, 9.695E+01, 9.695E+01, 9.695E+01, 8.340E+01, 8.340E+01, 7.573E+01, 7.001E+01, 6.062E+01, 5.751E+01, 4.358E+01, 1.167E+02, 1.167E+02, 1.011E+02, 1.011E+02, 1.011E+02, 8.585E+01, 8.585E+01, 7.649E+01, 7.191E+01, 6.459E+01, 6.114E+01, 4.251E+01, 6.285E+01, 6.285E+01, 6.165E+01, 6.165E+01, 6.165E+01, 5.933E+01, 5.933E+01, 5.805E+01, 5.745E+01, 5.587E+01, 5.400E+01, 4.431E+01, 6.089E+01, 6.089E+01, 5.858E+01, 5.858E+01, 5.858E+01, 5.672E+01, 5.672E+01, 5.701E+01, 5.721E+01, 5.391E+01, 5.123E+01, 4.487E+01, 1.787E+00, 2.627E-01, 3.984E-01, 5.130E-01, 1.676E+00, 5.396E-01, 4.516E-01, 3.824E-01, 0.000E+00
 8.400E+01, 7.600E+01, 7.707E+01, 3.411E+01, 3.468E+01, 1.212E+02, 1.212E+02, 1.029E+02, 1.029E+02, 1.029E+02, 8.810E+01, 8.810E+01, 7.904E+01, 7.399E+01, 6.583E+01, 6.298E+01, 4.688E+01, 1.209E+02, 1.209E+02, 1.065E+02, 1.065E+02, 1.065E+02, 9.157E+01, 9.157E+01, 8.155E+01, 7.594E+01, 6.790E+01, 6.472E+01, 4.554E+01, 6.620E+01, 6.620E+01, 6.606E+01, 6.606E+01, 6.606E+01, 6.319E+01, 6.319E+01, 6.091E+01, 6.018E+01, 5.979E+01, 5.825E+01, 4.682E+01, 6.563E+01, 6.563E+01, 6.383E+01, 6.383E+01, 6.383E+01, 6.102E+01, 6.102E+01, 6.089E+01, 6.049E+01, 5.657E+01, 5.295E+01, 4.831E+01, 1.951E+00, 4.203E-01, 2.987E-01, 4.514E-01, 2.145E+00, 7.646E-01, 5.022E-01, 5.254E-01, 0.000E+00
 8.800E+01, 8.122E+01, 8.232E+01, 3.556E+01, 3.627E+01, 1.277E+02, 1.277E+02, 1.078E+02, 1.078E+02, 1.078E+02, 9.170E+01, 9.170E+01, 8.297E+01, 7.868E+01, 7.187E+01, 6.774E+01, 4.970E+01, 1.278E+02, 1.278E+02, 1.116E+02, 1.116E+02, 1.116E+02, 9.585E+01, 9.585E+01, 8.481E+01, 7.740E+01, 6.992E+01, 6.734E+01, 4.860E+01, 6.676E+01, 6.676E+01, 6.836E+01, 6.836E+01, 6.836E+01, 6.627E+01, 6.627E+01, 6.435E+01, 6.353E+01, 6.375E+01, 6.318E+01, 4.894E+01, 6.792E+01, 6.792E+01, 6.802E+01, 6.802E+01, 6.802E+01, 6.570E+01, 6.570E+01, 6.501E+01, 6.450E+01, 6.108E+01, 5.637E+01, 5.069E+01, 1.800E+00, 3.363E-01, 5.962E-01, 5.991E-01, 1.609E+00, 3.673E-01, 4.477E-01, 5.523E-01, 0.000E+00
 9.201E+01, 8.601E+01, 8.678E+01, 3.712E+01, 3.817E+01, 1.298E+02, 1.298E+02, 1.131E+02, 1.131E+02, 1.131E+02, 9.654E+01, 9.654E+01, 8.719E+01, 8.151E+01, 7.451E+01, 7.042E+01, 5.311E+01, 1.293E+02, 1.293E+02, 1.131E+02, 1.131E+02, 1.131E+02, 9.749E+01, 9.749E+01, 8.839E+01, 8.256E+01, 7.449E+01, 7.033E+01, 5.212E+01, 6.884E+01, 6.884E+01, 7.069E+01, 7.069E+01, 7.069E+01, 6.973E+01, 6.973E+01, 6.790E+01, 6.742E+01, 6.778E+01, 6.663E+01, 5.246E+01, 7.212E+01, 7.212E+01, 7.257E+01, 7.257E+01, 7.257E+01, 6.918E+01, 6.918E+01, 6.791E+01, 6.771E+01, 6.592E+01, 6.274E+01, 5.441E+01, 1.816E+00, 5.437E-01, 4.375E-01, 5.224E-01, 1.861E+00, 4.304E-01, 3.867E-01, 5.150E-01, 0.000E+00
 9.601E+01, 9.142E+01, 9.111E+01, 3.936E+01, 4.052E+01, 1.388E+02, 1.388E+02, 1.189E+02, 1.189E+02, 1.189E+02, 1.006E+02, 1.006E+02, 9.102E+01, 8.508E+01, 7.725E+01, 7.315E+01, 5.725E+01, 1.314E+02, 1.314E+02, 1.175E+02, 1.175E+02, 1.175E+02, 1.029E+02, 1.029E+02, 9.431E+01, 8.855E+01, 8.025E+01, 7.608E+01, 5.627E+01, 7.557E+01, 7.557E+01, 7.584E+01, 7.584E+01, 7.584E+01, 7.425E+01, 7.425E+01, 7.214E+01, 7.134E+01, 7.151E+01, 7.042E+01, 5.702E+01, 7.736E+01, 7.736E+01, 7.695E+01, 7.695E+01, 7.695E+01, 7.387E+01, 7.387E+01, 7.255E+01, 7.202E+01, 7.055E+01, 6.851E+01, 5.768E+01, 1.980E+00, 3.749E-01, 4.833E-01, 5.570E-01, 1.655E+00, 4.475E-01, 3.392E-01, 4.712E-01, 0.000E+00
 1.000E+02, 9.728E+01, 9.598E+01, 4.143E+01, 4.252E+01, 1.478E+02, 1.478E+02, 1.243E+02, 1.243E+02, 1.243E+02, 1.048E+02, 1.048E+02, 9.469E+01, 8.999E+01, 8.194E+01, 7.775E+01, 6.054E+01, 1.393E+02, 1.393E+02, 1.233E+02, 1.233E+02, 1.233E+02, 1.084E+02, 1.084E+02, 9.863E+01, 9.187E+01, 8.257E+01, 7.782E+01, 5.922E+01, 7.929E+01, 7.929E+01, 7.919E+01, 7.919E+01, 7.919E+01, 7.817E+01, 7.817E+01, 7.685E+01, 7.584E+01, 7.455E+01, 7.274E+01, 6.012E+01, 7.950E+01, 7.950E+01, 7.836E+01, 7.836E+01, 7.836E+01, 7.710E+01, 7.710E+01, 7.624E+01, 7.573E+01, 7.493E+01, 7.314E+01, 6.048E+01, 1.849E+00, 4.235E-01, 3.896E-01, 5.056E-01, 1.721E+00, 4.766E-01, 3.882E-01, 5.325E-01, 0.000E+00
