s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 3.600E+01, 2.770E+01, 2.763E+01, 2.104E+01, 2.116E+01, 5.086E+01, 5.086E+01, 4.341E+01, 4.341E+01, 4.341E+01, 3.659E+01, 3.659E+01, 3.329E+01, 3.225E+01, 2.933E+01, 2.691E+01, 2.349E+01, 5.048E+01, 5.048E+01, 4.289E+01, 4.289E+01, 4.289E+01, 3.712E+01, 3.712E+01, 3.383E+01, 3.195E+01, 2.890E+01, 2.725E+01, 2.315E+01, 2.923E+01, 2.923E+01, 2.698E+01, 2.698E+01, 2.698E+01, 2.467E+01, 2.467E+01, 2.347E+01, 2.271E+01, 2.170E+01, 2.141E+01, 2.131E+01, 3.011E+01, 3.011E+01, 2.773E+01, 2.773E+01, 2.773E+01, 2.550E+01, 2.550E+01, 2.414E+01, 2.337E+01, 2.278E+01, 2.194E+01, 2.131E+01, 8.711E-01, 3.095E-01, 2.219E-01, 2.547E-01, 1.029E+00, 3.159E-01, 1.669E-01, 2.645E-01, 0.000E+00
 4.001E+01, 2.969E+01, 2.964E+01, 2.201E+01, 2.209E+01, 5.443E+01, 5.443E+01, 4.699E+01, 4.699E+01, 4.699E+01, 4.008E+01, 4.008E+01, 3.662E+01, 3.488E+01, 2.980E+01, 2.638E+01, 2.316E+01, 5.401E+01, 5.401E+01, 4.676E+01, 4.676E+01, 4.676E+01, 4.054E+01, 4.054E+01, 3.643E+01, 3.423E+01, 2.951E+01, 2.677E+01, 2.294E+01, 3.464E+01, 3.464E+01, 3.229E+01, 3.229E+01, 3.229E+01, 2.829E+01, 2.829E+01, 2.591E+01, 2.481E+01, 2.326E+01, 2.267E+01, 2.194E+01, 3.464E+01, 3.464E+01, 3.139E+01, 3.139E+01, 3.139E+01, 2.789E+01, 2.789E+01, 2.605E+01, 2.498E+01, 2.416E+01, 2.324E+01, 2.197E+01, 1.033E+00, 3.711E-01, 2.203E-01, 2.235E-01, 9.609E-01, 3.635E-01, 2.420E-01, 2.141E-01, 0.000E+00
 4.401E+01, 3.160E+01, 3.155E+01, 2.307E+01, 2.306E+01, 5.638E+01, 5.638E+01, 5.032E+01, 5.032E+01, 5.032E+01, 4.335E+01, 4.335E+01, 4.030E+01, 3.830E+01, 3.052E+01, 2.672E+01, 2.316E+01, 5.602E+01, 5.602E+01, 5.043E+01, 5.043E+01, 5.043E+01, 4.425E+01, 4.425E+01, 3.952E+01, 3.724E+01, 3.065E+01, 2.712E+01, 2.303E+01, 3.898E+01, 3.898E+01, 3.634E+01, 3.634E+01, 3.634E+01, 3.118E+01, 3.118E+01, 2.848E+01, 2.727E+01, 2.679E+01, 2.649E+01, 2.437E+01, 3.817E+01, 3.817E+01, 3.491E+01, 3.491E+01, 3.491E+01, 3.128E+01, 3.128E+01, 2.942E+01, 2.805E+01, 2.788E+01, 2.743E+01, 2.431E+01, 9.185E-01, 3.153E-01, 1.356E-01, 1.687E-01, 9.598E-01, 3.240E-01, 1.636E-01, 2.171E-01, 0.000E+00
 4.801E+01, 3.379E+01, 3.367E+01, 2.409E+01, 2.390E+01, 6.036E+01, 6.036E+01, 5.341E+01, 5.341E+01, 5.341E+01, 4.655E+01, 4.655E+01, 4.381E+01, 4.179E+01, 3.436E+01, 2.907E+01, 2.361E+01, 5.985E+01, 5.985E+01, 5.350E+01, 5.350E+01, 5.350E+01, 4.732E+01, 4.732E+01, 4.285E+01, 4.093E+01, 3.402E+01, 2.981E+01, 2.351E+01, 4.101E+01, 4.101E+01, 3.865E+01, 3.865E+01, 3.865E+01, 3.395E+01, 3.395E+01, 3.138E+01, 3.029E+01, 2.999E+01, 3.026E+01, 2.641E+01, 3.984E+01, 3.984E+01, 3.811E+01, 3.811E+01, 3.811E+01, 3.548E+01, 3.548E+01, 3.309E+01, 3.118E+01, 3.057E+01, 3.044E+01, 2.540E+01, 1.161E+00, 2.997E-01, 2.320E-01, 2.059E-01, 1.019E+00, 3.794E-01, 1.410E-01, 9.031E-02, 0.000E+00
 5.201E+01, 3.643E+01, 3.587E+01, 2.520E+01, 2.489E+01, 6.586E+01, 6.586E+01, 5.729E+01, 5.729E+01, 5.729E+01, 4.997E+01, 4.997E+01, 4.707E+01, 4.540E+01, 3.901E+01, 3.352E+01, 2.704E+01, 6.392E+01, 6.392E+01, 5.700E+01, 5.700E+01, 5.700E+01, 5.093E+01, 5.093E+01, 4.645E+01, 4.455E+01, 3.899E+01, 3.407E+01, 2.648E+01, 4.369E+01, 4.369E+01, 4.127E+01, 4.127E+01, 4.127E+01, 3.794E+01, 3.794E+01, 3.545E+01, 3.375E+01, 3.247E+01, 3.240E+01, 2.879E+01, 4.216E+01, 4.216E+01, 4.032E+01, 4.032E+01, 4.032E+01, 3.808E+01, 3.808E+01, 3.636E+01, 3.513E+01, 3.369E+01, 3.337E+01, 2.837E+01, 9.914E-01, 3.815E-01, 4.009E-01, 3.337E-01, 8.535E-01, 3.410E-01, 2.550E-01, 2.711E-01, 0.000E+00
 5.601E+01, 3.896E+01, 3.815E+01, 2.643E+01, 2.610E+01, 6.904E+01, 6.904E+01, 6.252E+01, 6.252E+01, 6.252E+01, 5.423E+01, 5.423E+01, 4.984E+01, 4.744E+01, 4.126E+01, 3.727E+01, 3.027E+01, 6.751E+01, 6.751E+01, 5.922E+01, 5.922E+01, 5.922E+01, 5.308E+01, 5.308E+01, 4.958E+01, 4.826E+01, 4.068E+01, 3.626E+01, 3.078E+01, 4.638E+01, 4.638E+01, 4.372E+01, 4.372E+01, 4.372E+01, 4.083E+01, 4.083E+01, 3.868E+01, 3.722E+01, 3.549E+01, 3.485E+01, 3.019E+01, 4.527E+01, 4.527E+01, 4.324E+01, 4.324E+01, 4.324E+01, 4.128E+01, 4.128E+01, 3.968E+01, 3.823E+01, 3.636E+01, 3.556E+01, 2.962E+01, 1.201E+00, 5.962E-01, 2.197E-01, 2.237E-01, 1.021E+00, 2.759E-01, 2.798E-01, 2.066E-01, 0.000E+00
 6.001E+01, 4.173E+01, 4.107E+01, 2.801E+01, 2.760E+01, 7.440E+01, 7.440E+01, 6.633E+01, 6.633E+01, 6.633E+01, 5.794E+01, 5.794E+01, 5.394E+01, 5.091E+01, 4.429E+01, 4.039E+01, 3.209E+01, 7.378E+01, 7.378E+01, 6.452E+01, 6.452E+01, 6.452E+01, 5.755E+01, 5.755E+01, 5.430E+01, 5.251E+01, 4.341E+01, 3.862E+01, 3.282E+01, 5.085E+01, 5.085E+01, 4.796E+01, 4.796E+01, 4.796E+01, 4.436E+01, 4.436E+01, 4.200E+01, 4.040E+01, 3.857E+01, 3.788E+01, 3.086E+01, 5.019E+01, 5.019E+01, 4.879E+01, 4.879E+01, 4.879E+01, 4.582E+01, 4.582E+01, 4.340E+01, 4.123E+01, 3.900E+01, 3.811E+01, 3.136E+01, 1.026E+00, 2.443E-01, 1.880E-01, 1.662E-01, 1.230E+00, 3.479E-01, 1.910E-01, 1.916E-01, 0.000E+00
 6.400E+01, 4.432E+01, 4.429E+01, 2.962E+01, 2.933E+01, 7.755E+01, 7.755E+01, 7.052E+01, 7.052E+01, 7.052E+01, 6.313E+01, 6.313E+01, 5.881E+01, 5.564E+01, 4.783E+01, 4.356E+01, 3.356E+01, 7.951E+01, 7.951E+01, 7.095E+01, 7.095E+01, 7.095E+01, 6.220E+01, 6.220E+01, 5.790E+01, 5.597E+01, 4.679E+01, 4.205E+01, 3.403E+01, 5.456E+01, 5.456E+01, 5.303E+01, 5.303E+01, 5.303E+01, 4.921E+01, 4.921E+01, 4.588E+01, 4.356E+01, 4.127E+01, 4.069E+01, 3.263E+01, 5.486E+01, 5.486E+01, 5.323E+01, 5.323E+01, 5.323E+01, 4.982E+01, 4.982E+01, 4.605E+01, 4.352E+01, 4.169E+01, 4.100E+01, 3.449E+01, 8.927E-01, 2.631E-01, 1.242E-01, 9.921E-02, 1.160E+00, 2.859E-01, 2.218E-01, 1.474E-01, 0.000E+00
 6.801E+01, 4.716E+01, 4.710E+01, 3.118E+01, 3.122E+01, 8.245E+01, 8.245E+01, 7.487E+01, 7.487E+01, 7.487E+01, 6.682E+01, 6.682E+01, 6.102E+01, 5.754E+01, 4.999E+01, 4.570E+01, 3.770E+01, 8.253E+01, 8.253E+01, 7.415E+01, 7.415E+01, 7.415E+01, 6.592E+01, 6.592E+01, 6.085E+01, 5.905E+01, 5.069E+01, 4.593E+01, 3.769E+01, 5.710E+01, 5.710E+01, 5.617E+01, 5.617E+01, 5.617E+01, 5.347E+01, 5.347E+01, 4.980E+01, 4.689E+01, 4.490E+01, 4.453E+01, 3.569E+01, 5.892E+01, 5.892E+01, 5.594E+01, 5.594E+01, 5.594E+01, 5.110E+01, 5.110E+01, 4.767E+01, 4.600E+01, 4.407E+01, 4.369E+01, 3.725E+01, 1.153E+00, 2.584E-01, 8.194E-02, 1.726E-01, 9.871E-01, 2.826E-01, 1.771E-01, 7.430E-02, 0.000E+00
 7.201E+01, 5.118E+01, 5.042E+01, 3.300E+01, 3.303E+01, 9.198E+01, 9.198E+01, 8.272E+01, 8.272E+01, 8.272E+01, 7.186E+01, 7.186E+01, 6.450E+01, 6.172E+01, 5.293E+01, 4.825E+01, 4.034E+01, 8.718E+01, 8.718E+01, 7.971E+01, 7.971E+01, 7.971E+01, 7.008E+01, 7.008E+01, 6.434E+01, 6.219E+01, 5.248E+01, 4.869E+01, 4.100E+01, 6.102E+01, 6.102E+01, 5.947E+01, 5.947E+01, 5.947E+01, 5.635E+01, 5.635E+01, 5.325E+01, 5.033E+01, 4.858E+01, 4.804E+01, 3.978E+01, 6.177E+01, 6.177E+01, 5.891E+01, 5.891E+01, 5.891E+01, 5.529E+01, 5.529E+01, 5.171E+01, 4.946E+01, 4.803E+01, 4.740E+01, 4.069E+01, 1.527E+00, 7.405E-01, 2.731E-01, 1.712E-01, 1.299E+00, 7.382E-01, 2.435E-01, 1.518E-01, 0.000E+00
 7.601E+01, 5.504E+01, 5.408E+01, 3.496E+01, 3.463E+01, 9.715E+01, 9.715E+01, 8.996E+01, 8.996E+01, 8.996E+01, 7.871E+01, 7.871E+01, 6.956E+01, 6.550E+01, 5.697E+01, 5.259E+01, 4.317E+01, 9.345E+01, 9.345E+01, 8.635E+01, 8.635E+01, 8.635E+01, 7.704E+01, 7.704E+01, 6.961E+01, 6.573E+01, 5.581E+01, 5.236E+01, 4.507E+01, 6.494E+01, 6.494E+01, 6.403E+01, 6.403E+01, 6.403E+01, 6.054E+01, 6.054E+01, 5.703E+01, 5.402E+01, 5.219E+01, 5.188E+01, 4.489E+01, 6.271E+01, 6.271E+01, 6.111E+01, 6.111E+01, 6.111E+01, 5.951E+01, 5.951E+01, 5.715E+01, 5.453E+01, 5.164E+01, 5.071E+01, 4.377E+01, 1.051E+00, 3.286E-01, 2.825E-01, 2.426E-01, 1.308E+00, 7.156E-01, 4.680E-01, 2.911E-01, 0.000E+00
 8.000E+01, 5.900E+01, 5.812E+01, 3.694E+01, 3.675E+01, 1.027E+02, 1.027E+02, 9.560E+01, 9.560E+01, 9.560E+01, 8.478E+01, 8.478E+01, 7.463E+01, 6.946E+01, 6.217E+01, 5.735E+01, 4.694E+01, 9.965E+01, 9.965E+01, 9.333E+01, 9.333E+01, 9.333E+01, 8.381E+01, 8.381E+01, 7.401E+01, 6.753E+01, 6.088E+01, 5.680E+01, 4.894E+01, 6.795E+01, 6.795E+01, 6.581E+01, 6.581E+01, 6.581E+01, 6.182E+01, 6.182E+01, 5.862E+01, 5.644E+01, 5.579E+01, 5.572E+01, 4.880E+01, 6.825E+01, 6.825E+01, 6.714E+01, 6.714E+01, 6.714E+01, 6.505E+01, 6.505E+01, 6.241E+01, 5.831E+01, 5.512E+01, 5.451E+01, 4.656E+01, 1.377E+00, 4.967E-01, 3.230E-01, 2.077E-01, 1.418E+00, 7.265E-01, 2.806E-01, 2.174E-01, 0.000E+00
 8.401E+01, 6.279E+01, 6.206E+01, 3.878E+01, 3.898E+01, 1.060E+02, 1.060E+02, 9.852E+01, 9.852E+01, 9.852E+01, 8.861E+01, 8.861E+01, 7.967E+01, 7.363E+01, 6.699E+01, 6.194E+01, 4.967E+01, 1.053E+02, 1.053E+02, 9.861E+01, 9.861E+01, 9.861E+01, 8.742E+01, 8.742E+01, 7.856E+01, 7.210E+01, 6.772E+01, 6.203E+01, 5.134E+01, 7.010E+01, 7.010E+01, 6.926E+01, 6.926E+01, 6.926E+01, 6.683E+01, 6.683E+01, 6.432E+01, 6.149E+01, 5.904E+01, 5.847E+01, 5.249E+01, 7.245E+01, 7.245E+01, 7.124E+01, 7.124E+01, 7.124E+01, 6.784E+01, 6.784E+01, 6.522E+01, 6.165E+01, 5.853E+01, 5.744E+01, 4.999E+01, 1.078E+00, 4.065E-01, 2.271E-01, 1.869E-01, 1.225E+00, 4.953E-01, 2.218E-01, 1.042E-01, 0.000E+00
 8.800E+01, 6.700E+01, 6.589E+01, 4.081E+01, 4.150E+01, 1.124E+02, 1.124E+02, 1.034E+02, 1.034E+02, 1.034E+02, 9.181E+01, 9.181E+01, 8.416E+01, 7.818E+01, 7.152E+01, 6.660E+01, 5.349E+01, 1.107E+02, 1.107E+02, 1.033E+02, 1.033E+02, 1.033E+02, 9.126E+01, 9.126E+01, 8.240E+01, 7.762E+01, 7.122E+01, 6.645E+01, 5.482E+01, 7.398E+01, 7.398E+01, 7.344E+01, 7.344E+01, 7.344E+01, 7.196E+01, 7.196E+01, 7.023E+01, 6.735E+01, 6.372E+01, 6.238E+01, 5.509E+01, 7.862E+01, 7.862E+01, 7.702E+01, 7.702E+01, 7.702E+01, 7.204E+01, 7.204E+01, 6.870E+01, 6.581E+01, 6.291E+01, 6.024E+01, 5.389E+01, 1.276E+00, 4.177E-01, 2.097E-01, 2.769E-01, 9.979E-01, 3.874E-01, 2.000E-01, 1.164E-01, 0.000E+00
 9.200E+01, 7.101E+01, 6.966E+01, 4.304E+01, 4.381E+01, 1.166E+02, 1.166E+02, 1.082E+02, 1.082E+02, 1.082E+02, 9.613E+01, 9.613E+01, 8.952E+01, 8.324E+01, 7.310E+01, 6.862E+01, 5.762E+01, 1.143E+02, 1.143E+02, 1.071E+02, 1.071E+02, 1.071E+02, 9.399E+01, 9.399E+01, 8.564E+01, 8.085E+01, 7.310E+01, 6.930E+01, 5.773E+01, 7.866E+01, 7.866E+01, 7.941E+01, 7.941E+01, 7.941E+01, 7.883E+01, 7.883E+01, 7.704E+01, 7.341E+01, 6.840E+01, 6.651E+01, 5.860E+01, 8.116E+01, 8.116E+01, 8.127E+01, 8.127E+01, 8.127E+01, 7.752E+01, 7.752E+01, 7.295E+01, 7.000E+01, 6.706E+01, 6.519E+01, 5.802E+01, 1.406E+00, 4.965E-01, 1.791E-01, 2.135E-01, 1.254E+00, 6.026E-01, 3.338E-01, 1.638E-01, 0.000E+00
 9.600E+01, 7.603E+01, 7.406E+01, 4.541E+01, 4.625E+01, 1.252E+02, 1.252E+02, 1.145E+02, 1.145E+02, 1.145E+02, 1.006E+02, 1.006E+02, 9.377E+01, 8.814E+01, 7.609E+01, 7.134E+01, 6.146E+01, 1.204E+02, 1.204E+02, 1.109E+02, 1.109E+02, 1.109E+02, 9.800E+01, 9.800E+01, 9.022E+01, 8.621E+01, 7.959E+01, 7.455E+01, 6.062E+01, 8.284E+01, 8.284E+01, 8.333E+01, 8.333E+01, 8.333E+01, 8.167E+01, 8.167E+01, 7.874E+01, 7.564E+01, 7.192E+01, 7.025E+01, 6.264E+01, 8.434E+01, 8.434E+01, 8.405E+01, 8.405E+01, 8.405E+01, 8.029E+01, 8.029E+01, 7.658E+01, 7.328E+01, 7.112E+01, 7.008E+01, 6.189E+01, 1.497E+00, 5.208E-01, 2.552E-01, 2.461E-01, 1.346E+00, 4.518E-01, 3.652E-01, 1.777E-01, 0.000E+00
