s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 4.400E+01, 2.414E+01, 2.436E+01, 2.178E+01, 2.218E+01, 3.800E+01, 4.011E+01, 4.011E+01, 4.011E+01, 4.011E+01, 3.967E+01, 3.967E+01, 3.348E+01, 2.860E+01, 2.599E+01, 2.407E+01, 2.049E+01, 3.969E+01, 4.121E+01, 4.121E+01, 4.121E+01, 4.121E+01, 3.972E+01, 3.972E+01, 3.570E+01, 3.135E+01, 2.653E+01, 2.292E+01, 2.051E+01, 3.030E+01, 3.285E+01, 3.285E+01, 3.285E+01, 3.285E+01, 3.493E+01, 3.493E+01, 3.471E+01, 3.218E+01, 2.815E+01, 2.455E+01, 2.072E+01, 3.198E+01, 3.427E+01, 3.427E+01, 3.427E+01, 3.427E+01, 3.462E+01, 3.462E+01, 3.373E+01, 3.207E+01, 2.895E+01, 2.511E+01, 2.056E+01, 7.613E-01, 7.613E-01, 6.342E-01, 3.687E-01, 4.679E-01, 4.679E-01, 5.417E-01, 3.933E-01, 0.000E+00
 4.800E+01, 2.546E+01, 2.534E+01, 2.235E+01, 2.306E+01, 4.138E+01, 4.323E+01, 4.323E+01, 4.323E+01, 4.323E+01, 4.222E+01, 4.222E+01, 3.620E+01, 3.157E+01, 2.933E+01, 2.698E+01, 2.078E+01, 4.163E+01, 4.272E+01, 4.272E+01, 4.272E+01, 4.272E+01, 4.109E+01, 4.109E+01, 3.771E+01, 3.417E+01, 2.968E+01, 2.527E+01, 2.100E+01, 3.213E+01, 3.474E+01, 3.474E+01, 3.474E+01, 3.474E+01, 3.677E+01, 3.677E+01, 3.655E+01, 3.435E+01, 3.073E+01, 2.679E+01, 2.075E+01, 3.507E+01, 3.703E+01, 3.703E+01, 3.703E+01, 3.703E+01, 3.733E+01, 3.733E+01, 3.632E+01, 3.448E+01, 3.121E+01, 2.672E+01, 2.077E+01, 6.968E-01, 6.968E-01, 4.740E-01, 3.195E-01, 5.132E-01, 5.132E-01, 4.477E-01, 3.951E-01, 0.000E+00
 5.201E+01, 2.668E+01, 2.640E+01, 2.305E+01, 2.387E+01, 4.358E+01, 4.525E+01, 4.525E+01, 4.525E+01, 4.525E+01, 4.403E+01, 4.403E+01, 3.851E+01, 3.411E+01, 3.258E+01, 2.992E+01, 2.254E+01, 4.341E+01, 4.508E+01, 4.508E+01, 4.508E+01, 4.508E+01, 4.322E+01, 4.322E+01, 3.890E+01, 3.519E+01, 3.071E+01, 2.737E+01, 2.279E+01, 3.359E+01, 3.684E+01, 3.684E+01, 3.684E+01, 3.684E+01, 3.873E+01, 3.873E+01, 3.801E+01, 3.590E+01, 3.347E+01, 3.001E+01, 2.199E+01, 3.704E+01, 3.904E+01, 3.904E+01, 3.904E+01, 3.904E+01, 3.974E+01, 3.974E+01, 3.803E+01, 3.603E+01, 3.357E+01, 3.062E+01, 2.277E+01, 6.967E-01, 6.967E-01, 4.934E-01, 2.406E-01, 5.176E-01, 5.176E-01, 4.791E-01, 3.160E-01, 0.000E+00
 5.600E+01, 2.799E+01, 2.761E+01, 2.375E+01, 2.458E+01, 4.627E+01, 4.750E+01, 4.750E+01, 4.750E+01, 4.750E+01, 4.511E+01, 4.511E+01, 4.004E+01, 3.606E+01, 3.465E+01, 3.216E+01, 2.442E+01, 4.612E+01, 4.822E+01, 4.822E+01, 4.822E+01, 4.822E+01, 4.638E+01, 4.638E+01, 4.132E+01, 3.733E+01, 3.265E+01, 2.915E+01, 2.409E+01, 3.453E+01, 3.835E+01, 3.835E+01, 3.835E+01, 3.835E+01, 4.035E+01, 4.035E+01, 4.027E+01, 3.895E+01, 3.719E+01, 3.348E+01, 2.347E+01, 3.773E+01, 3.959E+01, 3.959E+01, 3.959E+01, 3.959E+01, 4.123E+01, 4.123E+01, 4.018E+01, 3.765E+01, 3.499E+01, 3.298E+01, 2.439E+01, 6.356E-01, 6.356E-01, 2.611E-01, 1.661E-01, 4.884E-01, 4.884E-01, 3.597E-01, 2.579E-01, 0.000E+00
 6.001E+01, 2.928E+01, 2.901E+01, 2.459E+01, 2.533E+01, 4.860E+01, 4.964E+01, 4.964E+01, 4.964E+01, 4.964E+01, 4.656E+01, 4.656E+01, 4.216E+01, 3.844E+01, 3.638E+01, 3.414E+01, 2.632E+01, 4.968E+01, 5.152E+01, 5.152E+01, 5.152E+01, 5.152E+01, 4.986E+01, 4.986E+01, 4.599E+01, 4.111E+01, 3.559E+01, 3.138E+01, 2.528E+01, 3.736E+01, 4.136E+01, 4.136E+01, 4.136E+01, 4.136E+01, 4.357E+01, 4.357E+01, 4.363E+01, 4.262E+01, 4.059E+01, 3.635E+01, 2.473E+01, 3.849E+01, 4.039E+01, 4.039E+01, 4.039E+01, 4.039E+01, 4.313E+01, 4.313E+01, 4.319E+01, 4.133E+01, 3.894E+01, 3.598E+01, 2.583E+01, 5.685E-01, 5.685E-01, 2.549E-01, 2.107E-01, 5.897E-01, 5.897E-01, 5.168E-01, 4.999E-01, 0.000E+00
 6.401E+01, 3.075E+01, 3.061E+01, 2.538E+01, 2.614E+01, 5.113E+01, 5.309E+01, 5.309E+01, 5.309E+01, 5.309E+01, 5.054E+01, 5.054E+01, 4.485E+01, 4.095E+01, 3.830E+01, 3.569E+01, 2.768E+01, 5.288E+01, 5.516E+01, 5.516E+01, 5.516E+01, 5.516E+01, 5.454E+01, 5.454E+01, 5.154E+01, 4.611E+01, 3.983E+01, 3.481E+01, 2.653E+01, 3.924E+01, 4.304E+01, 4.304E+01, 4.304E+01, 4.304E+01, 4.605E+01, 4.605E+01, 4.651E+01, 4.597E+01, 4.416E+01, 3.976E+01, 2.668E+01, 4.032E+01, 4.197E+01, 4.197E+01, 4.197E+01, 4.197E+01, 4.432E+01, 4.432E+01, 4.539E+01, 4.509E+01, 4.348E+01, 3.915E+01, 2.759E+01, 6.532E-01, 6.532E-01, 4.878E-01, 2.705E-01, 6.071E-01, 6.071E-01, 5.536E-01, 5.034E-01, 0.000E+00
 6.801E+01, 3.253E+01, 3.214E+01, 2.628E+01, 2.712E+01, 5.497E+01, 5.766E+01, 5.766E+01, 5.766E+01, 5.766E+01, 5.638E+01, 5.638E+01, 4.954E+01, 4.474E+01, 4.112E+01, 3.793E+01, 2.937E+01, 5.430E+01, 5.692E+01, 5.692E+01, 5.692E+01, 5.692E+01, 5.741E+01, 5.741E+01, 5.466E+01, 4.911E+01, 4.255E+01, 3.795E+01, 2.944E+01, 4.216E+01, 4.552E+01, 4.552E+01, 4.552E+01, 4.552E+01, 4.809E+01, 4.809E+01, 4.944E+01, 4.917E+01, 4.719E+01, 4.204E+01, 2.843E+01, 4.410E+01, 4.526E+01, 4.526E+01, 4.526E+01, 4.526E+01, 4.747E+01, 4.747E+01, 4.867E+01, 4.870E+01, 4.621E+01, 4.170E+01, 2.963E+01, 7.235E-01, 7.235E-01, 5.407E-01, 3.313E-01, 6.053E-01, 6.053E-01, 5.337E-01, 4.637E-01, 0.000E+00
 7.201E+01, 3.433E+01, 3.373E+01, 2.726E+01, 2.816E+01, 5.869E+01, 6.073E+01, 6.073E+01, 6.073E+01, 6.073E+01, 5.800E+01, 5.800E+01, 5.135E+01, 4.683E+01, 4.344E+01, 4.021E+01, 3.136E+01, 5.526E+01, 5.934E+01, 5.934E+01, 5.934E+01, 5.934E+01, 6.080E+01, 6.080E+01, 5.697E+01, 5.100E+01, 4.471E+01, 3.987E+01, 3.189E+01, 4.402E+01, 4.747E+01, 4.747E+01, 4.747E+01, 4.747E+01, 5.005E+01, 5.005E+01, 5.188E+01, 5.253E+01, 5.017E+01, 4.392E+01, 3.098E+01, 4.575E+01, 4.848E+01, 4.848E+01, 4.848E+01, 4.848E+01, 5.055E+01, 5.055E+01, 5.172E+01, 5.214E+01, 4.989E+01, 4.528E+01, 3.174E+01, 6.579E-01, 6.579E-01, 4.764E-01, 2.892E-01, 5.969E-01, 5.969E-01, 6.000E-01, 4.918E-01, 0.000E+00
 7.601E+01, 3.606E+01, 3.553E+01, 2.832E+01, 2.981E+01, 6.050E+01, 6.266E+01, 6.266E+01, 6.266E+01, 6.266E+01, 6.181E+01, 6.181E+01, 5.551E+01, 5.007E+01, 4.745E+01, 4.447E+01, 3.419E+01, 5.885E+01, 6.360E+01, 6.360E+01, 6.360E+01, 6.360E+01, 6.411E+01, 6.411E+01, 6.077E+01, 5.453E+01, 4.719E+01, 4.229E+01, 3.420E+01, 4.721E+01, 5.017E+01, 5.017E+01, 5.017E+01, 5.017E+01, 5.332E+01, 5.332E+01, 5.459E+01, 5.448E+01, 5.148E+01, 4.602E+01, 3.349E+01, 5.027E+01, 5.442E+01, 5.442E+01, 5.442E+01, 5.442E+01, 5.622E+01, 5.622E+01, 5.593E+01, 5.482E+01, 5.082E+01, 4.646E+01, 3.386E+01, 6.610E-01, 6.610E-01, 6.232E-01, 4.063E-01, 5.289E-01, 5.289E-01, 4.558E-01, 4.742E-01, 0.000E+00
 8.000E+01, 3.794E+01, 3.759E+01, 2.932E+01, 3.146E+01, 6.357E+01, 6.581E+01, 6.581E+01, 6.581E+01, 6.581E+01, 6.596E+01, 6.596E+01, 5.900E+01, 5.262E+01, 4.990E+01, 4.607E+01, 3.633E+01, 6.508E+01, 6.925E+01, 6.925E+01, 6.925E+01, 6.925E+01, 6.976E+01, 6.976E+01, 6.585E+01, 5.808E+01, 5.017E+01, 4.553E+01, 3.626E+01, 5.025E+01, 5.223E+01, 5.223E+01, 5.223E+01, 5.223E+01, 5.549E+01, 5.549E+01, 5.771E+01, 5.794E+01, 5.516E+01, 4.905E+01, 3.559E+01, 5.430E+01, 5.789E+01, 5.789E+01, 5.789E+01, 5.789E+01, 5.929E+01, 5.929E+01, 5.811E+01, 5.671E+01, 5.384E+01, 4.812E+01, 3.686E+01, 6.181E-01, 6.181E-01, 5.391E-01, 4.075E-01, 6.363E-01, 6.363E-01, 6.569E-01, 6.000E-01, 0.000E+00
 8.401E+01, 3.927E+01, 3.987E+01, 3.054E+01, 3.299E+01, 6.453E+01, 6.670E+01, 6.670E+01, 6.670E+01, 6.670E+01, 6.804E+01, 6.804E+01, 6.443E+01, 5.958E+01, 5.546E+01, 5.078E+01, 3.958E+01, 6.980E+01, 7.394E+01, 7.394E+01, 7.394E+01, 7.394E+01, 7.336E+01, 7.336E+01, 6.860E+01, 6.205E+01, 5.306E+01, 4.738E+01, 3.886E+01, 5.291E+01, 5.554E+01, 5.554E+01, 5.554E+01, 5.554E+01, 5.867E+01, 5.867E+01, 6.118E+01, 6.232E+01, 6.005E+01, 5.261E+01, 3.731E+01, 5.683E+01, 5.967E+01, 5.967E+01, 5.967E+01, 5.967E+01, 6.029E+01, 6.029E+01, 5.925E+01, 5.855E+01, 5.719E+01, 5.288E+01, 3.958E+01, 3.552E-01, 3.552E-01, 5.667E-01, 5.634E-01, 6.135E-01, 6.135E-01, 5.831E-01, 5.216E-01, 0.000E+00
 8.801E+01, 4.111E+01, 4.192E+01, 3.238E+01, 3.431E+01, 6.831E+01, 7.050E+01, 7.050E+01, 7.050E+01, 7.050E+01, 7.079E+01, 7.079E+01, 6.672E+01, 6.295E+01, 5.894E+01, 5.410E+01, 4.242E+01, 7.230E+01, 7.563E+01, 7.563E+01, 7.563E+01, 7.563E+01, 7.611E+01, 7.611E+01, 7.316E+01, 6.683E+01, 5.773E+01, 5.062E+01, 4.145E+01, 5.944E+01, 6.321E+01, 6.321E+01, 6.321E+01, 6.321E+01, 6.561E+01, 6.561E+01, 6.633E+01, 6.605E+01, 6.364E+01, 5.699E+01, 3.838E+01, 5.855E+01, 6.065E+01, 6.065E+01, 6.065E+01, 6.065E+01, 6.183E+01, 6.183E+01, 6.210E+01, 6.193E+01, 6.111E+01, 5.690E+01, 4.218E+01, 6.626E-01, 6.626E-01, 3.506E-01, 2.975E-01, 6.157E-01, 6.157E-01, 6.070E-01, 5.124E-01, 0.000E+00
 9.200E+01, 4.326E+01, 4.417E+01, 3.398E+01, 3.559E+01, 7.157E+01, 7.452E+01, 7.452E+01, 7.452E+01, 7.452E+01, 7.610E+01, 7.610E+01, 7.189E+01, 6.648E+01, 6.074E+01, 5.595E+01, 4.467E+01, 7.438E+01, 7.894E+01, 7.894E+01, 7.894E+01, 7.894E+01, 7.983E+01, 7.983E+01, 7.673E+01, 6.938E+01, 6.058E+01, 5.425E+01, 4.361E+01, 6.310E+01, 6.658E+01, 6.658E+01, 6.658E+01, 6.658E+01, 6.854E+01, 6.854E+01, 6.862E+01, 6.748E+01, 6.514E+01, 5.992E+01, 4.144E+01, 5.949E+01, 6.230E+01, 6.230E+01, 6.230E+01, 6.230E+01, 6.474E+01, 6.474E+01, 6.563E+01, 6.552E+01, 6.412E+01, 5.962E+01, 4.458E+01, 7.939E-01, 7.939E-01, 7.379E-01, 5.021E-01, 5.943E-01, 5.943E-01, 5.591E-01, 4.640E-01, 0.000E+00
 9.600E+01, 4.551E+01, 4.642E+01, 3.540E+01, 3.752E+01, 7.557E+01, 7.848E+01, 7.848E+01, 7.848E+01, 7.848E+01, 8.010E+01, 8.010E+01, 7.472E+01, 6.805E+01, 6.213E+01, 5.689E+01, 4.646E+01, 7.696E+01, 8.167E+01, 8.167E+01, 8.167E+01, 8.167E+01, 8.267E+01, 8.267E+01, 8.027E+01, 7.301E+01, 6.414E+01, 5.749E+01, 4.539E+01, 6.362E+01, 6.728E+01, 6.728E+01, 6.728E+01, 6.728E+01, 7.060E+01, 7.060E+01, 7.135E+01, 7.002E+01, 6.787E+01, 6.353E+01, 4.438E+01, 6.244E+01, 6.695E+01, 6.695E+01, 6.695E+01, 6.695E+01, 6.951E+01, 6.951E+01, 6.971E+01, 6.939E+01, 6.710E+01, 6.132E+01, 4.718E+01, 6.056E-01, 6.056E-01, 6.702E-01, 5.716E-01, 6.767E-01, 6.767E-01, 5.160E-01, 5.580E-01, 0.000E+00
 1.000E+02, 4.789E+01, 4.874E+01, 3.688E+01, 3.909E+01, 7.951E+01, 8.269E+01, 8.269E+01, 8.269E+01, 8.269E+01, 8.434E+01, 8.434E+01, 7.910E+01, 7.214E+01, 6.602E+01, 6.075E+01, 4.875E+01, 8.049E+01, 8.475E+01, 8.475E+01, 8.475E+01, 8.475E+01, 8.565E+01, 8.565E+01, 8.311E+01, 7.747E+01, 6.926E+01, 6.180E+01, 4.807E+01, 6.613E+01, 6.931E+01, 6.931E+01, 6.931E+01, 6.931E+01, 7.326E+01, 7.326E+01, 7.462E+01, 7.407E+01, 7.243E+01, 6.822E+01, 4.706E+01, 6.420E+01, 6.728E+01, 6.728E+01, 6.728E+01, 6.728E+01, 7.055E+01, 7.055E+01, 7.212E+01, 7.202E+01, 7.018E+01, 6.622E+01, 4.999E+01, 8.465E-01, 8.465E-01, 6.240E-01, 3.986E-01, 6.276E-01, 6.276E-01, 5.783E-01, 5.020E-01, 0.000E+00
