s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 4.401E+01, 2.466E+01, 2.357E+01, 2.133E+01, 2.179E+01, 4.036E+01, 4.121E+01, 4.121E+01, 4.121E+01, 4.121E+01, 3.809E+01, 3.809E+01, 3.221E+01, 2.810E+01, 2.555E+01, 2.387E+01, 2.049E+01, 3.619E+01, 3.856E+01, 3.856E+01, 3.856E+01, 3.856E+01, 3.869E+01, 3.869E+01, 3.599E+01, 3.187E+01, 2.617E+01, 2.264E+01, 2.051E+01, 2.906E+01, 3.040E+01, 3.040E+01, 3.040E+01, 3.040E+01, 3.126E+01, 3.126E+01, 3.181E+01, 3.207E+01, 3.225E+01, 3.026E+01, 2.091E+01, 3.115E+01, 3.172E+01, 3.172E+01, 3.172E+01, 3.172E+01, 3.222E+01, 3.222E+01, 3.337E+01, 3.385E+01, 3.101E+01, 2.555E+01, 2.135E+01, 6.991E-01, 6.991E-01, 3.909E-01, 1.525E-01, 3.271E-01, 3.271E-01, 4.041E-01, 3.227E-01, 0.000E+00
 4.801E+01, 2.585E+01, 2.435E+01, 2.192E+01, 2.252E+01, 4.303E+01, 4.341E+01, 4.341E+01, 4.341E+01, 4.341E+01, 4.026E+01, 4.026E+01, 3.483E+01, 3.077E+01, 2.786E+01, 2.596E+01, 2.085E+01, 3.850E+01, 4.069E+01, 4.069E+01, 4.069E+01, 4.069E+01, 4.170E+01, 4.170E+01, 3.948E+01, 3.529E+01, 2.878E+01, 2.385E+01, 2.083E+01, 3.121E+01, 3.335E+01, 3.335E+01, 3.335E+01, 3.335E+01, 3.453E+01, 3.453E+01, 3.455E+01, 3.379E+01, 3.331E+01, 3.181E+01, 2.080E+01, 3.350E+01, 3.522E+01, 3.522E+01, 3.522E+01, 3.522E+01, 3.709E+01, 3.709E+01, 3.750E+01, 3.714E+01, 3.435E+01, 2.799E+01, 2.128E+01, 5.318E-01, 5.318E-01, 2.599E-01, 3.017E-01, 4.193E-01, 4.193E-01, 4.715E-01, 2.717E-01, 0.000E+00
 5.200E+01, 2.678E+01, 2.558E+01, 2.267E+01, 2.314E+01, 4.365E+01, 4.435E+01, 4.435E+01, 4.435E+01, 4.435E+01, 4.333E+01, 4.333E+01, 4.008E+01, 3.629E+01, 3.226E+01, 3.022E+01, 2.281E+01, 4.295E+01, 4.500E+01, 4.500E+01, 4.500E+01, 4.500E+01, 4.522E+01, 4.522E+01, 4.220E+01, 3.736E+01, 3.161E+01, 2.713E+01, 2.269E+01, 3.324E+01, 3.612E+01, 3.612E+01, 3.612E+01, 3.612E+01, 3.783E+01, 3.783E+01, 3.852E+01, 3.780E+01, 3.606E+01, 3.296E+01, 2.196E+01, 3.557E+01, 3.686E+01, 3.686E+01, 3.686E+01, 3.686E+01, 3.889E+01, 3.889E+01, 3.950E+01, 3.917E+01, 3.671E+01, 3.184E+01, 2.201E+01, 4.211E-01, 4.211E-01, 4.720E-01, 4.102E-01, 4.856E-01, 4.856E-01, 4.755E-01, 4.062E-01, 0.000E+00
 5.601E+01, 2.791E+01, 2.669E+01, 2.328E+01, 2.366E+01, 4.529E+01, 4.692E+01, 4.692E+01, 4.692E+01, 4.692E+01, 4.661E+01, 4.661E+01, 4.226E+01, 3.771E+01, 3.413E+01, 3.202E+01, 2.477E+01, 4.545E+01, 4.719E+01, 4.719E+01, 4.719E+01, 4.719E+01, 4.748E+01, 4.748E+01, 4.465E+01, 3.902E+01, 3.304E+01, 2.874E+01, 2.426E+01, 3.454E+01, 3.686E+01, 3.686E+01, 3.686E+01, 3.686E+01, 3.881E+01, 3.881E+01, 4.043E+01, 4.130E+01, 4.008E+01, 3.503E+01, 2.377E+01, 3.705E+01, 3.778E+01, 3.778E+01, 3.778E+01, 3.778E+01, 3.919E+01, 3.919E+01, 4.016E+01, 4.013E+01, 3.843E+01, 3.534E+01, 2.421E+01, 6.290E-01, 6.290E-01, 3.251E-01, 2.412E-01, 5.043E-01, 5.043E-01, 5.465E-01, 4.816E-01, 0.000E+00
 6.000E+01, 2.937E+01, 2.811E+01, 2.402E+01, 2.438E+01, 4.947E+01, 5.103E+01, 5.103E+01, 5.103E+01, 5.103E+01, 5.027E+01, 5.027E+01, 4.633E+01, 4.040E+01, 3.635E+01, 3.345E+01, 2.620E+01, 4.854E+01, 5.076E+01, 5.076E+01, 5.076E+01, 5.076E+01, 5.163E+01, 5.163E+01, 4.925E+01, 4.312E+01, 3.535E+01, 3.091E+01, 2.567E+01, 3.681E+01, 3.970E+01, 3.970E+01, 3.970E+01, 3.970E+01, 4.177E+01, 4.177E+01, 4.316E+01, 4.415E+01, 4.338E+01, 3.767E+01, 2.561E+01, 3.859E+01, 3.911E+01, 3.911E+01, 3.911E+01, 3.911E+01, 4.040E+01, 4.040E+01, 4.127E+01, 4.137E+01, 4.017E+01, 3.815E+01, 2.637E+01, 5.713E-01, 5.713E-01, 4.113E-01, 3.817E-01, 5.802E-01, 5.802E-01, 5.412E-01, 4.730E-01, 0.000E+00
 6.401E+01, 3.074E+01, 2.960E+01, 2.506E+01, 2.529E+01, 5.204E+01, 5.363E+01, 5.363E+01, 5.363E+01, 5.363E+01, 5.354E+01, 5.354E+01, 4.977E+01, 4.374E+01, 3.921E+01, 3.529E+01, 2.734E+01, 5.127E+01, 5.400E+01, 5.400E+01, 5.400E+01, 5.400E+01, 5.538E+01, 5.538E+01, 5.265E+01, 4.656E+01, 3.816E+01, 3.277E+01, 2.711E+01, 3.898E+01, 4.351E+01, 4.351E+01, 4.351E+01, 4.351E+01, 4.654E+01, 4.654E+01, 4.793E+01, 4.811E+01, 4.679E+01, 4.019E+01, 2.594E+01, 4.137E+01, 4.237E+01, 4.237E+01, 4.237E+01, 4.237E+01, 4.421E+01, 4.421E+01, 4.535E+01, 4.510E+01, 4.334E+01, 4.091E+01, 2.973E+01, 5.352E-01, 5.352E-01, 4.648E-01, 2.993E-01, 5.263E-01, 5.263E-01, 5.945E-01, 4.309E-01, 0.000E+00
 6.801E+01, 3.223E+01, 3.120E+01, 2.624E+01, 2.657E+01, 5.483E+01, 5.660E+01, 5.660E+01, 5.660E+01, 5.660E+01, 5.633E+01, 5.633E+01, 5.258E+01, 4.759E+01, 4.246E+01, 3.758E+01, 2.957E+01, 5.448E+01, 5.768E+01, 5.768E+01, 5.768E+01, 5.768E+01, 5.931E+01, 5.931E+01, 5.663E+01, 5.183E+01, 4.469E+01, 3.754E+01, 2.923E+01, 4.291E+01, 4.756E+01, 4.756E+01, 4.756E+01, 4.756E+01, 5.028E+01, 5.028E+01, 5.102E+01, 5.072E+01, 4.893E+01, 4.241E+01, 2.726E+01, 4.555E+01, 4.759E+01, 4.759E+01, 4.759E+01, 4.759E+01, 4.994E+01, 4.994E+01, 5.048E+01, 5.006E+01, 4.758E+01, 4.269E+01, 3.026E+01, 6.133E-01, 6.133E-01, 3.873E-01, 2.056E-01, 5.196E-01, 5.196E-01, 5.401E-01, 5.278E-01, 0.000E+00
 7.200E+01, 3.380E+01, 3.280E+01, 2.738E+01, 2.758E+01, 5.799E+01, 5.888E+01, 5.888E+01, 5.888E+01, 5.888E+01, 5.672E+01, 5.672E+01, 5.365E+01, 4.905E+01, 4.423E+01, 3.947E+01, 3.214E+01, 5.750E+01, 6.035E+01, 6.035E+01, 6.035E+01, 6.035E+01, 6.069E+01, 6.069E+01, 5.835E+01, 5.447E+01, 4.875E+01, 4.161E+01, 3.151E+01, 4.508E+01, 4.915E+01, 4.915E+01, 4.915E+01, 4.915E+01, 5.232E+01, 5.232E+01, 5.358E+01, 5.339E+01, 5.165E+01, 4.714E+01, 3.008E+01, 4.661E+01, 4.881E+01, 4.881E+01, 4.881E+01, 4.881E+01, 5.253E+01, 5.253E+01, 5.421E+01, 5.370E+01, 5.029E+01, 4.373E+01, 3.246E+01, 6.016E-01, 6.016E-01, 3.345E-01, 2.233E-01, 5.235E-01, 5.235E-01, 4.887E-01, 3.832E-01, 0.000E+00
 7.601E+01, 3.553E+01, 3.448E+01, 2.869E+01, 2.904E+01, 6.028E+01, 6.163E+01, 6.163E+01, 6.163E+01, 6.163E+01, 6.146E+01, 6.146E+01, 5.775E+01, 5.233E+01, 4.855E+01, 4.448E+01, 3.513E+01, 6.005E+01, 6.280E+01, 6.280E+01, 6.280E+01, 6.280E+01, 6.306E+01, 6.306E+01, 6.060E+01, 5.666E+01, 5.219E+01, 4.581E+01, 3.391E+01, 4.741E+01, 5.310E+01, 5.310E+01, 5.310E+01, 5.310E+01, 5.633E+01, 5.633E+01, 5.730E+01, 5.724E+01, 5.531E+01, 4.961E+01, 3.260E+01, 4.892E+01, 5.333E+01, 5.333E+01, 5.333E+01, 5.333E+01, 5.741E+01, 5.741E+01, 5.822E+01, 5.653E+01, 5.208E+01, 4.540E+01, 3.422E+01, 6.462E-01, 6.462E-01, 6.637E-01, 3.602E-01, 5.151E-01, 5.151E-01, 4.724E-01, 4.569E-01, 0.000E+00
 8.001E+01, 3.727E+01, 3.649E+01, 2.967E+01, 3.036E+01, 6.299E+01, 6.490E+01, 6.490E+01, 6.490E+01, 6.490E+01, 6.539E+01, 6.539E+01, 6.068E+01, 5.510E+01, 5.106E+01, 4.681E+01, 3.721E+01, 6.368E+01, 6.744E+01, 6.744E+01, 6.744E+01, 6.744E+01, 6.702E+01, 6.702E+01, 6.377E+01, 6.005E+01, 5.564E+01, 4.964E+01, 3.620E+01, 4.950E+01, 5.318E+01, 5.318E+01, 5.318E+01, 5.318E+01, 5.724E+01, 5.724E+01, 5.944E+01, 5.951E+01, 5.694E+01, 5.034E+01, 3.520E+01, 5.208E+01, 5.565E+01, 5.565E+01, 5.565E+01, 5.565E+01, 5.900E+01, 5.900E+01, 6.025E+01, 5.921E+01, 5.647E+01, 5.227E+01, 3.703E+01, 6.276E-01, 6.276E-01, 5.429E-01, 2.877E-01, 7.068E-01, 7.068E-01, 5.299E-01, 3.928E-01, 0.000E+00
 8.400E+01, 3.955E+01, 3.882E+01, 3.091E+01, 3.154E+01, 6.852E+01, 7.114E+01, 7.114E+01, 7.114E+01, 7.114E+01, 7.140E+01, 7.140E+01, 6.488E+01, 5.805E+01, 5.343E+01, 4.890E+01, 3.963E+01, 6.831E+01, 7.291E+01, 7.291E+01, 7.291E+01, 7.291E+01, 7.232E+01, 7.232E+01, 6.951E+01, 6.540E+01, 5.863E+01, 5.116E+01, 3.797E+01, 5.388E+01, 5.700E+01, 5.700E+01, 5.700E+01, 5.700E+01, 6.160E+01, 6.160E+01, 6.349E+01, 6.265E+01, 6.022E+01, 5.450E+01, 3.718E+01, 5.523E+01, 5.786E+01, 5.786E+01, 5.786E+01, 5.786E+01, 6.093E+01, 6.093E+01, 6.270E+01, 6.225E+01, 6.001E+01, 5.553E+01, 3.959E+01, 9.063E-01, 9.063E-01, 5.891E-01, 4.230E-01, 6.165E-01, 6.165E-01, 5.017E-01, 4.999E-01, 0.000E+00
 8.801E+01, 4.223E+01, 4.098E+01, 3.215E+01, 3.282E+01, 7.391E+01, 7.618E+01, 7.618E+01, 7.618E+01, 7.618E+01, 7.602E+01, 7.602E+01, 6.954E+01, 6.282E+01, 5.751E+01, 5.257E+01, 4.241E+01, 7.318E+01, 7.676E+01, 7.676E+01, 7.676E+01, 7.676E+01, 7.678E+01, 7.678E+01, 7.317E+01, 6.764E+01, 6.059E+01, 5.319E+01, 4.026E+01, 5.602E+01, 5.970E+01, 5.970E+01, 5.970E+01, 5.970E+01, 6.330E+01, 6.330E+01, 6.527E+01, 6.508E+01, 6.405E+01, 6.023E+01, 3.951E+01, 5.708E+01, 5.929E+01, 5.929E+01, 5.929E+01, 5.929E+01, 6.347E+01, 6.347E+01, 6.529E+01, 6.507E+01, 6.312E+01, 5.815E+01, 4.210E+01, 7.105E-01, 7.105E-01, 5.904E-01, 4.902E-01, 4.949E-01, 4.949E-01, 4.824E-01, 4.566E-01, 0.000E+00
 9.201E+01, 4.437E+01, 4.347E+01, 3.347E+01, 3.427E+01, 7.458E+01, 7.693E+01, 7.693E+01, 7.693E+01, 7.693E+01, 7.800E+01, 7.800E+01, 7.224E+01, 6.672E+01, 6.270E+01, 5.713E+01, 4.511E+01, 7.703E+01, 8.101E+01, 8.101E+01, 8.101E+01, 8.101E+01, 8.087E+01, 8.087E+01, 7.673E+01, 6.977E+01, 6.287E+01, 5.633E+01, 4.277E+01, 5.633E+01, 6.136E+01, 6.136E+01, 6.136E+01, 6.136E+01, 6.471E+01, 6.471E+01, 6.605E+01, 6.610E+01, 6.619E+01, 6.473E+01, 4.335E+01, 5.941E+01, 6.197E+01, 6.197E+01, 6.197E+01, 6.197E+01, 6.639E+01, 6.639E+01, 6.845E+01, 6.762E+01, 6.542E+01, 6.027E+01, 4.452E+01, 7.577E-01, 7.577E-01, 6.196E-01, 4.239E-01, 6.948E-01, 6.948E-01, 5.803E-01, 4.209E-01, 0.000E+00
 9.601E+01, 4.653E+01, 4.548E+01, 3.482E+01, 3.552E+01, 7.585E+01, 7.845E+01, 7.845E+01, 7.845E+01, 7.845E+01, 8.000E+01, 8.000E+01, 7.632E+01, 7.097E+01, 6.593E+01, 6.027E+01, 4.798E+01, 7.724E+01, 8.063E+01, 8.063E+01, 8.063E+01, 8.063E+01, 8.156E+01, 8.156E+01, 7.901E+01, 7.339E+01, 6.727E+01, 6.050E+01, 4.465E+01, 5.777E+01, 6.280E+01, 6.280E+01, 6.280E+01, 6.280E+01, 6.765E+01, 6.765E+01, 6.984E+01, 6.955E+01, 6.956E+01, 6.831E+01, 4.441E+01, 6.178E+01, 6.389E+01, 6.389E+01, 6.389E+01, 6.389E+01, 6.792E+01, 6.792E+01, 7.074E+01, 7.065E+01, 6.931E+01, 6.388E+01, 4.797E+01, 6.893E-01, 6.893E-01, 6.740E-01, 5.712E-01, 5.102E-01, 5.102E-01, 5.914E-01, 5.173E-01, 0.000E+00
 1.000E+02, 4.848E+01, 4.787E+01, 3.601E+01, 3.707E+01, 7.682E+01, 7.958E+01, 7.958E+01, 7.958E+01, 7.958E+01, 8.161E+01, 8.161E+01, 7.918E+01, 7.451E+01, 6.847E+01, 6.304E+01, 5.035E+01, 8.075E+01, 8.591E+01, 8.591E+01, 8.591E+01, 8.591E+01, 8.688E+01, 8.688E+01, 8.260E+01, 7.621E+01, 7.034E+01, 6.412E+01, 4.742E+01, 6.273E+01, 6.517E+01, 6.517E+01, 6.517E+01, 6.517E+01, 6.982E+01, 6.982E+01, 7.299E+01, 7.360E+01, 7.322E+01, 7.228E+01, 4.733E+01, 6.602E+01, 6.889E+01, 6.889E+01, 6.889E+01, 6.889E+01, 7.294E+01, 7.294E+01, 7.497E+01, 7.467E+01, 7.225E+01, 6.545E+01, 4.942E+01, 5.957E-01, 5.957E-01, 5.261E-01, 3.633E-01, 6.373E-01, 6.373E-01, 5.738E-01, 4.944E-01, 0.000E+00
