s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 4.401E+01, 2.473E+01, 2.322E+01, 2.097E+01, 2.161E+01, 4.083E+01, 4.270E+01, 4.270E+01, 4.270E+01, 4.270E+01, 4.331E+01, 4.331E+01, 3.524E+01, 2.824E+01, 2.489E+01, 2.257E+01, 2.062E+01, 3.538E+01, 3.803E+01, 3.803E+01, 3.803E+01, 3.803E+01, 3.943E+01, 3.943E+01, 3.679E+01, 3.313E+01, 2.653E+01, 2.190E+01, 2.060E+01, 2.747E+01, 2.931E+01, 2.931E+01, 2.931E+01, 2.931E+01, 3.144E+01, 3.144E+01, 3.217E+01, 3.261E+01, 3.095E+01, 2.693E+01, 2.093E+01, 3.179E+01, 3.298E+01, 3.298E+01, 3.298E+01, 3.298E+01, 3.443E+01, 3.443E+01, 3.491E+01, 3.303E+01, 2.921E+01, 2.592E+01, 2.101E+01, 6.301E-01, 6.301E-01, 6.269E-01, 3.511E-01, 4.453E-01, 4.453E-01, 4.550E-01, 2.739E-01, 0.000E+00
 4.801E+01, 2.603E+01, 2.418E+01, 2.142E+01, 2.210E+01, 4.451E+01, 4.581E+01, 4.581E+01, 4.581E+01, 4.581E+01, 4.478E+01, 4.478E+01, 3.603E+01, 3.023E+01, 2.733E+01, 2.488E+01, 2.102E+01, 3.858E+01, 4.120E+01, 4.120E+01, 4.120E+01, 4.120E+01, 4.238E+01, 4.238E+01, 3.896E+01, 3.587E+01, 2.991E+01, 2.351E+01, 2.089E+01, 3.023E+01, 3.164E+01, 3.164E+01, 3.164E+01, 3.164E+01, 3.414E+01, 3.414E+01, 3.538E+01, 3.571E+01, 3.383E+01, 2.838E+01, 2.077E+01, 3.356E+01, 3.445E+01, 3.445E+01, 3.445E+01, 3.445E+01, 3.568E+01, 3.568E+01, 3.604E+01, 3.519E+01, 3.312E+01, 3.026E+01, 2.111E+01, 5.218E-01, 5.218E-01, 4.668E-01, 1.775E-01, 3.979E-01, 3.979E-01, 4.520E-01, 3.651E-01, 0.000E+00
 5.201E+01, 2.724E+01, 2.509E+01, 2.200E+01, 2.258E+01, 4.640E+01, 4.741E+01, 4.741E+01, 4.741E+01, 4.741E+01, 4.642E+01, 4.642E+01, 3.951E+01, 3.381E+01, 3.114E+01, 2.894E+01, 2.276E+01, 4.114E+01, 4.349E+01, 4.349E+01, 4.349E+01, 4.349E+01, 4.491E+01, 4.491E+01, 4.233E+01, 3.929E+01, 3.344E+01, 2.604E+01, 2.245E+01, 3.234E+01, 3.433E+01, 3.433E+01, 3.433E+01, 3.433E+01, 3.669E+01, 3.669E+01, 3.770E+01, 3.790E+01, 3.601E+01, 3.023E+01, 2.131E+01, 3.434E+01, 3.548E+01, 3.548E+01, 3.548E+01, 3.548E+01, 3.772E+01, 3.772E+01, 3.877E+01, 3.826E+01, 3.674E+01, 3.399E+01, 2.240E+01, 6.799E-01, 6.799E-01, 6.247E-01, 4.199E-01, 3.458E-01, 3.458E-01, 4.334E-01, 3.696E-01, 0.000E+00
 5.600E+01, 2.837E+01, 2.598E+01, 2.253E+01, 2.312E+01, 4.726E+01, 4.806E+01, 4.806E+01, 4.806E+01, 4.806E+01, 4.794E+01, 4.794E+01, 4.352E+01, 3.724E+01, 3.349E+01, 3.155E+01, 2.530E+01, 4.239E+01, 4.499E+01, 4.499E+01, 4.499E+01, 4.499E+01, 4.726E+01, 4.726E+01, 4.517E+01, 4.198E+01, 3.539E+01, 2.893E+01, 2.414E+01, 3.322E+01, 3.525E+01, 3.525E+01, 3.525E+01, 3.525E+01, 3.786E+01, 3.786E+01, 3.949E+01, 4.001E+01, 3.894E+01, 3.525E+01, 2.302E+01, 3.623E+01, 3.741E+01, 3.741E+01, 3.741E+01, 3.741E+01, 4.016E+01, 4.016E+01, 4.113E+01, 4.092E+01, 3.985E+01, 3.640E+01, 2.460E+01, 4.038E-01, 4.038E-01, 5.404E-01, 5.727E-01, 2.290E-01, 2.290E-01, 4.387E-01, 4.638E-01, 0.000E+00
 6.001E+01, 2.937E+01, 2.679E+01, 2.301E+01, 2.390E+01, 4.831E+01, 4.927E+01, 4.927E+01, 4.927E+01, 4.927E+01, 4.973E+01, 4.973E+01, 4.588E+01, 3.960E+01, 3.530E+01, 3.319E+01, 2.701E+01, 4.417E+01, 4.692E+01, 4.692E+01, 4.692E+01, 4.692E+01, 5.007E+01, 5.007E+01, 4.928E+01, 4.647E+01, 3.900E+01, 3.139E+01, 2.550E+01, 3.412E+01, 3.593E+01, 3.593E+01, 3.593E+01, 3.593E+01, 3.854E+01, 3.854E+01, 4.045E+01, 4.118E+01, 4.113E+01, 3.988E+01, 2.567E+01, 3.881E+01, 4.056E+01, 4.056E+01, 4.056E+01, 4.056E+01, 4.304E+01, 4.304E+01, 4.375E+01, 4.352E+01, 4.299E+01, 4.047E+01, 2.665E+01, 4.611E-01, 4.611E-01, 5.371E-01, 4.921E-01, 3.905E-01, 3.905E-01, 5.412E-01, 5.016E-01, 0.000E+00
 6.401E+01, 3.103E+01, 2.811E+01, 2.386E+01, 2.489E+01, 5.350E+01, 5.487E+01, 5.487E+01, 5.487E+01, 5.487E+01, 5.427E+01, 5.427E+01, 5.015E+01, 4.439E+01, 4.033E+01, 3.710E+01, 2.827E+01, 4.848E+01, 5.134E+01, 5.134E+01, 5.134E+01, 5.134E+01, 5.461E+01, 5.461E+01, 5.307E+01, 4.900E+01, 4.128E+01, 3.406E+01, 2.661E+01, 3.748E+01, 4.042E+01, 4.042E+01, 4.042E+01, 4.042E+01, 4.278E+01, 4.278E+01, 4.367E+01, 4.393E+01, 4.380E+01, 4.273E+01, 2.727E+01, 4.254E+01, 4.449E+01, 4.449E+01, 4.449E+01, 4.449E+01, 4.641E+01, 4.641E+01, 4.721E+01, 4.700E+01, 4.591E+01, 4.313E+01, 2.633E+01, 6.912E-01, 6.912E-01, 4.810E-01, 2.222E-01, 4.618E-01, 4.618E-01, 5.593E-01, 5.026E-01, 0.000E+00
 6.800E+01, 3.261E+01, 2.964E+01, 2.478E+01, 2.615E+01, 5.645E+01, 5.771E+01, 5.771E+01, 5.771E+01, 5.771E+01, 5.711E+01, 5.711E+01, 5.182E+01, 4.645E+01, 4.299E+01, 3.941E+01, 3.024E+01, 5.238E+01, 5.531E+01, 5.531E+01, 5.531E+01, 5.531E+01, 5.799E+01, 5.799E+01, 5.642E+01, 5.205E+01, 4.491E+01, 3.799E+01, 2.867E+01, 4.087E+01, 4.398E+01, 4.398E+01, 4.398E+01, 4.398E+01, 4.678E+01, 4.678E+01, 4.843E+01, 4.843E+01, 4.677E+01, 4.376E+01, 2.895E+01, 4.712E+01, 4.860E+01, 4.860E+01, 4.860E+01, 4.860E+01, 4.992E+01, 4.992E+01, 5.075E+01, 5.097E+01, 5.027E+01, 4.803E+01, 2.942E+01, 6.154E-01, 6.154E-01, 7.615E-01, 4.021E-01, 4.746E-01, 4.746E-01, 5.657E-01, 5.247E-01, 0.000E+00
 7.200E+01, 3.434E+01, 3.095E+01, 2.552E+01, 2.713E+01, 5.965E+01, 6.114E+01, 6.114E+01, 6.114E+01, 6.114E+01, 6.087E+01, 6.087E+01, 5.501E+01, 5.010E+01, 4.669E+01, 4.208E+01, 3.205E+01, 5.360E+01, 5.683E+01, 5.683E+01, 5.683E+01, 5.683E+01, 6.071E+01, 6.071E+01, 5.946E+01, 5.563E+01, 4.844E+01, 4.046E+01, 3.173E+01, 4.155E+01, 4.390E+01, 4.390E+01, 4.390E+01, 4.390E+01, 4.693E+01, 4.693E+01, 5.006E+01, 5.169E+01, 5.073E+01, 4.762E+01, 3.144E+01, 4.821E+01, 4.962E+01, 4.962E+01, 4.962E+01, 4.962E+01, 5.189E+01, 5.189E+01, 5.347E+01, 5.329E+01, 5.145E+01, 4.887E+01, 3.274E+01, 5.509E-01, 5.509E-01, 6.011E-01, 5.306E-01, 3.909E-01, 3.909E-01, 5.548E-01, 4.493E-01, 0.000E+00
 7.600E+01, 3.582E+01, 3.223E+01, 2.642E+01, 2.831E+01, 6.117E+01, 6.265E+01, 6.265E+01, 6.265E+01, 6.265E+01, 6.289E+01, 6.289E+01, 5.837E+01, 5.378E+01, 5.106E+01, 4.787E+01, 3.508E+01, 5.475E+01, 5.855E+01, 5.855E+01, 5.855E+01, 5.855E+01, 6.380E+01, 6.380E+01, 6.279E+01, 5.836E+01, 5.112E+01, 4.203E+01, 3.374E+01, 4.364E+01, 4.708E+01, 4.708E+01, 4.708E+01, 4.708E+01, 5.107E+01, 5.107E+01, 5.433E+01, 5.574E+01, 5.489E+01, 5.117E+01, 3.318E+01, 5.104E+01, 5.288E+01, 5.288E+01, 5.288E+01, 5.288E+01, 5.552E+01, 5.552E+01, 5.671E+01, 5.596E+01, 5.361E+01, 5.042E+01, 3.563E+01, 6.107E-01, 6.107E-01, 7.119E-01, 5.844E-01, 3.531E-01, 3.531E-01, 4.842E-01, 4.526E-01, 0.000E+00
 8.001E+01, 3.779E+01, 3.377E+01, 2.753E+01, 2.974E+01, 6.506E+01, 6.733E+01, 6.733E+01, 6.733E+01, 6.733E+01, 6.868E+01, 6.868E+01, 6.406E+01, 5.891E+01, 5.361E+01, 4.995E+01, 3.732E+01, 5.853E+01, 6.264E+01, 6.264E+01, 6.264E+01, 6.264E+01, 6.735E+01, 6.735E+01, 6.625E+01, 6.195E+01, 5.361E+01, 4.470E+01, 3.542E+01, 4.735E+01, 5.130E+01, 5.130E+01, 5.130E+01, 5.130E+01, 5.537E+01, 5.537E+01, 5.783E+01, 5.922E+01, 5.862E+01, 5.399E+01, 3.394E+01, 5.457E+01, 5.636E+01, 5.636E+01, 5.636E+01, 5.636E+01, 5.917E+01, 5.917E+01, 6.001E+01, 5.868E+01, 5.575E+01, 5.123E+01, 3.691E+01, 6.249E-01, 6.249E-01, 7.286E-01, 6.389E-01, 3.790E-01, 3.790E-01, 4.357E-01, 3.766E-01, 0.000E+00
 8.401E+01, 3.990E+01, 3.555E+01, 2.864E+01, 3.107E+01, 6.917E+01, 7.130E+01, 7.130E+01, 7.130E+01, 7.130E+01, 7.265E+01, 7.265E+01, 6.886E+01, 6.236E+01, 5.645E+01, 5.206E+01, 3.962E+01, 6.436E+01, 6.792E+01, 6.792E+01, 6.792E+01, 6.792E+01, 7.117E+01, 7.117E+01, 6.917E+01, 6.430E+01, 5.446E+01, 4.678E+01, 3.726E+01, 5.099E+01, 5.408E+01, 5.408E+01, 5.408E+01, 5.408E+01, 5.843E+01, 5.843E+01, 6.003E+01, 6.089E+01, 6.059E+01, 5.721E+01, 3.475E+01, 5.648E+01, 5.851E+01, 5.851E+01, 5.851E+01, 5.851E+01, 6.202E+01, 6.202E+01, 6.313E+01, 6.212E+01, 6.017E+01, 5.552E+01, 4.010E+01, 6.281E-01, 6.281E-01, 6.737E-01, 5.782E-01, 5.152E-01, 5.152E-01, 5.711E-01, 4.238E-01, 0.000E+00
 8.800E+01, 4.205E+01, 3.759E+01, 2.980E+01, 3.244E+01, 7.179E+01, 7.450E+01, 7.450E+01, 7.450E+01, 7.450E+01, 7.655E+01, 7.655E+01, 7.297E+01, 6.666E+01, 6.089E+01, 5.606E+01, 4.268E+01, 7.068E+01, 7.365E+01, 7.365E+01, 7.365E+01, 7.365E+01, 7.658E+01, 7.658E+01, 7.469E+01, 6.934E+01, 5.836E+01, 5.076E+01, 3.949E+01, 5.333E+01, 5.731E+01, 5.731E+01, 5.731E+01, 5.731E+01, 6.164E+01, 6.164E+01, 6.316E+01, 6.383E+01, 6.315E+01, 5.992E+01, 3.719E+01, 5.893E+01, 6.034E+01, 6.034E+01, 6.034E+01, 6.034E+01, 6.243E+01, 6.243E+01, 6.247E+01, 6.185E+01, 6.121E+01, 5.881E+01, 4.376E+01, 7.026E-01, 7.026E-01, 7.432E-01, 5.776E-01, 3.915E-01, 3.915E-01, 5.399E-01, 4.475E-01, 0.000E+00
 9.201E+01, 4.413E+01, 3.983E+01, 3.128E+01, 3.387E+01, 7.462E+01, 7.780E+01, 7.780E+01, 7.780E+01, 7.780E+01, 8.084E+01, 8.084E+01, 7.738E+01, 7.077E+01, 6.426E+01, 5.866E+01, 4.491E+01, 7.526E+01, 7.808E+01, 7.808E+01, 7.808E+01, 7.808E+01, 8.071E+01, 8.071E+01, 7.820E+01, 7.210E+01, 6.083E+01, 5.271E+01, 4.183E+01, 5.766E+01, 6.110E+01, 6.110E+01, 6.110E+01, 6.110E+01, 6.476E+01, 6.476E+01, 6.618E+01, 6.620E+01, 6.504E+01, 6.269E+01, 4.002E+01, 6.089E+01, 6.251E+01, 6.251E+01, 6.251E+01, 6.251E+01, 6.336E+01, 6.336E+01, 6.345E+01, 6.367E+01, 6.315E+01, 6.173E+01, 4.749E+01, 6.542E-01, 6.542E-01, 7.058E-01, 6.949E-01, 6.006E-01, 6.006E-01, 6.523E-01, 4.547E-01, 0.000E+00
 9.600E+01, 4.661E+01, 4.242E+01, 3.299E+01, 3.524E+01, 7.994E+01, 8.258E+01, 8.258E+01, 8.258E+01, 8.258E+01, 8.561E+01, 8.561E+01, 8.174E+01, 7.272E+01, 6.554E+01, 6.049E+01, 4.767E+01, 8.048E+01, 8.333E+01, 8.333E+01, 8.333E+01, 8.333E+01, 8.504E+01, 8.504E+01, 8.079E+01, 7.436E+01, 6.465E+01, 5.627E+01, 4.364E+01, 6.114E+01, 6.528E+01, 6.528E+01, 6.528E+01, 6.528E+01, 6.950E+01, 6.950E+01, 6.977E+01, 6.890E+01, 6.724E+01, 6.368E+01, 4.290E+01, 6.281E+01, 6.404E+01, 6.404E+01, 6.404E+01, 6.404E+01, 6.464E+01, 6.464E+01, 6.565E+01, 6.666E+01, 6.660E+01, 6.472E+01, 4.936E+01, 6.821E-01, 6.821E-01, 6.677E-01, 5.414E-01, 5.415E-01, 5.415E-01, 5.864E-01, 4.385E-01, 0.000E+00
 1.000E+02, 4.936E+01, 4.470E+01, 3.415E+01, 3.665E+01, 8.622E+01, 8.858E+01, 8.858E+01, 8.858E+01, 8.858E+01, 8.971E+01, 8.971E+01, 8.326E+01, 7.437E+01, 6.755E+01, 6.298E+01, 5.013E+01, 8.287E+01, 8.581E+01, 8.581E+01, 8.581E+01, 8.581E+01, 8.790E+01, 8.790E+01, 8.452E+01, 7.818E+01, 6.854E+01, 5.912E+01, 4.539E+01, 6.065E+01, 6.448E+01, 6.448E+01, 6.448E+01, 6.448E+01, 6.989E+01, 6.989E+01, 7.242E+01, 7.255E+01, 7.124E+01, 6.788E+01, 4.511E+01, 6.484E+01, 6.724E+01, 6.724E+01, 6.724E+01, 6.724E+01, 6.975E+01, 6.975E+01, 7.140E+01, 7.119E+01, 7.041E+01, 6.873E+01, 5.259E+01, 7.239E-01, 7.239E-01, 6.661E-01, 4.734E-01, 4.523E-01, 4.523E-01, 5.797E-01, 4.878E-01, 0.000E+00
