s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 3.601E+01, 7.462E+01, 3.887E+01, 2.651E+01, 2.988E+01, 1.390E+02, 1.390E+02, 1.214E+02, 1.214E+02, 1.214E+02, 9.584E+01, 9.584E+01, 7.081E+01, 4.997E+01, 3.500E+01, 3.319E+01, 2.897E+01, 9.020E+01, 9.020E+01, 8.951E+01, 8.951E+01, 8.951E+01, 8.538E+01, 8.538E+01, 7.870E+01, 6.927E+01, 5.867E+01, 5.583E+01, 3.492E+01, 5.699E+01, 5.699E+01, 5.554E+01, 5.554E+01, 5.554E+01, 5.221E+01, 5.221E+01, 4.969E+01, 4.734E+01, 4.495E+01, 4.345E+01, 3.894E+01, 5.933E+01, 5.933E+01, 5.547E+01, 5.547E+01, 5.547E+01, 4.939E+01, 4.939E+01, 4.483E+01, 4.234E+01, 3.755E+01, 3.474E+01, 2.733E+01, 2.620E+00, 1.524E+00, 8.601E-01, 5.696E-01, 1.049E+00, 8.930E-01, 7.107E-01, 4.515E-01, 0.000E+00
 4.000E+01, 8.391E+01, 4.312E+01, 2.855E+01, 3.251E+01, 1.533E+02, 1.533E+02, 1.351E+02, 1.351E+02, 1.351E+02, 1.094E+02, 1.094E+02, 8.489E+01, 6.387E+01, 4.512E+01, 4.208E+01, 3.053E+01, 9.681E+01, 9.681E+01, 9.683E+01, 9.683E+01, 9.683E+01, 9.216E+01, 9.216E+01, 8.627E+01, 7.787E+01, 6.691E+01, 6.375E+01, 4.136E+01, 6.116E+01, 6.116E+01, 6.100E+01, 6.100E+01, 6.100E+01, 5.932E+01, 5.932E+01, 5.758E+01, 5.502E+01, 5.052E+01, 4.854E+01, 4.064E+01, 6.842E+01, 6.842E+01, 6.243E+01, 6.243E+01, 6.243E+01, 5.496E+01, 5.496E+01, 4.980E+01, 4.773E+01, 4.476E+01, 4.291E+01, 3.523E+01, 2.714E+00, 1.094E+00, 4.235E-01, 5.753E-01, 8.741E-01, 8.133E-01, 7.465E-01, 6.328E-01, 0.000E+00
 4.401E+01, 9.423E+01, 4.701E+01, 3.175E+01, 3.599E+01, 1.716E+02, 1.716E+02, 1.539E+02, 1.539E+02, 1.539E+02, 1.242E+02, 1.242E+02, 9.560E+01, 7.403E+01, 5.634E+01, 5.416E+01, 3.754E+01, 9.849E+01, 9.849E+01, 9.922E+01, 9.922E+01, 9.922E+01, 9.476E+01, 9.476E+01, 8.938E+01, 8.323E+01, 7.369E+01, 6.935E+01, 4.355E+01, 7.233E+01, 7.233E+01, 7.067E+01, 7.067E+01, 7.067E+01, 6.859E+01, 6.859E+01, 6.578E+01, 6.253E+01, 5.802E+01, 5.570E+01, 4.158E+01, 7.944E+01, 7.944E+01, 7.358E+01, 7.358E+01, 7.358E+01, 6.511E+01, 6.511E+01, 5.772E+01, 5.430E+01, 5.078E+01, 4.906E+01, 4.037E+01, 2.541E+00, 1.266E+00, 8.090E-01, 7.347E-01, 1.014E+00, 8.432E-01, 6.001E-01, 4.223E-01, 0.000E+00
 4.800E+01, 1.049E+02, 5.241E+01, 3.564E+01, 3.864E+01, 1.842E+02, 1.842E+02, 1.596E+02, 1.596E+02, 1.596E+02, 1.307E+02, 1.307E+02, 1.022E+02, 8.118E+01, 6.487E+01, 6.229E+01, 4.583E+01, 1.122E+02, 1.122E+02, 1.125E+02, 1.125E+02, 1.125E+02, 1.049E+02, 1.049E+02, 9.451E+01, 8.721E+01, 7.896E+01, 7.211E+01, 4.845E+01, 8.407E+01, 8.407E+01, 8.068E+01, 8.068E+01, 8.068E+01, 7.641E+01, 7.641E+01, 7.244E+01, 6.989E+01, 6.813E+01, 6.547E+01, 4.787E+01, 8.167E+01, 8.167E+01, 7.847E+01, 7.847E+01, 7.847E+01, 7.259E+01, 7.259E+01, 6.551E+01, 6.129E+01, 5.803E+01, 5.692E+01, 4.805E+01, 2.687E+00, 1.385E+00, 7.243E-01, 5.290E-01, 1.271E+00, 1.138E+00, 9.398E-01, 5.349E-01, 0.000E+00
 5.201E+01, 1.156E+02, 5.867E+01, 3.906E+01, 4.200E+01, 1.944E+02, 1.944E+02, 1.703E+02, 1.703E+02, 1.703E+02, 1.346E+02, 1.346E+02, 1.008E+02, 8.117E+01, 6.780E+01, 6.515E+01, 5.157E+01, 1.251E+02, 1.251E+02, 1.226E+02, 1.226E+02, 1.226E+02, 1.124E+02, 1.124E+02, 1.001E+02, 9.282E+01, 8.587E+01, 7.761E+01, 5.411E+01, 8.618E+01, 8.618E+01, 8.426E+01, 8.426E+01, 8.426E+01, 8.165E+01, 8.165E+01, 7.850E+01, 7.690E+01, 7.469E+01, 7.254E+01, 5.882E+01, 8.995E+01, 8.995E+01, 8.648E+01, 8.648E+01, 8.648E+01, 7.916E+01, 7.916E+01, 7.204E+01, 6.739E+01, 6.417E+01, 6.303E+01, 5.134E+01, 2.810E+00, 1.571E+00, 7.149E-01, 4.607E-01, 1.171E+00, 9.013E-01, 7.164E-01, 3.032E-01, 0.000E+00
 5.601E+01, 1.262E+02, 6.405E+01, 4.268E+01, 4.649E+01, 2.027E+02, 2.027E+02, 1.775E+02, 1.775E+02, 1.775E+02, 1.466E+02, 1.466E+02, 1.143E+02, 9.260E+01, 7.214E+01, 6.812E+01, 5.344E+01, 1.296E+02, 1.296E+02, 1.283E+02, 1.283E+02, 1.283E+02, 1.186E+02, 1.186E+02, 1.063E+02, 1.001E+02, 9.236E+01, 8.423E+01, 6.136E+01, 9.098E+01, 9.098E+01, 8.913E+01, 8.913E+01, 8.913E+01, 8.687E+01, 8.687E+01, 8.487E+01, 8.298E+01, 8.044E+01, 7.882E+01, 6.690E+01, 1.029E+02, 1.029E+02, 9.921E+01, 9.921E+01, 9.921E+01, 9.259E+01, 9.259E+01, 8.503E+01, 7.797E+01, 7.091E+01, 6.972E+01, 5.616E+01, 2.981E+00, 1.358E+00, 8.475E-01, 6.949E-01, 1.079E+00, 8.947E-01, 7.148E-01, 4.963E-01, 0.000E+00
 6.000E+01, 1.406E+02, 6.975E+01, 4.632E+01, 5.190E+01, 2.398E+02, 2.398E+02, 2.050E+02, 2.050E+02, 2.050E+02, 1.708E+02, 1.708E+02, 1.363E+02, 1.059E+02, 8.037E+01, 7.689E+01, 5.907E+01, 1.364E+02, 1.364E+02, 1.355E+02, 1.355E+02, 1.355E+02, 1.291E+02, 1.291E+02, 1.210E+02, 1.117E+02, 1.024E+02, 9.566E+01, 6.766E+01, 9.801E+01, 9.801E+01, 9.718E+01, 9.718E+01, 9.718E+01, 9.471E+01, 9.471E+01, 9.299E+01, 9.055E+01, 8.649E+01, 8.395E+01, 7.530E+01, 1.168E+02, 1.168E+02, 1.083E+02, 1.083E+02, 1.083E+02, 9.924E+01, 9.924E+01, 9.226E+01, 8.660E+01, 8.033E+01, 7.827E+01, 6.250E+01, 3.196E+00, 1.592E+00, 8.026E-01, 8.211E-01, 1.220E+00, 1.033E+00, 8.588E-01, 6.079E-01, 0.000E+00
 6.401E+01, 1.586E+02, 7.752E+01, 5.111E+01, 5.615E+01, 2.764E+02, 2.764E+02, 2.384E+02, 2.384E+02, 2.384E+02, 2.004E+02, 2.004E+02, 1.625E+02, 1.248E+02, 9.335E+01, 8.781E+01, 6.723E+01, 1.566E+02, 1.566E+02, 1.571E+02, 1.571E+02, 1.571E+02, 1.489E+02, 1.489E+02, 1.357E+02, 1.209E+02, 1.063E+02, 1.004E+02, 7.608E+01, 1.124E+02, 1.124E+02, 1.076E+02, 1.076E+02, 1.076E+02, 1.034E+02, 1.034E+02, 1.007E+02, 9.906E+01, 9.438E+01, 9.151E+01, 8.369E+01, 1.197E+02, 1.197E+02, 1.158E+02, 1.158E+02, 1.158E+02, 1.069E+02, 1.069E+02, 1.001E+02, 9.451E+01, 8.943E+01, 8.660E+01, 7.048E+01, 3.452E+00, 1.713E+00, 1.223E+00, 9.951E-01, 1.411E+00, 1.272E+00, 1.051E+00, 7.505E-01, 0.000E+00
 6.800E+01, 1.790E+02, 8.685E+01, 5.699E+01, 6.066E+01, 3.152E+02, 3.152E+02, 2.700E+02, 2.700E+02, 2.700E+02, 2.222E+02, 2.222E+02, 1.803E+02, 1.393E+02, 1.045E+02, 9.940E+01, 8.250E+01, 1.788E+02, 1.788E+02, 1.785E+02, 1.785E+02, 1.785E+02, 1.665E+02, 1.665E+02, 1.523E+02, 1.362E+02, 1.180E+02, 1.119E+02, 8.345E+01, 1.279E+02, 1.279E+02, 1.240E+02, 1.240E+02, 1.240E+02, 1.168E+02, 1.168E+02, 1.122E+02, 1.111E+02, 1.058E+02, 1.026E+02, 9.413E+01, 1.277E+02, 1.277E+02, 1.242E+02, 1.242E+02, 1.242E+02, 1.167E+02, 1.167E+02, 1.094E+02, 1.026E+02, 9.712E+01, 9.428E+01, 7.811E+01, 3.434E+00, 1.705E+00, 1.140E+00, 9.214E-01, 1.558E+00, 1.271E+00, 7.935E-01, 3.896E-01, 0.000E+00
 7.200E+01, 2.008E+02, 9.837E+01, 6.225E+01, 6.688E+01, 3.407E+02, 3.407E+02, 2.950E+02, 2.950E+02, 2.950E+02, 2.329E+02, 2.329E+02, 1.880E+02, 1.517E+02, 1.153E+02, 1.114E+02, 9.389E+01, 2.061E+02, 2.061E+02, 2.005E+02, 2.005E+02, 2.005E+02, 1.846E+02, 1.846E+02, 1.655E+02, 1.465E+02, 1.312E+02, 1.230E+02, 9.034E+01, 1.357E+02, 1.357E+02, 1.350E+02, 1.350E+02, 1.350E+02, 1.315E+02, 1.315E+02, 1.278E+02, 1.249E+02, 1.179E+02, 1.149E+02, 1.039E+02, 1.455E+02, 1.455E+02, 1.401E+02, 1.401E+02, 1.401E+02, 1.315E+02, 1.315E+02, 1.210E+02, 1.132E+02, 1.061E+02, 1.032E+02, 8.584E+01, 3.053E+00, 1.292E+00, 1.009E+00, 9.492E-01, 1.667E+00, 1.295E+00, 7.956E-01, 3.735E-01, 0.000E+00
 7.600E+01, 2.231E+02, 1.091E+02, 6.860E+01, 7.467E+01, 3.706E+02, 3.706E+02, 3.319E+02, 3.319E+02, 3.319E+02, 2.675E+02, 2.675E+02, 2.201E+02, 1.803E+02, 1.321E+02, 1.261E+02, 1.064E+02, 2.153E+02, 2.153E+02, 2.128E+02, 2.128E+02, 2.128E+02, 1.988E+02, 1.988E+02, 1.797E+02, 1.653E+02, 1.464E+02, 1.374E+02, 9.847E+01, 1.503E+02, 1.503E+02, 1.496E+02, 1.496E+02, 1.496E+02, 1.469E+02, 1.469E+02, 1.427E+02, 1.377E+02, 1.304E+02, 1.283E+02, 1.141E+02, 1.662E+02, 1.662E+02, 1.549E+02, 1.549E+02, 1.549E+02, 1.443E+02, 1.443E+02, 1.342E+02, 1.270E+02, 1.191E+02, 1.145E+02, 9.676E+01, 3.736E+00, 2.104E+00, 1.294E+00, 9.199E-01, 1.554E+00, 1.272E+00, 9.915E-01, 5.148E-01, 0.000E+00
 8.000E+01, 2.460E+02, 1.219E+02, 7.637E+01, 8.324E+01, 3.794E+02, 3.794E+02, 3.424E+02, 3.424E+02, 3.424E+02, 2.851E+02, 2.851E+02, 2.328E+02, 1.942E+02, 1.497E+02, 1.398E+02, 1.170E+02, 2.416E+02, 2.416E+02, 2.371E+02, 2.371E+02, 2.371E+02, 2.207E+02, 2.207E+02, 2.019E+02, 1.876E+02, 1.688E+02, 1.547E+02, 1.084E+02, 1.665E+02, 1.665E+02, 1.660E+02, 1.660E+02, 1.660E+02, 1.615E+02, 1.615E+02, 1.562E+02, 1.496E+02, 1.402E+02, 1.371E+02, 1.241E+02, 1.880E+02, 1.880E+02, 1.791E+02, 1.791E+02, 1.791E+02, 1.667E+02, 1.667E+02, 1.519E+02, 1.413E+02, 1.332E+02, 1.276E+02, 1.054E+02, 3.425E+00, 2.101E+00, 1.440E+00, 1.028E+00, 1.676E+00, 1.398E+00, 7.891E-01, 5.694E-01, 0.000E+00
 8.400E+01, 2.712E+02, 1.348E+02, 8.315E+01, 9.373E+01, 4.297E+02, 4.297E+02, 3.831E+02, 3.831E+02, 3.831E+02, 3.187E+02, 3.187E+02, 2.628E+02, 2.253E+02, 1.696E+02, 1.586E+02, 1.262E+02, 2.569E+02, 2.569E+02, 2.556E+02, 2.556E+02, 2.556E+02, 2.397E+02, 2.397E+02, 2.178E+02, 1.962E+02, 1.812E+02, 1.673E+02, 1.236E+02, 1.731E+02, 1.731E+02, 1.740E+02, 1.740E+02, 1.740E+02, 1.694E+02, 1.694E+02, 1.664E+02, 1.625E+02, 1.546E+02, 1.502E+02, 1.350E+02, 2.127E+02, 2.127E+02, 2.051E+02, 2.051E+02, 2.051E+02, 1.930E+02, 1.930E+02, 1.733E+02, 1.579E+02, 1.493E+02, 1.431E+02, 1.142E+02, 3.275E+00, 1.611E+00, 8.456E-01, 7.558E-01, 1.582E+00, 1.533E+00, 1.137E+00, 6.019E-01, 0.000E+00
 8.801E+01, 2.960E+02, 1.491E+02, 9.114E+01, 1.053E+02, 4.460E+02, 4.460E+02, 4.130E+02, 4.130E+02, 4.130E+02, 3.542E+02, 3.542E+02, 2.844E+02, 2.337E+02, 1.834E+02, 1.750E+02, 1.420E+02, 2.830E+02, 2.830E+02, 2.825E+02, 2.825E+02, 2.825E+02, 2.615E+02, 2.615E+02, 2.387E+02, 2.157E+02, 1.932E+02, 1.782E+02, 1.353E+02, 1.883E+02, 1.883E+02, 1.871E+02, 1.871E+02, 1.871E+02, 1.823E+02, 1.823E+02, 1.791E+02, 1.749E+02, 1.669E+02, 1.627E+02, 1.473E+02, 2.360E+02, 2.360E+02, 2.246E+02, 2.246E+02, 2.246E+02, 2.098E+02, 2.098E+02, 1.905E+02, 1.762E+02, 1.664E+02, 1.604E+02, 1.278E+02, 3.832E+00, 2.037E+00, 1.187E+00, 1.065E+00, 1.747E+00, 1.499E+00, 1.052E+00, 5.939E-01, 0.000E+00
 9.200E+01, 3.286E+02, 1.644E+02, 1.007E+02, 1.171E+02, 5.315E+02, 5.315E+02, 4.653E+02, 4.653E+02, 4.653E+02, 3.938E+02, 3.938E+02, 3.127E+02, 2.485E+02, 1.961E+02, 1.888E+02, 1.585E+02, 3.010E+02, 3.010E+02, 2.975E+02, 2.975E+02, 2.975E+02, 2.769E+02, 2.769E+02, 2.533E+02, 2.329E+02, 2.141E+02, 1.989E+02, 1.515E+02, 2.106E+02, 2.106E+02, 2.098E+02, 2.098E+02, 2.098E+02, 2.029E+02, 2.029E+02, 1.976E+02, 1.887E+02, 1.847E+02, 1.823E+02, 1.599E+02, 2.503E+02, 2.503E+02, 2.409E+02, 2.409E+02, 2.409E+02, 2.214E+02, 2.214E+02, 2.025E+02, 1.910E+02, 1.807E+02, 1.752E+02, 1.401E+02, 4.061E+00, 1.611E+00, 8.345E-01, 1.127E+00, 1.924E+00, 1.777E+00, 1.384E+00, 8.977E-01, 0.000E+00
 9.601E+01, 3.663E+02, 1.810E+02, 1.109E+02, 1.300E+02, 5.621E+02, 5.621E+02, 5.152E+02, 5.152E+02, 5.152E+02, 4.352E+02, 4.352E+02, 3.343E+02, 2.623E+02, 2.052E+02, 1.999E+02, 1.690E+02, 3.225E+02, 3.225E+02, 3.210E+02, 3.210E+02, 3.210E+02, 3.045E+02, 3.045E+02, 2.753E+02, 2.506E+02, 2.254E+02, 2.100E+02, 1.666E+02, 2.289E+02, 2.289E+02, 2.277E+02, 2.277E+02, 2.277E+02, 2.167E+02, 2.167E+02, 2.091E+02, 2.013E+02, 1.992E+02, 1.980E+02, 1.757E+02, 2.684E+02, 2.684E+02, 2.547E+02, 2.547E+02, 2.547E+02, 2.389E+02, 2.389E+02, 2.188E+02, 2.064E+02, 1.976E+02, 1.912E+02, 1.551E+02, 3.832E+00, 1.873E+00, 1.153E+00, 9.846E-01, 1.674E+00, 1.571E+00, 1.245E+00, 8.051E-01, 0.000E+00
