s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 4.401E+01, 2.199E+01, 2.198E+01, 2.041E+01, 2.063E+01, 2.953E+01, 3.041E+01, 3.041E+01, 3.041E+01, 3.041E+01, 2.983E+01, 2.983E+01, 2.556E+01, 2.292E+01, 2.113E+01, 2.051E+01, 2.023E+01, 2.986E+01, 3.086E+01, 3.086E+01, 3.086E+01, 3.086E+01, 2.914E+01, 2.914E+01, 2.620E+01, 2.405E+01, 2.207E+01, 2.078E+01, 2.023E+01, 2.263E+01, 2.360E+01, 2.360E+01, 2.360E+01, 2.360E+01, 2.468E+01, 2.468E+01, 2.539E+01, 2.559E+01, 2.571E+01, 2.510E+01, 2.055E+01, 2.443E+01, 2.491E+01, 2.491E+01, 2.491E+01, 2.491E+01, 2.553E+01, 2.553E+01, 2.575E+01, 2.552E+01, 2.359E+01, 2.239E+01, 2.108E+01, 5.629E-01, 5.629E-01, 5.023E-01, 3.634E-01, 4.313E-01, 4.313E-01, 4.150E-01, 3.404E-01, 0.000E+00
 4.801E+01, 2.270E+01, 2.246E+01, 2.063E+01, 2.080E+01, 3.185E+01, 3.282E+01, 3.282E+01, 3.282E+01, 3.282E+01, 3.267E+01, 3.267E+01, 2.845E+01, 2.476E+01, 2.239E+01, 2.146E+01, 2.025E+01, 3.128E+01, 3.201E+01, 3.201E+01, 3.201E+01, 3.201E+01, 3.082E+01, 3.082E+01, 2.845E+01, 2.557E+01, 2.336E+01, 2.185E+01, 2.025E+01, 2.394E+01, 2.507E+01, 2.507E+01, 2.507E+01, 2.507E+01, 2.599E+01, 2.599E+01, 2.648E+01, 2.678E+01, 2.708E+01, 2.650E+01, 2.045E+01, 2.524E+01, 2.545E+01, 2.545E+01, 2.545E+01, 2.545E+01, 2.574E+01, 2.574E+01, 2.598E+01, 2.608E+01, 2.507E+01, 2.325E+01, 2.088E+01, 5.717E-01, 5.717E-01, 4.579E-01, 3.128E-01, 3.589E-01, 3.589E-01, 2.880E-01, 2.132E-01, 0.000E+00
 5.200E+01, 2.322E+01, 2.301E+01, 2.083E+01, 2.102E+01, 3.273E+01, 3.336E+01, 3.336E+01, 3.336E+01, 3.336E+01, 3.299E+01, 3.299E+01, 2.967E+01, 2.541E+01, 2.313E+01, 2.201E+01, 2.028E+01, 3.261E+01, 3.335E+01, 3.335E+01, 3.335E+01, 3.335E+01, 3.240E+01, 3.240E+01, 2.965E+01, 2.641E+01, 2.353E+01, 2.195E+01, 2.028E+01, 2.540E+01, 2.646E+01, 2.646E+01, 2.646E+01, 2.646E+01, 2.744E+01, 2.744E+01, 2.809E+01, 2.870E+01, 2.835E+01, 2.558E+01, 2.041E+01, 2.658E+01, 2.662E+01, 2.662E+01, 2.662E+01, 2.662E+01, 2.693E+01, 2.693E+01, 2.710E+01, 2.743E+01, 2.658E+01, 2.377E+01, 2.079E+01, 3.954E-01, 3.954E-01, 3.608E-01, 3.103E-01, 4.389E-01, 4.389E-01, 4.095E-01, 2.548E-01, 0.000E+00
 5.601E+01, 2.374E+01, 2.359E+01, 2.107E+01, 2.124E+01, 3.339E+01, 3.406E+01, 3.406E+01, 3.406E+01, 3.406E+01, 3.413E+01, 3.413E+01, 3.124E+01, 2.724E+01, 2.469E+01, 2.323E+01, 2.032E+01, 3.375E+01, 3.454E+01, 3.454E+01, 3.454E+01, 3.454E+01, 3.383E+01, 3.383E+01, 3.146E+01, 2.837E+01, 2.475E+01, 2.257E+01, 2.037E+01, 2.708E+01, 2.773E+01, 2.773E+01, 2.773E+01, 2.773E+01, 2.820E+01, 2.820E+01, 2.888E+01, 2.944E+01, 2.862E+01, 2.499E+01, 2.040E+01, 2.769E+01, 2.783E+01, 2.783E+01, 2.783E+01, 2.783E+01, 2.824E+01, 2.824E+01, 2.845E+01, 2.867E+01, 2.799E+01, 2.550E+01, 2.078E+01, 3.813E-01, 3.813E-01, 3.818E-01, 2.180E-01, 3.673E-01, 3.673E-01, 3.424E-01, 2.711E-01, 0.000E+00
 6.001E+01, 2.429E+01, 2.417E+01, 2.145E+01, 2.154E+01, 3.455E+01, 3.519E+01, 3.519E+01, 3.519E+01, 3.519E+01, 3.521E+01, 3.521E+01, 3.227E+01, 2.879E+01, 2.624E+01, 2.481E+01, 2.069E+01, 3.523E+01, 3.591E+01, 3.591E+01, 3.591E+01, 3.591E+01, 3.515E+01, 3.515E+01, 3.252E+01, 2.999E+01, 2.723E+01, 2.467E+01, 2.094E+01, 2.855E+01, 2.958E+01, 2.958E+01, 2.958E+01, 2.958E+01, 3.017E+01, 3.017E+01, 3.044E+01, 3.057E+01, 2.990E+01, 2.750E+01, 2.102E+01, 2.905E+01, 2.947E+01, 2.947E+01, 2.947E+01, 2.947E+01, 3.003E+01, 3.003E+01, 3.033E+01, 2.996E+01, 2.901E+01, 2.724E+01, 2.097E+01, 4.142E-01, 4.142E-01, 2.964E-01, 1.335E-01, 3.541E-01, 3.541E-01, 3.429E-01, 2.581E-01, 0.000E+00
 6.401E+01, 2.500E+01, 2.477E+01, 2.174E+01, 2.186E+01, 3.606E+01, 3.676E+01, 3.676E+01, 3.676E+01, 3.676E+01, 3.640E+01, 3.640E+01, 3.315E+01, 2.997E+01, 2.785E+01, 2.621E+01, 2.192E+01, 3.641E+01, 3.690E+01, 3.690E+01, 3.690E+01, 3.690E+01, 3.646E+01, 3.646E+01, 3.332E+01, 3.011E+01, 2.780E+01, 2.541E+01, 2.171E+01, 2.888E+01, 3.010E+01, 3.010E+01, 3.010E+01, 3.010E+01, 3.111E+01, 3.111E+01, 3.150E+01, 3.159E+01, 3.132E+01, 3.004E+01, 2.195E+01, 3.008E+01, 3.044E+01, 3.044E+01, 3.044E+01, 3.044E+01, 3.082E+01, 3.082E+01, 3.117E+01, 3.071E+01, 2.983E+01, 2.804E+01, 2.134E+01, 5.883E-01, 5.883E-01, 4.532E-01, 2.521E-01, 3.571E-01, 3.571E-01, 4.080E-01, 2.598E-01, 0.000E+00
 6.800E+01, 2.562E+01, 2.534E+01, 2.202E+01, 2.221E+01, 3.647E+01, 3.698E+01, 3.698E+01, 3.698E+01, 3.698E+01, 3.684E+01, 3.684E+01, 3.371E+01, 3.012E+01, 2.818E+01, 2.672E+01, 2.317E+01, 3.699E+01, 3.758E+01, 3.758E+01, 3.758E+01, 3.758E+01, 3.743E+01, 3.743E+01, 3.406E+01, 3.036E+01, 2.851E+01, 2.642E+01, 2.257E+01, 2.895E+01, 3.022E+01, 3.022E+01, 3.022E+01, 3.022E+01, 3.217E+01, 3.217E+01, 3.299E+01, 3.293E+01, 3.258E+01, 3.102E+01, 2.236E+01, 3.081E+01, 3.124E+01, 3.124E+01, 3.124E+01, 3.124E+01, 3.161E+01, 3.161E+01, 3.201E+01, 3.185E+01, 3.143E+01, 3.038E+01, 2.240E+01, 3.985E-01, 3.985E-01, 3.913E-01, 1.752E-01, 3.746E-01, 3.746E-01, 3.261E-01, 2.461E-01, 0.000E+00
 7.200E+01, 2.614E+01, 2.603E+01, 2.231E+01, 2.263E+01, 3.695E+01, 3.761E+01, 3.761E+01, 3.761E+01, 3.761E+01, 3.827E+01, 3.827E+01, 3.496E+01, 3.105E+01, 2.876E+01, 2.711E+01, 2.395E+01, 3.824E+01, 3.900E+01, 3.900E+01, 3.900E+01, 3.900E+01, 3.896E+01, 3.896E+01, 3.608E+01, 3.168E+01, 2.948E+01, 2.762E+01, 2.348E+01, 2.955E+01, 3.058E+01, 3.058E+01, 3.058E+01, 3.058E+01, 3.278E+01, 3.278E+01, 3.424E+01, 3.424E+01, 3.383E+01, 3.216E+01, 2.298E+01, 3.204E+01, 3.229E+01, 3.229E+01, 3.229E+01, 3.229E+01, 3.285E+01, 3.285E+01, 3.375E+01, 3.408E+01, 3.345E+01, 3.223E+01, 2.329E+01, 3.274E-01, 3.274E-01, 4.247E-01, 2.978E-01, 4.055E-01, 4.055E-01, 3.598E-01, 2.851E-01, 0.000E+00
 7.601E+01, 2.694E+01, 2.685E+01, 2.278E+01, 2.310E+01, 3.890E+01, 4.004E+01, 4.004E+01, 4.004E+01, 4.004E+01, 4.049E+01, 4.049E+01, 3.745E+01, 3.257E+01, 3.044E+01, 2.854E+01, 2.460E+01, 3.991E+01, 4.118E+01, 4.118E+01, 4.118E+01, 4.118E+01, 4.143E+01, 4.143E+01, 3.873E+01, 3.423E+01, 3.069E+01, 2.822E+01, 2.393E+01, 3.072E+01, 3.270E+01, 3.270E+01, 3.270E+01, 3.270E+01, 3.522E+01, 3.522E+01, 3.633E+01, 3.606E+01, 3.541E+01, 3.421E+01, 2.405E+01, 3.324E+01, 3.397E+01, 3.397E+01, 3.397E+01, 3.397E+01, 3.488E+01, 3.488E+01, 3.564E+01, 3.616E+01, 3.570E+01, 3.406E+01, 2.375E+01, 6.774E-01, 6.774E-01, 3.726E-01, 2.708E-01, 5.139E-01, 5.139E-01, 4.553E-01, 3.470E-01, 0.000E+00
 8.000E+01, 2.792E+01, 2.783E+01, 2.323E+01, 2.375E+01, 4.102E+01, 4.224E+01, 4.224E+01, 4.224E+01, 4.224E+01, 4.270E+01, 4.270E+01, 3.993E+01, 3.504E+01, 3.179E+01, 2.933E+01, 2.534E+01, 4.254E+01, 4.401E+01, 4.401E+01, 4.401E+01, 4.401E+01, 4.370E+01, 4.370E+01, 4.097E+01, 3.690E+01, 3.286E+01, 2.936E+01, 2.458E+01, 3.176E+01, 3.426E+01, 3.426E+01, 3.426E+01, 3.426E+01, 3.680E+01, 3.680E+01, 3.766E+01, 3.756E+01, 3.694E+01, 3.511E+01, 2.445E+01, 3.517E+01, 3.629E+01, 3.629E+01, 3.629E+01, 3.629E+01, 3.766E+01, 3.766E+01, 3.815E+01, 3.788E+01, 3.700E+01, 3.570E+01, 2.476E+01, 6.254E-01, 6.254E-01, 4.876E-01, 3.267E-01, 4.750E-01, 4.750E-01, 4.175E-01, 4.032E-01, 0.000E+00
 8.401E+01, 2.880E+01, 2.876E+01, 2.395E+01, 2.425E+01, 4.262E+01, 4.353E+01, 4.353E+01, 4.353E+01, 4.353E+01, 4.299E+01, 4.299E+01, 3.985E+01, 3.638E+01, 3.346E+01, 3.074E+01, 2.648E+01, 4.441E+01, 4.560E+01, 4.560E+01, 4.560E+01, 4.560E+01, 4.530E+01, 4.530E+01, 4.264E+01, 3.867E+01, 3.455E+01, 3.091E+01, 2.599E+01, 3.455E+01, 3.747E+01, 3.747E+01, 3.747E+01, 3.747E+01, 3.933E+01, 3.933E+01, 3.924E+01, 3.873E+01, 3.842E+01, 3.669E+01, 2.567E+01, 3.661E+01, 3.749E+01, 3.749E+01, 3.749E+01, 3.749E+01, 3.891E+01, 3.891E+01, 3.965E+01, 3.948E+01, 3.834E+01, 3.668E+01, 2.592E+01, 4.641E-01, 4.641E-01, 3.625E-01, 1.897E-01, 4.163E-01, 4.163E-01, 4.154E-01, 3.932E-01, 0.000E+00
 8.800E+01, 2.963E+01, 2.965E+01, 2.461E+01, 2.492E+01, 4.370E+01, 4.453E+01, 4.453E+01, 4.453E+01, 4.453E+01, 4.392E+01, 4.392E+01, 4.152E+01, 3.912E+01, 3.683E+01, 3.408E+01, 2.758E+01, 4.576E+01, 4.679E+01, 4.679E+01, 4.679E+01, 4.679E+01, 4.646E+01, 4.646E+01, 4.409E+01, 3.976E+01, 3.516E+01, 3.189E+01, 2.715E+01, 3.725E+01, 3.924E+01, 3.924E+01, 3.924E+01, 3.924E+01, 4.089E+01, 4.089E+01, 4.088E+01, 4.040E+01, 3.943E+01, 3.617E+01, 2.694E+01, 3.815E+01, 3.919E+01, 3.919E+01, 3.919E+01, 3.919E+01, 4.056E+01, 4.056E+01, 4.152E+01, 4.142E+01, 3.994E+01, 3.763E+01, 2.653E+01, 5.948E-01, 5.948E-01, 5.185E-01, 3.962E-01, 4.505E-01, 4.505E-01, 3.731E-01, 2.369E-01, 0.000E+00
 9.200E+01, 3.065E+01, 3.056E+01, 2.513E+01, 2.566E+01, 4.569E+01, 4.663E+01, 4.663E+01, 4.663E+01, 4.663E+01, 4.628E+01, 4.628E+01, 4.333E+01, 3.989E+01, 3.823E+01, 3.598E+01, 2.850E+01, 4.702E+01, 4.803E+01, 4.803E+01, 4.803E+01, 4.803E+01, 4.844E+01, 4.844E+01, 4.564E+01, 3.978E+01, 3.580E+01, 3.275E+01, 2.769E+01, 3.816E+01, 3.968E+01, 3.968E+01, 3.968E+01, 3.968E+01, 4.109E+01, 4.109E+01, 4.138E+01, 4.148E+01, 4.112E+01, 3.913E+01, 2.849E+01, 3.960E+01, 4.058E+01, 4.058E+01, 4.058E+01, 4.058E+01, 4.177E+01, 4.177E+01, 4.241E+01, 4.248E+01, 4.075E+01, 3.813E+01, 2.829E+01, 6.164E-01, 6.164E-01, 4.408E-01, 2.941E-01, 3.773E-01, 3.773E-01, 4.393E-01, 3.754E-01, 0.000E+00
 9.601E+01, 3.177E+01, 3.143E+01, 2.559E+01, 2.634E+01, 4.789E+01, 4.864E+01, 4.864E+01, 4.864E+01, 4.864E+01, 4.664E+01, 4.664E+01, 4.390E+01, 4.074E+01, 3.905E+01, 3.686E+01, 2.993E+01, 4.788E+01, 4.900E+01, 4.900E+01, 4.900E+01, 4.900E+01, 4.993E+01, 4.993E+01, 4.784E+01, 4.312E+01, 3.811E+01, 3.431E+01, 2.846E+01, 3.806E+01, 3.963E+01, 3.963E+01, 3.963E+01, 3.963E+01, 4.164E+01, 4.164E+01, 4.236E+01, 4.283E+01, 4.273E+01, 4.112E+01, 2.917E+01, 4.015E+01, 4.129E+01, 4.129E+01, 4.129E+01, 4.129E+01, 4.310E+01, 4.310E+01, 4.384E+01, 4.383E+01, 4.159E+01, 3.848E+01, 3.029E+01, 5.957E-01, 5.957E-01, 2.416E-01, 1.676E-01, 3.381E-01, 3.381E-01, 4.317E-01, 3.796E-01, 0.000E+00
 1.000E+02, 3.281E+01, 3.230E+01, 2.613E+01, 2.698E+01, 4.942E+01, 5.027E+01, 5.027E+01, 5.027E+01, 5.027E+01, 4.934E+01, 4.934E+01, 4.618E+01, 4.276E+01, 4.086E+01, 3.810E+01, 3.133E+01, 4.897E+01, 5.014E+01, 5.014E+01, 5.014E+01, 5.014E+01, 5.058E+01, 5.058E+01, 4.855E+01, 4.497E+01, 4.043E+01, 3.684E+01, 2.982E+01, 3.844E+01, 4.006E+01, 4.006E+01, 4.006E+01, 4.006E+01, 4.199E+01, 4.199E+01, 4.306E+01, 4.395E+01, 4.411E+01, 4.303E+01, 3.014E+01, 4.149E+01, 4.247E+01, 4.247E+01, 4.247E+01, 4.247E+01, 4.389E+01, 4.389E+01, 4.448E+01, 4.486E+01, 4.335E+01, 3.939E+01, 3.125E+01, 5.669E-01, 5.669E-01, 4.421E-01, 2.573E-01, 4.262E-01, 4.262E-01, 3.727E-01, 3.468E-01, 0.000E+00
