s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 4.401E+01, 2.210E+01, 2.143E+01, 2.044E+01, 2.055E+01, 3.028E+01, 3.119E+01, 3.119E+01, 3.119E+01, 3.119E+01, 3.030E+01, 3.030E+01, 2.472E+01, 2.254E+01, 2.089E+01, 2.037E+01, 2.029E+01, 2.778E+01, 2.876E+01, 2.876E+01, 2.876E+01, 2.876E+01, 2.901E+01, 2.901E+01, 2.735E+01, 2.550E+01, 2.339E+01, 2.133E+01, 2.028E+01, 2.279E+01, 2.431E+01, 2.431E+01, 2.431E+01, 2.431E+01, 2.514E+01, 2.514E+01, 2.540E+01, 2.505E+01, 2.354E+01, 2.226E+01, 2.106E+01, 2.397E+01, 2.503E+01, 2.503E+01, 2.503E+01, 2.503E+01, 2.640E+01, 2.640E+01, 2.675E+01, 2.630E+01, 2.416E+01, 2.227E+01, 2.115E+01, 5.518E-01, 5.518E-01, 4.602E-01, 1.200E-01, 3.206E-01, 3.206E-01, 3.987E-01, 3.064E-01, 0.000E+00
 4.802E+01, 2.273E+01, 2.184E+01, 2.065E+01, 2.081E+01, 3.216E+01, 3.295E+01, 3.295E+01, 3.295E+01, 3.295E+01, 3.203E+01, 3.203E+01, 2.621E+01, 2.349E+01, 2.195E+01, 2.099E+01, 2.033E+01, 2.883E+01, 3.015E+01, 3.015E+01, 3.015E+01, 3.015E+01, 3.087E+01, 3.087E+01, 2.907E+01, 2.715E+01, 2.481E+01, 2.204E+01, 2.032E+01, 2.429E+01, 2.582E+01, 2.582E+01, 2.582E+01, 2.582E+01, 2.688E+01, 2.688E+01, 2.735E+01, 2.699E+01, 2.548E+01, 2.235E+01, 2.075E+01, 2.559E+01, 2.656E+01, 2.656E+01, 2.656E+01, 2.656E+01, 2.766E+01, 2.766E+01, 2.820E+01, 2.795E+01, 2.556E+01, 2.230E+01, 2.083E+01, 5.272E-01, 5.272E-01, 4.520E-01, 2.580E-01, 3.609E-01, 3.609E-01, 4.696E-01, 3.056E-01, 0.000E+00
 5.201E+01, 2.345E+01, 2.232E+01, 2.082E+01, 2.103E+01, 3.407E+01, 3.498E+01, 3.498E+01, 3.498E+01, 3.498E+01, 3.436E+01, 3.436E+01, 2.847E+01, 2.477E+01, 2.304E+01, 2.178E+01, 2.037E+01, 3.007E+01, 3.150E+01, 3.150E+01, 3.150E+01, 3.150E+01, 3.215E+01, 3.215E+01, 3.063E+01, 2.875E+01, 2.570E+01, 2.234E+01, 2.035E+01, 2.549E+01, 2.663E+01, 2.663E+01, 2.663E+01, 2.663E+01, 2.770E+01, 2.770E+01, 2.854E+01, 2.845E+01, 2.723E+01, 2.352E+01, 2.057E+01, 2.650E+01, 2.724E+01, 2.724E+01, 2.724E+01, 2.724E+01, 2.834E+01, 2.834E+01, 2.939E+01, 2.945E+01, 2.712E+01, 2.316E+01, 2.060E+01, 5.785E-01, 5.785E-01, 5.257E-01, 2.829E-01, 3.202E-01, 3.202E-01, 3.553E-01, 2.826E-01, 0.000E+00
 5.601E+01, 2.420E+01, 2.276E+01, 2.110E+01, 2.124E+01, 3.554E+01, 3.625E+01, 3.625E+01, 3.625E+01, 3.625E+01, 3.556E+01, 3.556E+01, 2.946E+01, 2.578E+01, 2.404E+01, 2.264E+01, 2.066E+01, 3.098E+01, 3.262E+01, 3.262E+01, 3.262E+01, 3.262E+01, 3.346E+01, 3.346E+01, 3.198E+01, 2.986E+01, 2.684E+01, 2.316E+01, 2.040E+01, 2.660E+01, 2.780E+01, 2.780E+01, 2.780E+01, 2.780E+01, 2.926E+01, 2.926E+01, 2.975E+01, 2.954E+01, 2.833E+01, 2.446E+01, 2.048E+01, 2.770E+01, 2.816E+01, 2.816E+01, 2.816E+01, 2.816E+01, 2.882E+01, 2.882E+01, 3.005E+01, 3.064E+01, 2.880E+01, 2.523E+01, 2.056E+01, 5.070E-01, 5.070E-01, 4.406E-01, 2.279E-01, 3.362E-01, 3.362E-01, 3.806E-01, 2.751E-01, 0.000E+00
 6.001E+01, 2.481E+01, 2.338E+01, 2.131E+01, 2.151E+01, 3.595E+01, 3.673E+01, 3.673E+01, 3.673E+01, 3.673E+01, 3.711E+01, 3.711E+01, 3.243E+01, 2.824E+01, 2.621E+01, 2.487E+01, 2.134E+01, 3.299E+01, 3.493E+01, 3.493E+01, 3.493E+01, 3.493E+01, 3.556E+01, 3.556E+01, 3.383E+01, 3.136E+01, 2.800E+01, 2.381E+01, 2.099E+01, 2.693E+01, 2.807E+01, 2.807E+01, 2.807E+01, 2.807E+01, 2.989E+01, 2.989E+01, 3.082E+01, 3.087E+01, 2.950E+01, 2.523E+01, 2.049E+01, 2.902E+01, 2.931E+01, 2.931E+01, 2.931E+01, 2.931E+01, 2.967E+01, 2.967E+01, 3.054E+01, 3.103E+01, 3.014E+01, 2.721E+01, 2.132E+01, 4.184E-01, 4.184E-01, 4.579E-01, 3.228E-01, 3.370E-01, 3.370E-01, 3.340E-01, 2.226E-01, 0.000E+00
 6.400E+01, 2.548E+01, 2.398E+01, 2.157E+01, 2.201E+01, 3.675E+01, 3.796E+01, 3.796E+01, 3.796E+01, 3.796E+01, 3.859E+01, 3.859E+01, 3.368E+01, 2.974E+01, 2.768E+01, 2.630E+01, 2.222E+01, 3.488E+01, 3.635E+01, 3.635E+01, 3.635E+01, 3.635E+01, 3.674E+01, 3.674E+01, 3.450E+01, 3.218E+01, 2.855E+01, 2.468E+01, 2.223E+01, 2.741E+01, 2.885E+01, 2.885E+01, 2.885E+01, 2.885E+01, 3.085E+01, 3.085E+01, 3.193E+01, 3.218E+01, 3.121E+01, 2.759E+01, 2.102E+01, 3.102E+01, 3.183E+01, 3.183E+01, 3.183E+01, 3.183E+01, 3.219E+01, 3.219E+01, 3.248E+01, 3.237E+01, 3.143E+01, 2.890E+01, 2.225E+01, 4.850E-01, 4.850E-01, 4.538E-01, 1.998E-01, 3.454E-01, 3.454E-01, 4.164E-01, 1.933E-01, 0.000E+00
 6.801E+01, 2.622E+01, 2.464E+01, 2.197E+01, 2.252E+01, 3.809E+01, 3.894E+01, 3.894E+01, 3.894E+01, 3.894E+01, 3.801E+01, 3.801E+01, 3.288E+01, 2.998E+01, 2.835E+01, 2.715E+01, 2.334E+01, 3.659E+01, 3.798E+01, 3.798E+01, 3.798E+01, 3.798E+01, 3.823E+01, 3.823E+01, 3.559E+01, 3.322E+01, 2.934E+01, 2.613E+01, 2.289E+01, 2.910E+01, 3.064E+01, 3.064E+01, 3.064E+01, 3.064E+01, 3.273E+01, 3.273E+01, 3.354E+01, 3.365E+01, 3.272E+01, 2.952E+01, 2.224E+01, 3.226E+01, 3.348E+01, 3.348E+01, 3.348E+01, 3.348E+01, 3.417E+01, 3.417E+01, 3.444E+01, 3.396E+01, 3.230E+01, 3.000E+01, 2.285E+01, 4.908E-01, 4.908E-01, 2.643E-01, 1.791E-01, 3.478E-01, 3.478E-01, 3.642E-01, 2.085E-01, 0.000E+00
 7.202E+01, 2.693E+01, 2.530E+01, 2.226E+01, 2.297E+01, 3.912E+01, 3.982E+01, 3.982E+01, 3.982E+01, 3.982E+01, 3.880E+01, 3.880E+01, 3.413E+01, 3.099E+01, 2.913E+01, 2.788E+01, 2.422E+01, 3.802E+01, 3.949E+01, 3.949E+01, 3.949E+01, 3.949E+01, 4.026E+01, 4.026E+01, 3.827E+01, 3.583E+01, 3.176E+01, 2.795E+01, 2.349E+01, 2.980E+01, 3.097E+01, 3.097E+01, 3.097E+01, 3.097E+01, 3.318E+01, 3.318E+01, 3.439E+01, 3.475E+01, 3.420E+01, 3.167E+01, 2.357E+01, 3.328E+01, 3.420E+01, 3.420E+01, 3.420E+01, 3.420E+01, 3.462E+01, 3.462E+01, 3.491E+01, 3.502E+01, 3.429E+01, 3.264E+01, 2.324E+01, 5.421E-01, 5.421E-01, 5.079E-01, 3.206E-01, 3.390E-01, 3.390E-01, 4.332E-01, 3.829E-01, 0.000E+00
 7.601E+01, 2.777E+01, 2.606E+01, 2.266E+01, 2.344E+01, 4.068E+01, 4.164E+01, 4.164E+01, 4.164E+01, 4.164E+01, 4.138E+01, 4.138E+01, 3.659E+01, 3.237E+01, 3.110E+01, 2.926E+01, 2.463E+01, 3.974E+01, 4.135E+01, 4.135E+01, 4.135E+01, 4.135E+01, 4.249E+01, 4.249E+01, 4.092E+01, 3.842E+01, 3.342E+01, 2.906E+01, 2.405E+01, 3.144E+01, 3.272E+01, 3.272E+01, 3.272E+01, 3.272E+01, 3.479E+01, 3.479E+01, 3.573E+01, 3.604E+01, 3.571E+01, 3.290E+01, 2.436E+01, 3.463E+01, 3.533E+01, 3.533E+01, 3.533E+01, 3.533E+01, 3.557E+01, 3.557E+01, 3.548E+01, 3.561E+01, 3.551E+01, 3.484E+01, 2.399E+01, 4.827E-01, 4.827E-01, 4.609E-01, 2.744E-01, 3.164E-01, 3.164E-01, 4.167E-01, 3.495E-01, 0.000E+00
 8.001E+01, 2.862E+01, 2.679E+01, 2.309E+01, 2.383E+01, 4.217E+01, 4.358E+01, 4.358E+01, 4.358E+01, 4.358E+01, 4.403E+01, 4.403E+01, 3.967E+01, 3.527E+01, 3.333E+01, 3.126E+01, 2.555E+01, 4.138E+01, 4.275E+01, 4.275E+01, 4.275E+01, 4.275E+01, 4.384E+01, 4.384E+01, 4.253E+01, 3.947E+01, 3.423E+01, 2.967E+01, 2.450E+01, 3.249E+01, 3.413E+01, 3.413E+01, 3.413E+01, 3.413E+01, 3.625E+01, 3.625E+01, 3.750E+01, 3.807E+01, 3.737E+01, 3.453E+01, 2.475E+01, 3.577E+01, 3.611E+01, 3.611E+01, 3.611E+01, 3.611E+01, 3.633E+01, 3.633E+01, 3.638E+01, 3.665E+01, 3.677E+01, 3.669E+01, 2.563E+01, 5.142E-01, 5.142E-01, 5.520E-01, 3.587E-01, 3.607E-01, 3.607E-01, 3.855E-01, 2.648E-01, 0.000E+00
 8.401E+01, 2.953E+01, 2.765E+01, 2.371E+01, 2.420E+01, 4.361E+01, 4.488E+01, 4.488E+01, 4.488E+01, 4.488E+01, 4.469E+01, 4.469E+01, 3.985E+01, 3.618E+01, 3.407E+01, 3.176E+01, 2.676E+01, 4.333E+01, 4.473E+01, 4.473E+01, 4.473E+01, 4.473E+01, 4.594E+01, 4.594E+01, 4.419E+01, 4.037E+01, 3.542E+01, 3.106E+01, 2.570E+01, 3.418E+01, 3.648E+01, 3.648E+01, 3.648E+01, 3.648E+01, 3.903E+01, 3.903E+01, 3.943E+01, 3.922E+01, 3.817E+01, 3.552E+01, 2.571E+01, 3.640E+01, 3.670E+01, 3.670E+01, 3.670E+01, 3.670E+01, 3.699E+01, 3.699E+01, 3.743E+01, 3.784E+01, 3.794E+01, 3.801E+01, 2.672E+01, 5.498E-01, 5.498E-01, 6.058E-01, 2.913E-01, 3.340E-01, 3.340E-01, 3.353E-01, 2.705E-01, 0.000E+00
 8.801E+01, 3.041E+01, 2.851E+01, 2.421E+01, 2.461E+01, 4.447E+01, 4.575E+01, 4.575E+01, 4.575E+01, 4.575E+01, 4.667E+01, 4.667E+01, 4.232E+01, 3.814E+01, 3.562E+01, 3.315E+01, 2.776E+01, 4.462E+01, 4.596E+01, 4.596E+01, 4.596E+01, 4.596E+01, 4.694E+01, 4.694E+01, 4.495E+01, 4.090E+01, 3.641E+01, 3.255E+01, 2.714E+01, 3.578E+01, 3.749E+01, 3.749E+01, 3.749E+01, 3.749E+01, 3.932E+01, 3.932E+01, 3.963E+01, 3.966E+01, 3.948E+01, 3.720E+01, 2.712E+01, 3.719E+01, 3.740E+01, 3.740E+01, 3.740E+01, 3.740E+01, 3.821E+01, 3.821E+01, 3.935E+01, 3.954E+01, 3.928E+01, 3.890E+01, 2.801E+01, 4.779E-01, 4.779E-01, 5.301E-01, 3.279E-01, 4.280E-01, 4.280E-01, 4.188E-01, 3.092E-01, 0.000E+00
 9.201E+01, 3.141E+01, 2.942E+01, 2.477E+01, 2.505E+01, 4.644E+01, 4.776E+01, 4.776E+01, 4.776E+01, 4.776E+01, 4.847E+01, 4.847E+01, 4.374E+01, 3.934E+01, 3.673E+01, 3.439E+01, 2.914E+01, 4.605E+01, 4.746E+01, 4.746E+01, 4.746E+01, 4.746E+01, 4.830E+01, 4.830E+01, 4.598E+01, 4.122E+01, 3.712E+01, 3.364E+01, 2.814E+01, 3.643E+01, 3.891E+01, 3.891E+01, 3.891E+01, 3.891E+01, 4.086E+01, 4.086E+01, 4.156E+01, 4.148E+01, 4.120E+01, 3.877E+01, 2.844E+01, 3.790E+01, 3.841E+01, 3.841E+01, 3.841E+01, 3.841E+01, 4.007E+01, 4.007E+01, 4.191E+01, 4.239E+01, 4.154E+01, 3.979E+01, 2.942E+01, 5.981E-01, 5.981E-01, 5.230E-01, 3.241E-01, 3.550E-01, 3.550E-01, 3.616E-01, 2.725E-01, 0.000E+00
 9.601E+01, 3.258E+01, 3.043E+01, 2.559E+01, 2.553E+01, 4.924E+01, 5.080E+01, 5.080E+01, 5.080E+01, 5.080E+01, 5.098E+01, 5.098E+01, 4.661E+01, 4.235E+01, 3.917E+01, 3.663E+01, 3.029E+01, 4.813E+01, 4.990E+01, 4.990E+01, 4.990E+01, 4.990E+01, 5.094E+01, 5.094E+01, 4.862E+01, 4.442E+01, 3.932E+01, 3.533E+01, 2.880E+01, 3.927E+01, 4.194E+01, 4.194E+01, 4.194E+01, 4.194E+01, 4.354E+01, 4.354E+01, 4.406E+01, 4.379E+01, 4.275E+01, 3.944E+01, 2.961E+01, 3.865E+01, 3.933E+01, 3.933E+01, 3.933E+01, 3.933E+01, 4.093E+01, 4.093E+01, 4.264E+01, 4.327E+01, 4.278E+01, 4.091E+01, 3.069E+01, 6.110E-01, 6.110E-01, 5.565E-01, 2.972E-01, 4.173E-01, 4.173E-01, 4.647E-01, 3.600E-01, 0.000E+00
 1.000E+02, 3.377E+01, 3.156E+01, 2.630E+01, 2.604E+01, 5.127E+01, 5.240E+01, 5.240E+01, 5.240E+01, 5.240E+01, 5.147E+01, 5.147E+01, 4.625E+01, 4.288E+01, 4.028E+01, 3.826E+01, 3.148E+01, 5.030E+01, 5.199E+01, 5.199E+01, 5.199E+01, 5.199E+01, 5.291E+01, 5.291E+01, 5.020E+01, 4.647E+01, 4.122E+01, 3.628E+01, 2.976E+01, 4.089E+01, 4.357E+01, 4.357E+01, 4.357E+01, 4.357E+01, 4.550E+01, 4.550E+01, 4.602E+01, 4.569E+01, 4.432E+01, 4.023E+01, 3.027E+01, 4.000E+01, 4.065E+01, 4.065E+01, 4.065E+01, 4.065E+01, 4.204E+01, 4.204E+01, 4.387E+01, 4.448E+01, 4.419E+01, 4.299E+01, 3.187E+01, 5.752E-01, 5.752E-01, 3.693E-01, 1.597E-01, 3.986E-01, 3.986E-01, 4.655E-01, 3.642E-01, 0.000E+00
