s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 4.401E+01, 2.174E+01, 2.160E+01, 2.070E+01, 2.083E+01, 2.841E+01, 2.923E+01, 2.923E+01, 2.923E+01, 2.923E+01, 2.773E+01, 2.773E+01, 2.399E+01, 2.223E+01, 2.123E+01, 2.064E+01, 2.023E+01, 2.813E+01, 2.948E+01, 2.948E+01, 2.948E+01, 2.948E+01, 2.928E+01, 2.928E+01, 2.717E+01, 2.417E+01, 2.167E+01, 2.049E+01, 2.023E+01, 2.522E+01, 2.593E+01, 2.593E+01, 2.593E+01, 2.593E+01, 2.644E+01, 2.644E+01, 2.631E+01, 2.578E+01, 2.420E+01, 2.230E+01, 2.071E+01, 2.515E+01, 2.609E+01, 2.609E+01, 2.609E+01, 2.609E+01, 2.717E+01, 2.717E+01, 2.743E+01, 2.679E+01, 2.499E+01, 2.230E+01, 2.035E+01, 3.401E-01, 3.401E-01, 2.690E-01, 1.038E-01, 2.838E-01, 2.838E-01, 2.574E-01, 2.467E-01, 0.000E+00
 4.801E+01, 2.215E+01, 2.203E+01, 2.101E+01, 2.117E+01, 2.972E+01, 3.037E+01, 3.037E+01, 3.037E+01, 3.037E+01, 2.898E+01, 2.898E+01, 2.536E+01, 2.343E+01, 2.224E+01, 2.155E+01, 2.026E+01, 2.916E+01, 3.086E+01, 3.086E+01, 3.086E+01, 3.086E+01, 3.085E+01, 3.085E+01, 2.893E+01, 2.580E+01, 2.261E+01, 2.085E+01, 2.026E+01, 2.624E+01, 2.724E+01, 2.724E+01, 2.724E+01, 2.724E+01, 2.785E+01, 2.785E+01, 2.763E+01, 2.693E+01, 2.495E+01, 2.289E+01, 2.056E+01, 2.672E+01, 2.764E+01, 2.764E+01, 2.764E+01, 2.764E+01, 2.856E+01, 2.856E+01, 2.864E+01, 2.719E+01, 2.480E+01, 2.218E+01, 2.035E+01, 3.936E-01, 3.936E-01, 2.643E-01, 1.645E-01, 3.337E-01, 3.337E-01, 2.131E-01, 1.575E-01, 0.000E+00
 5.202E+01, 2.264E+01, 2.250E+01, 2.143E+01, 2.150E+01, 3.096E+01, 3.161E+01, 3.161E+01, 3.161E+01, 3.161E+01, 3.065E+01, 3.065E+01, 2.742E+01, 2.530E+01, 2.369E+01, 2.254E+01, 2.029E+01, 3.044E+01, 3.224E+01, 3.224E+01, 3.224E+01, 3.224E+01, 3.224E+01, 3.224E+01, 3.051E+01, 2.774E+01, 2.405E+01, 2.137E+01, 2.029E+01, 2.788E+01, 2.927E+01, 2.927E+01, 2.927E+01, 2.927E+01, 2.992E+01, 2.992E+01, 2.941E+01, 2.818E+01, 2.564E+01, 2.303E+01, 2.049E+01, 2.770E+01, 2.879E+01, 2.879E+01, 2.879E+01, 2.879E+01, 2.982E+01, 2.982E+01, 2.990E+01, 2.876E+01, 2.554E+01, 2.253E+01, 2.035E+01, 4.296E-01, 4.296E-01, 3.309E-01, 2.403E-01, 3.615E-01, 3.615E-01, 3.459E-01, 2.862E-01, 0.000E+00
 5.601E+01, 2.311E+01, 2.313E+01, 2.177E+01, 2.194E+01, 3.217E+01, 3.292E+01, 3.292E+01, 3.292E+01, 3.292E+01, 3.269E+01, 3.269E+01, 2.991E+01, 2.801E+01, 2.618E+01, 2.450E+01, 2.034E+01, 3.249E+01, 3.436E+01, 3.436E+01, 3.436E+01, 3.436E+01, 3.437E+01, 3.437E+01, 3.258E+01, 2.958E+01, 2.557E+01, 2.227E+01, 2.034E+01, 2.894E+01, 3.035E+01, 3.035E+01, 3.035E+01, 3.035E+01, 3.138E+01, 3.138E+01, 3.135E+01, 3.010E+01, 2.668E+01, 2.297E+01, 2.041E+01, 2.899E+01, 3.023E+01, 3.023E+01, 3.023E+01, 3.023E+01, 3.162E+01, 3.162E+01, 3.080E+01, 2.869E+01, 2.526E+01, 2.259E+01, 2.040E+01, 2.787E-01, 2.787E-01, 2.592E-01, 1.621E-01, 4.238E-01, 4.238E-01, 4.233E-01, 3.096E-01, 0.000E+00
 6.001E+01, 2.371E+01, 2.379E+01, 2.206E+01, 2.236E+01, 3.361E+01, 3.449E+01, 3.449E+01, 3.449E+01, 3.449E+01, 3.423E+01, 3.423E+01, 3.130E+01, 2.936E+01, 2.784E+01, 2.604E+01, 2.044E+01, 3.464E+01, 3.596E+01, 3.596E+01, 3.596E+01, 3.596E+01, 3.574E+01, 3.574E+01, 3.353E+01, 3.053E+01, 2.701E+01, 2.401E+01, 2.073E+01, 2.939E+01, 3.045E+01, 3.045E+01, 3.045E+01, 3.045E+01, 3.191E+01, 3.191E+01, 3.256E+01, 3.203E+01, 2.944E+01, 2.464E+01, 2.062E+01, 3.007E+01, 3.134E+01, 3.134E+01, 3.134E+01, 3.134E+01, 3.275E+01, 3.275E+01, 3.223E+01, 3.021E+01, 2.715E+01, 2.457E+01, 2.086E+01, 5.067E-01, 5.067E-01, 2.365E-01, 1.575E-01, 3.565E-01, 3.565E-01, 3.159E-01, 2.700E-01, 0.000E+00
 6.401E+01, 2.433E+01, 2.436E+01, 2.246E+01, 2.279E+01, 3.522E+01, 3.582E+01, 3.582E+01, 3.582E+01, 3.582E+01, 3.491E+01, 3.491E+01, 3.295E+01, 3.058E+01, 2.904E+01, 2.670E+01, 2.126E+01, 3.541E+01, 3.685E+01, 3.685E+01, 3.685E+01, 3.685E+01, 3.671E+01, 3.671E+01, 3.380E+01, 3.060E+01, 2.769E+01, 2.549E+01, 2.198E+01, 3.005E+01, 3.173E+01, 3.173E+01, 3.173E+01, 3.173E+01, 3.303E+01, 3.303E+01, 3.342E+01, 3.292E+01, 3.084E+01, 2.681E+01, 2.166E+01, 3.115E+01, 3.227E+01, 3.227E+01, 3.227E+01, 3.227E+01, 3.358E+01, 3.358E+01, 3.324E+01, 3.188E+01, 2.958E+01, 2.674E+01, 2.185E+01, 4.600E-01, 4.600E-01, 3.000E-01, 2.215E-01, 3.182E-01, 3.182E-01, 3.334E-01, 2.247E-01, 0.000E+00
 6.800E+01, 2.503E+01, 2.501E+01, 2.293E+01, 2.324E+01, 3.643E+01, 3.694E+01, 3.694E+01, 3.694E+01, 3.694E+01, 3.561E+01, 3.561E+01, 3.371E+01, 3.140E+01, 2.943E+01, 2.682E+01, 2.237E+01, 3.671E+01, 3.823E+01, 3.823E+01, 3.823E+01, 3.823E+01, 3.815E+01, 3.815E+01, 3.541E+01, 3.235E+01, 2.908E+01, 2.672E+01, 2.293E+01, 3.131E+01, 3.319E+01, 3.319E+01, 3.319E+01, 3.319E+01, 3.441E+01, 3.441E+01, 3.447E+01, 3.366E+01, 3.208E+01, 2.881E+01, 2.235E+01, 3.197E+01, 3.302E+01, 3.302E+01, 3.302E+01, 3.302E+01, 3.448E+01, 3.448E+01, 3.444E+01, 3.356E+01, 3.190E+01, 2.860E+01, 2.275E+01, 5.007E-01, 5.007E-01, 2.372E-01, 1.377E-01, 4.030E-01, 4.030E-01, 3.556E-01, 1.790E-01, 0.000E+00
 7.201E+01, 2.573E+01, 2.569E+01, 2.343E+01, 2.358E+01, 3.756E+01, 3.827E+01, 3.827E+01, 3.827E+01, 3.827E+01, 3.725E+01, 3.725E+01, 3.471E+01, 3.195E+01, 2.947E+01, 2.724E+01, 2.332E+01, 3.815E+01, 3.953E+01, 3.953E+01, 3.953E+01, 3.953E+01, 3.979E+01, 3.979E+01, 3.697E+01, 3.388E+01, 3.000E+01, 2.734E+01, 2.359E+01, 3.261E+01, 3.445E+01, 3.445E+01, 3.445E+01, 3.445E+01, 3.556E+01, 3.556E+01, 3.532E+01, 3.467E+01, 3.381E+01, 3.175E+01, 2.322E+01, 3.264E+01, 3.362E+01, 3.362E+01, 3.362E+01, 3.362E+01, 3.487E+01, 3.487E+01, 3.512E+01, 3.461E+01, 3.339E+01, 3.051E+01, 2.301E+01, 4.401E-01, 4.401E-01, 4.318E-01, 3.039E-01, 3.423E-01, 3.423E-01, 4.112E-01, 2.987E-01, 0.000E+00
 7.601E+01, 2.635E+01, 2.665E+01, 2.412E+01, 2.406E+01, 3.806E+01, 3.892E+01, 3.892E+01, 3.892E+01, 3.892E+01, 3.908E+01, 3.908E+01, 3.680E+01, 3.310E+01, 3.069E+01, 2.897E+01, 2.412E+01, 4.097E+01, 4.284E+01, 4.284E+01, 4.284E+01, 4.284E+01, 4.277E+01, 4.277E+01, 3.970E+01, 3.599E+01, 3.162E+01, 2.825E+01, 2.413E+01, 3.498E+01, 3.717E+01, 3.717E+01, 3.717E+01, 3.717E+01, 3.825E+01, 3.825E+01, 3.788E+01, 3.670E+01, 3.526E+01, 3.316E+01, 2.421E+01, 3.373E+01, 3.475E+01, 3.475E+01, 3.475E+01, 3.475E+01, 3.600E+01, 3.600E+01, 3.671E+01, 3.646E+01, 3.495E+01, 3.270E+01, 2.393E+01, 3.693E-01, 3.693E-01, 3.854E-01, 2.997E-01, 5.470E-01, 5.470E-01, 3.898E-01, 2.913E-01, 0.000E+00
 8.001E+01, 2.704E+01, 2.762E+01, 2.484E+01, 2.466E+01, 3.904E+01, 4.050E+01, 4.050E+01, 4.050E+01, 4.050E+01, 4.158E+01, 4.158E+01, 3.828E+01, 3.390E+01, 3.207E+01, 3.084E+01, 2.490E+01, 4.355E+01, 4.504E+01, 4.504E+01, 4.504E+01, 4.504E+01, 4.454E+01, 4.454E+01, 4.131E+01, 3.747E+01, 3.366E+01, 3.026E+01, 2.494E+01, 3.705E+01, 3.901E+01, 3.901E+01, 3.901E+01, 3.901E+01, 4.007E+01, 4.007E+01, 3.989E+01, 3.896E+01, 3.678E+01, 3.354E+01, 2.472E+01, 3.542E+01, 3.681E+01, 3.681E+01, 3.681E+01, 3.681E+01, 3.810E+01, 3.810E+01, 3.846E+01, 3.832E+01, 3.633E+01, 3.341E+01, 2.496E+01, 4.223E-01, 4.223E-01, 3.770E-01, 1.888E-01, 3.190E-01, 3.190E-01, 3.714E-01, 3.763E-01, 0.000E+00
 8.400E+01, 2.782E+01, 2.843E+01, 2.542E+01, 2.529E+01, 4.078E+01, 4.218E+01, 4.218E+01, 4.218E+01, 4.218E+01, 4.353E+01, 4.353E+01, 4.064E+01, 3.625E+01, 3.385E+01, 3.197E+01, 2.586E+01, 4.439E+01, 4.565E+01, 4.565E+01, 4.565E+01, 4.565E+01, 4.536E+01, 4.536E+01, 4.304E+01, 4.011E+01, 3.714E+01, 3.365E+01, 2.642E+01, 3.780E+01, 3.908E+01, 3.908E+01, 3.908E+01, 3.908E+01, 4.012E+01, 4.012E+01, 4.021E+01, 3.969E+01, 3.856E+01, 3.611E+01, 2.588E+01, 3.772E+01, 3.902E+01, 3.902E+01, 3.902E+01, 3.902E+01, 4.000E+01, 4.000E+01, 4.085E+01, 4.048E+01, 3.749E+01, 3.432E+01, 2.618E+01, 4.187E-01, 4.187E-01, 4.150E-01, 2.419E-01, 4.033E-01, 4.033E-01, 3.704E-01, 2.328E-01, 0.000E+00
 8.801E+01, 2.873E+01, 2.924E+01, 2.614E+01, 2.611E+01, 4.279E+01, 4.451E+01, 4.451E+01, 4.451E+01, 4.451E+01, 4.620E+01, 4.620E+01, 4.290E+01, 3.891E+01, 3.595E+01, 3.331E+01, 2.676E+01, 4.461E+01, 4.599E+01, 4.599E+01, 4.599E+01, 4.599E+01, 4.562E+01, 4.562E+01, 4.357E+01, 4.023E+01, 3.721E+01, 3.408E+01, 2.763E+01, 3.981E+01, 4.100E+01, 4.100E+01, 4.100E+01, 4.100E+01, 4.153E+01, 4.153E+01, 4.106E+01, 4.038E+01, 3.930E+01, 3.733E+01, 2.768E+01, 3.960E+01, 4.077E+01, 4.077E+01, 4.077E+01, 4.077E+01, 4.163E+01, 4.163E+01, 4.153E+01, 4.024E+01, 3.739E+01, 3.464E+01, 2.706E+01, 5.222E-01, 5.222E-01, 4.761E-01, 2.682E-01, 4.753E-01, 4.753E-01, 3.221E-01, 1.930E-01, 0.000E+00
 9.201E+01, 2.960E+01, 3.034E+01, 2.687E+01, 2.686E+01, 4.414E+01, 4.563E+01, 4.563E+01, 4.563E+01, 4.563E+01, 4.715E+01, 4.715E+01, 4.461E+01, 4.109E+01, 3.756E+01, 3.462E+01, 2.790E+01, 4.652E+01, 4.865E+01, 4.865E+01, 4.865E+01, 4.865E+01, 4.821E+01, 4.821E+01, 4.483E+01, 4.156E+01, 3.817E+01, 3.526E+01, 2.861E+01, 4.100E+01, 4.237E+01, 4.237E+01, 4.237E+01, 4.237E+01, 4.284E+01, 4.284E+01, 4.302E+01, 4.231E+01, 4.066E+01, 3.819E+01, 2.888E+01, 4.041E+01, 4.147E+01, 4.147E+01, 4.147E+01, 4.147E+01, 4.275E+01, 4.275E+01, 4.303E+01, 4.212E+01, 3.881E+01, 3.535E+01, 2.816E+01, 4.290E-01, 4.290E-01, 3.753E-01, 2.908E-01, 5.183E-01, 5.183E-01, 4.409E-01, 2.096E-01, 0.000E+00
 9.601E+01, 3.057E+01, 3.156E+01, 2.744E+01, 2.748E+01, 4.620E+01, 4.759E+01, 4.759E+01, 4.759E+01, 4.759E+01, 4.831E+01, 4.831E+01, 4.511E+01, 4.242E+01, 3.969E+01, 3.718E+01, 2.967E+01, 4.853E+01, 5.136E+01, 5.136E+01, 5.136E+01, 5.136E+01, 5.170E+01, 5.170E+01, 4.794E+01, 4.372E+01, 3.868E+01, 3.637E+01, 2.939E+01, 4.086E+01, 4.234E+01, 4.234E+01, 4.234E+01, 4.234E+01, 4.348E+01, 4.348E+01, 4.402E+01, 4.393E+01, 4.317E+01, 4.136E+01, 2.968E+01, 4.133E+01, 4.246E+01, 4.246E+01, 4.246E+01, 4.246E+01, 4.360E+01, 4.360E+01, 4.380E+01, 4.311E+01, 4.067E+01, 3.698E+01, 2.982E+01, 4.911E-01, 4.911E-01, 3.588E-01, 1.604E-01, 4.867E-01, 4.867E-01, 4.922E-01, 3.875E-01, 0.000E+00
 1.000E+02, 3.186E+01, 3.269E+01, 2.834E+01, 2.842E+01, 4.951E+01, 5.112E+01, 5.112E+01, 5.112E+01, 5.112E+01, 5.106E+01, 5.106E+01, 4.682E+01, 4.375E+01, 4.056E+01, 3.804E+01, 3.121E+01, 5.109E+01, 5.325E+01, 5.325E+01, 5.325E+01, 5.325E+01, 5.397E+01, 5.397E+01, 5.141E+01, 4.611E+01, 3.966E+01, 3.695E+01, 2.997E+01, 4.323E+01, 4.520E+01, 4.520E+01, 4.520E+01, 4.520E+01, 4.611E+01, 4.611E+01, 4.603E+01, 4.612E+01, 4.511E+01, 4.201E+01, 2.994E+01, 4.368E+01, 4.500E+01, 4.500E+01, 4.500E+01, 4.500E+01, 4.657E+01, 4.657E+01, 4.667E+01, 4.499E+01, 4.128E+01, 3.800E+01, 3.080E+01, 6.919E-01, 6.919E-01, 3.730E-01, 2.279E-01, 4.735E-01, 4.735E-01, 4.547E-01, 3.458E-01, 0.000E+00
