s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 4.401E+01, 2.174E+01, 2.160E+01, 2.070E+01, 2.083E+01, 2.841E+01, 2.923E+01, 2.923E+01, 2.923E+01, 2.923E+01, 2.773E+01, 2.773E+01, 2.399E+01, 2.223E+01, 2.123E+01, 2.064E+01, 2.023E+01, 2.813E+01, 2.948E+01, 2.948E+01, 2.948E+01, 2.948E+01, 2.928E+01, 2.928E+01, 2.717E+01, 2.417E+01, 2.167E+01, 2.049E+01, 2.023E+01, 2.522E+01, 2.593E+01, 2.593E+01, 2.593E+01, 2.593E+01, 2.644E+01, 2.644E+01, 2.631E+01, 2.578E+01, 2.420E+01, 2.230E+01, 2.071E+01, 2.515E+01, 2.609E+01, 2.609E+01, 2.609E+01, 2.609E+01, 2.717E+01, 2.717E+01, 2.743E+01, 2.679E+01, 2.499E+01, 2.230E+01, 2.035E+01, 3.401E-01, 3.401E-01, 2.690E-01, 1.038E-01, 2.838E-01, 2.838E-01, 2.574E-01, 2.467E-01, 0.000E+00
 4.801E+01, 2.215E+01, 2.203E+01, 2.101E+01, 2.117E+01, 2.972E+01, 3.037E+01, 3.037E+01, 3.037E+01, 3.037E+01, 2.898E+01, 2.898E+01, 2.536E+01, 2.343E+01, 2.224E+01, 2.155E+01, 2.026E+01, 2.916E+01, 3.086E+01, 3.086E+01, 3.086E+01, 3.086E+01, 3.085E+01, 3.085E+01, 2.893E+01, 2.580E+01, 2.261E+01, 2.085E+01, 2.026E+01, 2.624E+01, 2.724E+01, 2.724E+01, 2.724E+01, 2.724E+01, 2.785E+01, 2.785E+01, 2.763E+01, 2.693E+01, 2.495E+01, 2.289E+01, 2.056E+01, 2.672E+01, 2.764E+01, 2.764E+01, 2.764E+01, 2.764E+01, 2.856E+01, 2.856E+01, 2.864E+01, 2.719E+01, 2.480E+01, 2.218E+01, 2.035E+01, 3.936E-01, 3.936E-01, 2.643E-01, 1.645E-01, 3.337E-01, 3.337E-01, 2.131E-01, 1.575E-01, 0.000E+00
 5.200E+01, 2.264E+01, 2.250E+01, 2.143E+01, 2.150E+01, 3.096E+01, 3.161E+01, 3.161E+01, 3.161E+01, 3.161E+01, 3.065E+01, 3.065E+01, 2.741E+01, 2.529E+01, 2.368E+01, 2.254E+01, 2.029E+01, 3.044E+01, 3.224E+01, 3.224E+01, 3.224E+01, 3.224E+01, 3.224E+01, 3.224E+01, 3.051E+01, 2.773E+01, 2.404E+01, 2.137E+01, 2.029E+01, 2.788E+01, 2.927E+01, 2.927E+01, 2.927E+01, 2.927E+01, 2.991E+01, 2.991E+01, 2.941E+01, 2.818E+01, 2.563E+01, 2.303E+01, 2.049E+01, 2.769E+01, 2.878E+01, 2.878E+01, 2.878E+01, 2.878E+01, 2.982E+01, 2.982E+01, 2.990E+01, 2.876E+01, 2.555E+01, 2.253E+01, 2.035E+01, 4.302E-01, 4.302E-01, 3.313E-01, 2.407E-01, 3.611E-01, 3.611E-01, 3.459E-01, 2.862E-01, 0.000E+00
 5.601E+01, 2.311E+01, 2.313E+01, 2.177E+01, 2.194E+01, 3.217E+01, 3.292E+01, 3.292E+01, 3.292E+01, 3.292E+01, 3.269E+01, 3.269E+01, 2.991E+01, 2.800E+01, 2.618E+01, 2.450E+01, 2.034E+01, 3.249E+01, 3.435E+01, 3.435E+01, 3.435E+01, 3.435E+01, 3.437E+01, 3.437E+01, 3.258E+01, 2.958E+01, 2.557E+01, 2.227E+01, 2.034E+01, 2.894E+01, 3.035E+01, 3.035E+01, 3.035E+01, 3.035E+01, 3.137E+01, 3.137E+01, 3.135E+01, 3.010E+01, 2.668E+01, 2.297E+01, 2.041E+01, 2.899E+01, 3.022E+01, 3.022E+01, 3.022E+01, 3.022E+01, 3.162E+01, 3.162E+01, 3.080E+01, 2.869E+01, 2.526E+01, 2.259E+01, 2.040E+01, 2.788E-01, 2.788E-01, 2.591E-01, 1.621E-01, 4.240E-01, 4.240E-01, 4.231E-01, 3.095E-01, 0.000E+00
 6.002E+01, 2.371E+01, 2.379E+01, 2.206E+01, 2.236E+01, 3.361E+01, 3.450E+01, 3.450E+01, 3.450E+01, 3.450E+01, 3.424E+01, 3.424E+01, 3.130E+01, 2.936E+01, 2.784E+01, 2.604E+01, 2.044E+01, 3.464E+01, 3.596E+01, 3.596E+01, 3.596E+01, 3.596E+01, 3.574E+01, 3.574E+01, 3.354E+01, 3.053E+01, 2.701E+01, 2.401E+01, 2.073E+01, 2.939E+01, 3.045E+01, 3.045E+01, 3.045E+01, 3.045E+01, 3.191E+01, 3.191E+01, 3.256E+01, 3.203E+01, 2.944E+01, 2.465E+01, 2.062E+01, 3.008E+01, 3.134E+01, 3.134E+01, 3.134E+01, 3.134E+01, 3.275E+01, 3.275E+01, 3.223E+01, 3.022E+01, 2.716E+01, 2.458E+01, 2.086E+01, 5.065E-01, 5.065E-01, 2.366E-01, 1.577E-01, 3.565E-01, 3.565E-01, 3.162E-01, 2.699E-01, 0.000E+00
 6.401E+01, 2.433E+01, 2.437E+01, 2.246E+01, 2.279E+01, 3.520E+01, 3.583E+01, 3.583E+01, 3.583E+01, 3.583E+01, 3.493E+01, 3.493E+01, 3.297E+01, 3.060E+01, 2.905E+01, 2.670E+01, 2.126E+01, 3.542E+01, 3.688E+01, 3.688E+01, 3.688E+01, 3.688E+01, 3.677E+01, 3.677E+01, 3.386E+01, 3.061E+01, 2.769E+01, 2.549E+01, 2.199E+01, 3.005E+01, 3.173E+01, 3.173E+01, 3.173E+01, 3.173E+01, 3.304E+01, 3.304E+01, 3.342E+01, 3.293E+01, 3.084E+01, 2.681E+01, 2.166E+01, 3.115E+01, 3.228E+01, 3.228E+01, 3.228E+01, 3.228E+01, 3.358E+01, 3.358E+01, 3.324E+01, 3.188E+01, 2.959E+01, 2.674E+01, 2.185E+01, 4.606E-01, 4.606E-01, 3.008E-01, 2.269E-01, 3.186E-01, 3.186E-01, 3.246E-01, 2.228E-01, 0.000E+00
 6.801E+01, 2.499E+01, 2.499E+01, 2.293E+01, 2.324E+01, 3.622E+01, 3.668E+01, 3.668E+01, 3.668E+01, 3.668E+01, 3.544E+01, 3.544E+01, 3.373E+01, 3.140E+01, 2.940E+01, 2.680E+01, 2.237E+01, 3.658E+01, 3.806E+01, 3.806E+01, 3.806E+01, 3.806E+01, 3.794E+01, 3.794E+01, 3.547E+01, 3.231E+01, 2.901E+01, 2.667E+01, 2.292E+01, 3.132E+01, 3.322E+01, 3.322E+01, 3.322E+01, 3.322E+01, 3.442E+01, 3.442E+01, 3.447E+01, 3.366E+01, 3.207E+01, 2.882E+01, 2.235E+01, 3.198E+01, 3.303E+01, 3.303E+01, 3.303E+01, 3.303E+01, 3.447E+01, 3.447E+01, 3.444E+01, 3.356E+01, 3.190E+01, 2.860E+01, 2.274E+01, 4.318E-01, 4.318E-01, 1.715E-01, 1.602E-01, 3.860E-01, 3.860E-01, 3.264E-01, 2.200E-01, 0.000E+00
 7.201E+01, 2.570E+01, 2.569E+01, 2.342E+01, 2.360E+01, 3.749E+01, 3.825E+01, 3.825E+01, 3.825E+01, 3.825E+01, 3.709E+01, 3.709E+01, 3.477E+01, 3.199E+01, 2.946E+01, 2.725E+01, 2.331E+01, 3.782E+01, 3.947E+01, 3.947E+01, 3.947E+01, 3.947E+01, 3.951E+01, 3.951E+01, 3.716E+01, 3.373E+01, 2.994E+01, 2.735E+01, 2.360E+01, 3.265E+01, 3.443E+01, 3.443E+01, 3.443E+01, 3.443E+01, 3.554E+01, 3.554E+01, 3.524E+01, 3.455E+01, 3.376E+01, 3.178E+01, 2.322E+01, 3.262E+01, 3.360E+01, 3.360E+01, 3.360E+01, 3.360E+01, 3.475E+01, 3.475E+01, 3.516E+01, 3.461E+01, 3.331E+01, 3.040E+01, 2.299E+01, 5.496E-01, 5.496E-01, 3.863E-01, 1.700E-01, 3.662E-01, 3.662E-01, 3.341E-01, 2.975E-01, 0.000E+00
 7.601E+01, 2.656E+01, 2.645E+01, 2.402E+01, 2.407E+01, 3.924E+01, 4.018E+01, 4.018E+01, 4.018E+01, 4.018E+01, 3.953E+01, 3.953E+01, 3.584E+01, 3.297E+01, 3.022E+01, 2.821E+01, 2.406E+01, 3.925E+01, 4.115E+01, 4.115E+01, 4.115E+01, 4.115E+01, 4.134E+01, 4.134E+01, 3.949E+01, 3.564E+01, 3.091E+01, 2.840E+01, 2.417E+01, 3.479E+01, 3.658E+01, 3.658E+01, 3.658E+01, 3.658E+01, 3.731E+01, 3.731E+01, 3.690E+01, 3.630E+01, 3.572E+01, 3.451E+01, 2.428E+01, 3.356E+01, 3.457E+01, 3.457E+01, 3.457E+01, 3.457E+01, 3.578E+01, 3.578E+01, 3.659E+01, 3.638E+01, 3.528E+01, 3.287E+01, 2.389E+01, 5.454E-01, 5.454E-01, 4.033E-01, 1.857E-01, 3.794E-01, 3.794E-01, 3.385E-01, 2.512E-01, 0.000E+00
 8.001E+01, 2.744E+01, 2.732E+01, 2.451E+01, 2.466E+01, 4.098E+01, 4.214E+01, 4.214E+01, 4.214E+01, 4.214E+01, 4.252E+01, 4.252E+01, 3.908E+01, 3.480E+01, 3.207E+01, 2.981E+01, 2.516E+01, 4.154E+01, 4.338E+01, 4.338E+01, 4.338E+01, 4.338E+01, 4.347E+01, 4.347E+01, 4.170E+01, 3.798E+01, 3.267E+01, 2.980E+01, 2.472E+01, 3.601E+01, 3.743E+01, 3.743E+01, 3.743E+01, 3.743E+01, 3.848E+01, 3.848E+01, 3.847E+01, 3.812E+01, 3.765E+01, 3.649E+01, 2.513E+01, 3.512E+01, 3.656E+01, 3.656E+01, 3.656E+01, 3.656E+01, 3.784E+01, 3.784E+01, 3.846E+01, 3.787E+01, 3.637E+01, 3.342E+01, 2.493E+01, 5.200E-01, 5.200E-01, 4.837E-01, 3.053E-01, 4.870E-01, 4.870E-01, 3.829E-01, 3.300E-01, 0.000E+00
 8.401E+01, 2.822E+01, 2.827E+01, 2.509E+01, 2.517E+01, 4.198E+01, 4.299E+01, 4.299E+01, 4.299E+01, 4.299E+01, 4.354E+01, 4.354E+01, 4.075E+01, 3.628E+01, 3.329E+01, 3.080E+01, 2.597E+01, 4.372E+01, 4.521E+01, 4.521E+01, 4.521E+01, 4.521E+01, 4.497E+01, 4.497E+01, 4.285E+01, 3.956E+01, 3.543E+01, 3.189E+01, 2.589E+01, 3.667E+01, 3.838E+01, 3.838E+01, 3.838E+01, 3.838E+01, 4.018E+01, 4.018E+01, 4.046E+01, 4.004E+01, 3.948E+01, 3.759E+01, 2.614E+01, 3.579E+01, 3.720E+01, 3.720E+01, 3.720E+01, 3.720E+01, 3.870E+01, 3.870E+01, 3.966E+01, 3.857E+01, 3.675E+01, 3.401E+01, 2.631E+01, 3.694E-01, 3.694E-01, 3.500E-01, 2.281E-01, 4.278E-01, 4.278E-01, 4.240E-01, 2.886E-01, 0.000E+00
 8.800E+01, 2.909E+01, 2.913E+01, 2.562E+01, 2.579E+01, 4.342E+01, 4.473E+01, 4.473E+01, 4.473E+01, 4.473E+01, 4.557E+01, 4.557E+01, 4.304E+01, 3.964E+01, 3.682E+01, 3.359E+01, 2.713E+01, 4.487E+01, 4.632E+01, 4.632E+01, 4.632E+01, 4.632E+01, 4.656E+01, 4.656E+01, 4.405E+01, 4.024E+01, 3.697E+01, 3.386E+01, 2.753E+01, 3.663E+01, 3.831E+01, 3.831E+01, 3.831E+01, 3.831E+01, 4.099E+01, 4.099E+01, 4.190E+01, 4.154E+01, 4.074E+01, 3.787E+01, 2.747E+01, 3.656E+01, 3.851E+01, 3.851E+01, 3.851E+01, 3.851E+01, 4.055E+01, 4.055E+01, 4.109E+01, 4.019E+01, 3.891E+01, 3.671E+01, 2.753E+01, 5.792E-01, 5.792E-01, 5.621E-01, 3.842E-01, 3.630E-01, 3.630E-01, 3.058E-01, 3.229E-01, 0.000E+00
 9.200E+01, 3.026E+01, 3.004E+01, 2.615E+01, 2.657E+01, 4.602E+01, 4.753E+01, 4.753E+01, 4.753E+01, 4.753E+01, 4.848E+01, 4.848E+01, 4.545E+01, 4.178E+01, 3.903E+01, 3.479E+01, 2.846E+01, 4.657E+01, 4.802E+01, 4.802E+01, 4.802E+01, 4.802E+01, 4.836E+01, 4.836E+01, 4.622E+01, 4.201E+01, 3.791E+01, 3.509E+01, 2.844E+01, 3.697E+01, 3.902E+01, 3.902E+01, 3.902E+01, 3.902E+01, 4.186E+01, 4.186E+01, 4.303E+01, 4.294E+01, 4.252E+01, 3.955E+01, 2.854E+01, 3.859E+01, 4.075E+01, 4.075E+01, 4.075E+01, 4.075E+01, 4.322E+01, 4.322E+01, 4.373E+01, 4.218E+01, 3.975E+01, 3.719E+01, 2.867E+01, 7.074E-01, 7.074E-01, 5.031E-01, 3.272E-01, 3.252E-01, 3.252E-01, 3.942E-01, 3.022E-01, 0.000E+00
 9.601E+01, 3.147E+01, 3.097E+01, 2.662E+01, 2.710E+01, 4.837E+01, 4.944E+01, 4.944E+01, 4.944E+01, 4.944E+01, 4.975E+01, 4.975E+01, 4.631E+01, 4.270E+01, 4.001E+01, 3.610E+01, 2.960E+01, 4.827E+01, 5.003E+01, 5.003E+01, 5.003E+01, 5.003E+01, 5.082E+01, 5.082E+01, 4.896E+01, 4.437E+01, 3.934E+01, 3.608E+01, 2.935E+01, 3.797E+01, 3.981E+01, 3.981E+01, 3.981E+01, 3.981E+01, 4.161E+01, 4.161E+01, 4.276E+01, 4.312E+01, 4.336E+01, 4.115E+01, 3.017E+01, 4.020E+01, 4.167E+01, 4.167E+01, 4.167E+01, 4.167E+01, 4.363E+01, 4.363E+01, 4.454E+01, 4.369E+01, 4.188E+01, 3.918E+01, 3.003E+01, 5.044E-01, 5.044E-01, 3.766E-01, 2.255E-01, 3.922E-01, 3.922E-01, 3.932E-01, 3.937E-01, 0.000E+00
 1.000E+02, 3.235E+01, 3.210E+01, 2.719E+01, 2.771E+01, 4.881E+01, 5.003E+01, 5.003E+01, 5.003E+01, 5.003E+01, 5.062E+01, 5.062E+01, 4.818E+01, 4.491E+01, 4.253E+01, 3.901E+01, 3.183E+01, 5.072E+01, 5.235E+01, 5.235E+01, 5.235E+01, 5.235E+01, 5.276E+01, 5.276E+01, 5.074E+01, 4.572E+01, 4.046E+01, 3.693E+01, 3.027E+01, 3.931E+01, 4.125E+01, 4.125E+01, 4.125E+01, 4.125E+01, 4.338E+01, 4.338E+01, 4.417E+01, 4.421E+01, 4.458E+01, 4.338E+01, 3.049E+01, 4.097E+01, 4.205E+01, 4.205E+01, 4.205E+01, 4.205E+01, 4.416E+01, 4.416E+01, 4.501E+01, 4.496E+01, 4.369E+01, 4.183E+01, 3.106E+01, 4.975E-01, 4.975E-01, 3.852E-01, 2.784E-01, 4.821E-01, 4.821E-01, 4.054E-01, 4.067E-01, 0.000E+00
