s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 4.401E+01, 2.143E+01, 2.169E+01, 2.285E+01, 2.347E+01, 2.944E+01, 3.005E+01, 3.005E+01, 3.005E+01, 3.005E+01, 3.041E+01, 3.041E+01, 3.032E+01, 2.915E+01, 2.656E+01, 2.394E+01, 2.059E+01, 3.113E+01, 3.199E+01, 3.199E+01, 3.199E+01, 3.199E+01, 3.219E+01, 3.219E+01, 3.151E+01, 3.016E+01, 2.703E+01, 2.415E+01, 2.039E+01, 3.547E+01, 3.675E+01, 3.675E+01, 3.675E+01, 3.675E+01, 3.728E+01, 3.728E+01, 3.643E+01, 3.371E+01, 2.852E+01, 2.313E+01, 2.082E+01, 3.667E+01, 3.855E+01, 3.855E+01, 3.855E+01, 3.855E+01, 3.974E+01, 3.974E+01, 3.696E+01, 3.072E+01, 2.524E+01, 2.255E+01, 2.047E+01, 1.710E-01, 1.710E-01, 1.922E-01, 2.478E-01, 2.735E-01, 2.735E-01, 2.287E-01, 1.703E-01, 0.000E+00
 4.801E+01, 2.178E+01, 2.223E+01, 2.365E+01, 2.447E+01, 3.106E+01, 3.161E+01, 3.161E+01, 3.161E+01, 3.161E+01, 3.207E+01, 3.207E+01, 3.222E+01, 3.113E+01, 2.895E+01, 2.653E+01, 2.112E+01, 3.344E+01, 3.411E+01, 3.411E+01, 3.411E+01, 3.411E+01, 3.437E+01, 3.437E+01, 3.324E+01, 3.233E+01, 2.910E+01, 2.587E+01, 2.050E+01, 3.781E+01, 3.893E+01, 3.893E+01, 3.893E+01, 3.893E+01, 4.022E+01, 4.022E+01, 3.911E+01, 3.555E+01, 2.964E+01, 2.366E+01, 2.069E+01, 3.893E+01, 4.075E+01, 4.075E+01, 4.075E+01, 4.075E+01, 4.209E+01, 4.209E+01, 3.950E+01, 3.305E+01, 2.738E+01, 2.444E+01, 2.056E+01, 1.586E-01, 1.586E-01, 1.486E-01, 1.503E-01, 2.447E-01, 2.447E-01, 2.231E-01, 1.113E-01, 0.000E+00
 5.201E+01, 2.218E+01, 2.288E+01, 2.463E+01, 2.561E+01, 3.277E+01, 3.326E+01, 3.326E+01, 3.326E+01, 3.326E+01, 3.360E+01, 3.360E+01, 3.357E+01, 3.268E+01, 3.066E+01, 2.817E+01, 2.219E+01, 3.622E+01, 3.698E+01, 3.698E+01, 3.698E+01, 3.698E+01, 3.706E+01, 3.706E+01, 3.537E+01, 3.351E+01, 3.037E+01, 2.746E+01, 2.114E+01, 4.065E+01, 4.199E+01, 4.199E+01, 4.199E+01, 4.199E+01, 4.372E+01, 4.372E+01, 4.305E+01, 3.848E+01, 3.123E+01, 2.538E+01, 2.103E+01, 4.185E+01, 4.391E+01, 4.391E+01, 4.391E+01, 4.391E+01, 4.534E+01, 4.534E+01, 4.336E+01, 3.659E+01, 3.061E+01, 2.760E+01, 2.126E+01, 1.943E-01, 1.943E-01, 2.535E-01, 2.557E-01, 2.823E-01, 2.823E-01, 2.969E-01, 2.267E-01, 0.000E+00
 5.601E+01, 2.272E+01, 2.349E+01, 2.563E+01, 2.667E+01, 3.473E+01, 3.541E+01, 3.541E+01, 3.541E+01, 3.541E+01, 3.587E+01, 3.587E+01, 3.600E+01, 3.541E+01, 3.404E+01, 3.189E+01, 2.352E+01, 3.733E+01, 3.848E+01, 3.848E+01, 3.848E+01, 3.848E+01, 3.974E+01, 3.974E+01, 3.918E+01, 3.733E+01, 3.314E+01, 2.904E+01, 2.273E+01, 4.271E+01, 4.470E+01, 4.470E+01, 4.470E+01, 4.470E+01, 4.665E+01, 4.665E+01, 4.578E+01, 4.180E+01, 3.578E+01, 2.902E+01, 2.228E+01, 4.424E+01, 4.584E+01, 4.584E+01, 4.584E+01, 4.584E+01, 4.697E+01, 4.697E+01, 4.566E+01, 3.999E+01, 3.549E+01, 3.178E+01, 2.294E+01, 3.892E-01, 3.892E-01, 3.371E-01, 2.990E-01, 2.249E-01, 2.249E-01, 2.616E-01, 2.311E-01, 0.000E+00
 6.000E+01, 2.376E+01, 2.407E+01, 2.666E+01, 2.788E+01, 3.984E+01, 4.082E+01, 4.082E+01, 4.082E+01, 4.082E+01, 4.061E+01, 4.061E+01, 3.818E+01, 3.707E+01, 3.614E+01, 3.467E+01, 2.460E+01, 3.803E+01, 4.015E+01, 4.015E+01, 4.015E+01, 4.015E+01, 4.163E+01, 4.163E+01, 4.131E+01, 3.958E+01, 3.612E+01, 3.231E+01, 2.353E+01, 4.473E+01, 4.672E+01, 4.672E+01, 4.672E+01, 4.672E+01, 4.826E+01, 4.826E+01, 4.732E+01, 4.330E+01, 3.728E+01, 3.178E+01, 2.311E+01, 4.630E+01, 4.779E+01, 4.779E+01, 4.779E+01, 4.779E+01, 4.908E+01, 4.908E+01, 4.715E+01, 4.088E+01, 3.649E+01, 3.249E+01, 2.379E+01, 3.657E-01, 3.657E-01, 3.170E-01, 1.747E-01, 1.860E-01, 1.860E-01, 2.019E-01, 2.067E-01, 0.000E+00
 6.401E+01, 2.471E+01, 2.487E+01, 2.791E+01, 2.910E+01, 4.260E+01, 4.395E+01, 4.395E+01, 4.395E+01, 4.395E+01, 4.421E+01, 4.421E+01, 4.053E+01, 3.830E+01, 3.703E+01, 3.568E+01, 2.586E+01, 4.016E+01, 4.304E+01, 4.304E+01, 4.304E+01, 4.304E+01, 4.462E+01, 4.462E+01, 4.429E+01, 4.262E+01, 3.873E+01, 3.517E+01, 2.446E+01, 4.826E+01, 4.995E+01, 4.995E+01, 4.995E+01, 4.995E+01, 5.141E+01, 5.141E+01, 5.088E+01, 4.779E+01, 4.174E+01, 3.601E+01, 2.468E+01, 4.862E+01, 5.025E+01, 5.025E+01, 5.025E+01, 5.025E+01, 5.177E+01, 5.177E+01, 4.973E+01, 4.500E+01, 4.059E+01, 3.678E+01, 2.600E+01, 3.132E-01, 3.132E-01, 2.643E-01, 1.608E-01, 3.366E-01, 3.366E-01, 3.005E-01, 2.893E-01, 0.000E+00
 6.800E+01, 2.582E+01, 2.609E+01, 2.947E+01, 3.056E+01, 4.552E+01, 4.766E+01, 4.766E+01, 4.766E+01, 4.766E+01, 4.788E+01, 4.788E+01, 4.425E+01, 4.075E+01, 3.853E+01, 3.717E+01, 2.774E+01, 4.566E+01, 4.858E+01, 4.858E+01, 4.858E+01, 4.858E+01, 4.957E+01, 4.957E+01, 4.828E+01, 4.602E+01, 4.186E+01, 3.763E+01, 2.587E+01, 5.309E+01, 5.456E+01, 5.456E+01, 5.456E+01, 5.456E+01, 5.561E+01, 5.561E+01, 5.346E+01, 4.888E+01, 4.206E+01, 3.636E+01, 2.604E+01, 5.176E+01, 5.382E+01, 5.382E+01, 5.382E+01, 5.382E+01, 5.565E+01, 5.565E+01, 5.250E+01, 4.636E+01, 4.204E+01, 3.780E+01, 2.673E+01, 3.869E-01, 3.869E-01, 2.467E-01, 2.097E-01, 3.570E-01, 3.570E-01, 2.900E-01, 3.265E-01, 0.000E+00
 7.200E+01, 2.696E+01, 2.724E+01, 3.086E+01, 3.256E+01, 4.903E+01, 5.052E+01, 5.052E+01, 5.052E+01, 5.052E+01, 5.057E+01, 5.057E+01, 4.754E+01, 4.436E+01, 4.163E+01, 3.971E+01, 3.098E+01, 4.802E+01, 5.117E+01, 5.117E+01, 5.117E+01, 5.117E+01, 5.193E+01, 5.193E+01, 5.030E+01, 4.775E+01, 4.413E+01, 3.968E+01, 2.840E+01, 5.476E+01, 5.642E+01, 5.642E+01, 5.642E+01, 5.642E+01, 5.722E+01, 5.722E+01, 5.463E+01, 4.949E+01, 4.305E+01, 3.764E+01, 2.793E+01, 5.705E+01, 5.915E+01, 5.915E+01, 5.915E+01, 5.915E+01, 6.019E+01, 6.019E+01, 5.641E+01, 5.000E+01, 4.334E+01, 3.838E+01, 2.778E+01, 3.604E-01, 3.604E-01, 2.667E-01, 1.846E-01, 3.588E-01, 3.588E-01, 3.122E-01, 2.755E-01, 0.000E+00
 7.600E+01, 2.801E+01, 2.869E+01, 3.245E+01, 3.437E+01, 5.036E+01, 5.217E+01, 5.217E+01, 5.217E+01, 5.217E+01, 5.320E+01, 5.320E+01, 5.129E+01, 4.853E+01, 4.568E+01, 4.294E+01, 3.331E+01, 5.358E+01, 5.659E+01, 5.659E+01, 5.659E+01, 5.659E+01, 5.644E+01, 5.644E+01, 5.451E+01, 5.100E+01, 4.550E+01, 3.948E+01, 3.119E+01, 5.744E+01, 5.980E+01, 5.980E+01, 5.980E+01, 5.980E+01, 6.096E+01, 6.096E+01, 5.897E+01, 5.433E+01, 4.687E+01, 3.963E+01, 3.001E+01, 6.021E+01, 6.257E+01, 6.257E+01, 6.257E+01, 6.257E+01, 6.456E+01, 6.456E+01, 6.131E+01, 5.333E+01, 4.549E+01, 3.999E+01, 2.956E+01, 2.801E-01, 2.801E-01, 3.365E-01, 2.673E-01, 3.485E-01, 3.485E-01, 3.795E-01, 3.988E-01, 0.000E+00
 8.000E+01, 2.906E+01, 3.021E+01, 3.397E+01, 3.608E+01, 5.005E+01, 5.266E+01, 5.266E+01, 5.266E+01, 5.266E+01, 5.489E+01, 5.489E+01, 5.521E+01, 5.296E+01, 5.034E+01, 4.697E+01, 3.532E+01, 5.774E+01, 6.001E+01, 6.001E+01, 6.001E+01, 6.001E+01, 5.981E+01, 5.981E+01, 5.782E+01, 5.202E+01, 4.494E+01, 4.001E+01, 3.410E+01, 5.991E+01, 6.221E+01, 6.221E+01, 6.221E+01, 6.221E+01, 6.346E+01, 6.346E+01, 6.162E+01, 5.806E+01, 5.059E+01, 4.210E+01, 3.269E+01, 6.240E+01, 6.455E+01, 6.455E+01, 6.455E+01, 6.455E+01, 6.713E+01, 6.713E+01, 6.575E+01, 5.769E+01, 4.765E+01, 4.167E+01, 3.140E+01, 3.724E-01, 3.724E-01, 4.005E-01, 3.179E-01, 4.158E-01, 4.158E-01, 3.019E-01, 2.860E-01, 0.000E+00
 8.401E+01, 3.061E+01, 3.187E+01, 3.559E+01, 3.809E+01, 5.433E+01, 5.811E+01, 5.811E+01, 5.811E+01, 5.811E+01, 5.927E+01, 5.927E+01, 5.827E+01, 5.491E+01, 5.254E+01, 4.945E+01, 3.762E+01, 6.077E+01, 6.340E+01, 6.340E+01, 6.340E+01, 6.340E+01, 6.377E+01, 6.377E+01, 6.026E+01, 5.389E+01, 4.715E+01, 4.261E+01, 3.650E+01, 6.266E+01, 6.529E+01, 6.529E+01, 6.529E+01, 6.529E+01, 6.758E+01, 6.758E+01, 6.563E+01, 6.130E+01, 5.302E+01, 4.353E+01, 3.374E+01, 6.611E+01, 6.873E+01, 6.873E+01, 6.873E+01, 6.873E+01, 7.104E+01, 7.104E+01, 6.927E+01, 6.164E+01, 5.237E+01, 4.595E+01, 3.308E+01, 4.589E-01, 4.589E-01, 3.327E-01, 3.305E-01, 3.648E-01, 3.648E-01, 3.321E-01, 3.040E-01, 0.000E+00
 8.800E+01, 3.212E+01, 3.347E+01, 3.717E+01, 3.999E+01, 6.016E+01, 6.247E+01, 6.247E+01, 6.247E+01, 6.247E+01, 6.347E+01, 6.347E+01, 6.322E+01, 5.877E+01, 5.503E+01, 5.072E+01, 3.972E+01, 6.295E+01, 6.605E+01, 6.605E+01, 6.605E+01, 6.605E+01, 6.706E+01, 6.706E+01, 6.350E+01, 5.827E+01, 5.091E+01, 4.519E+01, 3.751E+01, 6.440E+01, 6.724E+01, 6.724E+01, 6.724E+01, 6.724E+01, 7.047E+01, 7.047E+01, 7.003E+01, 6.671E+01, 5.805E+01, 4.679E+01, 3.512E+01, 6.890E+01, 7.146E+01, 7.146E+01, 7.146E+01, 7.146E+01, 7.323E+01, 7.323E+01, 7.110E+01, 6.469E+01, 5.615E+01, 4.985E+01, 3.521E+01, 2.514E-01, 2.514E-01, 2.467E-01, 2.506E-01, 4.054E-01, 4.054E-01, 3.264E-01, 3.371E-01, 0.000E+00
 9.201E+01, 3.342E+01, 3.521E+01, 3.901E+01, 4.191E+01, 6.279E+01, 6.524E+01, 6.524E+01, 6.524E+01, 6.524E+01, 6.602E+01, 6.602E+01, 6.523E+01, 6.232E+01, 5.951E+01, 5.543E+01, 4.342E+01, 6.724E+01, 6.910E+01, 6.910E+01, 6.910E+01, 6.910E+01, 6.851E+01, 6.851E+01, 6.515E+01, 5.992E+01, 5.353E+01, 4.757E+01, 3.927E+01, 6.901E+01, 7.165E+01, 7.165E+01, 7.165E+01, 7.165E+01, 7.463E+01, 7.463E+01, 7.263E+01, 6.778E+01, 5.931E+01, 4.865E+01, 3.736E+01, 7.081E+01, 7.310E+01, 7.310E+01, 7.310E+01, 7.310E+01, 7.529E+01, 7.529E+01, 7.380E+01, 6.828E+01, 6.018E+01, 5.333E+01, 3.635E+01, 4.098E-01, 4.098E-01, 3.018E-01, 2.277E-01, 3.659E-01, 3.659E-01, 3.429E-01, 4.165E-01, 0.000E+00
 9.601E+01, 3.517E+01, 3.674E+01, 4.100E+01, 4.373E+01, 6.466E+01, 6.747E+01, 6.747E+01, 6.747E+01, 6.747E+01, 6.950E+01, 6.950E+01, 6.850E+01, 6.579E+01, 6.199E+01, 5.777E+01, 4.568E+01, 6.709E+01, 6.930E+01, 6.930E+01, 6.930E+01, 6.930E+01, 6.978E+01, 6.978E+01, 6.889E+01, 6.501E+01, 5.825E+01, 5.088E+01, 4.002E+01, 7.318E+01, 7.554E+01, 7.554E+01, 7.554E+01, 7.554E+01, 7.831E+01, 7.831E+01, 7.572E+01, 6.982E+01, 6.122E+01, 5.055E+01, 3.954E+01, 7.234E+01, 7.454E+01, 7.454E+01, 7.454E+01, 7.454E+01, 7.642E+01, 7.642E+01, 7.621E+01, 7.285E+01, 6.560E+01, 5.772E+01, 3.939E+01, 3.213E-01, 3.213E-01, 3.836E-01, 4.109E-01, 3.491E-01, 3.491E-01, 3.546E-01, 3.771E-01, 0.000E+00
 1.000E+02, 3.654E+01, 3.796E+01, 4.284E+01, 4.575E+01, 6.492E+01, 6.761E+01, 6.761E+01, 6.761E+01, 6.761E+01, 7.052E+01, 7.052E+01, 6.995E+01, 6.839E+01, 6.597E+01, 6.314E+01, 4.804E+01, 6.450E+01, 6.768E+01, 6.768E+01, 6.768E+01, 6.768E+01, 7.007E+01, 7.007E+01, 7.266E+01, 7.093E+01, 6.397E+01, 5.545E+01, 4.113E+01, 7.471E+01, 7.766E+01, 7.766E+01, 7.766E+01, 7.766E+01, 8.161E+01, 8.161E+01, 8.035E+01, 7.520E+01, 6.552E+01, 5.478E+01, 4.100E+01, 7.588E+01, 7.834E+01, 7.834E+01, 7.834E+01, 7.834E+01, 8.104E+01, 8.104E+01, 8.069E+01, 7.488E+01, 6.727E+01, 6.037E+01, 4.124E+01, 4.679E-01, 4.679E-01, 3.652E-01, 2.754E-01, 4.128E-01, 4.128E-01, 4.720E-01, 3.875E-01, 0.000E+00
