s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 4.401E+01, 2.178E+01, 2.170E+01, 2.208E+01, 2.345E+01, 3.180E+01, 3.306E+01, 3.306E+01, 3.306E+01, 3.306E+01, 3.367E+01, 3.367E+01, 3.155E+01, 2.835E+01, 2.575E+01, 2.337E+01, 2.065E+01, 2.974E+01, 3.146E+01, 3.146E+01, 3.146E+01, 3.146E+01, 3.358E+01, 3.358E+01, 3.331E+01, 3.104E+01, 2.715E+01, 2.342E+01, 2.046E+01, 3.387E+01, 3.493E+01, 3.493E+01, 3.493E+01, 3.493E+01, 3.644E+01, 3.644E+01, 3.631E+01, 3.384E+01, 2.912E+01, 2.408E+01, 2.083E+01, 3.711E+01, 3.853E+01, 3.853E+01, 3.853E+01, 3.853E+01, 3.920E+01, 3.920E+01, 3.744E+01, 3.251E+01, 2.622E+01, 2.230E+01, 2.070E+01, 3.804E-01, 3.804E-01, 3.366E-01, 2.840E-01, 2.540E-01, 2.540E-01, 2.978E-01, 2.285E-01, 0.000E+00
 4.801E+01, 2.236E+01, 2.219E+01, 2.282E+01, 2.447E+01, 3.424E+01, 3.525E+01, 3.525E+01, 3.525E+01, 3.525E+01, 3.623E+01, 3.623E+01, 3.483E+01, 3.136E+01, 2.770E+01, 2.542E+01, 2.231E+01, 3.123E+01, 3.306E+01, 3.306E+01, 3.306E+01, 3.306E+01, 3.503E+01, 3.503E+01, 3.506E+01, 3.300E+01, 2.890E+01, 2.445E+01, 2.074E+01, 3.673E+01, 3.786E+01, 3.786E+01, 3.786E+01, 3.786E+01, 3.923E+01, 3.923E+01, 3.890E+01, 3.697E+01, 3.283E+01, 2.605E+01, 2.068E+01, 3.948E+01, 4.087E+01, 4.087E+01, 4.087E+01, 4.087E+01, 4.179E+01, 4.179E+01, 4.083E+01, 3.642E+01, 2.868E+01, 2.405E+01, 2.080E+01, 1.796E-01, 1.796E-01, 1.749E-01, 1.595E-01, 3.010E-01, 3.010E-01, 2.411E-01, 1.938E-01, 0.000E+00
 5.200E+01, 2.288E+01, 2.306E+01, 2.367E+01, 2.544E+01, 3.557E+01, 3.678E+01, 3.678E+01, 3.678E+01, 3.678E+01, 3.768E+01, 3.768E+01, 3.622E+01, 3.303E+01, 2.983E+01, 2.785E+01, 2.383E+01, 3.658E+01, 3.838E+01, 3.838E+01, 3.838E+01, 3.838E+01, 3.845E+01, 3.845E+01, 3.626E+01, 3.305E+01, 2.975E+01, 2.598E+01, 2.158E+01, 3.958E+01, 4.088E+01, 4.088E+01, 4.088E+01, 4.088E+01, 4.218E+01, 4.218E+01, 4.207E+01, 4.066E+01, 3.669E+01, 2.865E+01, 2.139E+01, 4.151E+01, 4.308E+01, 4.308E+01, 4.308E+01, 4.308E+01, 4.446E+01, 4.446E+01, 4.397E+01, 3.938E+01, 3.140E+01, 2.663E+01, 2.224E+01, 2.087E-01, 2.087E-01, 2.706E-01, 2.396E-01, 3.552E-01, 3.552E-01, 3.067E-01, 2.070E-01, 0.000E+00
 5.600E+01, 2.340E+01, 2.387E+01, 2.459E+01, 2.644E+01, 3.666E+01, 3.805E+01, 3.805E+01, 3.805E+01, 3.805E+01, 4.006E+01, 4.006E+01, 3.945E+01, 3.685E+01, 3.334E+01, 3.080E+01, 2.485E+01, 3.957E+01, 4.148E+01, 4.148E+01, 4.148E+01, 4.148E+01, 4.274E+01, 4.274E+01, 4.049E+01, 3.625E+01, 3.161E+01, 2.809E+01, 2.290E+01, 4.198E+01, 4.338E+01, 4.338E+01, 4.338E+01, 4.338E+01, 4.499E+01, 4.499E+01, 4.497E+01, 4.338E+01, 3.811E+01, 2.984E+01, 2.242E+01, 4.313E+01, 4.481E+01, 4.481E+01, 4.481E+01, 4.481E+01, 4.651E+01, 4.651E+01, 4.583E+01, 4.107E+01, 3.310E+01, 2.878E+01, 2.305E+01, 2.130E-01, 2.130E-01, 3.059E-01, 2.635E-01, 2.187E-01, 2.187E-01, 3.396E-01, 3.743E-01, 0.000E+00
 6.000E+01, 2.391E+01, 2.456E+01, 2.537E+01, 2.763E+01, 3.823E+01, 3.933E+01, 3.933E+01, 3.933E+01, 3.933E+01, 4.137E+01, 4.137E+01, 4.091E+01, 3.867E+01, 3.574E+01, 3.275E+01, 2.543E+01, 4.007E+01, 4.304E+01, 4.304E+01, 4.304E+01, 4.304E+01, 4.636E+01, 4.636E+01, 4.613E+01, 4.158E+01, 3.520E+01, 3.078E+01, 2.401E+01, 4.318E+01, 4.464E+01, 4.464E+01, 4.464E+01, 4.464E+01, 4.703E+01, 4.703E+01, 4.780E+01, 4.655E+01, 4.190E+01, 3.348E+01, 2.396E+01, 4.571E+01, 4.775E+01, 4.775E+01, 4.775E+01, 4.775E+01, 4.960E+01, 4.960E+01, 4.815E+01, 4.386E+01, 3.691E+01, 3.184E+01, 2.441E+01, 1.518E-01, 1.518E-01, 2.318E-01, 1.806E-01, 2.318E-01, 2.318E-01, 3.461E-01, 3.405E-01, 0.000E+00
 6.401E+01, 2.459E+01, 2.538E+01, 2.628E+01, 2.899E+01, 4.012E+01, 4.159E+01, 4.159E+01, 4.159E+01, 4.159E+01, 4.395E+01, 4.395E+01, 4.326E+01, 4.009E+01, 3.642E+01, 3.389E+01, 2.755E+01, 4.156E+01, 4.543E+01, 4.543E+01, 4.543E+01, 4.543E+01, 5.045E+01, 5.045E+01, 5.120E+01, 4.684E+01, 3.868E+01, 3.268E+01, 2.550E+01, 4.610E+01, 4.774E+01, 4.774E+01, 4.774E+01, 4.774E+01, 5.060E+01, 5.060E+01, 5.172E+01, 5.011E+01, 4.508E+01, 3.714E+01, 2.588E+01, 4.938E+01, 5.150E+01, 5.150E+01, 5.150E+01, 5.150E+01, 5.309E+01, 5.309E+01, 5.078E+01, 4.662E+01, 4.103E+01, 3.548E+01, 2.602E+01, 3.352E-01, 3.352E-01, 3.341E-01, 2.673E-01, 2.055E-01, 2.055E-01, 4.014E-01, 4.362E-01, 0.000E+00
 6.801E+01, 2.560E+01, 2.639E+01, 2.753E+01, 3.048E+01, 4.290E+01, 4.514E+01, 4.514E+01, 4.514E+01, 4.514E+01, 4.852E+01, 4.852E+01, 4.805E+01, 4.331E+01, 3.858E+01, 3.558E+01, 2.967E+01, 4.636E+01, 4.947E+01, 4.947E+01, 4.947E+01, 4.947E+01, 5.344E+01, 5.344E+01, 5.329E+01, 4.671E+01, 3.882E+01, 3.421E+01, 2.775E+01, 5.006E+01, 5.185E+01, 5.185E+01, 5.185E+01, 5.185E+01, 5.427E+01, 5.427E+01, 5.480E+01, 5.271E+01, 4.705E+01, 3.911E+01, 2.738E+01, 5.262E+01, 5.484E+01, 5.484E+01, 5.484E+01, 5.484E+01, 5.686E+01, 5.686E+01, 5.382E+01, 4.726E+01, 4.070E+01, 3.595E+01, 2.718E+01, 2.726E-01, 2.726E-01, 3.424E-01, 3.076E-01, 3.479E-01, 3.479E-01, 3.592E-01, 3.356E-01, 0.000E+00
 7.200E+01, 2.637E+01, 2.766E+01, 2.893E+01, 3.200E+01, 4.464E+01, 4.660E+01, 4.660E+01, 4.660E+01, 4.660E+01, 5.005E+01, 5.005E+01, 5.101E+01, 4.623E+01, 4.152E+01, 3.847E+01, 3.190E+01, 4.911E+01, 5.289E+01, 5.289E+01, 5.289E+01, 5.289E+01, 5.730E+01, 5.730E+01, 5.584E+01, 4.784E+01, 3.975E+01, 3.589E+01, 3.000E+01, 5.405E+01, 5.577E+01, 5.577E+01, 5.577E+01, 5.577E+01, 5.766E+01, 5.766E+01, 5.804E+01, 5.593E+01, 4.843E+01, 3.906E+01, 2.896E+01, 5.461E+01, 5.725E+01, 5.725E+01, 5.725E+01, 5.725E+01, 5.974E+01, 5.974E+01, 5.801E+01, 5.212E+01, 4.416E+01, 3.894E+01, 2.883E+01, 2.498E-01, 2.498E-01, 2.726E-01, 2.577E-01, 3.388E-01, 3.388E-01, 3.956E-01, 2.986E-01, 0.000E+00
 7.601E+01, 2.727E+01, 2.900E+01, 3.064E+01, 3.363E+01, 4.749E+01, 4.909E+01, 4.909E+01, 4.909E+01, 4.909E+01, 5.114E+01, 5.114E+01, 5.234E+01, 4.966E+01, 4.579E+01, 4.253E+01, 3.446E+01, 5.280E+01, 5.668E+01, 5.668E+01, 5.668E+01, 5.668E+01, 6.082E+01, 6.082E+01, 5.825E+01, 5.092E+01, 4.224E+01, 3.788E+01, 3.171E+01, 5.792E+01, 6.020E+01, 6.020E+01, 6.020E+01, 6.020E+01, 6.234E+01, 6.234E+01, 6.196E+01, 5.877E+01, 4.973E+01, 4.038E+01, 3.046E+01, 5.783E+01, 6.047E+01, 6.047E+01, 6.047E+01, 6.047E+01, 6.283E+01, 6.283E+01, 6.219E+01, 5.759E+01, 4.921E+01, 4.266E+01, 3.005E+01, 2.401E-01, 2.401E-01, 2.774E-01, 3.035E-01, 3.470E-01, 3.470E-01, 3.810E-01, 2.590E-01, 0.000E+00
 8.001E+01, 2.833E+01, 3.054E+01, 3.215E+01, 3.541E+01, 5.315E+01, 5.397E+01, 5.397E+01, 5.397E+01, 5.397E+01, 5.519E+01, 5.519E+01, 5.542E+01, 5.361E+01, 5.048E+01, 4.730E+01, 3.736E+01, 5.862E+01, 6.177E+01, 6.177E+01, 6.177E+01, 6.177E+01, 6.489E+01, 6.489E+01, 6.091E+01, 5.250E+01, 4.442E+01, 3.994E+01, 3.344E+01, 6.106E+01, 6.315E+01, 6.315E+01, 6.315E+01, 6.315E+01, 6.501E+01, 6.501E+01, 6.518E+01, 6.260E+01, 5.430E+01, 4.438E+01, 3.176E+01, 6.186E+01, 6.461E+01, 6.461E+01, 6.461E+01, 6.461E+01, 6.700E+01, 6.700E+01, 6.707E+01, 6.171E+01, 5.230E+01, 4.528E+01, 3.169E+01, 2.502E-01, 2.502E-01, 3.046E-01, 2.967E-01, 2.863E-01, 2.863E-01, 2.770E-01, 2.587E-01, 0.000E+00
 8.400E+01, 2.974E+01, 3.182E+01, 3.389E+01, 3.714E+01, 5.799E+01, 5.936E+01, 5.936E+01, 5.936E+01, 5.936E+01, 6.026E+01, 6.026E+01, 5.916E+01, 5.604E+01, 5.268E+01, 4.907E+01, 3.861E+01, 5.976E+01, 6.228E+01, 6.228E+01, 6.228E+01, 6.228E+01, 6.443E+01, 6.443E+01, 6.293E+01, 5.771E+01, 4.932E+01, 4.290E+01, 3.495E+01, 6.434E+01, 6.710E+01, 6.710E+01, 6.710E+01, 6.710E+01, 6.925E+01, 6.925E+01, 6.927E+01, 6.717E+01, 5.911E+01, 4.788E+01, 3.387E+01, 6.509E+01, 6.814E+01, 6.814E+01, 6.814E+01, 6.814E+01, 7.142E+01, 7.142E+01, 7.191E+01, 6.655E+01, 5.591E+01, 4.791E+01, 3.279E+01, 3.397E-01, 3.397E-01, 3.125E-01, 2.505E-01, 3.066E-01, 3.066E-01, 3.535E-01, 3.379E-01, 0.000E+00
 8.800E+01, 3.140E+01, 3.321E+01, 3.547E+01, 3.910E+01, 6.185E+01, 6.445E+01, 6.445E+01, 6.445E+01, 6.445E+01, 6.588E+01, 6.588E+01, 6.386E+01, 6.001E+01, 5.550E+01, 5.143E+01, 4.135E+01, 6.350E+01, 6.605E+01, 6.605E+01, 6.605E+01, 6.605E+01, 6.816E+01, 6.816E+01, 6.700E+01, 6.153E+01, 5.258E+01, 4.703E+01, 3.749E+01, 6.533E+01, 6.849E+01, 6.849E+01, 6.849E+01, 6.849E+01, 7.121E+01, 7.121E+01, 7.153E+01, 6.978E+01, 6.300E+01, 5.121E+01, 3.526E+01, 6.893E+01, 7.223E+01, 7.223E+01, 7.223E+01, 7.223E+01, 7.526E+01, 7.526E+01, 7.405E+01, 6.647E+01, 5.720E+01, 5.035E+01, 3.394E+01, 3.403E-01, 3.403E-01, 2.547E-01, 2.325E-01, 2.587E-01, 2.587E-01, 2.913E-01, 2.254E-01, 0.000E+00
 9.201E+01, 3.317E+01, 3.480E+01, 3.741E+01, 4.105E+01, 6.661E+01, 6.891E+01, 6.891E+01, 6.891E+01, 6.891E+01, 6.930E+01, 6.930E+01, 6.724E+01, 6.317E+01, 5.910E+01, 5.497E+01, 4.479E+01, 6.526E+01, 6.862E+01, 6.862E+01, 6.862E+01, 6.862E+01, 7.146E+01, 7.146E+01, 6.871E+01, 6.346E+01, 5.545E+01, 5.008E+01, 3.984E+01, 6.816E+01, 7.198E+01, 7.198E+01, 7.198E+01, 7.198E+01, 7.535E+01, 7.535E+01, 7.441E+01, 7.139E+01, 6.606E+01, 5.711E+01, 3.787E+01, 7.201E+01, 7.501E+01, 7.501E+01, 7.501E+01, 7.501E+01, 7.774E+01, 7.774E+01, 7.590E+01, 6.994E+01, 6.195E+01, 5.577E+01, 3.592E+01, 3.922E-01, 3.922E-01, 2.792E-01, 2.661E-01, 4.035E-01, 4.035E-01, 4.539E-01, 3.612E-01, 0.000E+00
 9.600E+01, 3.508E+01, 3.684E+01, 3.923E+01, 4.322E+01, 7.076E+01, 7.262E+01, 7.262E+01, 7.262E+01, 7.262E+01, 7.264E+01, 7.264E+01, 7.011E+01, 6.564E+01, 6.095E+01, 5.657E+01, 4.714E+01, 6.960E+01, 7.394E+01, 7.394E+01, 7.394E+01, 7.394E+01, 7.754E+01, 7.754E+01, 7.520E+01, 6.943E+01, 6.018E+01, 5.236E+01, 4.198E+01, 7.121E+01, 7.444E+01, 7.444E+01, 7.444E+01, 7.444E+01, 7.854E+01, 7.854E+01, 7.817E+01, 7.514E+01, 6.938E+01, 6.033E+01, 3.962E+01, 7.481E+01, 7.819E+01, 7.819E+01, 7.819E+01, 7.819E+01, 8.173E+01, 8.173E+01, 8.041E+01, 7.461E+01, 6.646E+01, 5.913E+01, 3.808E+01, 4.423E-01, 4.423E-01, 3.779E-01, 2.909E-01, 4.154E-01, 4.154E-01, 5.043E-01, 4.487E-01, 0.000E+00
 1.000E+02, 3.702E+01, 3.867E+01, 4.116E+01, 4.542E+01, 7.355E+01, 7.560E+01, 7.560E+01, 7.560E+01, 7.560E+01, 7.723E+01, 7.723E+01, 7.539E+01, 6.923E+01, 6.264E+01, 5.825E+01, 4.935E+01, 7.124E+01, 7.519E+01, 7.519E+01, 7.519E+01, 7.519E+01, 8.075E+01, 8.075E+01, 7.946E+01, 7.277E+01, 6.284E+01, 5.475E+01, 4.342E+01, 7.621E+01, 7.878E+01, 7.878E+01, 7.878E+01, 7.878E+01, 8.164E+01, 8.164E+01, 8.126E+01, 7.938E+01, 7.321E+01, 6.362E+01, 4.188E+01, 7.826E+01, 8.122E+01, 8.122E+01, 8.122E+01, 8.122E+01, 8.395E+01, 8.395E+01, 8.318E+01, 7.868E+01, 7.086E+01, 6.272E+01, 4.344E+01, 3.176E-01, 3.176E-01, 3.520E-01, 2.544E-01, 4.087E-01, 4.087E-01, 4.717E-01, 3.369E-01, 0.000E+00
