s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 4.400E+01, 2.209E+01, 2.164E+01, 2.324E+01, 2.353E+01, 3.190E+01, 3.367E+01, 3.367E+01, 3.367E+01, 3.367E+01, 3.358E+01, 3.358E+01, 3.149E+01, 2.863E+01, 2.521E+01, 2.364E+01, 2.058E+01, 2.968E+01, 3.063E+01, 3.063E+01, 3.063E+01, 3.063E+01, 3.107E+01, 3.107E+01, 3.113E+01, 3.037E+01, 2.833E+01, 2.506E+01, 2.042E+01, 3.691E+01, 3.811E+01, 3.811E+01, 3.811E+01, 3.811E+01, 3.847E+01, 3.847E+01, 3.730E+01, 3.422E+01, 2.966E+01, 2.347E+01, 2.072E+01, 3.687E+01, 3.841E+01, 3.841E+01, 3.841E+01, 3.841E+01, 3.887E+01, 3.887E+01, 3.605E+01, 3.178E+01, 2.739E+01, 2.288E+01, 2.066E+01, 4.445E-01, 4.445E-01, 2.811E-01, 2.002E-01, 3.371E-01, 3.371E-01, 3.049E-01, 2.575E-01, 0.000E+00
 4.800E+01, 2.268E+01, 2.218E+01, 2.414E+01, 2.470E+01, 3.456E+01, 3.565E+01, 3.565E+01, 3.565E+01, 3.565E+01, 3.497E+01, 3.497E+01, 3.243E+01, 2.972E+01, 2.713E+01, 2.555E+01, 2.100E+01, 3.213E+01, 3.311E+01, 3.311E+01, 3.311E+01, 3.311E+01, 3.395E+01, 3.395E+01, 3.348E+01, 3.204E+01, 3.024E+01, 2.690E+01, 2.053E+01, 3.961E+01, 4.066E+01, 4.066E+01, 4.066E+01, 4.066E+01, 4.130E+01, 4.130E+01, 4.010E+01, 3.676E+01, 3.136E+01, 2.521E+01, 2.066E+01, 4.014E+01, 4.164E+01, 4.164E+01, 4.164E+01, 4.164E+01, 4.172E+01, 4.172E+01, 3.815E+01, 3.359E+01, 2.878E+01, 2.411E+01, 2.064E+01, 1.874E-01, 1.874E-01, 8.308E-02, 8.691E-02, 3.269E-01, 3.269E-01, 3.204E-01, 1.990E-01, 0.000E+00
 5.200E+01, 2.316E+01, 2.296E+01, 2.520E+01, 2.598E+01, 3.505E+01, 3.616E+01, 3.616E+01, 3.616E+01, 3.616E+01, 3.700E+01, 3.700E+01, 3.505E+01, 3.244E+01, 3.049E+01, 2.887E+01, 2.192E+01, 3.532E+01, 3.728E+01, 3.728E+01, 3.728E+01, 3.728E+01, 3.785E+01, 3.785E+01, 3.623E+01, 3.305E+01, 3.043E+01, 2.734E+01, 2.114E+01, 4.246E+01, 4.355E+01, 4.355E+01, 4.355E+01, 4.355E+01, 4.385E+01, 4.385E+01, 4.280E+01, 3.994E+01, 3.387E+01, 2.745E+01, 2.147E+01, 4.319E+01, 4.441E+01, 4.441E+01, 4.441E+01, 4.441E+01, 4.455E+01, 4.455E+01, 4.228E+01, 3.876E+01, 3.287E+01, 2.695E+01, 2.157E+01, 2.552E-01, 2.552E-01, 2.326E-01, 2.072E-01, 3.028E-01, 3.028E-01, 2.213E-01, 1.748E-01, 0.000E+00
 5.600E+01, 2.376E+01, 2.380E+01, 2.622E+01, 2.713E+01, 3.602E+01, 3.772E+01, 3.772E+01, 3.772E+01, 3.772E+01, 3.961E+01, 3.961E+01, 3.769E+01, 3.451E+01, 3.261E+01, 3.083E+01, 2.310E+01, 3.899E+01, 4.076E+01, 4.076E+01, 4.076E+01, 4.076E+01, 4.086E+01, 4.086E+01, 3.861E+01, 3.499E+01, 3.185E+01, 2.905E+01, 2.246E+01, 4.456E+01, 4.572E+01, 4.572E+01, 4.572E+01, 4.572E+01, 4.681E+01, 4.681E+01, 4.649E+01, 4.410E+01, 3.765E+01, 3.002E+01, 2.292E+01, 4.533E+01, 4.633E+01, 4.633E+01, 4.633E+01, 4.633E+01, 4.650E+01, 4.650E+01, 4.421E+01, 4.043E+01, 3.426E+01, 2.923E+01, 2.307E+01, 2.815E-01, 2.815E-01, 2.212E-01, 1.488E-01, 3.004E-01, 3.004E-01, 3.152E-01, 3.208E-01, 0.000E+00
 6.000E+01, 2.452E+01, 2.449E+01, 2.749E+01, 2.861E+01, 3.808E+01, 4.053E+01, 4.053E+01, 4.053E+01, 4.053E+01, 4.182E+01, 4.182E+01, 3.936E+01, 3.622E+01, 3.443E+01, 3.280E+01, 2.510E+01, 3.977E+01, 4.149E+01, 4.149E+01, 4.149E+01, 4.149E+01, 4.255E+01, 4.255E+01, 4.178E+01, 3.959E+01, 3.630E+01, 3.229E+01, 2.391E+01, 4.757E+01, 4.880E+01, 4.880E+01, 4.880E+01, 4.880E+01, 4.961E+01, 4.961E+01, 4.852E+01, 4.496E+01, 3.839E+01, 3.209E+01, 2.342E+01, 4.843E+01, 4.966E+01, 4.966E+01, 4.966E+01, 4.966E+01, 4.973E+01, 4.973E+01, 4.648E+01, 4.045E+01, 3.482E+01, 3.082E+01, 2.376E+01, 3.462E-01, 3.462E-01, 2.670E-01, 1.715E-01, 3.211E-01, 3.211E-01, 3.235E-01, 2.605E-01, 0.000E+00
 6.400E+01, 2.537E+01, 2.541E+01, 2.893E+01, 3.027E+01, 4.078E+01, 4.328E+01, 4.328E+01, 4.328E+01, 4.328E+01, 4.345E+01, 4.345E+01, 4.134E+01, 3.919E+01, 3.750E+01, 3.494E+01, 2.692E+01, 4.243E+01, 4.417E+01, 4.417E+01, 4.417E+01, 4.417E+01, 4.560E+01, 4.560E+01, 4.496E+01, 4.196E+01, 3.849E+01, 3.502E+01, 2.555E+01, 5.064E+01, 5.238E+01, 5.238E+01, 5.238E+01, 5.238E+01, 5.341E+01, 5.341E+01, 5.239E+01, 4.794E+01, 4.056E+01, 3.406E+01, 2.576E+01, 5.195E+01, 5.345E+01, 5.345E+01, 5.345E+01, 5.345E+01, 5.297E+01, 5.297E+01, 4.815E+01, 4.191E+01, 3.632E+01, 3.240E+01, 2.553E+01, 2.223E-01, 2.223E-01, 2.496E-01, 2.522E-01, 2.813E-01, 2.813E-01, 2.907E-01, 2.711E-01, 0.000E+00
 6.801E+01, 2.608E+01, 2.626E+01, 3.050E+01, 3.208E+01, 4.341E+01, 4.481E+01, 4.481E+01, 4.481E+01, 4.481E+01, 4.522E+01, 4.522E+01, 4.454E+01, 4.256E+01, 4.105E+01, 3.834E+01, 2.870E+01, 4.605E+01, 4.718E+01, 4.718E+01, 4.718E+01, 4.718E+01, 4.851E+01, 4.851E+01, 4.779E+01, 4.484E+01, 4.019E+01, 3.632E+01, 2.807E+01, 5.405E+01, 5.624E+01, 5.624E+01, 5.624E+01, 5.624E+01, 5.729E+01, 5.729E+01, 5.496E+01, 4.929E+01, 4.194E+01, 3.520E+01, 2.657E+01, 5.583E+01, 5.737E+01, 5.737E+01, 5.737E+01, 5.737E+01, 5.719E+01, 5.719E+01, 5.274E+01, 4.627E+01, 3.946E+01, 3.523E+01, 2.679E+01, 3.110E-01, 3.110E-01, 2.675E-01, 2.353E-01, 2.958E-01, 2.958E-01, 2.560E-01, 2.004E-01, 0.000E+00
 7.200E+01, 2.700E+01, 2.747E+01, 3.213E+01, 3.391E+01, 4.594E+01, 4.778E+01, 4.778E+01, 4.778E+01, 4.778E+01, 4.869E+01, 4.869E+01, 4.827E+01, 4.636E+01, 4.442E+01, 4.103E+01, 3.082E+01, 4.875E+01, 5.114E+01, 5.114E+01, 5.114E+01, 5.114E+01, 5.331E+01, 5.331E+01, 5.213E+01, 4.849E+01, 4.240E+01, 3.848E+01, 2.927E+01, 5.711E+01, 5.958E+01, 5.958E+01, 5.958E+01, 5.958E+01, 6.068E+01, 6.068E+01, 5.912E+01, 5.510E+01, 4.838E+01, 4.131E+01, 2.849E+01, 5.898E+01, 6.072E+01, 6.072E+01, 6.072E+01, 6.072E+01, 6.144E+01, 6.144E+01, 5.790E+01, 5.071E+01, 4.310E+01, 3.835E+01, 2.828E+01, 2.424E-01, 2.424E-01, 2.071E-01, 2.373E-01, 3.614E-01, 3.614E-01, 3.814E-01, 3.685E-01, 0.000E+00
 7.601E+01, 2.810E+01, 2.862E+01, 3.387E+01, 3.574E+01, 4.871E+01, 5.141E+01, 5.141E+01, 5.141E+01, 5.141E+01, 5.273E+01, 5.273E+01, 5.215E+01, 5.052E+01, 4.838E+01, 4.476E+01, 3.312E+01, 5.024E+01, 5.262E+01, 5.262E+01, 5.262E+01, 5.262E+01, 5.537E+01, 5.537E+01, 5.559E+01, 5.134E+01, 4.418E+01, 4.016E+01, 3.212E+01, 5.994E+01, 6.267E+01, 6.267E+01, 6.267E+01, 6.267E+01, 6.395E+01, 6.395E+01, 6.326E+01, 5.909E+01, 5.096E+01, 4.301E+01, 3.084E+01, 6.208E+01, 6.371E+01, 6.371E+01, 6.371E+01, 6.371E+01, 6.398E+01, 6.398E+01, 6.010E+01, 5.300E+01, 4.604E+01, 4.030E+01, 2.998E+01, 3.345E-01, 3.345E-01, 3.472E-01, 2.707E-01, 3.286E-01, 3.286E-01, 3.700E-01, 3.253E-01, 0.000E+00
 8.001E+01, 2.911E+01, 2.980E+01, 3.546E+01, 3.779E+01, 5.169E+01, 5.362E+01, 5.362E+01, 5.362E+01, 5.362E+01, 5.534E+01, 5.534E+01, 5.505E+01, 5.363E+01, 5.138E+01, 4.806E+01, 3.627E+01, 5.254E+01, 5.564E+01, 5.564E+01, 5.564E+01, 5.564E+01, 5.691E+01, 5.691E+01, 5.626E+01, 5.289E+01, 4.685E+01, 4.288E+01, 3.553E+01, 6.273E+01, 6.492E+01, 6.492E+01, 6.492E+01, 6.492E+01, 6.588E+01, 6.588E+01, 6.556E+01, 6.164E+01, 5.250E+01, 4.359E+01, 3.341E+01, 6.545E+01, 6.769E+01, 6.769E+01, 6.769E+01, 6.769E+01, 6.811E+01, 6.811E+01, 6.379E+01, 5.578E+01, 4.903E+01, 4.257E+01, 3.172E+01, 2.545E-01, 2.545E-01, 2.522E-01, 2.489E-01, 3.393E-01, 3.393E-01, 2.968E-01, 2.206E-01, 0.000E+00
 8.400E+01, 3.051E+01, 3.122E+01, 3.736E+01, 3.997E+01, 5.621E+01, 5.905E+01, 5.905E+01, 5.905E+01, 5.905E+01, 5.939E+01, 5.939E+01, 5.915E+01, 5.711E+01, 5.399E+01, 5.030E+01, 3.904E+01, 5.427E+01, 5.956E+01, 5.956E+01, 5.956E+01, 5.956E+01, 6.044E+01, 6.044E+01, 5.895E+01, 5.634E+01, 5.218E+01, 4.808E+01, 3.907E+01, 6.508E+01, 6.810E+01, 6.810E+01, 6.810E+01, 6.810E+01, 6.986E+01, 6.986E+01, 6.877E+01, 6.389E+01, 5.451E+01, 4.599E+01, 3.472E+01, 6.875E+01, 7.151E+01, 7.151E+01, 7.151E+01, 7.151E+01, 7.278E+01, 7.278E+01, 6.992E+01, 6.242E+01, 5.445E+01, 4.619E+01, 3.334E+01, 2.925E-01, 2.925E-01, 2.879E-01, 2.486E-01, 3.703E-01, 3.703E-01, 3.930E-01, 2.762E-01, 0.000E+00
 8.801E+01, 3.155E+01, 3.280E+01, 3.942E+01, 4.211E+01, 5.866E+01, 6.004E+01, 6.004E+01, 6.004E+01, 6.004E+01, 6.082E+01, 6.082E+01, 6.117E+01, 5.877E+01, 5.602E+01, 5.208E+01, 4.217E+01, 5.911E+01, 6.424E+01, 6.424E+01, 6.424E+01, 6.424E+01, 6.558E+01, 6.558E+01, 6.289E+01, 5.787E+01, 5.353E+01, 4.971E+01, 4.116E+01, 6.823E+01, 7.217E+01, 7.217E+01, 7.217E+01, 7.217E+01, 7.409E+01, 7.409E+01, 7.362E+01, 6.938E+01, 5.952E+01, 4.895E+01, 3.624E+01, 7.076E+01, 7.392E+01, 7.392E+01, 7.392E+01, 7.392E+01, 7.528E+01, 7.528E+01, 7.241E+01, 6.528E+01, 5.686E+01, 4.966E+01, 3.533E+01, 2.204E-01, 2.204E-01, 3.044E-01, 2.778E-01, 3.048E-01, 3.048E-01, 3.087E-01, 2.374E-01, 0.000E+00
 9.200E+01, 3.275E+01, 3.434E+01, 4.133E+01, 4.430E+01, 5.964E+01, 6.129E+01, 6.129E+01, 6.129E+01, 6.129E+01, 6.348E+01, 6.348E+01, 6.541E+01, 6.295E+01, 5.999E+01, 5.471E+01, 4.480E+01, 6.313E+01, 6.683E+01, 6.683E+01, 6.683E+01, 6.683E+01, 6.830E+01, 6.830E+01, 6.570E+01, 6.104E+01, 5.547E+01, 5.098E+01, 4.347E+01, 7.159E+01, 7.495E+01, 7.495E+01, 7.495E+01, 7.495E+01, 7.687E+01, 7.687E+01, 7.595E+01, 7.017E+01, 5.973E+01, 5.001E+01, 3.870E+01, 7.335E+01, 7.614E+01, 7.614E+01, 7.614E+01, 7.614E+01, 7.620E+01, 7.620E+01, 7.308E+01, 6.716E+01, 5.944E+01, 5.354E+01, 3.781E+01, 3.332E-01, 3.332E-01, 3.256E-01, 3.209E-01, 4.038E-01, 4.038E-01, 4.236E-01, 3.559E-01, 0.000E+00
 9.601E+01, 3.415E+01, 3.627E+01, 4.348E+01, 4.664E+01, 6.071E+01, 6.357E+01, 6.357E+01, 6.357E+01, 6.357E+01, 6.567E+01, 6.567E+01, 6.714E+01, 6.506E+01, 6.259E+01, 5.848E+01, 4.748E+01, 6.624E+01, 7.101E+01, 7.101E+01, 7.101E+01, 7.101E+01, 7.425E+01, 7.425E+01, 7.157E+01, 6.545E+01, 5.768E+01, 5.235E+01, 4.426E+01, 7.537E+01, 7.921E+01, 7.921E+01, 7.921E+01, 7.921E+01, 8.109E+01, 8.109E+01, 7.981E+01, 7.306E+01, 6.207E+01, 5.223E+01, 4.099E+01, 7.730E+01, 7.993E+01, 7.993E+01, 7.993E+01, 7.993E+01, 8.128E+01, 8.128E+01, 7.927E+01, 7.482E+01, 6.529E+01, 5.684E+01, 4.143E+01, 3.143E-01, 3.143E-01, 3.493E-01, 2.961E-01, 4.304E-01, 4.304E-01, 4.046E-01, 4.221E-01, 0.000E+00
 1.000E+02, 3.562E+01, 3.817E+01, 4.588E+01, 4.929E+01, 6.370E+01, 6.766E+01, 6.766E+01, 6.766E+01, 6.766E+01, 6.869E+01, 6.869E+01, 6.912E+01, 6.715E+01, 6.440E+01, 6.133E+01, 5.014E+01, 6.931E+01, 7.400E+01, 7.400E+01, 7.400E+01, 7.400E+01, 7.584E+01, 7.584E+01, 7.450E+01, 7.071E+01, 6.394E+01, 5.825E+01, 4.492E+01, 7.945E+01, 8.342E+01, 8.342E+01, 8.342E+01, 8.342E+01, 8.567E+01, 8.567E+01, 8.374E+01, 7.671E+01, 6.612E+01, 5.616E+01, 4.434E+01, 8.175E+01, 8.470E+01, 8.470E+01, 8.470E+01, 8.470E+01, 8.625E+01, 8.625E+01, 8.285E+01, 7.490E+01, 6.566E+01, 5.851E+01, 4.357E+01, 3.228E-01, 3.228E-01, 2.689E-01, 3.219E-01, 4.061E-01, 4.061E-01, 4.272E-01, 4.698E-01, 0.000E+00
