s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 4.401E+01, 2.160E+01, 2.172E+01, 2.318E+01, 2.363E+01, 2.983E+01, 3.043E+01, 3.043E+01, 3.043E+01, 3.043E+01, 3.037E+01, 3.037E+01, 2.922E+01, 2.751E+01, 2.535E+01, 2.329E+01, 2.073E+01, 3.025E+01, 3.214E+01, 3.214E+01, 3.214E+01, 3.214E+01, 3.322E+01, 3.322E+01, 3.209E+01, 2.983E+01, 2.732E+01, 2.444E+01, 2.042E+01, 3.703E+01, 3.848E+01, 3.848E+01, 3.848E+01, 3.848E+01, 3.879E+01, 3.879E+01, 3.694E+01, 3.271E+01, 2.769E+01, 2.398E+01, 2.080E+01, 3.674E+01, 3.846E+01, 3.846E+01, 3.846E+01, 3.846E+01, 3.942E+01, 3.942E+01, 3.794E+01, 3.193E+01, 2.570E+01, 2.305E+01, 2.057E+01, 1.374E-01, 1.374E-01, 2.395E-01, 2.561E-01, 3.872E-01, 3.872E-01, 2.865E-01, 2.365E-01, 0.000E+00
 4.801E+01, 2.188E+01, 2.240E+01, 2.409E+01, 2.479E+01, 3.033E+01, 3.102E+01, 3.102E+01, 3.102E+01, 3.102E+01, 3.131E+01, 3.131E+01, 3.122E+01, 3.008E+01, 2.810E+01, 2.545E+01, 2.153E+01, 3.359E+01, 3.522E+01, 3.522E+01, 3.522E+01, 3.522E+01, 3.533E+01, 3.533E+01, 3.413E+01, 3.175E+01, 2.895E+01, 2.598E+01, 2.077E+01, 3.906E+01, 4.068E+01, 4.068E+01, 4.068E+01, 4.068E+01, 4.109E+01, 4.109E+01, 3.980E+01, 3.610E+01, 3.133E+01, 2.588E+01, 2.068E+01, 4.044E+01, 4.193E+01, 4.193E+01, 4.193E+01, 4.193E+01, 4.237E+01, 4.237E+01, 4.030E+01, 3.543E+01, 2.943E+01, 2.500E+01, 2.054E+01, 2.094E-01, 2.094E-01, 1.758E-01, 1.546E-01, 3.024E-01, 3.024E-01, 2.291E-01, 1.983E-01, 0.000E+00
 5.201E+01, 2.237E+01, 2.303E+01, 2.494E+01, 2.597E+01, 3.222E+01, 3.321E+01, 3.321E+01, 3.321E+01, 3.321E+01, 3.304E+01, 3.304E+01, 3.299E+01, 3.205E+01, 3.026E+01, 2.753E+01, 2.225E+01, 3.600E+01, 3.736E+01, 3.736E+01, 3.736E+01, 3.736E+01, 3.762E+01, 3.762E+01, 3.672E+01, 3.385E+01, 3.127E+01, 2.845E+01, 2.185E+01, 4.124E+01, 4.275E+01, 4.275E+01, 4.275E+01, 4.275E+01, 4.371E+01, 4.371E+01, 4.314E+01, 4.037E+01, 3.569E+01, 2.980E+01, 2.100E+01, 4.287E+01, 4.420E+01, 4.420E+01, 4.420E+01, 4.420E+01, 4.511E+01, 4.511E+01, 4.364E+01, 3.828E+01, 3.153E+01, 2.663E+01, 2.131E+01, 2.573E-01, 2.573E-01, 2.409E-01, 2.180E-01, 2.176E-01, 2.176E-01, 2.478E-01, 1.875E-01, 0.000E+00
 5.600E+01, 2.311E+01, 2.378E+01, 2.608E+01, 2.699E+01, 3.634E+01, 3.721E+01, 3.721E+01, 3.721E+01, 3.721E+01, 3.683E+01, 3.683E+01, 3.557E+01, 3.434E+01, 3.299E+01, 3.079E+01, 2.329E+01, 3.895E+01, 3.990E+01, 3.990E+01, 3.990E+01, 3.990E+01, 4.106E+01, 4.106E+01, 4.018E+01, 3.682E+01, 3.317E+01, 3.057E+01, 2.284E+01, 4.458E+01, 4.618E+01, 4.618E+01, 4.618E+01, 4.618E+01, 4.718E+01, 4.718E+01, 4.627E+01, 4.346E+01, 3.878E+01, 3.214E+01, 2.251E+01, 4.458E+01, 4.585E+01, 4.585E+01, 4.585E+01, 4.585E+01, 4.691E+01, 4.691E+01, 4.633E+01, 4.199E+01, 3.554E+01, 3.051E+01, 2.256E+01, 4.179E-01, 4.179E-01, 2.907E-01, 1.387E-01, 3.962E-01, 3.962E-01, 3.408E-01, 2.718E-01, 0.000E+00
 6.001E+01, 2.414E+01, 2.459E+01, 2.732E+01, 2.835E+01, 4.087E+01, 4.205E+01, 4.205E+01, 4.205E+01, 4.205E+01, 4.169E+01, 4.169E+01, 3.867E+01, 3.597E+01, 3.391E+01, 3.161E+01, 2.450E+01, 4.082E+01, 4.191E+01, 4.191E+01, 4.191E+01, 4.191E+01, 4.355E+01, 4.355E+01, 4.242E+01, 3.896E+01, 3.413E+01, 3.178E+01, 2.393E+01, 4.737E+01, 4.905E+01, 4.905E+01, 4.905E+01, 4.905E+01, 4.991E+01, 4.991E+01, 4.898E+01, 4.537E+01, 3.950E+01, 3.303E+01, 2.404E+01, 4.771E+01, 4.902E+01, 4.902E+01, 4.902E+01, 4.902E+01, 4.987E+01, 4.987E+01, 4.844E+01, 4.415E+01, 3.853E+01, 3.328E+01, 2.445E+01, 3.523E-01, 3.523E-01, 2.706E-01, 1.357E-01, 2.569E-01, 2.569E-01, 2.664E-01, 2.276E-01, 0.000E+00
 6.401E+01, 2.497E+01, 2.549E+01, 2.868E+01, 2.974E+01, 4.249E+01, 4.354E+01, 4.354E+01, 4.354E+01, 4.354E+01, 4.357E+01, 4.357E+01, 4.075E+01, 3.789E+01, 3.576E+01, 3.348E+01, 2.634E+01, 4.376E+01, 4.470E+01, 4.470E+01, 4.470E+01, 4.470E+01, 4.573E+01, 4.573E+01, 4.524E+01, 4.273E+01, 3.791E+01, 3.468E+01, 2.521E+01, 5.026E+01, 5.189E+01, 5.189E+01, 5.189E+01, 5.189E+01, 5.240E+01, 5.240E+01, 5.095E+01, 4.669E+01, 4.064E+01, 3.459E+01, 2.584E+01, 5.105E+01, 5.252E+01, 5.252E+01, 5.252E+01, 5.252E+01, 5.363E+01, 5.363E+01, 5.288E+01, 4.856E+01, 4.158E+01, 3.633E+01, 2.675E+01, 2.363E-01, 2.363E-01, 1.960E-01, 1.108E-01, 3.463E-01, 3.463E-01, 2.610E-01, 2.529E-01, 0.000E+00
 6.801E+01, 2.571E+01, 2.662E+01, 3.011E+01, 3.155E+01, 4.444E+01, 4.501E+01, 4.501E+01, 4.501E+01, 4.501E+01, 4.484E+01, 4.484E+01, 4.306E+01, 4.128E+01, 3.962E+01, 3.717E+01, 2.966E+01, 4.668E+01, 4.831E+01, 4.831E+01, 4.831E+01, 4.831E+01, 4.907E+01, 4.907E+01, 4.736E+01, 4.393E+01, 3.909E+01, 3.689E+01, 2.716E+01, 5.385E+01, 5.515E+01, 5.515E+01, 5.515E+01, 5.515E+01, 5.543E+01, 5.543E+01, 5.338E+01, 4.939E+01, 4.375E+01, 3.690E+01, 2.707E+01, 5.519E+01, 5.691E+01, 5.691E+01, 5.691E+01, 5.691E+01, 5.759E+01, 5.759E+01, 5.560E+01, 4.989E+01, 4.240E+01, 3.719E+01, 2.729E+01, 3.154E-01, 3.154E-01, 2.347E-01, 1.960E-01, 4.295E-01, 4.295E-01, 3.374E-01, 2.513E-01, 0.000E+00
 7.201E+01, 2.676E+01, 2.798E+01, 3.154E+01, 3.336E+01, 4.828E+01, 4.890E+01, 4.890E+01, 4.890E+01, 4.890E+01, 4.845E+01, 4.845E+01, 4.649E+01, 4.488E+01, 4.245E+01, 3.967E+01, 3.172E+01, 5.012E+01, 5.268E+01, 5.268E+01, 5.268E+01, 5.268E+01, 5.321E+01, 5.321E+01, 4.968E+01, 4.488E+01, 4.008E+01, 3.811E+01, 3.004E+01, 5.588E+01, 5.802E+01, 5.802E+01, 5.802E+01, 5.802E+01, 5.942E+01, 5.942E+01, 5.764E+01, 5.390E+01, 4.733E+01, 4.007E+01, 2.846E+01, 5.836E+01, 6.063E+01, 6.063E+01, 6.063E+01, 6.063E+01, 6.178E+01, 6.178E+01, 6.008E+01, 5.277E+01, 4.414E+01, 3.921E+01, 2.839E+01, 2.533E-01, 2.533E-01, 1.597E-01, 1.920E-01, 3.395E-01, 3.395E-01, 2.662E-01, 1.295E-01, 0.000E+00
 7.600E+01, 2.770E+01, 2.931E+01, 3.325E+01, 3.518E+01, 4.927E+01, 5.063E+01, 5.063E+01, 5.063E+01, 5.063E+01, 5.094E+01, 5.094E+01, 5.014E+01, 4.916E+01, 4.709E+01, 4.358E+01, 3.408E+01, 5.369E+01, 5.600E+01, 5.600E+01, 5.600E+01, 5.600E+01, 5.506E+01, 5.506E+01, 4.967E+01, 4.527E+01, 4.169E+01, 3.927E+01, 3.331E+01, 5.950E+01, 6.172E+01, 6.172E+01, 6.172E+01, 6.172E+01, 6.305E+01, 6.305E+01, 6.156E+01, 5.886E+01, 5.291E+01, 4.421E+01, 3.067E+01, 6.143E+01, 6.345E+01, 6.345E+01, 6.345E+01, 6.345E+01, 6.510E+01, 6.510E+01, 6.424E+01, 5.697E+01, 4.578E+01, 4.022E+01, 2.967E+01, 3.036E-01, 3.036E-01, 3.170E-01, 2.454E-01, 3.666E-01, 3.666E-01, 2.612E-01, 1.585E-01, 0.000E+00
 8.001E+01, 2.910E+01, 3.046E+01, 3.501E+01, 3.722E+01, 5.415E+01, 5.608E+01, 5.608E+01, 5.608E+01, 5.608E+01, 5.596E+01, 5.596E+01, 5.321E+01, 5.153E+01, 4.890E+01, 4.513E+01, 3.566E+01, 5.490E+01, 5.638E+01, 5.638E+01, 5.638E+01, 5.638E+01, 5.588E+01, 5.588E+01, 5.239E+01, 4.921E+01, 4.617E+01, 4.294E+01, 3.629E+01, 6.282E+01, 6.514E+01, 6.514E+01, 6.514E+01, 6.514E+01, 6.661E+01, 6.661E+01, 6.537E+01, 6.268E+01, 5.736E+01, 4.729E+01, 3.318E+01, 6.484E+01, 6.676E+01, 6.676E+01, 6.676E+01, 6.676E+01, 6.822E+01, 6.822E+01, 6.599E+01, 5.925E+01, 4.910E+01, 4.292E+01, 3.137E+01, 3.752E-01, 3.752E-01, 2.938E-01, 2.651E-01, 2.755E-01, 2.755E-01, 2.722E-01, 2.554E-01, 0.000E+00
 8.400E+01, 3.046E+01, 3.146E+01, 3.664E+01, 3.923E+01, 5.778E+01, 5.995E+01, 5.995E+01, 5.995E+01, 5.995E+01, 5.975E+01, 5.975E+01, 5.766E+01, 5.596E+01, 5.289E+01, 4.761E+01, 3.832E+01, 5.733E+01, 5.798E+01, 5.798E+01, 5.798E+01, 5.798E+01, 5.791E+01, 5.791E+01, 5.663E+01, 5.317E+01, 4.950E+01, 4.579E+01, 3.812E+01, 6.521E+01, 6.692E+01, 6.692E+01, 6.692E+01, 6.692E+01, 6.840E+01, 6.840E+01, 6.835E+01, 6.562E+01, 5.863E+01, 4.788E+01, 3.411E+01, 6.769E+01, 6.980E+01, 6.980E+01, 6.980E+01, 6.980E+01, 7.117E+01, 7.117E+01, 6.942E+01, 6.376E+01, 5.451E+01, 4.659E+01, 3.305E+01, 2.590E-01, 2.590E-01, 2.563E-01, 2.931E-01, 2.423E-01, 2.423E-01, 2.179E-01, 2.618E-01, 0.000E+00
 8.800E+01, 3.170E+01, 3.259E+01, 3.853E+01, 4.151E+01, 6.006E+01, 6.193E+01, 6.193E+01, 6.193E+01, 6.193E+01, 6.291E+01, 6.291E+01, 6.116E+01, 5.909E+01, 5.607E+01, 5.164E+01, 4.212E+01, 5.994E+01, 6.030E+01, 6.030E+01, 6.030E+01, 6.030E+01, 6.091E+01, 6.091E+01, 6.099E+01, 5.938E+01, 5.567E+01, 4.909E+01, 4.120E+01, 6.875E+01, 7.116E+01, 7.116E+01, 7.116E+01, 7.116E+01, 7.280E+01, 7.280E+01, 7.155E+01, 6.692E+01, 5.919E+01, 4.913E+01, 3.598E+01, 7.190E+01, 7.416E+01, 7.416E+01, 7.416E+01, 7.416E+01, 7.543E+01, 7.543E+01, 7.378E+01, 6.579E+01, 5.698E+01, 4.988E+01, 3.434E+01, 2.859E-01, 2.859E-01, 3.501E-01, 2.531E-01, 3.382E-01, 3.382E-01, 3.902E-01, 3.763E-01, 0.000E+00
 9.201E+01, 3.288E+01, 3.422E+01, 4.085E+01, 4.366E+01, 6.050E+01, 6.226E+01, 6.226E+01, 6.226E+01, 6.226E+01, 6.416E+01, 6.416E+01, 6.289E+01, 6.146E+01, 5.878E+01, 5.415E+01, 4.557E+01, 6.218E+01, 6.451E+01, 6.451E+01, 6.451E+01, 6.451E+01, 6.691E+01, 6.691E+01, 6.553E+01, 6.078E+01, 5.589E+01, 5.090E+01, 4.250E+01, 7.273E+01, 7.582E+01, 7.582E+01, 7.582E+01, 7.582E+01, 7.743E+01, 7.743E+01, 7.578E+01, 7.035E+01, 6.080E+01, 5.069E+01, 3.778E+01, 7.499E+01, 7.740E+01, 7.740E+01, 7.740E+01, 7.740E+01, 7.900E+01, 7.900E+01, 7.763E+01, 7.081E+01, 6.165E+01, 5.300E+01, 3.722E+01, 2.965E-01, 2.965E-01, 3.001E-01, 1.759E-01, 4.302E-01, 4.302E-01, 4.636E-01, 3.193E-01, 0.000E+00
 9.601E+01, 3.433E+01, 3.597E+01, 4.306E+01, 4.606E+01, 6.336E+01, 6.491E+01, 6.491E+01, 6.491E+01, 6.491E+01, 6.661E+01, 6.661E+01, 6.486E+01, 6.303E+01, 6.083E+01, 5.700E+01, 4.787E+01, 6.588E+01, 6.817E+01, 6.817E+01, 6.817E+01, 6.817E+01, 7.166E+01, 7.166E+01, 7.099E+01, 6.561E+01, 5.874E+01, 5.388E+01, 4.361E+01, 7.605E+01, 7.909E+01, 7.909E+01, 7.909E+01, 7.909E+01, 8.112E+01, 8.112E+01, 7.917E+01, 7.301E+01, 6.337E+01, 5.357E+01, 4.075E+01, 7.832E+01, 8.084E+01, 8.084E+01, 8.084E+01, 8.084E+01, 8.177E+01, 8.177E+01, 7.948E+01, 7.261E+01, 6.264E+01, 5.523E+01, 4.022E+01, 3.574E-01, 3.574E-01, 2.689E-01, 2.336E-01, 4.178E-01, 4.178E-01, 3.935E-01, 3.611E-01, 0.000E+00
 1.000E+02, 3.563E+01, 3.801E+01, 4.538E+01, 4.875E+01, 6.525E+01, 6.686E+01, 6.686E+01, 6.686E+01, 6.686E+01, 6.809E+01, 6.809E+01, 6.723E+01, 6.607E+01, 6.392E+01, 5.983E+01, 4.988E+01, 7.100E+01, 7.444E+01, 7.444E+01, 7.444E+01, 7.444E+01, 7.711E+01, 7.711E+01, 7.439E+01, 6.815E+01, 6.233E+01, 5.740E+01, 4.551E+01, 8.018E+01, 8.337E+01, 8.337E+01, 8.337E+01, 8.337E+01, 8.588E+01, 8.588E+01, 8.405E+01, 7.792E+01, 6.822E+01, 5.866E+01, 4.329E+01, 8.198E+01, 8.434E+01, 8.434E+01, 8.434E+01, 8.434E+01, 8.533E+01, 8.533E+01, 8.177E+01, 7.422E+01, 6.416E+01, 5.676E+01, 4.282E+01, 2.983E-01, 2.983E-01, 2.791E-01, 2.422E-01, 4.311E-01, 4.311E-01, 3.817E-01, 3.299E-01, 0.000E+00
