s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 4.401E+01, 2.170E+01, 2.174E+01, 2.317E+01, 2.362E+01, 3.010E+01, 3.089E+01, 3.089E+01, 3.089E+01, 3.089E+01, 3.166E+01, 3.166E+01, 3.055E+01, 2.811E+01, 2.540E+01, 2.330E+01, 2.070E+01, 3.034E+01, 3.239E+01, 3.239E+01, 3.239E+01, 3.239E+01, 3.323E+01, 3.323E+01, 3.204E+01, 2.963E+01, 2.713E+01, 2.426E+01, 2.042E+01, 3.702E+01, 3.846E+01, 3.846E+01, 3.846E+01, 3.846E+01, 3.889E+01, 3.889E+01, 3.716E+01, 3.287E+01, 2.780E+01, 2.407E+01, 2.080E+01, 3.670E+01, 3.842E+01, 3.842E+01, 3.842E+01, 3.842E+01, 3.942E+01, 3.942E+01, 3.795E+01, 3.203E+01, 2.575E+01, 2.307E+01, 2.057E+01, 2.471E-01, 2.471E-01, 2.686E-01, 2.297E-01, 3.668E-01, 3.668E-01, 2.276E-01, 2.262E-01, 0.000E+00
 4.800E+01, 2.208E+01, 2.234E+01, 2.405E+01, 2.472E+01, 3.106E+01, 3.207E+01, 3.207E+01, 3.207E+01, 3.207E+01, 3.275E+01, 3.275E+01, 3.192E+01, 2.958E+01, 2.713E+01, 2.513E+01, 2.149E+01, 3.326E+01, 3.492E+01, 3.492E+01, 3.492E+01, 3.492E+01, 3.494E+01, 3.494E+01, 3.394E+01, 3.174E+01, 2.876E+01, 2.573E+01, 2.081E+01, 3.908E+01, 4.050E+01, 4.050E+01, 4.050E+01, 4.050E+01, 4.126E+01, 4.126E+01, 4.026E+01, 3.695E+01, 3.176E+01, 2.600E+01, 2.068E+01, 3.998E+01, 4.158E+01, 4.158E+01, 4.158E+01, 4.158E+01, 4.203E+01, 4.203E+01, 3.953E+01, 3.443E+01, 2.877E+01, 2.494E+01, 2.054E+01, 2.093E-01, 2.093E-01, 1.224E-01, 1.136E-01, 2.103E-01, 2.103E-01, 1.543E-01, 1.820E-01, 0.000E+00
 5.201E+01, 2.272E+01, 2.283E+01, 2.504E+01, 2.584E+01, 3.487E+01, 3.587E+01, 3.587E+01, 3.587E+01, 3.587E+01, 3.577E+01, 3.577E+01, 3.473E+01, 3.269E+01, 2.998E+01, 2.757E+01, 2.231E+01, 3.515E+01, 3.634E+01, 3.634E+01, 3.634E+01, 3.634E+01, 3.609E+01, 3.609E+01, 3.569E+01, 3.440E+01, 3.141E+01, 2.839E+01, 2.230E+01, 4.184E+01, 4.325E+01, 4.325E+01, 4.325E+01, 4.325E+01, 4.401E+01, 4.401E+01, 4.330E+01, 4.079E+01, 3.523E+01, 2.752E+01, 2.100E+01, 4.264E+01, 4.399E+01, 4.399E+01, 4.399E+01, 4.399E+01, 4.446E+01, 4.446E+01, 4.238E+01, 3.810E+01, 3.185E+01, 2.742E+01, 2.139E+01, 3.652E-01, 3.652E-01, 2.670E-01, 2.331E-01, 2.493E-01, 2.493E-01, 2.666E-01, 2.491E-01, 0.000E+00
 5.601E+01, 2.355E+01, 2.354E+01, 2.614E+01, 2.708E+01, 3.807E+01, 3.902E+01, 3.902E+01, 3.902E+01, 3.902E+01, 3.851E+01, 3.851E+01, 3.707E+01, 3.479E+01, 3.219E+01, 2.986E+01, 2.330E+01, 3.751E+01, 3.873E+01, 3.873E+01, 3.873E+01, 3.873E+01, 3.878E+01, 3.878E+01, 3.734E+01, 3.544E+01, 3.344E+01, 3.099E+01, 2.323E+01, 4.491E+01, 4.657E+01, 4.657E+01, 4.657E+01, 4.657E+01, 4.747E+01, 4.747E+01, 4.693E+01, 4.468E+01, 3.848E+01, 3.166E+01, 2.247E+01, 4.498E+01, 4.648E+01, 4.648E+01, 4.648E+01, 4.648E+01, 4.725E+01, 4.725E+01, 4.562E+01, 4.263E+01, 3.753E+01, 3.142E+01, 2.258E+01, 3.146E-01, 3.146E-01, 2.131E-01, 1.407E-01, 2.766E-01, 2.766E-01, 3.253E-01, 2.825E-01, 0.000E+00
 6.000E+01, 2.425E+01, 2.427E+01, 2.733E+01, 2.860E+01, 3.977E+01, 4.058E+01, 4.058E+01, 4.058E+01, 4.058E+01, 4.025E+01, 4.025E+01, 3.814E+01, 3.608E+01, 3.391E+01, 3.181E+01, 2.461E+01, 3.964E+01, 4.086E+01, 4.086E+01, 4.086E+01, 4.086E+01, 4.224E+01, 4.224E+01, 4.091E+01, 3.748E+01, 3.565E+01, 3.318E+01, 2.415E+01, 4.751E+01, 4.920E+01, 4.920E+01, 4.920E+01, 4.920E+01, 5.015E+01, 5.015E+01, 4.910E+01, 4.625E+01, 3.930E+01, 3.240E+01, 2.375E+01, 4.864E+01, 5.064E+01, 5.064E+01, 5.064E+01, 5.064E+01, 5.159E+01, 5.159E+01, 4.882E+01, 4.397E+01, 3.905E+01, 3.305E+01, 2.422E+01, 2.318E-01, 2.318E-01, 1.955E-01, 1.510E-01, 2.898E-01, 2.898E-01, 3.613E-01, 3.712E-01, 0.000E+00
 6.401E+01, 2.494E+01, 2.511E+01, 2.876E+01, 3.028E+01, 4.133E+01, 4.229E+01, 4.229E+01, 4.229E+01, 4.229E+01, 4.185E+01, 4.185E+01, 4.031E+01, 3.852E+01, 3.686E+01, 3.520E+01, 2.707E+01, 4.199E+01, 4.301E+01, 4.301E+01, 4.301E+01, 4.301E+01, 4.490E+01, 4.490E+01, 4.508E+01, 4.314E+01, 4.115E+01, 3.816E+01, 2.494E+01, 5.042E+01, 5.293E+01, 5.293E+01, 5.293E+01, 5.293E+01, 5.418E+01, 5.418E+01, 5.221E+01, 4.821E+01, 4.125E+01, 3.399E+01, 2.561E+01, 5.242E+01, 5.419E+01, 5.419E+01, 5.419E+01, 5.419E+01, 5.392E+01, 5.392E+01, 5.041E+01, 4.575E+01, 4.061E+01, 3.529E+01, 2.612E+01, 3.508E-01, 3.508E-01, 1.968E-01, 2.164E-01, 3.244E-01, 3.244E-01, 3.055E-01, 2.663E-01, 0.000E+00
 6.801E+01, 2.608E+01, 2.606E+01, 3.031E+01, 3.213E+01, 4.506E+01, 4.625E+01, 4.625E+01, 4.625E+01, 4.625E+01, 4.586E+01, 4.586E+01, 4.436E+01, 4.196E+01, 4.020E+01, 3.788E+01, 2.961E+01, 4.487E+01, 4.602E+01, 4.602E+01, 4.602E+01, 4.602E+01, 4.797E+01, 4.797E+01, 4.729E+01, 4.447E+01, 4.114E+01, 3.811E+01, 2.614E+01, 5.374E+01, 5.641E+01, 5.641E+01, 5.641E+01, 5.641E+01, 5.820E+01, 5.820E+01, 5.711E+01, 5.303E+01, 4.526E+01, 3.678E+01, 2.707E+01, 5.629E+01, 5.863E+01, 5.863E+01, 5.863E+01, 5.863E+01, 5.898E+01, 5.898E+01, 5.557E+01, 5.022E+01, 4.317E+01, 3.703E+01, 2.712E+01, 3.652E-01, 3.652E-01, 3.381E-01, 2.602E-01, 3.417E-01, 3.417E-01, 3.306E-01, 2.444E-01, 0.000E+00
 7.201E+01, 2.693E+01, 2.734E+01, 3.188E+01, 3.416E+01, 4.556E+01, 4.662E+01, 4.662E+01, 4.662E+01, 4.662E+01, 4.735E+01, 4.735E+01, 4.700E+01, 4.574E+01, 4.392E+01, 4.128E+01, 3.250E+01, 4.790E+01, 5.054E+01, 5.054E+01, 5.054E+01, 5.054E+01, 5.278E+01, 5.278E+01, 5.088E+01, 4.642E+01, 4.211E+01, 3.903E+01, 3.002E+01, 5.718E+01, 5.971E+01, 5.971E+01, 5.971E+01, 5.971E+01, 6.133E+01, 6.133E+01, 6.055E+01, 5.575E+01, 4.818E+01, 4.016E+01, 2.840E+01, 6.062E+01, 6.274E+01, 6.274E+01, 6.274E+01, 6.274E+01, 6.323E+01, 6.323E+01, 5.957E+01, 5.246E+01, 4.449E+01, 3.846E+01, 2.811E+01, 3.301E-01, 3.301E-01, 3.848E-01, 3.757E-01, 3.916E-01, 3.916E-01, 3.853E-01, 3.135E-01, 0.000E+00
 7.601E+01, 2.790E+01, 2.852E+01, 3.365E+01, 3.602E+01, 4.756E+01, 4.888E+01, 4.888E+01, 4.888E+01, 4.888E+01, 5.103E+01, 5.103E+01, 5.069E+01, 4.921E+01, 4.759E+01, 4.508E+01, 3.456E+01, 5.168E+01, 5.349E+01, 5.349E+01, 5.349E+01, 5.349E+01, 5.514E+01, 5.514E+01, 5.407E+01, 4.929E+01, 4.341E+01, 4.033E+01, 3.314E+01, 6.073E+01, 6.324E+01, 6.324E+01, 6.324E+01, 6.324E+01, 6.459E+01, 6.459E+01, 6.344E+01, 5.843E+01, 5.101E+01, 4.275E+01, 3.126E+01, 6.248E+01, 6.431E+01, 6.431E+01, 6.431E+01, 6.431E+01, 6.471E+01, 6.471E+01, 6.162E+01, 5.542E+01, 4.681E+01, 4.093E+01, 2.975E+01, 2.902E-01, 2.902E-01, 3.071E-01, 2.048E-01, 2.700E-01, 2.700E-01, 2.988E-01, 2.728E-01, 0.000E+00
 8.000E+01, 2.905E+01, 2.967E+01, 3.552E+01, 3.792E+01, 5.267E+01, 5.377E+01, 5.377E+01, 5.377E+01, 5.377E+01, 5.474E+01, 5.474E+01, 5.452E+01, 5.154E+01, 4.895E+01, 4.627E+01, 3.679E+01, 5.502E+01, 5.630E+01, 5.630E+01, 5.630E+01, 5.630E+01, 5.780E+01, 5.780E+01, 5.637E+01, 5.230E+01, 4.542E+01, 4.188E+01, 3.509E+01, 6.324E+01, 6.680E+01, 6.680E+01, 6.680E+01, 6.680E+01, 6.946E+01, 6.946E+01, 6.820E+01, 6.056E+01, 5.019E+01, 4.243E+01, 3.282E+01, 6.445E+01, 6.646E+01, 6.646E+01, 6.646E+01, 6.646E+01, 6.757E+01, 6.757E+01, 6.496E+01, 5.934E+01, 5.163E+01, 4.422E+01, 3.138E+01, 2.853E-01, 2.853E-01, 2.136E-01, 1.727E-01, 3.475E-01, 3.475E-01, 3.183E-01, 2.429E-01, 0.000E+00
 8.401E+01, 3.029E+01, 3.132E+01, 3.763E+01, 3.998E+01, 5.736E+01, 5.849E+01, 5.849E+01, 5.849E+01, 5.849E+01, 5.827E+01, 5.827E+01, 5.717E+01, 5.417E+01, 5.123E+01, 4.870E+01, 3.850E+01, 5.908E+01, 6.198E+01, 6.198E+01, 6.198E+01, 6.198E+01, 6.360E+01, 6.360E+01, 5.992E+01, 5.468E+01, 4.803E+01, 4.409E+01, 3.792E+01, 6.792E+01, 7.145E+01, 7.145E+01, 7.145E+01, 7.145E+01, 7.382E+01, 7.382E+01, 7.347E+01, 6.781E+01, 5.730E+01, 4.680E+01, 3.422E+01, 6.810E+01, 7.044E+01, 7.044E+01, 7.044E+01, 7.044E+01, 7.228E+01, 7.228E+01, 7.049E+01, 6.531E+01, 5.756E+01, 4.913E+01, 3.265E+01, 3.363E-01, 3.363E-01, 2.340E-01, 2.056E-01, 3.950E-01, 3.950E-01, 3.431E-01, 2.678E-01, 0.000E+00
 8.800E+01, 3.194E+01, 3.308E+01, 3.951E+01, 4.203E+01, 6.319E+01, 6.446E+01, 6.446E+01, 6.446E+01, 6.446E+01, 6.376E+01, 6.376E+01, 6.139E+01, 5.792E+01, 5.381E+01, 4.988E+01, 4.167E+01, 6.274E+01, 6.681E+01, 6.681E+01, 6.681E+01, 6.681E+01, 6.797E+01, 6.797E+01, 6.187E+01, 5.459E+01, 4.915E+01, 4.578E+01, 4.179E+01, 7.058E+01, 7.321E+01, 7.321E+01, 7.321E+01, 7.321E+01, 7.566E+01, 7.566E+01, 7.594E+01, 7.136E+01, 6.032E+01, 4.895E+01, 3.573E+01, 7.134E+01, 7.364E+01, 7.364E+01, 7.364E+01, 7.364E+01, 7.585E+01, 7.585E+01, 7.585E+01, 7.259E+01, 6.418E+01, 5.352E+01, 3.444E+01, 2.469E-01, 2.469E-01, 2.680E-01, 2.757E-01, 3.707E-01, 3.707E-01, 3.778E-01, 3.367E-01, 0.000E+00
 9.200E+01, 3.319E+01, 3.490E+01, 4.149E+01, 4.401E+01, 6.440E+01, 6.624E+01, 6.624E+01, 6.624E+01, 6.624E+01, 6.575E+01, 6.575E+01, 6.359E+01, 6.058E+01, 5.784E+01, 5.281E+01, 4.465E+01, 6.516E+01, 7.003E+01, 7.003E+01, 7.003E+01, 7.003E+01, 7.170E+01, 7.170E+01, 6.854E+01, 6.214E+01, 5.401E+01, 4.834E+01, 4.375E+01, 7.415E+01, 7.621E+01, 7.621E+01, 7.621E+01, 7.621E+01, 7.848E+01, 7.848E+01, 7.795E+01, 7.254E+01, 6.201E+01, 5.306E+01, 3.744E+01, 7.464E+01, 7.701E+01, 7.701E+01, 7.701E+01, 7.701E+01, 7.901E+01, 7.901E+01, 7.904E+01, 7.574E+01, 6.783E+01, 5.671E+01, 3.709E+01, 3.708E-01, 3.708E-01, 2.868E-01, 1.562E-01, 4.101E-01, 4.101E-01, 3.333E-01, 3.127E-01, 0.000E+00
 9.601E+01, 3.484E+01, 3.654E+01, 4.386E+01, 4.622E+01, 6.419E+01, 6.838E+01, 6.838E+01, 6.838E+01, 6.838E+01, 7.021E+01, 7.021E+01, 6.772E+01, 6.456E+01, 6.206E+01, 5.594E+01, 4.713E+01, 6.781E+01, 7.163E+01, 7.163E+01, 7.163E+01, 7.163E+01, 7.331E+01, 7.331E+01, 7.095E+01, 6.512E+01, 5.743E+01, 5.119E+01, 4.423E+01, 7.795E+01, 8.040E+01, 8.040E+01, 8.040E+01, 8.040E+01, 8.161E+01, 8.161E+01, 7.925E+01, 7.272E+01, 6.392E+01, 5.623E+01, 4.050E+01, 7.741E+01, 7.961E+01, 7.961E+01, 7.961E+01, 7.961E+01, 8.211E+01, 8.211E+01, 8.177E+01, 7.510E+01, 6.762E+01, 5.863E+01, 3.924E+01, 3.213E-01, 3.213E-01, 2.907E-01, 2.462E-01, 3.135E-01, 3.135E-01, 3.874E-01, 3.439E-01, 0.000E+00
 1.000E+02, 3.627E+01, 3.826E+01, 4.611E+01, 4.877E+01, 6.535E+01, 7.018E+01, 7.018E+01, 7.018E+01, 7.018E+01, 7.297E+01, 7.297E+01, 7.131E+01, 6.822E+01, 6.552E+01, 5.949E+01, 4.934E+01, 7.190E+01, 7.421E+01, 7.421E+01, 7.421E+01, 7.421E+01, 7.499E+01, 7.499E+01, 7.313E+01, 6.849E+01, 6.275E+01, 5.724E+01, 4.618E+01, 7.989E+01, 8.291E+01, 8.291E+01, 8.291E+01, 8.291E+01, 8.463E+01, 8.463E+01, 8.378E+01, 7.887E+01, 6.973E+01, 6.000E+01, 4.391E+01, 8.197E+01, 8.417E+01, 8.417E+01, 8.417E+01, 8.417E+01, 8.537E+01, 8.537E+01, 8.316E+01, 7.629E+01, 6.826E+01, 5.968E+01, 4.146E+01, 2.198E-01, 2.198E-01, 2.424E-01, 2.607E-01, 3.768E-01, 3.768E-01, 3.697E-01, 3.386E-01, 0.000E+00
