s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 4.401E+01, 2.191E+01, 2.183E+01, 2.284E+01, 2.348E+01, 3.133E+01, 3.244E+01, 3.244E+01, 3.244E+01, 3.244E+01, 3.280E+01, 3.280E+01, 3.042E+01, 2.705E+01, 2.494E+01, 2.341E+01, 2.073E+01, 3.087E+01, 3.256E+01, 3.256E+01, 3.256E+01, 3.256E+01, 3.340E+01, 3.340E+01, 3.319E+01, 3.044E+01, 2.637E+01, 2.313E+01, 2.088E+01, 3.607E+01, 3.717E+01, 3.717E+01, 3.717E+01, 3.717E+01, 3.778E+01, 3.778E+01, 3.636E+01, 3.374E+01, 2.961E+01, 2.404E+01, 2.071E+01, 3.740E+01, 3.830E+01, 3.830E+01, 3.830E+01, 3.830E+01, 3.810E+01, 3.810E+01, 3.552E+01, 3.192E+01, 2.806E+01, 2.425E+01, 2.060E+01, 3.032E-01, 3.032E-01, 2.826E-01, 2.250E-01, 1.618E-01, 1.618E-01, 2.577E-01, 2.877E-01, 0.000E+00
 4.801E+01, 2.228E+01, 2.233E+01, 2.378E+01, 2.453E+01, 3.231E+01, 3.318E+01, 3.318E+01, 3.318E+01, 3.318E+01, 3.360E+01, 3.360E+01, 3.228E+01, 2.969E+01, 2.784E+01, 2.641E+01, 2.142E+01, 3.310E+01, 3.463E+01, 3.463E+01, 3.463E+01, 3.463E+01, 3.497E+01, 3.497E+01, 3.488E+01, 3.320E+01, 3.007E+01, 2.595E+01, 2.091E+01, 3.862E+01, 4.039E+01, 4.039E+01, 4.039E+01, 4.039E+01, 4.159E+01, 4.159E+01, 4.079E+01, 3.800E+01, 3.240E+01, 2.512E+01, 2.068E+01, 4.024E+01, 4.115E+01, 4.115E+01, 4.115E+01, 4.115E+01, 4.112E+01, 4.112E+01, 3.902E+01, 3.527E+01, 3.013E+01, 2.505E+01, 2.055E+01, 1.481E-01, 1.481E-01, 1.695E-01, 1.634E-01, 2.894E-01, 2.894E-01, 1.829E-01, 1.925E-01, 0.000E+00
 5.201E+01, 2.262E+01, 2.291E+01, 2.473E+01, 2.563E+01, 3.354E+01, 3.394E+01, 3.394E+01, 3.394E+01, 3.394E+01, 3.420E+01, 3.420E+01, 3.366E+01, 3.215E+01, 3.046E+01, 2.848E+01, 2.242E+01, 3.540E+01, 3.657E+01, 3.657E+01, 3.657E+01, 3.657E+01, 3.709E+01, 3.709E+01, 3.737E+01, 3.518E+01, 3.188E+01, 2.800E+01, 2.197E+01, 4.155E+01, 4.319E+01, 4.319E+01, 4.319E+01, 4.319E+01, 4.507E+01, 4.507E+01, 4.442E+01, 4.028E+01, 3.325E+01, 2.689E+01, 2.145E+01, 4.306E+01, 4.409E+01, 4.409E+01, 4.409E+01, 4.409E+01, 4.456E+01, 4.456E+01, 4.346E+01, 4.026E+01, 3.420E+01, 2.834E+01, 2.134E+01, 1.511E-01, 1.511E-01, 1.397E-01, 1.717E-01, 2.000E-01, 2.000E-01, 2.531E-01, 2.315E-01, 0.000E+00
 5.601E+01, 2.300E+01, 2.341E+01, 2.577E+01, 2.686E+01, 3.540E+01, 3.544E+01, 3.544E+01, 3.544E+01, 3.544E+01, 3.534E+01, 3.534E+01, 3.513E+01, 3.442E+01, 3.335E+01, 3.147E+01, 2.338E+01, 3.700E+01, 3.755E+01, 3.755E+01, 3.755E+01, 3.755E+01, 3.804E+01, 3.804E+01, 3.845E+01, 3.644E+01, 3.334E+01, 3.025E+01, 2.298E+01, 4.409E+01, 4.557E+01, 4.557E+01, 4.557E+01, 4.557E+01, 4.728E+01, 4.728E+01, 4.698E+01, 4.313E+01, 3.530E+01, 2.961E+01, 2.247E+01, 4.507E+01, 4.658E+01, 4.658E+01, 4.658E+01, 4.658E+01, 4.769E+01, 4.769E+01, 4.751E+01, 4.456E+01, 3.703E+01, 3.017E+01, 2.275E+01, 1.238E-01, 1.238E-01, 2.378E-01, 2.912E-01, 2.119E-01, 2.119E-01, 1.992E-01, 2.019E-01, 0.000E+00
 6.001E+01, 2.366E+01, 2.412E+01, 2.712E+01, 2.828E+01, 3.766E+01, 3.909E+01, 3.909E+01, 3.909E+01, 3.909E+01, 3.902E+01, 3.902E+01, 3.827E+01, 3.704E+01, 3.570E+01, 3.424E+01, 2.470E+01, 3.929E+01, 3.989E+01, 3.989E+01, 3.989E+01, 3.989E+01, 4.023E+01, 4.023E+01, 3.970E+01, 3.730E+01, 3.464E+01, 3.241E+01, 2.439E+01, 4.758E+01, 4.931E+01, 4.931E+01, 4.931E+01, 4.931E+01, 5.034E+01, 5.034E+01, 4.930E+01, 4.588E+01, 3.809E+01, 3.210E+01, 2.411E+01, 4.767E+01, 4.931E+01, 4.931E+01, 4.931E+01, 4.931E+01, 5.023E+01, 5.023E+01, 4.912E+01, 4.516E+01, 3.764E+01, 3.184E+01, 2.458E+01, 3.137E-01, 3.137E-01, 2.781E-01, 2.158E-01, 3.565E-01, 3.565E-01, 2.841E-01, 2.553E-01, 0.000E+00
 6.400E+01, 2.446E+01, 2.509E+01, 2.855E+01, 2.982E+01, 4.012E+01, 4.166E+01, 4.166E+01, 4.166E+01, 4.166E+01, 4.227E+01, 4.227E+01, 4.141E+01, 3.947E+01, 3.724E+01, 3.554E+01, 2.620E+01, 4.258E+01, 4.363E+01, 4.363E+01, 4.363E+01, 4.363E+01, 4.477E+01, 4.477E+01, 4.370E+01, 3.943E+01, 3.537E+01, 3.352E+01, 2.597E+01, 5.085E+01, 5.241E+01, 5.241E+01, 5.241E+01, 5.241E+01, 5.317E+01, 5.317E+01, 5.217E+01, 4.951E+01, 4.343E+01, 3.707E+01, 2.638E+01, 5.071E+01, 5.258E+01, 5.258E+01, 5.258E+01, 5.258E+01, 5.387E+01, 5.387E+01, 5.225E+01, 4.675E+01, 3.918E+01, 3.449E+01, 2.738E+01, 2.548E-01, 2.548E-01, 2.873E-01, 2.780E-01, 3.653E-01, 3.653E-01, 3.021E-01, 2.219E-01, 0.000E+00
 6.800E+01, 2.516E+01, 2.618E+01, 2.997E+01, 3.146E+01, 4.183E+01, 4.370E+01, 4.370E+01, 4.370E+01, 4.370E+01, 4.490E+01, 4.490E+01, 4.437E+01, 4.239E+01, 3.967E+01, 3.748E+01, 2.908E+01, 4.729E+01, 4.804E+01, 4.804E+01, 4.804E+01, 4.804E+01, 4.888E+01, 4.888E+01, 4.691E+01, 4.176E+01, 3.714E+01, 3.499E+01, 2.857E+01, 5.346E+01, 5.513E+01, 5.513E+01, 5.513E+01, 5.513E+01, 5.631E+01, 5.631E+01, 5.532E+01, 5.222E+01, 4.467E+01, 3.708E+01, 2.759E+01, 5.337E+01, 5.558E+01, 5.558E+01, 5.558E+01, 5.558E+01, 5.738E+01, 5.738E+01, 5.667E+01, 5.159E+01, 4.440E+01, 3.750E+01, 2.755E+01, 1.692E-01, 1.692E-01, 1.649E-01, 2.010E-01, 2.793E-01, 2.793E-01, 2.439E-01, 2.304E-01, 0.000E+00
 7.200E+01, 2.611E+01, 2.721E+01, 3.161E+01, 3.336E+01, 4.573E+01, 4.808E+01, 4.808E+01, 4.808E+01, 4.808E+01, 4.891E+01, 4.891E+01, 4.849E+01, 4.634E+01, 4.309E+01, 3.969E+01, 3.196E+01, 4.971E+01, 5.055E+01, 5.055E+01, 5.055E+01, 5.055E+01, 5.144E+01, 5.144E+01, 5.019E+01, 4.652E+01, 4.110E+01, 3.758E+01, 3.082E+01, 5.651E+01, 5.855E+01, 5.855E+01, 5.855E+01, 5.855E+01, 5.967E+01, 5.967E+01, 5.795E+01, 5.471E+01, 4.771E+01, 3.950E+01, 2.864E+01, 5.786E+01, 5.978E+01, 5.978E+01, 5.978E+01, 5.978E+01, 6.033E+01, 6.033E+01, 5.771E+01, 5.345E+01, 4.699E+01, 4.022E+01, 2.839E+01, 3.180E-01, 3.180E-01, 3.186E-01, 3.286E-01, 2.953E-01, 2.953E-01, 3.179E-01, 2.732E-01, 0.000E+00
 7.601E+01, 2.721E+01, 2.852E+01, 3.322E+01, 3.552E+01, 5.002E+01, 5.177E+01, 5.177E+01, 5.177E+01, 5.177E+01, 5.317E+01, 5.317E+01, 5.286E+01, 4.992E+01, 4.538E+01, 4.112E+01, 3.470E+01, 5.408E+01, 5.477E+01, 5.477E+01, 5.477E+01, 5.477E+01, 5.451E+01, 5.451E+01, 5.240E+01, 4.880E+01, 4.371E+01, 3.985E+01, 3.311E+01, 5.940E+01, 6.148E+01, 6.148E+01, 6.148E+01, 6.148E+01, 6.275E+01, 6.275E+01, 6.120E+01, 5.663E+01, 4.879E+01, 4.099E+01, 3.060E+01, 6.199E+01, 6.380E+01, 6.380E+01, 6.380E+01, 6.380E+01, 6.485E+01, 6.485E+01, 6.220E+01, 5.674E+01, 4.947E+01, 4.252E+01, 2.984E+01, 2.927E-01, 2.927E-01, 2.660E-01, 2.731E-01, 3.992E-01, 3.992E-01, 2.678E-01, 1.729E-01, 0.000E+00
 8.001E+01, 2.840E+01, 2.985E+01, 3.508E+01, 3.765E+01, 5.342E+01, 5.481E+01, 5.481E+01, 5.481E+01, 5.481E+01, 5.591E+01, 5.591E+01, 5.580E+01, 5.282E+01, 4.733E+01, 4.367E+01, 3.726E+01, 5.595E+01, 5.709E+01, 5.709E+01, 5.709E+01, 5.709E+01, 5.730E+01, 5.730E+01, 5.475E+01, 5.087E+01, 4.528E+01, 4.142E+01, 3.510E+01, 6.238E+01, 6.575E+01, 6.575E+01, 6.575E+01, 6.575E+01, 6.776E+01, 6.776E+01, 6.460E+01, 5.763E+01, 4.992E+01, 4.333E+01, 3.217E+01, 6.555E+01, 6.745E+01, 6.745E+01, 6.745E+01, 6.745E+01, 6.868E+01, 6.868E+01, 6.619E+01, 5.989E+01, 5.189E+01, 4.441E+01, 3.181E+01, 2.550E-01, 2.550E-01, 3.341E-01, 3.522E-01, 2.968E-01, 2.968E-01, 2.172E-01, 1.872E-01, 0.000E+00
 8.401E+01, 2.942E+01, 3.104E+01, 3.700E+01, 3.971E+01, 5.387E+01, 5.576E+01, 5.576E+01, 5.576E+01, 5.576E+01, 5.793E+01, 5.793E+01, 5.869E+01, 5.677E+01, 5.247E+01, 4.874E+01, 3.981E+01, 5.790E+01, 5.916E+01, 5.916E+01, 5.916E+01, 5.916E+01, 5.994E+01, 5.994E+01, 5.772E+01, 5.318E+01, 4.826E+01, 4.473E+01, 3.752E+01, 6.621E+01, 6.902E+01, 6.902E+01, 6.902E+01, 6.902E+01, 7.009E+01, 7.009E+01, 6.726E+01, 6.197E+01, 5.612E+01, 4.887E+01, 3.421E+01, 6.824E+01, 7.028E+01, 7.028E+01, 7.028E+01, 7.028E+01, 7.210E+01, 7.210E+01, 7.046E+01, 6.376E+01, 5.420E+01, 4.689E+01, 3.362E+01, 3.015E-01, 3.015E-01, 2.712E-01, 2.170E-01, 2.636E-01, 2.636E-01, 3.219E-01, 2.619E-01, 0.000E+00
 8.801E+01, 3.082E+01, 3.245E+01, 3.896E+01, 4.183E+01, 5.734E+01, 5.973E+01, 5.973E+01, 5.973E+01, 5.973E+01, 6.134E+01, 6.134E+01, 6.114E+01, 5.936E+01, 5.597E+01, 5.164E+01, 4.272E+01, 6.081E+01, 6.283E+01, 6.283E+01, 6.283E+01, 6.283E+01, 6.411E+01, 6.411E+01, 6.260E+01, 5.776E+01, 5.138E+01, 4.663E+01, 4.010E+01, 6.925E+01, 7.152E+01, 7.152E+01, 7.152E+01, 7.152E+01, 7.254E+01, 7.254E+01, 7.036E+01, 6.661E+01, 6.025E+01, 5.253E+01, 3.533E+01, 7.124E+01, 7.320E+01, 7.320E+01, 7.320E+01, 7.320E+01, 7.519E+01, 7.519E+01, 7.435E+01, 6.851E+01, 5.918E+01, 5.166E+01, 3.561E+01, 3.852E-01, 3.852E-01, 3.297E-01, 2.115E-01, 2.973E-01, 2.973E-01, 3.863E-01, 4.062E-01, 0.000E+00
 9.200E+01, 3.233E+01, 3.378E+01, 4.101E+01, 4.424E+01, 6.360E+01, 6.466E+01, 6.466E+01, 6.466E+01, 6.466E+01, 6.355E+01, 6.355E+01, 6.171E+01, 5.982E+01, 5.674E+01, 5.277E+01, 4.447E+01, 6.154E+01, 6.486E+01, 6.486E+01, 6.486E+01, 6.486E+01, 6.684E+01, 6.684E+01, 6.606E+01, 6.308E+01, 5.719E+01, 5.128E+01, 4.190E+01, 7.197E+01, 7.453E+01, 7.453E+01, 7.453E+01, 7.453E+01, 7.637E+01, 7.637E+01, 7.540E+01, 7.243E+01, 6.442E+01, 5.459E+01, 3.717E+01, 7.623E+01, 7.875E+01, 7.875E+01, 7.875E+01, 7.875E+01, 8.066E+01, 8.066E+01, 7.855E+01, 7.049E+01, 6.036E+01, 5.410E+01, 3.768E+01, 2.768E-01, 2.768E-01, 2.783E-01, 1.899E-01, 3.589E-01, 3.589E-01, 4.253E-01, 4.161E-01, 0.000E+00
 9.601E+01, 3.397E+01, 3.557E+01, 4.318E+01, 4.671E+01, 6.571E+01, 6.787E+01, 6.787E+01, 6.787E+01, 6.787E+01, 6.868E+01, 6.868E+01, 6.607E+01, 6.368E+01, 6.112E+01, 5.688E+01, 4.656E+01, 6.597E+01, 6.950E+01, 6.950E+01, 6.950E+01, 6.950E+01, 7.139E+01, 7.139E+01, 7.011E+01, 6.547E+01, 5.979E+01, 5.462E+01, 4.269E+01, 7.656E+01, 7.909E+01, 7.909E+01, 7.909E+01, 7.909E+01, 8.088E+01, 8.088E+01, 7.950E+01, 7.350E+01, 6.443E+01, 5.547E+01, 3.997E+01, 8.007E+01, 8.257E+01, 8.257E+01, 8.257E+01, 8.257E+01, 8.421E+01, 8.421E+01, 8.120E+01, 7.361E+01, 6.327E+01, 5.652E+01, 4.039E+01, 3.799E-01, 3.799E-01, 3.237E-01, 2.981E-01, 3.907E-01, 3.907E-01, 3.876E-01, 3.004E-01, 0.000E+00
 1.000E+02, 3.557E+01, 3.734E+01, 4.500E+01, 4.897E+01, 6.894E+01, 7.071E+01, 7.071E+01, 7.071E+01, 7.071E+01, 7.129E+01, 7.129E+01, 6.880E+01, 6.613E+01, 6.358E+01, 5.887E+01, 4.909E+01, 6.915E+01, 7.213E+01, 7.213E+01, 7.213E+01, 7.213E+01, 7.434E+01, 7.434E+01, 7.385E+01, 6.956E+01, 6.174E+01, 5.640E+01, 4.353E+01, 7.878E+01, 8.088E+01, 8.088E+01, 8.088E+01, 8.088E+01, 8.311E+01, 8.311E+01, 8.279E+01, 7.689E+01, 6.713E+01, 5.718E+01, 4.245E+01, 8.115E+01, 8.383E+01, 8.383E+01, 8.383E+01, 8.383E+01, 8.699E+01, 8.699E+01, 8.725E+01, 8.254E+01, 7.233E+01, 6.014E+01, 4.329E+01, 2.691E-01, 2.691E-01, 2.568E-01, 3.094E-01, 3.743E-01, 3.743E-01, 4.066E-01, 3.672E-01, 0.000E+00
