s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 4.400E+01, 2.143E+01, 2.192E+01, 2.282E+01, 2.328E+01, 2.990E+01, 3.062E+01, 3.062E+01, 3.062E+01, 3.062E+01, 3.084E+01, 3.084E+01, 3.002E+01, 2.842E+01, 2.608E+01, 2.327E+01, 2.116E+01, 3.047E+01, 3.204E+01, 3.204E+01, 3.204E+01, 3.204E+01, 3.339E+01, 3.339E+01, 3.342E+01, 3.099E+01, 2.607E+01, 2.252E+01, 2.039E+01, 3.537E+01, 3.691E+01, 3.691E+01, 3.691E+01, 3.691E+01, 3.762E+01, 3.762E+01, 3.597E+01, 3.345E+01, 2.850E+01, 2.380E+01, 2.080E+01, 3.593E+01, 3.749E+01, 3.749E+01, 3.749E+01, 3.749E+01, 3.855E+01, 3.855E+01, 3.755E+01, 3.265E+01, 2.692E+01, 2.283E+01, 2.059E+01, 2.014E-01, 2.014E-01, 1.924E-01, 1.661E-01, 2.083E-01, 2.083E-01, 2.604E-01, 2.334E-01, 0.000E+00
 4.801E+01, 2.185E+01, 2.226E+01, 2.371E+01, 2.439E+01, 3.200E+01, 3.245E+01, 3.245E+01, 3.245E+01, 3.245E+01, 3.239E+01, 3.239E+01, 3.148E+01, 3.006E+01, 2.813E+01, 2.534E+01, 2.171E+01, 3.165E+01, 3.257E+01, 3.257E+01, 3.257E+01, 3.257E+01, 3.365E+01, 3.365E+01, 3.427E+01, 3.260E+01, 2.868E+01, 2.448E+01, 2.061E+01, 3.826E+01, 3.970E+01, 3.970E+01, 3.970E+01, 3.970E+01, 4.086E+01, 4.086E+01, 3.955E+01, 3.615E+01, 2.941E+01, 2.382E+01, 2.074E+01, 3.913E+01, 4.095E+01, 4.095E+01, 4.095E+01, 4.095E+01, 4.211E+01, 4.211E+01, 3.979E+01, 3.368E+01, 2.718E+01, 2.343E+01, 2.057E+01, 2.191E-01, 2.191E-01, 1.391E-01, 1.298E-01, 1.962E-01, 1.962E-01, 2.032E-01, 1.550E-01, 0.000E+00
 5.201E+01, 2.240E+01, 2.281E+01, 2.465E+01, 2.536E+01, 3.424E+01, 3.496E+01, 3.496E+01, 3.496E+01, 3.496E+01, 3.435E+01, 3.435E+01, 3.292E+01, 3.112E+01, 2.910E+01, 2.680E+01, 2.270E+01, 3.455E+01, 3.520E+01, 3.520E+01, 3.520E+01, 3.520E+01, 3.570E+01, 3.570E+01, 3.569E+01, 3.410E+01, 3.098E+01, 2.739E+01, 2.193E+01, 4.096E+01, 4.226E+01, 4.226E+01, 4.226E+01, 4.226E+01, 4.373E+01, 4.373E+01, 4.292E+01, 3.918E+01, 3.130E+01, 2.463E+01, 2.127E+01, 4.121E+01, 4.253E+01, 4.253E+01, 4.253E+01, 4.253E+01, 4.386E+01, 4.386E+01, 4.277E+01, 3.804E+01, 3.120E+01, 2.581E+01, 2.122E+01, 2.720E-01, 2.720E-01, 1.795E-01, 9.455E-02, 2.609E-01, 2.609E-01, 2.612E-01, 1.916E-01, 0.000E+00
 5.601E+01, 2.295E+01, 2.340E+01, 2.573E+01, 2.639E+01, 3.528E+01, 3.620E+01, 3.620E+01, 3.620E+01, 3.620E+01, 3.626E+01, 3.626E+01, 3.544E+01, 3.388E+01, 3.173E+01, 2.929E+01, 2.368E+01, 3.674E+01, 3.727E+01, 3.727E+01, 3.727E+01, 3.727E+01, 3.782E+01, 3.782E+01, 3.773E+01, 3.560E+01, 3.272E+01, 2.967E+01, 2.300E+01, 4.350E+01, 4.502E+01, 4.502E+01, 4.502E+01, 4.502E+01, 4.649E+01, 4.649E+01, 4.639E+01, 4.361E+01, 3.609E+01, 2.846E+01, 2.266E+01, 4.313E+01, 4.452E+01, 4.452E+01, 4.452E+01, 4.452E+01, 4.558E+01, 4.558E+01, 4.457E+01, 4.079E+01, 3.486E+01, 2.992E+01, 2.275E+01, 3.023E-01, 3.023E-01, 3.267E-01, 2.777E-01, 2.584E-01, 2.584E-01, 2.401E-01, 1.789E-01, 0.000E+00
 6.001E+01, 2.356E+01, 2.416E+01, 2.684E+01, 2.762E+01, 3.615E+01, 3.750E+01, 3.750E+01, 3.750E+01, 3.750E+01, 3.830E+01, 3.830E+01, 3.809E+01, 3.668E+01, 3.471E+01, 3.207E+01, 2.492E+01, 3.998E+01, 4.042E+01, 4.042E+01, 4.042E+01, 4.042E+01, 4.064E+01, 4.064E+01, 3.962E+01, 3.737E+01, 3.483E+01, 3.135E+01, 2.354E+01, 4.561E+01, 4.731E+01, 4.731E+01, 4.731E+01, 4.731E+01, 4.890E+01, 4.890E+01, 4.897E+01, 4.585E+01, 3.781E+01, 3.043E+01, 2.417E+01, 4.566E+01, 4.719E+01, 4.719E+01, 4.719E+01, 4.719E+01, 4.846E+01, 4.846E+01, 4.752E+01, 4.393E+01, 3.700E+01, 3.164E+01, 2.467E+01, 2.410E-01, 2.410E-01, 2.223E-01, 2.511E-01, 2.519E-01, 2.519E-01, 2.756E-01, 2.546E-01, 0.000E+00
 6.400E+01, 2.407E+01, 2.491E+01, 2.801E+01, 2.926E+01, 3.815E+01, 3.939E+01, 3.939E+01, 3.939E+01, 3.939E+01, 3.990E+01, 3.990E+01, 3.973E+01, 3.874E+01, 3.707E+01, 3.476E+01, 2.657E+01, 4.186E+01, 4.247E+01, 4.247E+01, 4.247E+01, 4.247E+01, 4.381E+01, 4.381E+01, 4.326E+01, 4.159E+01, 3.923E+01, 3.558E+01, 2.463E+01, 4.840E+01, 5.007E+01, 5.007E+01, 5.007E+01, 5.007E+01, 5.188E+01, 5.188E+01, 5.195E+01, 4.818E+01, 3.943E+01, 3.245E+01, 2.581E+01, 4.976E+01, 5.164E+01, 5.164E+01, 5.164E+01, 5.164E+01, 5.279E+01, 5.279E+01, 5.107E+01, 4.577E+01, 3.840E+01, 3.322E+01, 2.560E+01, 1.311E-01, 1.311E-01, 1.557E-01, 1.857E-01, 3.356E-01, 3.356E-01, 3.528E-01, 3.296E-01, 0.000E+00
 6.800E+01, 2.476E+01, 2.601E+01, 2.933E+01, 3.066E+01, 4.050E+01, 4.268E+01, 4.268E+01, 4.268E+01, 4.268E+01, 4.375E+01, 4.375E+01, 4.290E+01, 4.179E+01, 4.036E+01, 3.830E+01, 2.891E+01, 4.546E+01, 4.706E+01, 4.706E+01, 4.706E+01, 4.706E+01, 4.912E+01, 4.912E+01, 4.817E+01, 4.453E+01, 4.051E+01, 3.718E+01, 2.621E+01, 5.127E+01, 5.282E+01, 5.282E+01, 5.282E+01, 5.282E+01, 5.412E+01, 5.412E+01, 5.379E+01, 5.008E+01, 4.200E+01, 3.464E+01, 2.700E+01, 5.207E+01, 5.368E+01, 5.368E+01, 5.368E+01, 5.368E+01, 5.517E+01, 5.517E+01, 5.469E+01, 4.955E+01, 4.197E+01, 3.644E+01, 2.632E+01, 2.403E-01, 2.403E-01, 2.308E-01, 2.171E-01, 3.433E-01, 3.433E-01, 3.366E-01, 3.072E-01, 0.000E+00
 7.200E+01, 2.570E+01, 2.721E+01, 3.072E+01, 3.232E+01, 4.523E+01, 4.714E+01, 4.714E+01, 4.714E+01, 4.714E+01, 4.810E+01, 4.810E+01, 4.661E+01, 4.501E+01, 4.303E+01, 4.003E+01, 3.124E+01, 4.866E+01, 5.053E+01, 5.053E+01, 5.053E+01, 5.053E+01, 5.253E+01, 5.253E+01, 5.100E+01, 4.643E+01, 4.115E+01, 3.792E+01, 2.893E+01, 5.383E+01, 5.579E+01, 5.579E+01, 5.579E+01, 5.579E+01, 5.754E+01, 5.754E+01, 5.684E+01, 5.397E+01, 4.569E+01, 3.735E+01, 2.791E+01, 5.507E+01, 5.722E+01, 5.722E+01, 5.722E+01, 5.722E+01, 5.920E+01, 5.920E+01, 5.922E+01, 5.382E+01, 4.510E+01, 3.928E+01, 2.740E+01, 2.795E-01, 2.795E-01, 2.044E-01, 2.225E-01, 3.970E-01, 3.970E-01, 2.944E-01, 2.426E-01, 0.000E+00
 7.600E+01, 2.673E+01, 2.854E+01, 3.232E+01, 3.422E+01, 4.775E+01, 4.920E+01, 4.920E+01, 4.920E+01, 4.920E+01, 5.061E+01, 5.061E+01, 5.036E+01, 4.819E+01, 4.605E+01, 4.215E+01, 3.352E+01, 5.232E+01, 5.422E+01, 5.422E+01, 5.422E+01, 5.422E+01, 5.590E+01, 5.590E+01, 5.475E+01, 5.046E+01, 4.335E+01, 3.964E+01, 3.241E+01, 5.672E+01, 5.882E+01, 5.882E+01, 5.882E+01, 5.882E+01, 6.034E+01, 6.034E+01, 5.980E+01, 5.717E+01, 4.917E+01, 4.012E+01, 2.998E+01, 5.903E+01, 6.123E+01, 6.123E+01, 6.123E+01, 6.123E+01, 6.299E+01, 6.299E+01, 6.228E+01, 5.608E+01, 4.674E+01, 4.018E+01, 2.933E+01, 3.640E-01, 3.640E-01, 2.415E-01, 1.703E-01, 3.156E-01, 3.156E-01, 3.490E-01, 2.956E-01, 0.000E+00
 8.001E+01, 2.807E+01, 2.957E+01, 3.393E+01, 3.640E+01, 5.275E+01, 5.422E+01, 5.422E+01, 5.422E+01, 5.422E+01, 5.430E+01, 5.430E+01, 5.281E+01, 4.976E+01, 4.699E+01, 4.327E+01, 3.572E+01, 5.237E+01, 5.406E+01, 5.406E+01, 5.406E+01, 5.406E+01, 5.620E+01, 5.620E+01, 5.645E+01, 5.288E+01, 4.600E+01, 4.196E+01, 3.577E+01, 6.014E+01, 6.203E+01, 6.203E+01, 6.203E+01, 6.203E+01, 6.348E+01, 6.348E+01, 6.274E+01, 5.964E+01, 5.281E+01, 4.405E+01, 3.283E+01, 6.362E+01, 6.570E+01, 6.570E+01, 6.570E+01, 6.570E+01, 6.650E+01, 6.650E+01, 6.291E+01, 5.570E+01, 4.771E+01, 4.095E+01, 3.116E+01, 3.200E-01, 3.200E-01, 2.690E-01, 2.756E-01, 3.206E-01, 3.206E-01, 3.536E-01, 3.060E-01, 0.000E+00
 8.401E+01, 2.949E+01, 3.067E+01, 3.529E+01, 3.843E+01, 5.682E+01, 5.890E+01, 5.890E+01, 5.890E+01, 5.890E+01, 5.935E+01, 5.935E+01, 5.703E+01, 5.331E+01, 4.942E+01, 4.553E+01, 3.868E+01, 5.503E+01, 5.706E+01, 5.706E+01, 5.706E+01, 5.706E+01, 5.986E+01, 5.986E+01, 6.023E+01, 5.616E+01, 4.908E+01, 4.470E+01, 3.848E+01, 6.198E+01, 6.400E+01, 6.400E+01, 6.400E+01, 6.400E+01, 6.640E+01, 6.640E+01, 6.692E+01, 6.442E+01, 5.674E+01, 4.681E+01, 3.452E+01, 6.619E+01, 6.816E+01, 6.816E+01, 6.816E+01, 6.816E+01, 6.931E+01, 6.931E+01, 6.677E+01, 6.040E+01, 5.308E+01, 4.538E+01, 3.207E+01, 3.015E-01, 3.015E-01, 2.425E-01, 3.728E-01, 2.292E-01, 2.292E-01, 3.076E-01, 2.694E-01, 0.000E+00
 8.801E+01, 3.050E+01, 3.189E+01, 3.695E+01, 4.040E+01, 5.811E+01, 5.963E+01, 5.963E+01, 5.963E+01, 5.963E+01, 5.995E+01, 5.995E+01, 5.846E+01, 5.590E+01, 5.256E+01, 4.914E+01, 4.176E+01, 5.721E+01, 5.962E+01, 5.962E+01, 5.962E+01, 5.962E+01, 6.251E+01, 6.251E+01, 6.236E+01, 5.902E+01, 5.210E+01, 4.772E+01, 3.937E+01, 6.487E+01, 6.733E+01, 6.733E+01, 6.733E+01, 6.733E+01, 7.016E+01, 7.016E+01, 7.073E+01, 6.793E+01, 5.975E+01, 4.985E+01, 3.549E+01, 6.902E+01, 7.087E+01, 7.087E+01, 7.087E+01, 7.087E+01, 7.224E+01, 7.224E+01, 7.068E+01, 6.629E+01, 5.797E+01, 4.919E+01, 3.345E+01, 1.497E-01, 1.497E-01, 1.946E-01, 2.354E-01, 3.410E-01, 3.410E-01, 3.916E-01, 3.345E-01, 0.000E+00
 9.200E+01, 3.163E+01, 3.337E+01, 3.874E+01, 4.257E+01, 5.910E+01, 6.091E+01, 6.091E+01, 6.091E+01, 6.091E+01, 6.222E+01, 6.222E+01, 6.194E+01, 5.953E+01, 5.610E+01, 5.218E+01, 4.444E+01, 5.944E+01, 6.334E+01, 6.334E+01, 6.334E+01, 6.334E+01, 6.765E+01, 6.765E+01, 6.687E+01, 6.263E+01, 5.699E+01, 5.229E+01, 3.988E+01, 6.763E+01, 6.999E+01, 6.999E+01, 6.999E+01, 6.999E+01, 7.223E+01, 7.223E+01, 7.196E+01, 6.967E+01, 6.259E+01, 5.304E+01, 3.728E+01, 7.214E+01, 7.437E+01, 7.437E+01, 7.437E+01, 7.437E+01, 7.654E+01, 7.654E+01, 7.615E+01, 7.137E+01, 6.260E+01, 5.458E+01, 3.563E+01, 4.284E-01, 4.284E-01, 3.490E-01, 3.530E-01, 3.452E-01, 3.452E-01, 3.646E-01, 2.965E-01, 0.000E+00
 9.601E+01, 3.327E+01, 3.502E+01, 4.068E+01, 4.438E+01, 6.302E+01, 6.517E+01, 6.517E+01, 6.517E+01, 6.517E+01, 6.634E+01, 6.634E+01, 6.502E+01, 6.163E+01, 5.796E+01, 5.365E+01, 4.677E+01, 6.311E+01, 6.794E+01, 6.794E+01, 6.794E+01, 6.794E+01, 7.156E+01, 7.156E+01, 7.019E+01, 6.413E+01, 5.746E+01, 5.325E+01, 4.179E+01, 7.169E+01, 7.391E+01, 7.391E+01, 7.391E+01, 7.391E+01, 7.575E+01, 7.575E+01, 7.567E+01, 7.344E+01, 6.608E+01, 5.701E+01, 3.946E+01, 7.371E+01, 7.557E+01, 7.557E+01, 7.557E+01, 7.557E+01, 7.836E+01, 7.836E+01, 7.923E+01, 7.509E+01, 6.675E+01, 5.884E+01, 3.851E+01, 4.117E-01, 4.117E-01, 2.660E-01, 1.784E-01, 3.452E-01, 3.452E-01, 3.128E-01, 3.220E-01, 0.000E+00
 1.000E+02, 3.495E+01, 3.673E+01, 4.265E+01, 4.632E+01, 6.547E+01, 6.804E+01, 6.804E+01, 6.804E+01, 6.804E+01, 6.997E+01, 6.997E+01, 6.766E+01, 6.470E+01, 6.186E+01, 5.774E+01, 4.945E+01, 6.679E+01, 7.118E+01, 7.118E+01, 7.118E+01, 7.118E+01, 7.577E+01, 7.577E+01, 7.566E+01, 6.831E+01, 5.873E+01, 5.390E+01, 4.363E+01, 7.465E+01, 7.681E+01, 7.681E+01, 7.681E+01, 7.681E+01, 7.894E+01, 7.894E+01, 7.867E+01, 7.576E+01, 6.712E+01, 5.785E+01, 4.213E+01, 7.549E+01, 7.760E+01, 7.760E+01, 7.760E+01, 7.760E+01, 8.011E+01, 8.011E+01, 8.075E+01, 7.907E+01, 7.401E+01, 6.505E+01, 4.159E+01, 2.614E-01, 2.614E-01, 2.332E-01, 1.673E-01, 3.237E-01, 3.237E-01, 4.222E-01, 3.178E-01, 0.000E+00
