s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 4.401E+01, 2.165E+01, 2.172E+01, 2.256E+01, 2.336E+01, 3.118E+01, 3.169E+01, 3.169E+01, 3.169E+01, 3.169E+01, 3.221E+01, 3.221E+01, 3.175E+01, 2.943E+01, 2.575E+01, 2.314E+01, 2.041E+01, 3.012E+01, 3.103E+01, 3.103E+01, 3.103E+01, 3.103E+01, 3.160E+01, 3.160E+01, 3.168E+01, 3.135E+01, 2.876E+01, 2.415E+01, 2.039E+01, 3.474E+01, 3.660E+01, 3.660E+01, 3.660E+01, 3.660E+01, 3.816E+01, 3.816E+01, 3.715E+01, 3.247E+01, 2.729E+01, 2.286E+01, 2.066E+01, 3.621E+01, 3.749E+01, 3.749E+01, 3.749E+01, 3.749E+01, 3.813E+01, 3.813E+01, 3.610E+01, 3.188E+01, 2.664E+01, 2.315E+01, 2.049E+01, 2.746E-01, 2.746E-01, 2.909E-01, 2.370E-01, 2.030E-01, 2.030E-01, 2.604E-01, 2.669E-01, 0.000E+00
 4.801E+01, 2.213E+01, 2.205E+01, 2.340E+01, 2.426E+01, 3.349E+01, 3.395E+01, 3.395E+01, 3.395E+01, 3.395E+01, 3.434E+01, 3.434E+01, 3.368E+01, 3.124E+01, 2.804E+01, 2.557E+01, 2.086E+01, 3.180E+01, 3.240E+01, 3.240E+01, 3.240E+01, 3.240E+01, 3.310E+01, 3.310E+01, 3.376E+01, 3.420E+01, 3.165E+01, 2.580E+01, 2.076E+01, 3.792E+01, 3.966E+01, 3.966E+01, 3.966E+01, 3.966E+01, 4.144E+01, 4.144E+01, 4.091E+01, 3.651E+01, 2.993E+01, 2.526E+01, 2.061E+01, 3.842E+01, 3.949E+01, 3.949E+01, 3.949E+01, 3.949E+01, 4.030E+01, 4.030E+01, 3.931E+01, 3.503E+01, 2.842E+01, 2.502E+01, 2.049E+01, 1.884E-01, 1.884E-01, 1.475E-01, 9.379E-02, 1.728E-01, 1.728E-01, 2.271E-01, 2.654E-01, 0.000E+00
 5.201E+01, 2.261E+01, 2.254E+01, 2.417E+01, 2.513E+01, 3.496E+01, 3.536E+01, 3.536E+01, 3.536E+01, 3.536E+01, 3.560E+01, 3.560E+01, 3.444E+01, 3.180E+01, 2.875E+01, 2.643E+01, 2.196E+01, 3.366E+01, 3.414E+01, 3.414E+01, 3.414E+01, 3.414E+01, 3.535E+01, 3.535E+01, 3.540E+01, 3.583E+01, 3.409E+01, 2.913E+01, 2.199E+01, 4.023E+01, 4.154E+01, 4.154E+01, 4.154E+01, 4.154E+01, 4.308E+01, 4.308E+01, 4.242E+01, 3.860E+01, 3.307E+01, 2.754E+01, 2.127E+01, 4.025E+01, 4.102E+01, 4.102E+01, 4.102E+01, 4.102E+01, 4.225E+01, 4.225E+01, 4.186E+01, 3.893E+01, 3.307E+01, 2.789E+01, 2.150E+01, 2.586E-01, 2.586E-01, 2.562E-01, 2.120E-01, 2.833E-01, 2.833E-01, 3.242E-01, 2.351E-01, 0.000E+00
 5.601E+01, 2.320E+01, 2.330E+01, 2.503E+01, 2.619E+01, 3.606E+01, 3.651E+01, 3.651E+01, 3.651E+01, 3.651E+01, 3.680E+01, 3.680E+01, 3.612E+01, 3.440E+01, 3.180E+01, 2.925E+01, 2.308E+01, 3.721E+01, 3.802E+01, 3.802E+01, 3.802E+01, 3.802E+01, 3.979E+01, 3.979E+01, 3.843E+01, 3.707E+01, 3.496E+01, 3.042E+01, 2.306E+01, 4.228E+01, 4.324E+01, 4.324E+01, 4.324E+01, 4.324E+01, 4.476E+01, 4.476E+01, 4.433E+01, 4.119E+01, 3.517E+01, 2.927E+01, 2.263E+01, 4.284E+01, 4.382E+01, 4.382E+01, 4.382E+01, 4.382E+01, 4.521E+01, 4.521E+01, 4.477E+01, 4.172E+01, 3.660E+01, 3.157E+01, 2.306E+01, 3.447E-01, 3.447E-01, 2.641E-01, 2.272E-01, 3.369E-01, 3.369E-01, 3.423E-01, 3.119E-01, 0.000E+00
 6.000E+01, 2.401E+01, 2.404E+01, 2.621E+01, 2.748E+01, 3.878E+01, 3.965E+01, 3.965E+01, 3.965E+01, 3.965E+01, 3.973E+01, 3.973E+01, 3.846E+01, 3.715E+01, 3.472E+01, 3.221E+01, 2.440E+01, 3.884E+01, 3.968E+01, 3.968E+01, 3.968E+01, 3.968E+01, 4.134E+01, 4.134E+01, 4.128E+01, 4.043E+01, 3.819E+01, 3.310E+01, 2.425E+01, 4.554E+01, 4.706E+01, 4.706E+01, 4.706E+01, 4.706E+01, 4.889E+01, 4.889E+01, 4.838E+01, 4.544E+01, 3.955E+01, 3.228E+01, 2.455E+01, 4.624E+01, 4.767E+01, 4.767E+01, 4.767E+01, 4.767E+01, 4.918E+01, 4.918E+01, 4.858E+01, 4.440E+01, 3.729E+01, 3.198E+01, 2.375E+01, 3.468E-01, 3.468E-01, 2.843E-01, 1.778E-01, 3.363E-01, 3.363E-01, 3.246E-01, 2.568E-01, 0.000E+00
 6.400E+01, 2.492E+01, 2.494E+01, 2.764E+01, 2.874E+01, 4.154E+01, 4.274E+01, 4.274E+01, 4.274E+01, 4.274E+01, 4.329E+01, 4.329E+01, 4.143E+01, 3.918E+01, 3.694E+01, 3.437E+01, 2.581E+01, 4.198E+01, 4.361E+01, 4.361E+01, 4.361E+01, 4.361E+01, 4.478E+01, 4.478E+01, 4.401E+01, 4.153E+01, 3.839E+01, 3.464E+01, 2.560E+01, 4.951E+01, 5.132E+01, 5.132E+01, 5.132E+01, 5.132E+01, 5.295E+01, 5.295E+01, 5.246E+01, 4.795E+01, 4.075E+01, 3.325E+01, 2.503E+01, 4.848E+01, 5.022E+01, 5.022E+01, 5.022E+01, 5.022E+01, 5.226E+01, 5.226E+01, 5.246E+01, 4.619E+01, 3.732E+01, 3.316E+01, 2.593E+01, 3.543E-01, 3.543E-01, 3.352E-01, 2.187E-01, 2.995E-01, 2.995E-01, 2.967E-01, 2.819E-01, 0.000E+00
 6.801E+01, 2.563E+01, 2.576E+01, 2.908E+01, 3.022E+01, 4.245E+01, 4.357E+01, 4.357E+01, 4.357E+01, 4.357E+01, 4.472E+01, 4.472E+01, 4.431E+01, 4.256E+01, 3.940E+01, 3.608E+01, 2.695E+01, 4.336E+01, 4.650E+01, 4.650E+01, 4.650E+01, 4.650E+01, 4.887E+01, 4.887E+01, 4.840E+01, 4.533E+01, 4.026E+01, 3.549E+01, 2.650E+01, 5.291E+01, 5.473E+01, 5.473E+01, 5.473E+01, 5.473E+01, 5.598E+01, 5.598E+01, 5.519E+01, 5.041E+01, 4.181E+01, 3.410E+01, 2.629E+01, 5.263E+01, 5.431E+01, 5.431E+01, 5.431E+01, 5.431E+01, 5.605E+01, 5.605E+01, 5.547E+01, 4.913E+01, 4.118E+01, 3.654E+01, 2.688E+01, 2.460E-01, 2.460E-01, 3.252E-01, 3.017E-01, 1.911E-01, 1.911E-01, 2.475E-01, 1.988E-01, 0.000E+00
 7.201E+01, 2.676E+01, 2.676E+01, 3.076E+01, 3.196E+01, 4.691E+01, 4.843E+01, 4.843E+01, 4.843E+01, 4.843E+01, 4.847E+01, 4.847E+01, 4.647E+01, 4.484E+01, 4.233E+01, 3.924E+01, 2.910E+01, 4.740E+01, 5.053E+01, 5.053E+01, 5.053E+01, 5.053E+01, 5.224E+01, 5.224E+01, 5.097E+01, 4.774E+01, 4.230E+01, 3.709E+01, 2.938E+01, 5.638E+01, 5.838E+01, 5.838E+01, 5.838E+01, 5.838E+01, 5.961E+01, 5.961E+01, 5.800E+01, 5.218E+01, 4.292E+01, 3.590E+01, 2.796E+01, 5.636E+01, 5.844E+01, 5.844E+01, 5.844E+01, 5.844E+01, 6.005E+01, 6.005E+01, 5.874E+01, 5.336E+01, 4.581E+01, 3.971E+01, 2.736E+01, 3.596E-01, 3.596E-01, 2.585E-01, 2.120E-01, 2.787E-01, 2.787E-01, 3.321E-01, 2.496E-01, 0.000E+00
 7.601E+01, 2.778E+01, 2.807E+01, 3.224E+01, 3.391E+01, 5.001E+01, 5.087E+01, 5.087E+01, 5.087E+01, 5.087E+01, 5.075E+01, 5.075E+01, 4.914E+01, 4.785E+01, 4.554E+01, 4.273E+01, 3.184E+01, 5.054E+01, 5.392E+01, 5.392E+01, 5.392E+01, 5.392E+01, 5.650E+01, 5.650E+01, 5.575E+01, 5.279E+01, 4.714E+01, 3.996E+01, 3.201E+01, 5.758E+01, 5.994E+01, 5.994E+01, 5.994E+01, 5.994E+01, 6.157E+01, 6.157E+01, 6.034E+01, 5.485E+01, 4.565E+01, 3.791E+01, 3.022E+01, 5.982E+01, 6.220E+01, 6.220E+01, 6.220E+01, 6.220E+01, 6.427E+01, 6.427E+01, 6.134E+01, 5.267E+01, 4.592E+01, 4.005E+01, 2.862E+01, 2.980E-01, 2.980E-01, 2.400E-01, 1.728E-01, 4.028E-01, 4.028E-01, 4.371E-01, 4.538E-01, 0.000E+00
 8.000E+01, 2.886E+01, 2.939E+01, 3.385E+01, 3.590E+01, 5.216E+01, 5.311E+01, 5.311E+01, 5.311E+01, 5.311E+01, 5.290E+01, 5.290E+01, 5.231E+01, 5.131E+01, 4.939E+01, 4.572E+01, 3.540E+01, 5.418E+01, 5.790E+01, 5.790E+01, 5.790E+01, 5.790E+01, 6.069E+01, 6.069E+01, 6.032E+01, 5.783E+01, 4.984E+01, 4.177E+01, 3.507E+01, 6.019E+01, 6.247E+01, 6.247E+01, 6.247E+01, 6.247E+01, 6.422E+01, 6.422E+01, 6.273E+01, 5.853E+01, 5.155E+01, 4.237E+01, 3.235E+01, 6.275E+01, 6.514E+01, 6.514E+01, 6.514E+01, 6.514E+01, 6.740E+01, 6.740E+01, 6.506E+01, 5.655E+01, 4.859E+01, 4.222E+01, 3.073E+01, 2.601E-01, 2.601E-01, 2.865E-01, 3.300E-01, 2.323E-01, 2.323E-01, 3.525E-01, 3.283E-01, 0.000E+00
 8.400E+01, 2.964E+01, 3.063E+01, 3.528E+01, 3.778E+01, 5.323E+01, 5.395E+01, 5.395E+01, 5.395E+01, 5.395E+01, 5.464E+01, 5.464E+01, 5.549E+01, 5.477E+01, 5.268E+01, 4.868E+01, 3.823E+01, 5.581E+01, 5.993E+01, 5.993E+01, 5.993E+01, 5.993E+01, 6.316E+01, 6.316E+01, 6.240E+01, 5.728E+01, 4.891E+01, 4.292E+01, 3.751E+01, 6.254E+01, 6.398E+01, 6.398E+01, 6.398E+01, 6.398E+01, 6.588E+01, 6.588E+01, 6.605E+01, 6.398E+01, 5.807E+01, 4.783E+01, 3.404E+01, 6.528E+01, 6.751E+01, 6.751E+01, 6.751E+01, 6.751E+01, 6.957E+01, 6.957E+01, 6.730E+01, 6.023E+01, 5.254E+01, 4.505E+01, 3.257E+01, 1.438E-01, 1.438E-01, 2.447E-01, 2.261E-01, 3.347E-01, 3.347E-01, 3.557E-01, 3.115E-01, 0.000E+00
 8.800E+01, 3.084E+01, 3.200E+01, 3.686E+01, 3.977E+01, 5.541E+01, 5.753E+01, 5.753E+01, 5.753E+01, 5.753E+01, 5.952E+01, 5.952E+01, 5.888E+01, 5.719E+01, 5.468E+01, 5.054E+01, 4.109E+01, 5.831E+01, 6.214E+01, 6.214E+01, 6.214E+01, 6.214E+01, 6.590E+01, 6.590E+01, 6.520E+01, 5.907E+01, 5.069E+01, 4.573E+01, 3.947E+01, 6.532E+01, 6.709E+01, 6.709E+01, 6.709E+01, 6.709E+01, 6.906E+01, 6.906E+01, 6.912E+01, 6.673E+01, 6.031E+01, 5.104E+01, 3.536E+01, 6.870E+01, 7.083E+01, 7.083E+01, 7.083E+01, 7.083E+01, 7.201E+01, 7.201E+01, 6.966E+01, 6.516E+01, 5.772E+01, 4.821E+01, 3.448E+01, 4.406E-01, 4.406E-01, 3.840E-01, 3.017E-01, 3.360E-01, 3.360E-01, 4.211E-01, 3.496E-01, 0.000E+00
 9.201E+01, 3.247E+01, 3.345E+01, 3.873E+01, 4.192E+01, 5.987E+01, 6.242E+01, 6.242E+01, 6.242E+01, 6.242E+01, 6.479E+01, 6.479E+01, 6.290E+01, 5.973E+01, 5.627E+01, 5.158E+01, 4.379E+01, 6.216E+01, 6.496E+01, 6.496E+01, 6.496E+01, 6.496E+01, 6.802E+01, 6.802E+01, 6.745E+01, 6.131E+01, 5.369E+01, 4.904E+01, 4.016E+01, 6.716E+01, 7.059E+01, 7.059E+01, 7.059E+01, 7.059E+01, 7.317E+01, 7.317E+01, 7.258E+01, 6.960E+01, 6.264E+01, 5.327E+01, 3.711E+01, 7.217E+01, 7.466E+01, 7.466E+01, 7.466E+01, 7.466E+01, 7.623E+01, 7.623E+01, 7.478E+01, 6.930E+01, 6.054E+01, 5.265E+01, 3.634E+01, 4.070E-01, 4.070E-01, 2.890E-01, 1.868E-01, 2.184E-01, 2.184E-01, 3.354E-01, 3.224E-01, 0.000E+00
 9.601E+01, 3.400E+01, 3.452E+01, 4.060E+01, 4.437E+01, 6.474E+01, 6.655E+01, 6.655E+01, 6.655E+01, 6.655E+01, 6.705E+01, 6.705E+01, 6.491E+01, 6.263E+01, 6.010E+01, 5.607E+01, 4.652E+01, 6.320E+01, 6.565E+01, 6.565E+01, 6.565E+01, 6.565E+01, 6.796E+01, 6.796E+01, 6.790E+01, 6.465E+01, 5.966E+01, 5.517E+01, 4.090E+01, 7.075E+01, 7.329E+01, 7.329E+01, 7.329E+01, 7.329E+01, 7.552E+01, 7.552E+01, 7.519E+01, 7.272E+01, 6.595E+01, 5.522E+01, 3.857E+01, 7.546E+01, 7.871E+01, 7.871E+01, 7.871E+01, 7.871E+01, 8.126E+01, 8.126E+01, 8.049E+01, 7.395E+01, 6.316E+01, 5.461E+01, 3.830E+01, 2.524E-01, 2.524E-01, 2.618E-01, 2.495E-01, 2.827E-01, 2.827E-01, 3.202E-01, 3.636E-01, 0.000E+00
 1.000E+02, 3.537E+01, 3.632E+01, 4.260E+01, 4.647E+01, 6.713E+01, 6.838E+01, 6.838E+01, 6.838E+01, 6.838E+01, 6.850E+01, 6.850E+01, 6.678E+01, 6.528E+01, 6.402E+01, 6.039E+01, 4.842E+01, 6.608E+01, 7.056E+01, 7.056E+01, 7.056E+01, 7.056E+01, 7.371E+01, 7.371E+01, 7.080E+01, 6.485E+01, 5.847E+01, 5.457E+01, 4.119E+01, 7.411E+01, 7.653E+01, 7.653E+01, 7.653E+01, 7.653E+01, 7.803E+01, 7.803E+01, 7.734E+01, 7.380E+01, 6.747E+01, 5.829E+01, 4.107E+01, 7.726E+01, 8.015E+01, 8.015E+01, 8.015E+01, 8.015E+01, 8.294E+01, 8.294E+01, 8.337E+01, 7.864E+01, 6.825E+01, 5.869E+01, 4.163E+01, 2.765E-01, 2.765E-01, 2.608E-01, 2.986E-01, 4.591E-01, 4.591E-01, 3.692E-01, 2.825E-01, 0.000E+00
