s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 4.400E+01, 2.158E+01, 2.169E+01, 2.319E+01, 2.366E+01, 2.977E+01, 3.036E+01, 3.036E+01, 3.036E+01, 3.036E+01, 3.027E+01, 3.027E+01, 2.895E+01, 2.725E+01, 2.535E+01, 2.350E+01, 2.076E+01, 2.964E+01, 3.202E+01, 3.202E+01, 3.202E+01, 3.202E+01, 3.399E+01, 3.399E+01, 3.395E+01, 3.071E+01, 2.680E+01, 2.330E+01, 2.042E+01, 3.698E+01, 3.843E+01, 3.843E+01, 3.843E+01, 3.843E+01, 3.850E+01, 3.850E+01, 3.614E+01, 3.167E+01, 2.737E+01, 2.393E+01, 2.079E+01, 3.681E+01, 3.873E+01, 3.873E+01, 3.873E+01, 3.873E+01, 4.031E+01, 4.031E+01, 3.892E+01, 3.274E+01, 2.641E+01, 2.304E+01, 2.057E+01, 1.239E-01, 1.239E-01, 2.249E-01, 2.438E-01, 2.678E-01, 2.678E-01, 2.899E-01, 2.921E-01, 0.000E+00
 4.801E+01, 2.188E+01, 2.226E+01, 2.410E+01, 2.475E+01, 3.052E+01, 3.119E+01, 3.119E+01, 3.119E+01, 3.119E+01, 3.145E+01, 3.145E+01, 3.101E+01, 2.992E+01, 2.842E+01, 2.597E+01, 2.160E+01, 3.216E+01, 3.461E+01, 3.461E+01, 3.461E+01, 3.461E+01, 3.652E+01, 3.652E+01, 3.629E+01, 3.329E+01, 2.911E+01, 2.513E+01, 2.074E+01, 3.936E+01, 4.071E+01, 4.071E+01, 4.071E+01, 4.071E+01, 4.104E+01, 4.104E+01, 3.908E+01, 3.531E+01, 3.110E+01, 2.635E+01, 2.067E+01, 3.992E+01, 4.167E+01, 4.167E+01, 4.167E+01, 4.167E+01, 4.292E+01, 4.292E+01, 4.029E+01, 3.525E+01, 3.001E+01, 2.596E+01, 2.054E+01, 2.173E-01, 2.173E-01, 2.541E-01, 2.015E-01, 2.764E-01, 2.764E-01, 2.931E-01, 2.525E-01, 0.000E+00
 5.200E+01, 2.247E+01, 2.289E+01, 2.500E+01, 2.594E+01, 3.406E+01, 3.463E+01, 3.463E+01, 3.463E+01, 3.463E+01, 3.454E+01, 3.454E+01, 3.403E+01, 3.305E+01, 3.156E+01, 2.897E+01, 2.226E+01, 3.478E+01, 3.658E+01, 3.658E+01, 3.658E+01, 3.658E+01, 3.768E+01, 3.768E+01, 3.739E+01, 3.492E+01, 3.027E+01, 2.759E+01, 2.200E+01, 4.164E+01, 4.294E+01, 4.294E+01, 4.294E+01, 4.294E+01, 4.379E+01, 4.379E+01, 4.193E+01, 3.855E+01, 3.411E+01, 2.885E+01, 2.110E+01, 4.244E+01, 4.398E+01, 4.398E+01, 4.398E+01, 4.398E+01, 4.505E+01, 4.505E+01, 4.258E+01, 3.709E+01, 3.196E+01, 2.787E+01, 2.113E+01, 2.727E-01, 2.727E-01, 2.521E-01, 2.207E-01, 3.411E-01, 3.411E-01, 2.809E-01, 2.361E-01, 0.000E+00
 5.601E+01, 2.319E+01, 2.368E+01, 2.590E+01, 2.705E+01, 3.655E+01, 3.811E+01, 3.811E+01, 3.811E+01, 3.811E+01, 3.772E+01, 3.772E+01, 3.691E+01, 3.571E+01, 3.396E+01, 3.093E+01, 2.319E+01, 3.802E+01, 3.951E+01, 3.951E+01, 3.951E+01, 3.951E+01, 4.025E+01, 4.025E+01, 3.925E+01, 3.649E+01, 3.247E+01, 3.013E+01, 2.329E+01, 4.306E+01, 4.469E+01, 4.469E+01, 4.469E+01, 4.469E+01, 4.593E+01, 4.593E+01, 4.523E+01, 4.262E+01, 3.792E+01, 3.168E+01, 2.268E+01, 4.483E+01, 4.611E+01, 4.611E+01, 4.611E+01, 4.611E+01, 4.708E+01, 4.708E+01, 4.588E+01, 4.147E+01, 3.558E+01, 3.041E+01, 2.261E+01, 2.651E-01, 2.651E-01, 2.776E-01, 2.776E-01, 3.416E-01, 3.416E-01, 3.258E-01, 2.310E-01, 0.000E+00
 6.000E+01, 2.382E+01, 2.456E+01, 2.709E+01, 2.844E+01, 3.885E+01, 4.015E+01, 4.015E+01, 4.015E+01, 4.015E+01, 3.992E+01, 3.992E+01, 3.923E+01, 3.815E+01, 3.647E+01, 3.269E+01, 2.470E+01, 4.052E+01, 4.215E+01, 4.215E+01, 4.215E+01, 4.215E+01, 4.341E+01, 4.341E+01, 4.164E+01, 3.788E+01, 3.433E+01, 3.191E+01, 2.446E+01, 4.671E+01, 4.838E+01, 4.838E+01, 4.838E+01, 4.838E+01, 5.000E+01, 5.000E+01, 4.976E+01, 4.684E+01, 4.033E+01, 3.321E+01, 2.432E+01, 4.838E+01, 4.970E+01, 4.970E+01, 4.970E+01, 4.970E+01, 5.051E+01, 5.051E+01, 4.863E+01, 4.366E+01, 3.771E+01, 3.276E+01, 2.401E+01, 1.878E-01, 1.878E-01, 2.017E-01, 2.515E-01, 3.281E-01, 3.281E-01, 3.741E-01, 2.827E-01, 0.000E+00
 6.400E+01, 2.447E+01, 2.562E+01, 2.852E+01, 3.010E+01, 4.049E+01, 4.150E+01, 4.150E+01, 4.150E+01, 4.150E+01, 4.170E+01, 4.170E+01, 4.149E+01, 4.122E+01, 3.992E+01, 3.701E+01, 2.725E+01, 4.448E+01, 4.585E+01, 4.585E+01, 4.585E+01, 4.585E+01, 4.703E+01, 4.703E+01, 4.448E+01, 4.018E+01, 3.703E+01, 3.392E+01, 2.511E+01, 5.095E+01, 5.249E+01, 5.249E+01, 5.249E+01, 5.249E+01, 5.382E+01, 5.382E+01, 5.200E+01, 4.740E+01, 4.008E+01, 3.411E+01, 2.624E+01, 5.216E+01, 5.367E+01, 5.367E+01, 5.367E+01, 5.367E+01, 5.487E+01, 5.487E+01, 5.256E+01, 4.701E+01, 4.007E+01, 3.491E+01, 2.621E+01, 3.629E-01, 3.629E-01, 3.064E-01, 2.550E-01, 4.001E-01, 4.001E-01, 3.187E-01, 2.555E-01, 0.000E+00
 6.800E+01, 2.544E+01, 2.667E+01, 3.009E+01, 3.177E+01, 4.426E+01, 4.486E+01, 4.486E+01, 4.486E+01, 4.486E+01, 4.427E+01, 4.427E+01, 4.340E+01, 4.261E+01, 4.135E+01, 3.930E+01, 2.930E+01, 4.744E+01, 4.834E+01, 4.834E+01, 4.834E+01, 4.834E+01, 4.909E+01, 4.909E+01, 4.724E+01, 4.201E+01, 3.887E+01, 3.626E+01, 2.742E+01, 5.453E+01, 5.610E+01, 5.610E+01, 5.610E+01, 5.610E+01, 5.715E+01, 5.715E+01, 5.507E+01, 4.903E+01, 4.065E+01, 3.588E+01, 2.717E+01, 5.542E+01, 5.692E+01, 5.692E+01, 5.692E+01, 5.692E+01, 5.802E+01, 5.802E+01, 5.562E+01, 4.947E+01, 4.236E+01, 3.717E+01, 2.708E+01, 2.733E-01, 2.733E-01, 2.333E-01, 1.903E-01, 2.990E-01, 2.990E-01, 2.808E-01, 2.139E-01, 0.000E+00
 7.200E+01, 2.637E+01, 2.776E+01, 3.180E+01, 3.359E+01, 4.679E+01, 4.792E+01, 4.792E+01, 4.792E+01, 4.792E+01, 4.749E+01, 4.749E+01, 4.663E+01, 4.551E+01, 4.423E+01, 4.230E+01, 3.195E+01, 4.977E+01, 5.106E+01, 5.106E+01, 5.106E+01, 5.106E+01, 5.111E+01, 5.111E+01, 4.885E+01, 4.507E+01, 4.142E+01, 3.890E+01, 3.062E+01, 5.797E+01, 5.973E+01, 5.973E+01, 5.973E+01, 5.973E+01, 6.096E+01, 6.096E+01, 5.934E+01, 5.378E+01, 4.454E+01, 3.760E+01, 2.803E+01, 5.891E+01, 6.037E+01, 6.037E+01, 6.037E+01, 6.037E+01, 6.131E+01, 6.131E+01, 5.911E+01, 5.312E+01, 4.607E+01, 3.958E+01, 2.814E+01, 3.253E-01, 3.253E-01, 2.906E-01, 2.984E-01, 3.263E-01, 3.263E-01, 2.961E-01, 2.046E-01, 0.000E+00
 7.601E+01, 2.755E+01, 2.898E+01, 3.335E+01, 3.544E+01, 5.120E+01, 5.247E+01, 5.247E+01, 5.247E+01, 5.247E+01, 5.254E+01, 5.254E+01, 5.146E+01, 4.917E+01, 4.698E+01, 4.449E+01, 3.429E+01, 5.270E+01, 5.505E+01, 5.505E+01, 5.505E+01, 5.505E+01, 5.585E+01, 5.585E+01, 5.333E+01, 4.808E+01, 4.308E+01, 4.073E+01, 3.347E+01, 6.014E+01, 6.215E+01, 6.215E+01, 6.215E+01, 6.215E+01, 6.420E+01, 6.420E+01, 6.291E+01, 5.774E+01, 4.803E+01, 4.029E+01, 3.077E+01, 6.235E+01, 6.379E+01, 6.379E+01, 6.379E+01, 6.379E+01, 6.438E+01, 6.438E+01, 6.143E+01, 5.467E+01, 4.802E+01, 4.212E+01, 2.933E+01, 2.613E-01, 2.613E-01, 2.760E-01, 2.921E-01, 2.703E-01, 2.703E-01, 2.768E-01, 2.654E-01, 0.000E+00
 8.000E+01, 2.884E+01, 3.029E+01, 3.492E+01, 3.744E+01, 5.391E+01, 5.574E+01, 5.574E+01, 5.574E+01, 5.574E+01, 5.645E+01, 5.645E+01, 5.519E+01, 5.233E+01, 4.943E+01, 4.705E+01, 3.542E+01, 5.618E+01, 5.870E+01, 5.870E+01, 5.870E+01, 5.870E+01, 5.978E+01, 5.978E+01, 5.692E+01, 5.150E+01, 4.723E+01, 4.336E+01, 3.562E+01, 6.310E+01, 6.522E+01, 6.522E+01, 6.522E+01, 6.522E+01, 6.785E+01, 6.785E+01, 6.593E+01, 5.991E+01, 5.077E+01, 4.264E+01, 3.303E+01, 6.601E+01, 6.805E+01, 6.805E+01, 6.805E+01, 6.805E+01, 6.896E+01, 6.896E+01, 6.640E+01, 5.860E+01, 4.951E+01, 4.393E+01, 3.050E+01, 3.771E-01, 3.771E-01, 2.725E-01, 2.020E-01, 3.482E-01, 3.482E-01, 2.811E-01, 2.872E-01, 0.000E+00
 8.400E+01, 3.025E+01, 3.170E+01, 3.651E+01, 3.974E+01, 5.782E+01, 5.933E+01, 5.933E+01, 5.933E+01, 5.933E+01, 5.903E+01, 5.903E+01, 5.654E+01, 5.403E+01, 5.112E+01, 4.840E+01, 3.758E+01, 5.893E+01, 6.140E+01, 6.140E+01, 6.140E+01, 6.140E+01, 6.217E+01, 6.217E+01, 6.036E+01, 5.665E+01, 5.266E+01, 4.785E+01, 3.805E+01, 6.658E+01, 6.826E+01, 6.826E+01, 6.826E+01, 6.826E+01, 7.032E+01, 7.032E+01, 6.864E+01, 6.383E+01, 5.606E+01, 4.739E+01, 3.464E+01, 6.910E+01, 7.108E+01, 7.108E+01, 7.108E+01, 7.108E+01, 7.203E+01, 7.203E+01, 6.863E+01, 6.190E+01, 5.333E+01, 4.656E+01, 3.260E+01, 3.354E-01, 3.354E-01, 2.447E-01, 1.464E-01, 2.824E-01, 2.824E-01, 3.079E-01, 2.501E-01, 0.000E+00
 8.801E+01, 3.161E+01, 3.304E+01, 3.832E+01, 4.206E+01, 5.881E+01, 6.084E+01, 6.084E+01, 6.084E+01, 6.084E+01, 6.159E+01, 6.159E+01, 5.991E+01, 5.684E+01, 5.324E+01, 4.955E+01, 4.136E+01, 6.244E+01, 6.379E+01, 6.379E+01, 6.379E+01, 6.379E+01, 6.486E+01, 6.486E+01, 6.256E+01, 5.749E+01, 5.319E+01, 4.912E+01, 4.077E+01, 6.929E+01, 7.102E+01, 7.102E+01, 7.102E+01, 7.102E+01, 7.270E+01, 7.270E+01, 7.102E+01, 6.688E+01, 5.950E+01, 5.189E+01, 3.613E+01, 7.234E+01, 7.442E+01, 7.442E+01, 7.442E+01, 7.442E+01, 7.530E+01, 7.530E+01, 7.110E+01, 6.567E+01, 5.859E+01, 5.104E+01, 3.465E+01, 3.498E-01, 3.498E-01, 2.523E-01, 2.016E-01, 3.277E-01, 3.277E-01, 3.367E-01, 2.923E-01, 0.000E+00
 9.201E+01, 3.295E+01, 3.443E+01, 4.034E+01, 4.438E+01, 6.062E+01, 6.276E+01, 6.276E+01, 6.276E+01, 6.276E+01, 6.351E+01, 6.351E+01, 6.242E+01, 6.012E+01, 5.720E+01, 5.314E+01, 4.472E+01, 6.322E+01, 6.472E+01, 6.472E+01, 6.472E+01, 6.472E+01, 6.718E+01, 6.718E+01, 6.652E+01, 6.264E+01, 5.947E+01, 5.495E+01, 4.238E+01, 7.222E+01, 7.441E+01, 7.441E+01, 7.441E+01, 7.441E+01, 7.651E+01, 7.651E+01, 7.528E+01, 7.199E+01, 6.322E+01, 5.401E+01, 3.828E+01, 7.604E+01, 7.798E+01, 7.798E+01, 7.798E+01, 7.798E+01, 7.888E+01, 7.888E+01, 7.606E+01, 7.104E+01, 6.305E+01, 5.378E+01, 3.741E+01, 3.342E-01, 3.342E-01, 2.622E-01, 1.756E-01, 3.493E-01, 3.493E-01, 3.269E-01, 3.291E-01, 0.000E+00
 9.601E+01, 3.416E+01, 3.580E+01, 4.259E+01, 4.685E+01, 6.423E+01, 6.538E+01, 6.538E+01, 6.538E+01, 6.538E+01, 6.564E+01, 6.564E+01, 6.359E+01, 6.161E+01, 5.948E+01, 5.697E+01, 4.685E+01, 6.357E+01, 6.535E+01, 6.535E+01, 6.535E+01, 6.535E+01, 6.755E+01, 6.755E+01, 6.782E+01, 6.558E+01, 6.327E+01, 5.973E+01, 4.355E+01, 7.637E+01, 7.867E+01, 7.867E+01, 7.867E+01, 7.867E+01, 8.052E+01, 8.052E+01, 7.983E+01, 7.642E+01, 6.696E+01, 5.688E+01, 4.110E+01, 8.076E+01, 8.221E+01, 8.221E+01, 8.221E+01, 8.221E+01, 8.250E+01, 8.250E+01, 8.024E+01, 7.412E+01, 6.595E+01, 5.840E+01, 4.129E+01, 1.869E-01, 1.869E-01, 2.675E-01, 2.343E-01, 3.947E-01, 3.947E-01, 3.729E-01, 2.506E-01, 0.000E+00
 1.000E+02, 3.539E+01, 3.754E+01, 4.495E+01, 4.946E+01, 6.762E+01, 6.906E+01, 6.906E+01, 6.906E+01, 6.906E+01, 6.911E+01, 6.911E+01, 6.733E+01, 6.545E+01, 6.366E+01, 6.067E+01, 4.869E+01, 6.985E+01, 7.129E+01, 7.129E+01, 7.129E+01, 7.129E+01, 7.205E+01, 7.205E+01, 7.104E+01, 6.816E+01, 6.391E+01, 6.007E+01, 4.473E+01, 7.871E+01, 8.185E+01, 8.185E+01, 8.185E+01, 8.185E+01, 8.321E+01, 8.321E+01, 8.134E+01, 7.700E+01, 6.772E+01, 5.755E+01, 4.296E+01, 8.334E+01, 8.518E+01, 8.518E+01, 8.518E+01, 8.518E+01, 8.661E+01, 8.661E+01, 8.559E+01, 7.849E+01, 6.865E+01, 6.141E+01, 4.399E+01, 1.683E-01, 1.683E-01, 2.383E-01, 2.325E-01, 3.102E-01, 3.102E-01, 3.161E-01, 2.997E-01, 0.000E+00
