s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 4.400E+01, 2.148E+01, 2.190E+01, 2.281E+01, 2.329E+01, 3.009E+01, 3.101E+01, 3.101E+01, 3.101E+01, 3.101E+01, 3.129E+01, 3.129E+01, 3.022E+01, 2.841E+01, 2.595E+01, 2.307E+01, 2.113E+01, 3.059E+01, 3.202E+01, 3.202E+01, 3.202E+01, 3.202E+01, 3.328E+01, 3.328E+01, 3.320E+01, 3.057E+01, 2.560E+01, 2.224E+01, 2.039E+01, 3.551E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.763E+01, 3.763E+01, 3.560E+01, 3.309E+01, 2.827E+01, 2.374E+01, 2.080E+01, 3.613E+01, 3.761E+01, 3.761E+01, 3.761E+01, 3.761E+01, 3.859E+01, 3.859E+01, 3.741E+01, 3.246E+01, 2.678E+01, 2.291E+01, 2.060E+01, 2.138E-01, 2.138E-01, 2.005E-01, 1.976E-01, 1.970E-01, 1.970E-01, 2.427E-01, 2.233E-01, 0.000E+00
 4.800E+01, 2.198E+01, 2.234E+01, 2.369E+01, 2.432E+01, 3.284E+01, 3.369E+01, 3.369E+01, 3.369E+01, 3.369E+01, 3.317E+01, 3.317E+01, 3.211E+01, 3.035E+01, 2.842E+01, 2.553E+01, 2.174E+01, 3.220E+01, 3.342E+01, 3.342E+01, 3.342E+01, 3.342E+01, 3.450E+01, 3.450E+01, 3.446E+01, 3.234E+01, 2.856E+01, 2.476E+01, 2.061E+01, 3.839E+01, 3.977E+01, 3.977E+01, 3.977E+01, 3.977E+01, 4.069E+01, 4.069E+01, 3.843E+01, 3.576E+01, 3.018E+01, 2.436E+01, 2.073E+01, 3.913E+01, 4.066E+01, 4.066E+01, 4.066E+01, 4.066E+01, 4.158E+01, 4.158E+01, 4.029E+01, 3.407E+01, 2.768E+01, 2.377E+01, 2.057E+01, 3.224E-01, 3.224E-01, 2.180E-01, 1.730E-01, 2.726E-01, 2.726E-01, 1.796E-01, 1.399E-01, 0.000E+00
 5.201E+01, 2.265E+01, 2.308E+01, 2.460E+01, 2.537E+01, 3.570E+01, 3.641E+01, 3.641E+01, 3.641E+01, 3.641E+01, 3.541E+01, 3.541E+01, 3.357E+01, 3.144E+01, 2.955E+01, 2.691E+01, 2.270E+01, 3.618E+01, 3.742E+01, 3.742E+01, 3.742E+01, 3.742E+01, 3.741E+01, 3.741E+01, 3.524E+01, 3.278E+01, 2.950E+01, 2.633E+01, 2.195E+01, 4.130E+01, 4.246E+01, 4.246E+01, 4.246E+01, 4.246E+01, 4.359E+01, 4.359E+01, 4.257E+01, 3.900E+01, 3.188E+01, 2.538E+01, 2.122E+01, 4.173E+01, 4.322E+01, 4.322E+01, 4.322E+01, 4.322E+01, 4.438E+01, 4.438E+01, 4.393E+01, 3.822E+01, 3.059E+01, 2.567E+01, 2.122E+01, 2.293E-01, 2.293E-01, 2.252E-01, 1.195E-01, 3.017E-01, 3.017E-01, 2.551E-01, 1.278E-01, 0.000E+00
 5.600E+01, 2.320E+01, 2.375E+01, 2.558E+01, 2.651E+01, 3.620E+01, 3.719E+01, 3.719E+01, 3.719E+01, 3.719E+01, 3.764E+01, 3.764E+01, 3.644E+01, 3.455E+01, 3.246E+01, 2.940E+01, 2.367E+01, 3.779E+01, 3.892E+01, 3.892E+01, 3.892E+01, 3.892E+01, 4.000E+01, 4.000E+01, 3.773E+01, 3.448E+01, 3.106E+01, 2.818E+01, 2.298E+01, 4.325E+01, 4.463E+01, 4.463E+01, 4.463E+01, 4.463E+01, 4.631E+01, 4.631E+01, 4.618E+01, 4.267E+01, 3.545E+01, 2.881E+01, 2.273E+01, 4.409E+01, 4.574E+01, 4.574E+01, 4.574E+01, 4.574E+01, 4.689E+01, 4.689E+01, 4.557E+01, 4.053E+01, 3.353E+01, 2.836E+01, 2.245E+01, 2.957E-01, 2.957E-01, 3.294E-01, 2.536E-01, 2.880E-01, 2.880E-01, 3.909E-01, 2.941E-01, 0.000E+00
 6.000E+01, 2.372E+01, 2.438E+01, 2.680E+01, 2.766E+01, 3.750E+01, 3.814E+01, 3.814E+01, 3.814E+01, 3.814E+01, 3.901E+01, 3.901E+01, 3.873E+01, 3.714E+01, 3.504E+01, 3.172E+01, 2.481E+01, 3.972E+01, 4.051E+01, 4.051E+01, 4.051E+01, 4.051E+01, 4.269E+01, 4.269E+01, 4.234E+01, 4.011E+01, 3.574E+01, 3.074E+01, 2.369E+01, 4.646E+01, 4.801E+01, 4.801E+01, 4.801E+01, 4.801E+01, 4.940E+01, 4.940E+01, 4.813E+01, 4.380E+01, 3.740E+01, 3.090E+01, 2.406E+01, 4.578E+01, 4.741E+01, 4.741E+01, 4.741E+01, 4.741E+01, 4.928E+01, 4.928E+01, 4.843E+01, 4.242E+01, 3.617E+01, 3.119E+01, 2.420E+01, 1.321E-01, 1.321E-01, 1.831E-01, 1.660E-01, 2.283E-01, 2.283E-01, 3.209E-01, 3.396E-01, 0.000E+00
 6.400E+01, 2.425E+01, 2.534E+01, 2.834E+01, 2.898E+01, 3.923E+01, 3.988E+01, 3.988E+01, 3.988E+01, 3.988E+01, 4.080E+01, 4.080E+01, 4.058E+01, 3.905E+01, 3.678E+01, 3.402E+01, 2.607E+01, 4.352E+01, 4.458E+01, 4.458E+01, 4.458E+01, 4.458E+01, 4.698E+01, 4.698E+01, 4.627E+01, 4.244E+01, 3.709E+01, 3.222E+01, 2.493E+01, 5.041E+01, 5.211E+01, 5.211E+01, 5.211E+01, 5.211E+01, 5.307E+01, 5.307E+01, 5.097E+01, 4.578E+01, 3.907E+01, 3.259E+01, 2.581E+01, 4.876E+01, 5.037E+01, 5.037E+01, 5.037E+01, 5.037E+01, 5.186E+01, 5.186E+01, 5.041E+01, 4.575E+01, 3.980E+01, 3.420E+01, 2.648E+01, 2.487E-01, 2.487E-01, 2.621E-01, 1.830E-01, 3.464E-01, 3.464E-01, 3.134E-01, 3.149E-01, 0.000E+00
 6.800E+01, 2.496E+01, 2.634E+01, 2.961E+01, 3.073E+01, 4.105E+01, 4.203E+01, 4.203E+01, 4.203E+01, 4.203E+01, 4.355E+01, 4.355E+01, 4.400E+01, 4.290E+01, 4.097E+01, 3.764E+01, 2.791E+01, 4.607E+01, 4.750E+01, 4.750E+01, 4.750E+01, 4.750E+01, 4.914E+01, 4.914E+01, 4.863E+01, 4.672E+01, 4.225E+01, 3.602E+01, 2.650E+01, 5.263E+01, 5.403E+01, 5.403E+01, 5.403E+01, 5.403E+01, 5.502E+01, 5.502E+01, 5.395E+01, 5.130E+01, 4.577E+01, 3.732E+01, 2.703E+01, 5.297E+01, 5.472E+01, 5.472E+01, 5.472E+01, 5.472E+01, 5.549E+01, 5.549E+01, 5.119E+01, 4.551E+01, 3.965E+01, 3.528E+01, 2.682E+01, 1.848E-01, 1.848E-01, 2.703E-01, 2.927E-01, 3.298E-01, 3.298E-01, 3.091E-01, 2.637E-01, 0.000E+00
 7.201E+01, 2.574E+01, 2.747E+01, 3.110E+01, 3.247E+01, 4.301E+01, 4.509E+01, 4.509E+01, 4.509E+01, 4.509E+01, 4.743E+01, 4.743E+01, 4.849E+01, 4.689E+01, 4.410E+01, 3.999E+01, 3.067E+01, 4.864E+01, 5.052E+01, 5.052E+01, 5.052E+01, 5.052E+01, 5.242E+01, 5.242E+01, 5.093E+01, 4.782E+01, 4.342E+01, 3.860E+01, 2.982E+01, 5.612E+01, 5.748E+01, 5.748E+01, 5.748E+01, 5.748E+01, 5.856E+01, 5.856E+01, 5.831E+01, 5.529E+01, 4.692E+01, 3.707E+01, 2.782E+01, 5.643E+01, 5.820E+01, 5.820E+01, 5.820E+01, 5.820E+01, 5.914E+01, 5.914E+01, 5.652E+01, 5.178E+01, 4.468E+01, 3.910E+01, 2.803E+01, 2.947E-01, 2.947E-01, 3.289E-01, 2.899E-01, 3.230E-01, 3.230E-01, 3.333E-01, 2.399E-01, 0.000E+00
 7.601E+01, 2.658E+01, 2.863E+01, 3.273E+01, 3.429E+01, 4.478E+01, 4.697E+01, 4.697E+01, 4.697E+01, 4.697E+01, 4.978E+01, 4.978E+01, 5.062E+01, 4.911E+01, 4.675E+01, 4.314E+01, 3.270E+01, 5.241E+01, 5.385E+01, 5.385E+01, 5.385E+01, 5.385E+01, 5.546E+01, 5.546E+01, 5.370E+01, 4.939E+01, 4.405E+01, 4.002E+01, 3.239E+01, 5.934E+01, 6.097E+01, 6.097E+01, 6.097E+01, 6.097E+01, 6.200E+01, 6.200E+01, 6.023E+01, 5.538E+01, 4.695E+01, 3.905E+01, 3.129E+01, 5.919E+01, 6.095E+01, 6.095E+01, 6.095E+01, 6.095E+01, 6.214E+01, 6.214E+01, 5.977E+01, 5.516E+01, 4.859E+01, 4.172E+01, 2.977E+01, 2.969E-01, 2.969E-01, 2.890E-01, 2.715E-01, 2.682E-01, 2.682E-01, 3.137E-01, 2.372E-01, 0.000E+00
 8.000E+01, 2.750E+01, 2.964E+01, 3.444E+01, 3.632E+01, 4.676E+01, 4.927E+01, 4.927E+01, 4.927E+01, 4.927E+01, 5.276E+01, 5.276E+01, 5.359E+01, 5.187E+01, 4.827E+01, 4.547E+01, 3.475E+01, 5.233E+01, 5.376E+01, 5.376E+01, 5.376E+01, 5.376E+01, 5.641E+01, 5.641E+01, 5.623E+01, 5.129E+01, 4.478E+01, 4.106E+01, 3.454E+01, 6.195E+01, 6.399E+01, 6.399E+01, 6.399E+01, 6.399E+01, 6.486E+01, 6.486E+01, 6.143E+01, 5.621E+01, 4.873E+01, 4.179E+01, 3.324E+01, 6.288E+01, 6.478E+01, 6.478E+01, 6.478E+01, 6.478E+01, 6.586E+01, 6.586E+01, 6.272E+01, 5.660E+01, 4.916E+01, 4.281E+01, 3.137E+01, 2.541E-01, 2.541E-01, 2.697E-01, 2.260E-01, 3.764E-01, 3.764E-01, 3.446E-01, 2.193E-01, 0.000E+00
 8.400E+01, 2.867E+01, 3.105E+01, 3.603E+01, 3.846E+01, 5.067E+01, 5.361E+01, 5.361E+01, 5.361E+01, 5.361E+01, 5.573E+01, 5.573E+01, 5.533E+01, 5.362E+01, 4.991E+01, 4.750E+01, 3.770E+01, 5.662E+01, 5.794E+01, 5.794E+01, 5.794E+01, 5.794E+01, 5.915E+01, 5.915E+01, 5.771E+01, 5.351E+01, 4.785E+01, 4.404E+01, 3.809E+01, 6.311E+01, 6.579E+01, 6.579E+01, 6.579E+01, 6.579E+01, 6.725E+01, 6.725E+01, 6.573E+01, 6.277E+01, 5.465E+01, 4.546E+01, 3.451E+01, 6.670E+01, 6.865E+01, 6.865E+01, 6.865E+01, 6.865E+01, 6.967E+01, 6.967E+01, 6.711E+01, 6.111E+01, 5.403E+01, 4.694E+01, 3.281E+01, 3.051E-01, 3.051E-01, 3.468E-01, 2.081E-01, 3.535E-01, 3.535E-01, 2.973E-01, 2.498E-01, 0.000E+00
 8.800E+01, 2.990E+01, 3.242E+01, 3.783E+01, 4.026E+01, 5.448E+01, 5.691E+01, 5.691E+01, 5.691E+01, 5.691E+01, 5.889E+01, 5.889E+01, 5.877E+01, 5.673E+01, 5.302E+01, 5.044E+01, 4.095E+01, 5.895E+01, 6.059E+01, 6.059E+01, 6.059E+01, 6.059E+01, 6.185E+01, 6.185E+01, 6.121E+01, 5.758E+01, 5.033E+01, 4.565E+01, 4.035E+01, 6.562E+01, 6.876E+01, 6.876E+01, 6.876E+01, 6.876E+01, 7.121E+01, 7.121E+01, 7.089E+01, 6.702E+01, 5.819E+01, 4.836E+01, 3.554E+01, 6.851E+01, 7.072E+01, 7.072E+01, 7.072E+01, 7.072E+01, 7.243E+01, 7.243E+01, 7.097E+01, 6.597E+01, 5.876E+01, 5.044E+01, 3.454E+01, 3.113E-01, 3.113E-01, 3.261E-01, 3.535E-01, 4.186E-01, 4.186E-01, 4.169E-01, 3.839E-01, 0.000E+00
 9.201E+01, 3.086E+01, 3.403E+01, 3.970E+01, 4.224E+01, 5.696E+01, 5.836E+01, 5.836E+01, 5.836E+01, 5.836E+01, 6.033E+01, 6.033E+01, 6.102E+01, 5.946E+01, 5.655E+01, 5.387E+01, 4.318E+01, 6.134E+01, 6.439E+01, 6.439E+01, 6.439E+01, 6.439E+01, 6.541E+01, 6.541E+01, 6.505E+01, 6.237E+01, 5.719E+01, 5.107E+01, 4.071E+01, 6.843E+01, 7.171E+01, 7.171E+01, 7.171E+01, 7.171E+01, 7.421E+01, 7.421E+01, 7.469E+01, 7.063E+01, 6.092E+01, 5.072E+01, 3.667E+01, 7.059E+01, 7.370E+01, 7.370E+01, 7.370E+01, 7.370E+01, 7.677E+01, 7.677E+01, 7.560E+01, 6.905E+01, 6.134E+01, 5.404E+01, 3.672E+01, 1.492E-01, 1.492E-01, 2.962E-01, 3.125E-01, 3.572E-01, 3.572E-01, 4.058E-01, 3.798E-01, 0.000E+00
 9.600E+01, 3.202E+01, 3.555E+01, 4.193E+01, 4.418E+01, 6.118E+01, 6.242E+01, 6.242E+01, 6.242E+01, 6.242E+01, 6.420E+01, 6.420E+01, 6.386E+01, 6.282E+01, 6.046E+01, 5.768E+01, 4.636E+01, 6.499E+01, 6.771E+01, 6.771E+01, 6.771E+01, 6.771E+01, 6.814E+01, 6.814E+01, 6.672E+01, 6.395E+01, 5.943E+01, 5.398E+01, 4.169E+01, 7.261E+01, 7.609E+01, 7.609E+01, 7.609E+01, 7.609E+01, 7.888E+01, 7.888E+01, 7.867E+01, 7.393E+01, 6.467E+01, 5.378E+01, 3.942E+01, 7.256E+01, 7.524E+01, 7.524E+01, 7.524E+01, 7.524E+01, 7.877E+01, 7.877E+01, 7.942E+01, 7.427E+01, 6.516E+01, 5.764E+01, 3.947E+01, 2.687E-01, 2.687E-01, 2.712E-01, 2.319E-01, 2.790E-01, 2.790E-01, 3.419E-01, 3.427E-01, 0.000E+00
 1.000E+02, 3.346E+01, 3.679E+01, 4.416E+01, 4.633E+01, 6.509E+01, 6.613E+01, 6.613E+01, 6.613E+01, 6.613E+01, 6.704E+01, 6.704E+01, 6.526E+01, 6.362E+01, 6.161E+01, 5.913E+01, 4.945E+01, 6.437E+01, 6.625E+01, 6.625E+01, 6.625E+01, 6.625E+01, 6.736E+01, 6.736E+01, 6.674E+01, 6.514E+01, 6.255E+01, 5.917E+01, 4.322E+01, 7.669E+01, 7.994E+01, 7.994E+01, 7.994E+01, 7.994E+01, 8.228E+01, 8.228E+01, 8.158E+01, 7.677E+01, 6.665E+01, 5.496E+01, 4.082E+01, 7.552E+01, 7.867E+01, 7.867E+01, 7.867E+01, 7.867E+01, 8.280E+01, 8.280E+01, 8.368E+01, 7.847E+01, 6.653E+01, 5.921E+01, 4.207E+01, 3.284E-01, 3.284E-01, 2.561E-01, 1.354E-01, 4.573E-01, 4.573E-01, 4.794E-01, 4.384E-01, 0.000E+00
