s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.600E+01, 2.386E+01, 2.358E+01, 2.014E+01, 2.012E+01, 3.673E+01, 3.673E+01, 3.320E+01, 3.320E+01, 3.320E+01, 3.021E+01, 3.021E+01, 2.798E+01, 2.634E+01, 2.403E+01, 2.309E+01, 2.162E+01, 3.625E+01, 3.625E+01, 3.231E+01, 3.231E+01, 3.231E+01, 2.909E+01, 2.909E+01, 2.736E+01, 2.607E+01, 2.377E+01, 2.275E+01, 2.170E+01, 2.178E+01, 2.178E+01, 2.115E+01, 2.115E+01, 2.115E+01, 2.078E+01, 2.078E+01, 2.066E+01, 2.060E+01, 2.060E+01, 2.061E+01, 2.064E+01, 2.157E+01, 2.157E+01, 2.124E+01, 2.124E+01, 2.124E+01, 2.084E+01, 2.084E+01, 2.064E+01, 2.061E+01, 2.061E+01, 2.061E+01, 2.064E+01, 6.520E-01, 1.455E-01, 1.285E-01, 1.136E-01, 8.450E-01, 3.066E-01, 1.284E-01, 9.411E-02, 0.000E+00
 4.001E+01, 2.460E+01, 2.456E+01, 2.034E+01, 2.036E+01, 3.723E+01, 3.723E+01, 3.413E+01, 3.413E+01, 3.413E+01, 3.130E+01, 3.130E+01, 2.914E+01, 2.772E+01, 2.589E+01, 2.499E+01, 2.254E+01, 3.843E+01, 3.843E+01, 3.496E+01, 3.496E+01, 3.496E+01, 3.138E+01, 3.138E+01, 2.908E+01, 2.746E+01, 2.544E+01, 2.480E+01, 2.254E+01, 2.352E+01, 2.352E+01, 2.232E+01, 2.232E+01, 2.232E+01, 2.175E+01, 2.175E+01, 2.137E+01, 2.101E+01, 2.077E+01, 2.077E+01, 2.081E+01, 2.380E+01, 2.380E+01, 2.245E+01, 2.245E+01, 2.245E+01, 2.155E+01, 2.155E+01, 2.107E+01, 2.088E+01, 2.078E+01, 2.078E+01, 2.082E+01, 4.469E-01, 1.940E-01, 1.702E-01, 1.191E-01, 5.606E-01, 2.003E-01, 1.968E-01, 1.607E-01, 0.000E+00
 4.400E+01, 2.545E+01, 2.562E+01, 2.078E+01, 2.091E+01, 3.951E+01, 3.951E+01, 3.659E+01, 3.659E+01, 3.659E+01, 3.347E+01, 3.347E+01, 3.066E+01, 2.897E+01, 2.705E+01, 2.550E+01, 2.245E+01, 4.072E+01, 4.072E+01, 3.722E+01, 3.722E+01, 3.722E+01, 3.320E+01, 3.320E+01, 3.015E+01, 2.844E+01, 2.660E+01, 2.591E+01, 2.248E+01, 2.648E+01, 2.648E+01, 2.480E+01, 2.480E+01, 2.480E+01, 2.391E+01, 2.391E+01, 2.316E+01, 2.242E+01, 2.125E+01, 2.101E+01, 2.100E+01, 2.768E+01, 2.768E+01, 2.526E+01, 2.526E+01, 2.526E+01, 2.345E+01, 2.345E+01, 2.255E+01, 2.209E+01, 2.140E+01, 2.115E+01, 2.100E+01, 7.154E-01, 3.502E-01, 1.889E-01, 1.795E-01, 8.252E-01, 3.456E-01, 2.680E-01, 2.757E-01, 0.000E+00
 4.801E+01, 2.670E+01, 2.669E+01, 2.128E+01, 2.145E+01, 4.282E+01, 4.282E+01, 3.922E+01, 3.922E+01, 3.922E+01, 3.566E+01, 3.566E+01, 3.250E+01, 3.058E+01, 2.742E+01, 2.525E+01, 2.221E+01, 4.178E+01, 4.178E+01, 3.884E+01, 3.884E+01, 3.884E+01, 3.492E+01, 3.492E+01, 3.151E+01, 2.965E+01, 2.722E+01, 2.609E+01, 2.223E+01, 2.883E+01, 2.883E+01, 2.682E+01, 2.682E+01, 2.682E+01, 2.519E+01, 2.519E+01, 2.406E+01, 2.327E+01, 2.184E+01, 2.151E+01, 2.142E+01, 2.978E+01, 2.978E+01, 2.715E+01, 2.715E+01, 2.715E+01, 2.481E+01, 2.481E+01, 2.357E+01, 2.308E+01, 2.220E+01, 2.184E+01, 2.150E+01, 8.777E-01, 2.703E-01, 2.511E-01, 2.901E-01, 8.507E-01, 4.234E-01, 2.403E-01, 2.609E-01, 0.000E+00
 5.202E+01, 2.786E+01, 2.776E+01, 2.193E+01, 2.202E+01, 4.408E+01, 4.408E+01, 4.077E+01, 4.077E+01, 4.077E+01, 3.718E+01, 3.718E+01, 3.382E+01, 3.185E+01, 2.823E+01, 2.590E+01, 2.216E+01, 4.302E+01, 4.302E+01, 4.020E+01, 4.020E+01, 4.020E+01, 3.622E+01, 3.622E+01, 3.314E+01, 3.110E+01, 2.788E+01, 2.618E+01, 2.218E+01, 3.183E+01, 3.183E+01, 2.974E+01, 2.974E+01, 2.974E+01, 2.746E+01, 2.746E+01, 2.524E+01, 2.455E+01, 2.377E+01, 2.368E+01, 2.299E+01, 3.182E+01, 3.182E+01, 3.011E+01, 3.011E+01, 3.011E+01, 2.766E+01, 2.766E+01, 2.588E+01, 2.487E+01, 2.329E+01, 2.288E+01, 2.295E+01, 7.290E-01, 3.056E-01, 1.794E-01, 2.410E-01, 6.226E-01, 1.307E-01, 1.657E-01, 2.843E-01, 0.000E+00
 5.601E+01, 2.898E+01, 2.890E+01, 2.256E+01, 2.259E+01, 4.568E+01, 4.568E+01, 4.180E+01, 4.180E+01, 4.180E+01, 3.819E+01, 3.819E+01, 3.547E+01, 3.366E+01, 3.032E+01, 2.786E+01, 2.226E+01, 4.533E+01, 4.533E+01, 4.166E+01, 4.166E+01, 4.166E+01, 3.738E+01, 3.738E+01, 3.487E+01, 3.289E+01, 2.880E+01, 2.598E+01, 2.228E+01, 3.306E+01, 3.306E+01, 3.145E+01, 3.145E+01, 3.145E+01, 2.935E+01, 2.935E+01, 2.701E+01, 2.656E+01, 2.623E+01, 2.629E+01, 2.334E+01, 3.334E+01, 3.334E+01, 3.240E+01, 3.240E+01, 3.240E+01, 3.042E+01, 3.042E+01, 2.875E+01, 2.781E+01, 2.630E+01, 2.562E+01, 2.350E+01, 7.600E-01, 1.493E-01, 1.604E-01, 2.850E-01, 7.934E-01, 2.640E-01, 9.343E-02, 1.803E-01, 0.000E+00
 6.001E+01, 3.027E+01, 3.001E+01, 2.289E+01, 2.309E+01, 4.809E+01, 4.809E+01, 4.349E+01, 4.349E+01, 4.349E+01, 3.956E+01, 3.956E+01, 3.698E+01, 3.548E+01, 3.155E+01, 2.859E+01, 2.258E+01, 4.645E+01, 4.645E+01, 4.277E+01, 4.277E+01, 4.277E+01, 3.902E+01, 3.902E+01, 3.677E+01, 3.486E+01, 3.103E+01, 2.828E+01, 2.282E+01, 3.206E+01, 3.206E+01, 3.119E+01, 3.119E+01, 3.119E+01, 2.990E+01, 2.990E+01, 2.849E+01, 2.867E+01, 2.850E+01, 2.834E+01, 2.429E+01, 3.368E+01, 3.368E+01, 3.308E+01, 3.308E+01, 3.308E+01, 3.175E+01, 3.175E+01, 3.056E+01, 2.958E+01, 2.842E+01, 2.807E+01, 2.388E+01, 7.634E-01, 2.735E-01, 1.862E-01, 2.367E-01, 6.027E-01, 2.452E-01, 1.696E-01, 1.612E-01, 0.000E+00
 6.400E+01, 3.154E+01, 3.101E+01, 2.340E+01, 2.363E+01, 4.942E+01, 4.942E+01, 4.576E+01, 4.576E+01, 4.576E+01, 4.246E+01, 4.246E+01, 3.979E+01, 3.768E+01, 3.343E+01, 2.995E+01, 2.412E+01, 4.700E+01, 4.700E+01, 4.356E+01, 4.356E+01, 4.356E+01, 3.998E+01, 3.998E+01, 3.781E+01, 3.617E+01, 3.340E+01, 3.116E+01, 2.550E+01, 3.352E+01, 3.352E+01, 3.265E+01, 3.265E+01, 3.265E+01, 3.132E+01, 3.132E+01, 3.024E+01, 3.036E+01, 2.998E+01, 2.971E+01, 2.662E+01, 3.439E+01, 3.439E+01, 3.357E+01, 3.357E+01, 3.357E+01, 3.256E+01, 3.256E+01, 3.172E+01, 3.093E+01, 2.978E+01, 2.945E+01, 2.526E+01, 7.977E-01, 3.644E-01, 2.300E-01, 1.153E-01, 8.070E-01, 4.163E-01, 2.265E-01, 2.123E-01, 0.000E+00
 6.800E+01, 3.268E+01, 3.233E+01, 2.412E+01, 2.427E+01, 5.004E+01, 5.004E+01, 4.642E+01, 4.642E+01, 4.642E+01, 4.318E+01, 4.318E+01, 4.128E+01, 3.963E+01, 3.528E+01, 3.201E+01, 2.632E+01, 4.999E+01, 4.999E+01, 4.587E+01, 4.587E+01, 4.587E+01, 4.120E+01, 4.120E+01, 3.884E+01, 3.721E+01, 3.480E+01, 3.270E+01, 2.675E+01, 3.566E+01, 3.566E+01, 3.439E+01, 3.439E+01, 3.439E+01, 3.274E+01, 3.274E+01, 3.156E+01, 3.131E+01, 3.091E+01, 3.045E+01, 2.736E+01, 3.612E+01, 3.612E+01, 3.506E+01, 3.506E+01, 3.506E+01, 3.357E+01, 3.357E+01, 3.251E+01, 3.205E+01, 3.111E+01, 3.067E+01, 2.636E+01, 7.235E-01, 3.515E-01, 2.422E-01, 1.875E-01, 8.444E-01, 4.832E-01, 2.455E-01, 1.707E-01, 0.000E+00
 7.201E+01, 3.424E+01, 3.401E+01, 2.508E+01, 2.507E+01, 5.470E+01, 5.470E+01, 5.004E+01, 5.004E+01, 5.004E+01, 4.558E+01, 4.558E+01, 4.339E+01, 4.213E+01, 3.666E+01, 3.363E+01, 2.727E+01, 5.446E+01, 5.446E+01, 4.992E+01, 4.992E+01, 4.992E+01, 4.424E+01, 4.424E+01, 4.118E+01, 3.911E+01, 3.659E+01, 3.435E+01, 2.780E+01, 3.898E+01, 3.898E+01, 3.688E+01, 3.688E+01, 3.688E+01, 3.469E+01, 3.469E+01, 3.342E+01, 3.309E+01, 3.165E+01, 3.092E+01, 2.751E+01, 3.828E+01, 3.828E+01, 3.719E+01, 3.719E+01, 3.719E+01, 3.526E+01, 3.526E+01, 3.377E+01, 3.305E+01, 3.220E+01, 3.182E+01, 2.766E+01, 8.505E-01, 4.190E-01, 1.620E-01, 1.216E-01, 9.433E-01, 2.859E-01, 1.435E-01, 1.861E-01, 0.000E+00
 7.600E+01, 3.583E+01, 3.558E+01, 2.599E+01, 2.593E+01, 5.759E+01, 5.759E+01, 5.334E+01, 5.334E+01, 5.334E+01, 4.890E+01, 4.890E+01, 4.585E+01, 4.382E+01, 3.838E+01, 3.545E+01, 2.837E+01, 5.643E+01, 5.643E+01, 5.209E+01, 5.209E+01, 5.209E+01, 4.809E+01, 4.809E+01, 4.487E+01, 4.221E+01, 3.911E+01, 3.654E+01, 2.875E+01, 4.064E+01, 4.064E+01, 3.878E+01, 3.878E+01, 3.878E+01, 3.689E+01, 3.689E+01, 3.541E+01, 3.483E+01, 3.328E+01, 3.223E+01, 2.868E+01, 4.017E+01, 4.017E+01, 3.899E+01, 3.899E+01, 3.899E+01, 3.804E+01, 3.804E+01, 3.596E+01, 3.400E+01, 3.324E+01, 3.303E+01, 2.860E+01, 7.100E-01, 1.268E-01, 1.412E-01, 1.264E-01, 8.703E-01, 3.005E-01, 2.008E-01, 1.908E-01, 0.000E+00
 8.001E+01, 3.729E+01, 3.734E+01, 2.703E+01, 2.686E+01, 5.894E+01, 5.894E+01, 5.489E+01, 5.489E+01, 5.489E+01, 5.042E+01, 5.042E+01, 4.736E+01, 4.553E+01, 4.046E+01, 3.720E+01, 3.084E+01, 5.989E+01, 5.989E+01, 5.572E+01, 5.572E+01, 5.572E+01, 5.113E+01, 5.113E+01, 4.761E+01, 4.484E+01, 4.062E+01, 3.763E+01, 3.013E+01, 4.281E+01, 4.281E+01, 4.021E+01, 4.021E+01, 4.021E+01, 3.856E+01, 3.856E+01, 3.744E+01, 3.646E+01, 3.503E+01, 3.384E+01, 2.995E+01, 4.205E+01, 4.205E+01, 3.964E+01, 3.964E+01, 3.964E+01, 3.822E+01, 3.822E+01, 3.688E+01, 3.555E+01, 3.516E+01, 3.463E+01, 2.965E+01, 7.867E-01, 3.397E-01, 1.231E-01, 1.738E-01, 9.163E-01, 3.218E-01, 9.952E-02, 1.775E-01, 0.000E+00
 8.401E+01, 3.922E+01, 3.916E+01, 2.802E+01, 2.797E+01, 6.333E+01, 6.333E+01, 5.827E+01, 5.827E+01, 5.827E+01, 5.310E+01, 5.310E+01, 4.972E+01, 4.721E+01, 4.088E+01, 3.773E+01, 3.271E+01, 6.244E+01, 6.244E+01, 5.860E+01, 5.860E+01, 5.860E+01, 5.345E+01, 5.345E+01, 4.967E+01, 4.640E+01, 4.008E+01, 3.714E+01, 3.231E+01, 4.412E+01, 4.412E+01, 4.153E+01, 4.153E+01, 4.153E+01, 4.012E+01, 4.012E+01, 3.913E+01, 3.813E+01, 3.674E+01, 3.585E+01, 3.120E+01, 4.505E+01, 4.505E+01, 4.193E+01, 4.193E+01, 4.193E+01, 3.937E+01, 3.937E+01, 3.788E+01, 3.689E+01, 3.669E+01, 3.607E+01, 3.140E+01, 1.121E+00, 2.892E-01, 8.287E-02, 1.852E-01, 8.957E-01, 3.921E-01, 1.231E-01, 2.147E-01, 0.000E+00
 8.801E+01, 4.155E+01, 4.091E+01, 2.905E+01, 2.903E+01, 6.730E+01, 6.730E+01, 6.107E+01, 6.107E+01, 6.107E+01, 5.546E+01, 5.546E+01, 5.217E+01, 4.976E+01, 4.266E+01, 3.920E+01, 3.518E+01, 6.430E+01, 6.430E+01, 6.089E+01, 6.089E+01, 6.089E+01, 5.571E+01, 5.571E+01, 5.261E+01, 4.959E+01, 4.112E+01, 3.754E+01, 3.435E+01, 4.597E+01, 4.597E+01, 4.383E+01, 4.383E+01, 4.383E+01, 4.232E+01, 4.232E+01, 4.110E+01, 3.982E+01, 3.804E+01, 3.764E+01, 3.285E+01, 4.632E+01, 4.632E+01, 4.346E+01, 4.346E+01, 4.346E+01, 4.087E+01, 4.087E+01, 3.915E+01, 3.842E+01, 3.825E+01, 3.794E+01, 3.355E+01, 1.159E+00, 2.965E-01, 1.395E-01, 2.073E-01, 1.007E+00, 4.148E-01, 1.107E-01, 1.256E-01, 0.000E+00
 9.200E+01, 4.367E+01, 4.292E+01, 3.039E+01, 2.999E+01, 6.911E+01, 6.911E+01, 6.327E+01, 6.327E+01, 6.327E+01, 5.739E+01, 5.739E+01, 5.416E+01, 5.182E+01, 4.449E+01, 4.077E+01, 3.756E+01, 6.724E+01, 6.724E+01, 6.324E+01, 6.324E+01, 6.324E+01, 5.808E+01, 5.808E+01, 5.428E+01, 5.060E+01, 4.437E+01, 4.064E+01, 3.612E+01, 4.944E+01, 4.944E+01, 4.737E+01, 4.737E+01, 4.737E+01, 4.519E+01, 4.519E+01, 4.323E+01, 4.174E+01, 3.951E+01, 3.943E+01, 3.507E+01, 4.715E+01, 4.715E+01, 4.526E+01, 4.526E+01, 4.526E+01, 4.300E+01, 4.300E+01, 4.126E+01, 4.055E+01, 4.018E+01, 3.992E+01, 3.544E+01, 1.035E+00, 2.827E-01, 1.625E-01, 1.861E-01, 1.010E+00, 5.045E-01, 2.535E-01, 1.634E-01, 0.000E+00
 9.601E+01, 4.556E+01, 4.526E+01, 3.171E+01, 3.136E+01, 7.039E+01, 7.039E+01, 6.494E+01, 6.494E+01, 6.494E+01, 5.942E+01, 5.942E+01, 5.631E+01, 5.365E+01, 4.663E+01, 4.261E+01, 3.930E+01, 7.188E+01, 7.188E+01, 6.665E+01, 6.665E+01, 6.665E+01, 6.048E+01, 6.048E+01, 5.552E+01, 5.151E+01, 4.597E+01, 4.206E+01, 3.760E+01, 5.167E+01, 5.167E+01, 4.938E+01, 4.938E+01, 4.938E+01, 4.587E+01, 4.587E+01, 4.433E+01, 4.363E+01, 4.186E+01, 4.142E+01, 3.663E+01, 5.095E+01, 5.095E+01, 4.877E+01, 4.877E+01, 4.877E+01, 4.631E+01, 4.631E+01, 4.408E+01, 4.308E+01, 4.274E+01, 4.220E+01, 3.673E+01, 8.848E-01, 2.786E-01, 1.355E-01, 1.563E-01, 1.127E+00, 3.054E-01, 1.363E-01, 1.652E-01, 0.000E+00
 1.000E+02, 4.753E+01, 4.746E+01, 3.298E+01, 3.267E+01, 7.243E+01, 7.243E+01, 6.790E+01, 6.790E+01, 6.790E+01, 6.278E+01, 6.278E+01, 5.923E+01, 5.536E+01, 4.678E+01, 4.400E+01, 3.958E+01, 7.440E+01, 7.440E+01, 6.904E+01, 6.904E+01, 6.904E+01, 6.268E+01, 6.268E+01, 5.636E+01, 5.243E+01, 4.839E+01, 4.464E+01, 3.900E+01, 5.314E+01, 5.314E+01, 5.050E+01, 5.050E+01, 5.050E+01, 4.704E+01, 4.704E+01, 4.550E+01, 4.500E+01, 4.439E+01, 4.343E+01, 3.803E+01, 5.300E+01, 5.300E+01, 5.078E+01, 5.078E+01, 5.078E+01, 4.855E+01, 4.855E+01, 4.618E+01, 4.480E+01, 4.464E+01, 4.394E+01, 3.804E+01, 1.039E+00, 4.764E-01, 1.730E-01, 1.195E-01, 8.544E-01, 3.037E-01, 1.275E-01, 1.756E-01, 0.000E+00
