s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.600E+01, 2.374E+01, 2.356E+01, 2.018E+01, 2.022E+01, 3.644E+01, 3.644E+01, 3.292E+01, 3.292E+01, 3.292E+01, 2.906E+01, 2.906E+01, 2.712E+01, 2.627E+01, 2.401E+01, 2.292E+01, 2.139E+01, 3.640E+01, 3.640E+01, 3.281E+01, 3.281E+01, 3.281E+01, 2.939E+01, 2.939E+01, 2.781E+01, 2.657E+01, 2.373E+01, 2.280E+01, 2.156E+01, 2.217E+01, 2.217E+01, 2.144E+01, 2.144E+01, 2.144E+01, 2.094E+01, 2.094E+01, 2.070E+01, 2.061E+01, 2.060E+01, 2.060E+01, 2.064E+01, 2.235E+01, 2.235E+01, 2.162E+01, 2.162E+01, 2.162E+01, 2.096E+01, 2.096E+01, 2.068E+01, 2.061E+01, 2.060E+01, 2.060E+01, 2.064E+01, 6.678E-01, 3.143E-01, 1.268E-01, 1.378E-01, 7.937E-01, 2.808E-01, 6.514E-02, 1.179E-01, 0.000E+00
 4.000E+01, 2.469E+01, 2.446E+01, 2.044E+01, 2.044E+01, 3.843E+01, 3.843E+01, 3.494E+01, 3.494E+01, 3.494E+01, 3.100E+01, 3.100E+01, 2.883E+01, 2.773E+01, 2.573E+01, 2.495E+01, 2.253E+01, 3.776E+01, 3.776E+01, 3.459E+01, 3.459E+01, 3.459E+01, 3.106E+01, 3.106E+01, 2.911E+01, 2.753E+01, 2.571E+01, 2.505E+01, 2.249E+01, 2.416E+01, 2.416E+01, 2.361E+01, 2.361E+01, 2.361E+01, 2.294E+01, 2.294E+01, 2.215E+01, 2.156E+01, 2.085E+01, 2.078E+01, 2.082E+01, 2.397E+01, 2.397E+01, 2.326E+01, 2.326E+01, 2.326E+01, 2.246E+01, 2.246E+01, 2.182E+01, 2.137E+01, 2.086E+01, 2.079E+01, 2.081E+01, 7.709E-01, 2.226E-01, 1.597E-01, 1.130E-01, 6.540E-01, 2.558E-01, 2.081E-01, 2.368E-01, 0.000E+00
 4.400E+01, 2.577E+01, 2.533E+01, 2.091E+01, 2.091E+01, 4.082E+01, 4.082E+01, 3.746E+01, 3.746E+01, 3.746E+01, 3.348E+01, 3.348E+01, 3.073E+01, 2.931E+01, 2.696E+01, 2.570E+01, 2.236E+01, 3.873E+01, 3.873E+01, 3.578E+01, 3.578E+01, 3.578E+01, 3.245E+01, 3.245E+01, 3.054E+01, 2.914E+01, 2.677E+01, 2.535E+01, 2.243E+01, 2.748E+01, 2.748E+01, 2.633E+01, 2.633E+01, 2.633E+01, 2.463E+01, 2.463E+01, 2.325E+01, 2.246E+01, 2.130E+01, 2.105E+01, 2.101E+01, 2.714E+01, 2.714E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.490E+01, 2.490E+01, 2.386E+01, 2.296E+01, 2.166E+01, 2.125E+01, 2.102E+01, 7.169E-01, 3.344E-01, 2.830E-01, 1.537E-01, 6.932E-01, 2.575E-01, 1.525E-01, 1.916E-01, 0.000E+00
 4.800E+01, 2.687E+01, 2.637E+01, 2.160E+01, 2.162E+01, 4.223E+01, 4.223E+01, 3.920E+01, 3.920E+01, 3.920E+01, 3.560E+01, 3.560E+01, 3.289E+01, 3.091E+01, 2.722E+01, 2.521E+01, 2.214E+01, 4.094E+01, 4.094E+01, 3.778E+01, 3.778E+01, 3.778E+01, 3.419E+01, 3.419E+01, 3.172E+01, 3.007E+01, 2.622E+01, 2.452E+01, 2.220E+01, 3.131E+01, 3.131E+01, 2.939E+01, 2.939E+01, 2.939E+01, 2.677E+01, 2.677E+01, 2.501E+01, 2.382E+01, 2.231E+01, 2.193E+01, 2.157E+01, 3.115E+01, 3.115E+01, 2.875E+01, 2.875E+01, 2.875E+01, 2.617E+01, 2.617E+01, 2.462E+01, 2.372E+01, 2.233E+01, 2.196E+01, 2.163E+01, 8.889E-01, 3.223E-01, 1.887E-01, 2.379E-01, 9.038E-01, 3.839E-01, 2.752E-01, 1.723E-01, 0.000E+00
 5.200E+01, 2.797E+01, 2.765E+01, 2.226E+01, 2.232E+01, 4.327E+01, 4.327E+01, 4.034E+01, 4.034E+01, 4.034E+01, 3.660E+01, 3.660E+01, 3.387E+01, 3.221E+01, 2.813E+01, 2.558E+01, 2.210E+01, 4.348E+01, 4.348E+01, 3.962E+01, 3.962E+01, 3.962E+01, 3.574E+01, 3.574E+01, 3.339E+01, 3.144E+01, 2.673E+01, 2.458E+01, 2.215E+01, 3.334E+01, 3.334E+01, 3.104E+01, 3.104E+01, 3.104E+01, 2.805E+01, 2.805E+01, 2.650E+01, 2.554E+01, 2.417E+01, 2.403E+01, 2.297E+01, 3.354E+01, 3.354E+01, 3.086E+01, 3.086E+01, 3.086E+01, 2.822E+01, 2.822E+01, 2.660E+01, 2.522E+01, 2.421E+01, 2.397E+01, 2.302E+01, 7.804E-01, 2.945E-01, 1.718E-01, 1.881E-01, 8.506E-01, 3.360E-01, 1.184E-01, 2.736E-01, 0.000E+00
 5.601E+01, 2.907E+01, 2.882E+01, 2.286E+01, 2.292E+01, 4.464E+01, 4.464E+01, 4.180E+01, 4.180E+01, 4.180E+01, 3.760E+01, 3.760E+01, 3.507E+01, 3.370E+01, 2.925E+01, 2.622E+01, 2.222E+01, 4.483E+01, 4.483E+01, 4.128E+01, 4.128E+01, 4.128E+01, 3.717E+01, 3.717E+01, 3.483E+01, 3.315E+01, 2.852E+01, 2.573E+01, 2.225E+01, 3.432E+01, 3.432E+01, 3.214E+01, 3.214E+01, 3.214E+01, 2.978E+01, 2.978E+01, 2.858E+01, 2.808E+01, 2.662E+01, 2.614E+01, 2.359E+01, 3.468E+01, 3.468E+01, 3.307E+01, 3.307E+01, 3.307E+01, 3.089E+01, 3.089E+01, 2.914E+01, 2.789E+01, 2.668E+01, 2.619E+01, 2.344E+01, 7.652E-01, 3.339E-01, 1.124E-01, 1.088E-01, 8.271E-01, 3.019E-01, 1.778E-01, 2.593E-01, 0.000E+00
 6.000E+01, 3.009E+01, 2.988E+01, 2.333E+01, 2.340E+01, 4.621E+01, 4.621E+01, 4.360E+01, 4.360E+01, 4.360E+01, 3.941E+01, 3.941E+01, 3.671E+01, 3.554E+01, 3.239E+01, 2.923E+01, 2.310E+01, 4.637E+01, 4.637E+01, 4.276E+01, 4.276E+01, 4.276E+01, 3.905E+01, 3.905E+01, 3.645E+01, 3.490E+01, 3.091E+01, 2.807E+01, 2.320E+01, 3.443E+01, 3.443E+01, 3.285E+01, 3.285E+01, 3.285E+01, 3.099E+01, 3.099E+01, 3.008E+01, 2.957E+01, 2.860E+01, 2.842E+01, 2.382E+01, 3.467E+01, 3.467E+01, 3.378E+01, 3.378E+01, 3.378E+01, 3.206E+01, 3.206E+01, 3.049E+01, 2.963E+01, 2.850E+01, 2.808E+01, 2.451E+01, 6.253E-01, 3.154E-01, 2.280E-01, 1.217E-01, 6.288E-01, 4.191E-01, 3.493E-01, 2.879E-01, 0.000E+00
 6.401E+01, 3.133E+01, 3.102E+01, 2.380E+01, 2.369E+01, 4.821E+01, 4.821E+01, 4.493E+01, 4.493E+01, 4.493E+01, 4.068E+01, 4.068E+01, 3.816E+01, 3.724E+01, 3.370E+01, 3.093E+01, 2.588E+01, 4.787E+01, 4.787E+01, 4.431E+01, 4.431E+01, 4.431E+01, 4.066E+01, 4.066E+01, 3.809E+01, 3.630E+01, 3.172E+01, 2.931E+01, 2.519E+01, 3.460E+01, 3.460E+01, 3.353E+01, 3.353E+01, 3.353E+01, 3.207E+01, 3.207E+01, 3.119E+01, 3.073E+01, 3.006E+01, 2.992E+01, 2.553E+01, 3.405E+01, 3.405E+01, 3.364E+01, 3.364E+01, 3.364E+01, 3.256E+01, 3.256E+01, 3.135E+01, 3.062E+01, 3.003E+01, 2.984E+01, 2.614E+01, 7.955E-01, 3.383E-01, 2.698E-01, 2.378E-01, 8.268E-01, 3.590E-01, 2.898E-01, 2.323E-01, 0.000E+00
 6.800E+01, 3.269E+01, 3.234E+01, 2.450E+01, 2.422E+01, 5.127E+01, 5.127E+01, 4.681E+01, 4.681E+01, 4.681E+01, 4.217E+01, 4.217E+01, 3.966E+01, 3.891E+01, 3.497E+01, 3.255E+01, 2.814E+01, 4.998E+01, 4.998E+01, 4.674E+01, 4.674E+01, 4.674E+01, 4.352E+01, 4.352E+01, 4.097E+01, 3.902E+01, 3.330E+01, 3.076E+01, 2.621E+01, 3.681E+01, 3.681E+01, 3.565E+01, 3.565E+01, 3.565E+01, 3.381E+01, 3.381E+01, 3.261E+01, 3.209E+01, 3.147E+01, 3.115E+01, 2.665E+01, 3.553E+01, 3.553E+01, 3.506E+01, 3.506E+01, 3.506E+01, 3.343E+01, 3.343E+01, 3.215E+01, 3.155E+01, 3.122E+01, 3.091E+01, 2.731E+01, 8.820E-01, 3.463E-01, 2.248E-01, 2.432E-01, 7.525E-01, 2.903E-01, 2.452E-01, 2.262E-01, 0.000E+00
 7.201E+01, 3.416E+01, 3.379E+01, 2.531E+01, 2.519E+01, 5.447E+01, 5.447E+01, 5.032E+01, 5.032E+01, 5.032E+01, 4.570E+01, 4.570E+01, 4.262E+01, 4.142E+01, 3.728E+01, 3.424E+01, 2.952E+01, 5.342E+01, 5.342E+01, 4.963E+01, 4.963E+01, 4.963E+01, 4.614E+01, 4.614E+01, 4.395E+01, 4.236E+01, 3.704E+01, 3.368E+01, 2.700E+01, 3.908E+01, 3.908E+01, 3.813E+01, 3.813E+01, 3.813E+01, 3.612E+01, 3.612E+01, 3.460E+01, 3.383E+01, 3.275E+01, 3.232E+01, 2.761E+01, 3.943E+01, 3.943E+01, 3.747E+01, 3.747E+01, 3.747E+01, 3.494E+01, 3.494E+01, 3.352E+01, 3.297E+01, 3.230E+01, 3.183E+01, 2.779E+01, 7.368E-01, 4.067E-01, 2.848E-01, 1.301E-01, 8.938E-01, 3.559E-01, 1.988E-01, 1.104E-01, 0.000E+00
 7.600E+01, 3.570E+01, 3.541E+01, 2.620E+01, 2.613E+01, 5.642E+01, 5.642E+01, 5.281E+01, 5.281E+01, 5.281E+01, 4.808E+01, 4.808E+01, 4.497E+01, 4.342E+01, 3.794E+01, 3.495E+01, 3.060E+01, 5.633E+01, 5.633E+01, 5.249E+01, 5.249E+01, 5.249E+01, 4.805E+01, 4.805E+01, 4.564E+01, 4.419E+01, 3.914E+01, 3.496E+01, 2.830E+01, 4.123E+01, 4.123E+01, 3.993E+01, 3.993E+01, 3.993E+01, 3.719E+01, 3.719E+01, 3.528E+01, 3.459E+01, 3.381E+01, 3.353E+01, 2.910E+01, 4.180E+01, 4.180E+01, 4.015E+01, 4.015E+01, 4.015E+01, 3.767E+01, 3.767E+01, 3.570E+01, 3.441E+01, 3.371E+01, 3.333E+01, 2.930E+01, 8.620E-01, 2.855E-01, 1.769E-01, 1.618E-01, 7.725E-01, 3.641E-01, 1.047E-01, 1.092E-01, 0.000E+00
 8.000E+01, 3.724E+01, 3.686E+01, 2.713E+01, 2.716E+01, 5.850E+01, 5.850E+01, 5.474E+01, 5.474E+01, 5.474E+01, 5.004E+01, 5.004E+01, 4.662E+01, 4.432E+01, 3.822E+01, 3.551E+01, 3.176E+01, 5.805E+01, 5.805E+01, 5.487E+01, 5.487E+01, 5.487E+01, 5.015E+01, 5.015E+01, 4.708E+01, 4.519E+01, 4.045E+01, 3.670E+01, 3.010E+01, 4.326E+01, 4.326E+01, 4.226E+01, 4.226E+01, 4.226E+01, 3.979E+01, 3.979E+01, 3.747E+01, 3.626E+01, 3.524E+01, 3.496E+01, 3.079E+01, 4.427E+01, 4.427E+01, 4.248E+01, 4.248E+01, 4.248E+01, 3.998E+01, 3.998E+01, 3.760E+01, 3.601E+01, 3.514E+01, 3.471E+01, 3.139E+01, 8.822E-01, 3.418E-01, 1.401E-01, 1.730E-01, 8.010E-01, 3.778E-01, 1.720E-01, 1.488E-01, 0.000E+00
 8.401E+01, 3.895E+01, 3.856E+01, 2.805E+01, 2.818E+01, 6.105E+01, 6.105E+01, 5.755E+01, 5.755E+01, 5.755E+01, 5.238E+01, 5.238E+01, 4.810E+01, 4.486E+01, 3.795E+01, 3.604E+01, 3.279E+01, 6.068E+01, 6.068E+01, 5.717E+01, 5.717E+01, 5.717E+01, 5.190E+01, 5.190E+01, 4.851E+01, 4.630E+01, 4.041E+01, 3.775E+01, 3.221E+01, 4.470E+01, 4.470E+01, 4.378E+01, 4.378E+01, 4.378E+01, 4.156E+01, 4.156E+01, 3.938E+01, 3.789E+01, 3.709E+01, 3.680E+01, 3.244E+01, 4.597E+01, 4.597E+01, 4.427E+01, 4.427E+01, 4.427E+01, 4.171E+01, 4.171E+01, 3.927E+01, 3.772E+01, 3.685E+01, 3.649E+01, 3.306E+01, 9.881E-01, 4.366E-01, 7.215E-02, 1.795E-01, 9.257E-01, 4.867E-01, 2.141E-01, 1.918E-01, 0.000E+00
 8.800E+01, 4.104E+01, 4.028E+01, 2.900E+01, 2.883E+01, 6.495E+01, 6.495E+01, 6.101E+01, 6.101E+01, 6.101E+01, 5.520E+01, 5.520E+01, 5.030E+01, 4.713E+01, 3.978E+01, 3.711E+01, 3.428E+01, 6.276E+01, 6.276E+01, 5.951E+01, 5.951E+01, 5.951E+01, 5.499E+01, 5.499E+01, 5.092E+01, 4.838E+01, 4.049E+01, 3.796E+01, 3.443E+01, 4.621E+01, 4.621E+01, 4.575E+01, 4.575E+01, 4.575E+01, 4.385E+01, 4.385E+01, 4.180E+01, 4.018E+01, 3.960E+01, 3.923E+01, 3.447E+01, 4.525E+01, 4.525E+01, 4.489E+01, 4.489E+01, 4.489E+01, 4.335E+01, 4.335E+01, 4.179E+01, 4.041E+01, 3.878E+01, 3.827E+01, 3.480E+01, 1.153E+00, 3.302E-01, 1.493E-01, 1.038E-01, 9.634E-01, 3.619E-01, 1.519E-01, 1.502E-01, 0.000E+00
 9.201E+01, 4.299E+01, 4.243E+01, 2.993E+01, 2.966E+01, 6.673E+01, 6.673E+01, 6.261E+01, 6.261E+01, 6.261E+01, 5.724E+01, 5.724E+01, 5.232E+01, 4.960E+01, 4.313E+01, 3.941E+01, 3.603E+01, 6.750E+01, 6.750E+01, 6.247E+01, 6.247E+01, 6.247E+01, 5.716E+01, 5.716E+01, 5.289E+01, 5.046E+01, 4.242E+01, 3.966E+01, 3.657E+01, 4.748E+01, 4.748E+01, 4.716E+01, 4.716E+01, 4.716E+01, 4.554E+01, 4.554E+01, 4.356E+01, 4.179E+01, 4.121E+01, 4.082E+01, 3.643E+01, 4.636E+01, 4.636E+01, 4.645E+01, 4.645E+01, 4.645E+01, 4.567E+01, 4.567E+01, 4.433E+01, 4.282E+01, 4.088E+01, 4.045E+01, 3.609E+01, 9.214E-01, 4.376E-01, 2.111E-01, 1.659E-01, 1.222E+00, 3.683E-01, 1.673E-01, 2.021E-01, 0.000E+00
 9.601E+01, 4.490E+01, 4.488E+01, 3.112E+01, 3.082E+01, 6.901E+01, 6.901E+01, 6.439E+01, 6.439E+01, 6.439E+01, 5.950E+01, 5.950E+01, 5.443E+01, 5.175E+01, 4.581E+01, 4.227E+01, 3.753E+01, 7.228E+01, 7.228E+01, 6.640E+01, 6.640E+01, 6.640E+01, 5.938E+01, 5.938E+01, 5.469E+01, 5.199E+01, 4.441E+01, 4.167E+01, 3.772E+01, 5.043E+01, 5.043E+01, 5.002E+01, 5.002E+01, 5.002E+01, 4.810E+01, 4.810E+01, 4.626E+01, 4.458E+01, 4.260E+01, 4.206E+01, 3.852E+01, 4.961E+01, 4.961E+01, 4.956E+01, 4.956E+01, 4.956E+01, 4.824E+01, 4.824E+01, 4.620E+01, 4.419E+01, 4.219E+01, 4.201E+01, 3.810E+01, 1.214E+00, 4.062E-01, 2.334E-01, 1.019E-01, 1.025E+00, 4.815E-01, 2.152E-01, 1.835E-01, 0.000E+00
 1.000E+02, 4.724E+01, 4.693E+01, 3.234E+01, 3.203E+01, 7.405E+01, 7.405E+01, 6.708E+01, 6.708E+01, 6.708E+01, 6.018E+01, 6.018E+01, 5.499E+01, 5.270E+01, 4.755E+01, 4.435E+01, 3.944E+01, 7.360E+01, 7.360E+01, 6.932E+01, 6.932E+01, 6.932E+01, 6.249E+01, 6.249E+01, 5.616E+01, 5.257E+01, 4.753E+01, 4.499E+01, 3.907E+01, 5.299E+01, 5.299E+01, 5.343E+01, 5.343E+01, 5.343E+01, 5.202E+01, 5.202E+01, 4.986E+01, 4.746E+01, 4.446E+01, 4.408E+01, 3.920E+01, 5.232E+01, 5.232E+01, 5.291E+01, 5.291E+01, 5.291E+01, 5.114E+01, 5.114E+01, 4.863E+01, 4.609E+01, 4.358E+01, 4.354E+01, 3.930E+01, 9.518E-01, 1.916E-01, 1.585E-01, 2.155E-01, 9.194E-01, 4.338E-01, 1.489E-01, 1.649E-01, 0.000E+00
